id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/17/value,assist
2481907219,822,1,2,76,57,8zt8rrm6v5nccv01v6pef0r1o,0,63.4,0,2022-11-05T16:33:46.721Z,2022-11-05T16:54:40Z,3896401593,107,,3896401605,1,,3896401601,212,27.6,3896401603,213,0.8,3896401595,56,Center,3896401599,141,27.3,3896401597,140,81.6,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481939311,1014,61,2,76,59,8zt8rrm6v5nccv01v6pef0r1o,0,74.9,19.8,2022-11-05T16:33:48.606Z,2022-11-05T16:54:46Z,3896575923,56,Right,,,,,,,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907239,524,49,2,77,1,eqaszp3lzhffqt4f8hmzov72j,1,18.3,69.9,2022-11-05T16:33:50.624Z,2022-11-05T16:34:03Z,,,,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907325,525,1,2,77,1,eqaszp3lzhffqt4f8hmzov72j,0,19,65.4,2022-11-05T16:33:51.504Z,2022-11-05T16:33:59Z,3896402263,140,36.2,3896402275,213,5.1,3896402271,212,48.9,3896402279,1,,3896402259,56,Back,3896402255,196,,3896402253,155,,3896402267,141,0.0,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907343,526,5,2,77,4,eqaszp3lzhffqt4f8hmzov72j,0,38.6,-1.4,2022-11-05T16:33:54.346Z,2022-11-05T16:34:00Z,3896402339,347,,3896402331,56,Back,3896403313,233,823,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907479,823,5,2,77,4,8zt8rrm6v5nccv01v6pef0r1o,1,61.4,101.4,2022-11-05T16:33:54.346Z,2022-11-05T16:37:30Z,3896403147,56,Left,3896403211,233,526,3896403149,347,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907571,824,1,2,77,9,8zt8rrm6v5nccv01v6pef0r1o,1,59.4,100,2022-11-05T16:33:59.233Z,2022-11-05T16:34:02Z,3896403639,56,Left,3896403637,107,,3896403643,141,92.9,3896403647,213,5.9,3896403645,212,16.4,3896403641,140,74.0,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907579,825,61,2,77,12,8zt8rrm6v5nccv01v6pef0r1o,0,74,92.9,2022-11-05T16:34:02.401Z,2022-11-05T16:34:02Z,3896403675,56,Left,,,,,,,,,,,,,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907641,527,49,2,77,15,eqaszp3lzhffqt4f8hmzov72j,1,32.5,8,2022-11-05T16:34:05.378Z,2022-11-05T16:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907665,528,1,2,77,15,eqaszp3lzhffqt4f8hmzov72j,1,32.5,8,2022-11-05T16:34:05.440Z,2022-11-05T16:34:06Z,3896404155,213,2.4,3896404147,56,Back,3896404151,141,18.2,3896404149,140,25.7,3896404153,212,10.0,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907721,529,1,2,77,16,eqaszp3lzhffqt4f8hmzov72j,1,25.7,18.2,2022-11-05T16:34:06.320Z,2022-11-05T16:34:08Z,3896404461,213,4.9,3896404453,56,Back,3896404457,141,4.0,3896404455,140,27.1,3896404459,212,9.8,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907785,530,1,2,77,19,eqaszp3lzhffqt4f8hmzov72j,0,29.9,3.8,2022-11-05T16:34:08.720Z,2022-11-05T16:35:54Z,3896404757,56,Back,3896404765,213,1.9,3896404761,141,7.3,3896404759,140,29.1,3896404763,212,2.5,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907779,826,61,2,77,21,8zt8rrm6v5nccv01v6pef0r1o,1,68.4,90.2,2022-11-05T16:34:11.267Z,2022-11-05T16:34:11Z,3896404725,56,Left,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907825,531,1,2,77,21,eqaszp3lzhffqt4f8hmzov72j,1,30.8,13.8,2022-11-05T16:34:11.376Z,2022-11-05T16:34:13Z,3896404963,141,21.8,3896404959,140,24.1,3896404969,213,2.5,3896404965,212,8.9,3896404955,56,Back,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907895,532,1,2,77,23,eqaszp3lzhffqt4f8hmzov72j,1,23.6,21.9,2022-11-05T16:34:13.040Z,2022-11-05T16:34:15Z,3896405369,141,43.3,3896405365,56,Back,3896405373,213,1.9,3896405367,140,18.4,3896405371,212,15.5,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907927,533,1,2,77,25,eqaszp3lzhffqt4f8hmzov72j,1,18.4,43.3,2022-11-05T16:34:15.504Z,2022-11-05T16:34:17Z,3896405527,140,6.9,3896405529,141,41.8,3896405525,56,Back,3896405531,212,12.1,3896405533,213,3.2,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907995,534,1,2,77,27,eqaszp3lzhffqt4f8hmzov72j,0,6.9,41.8,2022-11-05T16:34:17.010Z,2022-11-05T16:34:28Z,3896405833,141,26.7,3896405843,1,,3896405827,157,,3896405835,212,41.3,3896405829,56,Back,3896405839,213,6.0,3896405831,140,45.0,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908033,827,1,2,77,31,8zt8rrm6v5nccv01v6pef0r1o,0,58.5,62,2022-11-05T16:34:20.946Z,2022-11-05T16:34:21Z,3896406017,168,,3896406019,56,Back,3896406015,3,,3896406023,141,67.0,3896406029,213,3.0,3896406021,140,40.8,3896406025,212,18.9,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908049,535,61,2,77,33,eqaszp3lzhffqt4f8hmzov72j,0,53,27.9,2022-11-05T16:34:22.752Z,2022-11-05T16:34:22Z,3896406165,56,Center,,,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908095,828,1,2,77,33,8zt8rrm6v5nccv01v6pef0r1o,1,42.1,69.6,2022-11-05T16:34:23.138Z,2022-11-05T16:34:24Z,3896406393,3,,3896406403,141,79.6,3896406407,213,0.3,3896406401,140,60.3,3896406397,56,Left,3896406405,212,20.3,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908105,829,49,2,77,35,8zt8rrm6v5nccv01v6pef0r1o,1,60.3,79.6,2022-11-05T16:34:24.787Z,2022-11-05T16:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908201,830,1,2,77,35,8zt8rrm6v5nccv01v6pef0r1o,1,60.3,79.6,2022-11-05T16:34:25.314Z,2022-11-05T16:34:28Z,3896407025,212,32.6,3896407029,213,3.6,3896407021,140,32.9,3896407023,141,57.2,3896407033,1,,3896407019,56,Back,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908283,831,1,2,77,38,8zt8rrm6v5nccv01v6pef0r1o,1,32.9,57.2,2022-11-05T16:34:28.530Z,2022-11-05T16:34:32Z,3896407463,140,35.0,3896407467,212,13.9,3896407465,141,37.0,3896407469,213,4.9,3896407461,56,Back,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908363,832,1,2,77,42,8zt8rrm6v5nccv01v6pef0r1o,1,35.6,34.3,2022-11-05T16:34:32.003Z,2022-11-05T16:34:36Z,3896407971,213,0.3,3896407961,56,Back,3896407969,212,14.8,3896407965,140,49.0,3896407967,141,41.2,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908473,833,1,2,77,46,8zt8rrm6v5nccv01v6pef0r1o,1,43.5,30.1,2022-11-05T16:34:36.578Z,2022-11-05T16:34:42Z,3896408675,141,6.7,3896408679,212,15.9,3896408669,56,Back,3896408683,213,4.8,3896408673,140,44.4,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908509,834,1,2,77,52,8zt8rrm6v5nccv01v6pef0r1o,1,51.8,22.4,2022-11-05T16:34:41.891Z,2022-11-05T16:34:43Z,3896408871,212,15.7,3896408867,140,66.1,3896408873,213,0.3,3896408869,141,29.1,3896408865,56,Center,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908559,835,1,2,77,53,8zt8rrm6v5nccv01v6pef0r1o,0,66.1,29.1,2022-11-05T16:34:43.235Z,2022-11-05T16:34:45Z,3896409113,56,Center,3896409121,213,1.7,3896409117,141,64.3,3896409115,140,63.7,3896409119,212,24.1,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908571,536,49,2,77,56,eqaszp3lzhffqt4f8hmzov72j,1,36.2,39.1,2022-11-05T16:34:45.713Z,2022-11-05T16:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908671,537,1,2,77,56,eqaszp3lzhffqt4f8hmzov72j,1,36.2,39.1,2022-11-05T16:34:45.777Z,2022-11-05T16:35:34Z,3896409763,140,32.1,3896409769,213,2.1,3896409761,56,Back,3896409765,141,49.3,3896409767,212,8.2,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908845,538,1,2,77,59,eqaszp3lzhffqt4f8hmzov72j,0,29.4,49.9,2022-11-05T16:34:48.917Z,2022-11-05T16:35:30Z,3896410675,140,70.7,3896410687,1,,3896410679,212,50.3,3896410671,155,,3896410677,141,87.5,3896410673,56,Left,3896410683,213,0.5,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908915,836,59,2,78,5,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T16:34:55.443Z,2022-11-05T16:35:02Z,3896411109,56,Back,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908927,837,49,2,78,7,8zt8rrm6v5nccv01v6pef0r1o,1,30.5,6.8,2022-11-05T16:34:57.300Z,2022-11-05T16:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909003,838,1,2,78,9,8zt8rrm6v5nccv01v6pef0r1o,0,32.6,6.4,2022-11-05T16:34:59.588Z,2022-11-05T16:35:04Z,3896411583,141,38.3,3896411585,212,48.0,3896411589,1,,3896411581,140,73.4,3896411577,155,,3896411587,213,0.5,3896411579,56,Center,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909075,539,1,2,78,11,eqaszp3lzhffqt4f8hmzov72j,0,22.6,62.9,2022-11-05T16:35:01.361Z,2022-11-05T16:35:28Z,3896411947,212,38.7,3896411945,141,59.4,3896411949,213,6.2,3896411941,56,Center,3896414497,1,,3896411943,140,59.4,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909185,839,1,2,78,15,8zt8rrm6v5nccv01v6pef0r1o,1,47.1,43.7,2022-11-05T16:35:05.427Z,2022-11-05T16:35:08Z,3896412583,213,0.5,3896412569,56,Center,3896412571,140,65.8,3896412577,141,60.0,3896412581,212,22.5,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909229,840,1,2,78,18,8zt8rrm6v5nccv01v6pef0r1o,0,65.8,60,2022-11-05T16:35:08.403Z,2022-11-05T16:35:10Z,3896412733,213,5.9,3896412727,140,87.3,3896412729,141,47.0,3896412731,212,24.2,3896412725,56,Center,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909233,540,52,2,78,21,eqaszp3lzhffqt4f8hmzov72j,1,8.7,48.7,2022-11-05T16:35:10.706Z,2022-11-05T16:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909383,541,1,2,78,23,eqaszp3lzhffqt4f8hmzov72j,0,12.8,38,2022-11-05T16:35:13.378Z,2022-11-05T16:35:24Z,3896413427,213,0.2,3896413421,140,67.1,3896413425,212,58.3,3896413417,199,,3896413419,56,Center,3896414063,1,,3896413423,141,55.7,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909393,841,49,2,78,29,8zt8rrm6v5nccv01v6pef0r1o,1,26.6,44.3,2022-11-05T16:35:18.903Z,2022-11-05T16:35:19Z,,,,,,,,,,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909575,842,1,2,78,38,8zt8rrm6v5nccv01v6pef0r1o,1,26.5,43.4,2022-11-05T16:35:28.181Z,2022-11-05T16:35:29Z,3896414621,213,1.6,3896414613,56,Back,3896414633,189,,3896414619,212,15.8,3896414615,140,26.3,3896414617,141,66.7,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909693,843,1,2,78,40,8zt8rrm6v5nccv01v6pef0r1o,1,26.3,66.7,2022-11-05T16:35:30.116Z,2022-11-05T16:35:33Z,3896415365,141,90.2,3896415361,140,46.8,3896415373,213,0.6,3896415357,56,Back,3896415367,212,26.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909867,844,1,2,78,43,8zt8rrm6v5nccv01v6pef0r1o,0,60.6,92.9,2022-11-05T16:35:33.445Z,2022-11-05T16:35:39Z,3896416297,212,45.6,3896416287,56,Center,3896416305,1,,3896416291,140,100.0,3896416301,213,6.0,3896416293,141,71.7,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909845,542,5,2,78,48,eqaszp3lzhffqt4f8hmzov72j,1,-1.5,28.8,2022-11-05T16:35:38.564Z,2022-11-05T16:35:41Z,3896416547,233,845,3896416211,56,Back,3896416213,346,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909881,845,5,2,78,48,8zt8rrm6v5nccv01v6pef0r1o,0,101.5,71.2,2022-11-05T16:35:38.564Z,2022-11-05T16:37:31Z,3896416409,56,Center,3896416411,346,,3896416565,233,542,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910343,543,1,2,79,7,eqaszp3lzhffqt4f8hmzov72j,1,5,50.9,2022-11-05T16:35:56.947Z,2022-11-05T16:36:02Z,3896419033,212,37.5,3896419059,74,,3896419031,141,60.5,3896419025,124,,3896419035,213,0.2,3896419029,140,40.2,3896419037,1,,3896419027,56,Back,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910431,544,1,2,79,12,eqaszp3lzhffqt4f8hmzov72j,1,40.2,60.5,2022-11-05T16:36:01.619Z,2022-11-05T16:36:06Z,3896419535,140,53.0,3896419531,56,Center,3896419539,141,26.5,3896419527,3,,3896419543,212,26.7,3896419545,213,5.2,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910509,545,1,2,79,16,eqaszp3lzhffqt4f8hmzov72j,1,49.9,32.5,2022-11-05T16:36:06.002Z,2022-11-05T16:36:08Z,3896419889,140,44.6,3896419887,56,Back,3896419893,212,15.5,3896419895,213,1.9,3896419891,141,53.7,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910523,546,1,2,79,18,eqaszp3lzhffqt4f8hmzov72j,1,44.9,52.1,2022-11-05T16:36:08.450Z,2022-11-05T16:36:09Z,3896419975,212,10.0,3896419971,140,36.8,3896419977,213,3.7,3896419973,141,44.3,3896419965,56,Back,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910557,547,1,2,79,19,eqaszp3lzhffqt4f8hmzov72j,1,36.8,44.3,2022-11-05T16:36:09.299Z,2022-11-05T16:36:11Z,3896420193,213,2.1,3896420187,140,24.0,3896420189,141,74.7,3896420185,56,Back,3896420191,212,24.7,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910645,548,1,2,79,21,eqaszp3lzhffqt4f8hmzov72j,1,24,74.7,2022-11-05T16:36:11.203Z,2022-11-05T16:36:14Z,3896420693,56,Back,3896420701,213,1.0,3896420695,140,33.2,3896420699,212,17.5,3896420697,141,96.2,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910747,549,1,2,79,24,eqaszp3lzhffqt4f8hmzov72j,1,33.2,96.2,2022-11-05T16:36:13.875Z,2022-11-05T16:36:17Z,3896421327,141,94.8,3896421331,213,6.3,3896421325,140,65.0,3896421329,212,33.4,3896421323,56,Left,3896421333,1,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910749,550,61,2,79,27,eqaszp3lzhffqt4f8hmzov72j,0,65,94.8,2022-11-05T16:36:17.443Z,2022-11-05T16:36:17Z,3896421347,56,Left,,,,,,,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910783,846,49,2,79,29,8zt8rrm6v5nccv01v6pef0r1o,1,30.5,21.5,2022-11-05T16:36:18.822Z,2022-11-05T16:36:18Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910903,847,1,2,79,29,8zt8rrm6v5nccv01v6pef0r1o,1,30.5,21.5,2022-11-05T16:36:19.173Z,2022-11-05T16:36:22Z,3896422171,212,12.7,3896422177,213,2.7,3896422167,140,19.5,3896422165,56,Back,3896422169,141,29.2,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910989,848,1,2,79,32,8zt8rrm6v5nccv01v6pef0r1o,1,24.7,30.1,2022-11-05T16:36:22.598Z,2022-11-05T16:36:26Z,3896422627,141,48.7,3896422629,212,12.8,3896422631,213,1.7,3896422625,140,23.1,3896422623,56,Back,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911141,849,1,2,79,36,8zt8rrm6v5nccv01v6pef0r1o,1,25.6,52.2,2022-11-05T16:36:26.230Z,2022-11-05T16:36:32Z,3896423593,213,4.7,3896423585,140,24.9,3896423589,212,14.7,3896423587,141,30.6,3896423583,56,Back,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911223,850,1,2,79,42,8zt8rrm6v5nccv01v6pef0r1o,1,31.8,23,2022-11-05T16:36:32.246Z,2022-11-05T16:36:36Z,3896424041,56,Back,3896424049,141,14.1,3896424045,140,33.0,3896424055,212,6.2,3896424059,213,4.9,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911239,851,1,2,79,46,8zt8rrm6v5nccv01v6pef0r1o,0,32.8,14,2022-11-05T16:36:36.070Z,2022-11-05T16:36:36Z,3896424163,141,0.0,3896424171,213,6.0,3896424159,140,63.1,3896424155,56,Right,3896424167,212,33.5,3896424173,1,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911497,551,5,2,79,47,eqaszp3lzhffqt4f8hmzov72j,1,36.5,101.4,2022-11-05T16:36:36.806Z,2022-11-05T16:37:31Z,3896425661,233,852,3896425599,56,Back,3896425601,347,,,,,,,,,,,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911253,852,5,2,79,47,8zt8rrm6v5nccv01v6pef0r1o,0,63.5,-1.4,2022-11-05T16:36:36.806Z,2022-11-05T16:36:46Z,3896424229,347,,3896424223,56,Right,3896425679,233,551,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911573,552,1,2,79,56,eqaszp3lzhffqt4f8hmzov72j,0,36.5,100,2022-11-05T16:36:46.339Z,2022-11-05T16:36:49Z,3896426017,140,64.7,3896426023,212,29.8,3896426015,56,Left,3896426011,107,,3896426027,213,6.2,3896426021,141,96.8,3896426029,1,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911581,853,43,2,80,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T16:36:49.959Z,2022-11-05T16:36:55Z,3896426069,56,Back,3896426793,144,8,,,,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911673,553,61,2,80,0,eqaszp3lzhffqt4f8hmzov72j,1,64.7,96.8,2022-11-05T16:36:50.028Z,2022-11-05T16:37:01Z,3896426519,56,Left,,,,,,,,,,,,,,,,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911691,554,5,2,80,1,eqaszp3lzhffqt4f8hmzov72j,0,67.8,101.5,2022-11-05T16:36:50.710Z,2022-11-05T16:37:31Z,3896426763,233,854,3896426645,56,Left,3896426647,347,,,,,,,,,,,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911609,854,5,2,80,1,8zt8rrm6v5nccv01v6pef0r1o,1,32.2,-1.5,2022-11-05T16:36:50.710Z,2022-11-05T16:36:54Z,3896426237,347,,3896426235,56,Back,3896426715,233,554,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911945,855,1,2,80,10,8zt8rrm6v5nccv01v6pef0r1o,0,29.2,0,2022-11-05T16:37:00.583Z,2022-11-05T16:37:03Z,3896428029,213,0.3,3896428007,56,Right,3896428001,107,,3896428017,141,10.6,3896428033,1,,3896428011,140,58.7,3896428023,212,32.1,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911995,555,8,2,80,15,eqaszp3lzhffqt4f8hmzov72j,1,36.2,96,2022-11-05T16:37:05.012Z,2022-11-05T16:37:05Z,3896428301,56,Back,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912079,856,3,2,80,18,8zt8rrm6v5nccv01v6pef0r1o,0,67.5,2.4,2022-11-05T16:37:07.652Z,2022-11-05T16:37:10Z,3896428811,56,Right,3896428987,233,556,3896428813,286,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912097,556,7,2,80,18,eqaszp3lzhffqt4f8hmzov72j,1,32.5,97.6,2022-11-05T16:37:07.653Z,2022-11-05T16:37:09Z,3896428871,285,,3896428961,233,856,3896428869,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
