id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2487721011,598,1,2,81,25,bxlqcsb8ylen7lng9qy50eoq5,1,55.9,90.9,2022-11-26T12:37:53.004Z,2022-11-26T12:37:54Z,3926828055,141,74.5,3926828059,213,5.2,3926828051,56,Center,3926828053,140,61.3,3926828057,212,12.5,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721013,599,50,2,81,27,bxlqcsb8ylen7lng9qy50eoq5,1,61.3,79.9,2022-11-26T12:37:54.476Z,2022-11-26T12:38:17Z,3926828715,286,,3926828735,233,760,3926828063,56,Left,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721023,760,7,2,81,27,9ns699xp353c84r1g6epazycl,1,38.7,20.1,2022-11-26T12:37:54.477Z,2022-11-26T12:38:17Z,3926828131,56,Back,3926828133,285,,3926828731,233,599,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721025,761,49,2,81,30,9ns699xp353c84r1g6epazycl,1,41,41.8,2022-11-26T12:37:58.012Z,2022-11-26T12:37:58Z,,,,,,,,,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721035,762,1,2,81,30,9ns699xp353c84r1g6epazycl,0,42,45.7,2022-11-26T12:37:58.267Z,2022-11-26T12:37:59Z,3926828185,56,Back,3926828193,213,1.7,3926828189,141,71.2,3926828191,212,17.5,3926828187,140,40.0,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721041,600,1,2,81,32,bxlqcsb8ylen7lng9qy50eoq5,0,61.2,15.5,2022-11-26T12:38:00.004Z,2022-11-26T12:38:06Z,3926828225,56,Center,3926828229,140,75.7,3926828235,213,0.7,3926828233,212,19.7,3926828231,141,33.9,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721051,763,4,2,81,35,9ns699xp353c84r1g6epazycl,1,27.2,68.2,2022-11-26T12:38:02.831Z,2022-11-26T12:45:50Z,3926845193,285,,3926828289,56,Back,3926845189,233,662,3926828287,13,,3926828293,265,,3926828291,152,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487724041,662,4,2,81,35,bxlqcsb8ylen7lng9qy50eoq5,0,72.8,31.8,2022-11-26T12:38:02.832Z,2022-11-26T12:45:50Z,3926845013,13,,3926845017,152,,3926845021,286,,3926845223,233,763,3926845015,56,Center,3926845019,265,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721135,764,1,2,81,47,9ns699xp353c84r1g6epazycl,1,24.4,64.5,2022-11-26T12:38:15.034Z,2022-11-26T12:38:17Z,3926828747,141,52.1,3926828751,213,5.5,3926828743,56,Back,3926828741,152,,3926828745,140,32.0,3926828749,212,11.6,3926828739,5,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721151,765,1,2,81,50,9ns699xp353c84r1g6epazycl,1,42.2,51.3,2022-11-26T12:38:17.547Z,2022-11-26T12:38:19Z,3926828841,213,4.3,3926828833,56,Back,3926828839,212,18.4,3926828835,140,34.7,3926828837,141,26.8,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721165,766,1,2,81,52,9ns699xp353c84r1g6epazycl,1,34.7,26.8,2022-11-26T12:38:19.490Z,2022-11-26T12:38:26Z,3926828951,56,Right,3926828963,213,6.1,3926828959,141,18.8,3926828961,212,28.8,3926828955,140,61.6,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721169,767,1,2,81,53,9ns699xp353c84r1g6epazycl,0,61.6,18.8,2022-11-26T12:38:21.115Z,2022-11-26T12:38:22Z,3926828981,140,66.5,3926828983,141,43.6,3926828987,213,1.3,3926828979,56,Center,3926828985,212,17.6,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721173,601,49,2,81,54,bxlqcsb8ylen7lng9qy50eoq5,1,27.1,63.7,2022-11-26T12:38:22.156Z,2022-11-26T12:38:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721197,602,1,2,81,55,bxlqcsb8ylen7lng9qy50eoq5,1,27.1,63.7,2022-11-26T12:38:22.340Z,2022-11-26T12:38:27Z,3926829125,56,Back,3926829129,141,68.2,3926829127,140,45.8,3926829133,213,0.2,3926829131,212,19.9,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721203,603,1,2,81,59,bxlqcsb8ylen7lng9qy50eoq5,0,45.9,64.2,2022-11-26T12:38:27.036Z,2022-11-26T12:38:27Z,3926829169,56,Back,3926829179,1,,3926829175,212,35.0,3926829173,141,12.8,3926829177,213,4.8,3926829171,140,47.4,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721233,768,61,2,82,4,9ns699xp353c84r1g6epazycl,0,58.2,92,2022-11-26T12:38:31.490Z,2022-11-26T12:38:46Z,3926829349,56,Left,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721261,604,1,2,82,8,bxlqcsb8ylen7lng9qy50eoq5,0,17.7,3.7,2022-11-26T12:38:35.661Z,2022-11-26T12:38:38Z,3926829489,141,0.0,3926829485,56,Right,3926829483,157,,3926829491,212,34.5,3926829493,213,6.2,3926829495,1,,3926829487,140,50.4,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721263,605,5,2,82,11,bxlqcsb8ylen7lng9qy50eoq5,0,52.2,-1.7,2022-11-26T12:38:38.385Z,2022-11-26T12:38:46Z,3926829503,347,,3926829501,56,Right,3926829685,233,769,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721295,769,5,2,82,11,9ns699xp353c84r1g6epazycl,1,47.8,101.7,2022-11-26T12:38:38.385Z,2022-11-26T12:59:23Z,3926829673,56,Back,3926829677,233,605,3926829675,347,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721331,770,1,2,82,20,9ns699xp353c84r1g6epazycl,1,45.9,100,2022-11-26T12:38:47.905Z,2022-11-26T12:38:52Z,3926829859,212,21.9,3926829855,140,65.8,3926829853,56,Left,3926829851,107,,3926829861,213,6.0,3926829863,1,,3926829857,141,92.4,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721333,771,61,2,82,24,9ns699xp353c84r1g6epazycl,0,65,93,2022-11-26T12:38:52.273Z,2022-11-26T12:38:52Z,3926829867,56,Left,,,,,,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721371,606,5,2,82,25,bxlqcsb8ylen7lng9qy50eoq5,1,37.8,-2,2022-11-26T12:38:52.979Z,2022-11-26T12:59:23Z,3926830039,233,772,3926830033,347,,3926830031,56,Back,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721337,772,5,2,82,25,9ns699xp353c84r1g6epazycl,0,62.2,102,2022-11-26T12:38:52.979Z,2022-11-26T12:39:01Z,3926830075,233,606,3926829873,56,Left,3926829875,347,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721377,607,1,2,82,33,bxlqcsb8ylen7lng9qy50eoq5,1,43.1,0,2022-11-26T12:39:00.883Z,2022-11-26T12:39:02Z,3926830117,213,0.3,3926830109,56,Right,3926830107,107,,3926830113,141,4.1,3926830111,140,54.4,3926830115,212,12.5,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721391,608,1,2,82,34,bxlqcsb8ylen7lng9qy50eoq5,0,54.4,4.1,2022-11-26T12:39:02.083Z,2022-11-26T12:39:03Z,3926830207,212,10.9,3926830203,140,44.1,3926830201,56,Back,3926830205,141,1.9,3926830209,213,3.3,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721431,773,8,2,82,36,9ns699xp353c84r1g6epazycl,1,55.5,96.6,2022-11-26T12:39:03.667Z,2022-11-26T12:39:55Z,3926830425,56,Left,,,,,,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721469,609,5,2,82,37,bxlqcsb8ylen7lng9qy50eoq5,1,43.5,-1.2,2022-11-26T12:39:05.076Z,2022-11-26T12:39:12Z,3926830613,233,774,3926830587,347,,3926830585,56,Back,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721441,774,5,2,82,37,9ns699xp353c84r1g6epazycl,0,56.5,101.2,2022-11-26T12:39:05.076Z,2022-11-26T12:59:23Z,3926830629,233,609,3926830459,56,Left,3926830461,347,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721499,610,1,2,82,44,bxlqcsb8ylen7lng9qy50eoq5,1,51.9,0,2022-11-26T12:39:12.035Z,2022-11-26T12:39:16Z,3926830775,140,66.0,3926830779,212,15.2,3926830773,56,Right,3926830777,141,3.1,3926830771,107,,3926830781,213,0.2,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721503,611,4,2,82,48,bxlqcsb8ylen7lng9qy50eoq5,1,67.9,4.9,2022-11-26T12:39:15.603Z,2022-11-26T12:49:01Z,3926830797,152,,3926830789,13,,3926853313,233,775,3926830799,265,,3926830793,56,Right,3926830801,286,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721539,775,4,2,82,48,9ns699xp353c84r1g6epazycl,0,32.1,95.1,2022-11-26T12:39:15.604Z,2022-11-26T12:49:02Z,3926853353,233,611,3926831027,265,,3926831029,285,,3926831025,152,,3926831021,13,,3926831023,56,Back,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721671,612,1,2,83,14,bxlqcsb8ylen7lng9qy50eoq5,0,66.2,4,2022-11-26T12:39:42.035Z,2022-11-26T12:39:47Z,3926831737,152,,3926831747,213,1.0,3926831731,2,,3926831741,140,88.5,3926831743,141,57.6,3926831733,5,,3926831745,212,43.3,3926831735,155,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,3926831749,1,,3926831739,56,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2487721677,776,12,2,83,19,9ns699xp353c84r1g6epazycl,1,9.8,50.9,2022-11-26T12:39:47.242Z,2022-11-26T12:39:51Z,3926831889,167,,3926831781,212,14.1,3926831783,213,3.7,3926831775,56,Back,3926831779,141,40.2,3926831785,15,,3926831777,140,0.0,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721687,613,6,2,83,20,bxlqcsb8ylen7lng9qy50eoq5,1,94.9,57.2,2022-11-26T12:39:48.068Z,2022-11-26T12:39:49Z,3926831851,233,777,3926831835,73,,3926831833,56,Center,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721685,777,6,2,83,20,9ns699xp353c84r1g6epazycl,0,5.1,42.8,2022-11-26T12:39:48.068Z,2022-11-26T12:49:02Z,3926831829,56,Back,3926831855,233,613,3926831837,73,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721801,614,1,2,83,43,bxlqcsb8ylen7lng9qy50eoq5,0,99.5,99.5,2022-11-26T12:40:10.395Z,2022-11-26T12:40:31Z,3926832461,141,50.4,3926832463,212,33.8,3926832465,213,4.6,3926832457,56,Center,3926832449,2,,3926832459,140,94.5,3926832467,1,,3926832455,223,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,3926832453,155,,3926832451,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721827,778,12,2,83,47,9ns699xp353c84r1g6epazycl,1,9.2,55.5,2022-11-26T12:40:14.850Z,2022-11-26T12:40:15Z,3926832605,212,21.6,3926832603,141,54.3,3926832601,140,29.8,3926832599,56,Back,3926832633,15,,3926832607,213,6.2,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721857,615,1,2,83,49,bxlqcsb8ylen7lng9qy50eoq5,1,62.2,46.3,2022-11-26T12:40:16.466Z,2022-11-26T12:40:19Z,3926832777,140,59.1,3926832781,212,11.7,3926832783,213,4.4,3926832775,56,Center,3926832779,141,29.8,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721861,616,1,2,83,52,bxlqcsb8ylen7lng9qy50eoq5,0,59.1,29.7,2022-11-26T12:40:19.565Z,2022-11-26T12:40:20Z,3926832815,141,52.7,3926832819,213,0.5,3926832811,56,Center,3926832813,140,89.5,3926832809,155,,3926832817,212,35.5,3926832821,1,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721867,779,52,2,83,53,9ns699xp353c84r1g6epazycl,1,8.8,42.4,2022-11-26T12:40:21.226Z,2022-11-26T12:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721939,780,1,2,84,1,9ns699xp353c84r1g6epazycl,1,13.4,39.8,2022-11-26T12:40:28.562Z,2022-11-26T12:40:31Z,3926833221,123,,3926833223,56,Back,3926833227,141,76.0,3926833231,213,1.1,3926833225,140,24.1,3926833229,212,27.1,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721945,781,1,2,84,4,9ns699xp353c84r1g6epazycl,1,22.6,83,2022-11-26T12:40:31.473Z,2022-11-26T12:40:33Z,3926833261,213,0.5,3926833257,141,96.8,3926833259,212,18.1,3926833255,140,37.3,3926833253,56,Back,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721975,782,1,2,84,6,9ns699xp353c84r1g6epazycl,1,37.3,96.8,2022-11-26T12:40:33.410Z,2022-11-26T12:40:37Z,3926833381,141,83.6,3926833383,212,9.3,3926833379,140,35.1,3926833385,213,4.5,3926833377,56,Back,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721991,783,1,2,84,9,9ns699xp353c84r1g6epazycl,1,35.1,83.8,2022-11-26T12:40:37.314Z,2022-11-26T12:40:38Z,3926833477,213,1.4,3926833473,141,91.2,3926833471,140,35.9,3926833475,212,5.1,3926833469,56,Back,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487721997,784,1,2,84,10,9ns699xp353c84r1g6epazycl,1,37.5,89.4,2022-11-26T12:40:38.185Z,2022-11-26T12:40:39Z,3926833497,56,Back,3926833499,140,43.7,3926833501,141,72.6,3926833503,212,13.1,3926833505,213,5.2,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722015,785,1,2,84,12,9ns699xp353c84r1g6epazycl,1,43.7,72.6,2022-11-26T12:40:39.530Z,2022-11-26T12:40:41Z,3926833617,140,57.6,3926833623,213,0.4,3926833621,212,15.8,3926833615,56,Left,3926833619,141,81.4,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722017,786,61,2,84,14,9ns699xp353c84r1g6epazycl,0,57.6,81.4,2022-11-26T12:40:41.762Z,2022-11-26T12:40:42Z,3926833627,56,Left,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722035,617,49,2,84,16,bxlqcsb8ylen7lng9qy50eoq5,1,37.5,13.7,2022-11-26T12:40:44.220Z,2022-11-26T12:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722037,618,1,2,84,17,bxlqcsb8ylen7lng9qy50eoq5,0,37.5,13.7,2022-11-26T12:40:44.386Z,2022-11-26T12:40:44Z,3926833731,212,19.2,3926833733,213,6.0,3926833727,140,55.0,3926833729,141,5.5,3926833725,56,Right,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722047,787,8,2,84,18,9ns699xp353c84r1g6epazycl,1,43.5,91.7,2022-11-26T12:40:45.545Z,2022-11-26T12:40:45Z,3926833785,56,Back,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722065,619,1,2,84,19,bxlqcsb8ylen7lng9qy50eoq5,1,22.5,3.4,2022-11-26T12:40:47.291Z,2022-11-26T12:40:49Z,3926833903,140,2.2,3926833901,56,Back,3926833905,141,25.0,3926833909,213,2.5,3926833907,212,25.9,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722101,620,1,2,84,22,bxlqcsb8ylen7lng9qy50eoq5,0,3.2,23.1,2022-11-26T12:40:49.748Z,2022-11-26T12:40:56Z,3926834125,140,39.6,3926834129,212,40.1,3926834123,56,Back,3926834127,141,5.3,3926834121,157,,3926834131,213,6.0,3926834133,1,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722095,788,44,2,84,26,9ns699xp353c84r1g6epazycl,1,58.7,94.3,2022-11-26T12:40:54.282Z,2022-11-26T12:40:56Z,3926834095,286,,3926834093,56,Left,3926834201,233,621,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722105,621,44,2,84,26,bxlqcsb8ylen7lng9qy50eoq5,0,41.3,5.7,2022-11-26T12:40:54.283Z,2022-11-26T12:40:56Z,3926834153,285,,3926834151,56,Back,3926834243,233,788,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722109,789,1,2,84,27,9ns699xp353c84r1g6epazycl,1,57,94.1,2022-11-26T12:40:54.418Z,2022-11-26T12:40:55Z,3926834167,56,Back,3926834173,212,21.4,3926834171,141,92.7,3926834169,140,36.6,3926834175,213,3.2,3926834165,3,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722115,790,49,2,84,28,9ns699xp353c84r1g6epazycl,1,36.5,92.7,2022-11-26T12:40:55.364Z,2022-11-26T12:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722119,791,1,2,84,28,9ns699xp353c84r1g6epazycl,1,36.5,92.7,2022-11-26T12:40:55.795Z,2022-11-26T12:55:26Z,3926834223,141,95.6,3926834221,140,64.3,3926834217,155,,3926834225,212,29.3,3926834227,213,0.1,3926834219,56,Left,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722161,792,1,2,84,34,9ns699xp353c84r1g6epazycl,1,65.1,96,2022-11-26T12:41:01.753Z,2022-11-26T12:41:02Z,3926834447,141,86.5,3926834451,213,4.1,3926834443,56,Left,3926834449,212,7.9,3926834445,140,60.8,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722185,793,1,2,84,35,9ns699xp353c84r1g6epazycl,1,60.4,84.4,2022-11-26T12:41:02.593Z,2022-11-26T12:41:05Z,3926834569,140,70.3,3926834575,213,6.2,3926834571,141,82.6,3926834573,212,10.5,3926834567,56,Left,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722215,794,1,2,84,37,9ns699xp353c84r1g6epazycl,1,66.8,65.7,2022-11-26T12:41:04.953Z,2022-11-26T12:41:07Z,3926834709,212,27.3,3926834705,140,61.4,3926834703,56,Center,3926834707,141,26.5,3926834711,213,4.5,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722259,795,1,2,84,40,9ns699xp353c84r1g6epazycl,1,61.4,26.5,2022-11-26T12:41:07.849Z,2022-11-26T12:41:15Z,3926835011,212,31.4,3926835013,213,5.8,3926835007,140,88.5,3926835005,56,Right,3926835009,141,7.0,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722269,622,45,2,84,48,bxlqcsb8ylen7lng9qy50eoq5,0,4.3,75,2022-11-26T12:41:15.833Z,2022-11-26T12:41:19Z,3926835103,233,796,3926835061,56,Back,3926835063,285,,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722271,796,3,2,84,48,9ns699xp353c84r1g6epazycl,1,95.7,25,2022-11-26T12:41:15.833Z,2022-11-26T12:41:19Z,3926835065,56,Center,3926835067,286,,3926835071,233,622,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722273,797,61,2,84,51,9ns699xp353c84r1g6epazycl,0,94.5,30.4,2022-11-26T12:41:18.697Z,2022-11-26T12:41:19Z,3926835069,56,Center,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722305,623,49,2,84,56,bxlqcsb8ylen7lng9qy50eoq5,1,11.7,73.9,2022-11-26T12:41:24.219Z,2022-11-26T12:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722311,624,1,2,84,57,bxlqcsb8ylen7lng9qy50eoq5,1,11.7,73.9,2022-11-26T12:41:24.418Z,2022-11-26T12:41:25Z,3926835309,212,16.5,3926835305,140,15.4,3926835303,56,Back,3926835311,213,1.3,3926835307,141,97.5,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
