id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/value
2526176007,562,43,2,82,5,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T20:42:08.334Z,2023-03-31T20:42:20Z,4150676621,144,61,4150676043,56,Back,,,,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176045,563,1,2,82,6,e7p3lxg97gac51s71hotzi0a5,1,22.5,69.3,2023-03-31T20:42:09.468Z,2023-03-31T20:42:13Z,4150676265,212,18.2,4150676257,140,6.3,4150676261,141,59.7,4150676267,213,3.5,4150676253,56,Back,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176061,564,12,2,82,11,e7p3lxg97gac51s71hotzi0a5,1,3.4,59.7,2023-03-31T20:42:13.853Z,2023-03-31T20:42:15Z,4150676357,212,27.9,4150676359,213,1.5,4150676377,167,,4150676351,56,Back,4150676353,140,4.3,4150676355,141,100.0,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176063,565,5,2,82,11,e7p3lxg97gac51s71hotzi0a5,0,4.2,101.2,2023-03-31T20:42:14.131Z,2023-03-31T20:57:07Z,4150676953,233,889,4150676361,56,Back,4150676363,347,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176151,889,5,2,82,11,vaikl8nl7hdr4y9jj4jyb9ey,1,95.8,-1.2,2023-03-31T20:42:14.131Z,2023-03-31T20:42:28Z,4150676941,233,565,4150676859,347,,4150676857,56,Right,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176193,890,1,2,82,30,vaikl8nl7hdr4y9jj4jyb9ey,1,96,0,2023-03-31T20:42:32.915Z,2023-03-31T20:42:34Z,4150677179,141,14.2,4150677177,140,91.3,4150677173,107,,4150677181,212,11.9,4150677175,56,Right,4150677183,213,2.0,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176209,891,1,2,82,31,vaikl8nl7hdr4y9jj4jyb9ey,1,91.3,14.2,2023-03-31T20:42:34.051Z,2023-03-31T20:42:36Z,4150677305,213,5.3,4150677303,212,9.2,4150677299,140,95.8,4150677297,56,Right,4150677301,141,2.6,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176211,892,61,2,82,33,vaikl8nl7hdr4y9jj4jyb9ey,0,95,2.6,2023-03-31T20:42:35.971Z,2023-03-31T20:42:36Z,4150677309,56,Right,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176237,566,49,2,82,36,e7p3lxg97gac51s71hotzi0a5,1,10.2,84.5,2023-03-31T20:42:39.197Z,2023-03-31T20:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176291,567,1,2,82,37,e7p3lxg97gac51s71hotzi0a5,1,8.6,95,2023-03-31T20:42:39.917Z,2023-03-31T20:42:43Z,4150677715,213,6.2,4150677705,56,Back,4150677713,212,36.8,4150677703,157,,4150677711,141,89.7,4150677707,140,43.5,4150677717,1,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176299,568,1,2,82,40,e7p3lxg97gac51s71hotzi0a5,0,43.5,89.7,2023-03-31T20:42:43.788Z,2023-03-31T20:42:47Z,4150677755,212,18.0,4150677757,213,5.6,4150677749,56,Center,4150677747,168,,4150677751,140,56.6,4150677753,141,72.6,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176313,893,1,2,82,42,vaikl8nl7hdr4y9jj4jyb9ey,1,50.6,22.7,2023-03-31T20:42:44.852Z,2023-03-31T20:42:47Z,4150677875,141,24.5,4150677871,56,Back,4150677873,140,37.9,4150677869,3,,4150677877,212,13.4,4150677879,213,3.1,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176315,894,1,2,82,44,vaikl8nl7hdr4y9jj4jyb9ey,1,37.9,24.5,2023-03-31T20:42:47.108Z,2023-03-31T20:43:37Z,4150677891,56,Center,4150677905,212,32.5,4150677887,157,,4150679529,210,16,4150677899,141,64.1,4150679531,22,,4150677895,140,55.3,4150677909,1,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,4150677907,213,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2526176319,895,49,2,82,46,vaikl8nl7hdr4y9jj4jyb9ey,1,59,64.7,2023-03-31T20:42:49.493Z,2023-03-31T20:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176347,896,16,2,82,49,vaikl8nl7hdr4y9jj4jyb9ey,1,64.6,61.1,2023-03-31T20:42:52.674Z,2023-03-31T20:43:38Z,4150678615,374,2023-03-31 21:42:50.398,4150679567,103,34.8,4150678037,19,,4150678611,20,,4150679569,215,,4150678039,56,Center,4150679573,231,52.0,4150679571,230,99.0,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,4150679565,102,4150678035,22,46.4,,4150679559,29,,4150679561,55,4150678619,375,894,82:47.570,,4150679557,81,,,,,,,,,,,,,,
2526176773,569,18,2,83,58,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T20:44:01.619Z,2023-03-31T20:44:02Z,4150680397,42,,4150680399,44,Midfielder,4150680433,55,570,4150680401,59,21,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176775,570,19,2,83,58,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T20:44:01.620Z,2023-03-31T20:44:02Z,4150680415,44,Midfielder,4150680409,59,19,4150680417,55,569,4150680407,145,8,4150680411,292,7,4150680403,42,,4150680413,293,4,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176813,571,1,2,84,5,e7p3lxg97gac51s71hotzi0a5,1,50.2,49.9,2023-03-31T20:44:08.316Z,2023-03-31T20:44:10Z,4150680665,140,32.9,4150680671,213,3.9,4150680663,56,Back,4150680673,279,G,4150680669,212,24.3,4150680667,141,26.1,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176819,572,1,2,84,7,e7p3lxg97gac51s71hotzi0a5,0,32.9,23.4,2023-03-31T20:44:09.852Z,2023-03-31T20:44:11Z,4150680719,140,71.1,4150680727,1,,4150680717,56,Center,4150680721,141,38.5,4150680723,212,41.4,4150680715,157,,4150680725,213,0.3,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526181535,1025,1,2,84,8,vaikl8nl7hdr4y9jj4jyb9ey,0,24.3,64.5,2023-03-31T20:44:10.828Z,2023-03-31T20:59:51Z,4150706907,212,14.0,4150706899,3,,4150706909,213,0.0,4150706901,56,Back,4150706903,140,37.6,4150706905,141,64.7,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176841,573,61,2,84,11,e7p3lxg97gac51s71hotzi0a5,1,67.2,33,2023-03-31T20:44:13.884Z,2023-03-31T20:44:14Z,4150680851,56,Center,,,,,,,,,,,,,,,,,,,,,,ccvlwuog9vngbz1ni809nc639,N. Okobi-Okeoghene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176853,897,49,2,84,11,vaikl8nl7hdr4y9jj4jyb9ey,1,27.6,80,2023-03-31T20:44:14.786Z,2023-03-31T20:59:42Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176885,898,1,2,84,13,vaikl8nl7hdr4y9jj4jyb9ey,1,25.6,83.3,2023-03-31T20:44:15.906Z,2023-03-31T20:59:43Z,4150681055,56,Back,4150681063,213,0.0,4150681057,140,39.5,4150681061,212,14.6,4150681059,141,83.4,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176905,899,1,2,84,16,vaikl8nl7hdr4y9jj4jyb9ey,1,46.6,87.6,2023-03-31T20:44:19.490Z,2023-03-31T20:44:23Z,4150681165,141,82.2,4150681169,213,6.1,4150681167,212,19.4,4150681163,140,64.7,4150681161,56,Left,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176923,900,1,2,84,20,vaikl8nl7hdr4y9jj4jyb9ey,1,66.9,81.9,2023-03-31T20:44:23.186Z,2023-03-31T20:44:24Z,4150681255,140,58.8,4150681257,141,70.4,4150681259,212,11.6,4150681261,213,3.9,4150681253,56,Center,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176927,901,1,2,84,21,vaikl8nl7hdr4y9jj4jyb9ey,1,58.8,70.4,2023-03-31T20:44:24.642Z,2023-03-31T20:44:25Z,4150681283,140,54.2,4150681285,141,80.7,4150681281,56,Left,4150681289,213,2.2,4150681287,212,8.5,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176949,902,1,2,84,22,vaikl8nl7hdr4y9jj4jyb9ey,1,54.2,80.7,2023-03-31T20:44:25.458Z,2023-03-31T20:44:28Z,4150681415,213,1.1,4150681407,56,Left,4150681409,140,58.9,4150681413,212,11.8,4150681411,141,96.5,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176955,903,1,2,84,25,vaikl8nl7hdr4y9jj4jyb9ey,1,58.9,96.5,2023-03-31T20:44:28.498Z,2023-03-31T20:44:29Z,4150681431,140,47.0,4150681435,212,15.2,4150681433,141,83.7,4150681437,213,3.8,4150681429,56,Back,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526176989,904,1,2,84,28,vaikl8nl7hdr4y9jj4jyb9ey,1,49.7,84.5,2023-03-31T20:44:31.682Z,2023-03-31T20:44:33Z,4150681623,213,4.3,4150681621,212,35.8,4150681617,140,34.9,4150681619,141,37.1,4150681625,1,,4150681615,56,Back,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177005,905,1,2,84,30,vaikl8nl7hdr4y9jj4jyb9ey,1,34.2,37,2023-03-31T20:44:33.106Z,2023-03-31T20:44:36Z,4150681739,56,Back,4150681747,213,5.8,4150681743,141,26.8,4150681745,212,14.8,4150681741,140,46.7,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177023,906,1,2,84,33,vaikl8nl7hdr4y9jj4jyb9ey,1,56.1,23.2,2023-03-31T20:44:36.804Z,2023-03-31T20:44:40Z,4150681813,141,51.2,4150681803,155,,4150681819,1,,4150681809,140,81.3,4150681817,213,0.6,4150681815,212,32.6,4150681805,56,Center,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177031,907,1,2,84,37,vaikl8nl7hdr4y9jj4jyb9ey,1,81.6,49.3,2023-03-31T20:44:39.859Z,2023-03-31T20:45:05Z,4150681851,141,73.2,4150681853,212,19.9,4150681849,140,70.6,4150681847,56,Center,4150681859,156,,4150681845,3,,4150681855,213,2.2,4150682929,210,15,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177045,908,15,2,84,39,vaikl8nl7hdr4y9jj4jyb9ey,1,72.9,74.9,2023-03-31T20:44:41.922Z,2023-03-31T20:45:05Z,4150682955,215,,4150681921,18,,4150682947,55,907,4150681923,56,Center,4150681919,22,,4150682249,233,574,4150682951,102,48.8,4150682953,103,1.9,10w88nr6r2nzxank4gv5gokbt,S. Svava,4150682965,147,4150682233,72,52.3,,4150682945,29,,4150682963,146,4150682957,328,98.1,,,4150682943,78,,,,,,,,,,,,,,
2526177095,574,10,2,84,39,e7p3lxg97gac51s71hotzi0a5,1,5.2,49.3,2023-03-31T20:44:42.022Z,2023-03-31T20:44:50Z,4150682157,173,,4150682163,56,Back,4150682159,179,,4150682161,182,,4150682277,233,908,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177105,575,6,2,84,40,e7p3lxg97gac51s71hotzi0a5,0,3.6,52.1,2023-03-31T20:44:43.164Z,2023-03-31T20:44:54Z,4150682229,73,,4150682445,233,909,4150682227,56,Back,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177079,909,6,2,84,40,vaikl8nl7hdr4y9jj4jyb9ey,1,96.4,47.9,2023-03-31T20:44:43.164Z,2023-03-31T20:49:48Z,4150682095,75,,4150682093,56,Center,4150682287,233,575,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177333,910,1,2,85,16,vaikl8nl7hdr4y9jj4jyb9ey,1,99.6,0.5,2023-03-31T20:45:19.701Z,2023-03-31T20:47:08Z,4150683543,141,43.1,4150683541,140,90.0,4150683535,155,,4150683547,213,1.9,4150684065,210,13,4150683531,2,,4150683545,212,30.7,4150684067,154,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,4150683533,6,4150683537,224,,1,4150683539,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2526177347,911,44,2,85,20,vaikl8nl7hdr4y9jj4jyb9ey,1,89.6,42.3,2023-03-31T20:45:23.122Z,2023-03-31T20:45:24Z,4150683615,56,Center,4150683649,233,576,4150683617,286,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177337,576,44,2,85,20,e7p3lxg97gac51s71hotzi0a5,0,10.4,57.7,2023-03-31T20:45:23.123Z,2023-03-31T20:45:25Z,4150683567,285,,4150683657,233,911,4150683565,56,Back,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177351,912,13,2,85,21,vaikl8nl7hdr4y9jj4jyb9ey,1,89,43.3,2023-03-31T20:45:23.922Z,2023-03-31T20:47:08Z,4150684097,231,51.8,4150684087,102,59.5,4150683631,17,,4150683633,56,Center,4150684089,103,15.3,4150686767,137,,4150684081,154,,4150684083,55,910,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,4150684093,147,4150684079,29,52.9,,4150683755,153,,4150684077,73,4150684091,146,,96.8,,4150683747,25,,4150683749,15,4150683753,328,4150684095,230,,,,,,,98.9
2526177359,577,43,2,85,22,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T20:45:25.804Z,2023-03-31T20:45:28Z,4150683691,123,0,4150683701,213,3.1,4150683693,56,Back,4150683697,141,45.5,4150683819,144,1,4150683699,212,0,4150683695,140,5.0,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177365,578,43,2,85,23,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T20:45:26.363Z,2023-03-31T20:45:27Z,4150683735,144,52,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177389,579,52,2,85,25,e7p3lxg97gac51s71hotzi0a5,1,5.8,45.7,2023-03-31T20:45:28.604Z,2023-03-31T20:45:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177431,580,1,2,85,27,e7p3lxg97gac51s71hotzi0a5,0,7,45.2,2023-03-31T20:45:30.252Z,2023-03-31T20:45:34Z,4150684015,140,76.4,4150684013,56,Right,4150684021,213,6.0,4150684011,199,,4150684023,1,,4150684019,212,76.8,4150684017,141,9.5,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177477,913,49,2,85,37,vaikl8nl7hdr4y9jj4jyb9ey,1,24.5,95.7,2023-03-31T20:45:40.452Z,2023-03-31T20:45:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177497,914,1,2,85,38,vaikl8nl7hdr4y9jj4jyb9ey,1,25.2,88.1,2023-03-31T20:45:41.218Z,2023-03-31T20:45:43Z,4150684413,140,5.3,4150684411,56,Back,4150684419,213,3.9,4150684417,212,28.0,4150684415,141,60.6,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177517,915,1,2,85,40,vaikl8nl7hdr4y9jj4jyb9ey,0,8.2,63.9,2023-03-31T20:45:43.396Z,2023-03-31T20:45:47Z,4150684539,212,53.0,4150684537,141,84.8,4150684533,56,Left,4150684529,157,,4150684541,213,0.3,4150684535,140,56.8,4150684543,1,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177525,581,49,2,85,45,e7p3lxg97gac51s71hotzi0a5,1,43.1,17.3,2023-03-31T20:45:47.949Z,2023-03-31T20:58:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177535,582,1,2,85,45,e7p3lxg97gac51s71hotzi0a5,1,44.1,17.7,2023-03-31T20:45:48.348Z,2023-03-31T20:58:30Z,4150684661,213,0.8,4150684659,212,13.8,4150684657,141,32.5,4150684653,56,Center,4150684655,140,53.1,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177545,583,1,2,85,48,e7p3lxg97gac51s71hotzi0a5,0,53.4,29.7,2023-03-31T20:45:51.115Z,2023-03-31T20:45:55Z,4150684725,141,26.2,4150684731,1,,4150684729,213,6.2,4150684727,212,35.3,4150684723,140,86.9,4150684721,56,Center,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177549,916,49,2,85,53,vaikl8nl7hdr4y9jj4jyb9ey,1,6.8,76.2,2023-03-31T20:45:56.020Z,2023-03-31T20:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177583,917,1,2,85,57,vaikl8nl7hdr4y9jj4jyb9ey,1,10.2,71,2023-03-31T20:46:00.417Z,2023-03-31T20:46:04Z,4150684981,56,Back,4150684985,141,44.6,4150684983,140,18.9,4150684987,212,20.1,4150684989,213,5.2,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177595,918,1,2,86,1,vaikl8nl7hdr4y9jj4jyb9ey,1,18.9,42.5,2023-03-31T20:46:04.082Z,2023-03-31T20:46:08Z,4150685063,141,31.7,4150685065,212,10.9,4150685059,56,Back,4150685061,140,26.6,4150685067,213,5.5,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177607,919,1,2,86,5,vaikl8nl7hdr4y9jj4jyb9ey,1,25.3,32.8,2023-03-31T20:46:08.162Z,2023-03-31T20:46:09Z,4150685121,141,8.6,4150685123,212,17.2,4150685119,140,29.9,4150685117,56,Back,4150685125,213,5.0,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177613,920,1,2,86,6,vaikl8nl7hdr4y9jj4jyb9ey,1,32.5,7.4,2023-03-31T20:46:09.777Z,2023-03-31T20:46:11Z,4150685153,141,29.0,4150685155,212,15.5,4150685151,140,27.7,4150685157,213,1.9,4150685149,56,Back,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177617,921,1,2,86,9,vaikl8nl7hdr4y9jj4jyb9ey,1,31.8,23.2,2023-03-31T20:46:11.841Z,2023-03-31T20:46:14Z,4150685179,212,13.9,4150685177,141,36.7,4150685173,56,Back,4150685175,140,41.7,4150685181,213,0.7,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177625,922,1,2,86,11,vaikl8nl7hdr4y9jj4jyb9ey,1,36.7,37.1,2023-03-31T20:46:13.906Z,2023-03-31T20:46:15Z,4150685219,141,23.0,4150685217,140,36.4,4150685215,56,Back,4150685221,212,9.6,4150685223,213,4.7,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177637,923,1,2,86,13,vaikl8nl7hdr4y9jj4jyb9ey,1,36.6,20.5,2023-03-31T20:46:15.841Z,2023-03-31T20:46:17Z,4150685287,213,6.1,4150685279,56,Right,4150685285,212,23.3,4150685283,141,15.8,4150685281,140,58.6,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177647,924,1,2,86,14,vaikl8nl7hdr4y9jj4jyb9ey,1,58.6,15.8,2023-03-31T20:46:17.714Z,2023-03-31T20:46:19Z,4150685333,56,Back,4150685335,140,43.6,4150685341,213,3.0,4150685337,141,18.5,4150685339,212,15.9,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177667,925,1,2,86,16,vaikl8nl7hdr4y9jj4jyb9ey,1,47.5,16.6,2023-03-31T20:46:19.489Z,2023-03-31T20:46:22Z,4150685447,141,28.4,4150685449,212,22.5,4150685445,140,67.5,4150685443,56,Center,4150685451,213,0.4,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177673,926,1,2,86,19,vaikl8nl7hdr4y9jj4jyb9ey,0,67.7,27.7,2023-03-31T20:46:22.113Z,2023-03-31T20:46:25Z,4150685569,286,,4150685475,213,0.9,4150685563,236,,4150685467,56,Center,4150685469,140,70.6,4150685473,212,4.7,4150685471,141,32.9,4150685565,233,584,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177681,584,74,2,86,19,e7p3lxg97gac51s71hotzi0a5,1,27.6,71.1,2023-03-31T20:46:22.114Z,2023-03-31T21:06:15Z,4150685541,285,,4150685571,233,926,4150685539,56,Back,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177689,585,49,2,86,23,e7p3lxg97gac51s71hotzi0a5,1,56.2,64.5,2023-03-31T20:46:26.236Z,2023-03-31T20:46:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177707,586,1,2,86,23,e7p3lxg97gac51s71hotzi0a5,1,56.2,64.5,2023-03-31T20:46:26.427Z,2023-03-31T20:46:29Z,4150685707,140,71.6,4150685709,141,74.1,4150685713,213,0.4,4150685705,56,Center,4150685711,212,17.4,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177715,587,1,2,86,26,e7p3lxg97gac51s71hotzi0a5,1,69.6,73.3,2023-03-31T20:46:29.003Z,2023-03-31T20:46:32Z,4150685775,212,11.1,4150685773,141,67.2,4150685771,140,79.4,4150685767,155,,4150685769,56,Center,4150685777,213,5.9,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177719,588,1,2,86,29,e7p3lxg97gac51s71hotzi0a5,0,81.1,71.2,2023-03-31T20:46:32.187Z,2023-03-31T20:46:38Z,4150685795,140,81.8,4150685797,141,65.8,4150685799,212,3.7,4150685813,233,927,4150685793,56,Center,4150685801,213,4.9,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
