id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495894185,617,1,2,86,14,e7p3lxg97gac51s71hotzi0a5,0,45.5,36.1,2023-01-08T12:42:54.831Z,2023-01-08T12:42:58Z,3970114197,212,21.7,3970114191,56,Center,3970114201,1,,3970114199,213,6.1,3970114189,157,,3970114195,141,30.9,3970114193,140,65.9,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894197,839,1,2,86,17,1azk57wev30h044w949j46kpu,1,37.3,69.6,2023-01-08T12:42:58.004Z,2023-01-08T12:42:59Z,3970114235,3,,3970114239,140,48.0,3970114237,56,Back,3970114241,141,66.0,3970114243,212,11.5,3970114245,213,6.1,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894201,840,1,2,86,18,1azk57wev30h044w949j46kpu,1,48,66,2023-01-08T12:42:59.444Z,2023-01-08T12:43:00Z,3970114265,141,51.6,3970114263,140,54.6,3970114259,168,,3970114267,212,12.0,3970114257,3,,3970114269,213,5.3,3970114261,56,Center,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894205,841,49,2,86,20,1azk57wev30h044w949j46kpu,1,54.6,51.3,2023-01-08T12:43:00.628Z,2023-01-08T12:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894221,842,1,2,86,20,1azk57wev30h044w949j46kpu,1,54.6,51.3,2023-01-08T12:43:00.869Z,2023-01-08T12:43:03Z,3970114317,140,55.8,3970114319,141,39.5,3970114323,213,4.9,3970114321,212,8.1,3970114315,56,Center,,,,,,,,,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894223,843,61,2,86,23,1azk57wev30h044w949j46kpu,0,55.8,39.5,2023-01-08T12:43:03.764Z,2023-01-08T12:43:04Z,3970114337,56,Center,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894229,618,49,2,86,24,e7p3lxg97gac51s71hotzi0a5,1,45,69,2023-01-08T12:43:05.312Z,2023-01-08T12:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894239,619,1,2,86,25,e7p3lxg97gac51s71hotzi0a5,0,45.7,68.7,2023-01-08T12:43:05.662Z,2023-01-08T12:43:07Z,3970114401,141,64.2,3970114405,213,6.1,3970114399,140,58.7,3970114397,56,Center,3970114403,212,14.0,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894249,844,1,2,86,27,1azk57wev30h044w949j46kpu,1,40.5,33.7,2023-01-08T12:43:08.116Z,2023-01-08T12:43:09Z,3970114457,212,9.3,3970114451,56,Back,3970114459,213,1.1,3970114455,141,46.1,3970114453,140,44.3,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894251,845,49,2,86,28,1azk57wev30h044w949j46kpu,1,44.3,46.4,2023-01-08T12:43:09.174Z,2023-01-08T12:43:09Z,,,,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894257,846,1,2,86,28,1azk57wev30h044w949j46kpu,1,44.3,46.4,2023-01-08T12:43:09.380Z,2023-01-08T12:43:11Z,3970114475,141,63.1,3970114473,140,47.2,3970114477,212,11.8,3970114479,213,1.3,3970114471,56,Back,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894269,847,1,2,86,31,1azk57wev30h044w949j46kpu,0,48.1,66.4,2023-01-08T12:43:11.765Z,2023-01-08T12:43:16Z,3970114551,1,,3970114549,213,0.1,3970114541,56,Center,3970114547,212,40.5,3970114543,140,86.6,3970114545,141,70.0,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894271,620,49,2,86,39,e7p3lxg97gac51s71hotzi0a5,1,9.9,31.6,2023-01-08T12:43:20.368Z,2023-01-08T12:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894287,621,1,2,86,40,e7p3lxg97gac51s71hotzi0a5,1,9.9,31.6,2023-01-08T12:43:20.495Z,2023-01-08T12:43:24Z,3970114651,213,5.3,3970114649,212,19.4,3970114647,141,8.6,3970114643,56,Back,3970114645,140,20.8,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894293,622,1,2,86,44,e7p3lxg97gac51s71hotzi0a5,0,22.3,8.9,2023-01-08T12:43:24.543Z,2023-01-08T12:43:26Z,3970114693,56,Right,3970114703,1,,3970114695,140,71.5,3970114699,212,51.9,3970114701,213,0.1,3970114697,141,15.8,3970114691,155,,,,,4nkpo5caqdsdr7vbtfxwj95as,Irene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894299,848,1,2,86,44,1azk57wev30h044w949j46kpu,0,28.5,78.5,2023-01-08T12:43:24.982Z,2023-01-08T12:43:25Z,3970114719,140,39.4,3970114723,212,14.2,3970114717,56,Back,3970114725,213,5.6,3970114721,141,66.1,3970114715,3,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894311,623,1,2,86,46,e7p3lxg97gac51s71hotzi0a5,1,58.2,30.3,2023-01-08T12:43:27.006Z,2023-01-08T12:43:28Z,3970114785,140,69.4,3970114783,56,Center,3970114791,213,6.2,3970114787,141,29.2,3970114781,3,,3970114789,212,11.8,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894325,624,1,2,86,48,e7p3lxg97gac51s71hotzi0a5,1,65.9,29.2,2023-01-08T12:43:28.767Z,2023-01-08T12:43:31Z,3970114871,213,1.7,3970114869,212,4.7,3970114859,155,,3970114867,141,36.0,3970114863,56,Center,3970114865,140,65.3,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894327,625,61,2,86,50,e7p3lxg97gac51s71hotzi0a5,0,65.3,36,2023-01-08T12:43:30.958Z,2023-01-08T12:43:31Z,3970114875,56,Center,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894339,849,1,2,86,51,1azk57wev30h044w949j46kpu,1,32.5,57.5,2023-01-08T12:43:32.109Z,2023-01-08T12:59:59Z,3970114943,213,5.7,3970114945,1,,3970114933,157,,3970114935,56,Back,3970114939,141,46.1,3970114937,140,42.9,3970114941,212,13.4,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894341,850,61,2,86,54,1azk57wev30h044w949j46kpu,0,43,46,2023-01-08T12:43:34.772Z,2023-01-08T13:00:03Z,3970114951,56,Back,,,,,,,,,,,,,,,,,,,,,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894337,626,61,2,86,55,e7p3lxg97gac51s71hotzi0a5,0,52.5,45.1,2023-01-08T12:43:36.319Z,2023-01-08T12:43:36Z,3970114931,56,Center,,,,,,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894347,851,49,2,86,59,1azk57wev30h044w949j46kpu,1,52.9,38.2,2023-01-08T12:43:39.766Z,2023-01-08T12:55:02Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894353,852,1,2,86,59,1azk57wev30h044w949j46kpu,1,52.9,38.2,2023-01-08T12:43:40.004Z,2023-01-08T12:43:49Z,3970114991,56,Back,3970114997,212,5.1,3970114999,213,3.2,3970114995,141,37.6,3970114993,140,48.1,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894365,853,1,2,87,0,1azk57wev30h044w949j46kpu,0,48.1,37.6,2023-01-08T12:43:40.916Z,2023-01-08T12:43:42Z,3970115039,140,83.6,3970115037,56,Center,3970115041,141,46.7,3970115043,212,37.8,3970115045,213,0.2,3970115047,1,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894359,627,52,2,87,1,e7p3lxg97gac51s71hotzi0a5,1,15,53.1,2023-01-08T12:43:42.094Z,2023-01-08T12:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894379,628,1,2,87,4,e7p3lxg97gac51s71hotzi0a5,1,15,53.1,2023-01-08T12:43:44.863Z,2023-01-08T12:43:48Z,3970115151,212,35.2,3970115153,213,1.0,3970115145,56,Back,3970115155,1,,3970115143,123,,3970115147,140,32.3,3970115159,287,,3970115149,141,97.5,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894409,629,1,2,87,12,e7p3lxg97gac51s71hotzi0a5,1,34.6,78.4,2023-01-08T12:43:53.327Z,2023-01-08T12:43:55Z,3970115297,141,69.4,3970115299,212,13.3,3970115301,213,5.8,3970115295,140,45.8,3970115293,56,Back,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894431,630,1,2,87,14,e7p3lxg97gac51s71hotzi0a5,1,43.4,69.1,2023-01-08T12:43:55.390Z,2023-01-08T12:43:59Z,3970115401,141,36.9,3970115399,140,28.8,3970115405,213,4.1,3970115397,56,Back,3970115403,212,26.7,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894467,631,1,2,87,19,e7p3lxg97gac51s71hotzi0a5,1,28.8,36.9,2023-01-08T12:43:59.726Z,2023-01-08T12:44:06Z,3970115593,212,23.2,3970115595,213,1.5,3970115589,140,31.0,3970115587,56,Back,3970115591,141,70.8,,,,,,,,,,4nkpo5caqdsdr7vbtfxwj95as,Irene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894471,632,61,2,87,25,e7p3lxg97gac51s71hotzi0a5,0,43.4,56.6,2023-01-08T12:44:06.414Z,2023-01-08T12:44:06Z,3970115613,56,Back,,,,,,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894481,854,4,2,87,26,1azk57wev30h044w949j46kpu,1,56.3,45.2,2023-01-08T12:44:06.829Z,2023-01-08T12:44:08Z,3970115651,13,,3970115657,152,,3970115659,286,,3970115661,233,633,3970115655,56,Center,3970115653,295,,,,,,,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894479,633,4,2,87,26,e7p3lxg97gac51s71hotzi0a5,0,43.7,54.8,2023-01-08T12:44:06.830Z,2023-01-08T12:44:08Z,3970115643,295,,3970115645,56,Back,3970115649,285,,3970115647,152,,3970115667,233,854,3970115641,13,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894555,855,1,2,87,47,1azk57wev30h044w949j46kpu,1,52.3,42.4,2023-01-08T12:44:27.700Z,2023-01-08T12:44:28Z,3970116087,141,50.4,3970116079,5,,3970116081,152,,3970116091,213,0.5,3970116089,212,11.3,3970116085,140,61.7,3970116083,56,Center,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894569,856,1,2,87,48,1azk57wev30h044w949j46kpu,1,61.8,50.4,2023-01-08T12:44:28.484Z,2023-01-08T12:44:30Z,3970116155,212,16.5,3970116153,141,74.7,3970116149,56,Center,3970116151,140,61.2,3970116157,213,1.6,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894583,857,1,2,87,50,1azk57wev30h044w949j46kpu,1,61.2,74.7,2023-01-08T12:44:30.468Z,2023-01-08T12:44:33Z,3970116213,140,44.2,3970116215,141,66.6,3970116219,213,3.4,3970116211,56,Back,3970116217,212,18.7,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894597,858,1,2,87,52,1azk57wev30h044w949j46kpu,1,44.3,66.6,2023-01-08T12:44:32.884Z,2023-01-08T12:44:34Z,3970116277,56,Back,3970116279,140,44.7,3970116281,141,36.6,3970116283,212,20.4,3970116285,213,4.7,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894605,859,1,2,87,54,1azk57wev30h044w949j46kpu,1,44.8,36.4,2023-01-08T12:44:34.836Z,2023-01-08T12:44:37Z,3970116307,213,4.9,3970116301,140,48.8,3970116305,212,22.4,3970116303,141,4.1,3970116299,56,Back,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894621,860,1,2,87,56,1azk57wev30h044w949j46kpu,1,49,4.1,2023-01-08T12:44:37.028Z,2023-01-08T12:44:40Z,3970116401,213,6.3,3970116395,140,64.7,3970116393,56,Right,3970116397,141,3.4,3970116399,212,16.5,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894641,861,1,2,88,0,1azk57wev30h044w949j46kpu,1,69.9,3.7,2023-01-08T12:44:40.821Z,2023-01-08T12:53:26Z,3970117041,210,15,3970116531,1,,3970116519,155,,3970116521,56,Center,3970116525,141,55.8,3970116523,140,85.3,3970116527,212,38.9,3970116529,213,1.1,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,1,3970117043,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894643,862,15,2,88,3,1azk57wev30h044w949j46kpu,1,86.8,54.3,2023-01-08T12:44:43.885Z,2023-01-08T12:53:26Z,3970117077,231,50.5,3970116539,17,,3970116923,20,,3970117067,102,49.9,3970117057,78,,3970117075,230,97.3,3970117061,154,,3970116541,56,Center,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,3970117059,29,,3970117069,103,3970116927,82,,3970117073,147,53.6,3970117071,146,88.9,3970116931,233,634,3970116537,22,,3970117063,55,861,,,,,,,19,,,,
2495894653,634,10,2,88,3,e7p3lxg97gac51s71hotzi0a5,1,14.3,46.9,2023-01-08T12:44:43.985Z,2023-01-08T12:45:01Z,3970116593,94,,3970116595,56,Back,3970116935,233,862,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894657,635,49,2,88,6,e7p3lxg97gac51s71hotzi0a5,1,13.9,33.3,2023-01-08T12:44:47.182Z,2023-01-08T12:44:47Z,,,,,,,,,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894685,636,4,2,88,11,e7p3lxg97gac51s71hotzi0a5,1,15.2,6,2023-01-08T12:44:51.838Z,2023-01-08T12:44:53Z,3970116785,233,863,3970116751,265,,3970116753,285,,3970116745,13,,3970116747,56,Back,3970116749,152,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894691,863,4,2,88,11,1azk57wev30h044w949j46kpu,0,84.8,94,2023-01-08T12:44:51.839Z,2023-01-08T12:44:54Z,3970116777,56,Left,3970116781,265,,3970116779,152,,3970116775,13,,3970116789,233,636,3970116783,286,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894709,864,17,2,88,15,1azk57wev30h044w949j46kpu,1,0,0,2023-01-08T12:44:55.875Z,2023-01-08T12:44:57Z,3970116895,31,,3970116897,392,,3970116899,13,243,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894831,637,1,2,88,40,e7p3lxg97gac51s71hotzi0a5,1,12.4,4.6,2023-01-08T12:45:20.973Z,2023-01-08T12:45:22Z,3970117529,213,0.8,3970117527,212,7.9,3970117523,140,17.5,3970117525,141,13.1,3970117521,56,Back,3970117519,152,,3970117517,5,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894841,638,1,2,88,41,e7p3lxg97gac51s71hotzi0a5,1,17.5,13.1,2023-01-08T12:45:22.110Z,2023-01-08T12:45:23Z,3970117577,141,4.1,3970117581,213,4.4,3970117579,212,6.5,3970117575,140,15.3,3970117573,56,Back,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894851,639,1,2,88,42,e7p3lxg97gac51s71hotzi0a5,1,15.3,4.1,2023-01-08T12:45:22.975Z,2023-01-08T12:45:25Z,3970117643,141,14.7,3970117645,212,12.1,3970117639,56,Back,3970117641,140,24.6,3970117647,213,0.6,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894855,640,1,2,88,45,e7p3lxg97gac51s71hotzi0a5,0,33.5,19.5,2023-01-08T12:45:25.886Z,2023-01-08T12:45:27Z,3970117679,56,Center,3970117687,213,0.4,3970117681,140,57.2,3970117683,141,36.7,3970117685,212,27.5,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894865,865,49,2,88,49,1azk57wev30h044w949j46kpu,1,50.6,44.3,2023-01-08T12:45:30.084Z,2023-01-08T12:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894891,866,1,2,88,52,1azk57wev30h044w949j46kpu,1,58.8,33.1,2023-01-08T12:45:32.980Z,2023-01-08T12:45:38Z,3970117881,56,Right,3970117887,212,20.4,3970117889,213,5.6,3970117885,141,15.0,3970117883,140,74.3,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894897,867,1,2,88,58,1azk57wev30h044w949j46kpu,1,80.6,24.4,2023-01-08T12:45:38.547Z,2023-01-08T12:45:39Z,3970117925,212,5.8,3970117923,141,26.8,3970117919,56,Center,3970117921,140,75.3,3970117927,213,2.9,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894903,868,1,2,88,59,1azk57wev30h044w949j46kpu,0,75.3,26.8,2023-01-08T12:45:39.750Z,2023-01-08T12:45:42Z,3970117973,212,27.6,3970117975,213,6.3,3970117965,155,,3970117969,140,100.0,3970117967,56,Center,3970117971,141,25.8,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894909,641,5,2,89,1,e7p3lxg97gac51s71hotzi0a5,1,-1.2,73.1,2023-01-08T12:45:42.425Z,2023-01-08T12:58:57Z,3970117997,346,,3970117995,56,Back,3970118003,233,869,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894905,869,5,2,89,1,1azk57wev30h044w949j46kpu,0,101.2,26.9,2023-01-08T12:45:42.425Z,2023-01-08T12:45:43Z,3970117979,346,,3970117977,56,Center,3970118009,233,641,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894981,642,1,2,89,12,e7p3lxg97gac51s71hotzi0a5,1,5,51.6,2023-01-08T12:45:53.101Z,2023-01-08T12:45:57Z,3970118377,213,0.9,3970118367,124,,3970118381,237,,3970118369,56,Back,3970118375,212,11.2,3970118373,141,64.2,3970118371,140,11.8,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895005,643,1,2,89,16,e7p3lxg97gac51s71hotzi0a5,1,19.6,68.5,2023-01-08T12:45:57.101Z,2023-01-08T12:46:00Z,3970118487,141,94.5,3970118491,213,1.3,3970118489,212,18.4,3970118485,140,24.6,3970118483,56,Back,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895015,644,1,2,89,19,e7p3lxg97gac51s71hotzi0a5,0,25.3,95.7,2023-01-08T12:46:00.350Z,2023-01-08T12:46:02Z,3970118527,141,85.6,3970118529,212,19.6,3970118525,140,42.8,3970118531,213,5.9,3970118523,56,Back,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895013,870,61,2,89,21,1azk57wev30h044w949j46kpu,1,55.7,16.1,2023-01-08T12:46:02.131Z,2023-01-08T12:46:04Z,3970118521,56,Right,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895025,645,50,2,89,24,e7p3lxg97gac51s71hotzi0a5,1,52.4,82.4,2023-01-08T12:46:04.928Z,2023-01-08T12:46:07Z,3970118565,286,,3970118655,233,871,3970118561,56,Left,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895037,871,7,2,89,24,1azk57wev30h044w949j46kpu,1,47.6,17.6,2023-01-08T12:46:04.929Z,2023-01-08T12:46:07Z,3970118615,56,Back,3970118617,285,,3970118631,233,645,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895039,872,49,2,89,26,1azk57wev30h044w949j46kpu,1,45.1,20.7,2023-01-08T12:46:06.631Z,2023-01-08T12:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895063,873,1,2,89,26,1azk57wev30h044w949j46kpu,0,45,20.4,2023-01-08T12:46:06.933Z,2023-01-08T12:46:10Z,3970118729,157,,3970118733,140,86.0,3970118735,141,31.8,3970118739,213,0.2,3970118731,56,Center,3970118737,212,43.7,3970118741,1,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895059,646,49,2,89,29,e7p3lxg97gac51s71hotzi0a5,1,13.5,65.7,2023-01-08T12:46:10.223Z,2023-01-08T12:46:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895089,647,1,2,89,32,e7p3lxg97gac51s71hotzi0a5,1,14.7,60.5,2023-01-08T12:46:12.925Z,2023-01-08T12:46:15Z,3970118857,140,24.0,3970118861,212,27.3,3970118859,141,23.0,3970118855,56,Back,3970118863,213,5.1,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895115,648,1,2,89,37,e7p3lxg97gac51s71hotzi0a5,0,27.7,16.1,2023-01-08T12:46:18.191Z,2023-01-08T12:46:25Z,3970118999,140,72.2,3970119007,1,,3970118997,56,Right,3970119003,212,46.8,3970118995,155,,3970119005,213,0.0,3970119001,141,19.5,,,,4nkpo5caqdsdr7vbtfxwj95as,Irene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895117,874,49,2,89,41,1azk57wev30h044w949j46kpu,1,28.5,82.6,2023-01-08T12:46:21.764Z,2023-01-08T12:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
