id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2488744433,637,1,2,76,53,9euoni3f3sh08tsplt2gh5dex,1,27.1,20.6,2022-12-03T12:35:09.236Z,2022-12-03T12:35:12Z,3932244337,212,24.5,3932244333,140,43.6,3932244335,141,46.1,3932244339,213,0.8,3932244331,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744439,638,1,2,76,56,9euoni3f3sh08tsplt2gh5dex,1,44.5,46.7,2022-12-03T12:35:12.708Z,2022-12-03T12:35:35Z,3932244369,141,40.7,3932244365,56,Back,3932244371,212,4.1,3932244373,213,4.5,3932244367,140,43.8,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744463,639,1,2,76,57,9euoni3f3sh08tsplt2gh5dex,1,43.8,40.7,2022-12-03T12:35:13.668Z,2022-12-03T12:35:16Z,3932244491,140,58.1,3932244497,213,1.0,3932244493,141,79.1,3932244495,212,30.1,3932244489,56,Left,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744531,640,1,2,77,0,9euoni3f3sh08tsplt2gh5dex,1,58.1,79.1,2022-12-03T12:35:16.260Z,2022-12-03T12:35:22Z,3932244905,56,Center,3932244913,141,72.1,3932244909,140,79.3,3932244923,213,6.1,3932244919,212,22.8,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744533,641,50,2,77,5,9euoni3f3sh08tsplt2gh5dex,1,95.1,71.8,2022-12-03T12:35:21.822Z,2022-12-03T12:35:23Z,3932244931,56,Center,3932244993,233,815,3932244933,286,,,,,,,,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744539,815,7,2,77,5,bop6aslxmwvzsapdxsw3xbvfg,1,4.9,28.2,2022-12-03T12:35:21.823Z,2022-12-03T12:35:23Z,3932244953,167,,3932244957,285,,3932244955,56,Back,3932244959,233,641,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744541,642,6,2,77,6,9euoni3f3sh08tsplt2gh5dex,1,95.1,71.8,2022-12-03T12:35:22.612Z,2022-12-03T12:35:23Z,3932244965,73,,3932244963,56,Center,3932245011,233,816,,,,,,,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744547,816,6,2,77,6,bop6aslxmwvzsapdxsw3xbvfg,0,4.9,28.2,2022-12-03T12:35:22.612Z,2022-12-03T12:36:12Z,3932245037,233,642,3932244995,56,Back,3932244997,73,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745559,643,27,2,78,16,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T12:36:32.468Z,2022-12-03T12:47:16Z,3932250289,41,Injury,3932250291,53,14c84da3uglvp8gtjpxospo4q,3932291199,233,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745627,817,27,2,78,16,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2022-12-03T12:36:32.468Z,2022-12-03T12:47:16Z,3932291165,233,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745701,644,28,2,78,39,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T12:36:55.751Z,2022-12-03T12:36:58Z,3932251109,55,643,3932251167,233,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745689,818,28,2,78,39,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2022-12-03T12:36:55.751Z,2022-12-03T12:36:58Z,3932251055,55,817,3932251131,233,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745809,645,43,2,78,46,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T12:37:02.212Z,2022-12-03T12:37:10Z,3932252035,144,1,3932251689,56,Center,3932251685,155,0,3932251695,212,30.1,3932251687,223,0,3932251697,213,4.5,3932251683,6,0,3932251693,141,56.6,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,3932251691,140,92.3,,3932251681,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2488746137,646,1,2,79,16,9euoni3f3sh08tsplt2gh5dex,0,99.4,99.5,2022-12-03T12:37:32.291Z,2022-12-03T12:37:38Z,3932253509,213,4.6,3932253499,223,,3932253497,155,,3932253507,212,33.6,3932253511,1,,3932253505,141,50.3,3932253495,6,,3932253493,2,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,3932253501,56,Center,,3932253503,140,3932253659,233,819,,,,,,,,,,,,,,96.2,,,,,,,,,,
2488746167,819,41,2,79,19,bop6aslxmwvzsapdxsw3xbvfg,1,3.9,49.1,2022-12-03T12:37:35.998Z,2022-12-03T12:37:39Z,3932253653,141,77.4,3932253657,213,0.6,3932253651,140,32.3,3932253655,212,35.5,3932253687,233,646,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488746213,647,1,2,79,22,9euoni3f3sh08tsplt2gh5dex,1,70.4,29.5,2022-12-03T12:37:38.546Z,2022-12-03T12:37:42Z,3932253947,141,3.8,3932253943,56,Right,3932253945,140,79.7,3932253951,213,5.2,3932253949,212,20.0,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488746237,648,1,2,79,26,9euoni3f3sh08tsplt2gh5dex,0,80.2,3.8,2022-12-03T12:37:42.803Z,2022-12-03T12:37:44Z,3932254063,56,Center,3932254067,141,41.8,3932254071,213,1.2,3932254061,155,,3932254059,2,,3932254065,140,90.0,3932254069,212,27.8,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488746265,820,12,2,79,28,bop6aslxmwvzsapdxsw3xbvfg,1,9.6,66.9,2022-12-03T12:37:44.831Z,2022-12-03T12:37:47Z,3932254229,213,2.8,3932254225,141,73.8,3932254223,140,0.0,3932254227,212,12.4,3932254221,56,Back,3932254241,167,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488746267,649,6,2,79,29,9euoni3f3sh08tsplt2gh5dex,1,95.6,34,2022-12-03T12:37:45.923Z,2022-12-03T12:37:50Z,3932254243,233,821,3932254357,75,,3932254231,56,Center,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488746269,821,6,2,79,29,bop6aslxmwvzsapdxsw3xbvfg,0,4.4,66,2022-12-03T12:37:45.923Z,2022-12-03T12:47:13Z,3932254239,73,,3932254237,56,Back,3932254247,233,649,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488746623,650,1,2,79,59,9euoni3f3sh08tsplt2gh5dex,0,99.6,0.5,2022-12-03T12:38:16.163Z,2022-12-03T12:38:53Z,3932256205,1,,3932256197,140,95.9,3932256187,2,,3932256201,212,34.2,3932256189,6,,3932256199,141,50.4,3932256203,213,1.7,3932256191,155,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,3932256193,224,,,3932256195,56,3932258149,233,823,,,,,,,,,,,,,,Center,,,,,,,,,,
2488746639,822,44,2,80,3,bop6aslxmwvzsapdxsw3xbvfg,1,4.2,51.4,2022-12-03T12:38:19.502Z,2022-12-03T12:38:21Z,3932256303,233,651,3932256257,285,,3932256255,56,Back,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488746637,651,44,2,80,3,9euoni3f3sh08tsplt2gh5dex,0,95.8,48.6,2022-12-03T12:38:19.503Z,2022-12-03T12:38:22Z,3932256249,286,,3932256307,233,822,3932256243,56,Center,,,,,,,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488746641,823,11,2,80,4,bop6aslxmwvzsapdxsw3xbvfg,0,3.1,50.9,2022-12-03T12:38:20.295Z,2022-12-03T12:38:53Z,3932256265,88,,3932258171,233,650,3932256263,56,Back,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488746941,827,51,2,80,4,bop6aslxmwvzsapdxsw3xbvfg,1,4.8,53.1,2022-12-03T12:38:21.086Z,2022-12-03T12:38:54Z,3932257917,169,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488746651,652,15,2,80,5,9euoni3f3sh08tsplt2gh5dex,1,92.3,44.9,2022-12-03T12:38:21.779Z,2022-12-03T12:38:41Z,3932257405,108,,3932256329,56,Center,3932257067,102,46.5,3932257077,146,99.3,3932256663,25,,3932257069,103,19,3932257079,147,46.4,3932257425,233,826,2t32h7nbjkouc968jbm8cax62,Mirari Uria,3932256665,20,,,3932256327,17,3932257083,231,47.1,3932257071,458,,3932257073,100,3932257081,230,3932256669,82,3932257075,101,,,,94.3,,3932257065,80,,,3932257407,328,,
2488746743,826,10,2,80,5,bop6aslxmwvzsapdxsw3xbvfg,1,0.9,53.1,2022-12-03T12:38:21.879Z,2022-12-03T12:38:39Z,3932257359,233,652,3932256983,14,,3932256761,94,,3932256763,56,Back,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488746689,824,12,2,80,7,bop6aslxmwvzsapdxsw3xbvfg,1,3,71.7,2022-12-03T12:38:23.630Z,2022-12-03T12:38:26Z,3932256497,140,3.2,3932256501,212,19.9,3932256503,213,1.6,3932256533,167,,3932256495,56,Back,3932256499,141,100.0,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488746725,653,5,2,80,9,9euoni3f3sh08tsplt2gh5dex,1,96.8,-1,2022-12-03T12:38:25.875Z,2022-12-03T12:38:29Z,3932256651,347,,3932256683,233,825,3932256649,56,Right,,,,,,,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488746693,825,5,2,80,9,bop6aslxmwvzsapdxsw3xbvfg,0,3.2,101,2022-12-03T12:38:25.875Z,2022-12-03T12:47:15Z,3932256509,56,Back,3932256709,233,653,3932256511,347,,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747335,656,18,2,81,3,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T12:39:19.588Z,2022-12-03T12:39:33Z,3932259955,59,12,3932259951,42,,3932259989,55,657,3932259953,44,Defender,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747337,657,19,2,81,3,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T12:39:19.589Z,2022-12-03T12:46:54Z,3932259969,59,6,3932260599,293,2,3932259971,44,Defender,3932260597,292,3,3932259967,145,2,3932259963,42,,3932259973,55,656,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747279,654,18,2,81,8,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T12:39:24.829Z,2022-12-03T12:39:30Z,3932259647,44,Midfielder,3932259649,59,19,3932259645,42,,3932259697,55,655,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747285,655,19,2,81,8,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T12:39:24.830Z,2022-12-03T12:46:50Z,3932259677,55,654,3932259667,42,,3932259673,59,5,3932259671,145,8,3932260351,292,4,3932260353,293,3,3932259675,44,Defender,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751217,717,40,2,81,9,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T12:39:25.341Z,2022-12-03T12:49:55Z,3932281075,59,"1, 6, 11, 22, 5, 3, 16, 21, 18, 7, 8, 2, 13",3932281079,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",3932281071,30,"ea2eq21d08asfeqh17vcxpwmi, 2d1defd89f1nrpb0gi6cciwru, 7lto783h9yi1uhb9wuxzem63u, 4gv8ud8pwhynhd4ehmzw2pgmi, etzoltim8ktgsaidhpebhnx79, bwjqs0orziydksase1flhedt6, ett23u47w9fthjjrlprw0u505, 5axvazbhm6wsgpbpgt1gmaj11, 2t32h7nbjkouc968jbm8cax62, ent3o8sh6zn2mpe7m9p8q1sve, 8drs7flji0ctdoui0cfyugu3u, 36vatxs5tk7alvqedu7vtn88a, 76q3qw1j9n3og4gep5pdedisq",3932281073,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5",3932281081,194,ent3o8sh6zn2mpe7m9p8q1sve,3932281077,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747513,658,1,2,81,21,9euoni3f3sh08tsplt2gh5dex,0,91.3,0,2022-12-03T12:39:37.458Z,2022-12-03T12:39:40Z,3932260963,141,23.1,3932260967,213,1.5,3932260959,56,Center,3932260961,140,91.7,3932260957,107,,3932260965,212,16.6,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747535,828,12,2,81,24,bop6aslxmwvzsapdxsw3xbvfg,1,8.5,80.6,2022-12-03T12:39:40.605Z,2022-12-03T12:39:46Z,3932261089,213,0.6,3932261081,56,Back,3932261085,141,93.6,3932261435,15,,3932261087,212,15.8,3932261083,140,21.0,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747557,659,1,2,81,24,9euoni3f3sh08tsplt2gh5dex,1,82.5,13.7,2022-12-03T12:39:40.962Z,2022-12-03T12:39:43Z,3932261225,141,2.0,3932261229,213,4.5,3932261221,56,Right,3932261223,140,80.8,3932261227,212,8.2,3932261219,3,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747605,660,1,2,81,26,9euoni3f3sh08tsplt2gh5dex,1,80.4,2.2,2022-12-03T12:39:43.202Z,2022-12-03T12:39:47Z,3932261495,140,60.5,3932261503,213,2.6,3932261501,212,25.0,3932261497,141,22.5,3932261493,56,Center,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747631,661,1,2,81,31,9euoni3f3sh08tsplt2gh5dex,1,58.5,28,2022-12-03T12:39:47.778Z,2022-12-03T12:39:51Z,3932261665,140,54.7,3932261669,212,24.7,3932261671,213,1.7,3932261663,56,Center,3932261667,141,63.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747653,662,1,2,81,34,9euoni3f3sh08tsplt2gh5dex,1,55.2,66.3,2022-12-03T12:39:50.994Z,2022-12-03T12:39:53Z,3932261799,56,Center,3932261805,212,13.0,3932261803,141,66.7,3932261807,213,0.0,3932261801,140,67.6,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747679,663,1,2,81,37,9euoni3f3sh08tsplt2gh5dex,1,67.6,66.7,2022-12-03T12:39:53.426Z,2022-12-03T12:39:56Z,3932261937,212,22.3,3932261933,140,56.0,3932261931,56,Left,3932261939,213,2.1,3932261935,141,94.1,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747691,664,1,2,81,40,9euoni3f3sh08tsplt2gh5dex,0,56,94.1,2022-12-03T12:39:56.354Z,2022-12-03T12:39:58Z,3932261991,140,72.4,3932261995,212,17.2,3932261987,56,Left,3932261997,213,0.0,3932261993,141,94.2,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747721,830,49,2,81,41,bop6aslxmwvzsapdxsw3xbvfg,1,24.3,8.8,2022-12-03T12:39:57.358Z,2022-12-03T12:40:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747705,829,1,2,81,41,bop6aslxmwvzsapdxsw3xbvfg,0,28.3,5.5,2022-12-03T12:39:57.662Z,2022-12-03T12:39:58Z,3932262059,140,42.6,3932262061,141,11.8,3932262065,213,0.3,3932262063,212,15.6,3932262057,56,Back,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747727,665,49,2,81,44,9euoni3f3sh08tsplt2gh5dex,1,61.4,79.6,2022-12-03T12:40:00.211Z,2022-12-03T12:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747735,666,1,2,81,44,9euoni3f3sh08tsplt2gh5dex,1,61.4,79.6,2022-12-03T12:40:00.306Z,2022-12-03T12:40:23Z,3932262207,140,44.9,3932262211,212,19.5,3932262213,213,2.7,3932262205,56,Back,3932262209,141,92.9,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747753,667,1,2,81,45,9euoni3f3sh08tsplt2gh5dex,1,44.9,92.9,2022-12-03T12:40:01.442Z,2022-12-03T12:40:03Z,3932262311,213,4.7,3932262307,141,69.0,3932262303,56,Back,3932262309,212,16.3,3932262305,140,44.7,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747803,668,1,2,81,46,9euoni3f3sh08tsplt2gh5dex,1,44.5,70.2,2022-12-03T12:40:03.170Z,2022-12-03T12:40:09Z,3932262557,140,61.6,3932262563,213,0.7,3932262559,141,92.6,3932262561,212,23.5,3932262555,56,Left,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747841,669,1,2,81,54,9euoni3f3sh08tsplt2gh5dex,1,58.9,93.3,2022-12-03T12:40:11.074Z,2022-12-03T12:40:21Z,3932262781,212,8.4,3932262777,140,50.9,3932262775,56,Left,3932262783,213,3.2,3932262779,141,92.3,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747853,670,1,2,81,55,9euoni3f3sh08tsplt2gh5dex,1,50.9,92.3,2022-12-03T12:40:12.034Z,2022-12-03T12:40:12Z,3932262861,56,Left,3932262871,212,8.3,3932262867,141,85.3,3932262873,213,5.7,3932262863,140,57.4,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747889,671,1,2,81,56,9euoni3f3sh08tsplt2gh5dex,1,57.4,85.1,2022-12-03T12:40:12.658Z,2022-12-03T12:40:16Z,3932263081,141,97.4,3932263077,56,Left,3932263085,213,1.5,3932263079,140,57.9,3932263083,212,8.4,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747891,672,61,2,81,59,9euoni3f3sh08tsplt2gh5dex,0,57.9,97.4,2022-12-03T12:40:15.905Z,2022-12-03T12:40:16Z,3932263089,56,Left,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747957,673,5,2,82,0,9euoni3f3sh08tsplt2gh5dex,0,63.1,101.2,2022-12-03T12:40:16.338Z,2022-12-03T12:41:00Z,3932265971,233,831,3932263401,347,,3932263399,56,Left,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747973,831,5,2,82,0,bop6aslxmwvzsapdxsw3xbvfg,1,36.9,-1.2,2022-12-03T12:40:16.338Z,2022-12-03T12:47:15Z,3932263463,56,Back,3932263465,347,,3932265961,233,673,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488747989,832,1,2,82,5,bop6aslxmwvzsapdxsw3xbvfg,0,37.9,0,2022-12-03T12:40:21.677Z,2022-12-03T12:40:23Z,3932263565,213,0.2,3932263551,107,,3932263567,1,,3932263563,212,28.5,3932263555,56,Right,3932263561,141,5.0,3932263559,140,64.7,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748017,674,1,2,82,9,9euoni3f3sh08tsplt2gh5dex,1,29.9,78.4,2022-12-03T12:40:25.218Z,2022-12-03T12:40:25Z,3932263705,141,70.8,3932263709,213,5.6,3932263699,3,,3932263701,56,Back,3932263707,212,7.9,3932263703,140,35.6,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748021,675,49,2,82,9,9euoni3f3sh08tsplt2gh5dex,1,35.4,70.6,2022-12-03T12:40:25.827Z,2022-12-03T12:40:26Z,,,,,,,,,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748043,676,1,2,82,9,9euoni3f3sh08tsplt2gh5dex,1,35.4,70.6,2022-12-03T12:40:25.906Z,2022-12-03T12:40:27Z,3932263825,140,55.1,3932263831,213,6.3,3932263829,212,20.7,3932263827,141,70.0,3932263823,56,Center,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748099,677,1,2,82,11,9euoni3f3sh08tsplt2gh5dex,1,55.2,70,2022-12-03T12:40:27.442Z,2022-12-03T12:40:30Z,3932264145,213,1.9,3932264139,140,53.0,3932264141,141,79.4,3932264137,56,Left,3932264143,212,6.8,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748123,678,1,2,82,14,9euoni3f3sh08tsplt2gh5dex,0,53,79.4,2022-12-03T12:40:30.529Z,2022-12-03T12:40:34Z,3932264281,56,Center,3932264289,213,6.1,3932264285,141,75.0,3932264283,140,74.0,3932264287,212,22.3,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748175,833,12,2,82,15,bop6aslxmwvzsapdxsw3xbvfg,1,22.8,23.3,2022-12-03T12:40:32.205Z,2022-12-03T12:40:36Z,3932264553,213,6.0,3932264547,140,34.2,3932264549,141,18.4,3932264551,212,12.4,3932264545,56,Back,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748163,679,8,2,82,18,9euoni3f3sh08tsplt2gh5dex,1,61.5,74.8,2022-12-03T12:40:34.940Z,2022-12-03T12:42:15Z,3932264487,56,Center,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748217,836,49,2,82,19,bop6aslxmwvzsapdxsw3xbvfg,1,38,22.5,2022-12-03T12:40:35.678Z,2022-12-03T12:56:04Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748189,680,1,2,82,19,9euoni3f3sh08tsplt2gh5dex,0,60.7,79.7,2022-12-03T12:40:35.924Z,2022-12-03T12:50:17Z,3932264641,56,Center,3932264639,155,,3932264647,212,2.1,3932264643,140,62.6,3932264649,213,6.0,3932264645,141,78.8,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748185,834,1,2,82,20,bop6aslxmwvzsapdxsw3xbvfg,1,35.6,20.2,2022-12-03T12:40:36.668Z,2022-12-03T12:55:55Z,3932264617,140,31.4,3932264619,141,23.2,3932264623,213,2.7,3932264615,56,Back,3932264621,212,4.9,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
