id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2495900291,811,1,2,76,2,djz9e25b9zuiu5rmv1zha3i6f,1,70.3,90.5,2023-01-08T13:04:11.678Z,2023-01-08T13:04:16Z,3970147263,213,0.2,3970147261,212,15.8,3970147257,140,85.1,3970147259,141,94.8,3970147255,56,Left,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900303,812,1,2,76,6,djz9e25b9zuiu5rmv1zha3i6f,0,82.4,91.8,2023-01-08T13:04:16.351Z,2023-01-08T13:04:18Z,3970147323,2,,3970147333,212,19.7,3970147329,140,86.3,3970147331,141,63.4,3970147325,155,,3970147327,56,Center,3970147335,213,4.9,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900305,634,12,2,76,8,b9ecgxh884j2ugjrxwvpym192,1,14.9,39.2,2023-01-08T13:04:18.325Z,2023-01-08T13:04:20Z,3970147371,141,22.4,3970147379,15,,3970147375,213,5.8,3970147369,140,34.7,3970147367,56,Back,3970147373,212,23.7,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900323,813,1,2,76,10,djz9e25b9zuiu5rmv1zha3i6f,0,70.1,73.4,2023-01-08T13:04:20.207Z,2023-01-08T13:04:22Z,3970147469,56,Left,3970147473,141,83.1,3970147467,3,,3970147471,140,89.9,3970147477,213,0.3,3970147475,212,21.8,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900341,635,1,2,76,16,b9ecgxh884j2ugjrxwvpym192,0,13.9,9.7,2023-01-08T13:04:25.582Z,2023-01-08T13:04:31Z,3970147573,213,6.0,3970147567,140,38.8,3970147565,56,Back,3970147569,141,0.0,3970147575,1,,3970147563,157,,3970147571,212,27.3,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900343,636,5,2,76,17,b9ecgxh884j2ugjrxwvpym192,0,32.6,-1.6,2023-01-08T13:04:27.215Z,2023-01-08T13:04:32Z,3970147675,233,814,3970147577,56,Back,3970147579,347,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900359,814,5,2,76,17,djz9e25b9zuiu5rmv1zha3i6f,1,67.4,101.6,2023-01-08T13:04:27.215Z,2023-01-08T13:08:03Z,3970147651,347,,3970147657,233,636,3970147649,56,Left,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900367,815,1,2,76,21,djz9e25b9zuiu5rmv1zha3i6f,0,69.8,100,2023-01-08T13:04:30.999Z,2023-01-08T13:04:33Z,3970147695,56,Left,3970147699,141,91.7,3970147703,213,6.0,3970147697,140,93.2,3970147693,107,,3970147701,212,25.4,3970147707,1,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900371,637,8,2,76,24,b9ecgxh884j2ugjrxwvpym192,1,29.1,4.3,2023-01-08T13:04:33.742Z,2023-01-08T13:04:33Z,3970147717,56,Back,,,,,,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900377,638,1,2,76,25,b9ecgxh884j2ugjrxwvpym192,0,29.6,2.5,2023-01-08T13:04:35.157Z,2023-01-08T13:04:35Z,3970147755,140,29.7,3970147759,212,0.1,3970147757,141,2.5,3970147761,213,0.0,3970147753,56,Back,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900379,816,61,2,76,26,djz9e25b9zuiu5rmv1zha3i6f,1,78.6,96.3,2023-01-08T13:04:35.622Z,2023-01-08T13:04:35Z,3970147763,56,Left,,,,,,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900449,639,5,2,76,26,b9ecgxh884j2ugjrxwvpym192,1,27.4,-0.9,2023-01-08T13:04:36.215Z,2023-01-08T13:08:03Z,3970148157,233,817,3970148139,347,,3970148137,56,Back,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900385,817,5,2,76,26,djz9e25b9zuiu5rmv1zha3i6f,0,72.6,100.9,2023-01-08T13:04:36.215Z,2023-01-08T13:04:48Z,3970148169,233,639,3970147789,347,,3970147787,56,Left,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900461,640,1,2,76,38,b9ecgxh884j2ugjrxwvpym192,1,32.9,0,2023-01-08T13:04:48.053Z,2023-01-08T13:04:50Z,3970148201,140,23.7,3970148197,107,,3970148199,56,Back,3970148205,212,13.4,3970148207,213,2.4,3970148203,141,12.2,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900477,641,1,2,76,40,b9ecgxh884j2ugjrxwvpym192,1,23.7,12.2,2023-01-08T13:04:50.181Z,2023-01-08T13:04:53Z,3970148299,140,7.4,3970148301,141,50.4,3970148297,56,Back,3970148305,213,2.2,3970148303,212,31.1,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900505,642,1,2,76,43,b9ecgxh884j2ugjrxwvpym192,1,7.4,50.4,2023-01-08T13:04:53.125Z,2023-01-08T13:04:57Z,3970148453,212,18.1,3970148447,56,Back,3970148451,141,50.6,3970148455,213,0.0,3970148449,140,24.6,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900513,643,1,2,76,47,b9ecgxh884j2ugjrxwvpym192,1,27.1,39.5,2023-01-08T13:04:57.397Z,2023-01-08T13:04:59Z,3970148479,140,39.5,3970148483,212,16.0,3970148477,56,Back,3970148481,141,53.3,3970148485,213,0.6,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900521,644,1,2,76,49,b9ecgxh884j2ugjrxwvpym192,1,39.5,53.3,2023-01-08T13:04:59.245Z,2023-01-08T13:05:01Z,3970148523,56,Back,3970148531,213,5.4,3970148529,212,8.5,3970148525,140,44.5,3970148527,141,43.4,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900527,645,2,2,76,51,b9ecgxh884j2ugjrxwvpym192,1,44.5,43.4,2023-01-08T13:05:01.021Z,2023-01-08T13:05:13Z,3970148553,140,66.1,3970148975,7,5wubhrq7ftqx0ryckwbrdxc5x,3970148551,56,Center,3970148555,141,69.0,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900589,821,55,2,76,51,djz9e25b9zuiu5rmv1zha3i6f,1,39.7,35.5,2023-01-08T13:05:01.022Z,2023-01-08T13:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900549,819,43,2,76,53,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-01-08T13:05:02.607Z,2023-01-08T13:05:32Z,3970148671,213,0.3,3970148661,3,0,3970149597,144,1,3970148663,56,Back,3970148665,140,46.9,3970148669,212,8.0,3970148667,141,31.7,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900555,820,43,2,76,55,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-01-08T13:05:05.272Z,2023-01-08T13:05:33Z,3970149645,144,49,,,,,,,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900613,822,1,2,77,1,djz9e25b9zuiu5rmv1zha3i6f,1,44.4,35.2,2023-01-08T13:05:10.854Z,2023-01-08T13:05:12Z,3970148943,241,,3970148947,140,38.7,3970148951,212,11.3,3970148949,141,21.1,3970148945,56,Back,3970148953,213,4.2,3970148941,5,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900653,823,1,2,77,5,djz9e25b9zuiu5rmv1zha3i6f,1,40.4,25,2023-01-08T13:05:14.695Z,2023-01-08T13:05:18Z,3970149183,212,11.7,3970149177,56,Back,3970149179,140,29.7,3970149185,213,2.9,3970149181,141,29.7,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900693,824,1,2,77,8,djz9e25b9zuiu5rmv1zha3i6f,1,29.6,30.5,2023-01-08T13:05:18.070Z,2023-01-08T13:05:23Z,3970149367,213,0.9,3970149365,212,11.9,3970149363,141,43.8,3970149361,140,37.0,3970149359,56,Back,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900705,825,1,2,77,14,djz9e25b9zuiu5rmv1zha3i6f,1,40,28,2023-01-08T13:05:23.527Z,2023-01-08T13:05:27Z,3970149433,140,84.9,3970149439,213,6.1,3970149435,141,14.0,3970149437,212,48.1,3970149429,155,,3970149441,1,,3970149431,56,Right,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900709,826,1,2,77,17,djz9e25b9zuiu5rmv1zha3i6f,0,85.3,11.6,2023-01-08T13:05:27.358Z,2023-01-08T13:05:29Z,3970149453,56,Right,3970149511,286,,3970149505,236,,3970149459,212,2.3,3970149455,140,85.5,3970149461,213,1.5,3970149507,233,646,3970149457,141,14.9,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900715,646,74,2,77,17,b9ecgxh884j2ugjrxwvpym192,1,12.7,83.5,2023-01-08T13:05:27.359Z,2023-01-08T13:08:07Z,3970149475,56,Back,3970149477,285,,3970149535,233,826,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900737,647,6,2,77,19,b9ecgxh884j2ugjrxwvpym192,0,13.6,84.3,2023-01-08T13:05:28.622Z,2023-01-08T13:08:04Z,3970149605,233,827,3970149595,73,,3970149593,56,Back,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900727,827,6,2,77,19,djz9e25b9zuiu5rmv1zha3i6f,1,86.4,15.7,2023-01-08T13:05:28.622Z,2023-01-08T13:05:32Z,3970149561,75,,3970149599,233,647,3970149559,56,Right,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900915,828,1,2,77,54,djz9e25b9zuiu5rmv1zha3i6f,0,99.5,0.5,2023-01-08T13:06:03.714Z,2023-01-08T13:06:04Z,3970150603,56,Center,3970150607,140,93.2,3970150609,141,43.6,3970150617,213,1.8,3970150613,212,30.0,3970150595,2,,3970150599,155,,3970150601,224,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,3970150597,6,,,,,,,,,,,,,,,,,,,,,,,,,
2495900929,648,12,2,77,56,b9ecgxh884j2ugjrxwvpym192,1,8.1,55.7,2023-01-08T13:06:05.980Z,2023-01-08T13:06:13Z,3970150673,140,25.3,3970150677,212,19.8,3970150679,213,0.4,3970150693,15,,3970150675,141,67.6,3970150671,56,Back,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900941,829,61,2,77,58,djz9e25b9zuiu5rmv1zha3i6f,0,71.5,23,2023-01-08T13:06:07.898Z,2023-01-08T13:06:13Z,3970150739,56,Center,,,,,,,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900951,649,12,2,78,0,b9ecgxh884j2ugjrxwvpym192,1,20.5,67.6,2023-01-08T13:06:10.052Z,2023-01-08T13:06:11Z,3970150777,56,Back,3970150783,212,22.6,3970150779,140,24.9,3970150785,213,1.4,3970150825,167,,3970150781,141,100.0,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900957,650,5,2,78,1,b9ecgxh884j2ugjrxwvpym192,0,20.2,100.6,2023-01-08T13:06:10.605Z,2023-01-08T13:06:13Z,3970150891,233,830,3970150807,56,Back,3970150809,347,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900969,830,5,2,78,1,djz9e25b9zuiu5rmv1zha3i6f,1,79.8,-0.6,2023-01-08T13:06:10.605Z,2023-01-08T13:08:03Z,3970150855,56,Right,3970150857,347,,3970150867,233,650,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901007,651,40,2,78,8,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T13:06:18.185Z,2023-01-08T13:06:49Z,3970151071,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",3970151073,59,"1, 18, 4, 16, 14, 15, 21, 23, 6, 9, 20, 3, 5, 13, 17, 19",3970151069,30,"dri6ywllr5aapmost881p4991, c60g2qtl13gydk9p2pqbbnsb8, 8tmzjcaglix0qj8zy7yp8w7o, 470znxtt0sf52aav1o8s1hkdm, 6ufssidf65zo52ru9q644hq3u, aa93kg4nfvrpthvfkkofixwtm, cyvjdizn0kqcocblmtvjfvzvu, 8fswi9ldpiuemw0y922tf7dud, awauajziz79qwnek1scaxcmad, 1vcx3sprpnorl4q43abs8iuei, 5wubhrq7ftqx0ryckwbrdxc5x, auqzv0poi2q7tcardivb21m8l, 9s5jdwjyk9klobfdt4wwt5jvt, 16sc4hlsrq610rhfzi6m2squh, 6zyach9kkb2p1fuih4dm5ow7o, 8hmntjeezmx4ch9yeti4x9y50",3970151075,130,2,3970151079,194,470znxtt0sf52aav1o8s1hkdm,3970151077,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901039,831,1,2,78,12,djz9e25b9zuiu5rmv1zha3i6f,1,81.8,0,2023-01-08T13:06:21.887Z,2023-01-08T13:06:22Z,3970151281,213,1.6,3970151271,107,,3970151273,56,Right,3970151279,212,8.6,3970151275,140,81.6,3970151277,141,10.9,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901047,832,1,2,78,13,djz9e25b9zuiu5rmv1zha3i6f,1,81.6,10.9,2023-01-08T13:06:22.566Z,2023-01-08T13:06:23Z,3970151323,140,80.1,3970151327,212,4.8,3970151329,213,4.4,3970151325,141,4.2,3970151321,56,Right,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901059,833,1,2,78,14,djz9e25b9zuiu5rmv1zha3i6f,1,80.1,4.2,2023-01-08T13:06:23.566Z,2023-01-08T13:06:24Z,3970151381,212,5.1,3970151383,213,0.3,3970151377,140,84.7,3970151375,56,Right,3970151379,141,6.4,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901061,834,1,2,78,15,djz9e25b9zuiu5rmv1zha3i6f,0,84.7,6.4,2023-01-08T13:06:24.614Z,2023-01-08T13:06:26Z,3970151407,212,2.4,3970151409,213,3.4,3970151405,141,5.6,3970151403,140,82.5,3970151451,236,,3970151401,56,Right,3970151453,233,652,3970151457,286,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901069,652,74,2,78,15,b9ecgxh884j2ugjrxwvpym192,1,25.3,96.5,2023-01-08T13:06:24.615Z,2023-01-08T13:08:07Z,3970151423,285,,3970151421,56,Back,3970151479,233,834,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901087,653,49,2,78,18,b9ecgxh884j2ugjrxwvpym192,1,12.2,87.7,2023-01-08T13:06:27.629Z,2023-01-08T13:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901107,654,1,2,78,19,b9ecgxh884j2ugjrxwvpym192,1,12.2,87.7,2023-01-08T13:06:28.717Z,2023-01-08T13:06:30Z,3970151599,213,6.2,3970151601,1,,3970151595,141,85.4,3970151589,157,,3970151597,212,32.2,3970151593,140,42.8,3970151591,56,Back,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901111,655,1,2,78,20,b9ecgxh884j2ugjrxwvpym192,0,42.8,85.4,2023-01-08T13:06:30.221Z,2023-01-08T13:06:30Z,3970151611,212,8.2,3970151613,213,4.0,3970151607,140,37.8,3970151609,141,76.1,3970151605,56,Back,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901125,835,8,2,78,22,djz9e25b9zuiu5rmv1zha3i6f,1,65.6,10.2,2023-01-08T13:06:32.038Z,2023-01-08T13:06:32Z,3970151671,56,Right,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901129,656,61,2,78,23,b9ecgxh884j2ugjrxwvpym192,1,40,77.8,2023-01-08T13:06:32.676Z,2023-01-08T13:06:32Z,3970151675,56,Back,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901133,836,49,2,78,23,djz9e25b9zuiu5rmv1zha3i6f,1,65.6,14.9,2023-01-08T13:06:32.814Z,2023-01-08T13:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901145,837,1,2,78,25,djz9e25b9zuiu5rmv1zha3i6f,1,68.4,21.6,2023-01-08T13:06:34.573Z,2023-01-08T13:06:35Z,3970151753,212,8.9,3970151751,141,12.3,3970151747,56,Right,3970151749,140,74.4,3970151755,213,5.5,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901155,838,1,2,78,25,djz9e25b9zuiu5rmv1zha3i6f,1,74.7,12.3,2023-01-08T13:06:35.389Z,2023-01-08T13:06:37Z,3970151813,56,Right,3970151821,213,0.8,3970151815,140,79.3,3970151819,212,6.7,3970151817,141,19.2,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901159,839,1,2,78,27,djz9e25b9zuiu5rmv1zha3i6f,0,77.1,19.9,2023-01-08T13:06:37.317Z,2023-01-08T13:06:39Z,3970151847,141,24.7,3970151851,213,1.2,3970151885,286,,3970151849,212,3.5,3970151845,140,78.2,3970151879,236,,3970151843,56,Center,3970151881,233,657,cgunamq8fn3bre2d3cimwh6cq,P. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901163,657,74,2,78,27,b9ecgxh884j2ugjrxwvpym192,1,28.8,65.5,2023-01-08T13:06:37.318Z,2023-01-08T13:08:07Z,3970151877,285,,3970151875,56,Back,3970151899,233,839,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901175,658,49,2,78,30,b9ecgxh884j2ugjrxwvpym192,1,27.2,66.9,2023-01-08T13:06:39.703Z,2023-01-08T13:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901197,659,1,2,78,32,b9ecgxh884j2ugjrxwvpym192,0,27.2,66.9,2023-01-08T13:06:41.732Z,2023-01-08T13:06:43Z,3970152099,141,92.7,3970152095,56,Left,3970152103,213,0.5,3970152097,140,55.2,3970152093,157,,3970152101,212,34.2,3970152105,1,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901199,840,49,2,78,34,djz9e25b9zuiu5rmv1zha3i6f,1,44.1,9.9,2023-01-08T13:06:44.296Z,2023-01-08T13:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901219,841,1,2,78,35,djz9e25b9zuiu5rmv1zha3i6f,1,43.3,9.9,2023-01-08T13:06:44.742Z,2023-01-08T13:06:47Z,3970152213,212,25.0,3970152207,56,Back,3970152209,140,24.1,3970152215,213,2.5,3970152211,141,31.7,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901223,842,1,2,78,38,djz9e25b9zuiu5rmv1zha3i6f,1,28.6,32.8,2023-01-08T13:06:47.510Z,2023-01-08T13:06:49Z,3970152235,56,Back,3970152239,141,48.5,3970152243,213,0.9,3970152237,140,37.0,3970152241,212,13.8,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901245,843,1,2,78,41,djz9e25b9zuiu5rmv1zha3i6f,1,44.5,53.8,2023-01-08T13:06:51.254Z,2023-01-08T13:06:53Z,3970152379,141,76.5,3970152375,56,Back,3970152377,140,44.8,3970152383,213,1.6,3970152381,212,15.4,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901287,844,1,2,78,43,djz9e25b9zuiu5rmv1zha3i6f,1,46.3,83.2,2023-01-08T13:06:53.302Z,2023-01-08T13:06:57Z,3970152617,140,59.1,3970152619,141,98.4,3970152623,212,17.0,3970152615,56,Left,3970152625,213,0.7,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901291,845,61,2,78,48,djz9e25b9zuiu5rmv1zha3i6f,1,61.8,99.8,2023-01-08T13:06:57.586Z,2023-01-08T13:06:57Z,3970152641,56,Left,,,,,,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901323,846,1,2,78,49,djz9e25b9zuiu5rmv1zha3i6f,1,75.9,77.5,2023-01-08T13:06:59.302Z,2023-01-08T13:07:00Z,3970152793,141,85.0,3970152789,56,Left,3970152797,213,0.8,3970152795,212,7.0,3970152791,140,80.5,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901383,661,45,2,78,50,b9ecgxh884j2ugjrxwvpym192,0,28.5,6.6,2023-01-08T13:06:59.604Z,2023-01-08T13:07:22Z,3970153131,56,Back,3970153133,285,,3970153483,233,848,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901417,848,3,2,78,50,djz9e25b9zuiu5rmv1zha3i6f,1,71.5,93.4,2023-01-08T13:06:59.604Z,2023-01-08T13:07:21Z,3970153313,286,,3970153311,56,Left,3970153473,233,661,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901333,847,1,2,78,51,djz9e25b9zuiu5rmv1zha3i6f,0,81.6,96.8,2023-01-08T13:07:00.822Z,2023-01-08T13:07:02Z,3970152857,1,,3970152847,56,Center,3970152851,141,52.1,3970152849,140,94.0,3970152855,213,5.1,3970152843,2,,3970152853,212,33.1,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901345,660,52,2,78,53,b9ecgxh884j2ugjrxwvpym192,1,7.6,45.1,2023-01-08T13:07:02.773Z,2023-01-08T13:07:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901451,662,1,2,79,13,b9ecgxh884j2ugjrxwvpym192,0,14.2,43.1,2023-01-08T13:07:23.380Z,2023-01-08T13:07:48Z,3970154269,189,,3970153519,199,,3970153521,56,Back,3970153531,1,,3970153523,140,45.3,3970153527,212,33.4,3970153529,213,6.1,3970153525,141,33.0,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901461,849,49,2,79,16,djz9e25b9zuiu5rmv1zha3i6f,1,53.7,55.9,2023-01-08T13:07:26.150Z,2023-01-08T13:07:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901487,850,4,2,79,18,djz9e25b9zuiu5rmv1zha3i6f,1,61.4,52.6,2023-01-08T13:07:27.950Z,2023-01-08T13:07:32Z,3970153707,152,,3970153777,233,663,3970153709,286,,3970153705,56,Center,3970153703,295,,3970153701,13,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
