id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2533937379,442,1,2,66,32,1qoqz1tyay060cj5aha7rt1lp,0,77.5,6.2,2023-04-15T17:40:56.488Z,2023-04-15T17:40:57Z,4191903913,212,7.6,4191903909,140,83.1,4191903907,56,Right,4191903911,141,0.0,4191903915,213,5.6,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937393,443,5,2,66,32,1qoqz1tyay060cj5aha7rt1lp,0,77.6,-1,2023-04-15T17:40:57.031Z,2023-04-15T17:41:13Z,4191905705,233,674,4191904017,347,,4191904015,56,Right,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937655,674,5,2,66,32,9ns699xp353c84r1g6epazycl,1,22.4,101,2023-04-15T17:40:57.031Z,2023-04-15T18:10:08Z,4191905591,56,Back,4191905637,233,443,4191905593,347,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937687,675,1,2,66,47,9ns699xp353c84r1g6epazycl,1,28,100,2023-04-15T17:41:11.458Z,2023-04-15T17:41:13Z,4191905787,141,97.1,4191905789,212,6.8,4191905791,213,5.9,4191905783,56,Back,4191905785,140,33.9,4191905781,107,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937693,676,50,2,66,49,9ns699xp353c84r1g6epazycl,1,27,94.4,2023-04-15T17:41:13.676Z,2023-04-15T17:41:16Z,4191905809,285,,4191906105,233,444,4191905807,56,Back,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937723,444,7,2,66,49,1qoqz1tyay060cj5aha7rt1lp,1,73,5.6,2023-04-15T17:41:13.677Z,2023-04-15T17:41:21Z,4191906577,167,,4191905999,56,Right,4191906031,233,676,4191906001,286,,,,,,,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938011,677,4,2,66,52,9ns699xp353c84r1g6epazycl,1,26.3,98.2,2023-04-15T17:41:16.257Z,2023-04-15T17:41:33Z,4191907547,13,,4191907549,295,,4191907937,233,445,4191907555,152,,4191907553,56,Back,4191907557,285,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937847,445,4,2,66,52,1qoqz1tyay060cj5aha7rt1lp,0,73.7,1.8,2023-04-15T17:41:16.258Z,2023-04-15T17:41:33Z,4191907905,152,,4191907901,13,,4191906689,56,Right,4191907907,286,,4191907955,233,677,4191907903,295,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938099,678,1,2,67,6,9ns699xp353c84r1g6epazycl,1,30.3,93.2,2023-04-15T17:41:30.801Z,2023-04-15T17:41:59Z,4191908039,140,49.5,4191908037,56,Back,4191908043,212,20.2,4191908041,141,95.6,4191908045,213,0.1,4191908031,5,,4191908035,152,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938105,679,43,2,67,10,9ns699xp353c84r1g6epazycl,1,0,0,2023-04-15T17:41:34.313Z,2023-04-15T17:41:50Z,4191908067,286,0,4191909627,144,50,4191908453,233,446,4191908065,56,Left,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938163,446,43,2,67,10,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-15T17:41:34.314Z,2023-04-15T17:41:57Z,4191910279,144,7,4191908377,285,0,4191908375,56,Back,,,,,,,,,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938141,680,4,2,67,11,9ns699xp353c84r1g6epazycl,1,53.4,72.5,2023-04-15T17:41:35.332Z,2023-04-15T18:08:00Z,4191909311,286,,4191908263,56,Center,4191909091,152,,4191909089,13,,4191909093,265,,4192025623,233,447,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938485,447,4,2,67,11,1qoqz1tyay060cj5aha7rt1lp,0,46.6,27.5,2023-04-15T17:41:35.333Z,2023-04-15T18:08:01Z,4191910159,13,,4191910165,265,,4191910161,56,Back,4191910167,285,,4191910163,152,,4192025647,233,680,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938477,681,1,2,67,27,9ns699xp353c84r1g6epazycl,1,53.3,76.9,2023-04-15T17:41:51.428Z,2023-04-15T17:41:55Z,4191910133,212,17.4,4191910125,152,,4191910123,5,,4191910135,213,0.9,4191910129,140,63.4,4191910127,56,Left,4191910131,141,97.1,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938541,682,1,2,67,30,9ns699xp353c84r1g6epazycl,1,57.8,91.4,2023-04-15T17:41:55.107Z,2023-04-15T17:41:59Z,4191910531,213,2.9,4191910527,141,96.8,4191910529,212,17.3,4191910523,56,Back,4191910525,140,41.7,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938605,683,1,2,67,36,9ns699xp353c84r1g6epazycl,1,52.6,91.2,2023-04-15T17:42:00.852Z,2023-04-15T17:42:03Z,4191910877,56,Left,4191910895,213,0.3,4191910889,212,14.0,4191910885,141,97.8,4191910881,140,65.2,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938683,684,1,2,67,38,9ns699xp353c84r1g6epazycl,0,65.2,97.8,2023-04-15T17:42:03.015Z,2023-04-15T17:42:07Z,4191911355,56,Left,4191911361,212,38.1,4191911365,1,,4191911357,140,100.0,4191911359,141,90.9,4191911363,213,6.2,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938679,448,5,2,67,42,1qoqz1tyay060cj5aha7rt1lp,1,-1,16.7,2023-04-15T17:42:06.632Z,2023-04-15T17:42:07Z,4191911347,346,,4191911447,233,685,4191911345,56,Back,,,,,,,,,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938687,685,5,2,67,42,9ns699xp353c84r1g6epazycl,0,101,83.3,2023-04-15T17:42:06.632Z,2023-04-15T18:10:08Z,4191911377,56,Left,4191911379,346,,4191911457,233,448,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533939155,449,1,2,68,8,1qoqz1tyay060cj5aha7rt1lp,0,5.1,39.1,2023-04-15T17:42:32.680Z,2023-04-15T17:42:34Z,4191914041,124,,4191914045,56,Center,4191914053,213,6.1,4191914057,74,,4191914055,1,,4191914051,212,56.8,4191914043,155,,4191914047,140,58.7,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,4191914049,141,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533939195,686,1,2,68,11,9ns699xp353c84r1g6epazycl,0,44.2,80.3,2023-04-15T17:42:35.584Z,2023-04-15T17:42:36Z,4191914273,141,80.2,4191914277,213,6.3,4191914267,3,,4191914269,56,Back,4191914275,212,5.9,4191914271,140,49.8,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533939271,451,61,2,68,11,1qoqz1tyay060cj5aha7rt1lp,1,51.6,29.4,2023-04-15T17:42:35.951Z,2023-04-15T17:42:41Z,4191914627,56,Center,,,,,,,,,,,,,,,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533939235,450,45,2,68,12,1qoqz1tyay060cj5aha7rt1lp,0,52.7,24.5,2023-04-15T17:42:37.068Z,2023-04-15T17:42:39Z,4191914437,285,,4191914435,56,Center,4191914601,233,687,,,,,,,,,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533939223,687,3,2,68,12,9ns699xp353c84r1g6epazycl,1,47.3,75.5,2023-04-15T17:42:37.068Z,2023-04-15T17:42:38Z,4191914569,233,450,4191914401,286,,4191914399,56,Back,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533939231,688,49,2,68,13,9ns699xp353c84r1g6epazycl,1,46.9,80.5,2023-04-15T17:42:37.564Z,2023-04-15T17:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533939339,689,1,2,68,16,9ns699xp353c84r1g6epazycl,0,58.9,85.7,2023-04-15T17:42:40.884Z,2023-04-15T17:42:42Z,4191915023,140,90.7,4191915031,1,,4191915027,212,33.5,4191915029,213,6.2,4191915019,155,,4191915021,56,Left,4191915025,141,82.3,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533939427,452,12,2,68,18,1qoqz1tyay060cj5aha7rt1lp,1,10,15.6,2023-04-15T17:42:43.007Z,2023-04-15T18:15:19Z,4191915467,140,7.1,4191915471,141,0.0,4191915475,212,11.5,4191915465,56,Back,4191915577,167,,4191915479,213,4.4,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533939435,453,5,2,68,19,1qoqz1tyay060cj5aha7rt1lp,0,7.8,-1.1,2023-04-15T17:42:43.334Z,2023-04-15T18:10:09Z,4191915515,56,Back,4191915517,347,,4191917315,233,690,,,,,,,,,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533939773,690,5,2,68,19,9ns699xp353c84r1g6epazycl,1,92.2,101.1,2023-04-15T17:42:43.334Z,2023-04-15T17:43:04Z,4191917299,233,453,4191917269,347,,4191917267,56,Left,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533939839,691,1,2,68,39,9ns699xp353c84r1g6epazycl,1,91.4,100,2023-04-15T17:43:03.612Z,2023-04-15T17:43:07Z,4191917697,213,4.7,4191917693,141,75.9,4191917689,56,Center,4191917695,212,17.3,4191917687,107,,4191917691,140,91.8,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533939923,692,1,2,68,43,9ns699xp353c84r1g6epazycl,1,80.2,56.1,2023-04-15T17:43:07.524Z,2023-04-15T17:43:11Z,4191918175,140,79.9,4191918181,213,4.7,4191918179,212,20.1,4191918177,141,26.5,4191918173,56,Center,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940003,693,1,2,68,47,9ns699xp353c84r1g6epazycl,1,79.7,13.4,2023-04-15T17:43:11.540Z,2023-04-15T17:43:15Z,4191918527,213,3.0,4191918523,141,16.1,4191918521,140,66.3,4191918519,56,Right,4191918525,212,14.2,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940085,694,1,2,68,51,9ns699xp353c84r1g6epazycl,1,73.1,5.6,2023-04-15T17:43:15.396Z,2023-04-15T17:43:20Z,4191918925,212,8.2,4191918919,56,Right,4191918921,140,80.7,4191918923,141,3.1,4191918927,213,6.1,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940091,695,4,2,68,56,9ns699xp353c84r1g6epazycl,1,70.7,7.1,2023-04-15T17:43:20.225Z,2023-04-15T17:43:22Z,4191918961,56,Right,4191918965,265,,4191918959,13,,4191919089,233,454,4191918963,152,,4191918967,286,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940097,454,4,2,68,56,1qoqz1tyay060cj5aha7rt1lp,0,29.3,92.9,2023-04-15T17:43:20.226Z,2023-04-15T17:43:22Z,4191919103,233,695,4191919009,152,,4191919007,56,Back,4191919011,265,,4191919013,285,,4191919005,13,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940431,696,1,2,69,8,9ns699xp353c84r1g6epazycl,1,66.4,7.3,2023-04-15T17:43:32.836Z,2023-04-15T17:43:40Z,4191920923,140,38.4,4191920927,141,63.9,4191920935,1,,4191920931,212,48.4,4191921349,189,,4191920913,5,,4191920933,213,2.2,4191920921,56,Back,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,4191920917,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940505,697,1,2,69,12,9ns699xp353c84r1g6epazycl,1,38.4,63.9,2023-04-15T17:43:36.561Z,2023-04-15T17:43:40Z,4191921287,56,Back,4191921295,141,83.9,4191921297,212,16.8,4191921299,213,0.9,4191921293,140,47.8,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940543,698,1,2,69,17,9ns699xp353c84r1g6epazycl,1,47.8,83.9,2023-04-15T17:43:41.525Z,2023-04-15T17:43:42Z,4191921481,141,73.5,4191921485,213,3.7,4191921483,212,12.9,4191921479,140,37.5,4191921477,56,Back,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940637,699,1,2,69,20,9ns699xp353c84r1g6epazycl,1,36.4,70.9,2023-04-15T17:43:44.504Z,2023-04-15T17:43:46Z,4191921983,212,18.1,4191921977,56,Back,4191921979,140,33.8,4191921981,141,44.6,4191921985,213,4.6,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940707,700,1,2,69,22,9ns699xp353c84r1g6epazycl,1,37.1,49.4,2023-04-15T17:43:46.773Z,2023-04-15T17:43:50Z,4191922291,213,1.3,4191922289,212,31.8,4191922287,141,94.4,4191922283,56,Back,4191922285,140,45.3,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940737,701,1,2,69,26,9ns699xp353c84r1g6epazycl,1,45.3,94.5,2023-04-15T17:43:50.158Z,2023-04-15T17:43:52Z,4191922443,140,62.9,4191922447,212,18.6,4191922449,213,6.2,4191922441,56,Left,4191922445,141,90.9,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940749,702,1,2,69,28,9ns699xp353c84r1g6epazycl,0,62.9,90.9,2023-04-15T17:43:52.283Z,2023-04-15T17:43:52Z,4191922511,56,Left,4191922515,141,89.3,4191922513,140,55.8,4191922517,212,7.5,4191922519,213,3.3,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940765,455,49,2,69,29,1qoqz1tyay060cj5aha7rt1lp,1,41,25.8,2023-04-15T17:43:53.462Z,2023-04-15T17:43:53Z,,,,,,,,,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940823,456,1,2,69,29,1qoqz1tyay060cj5aha7rt1lp,1,41,25.8,2023-04-15T17:43:53.878Z,2023-04-15T17:43:56Z,4191922877,213,1.1,4191922873,141,34.0,4191922869,56,Back,4191922875,212,6.1,4191922871,140,43.4,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940889,457,1,2,69,32,1qoqz1tyay060cj5aha7rt1lp,1,43.6,37.1,2023-04-15T17:43:56.454Z,2023-04-15T17:44:10Z,4191923223,140,39.1,4191923229,213,1.7,4191923227,212,26.9,4191923221,56,Back,4191923225,141,76.1,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941061,458,1,2,69,34,1qoqz1tyay060cj5aha7rt1lp,1,38.2,78.2,2023-04-15T17:43:58.693Z,2023-04-15T17:44:06Z,4191924087,213,0.4,4191924079,56,Left,4191924083,141,92.4,4191924085,212,26.2,4191924081,140,61.4,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941069,459,4,2,69,40,1qoqz1tyay060cj5aha7rt1lp,1,60.6,93.4,2023-04-15T17:44:04.597Z,2023-04-15T17:44:06Z,4191924127,152,,4191924129,286,,4191924175,233,703,4191924123,295,,4191924119,13,,4191924125,56,Left,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941075,703,4,2,69,40,9ns699xp353c84r1g6epazycl,0,39.4,6.6,2023-04-15T17:44:04.598Z,2023-04-15T17:44:07Z,4191924149,56,Back,4191924147,295,,4191924153,285,,4191924195,233,459,4191924145,13,,4191924151,152,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941493,460,1,2,70,1,1qoqz1tyay060cj5aha7rt1lp,1,62.6,89.6,2023-04-15T17:44:25.734Z,2023-04-15T17:44:31Z,4191926415,212,46.3,4191926411,140,89.4,4191926403,5,,4191926409,56,Center,4191926407,152,,4191926405,155,,4191926417,213,5.4,4191926419,1,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,4191926413,141,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941503,461,44,2,70,6,1qoqz1tyay060cj5aha7rt1lp,1,87.1,36.4,2023-04-15T17:44:30.296Z,2023-04-15T17:44:32Z,4191926447,56,Center,4191926553,233,704,4191926451,286,,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941455,704,44,2,70,6,9ns699xp353c84r1g6epazycl,0,12.9,63.6,2023-04-15T17:44:30.297Z,2023-04-15T17:44:32Z,4191926239,285,,4191926601,233,461,4191926237,56,Back,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941581,462,1,2,70,7,1qoqz1tyay060cj5aha7rt1lp,0,89.4,35.5,2023-04-15T17:44:32.117Z,2023-04-15T18:15:48Z,4191926933,56,Center,4191926937,141,44.2,4191926941,212,6.4,4191926943,213,1.2,4191926935,140,91.8,4191926931,3,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941591,463,61,2,70,8,1qoqz1tyay060cj5aha7rt1lp,1,88.9,44.9,2023-04-15T17:44:33.079Z,2023-04-15T18:17:55Z,4191926967,56,Center,,,,,,,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941701,705,12,2,70,9,9ns699xp353c84r1g6epazycl,1,5.6,60.8,2023-04-15T17:44:33.973Z,2023-04-15T18:15:52Z,4191927605,213,0.4,4191927597,56,Left,4191927599,140,60.7,4191927601,141,96.5,4191927603,212,62.7,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941691,464,1,2,70,15,1qoqz1tyay060cj5aha7rt1lp,1,33.5,4.3,2023-04-15T17:44:39.237Z,2023-04-15T17:44:43Z,4191927545,140,16.6,4191927551,213,2.4,4191927549,212,23.8,4191927547,141,27.6,4191927543,56,Back,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941707,465,1,2,70,18,1qoqz1tyay060cj5aha7rt1lp,0,20.1,26.8,2023-04-15T17:44:43.111Z,2023-04-15T17:45:08Z,4191927631,155,,4191927635,140,70.6,4191927641,141,24.4,4191927645,213,6.3,4191927643,212,53.1,4191927647,1,,4191927633,56,Center,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941729,706,1,2,70,21,9ns699xp353c84r1g6epazycl,1,27,87.2,2023-04-15T17:44:45.181Z,2023-04-15T17:44:47Z,4191927781,212,12.2,4191927775,56,Back,4191927773,3,,4191927783,213,0.1,4191927777,140,38.6,4191927779,141,88.4,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941739,707,49,2,70,22,9ns699xp353c84r1g6epazycl,1,38.6,88.4,2023-04-15T17:44:46.897Z,2023-04-15T17:44:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941829,708,1,2,70,22,9ns699xp353c84r1g6epazycl,1,38.6,88.4,2023-04-15T17:44:46.954Z,2023-04-15T17:44:51Z,4191928243,212,7.0,4191928239,140,35.3,4191928245,213,2.1,4191928237,56,Back,4191928241,141,97.4,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941861,709,1,2,70,27,9ns699xp353c84r1g6epazycl,1,33.5,97.1,2023-04-15T17:44:51.236Z,2023-04-15T17:45:13Z,4191928439,56,Back,4191928447,213,5.0,4191928443,141,83.3,4191928445,212,9.9,4191928441,140,36.6,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941877,710,1,2,70,29,9ns699xp353c84r1g6epazycl,1,36.6,83.3,2023-04-15T17:44:53.267Z,2023-04-15T17:44:54Z,4191928551,213,2.1,4191928545,140,32.6,4191928543,56,Back,4191928547,141,94.1,4191928549,212,8.5,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941945,711,1,2,70,29,9ns699xp353c84r1g6epazycl,1,32.6,94.1,2023-04-15T17:44:53.989Z,2023-04-15T17:45:10Z,4191928895,212,26.0,4191928889,56,Center,4191928891,140,53.1,4191928897,213,5.7,4191928893,141,72.7,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941951,712,4,2,70,33,9ns699xp353c84r1g6epazycl,1,51.6,57.4,2023-04-15T17:44:57.622Z,2023-04-15T17:45:01Z,4191928945,286,,4191928941,152,,4191928943,265,,4191928939,56,Center,4191928937,13,,4191929303,233,466,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942017,466,4,2,70,33,1qoqz1tyay060cj5aha7rt1lp,0,48.4,42.6,2023-04-15T17:44:57.623Z,2023-04-15T17:45:01Z,4191929251,265,,4191929307,233,712,4191929249,152,,4191929245,56,Back,4191929241,13,,4191929253,285,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942329,713,1,2,70,51,9ns699xp353c84r1g6epazycl,1,53.1,60.2,2023-04-15T17:45:15.607Z,2023-04-15T17:45:32Z,4191930775,152,,4191932351,189,,4191930785,213,3.0,4191930781,141,64.6,4191930779,140,37.1,4191930777,56,Back,4191930783,212,17.1,4191930773,5,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942341,714,1,2,70,52,9ns699xp353c84r1g6epazycl,1,37.1,64.6,2023-04-15T17:45:16.245Z,2023-04-15T17:45:30Z,4191930869,213,0.9,4191930867,212,26.4,4191930863,140,51.9,4191930861,56,Left,4191930865,141,95.9,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942365,715,1,2,70,53,9ns699xp353c84r1g6epazycl,0,51.9,95.9,2023-04-15T17:45:17.404Z,2023-04-15T17:45:18Z,4191931015,140,65.0,4191931013,56,Left,4191931017,141,100.0,4191931021,213,0.3,4191931019,212,14.2,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
