id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505472377,501,7,2,70,9,9ouh98eyf6u69lbxc13mllm7f,1,37.6,31.4,2023-02-08T20:30:56.414Z,2023-02-08T20:31:00Z,4020383137,285,,4020383165,233,744,4020383133,56,Back,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472381,502,49,2,70,12,9ouh98eyf6u69lbxc13mllm7f,1,38.8,31,2023-02-08T20:30:59.439Z,2023-02-08T20:30:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472397,503,1,2,70,12,9ouh98eyf6u69lbxc13mllm7f,0,38.8,31,2023-02-08T20:30:59.663Z,2023-02-08T20:31:01Z,4020383245,141,48.1,4020383247,212,35.9,4020383241,56,Center,4020383243,140,71.1,4020383249,213,0.3,4020383251,1,,4020383239,157,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472395,745,44,2,70,13,vaikl8nl7hdr4y9jj4jyb9ey,1,27.6,49.9,2023-02-08T20:31:00.860Z,2023-02-08T20:31:02Z,4020383271,233,504,4020383231,56,Back,4020383233,285,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472423,746,1,2,70,14,vaikl8nl7hdr4y9jj4jyb9ey,1,26.5,48.3,2023-02-08T20:31:01.147Z,2023-02-08T20:31:04Z,4020383361,3,,4020383363,56,Back,4020383369,212,22.6,4020383371,213,4.0,4020383367,141,23.9,4020383365,140,11.9,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472399,504,44,2,70,14,9ouh98eyf6u69lbxc13mllm7f,0,71.2,48.5,2023-02-08T20:31:01.309Z,2023-02-08T20:31:03Z,4020383257,286,,4020383255,56,Center,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472425,747,49,2,70,17,vaikl8nl7hdr4y9jj4jyb9ey,1,11.9,23.8,2023-02-08T20:31:03.997Z,2023-02-08T20:31:04Z,,,,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472465,748,1,2,70,19,vaikl8nl7hdr4y9jj4jyb9ey,1,12.1,22.6,2023-02-08T20:31:06.300Z,2023-02-08T20:31:09Z,4020383579,141,40.7,4020383581,212,12.5,4020383583,213,1.4,4020383575,56,Back,4020383577,140,14.0,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472475,749,1,2,70,22,vaikl8nl7hdr4y9jj4jyb9ey,1,19.9,40.2,2023-02-08T20:31:09.325Z,2023-02-08T20:31:10Z,4020383633,56,Back,4020383637,141,48.0,4020383635,140,26.5,4020383641,213,0.7,4020383639,212,8.7,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472485,750,1,2,70,23,vaikl8nl7hdr4y9jj4jyb9ey,1,26.6,48,2023-02-08T20:31:10.573Z,2023-02-08T20:31:12Z,4020383691,140,22.0,4020383693,141,73.4,4020383697,213,1.8,4020383695,212,17.9,4020383689,56,Back,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472509,751,1,2,70,25,vaikl8nl7hdr4y9jj4jyb9ey,1,22.2,73.4,2023-02-08T20:31:12.620Z,2023-02-08T20:31:15Z,4020383853,213,0.9,4020383851,212,18.9,4020383849,141,95.9,4020383847,140,32.8,4020383845,56,Back,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472515,752,61,2,70,28,vaikl8nl7hdr4y9jj4jyb9ey,1,32.8,95.9,2023-02-08T20:31:15.837Z,2023-02-08T20:31:16Z,4020383881,56,Back,,,,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472547,753,1,2,70,31,vaikl8nl7hdr4y9jj4jyb9ey,1,37.1,79.4,2023-02-08T20:31:18.860Z,2023-02-08T20:31:22Z,4020384039,56,Back,4020384041,140,28.8,4020384043,141,48.2,4020384047,213,4.3,4020384045,212,22.9,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472577,754,1,2,70,34,vaikl8nl7hdr4y9jj4jyb9ey,0,28.8,48.2,2023-02-08T20:31:21.869Z,2023-02-08T20:31:26Z,4020384209,141,49.3,4020384215,1,,4020384205,56,Center,4020384207,140,81.4,4020384203,155,,4020384211,212,55.2,4020384213,213,0.0,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472583,505,59,2,70,39,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-08T20:31:26.574Z,2023-02-08T20:31:32Z,4020384251,56,Back,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472591,506,1,2,70,40,9ouh98eyf6u69lbxc13mllm7f,1,19.4,50.9,2023-02-08T20:31:27.325Z,2023-02-08T20:31:33Z,4020384311,213,0.7,4020384313,1,,4020384303,56,Back,4020384301,157,,4020384305,140,46.3,4020384307,141,87.8,4020384309,212,37.8,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472593,507,61,2,70,42,9ouh98eyf6u69lbxc13mllm7f,0,43.9,85.7,2023-02-08T20:31:29.517Z,2023-02-08T20:31:29Z,4020384317,56,Back,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472619,755,1,2,70,45,vaikl8nl7hdr4y9jj4jyb9ey,1,59,13.3,2023-02-08T20:31:32.397Z,2023-02-08T20:31:33Z,4020384447,56,Center,4020384455,213,1.9,4020384449,140,53.3,4020384451,141,38.9,4020384453,212,18.4,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472677,756,1,2,70,46,vaikl8nl7hdr4y9jj4jyb9ey,1,53.3,40.4,2023-02-08T20:31:33.580Z,2023-02-08T20:31:44Z,4020384815,212,35.0,4020384809,56,Left,4020384817,213,1.3,4020384819,1,,4020384811,140,60.8,4020384813,141,90.5,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472689,757,1,2,70,57,vaikl8nl7hdr4y9jj4jyb9ey,1,94.2,94.5,2023-02-08T20:31:44.588Z,2023-02-08T20:31:46Z,4020384877,141,95.0,4020384875,140,81.8,4020384879,212,13.0,4020384881,213,3.1,4020384873,56,Left,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472697,758,1,2,70,59,vaikl8nl7hdr4y9jj4jyb9ey,0,81,91.7,2023-02-08T20:31:46.668Z,2023-02-08T20:31:48Z,4020384917,213,5.0,4020384909,56,Left,4020384915,212,7.7,4020384905,2,,4020384913,141,80.9,4020384911,140,83.1,4020384907,155,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472707,508,61,2,71,3,9ouh98eyf6u69lbxc13mllm7f,1,13.6,20.8,2023-02-08T20:31:50.462Z,2023-02-08T20:31:50Z,4020384995,56,Back,,,,,,,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472871,759,1,2,71,7,vaikl8nl7hdr4y9jj4jyb9ey,1,91.4,69.1,2023-02-08T20:31:54.092Z,2023-02-08T20:32:28Z,4020385945,56,Center,4020385947,140,85.7,4020385949,141,69.6,4020385951,212,6.0,4020385953,213,3.1,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472873,760,4,2,71,11,vaikl8nl7hdr4y9jj4jyb9ey,1,87.4,69.6,2023-02-08T20:31:58.412Z,2023-02-08T20:32:50Z,4020385977,233,509,4020385963,13,,4020385961,9,,4020385969,265,,4020385971,286,,4020385967,152,,4020385965,56,Center,4020386487,348,cq38p3rul6qi2tpvr077v8n6y,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505472761,509,4,2,71,11,9ouh98eyf6u69lbxc13mllm7f,0,12.6,30.4,2023-02-08T20:31:58.413Z,2023-02-08T20:32:28Z,4020385343,56,Back,4020385341,13,,4020385987,233,760,4020385339,9,,4020385349,285,,4020385345,152,,4020385347,265,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473071,510,58,2,72,30,9ouh98eyf6u69lbxc13mllm7f,0,0,0,2023-02-08T20:33:17.262Z,2023-02-08T20:33:45Z,4020387177,73,,4020387279,233,761,4020387175,179,,4020387173,186,,4020387171,9,,4020387179,56,Back,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473065,761,16,2,72,30,vaikl8nl7hdr4y9jj4jyb9ey,1,88.5,50,2023-02-08T20:33:17.262Z,2023-02-08T20:33:42Z,4020387147,56,Center,4020387735,390,434441,4020387739,458,,4020387723,80,,4020387271,353,510,4020387749,280,PENALTY_WON,4020387143,9,,4020387149,214,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,4020387145,17,,4020387217,375,4020387209,72,4020387743,230,,99.8,4020387747,231,4020387725,102,45.9,4020387213,374,2023-02-08 20:33:16.537,4020387729,103,3.2,72:29.556,,50.2,4020387753,282,16928,4020387751,281,4trjsb4uoasjj3jwr77rh0k16
2505473331,511,1,2,73,37,9ouh98eyf6u69lbxc13mllm7f,1,50,50,2023-02-08T20:34:24.205Z,2023-02-08T20:34:30Z,4020388711,212,24.1,4020388713,213,3.4,4020388703,189,,4020388707,140,28.0,4020388705,56,Back,4020388715,279,G,4020388709,141,40.0,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473339,512,1,2,73,41,9ouh98eyf6u69lbxc13mllm7f,0,29.4,42.4,2023-02-08T20:34:28.278Z,2023-02-08T20:34:35Z,4020388803,189,,4020388759,212,47.7,4020388761,213,0.8,4020388763,1,,4020388757,141,90.8,4020388755,140,62.3,4020388753,56,Left,4020388751,155,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473359,762,61,2,73,47,vaikl8nl7hdr4y9jj4jyb9ey,1,32.4,6.1,2023-02-08T20:34:34.049Z,2023-02-08T20:34:42Z,4020388885,56,Back,4020388891,189,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473355,513,5,2,73,49,9ouh98eyf6u69lbxc13mllm7f,1,59.2,101.2,2023-02-08T20:34:36.302Z,2023-02-08T20:34:41Z,4020388873,56,Left,4020388875,347,,4020388977,233,763,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473367,763,5,2,73,49,vaikl8nl7hdr4y9jj4jyb9ey,0,40.8,-1.2,2023-02-08T20:34:36.302Z,2023-02-08T20:36:46Z,4020388941,347,,4020388995,233,513,4020388937,56,Back,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473395,514,18,2,73,58,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-08T20:34:45.343Z,2023-02-08T20:34:45Z,4020389129,55,515,4020389093,44,Midfielder,4020389097,59,12,4020389089,42,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473399,515,19,2,73,58,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-08T20:34:45.344Z,2023-02-08T20:34:46Z,4020389121,293,4,4020389123,44,Midfielder,4020389111,42,,4020389119,292,7,4020389125,55,514,4020389117,59,21,4020389115,145,8,,,,f20f6etew7qc0bgwp7j1bgyne,Silvia Doblado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473441,516,18,2,74,16,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-08T20:35:03.061Z,2023-02-08T20:35:03Z,4020389451,42,,4020389453,44,Defender,4020389499,55,517,4020389455,59,16,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473445,517,19,2,74,16,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-08T20:35:03.062Z,2023-02-08T20:35:04Z,4020389461,42,,4020389477,292,6,4020389479,293,2,4020389469,145,7,4020389483,55,516,4020389481,44,Midfielder,4020389473,59,32,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473453,518,1,2,74,16,9ouh98eyf6u69lbxc13mllm7f,0,58.5,100,2023-02-08T20:35:03.901Z,2023-02-08T20:35:05Z,4020389545,1,,4020389533,107,,4020389537,140,82.4,4020389535,56,Left,4020389543,213,5.9,4020389541,212,27.2,4020389539,141,85.4,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473487,764,1,2,74,22,vaikl8nl7hdr4y9jj4jyb9ey,0,38.3,22.3,2023-02-08T20:35:09.340Z,2023-02-08T20:35:15Z,4020389695,56,Back,4020389697,140,44.6,4020389699,141,14.1,4020389701,212,8.7,4020389703,213,5.6,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473493,519,49,2,74,25,9ouh98eyf6u69lbxc13mllm7f,1,59.8,77.1,2023-02-08T20:35:12.972Z,2023-02-08T20:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473527,520,1,2,74,28,9ouh98eyf6u69lbxc13mllm7f,1,55.4,68.7,2023-02-08T20:35:15.500Z,2023-02-08T20:35:19Z,4020389917,140,45.8,4020389919,141,39.7,4020389923,213,4.2,4020389921,212,22.1,4020389913,56,Back,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473535,521,1,2,74,31,9ouh98eyf6u69lbxc13mllm7f,1,45.9,39.1,2023-02-08T20:35:18.908Z,2023-02-08T20:35:21Z,4020389973,56,Right,4020389981,213,5.1,4020389975,140,55.3,4020389977,141,4.6,4020389979,212,25.5,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473533,765,40,2,74,33,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T20:35:20.712Z,2023-02-08T20:38:54Z,4020389969,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4020389961,30,"6h41rdmhfs08723t23zgi5vjd, d4gjsmv5dqgv9w2e115gh7kk5, cq38p3rul6qi2tpvr077v8n6y, dlbgel5sg62n5z89ev1tkusph, 8tux0w5del0ggtozbon3x92lm, 245eszqeqx2xeair8h5n4z8b9, 79gb1aba3b9e3bht7frq0lqp6, 7l3val0z7xwpaptf5ebgimnyt, 13hy7ggmnhfalmdqlbp6lzv11, dgkmt7f5k9oqruxzsi3x9em6t, 4trjsb4uoasjj3jwr77rh0k16, 4vk1yd7zqaqapuejahqx7zi09, evfl561yy3cwa51hwnme6mifp, 4rs6pmptx7w4moy8ks2vyrff9, 9k9f6c1xb7kfaq3siophz7ca1, cp37td3qaw8oyf3mznoh45o15",4020389963,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",4020389965,59,"1, 2, 7, 21, 14, 4, 20, 6, 10, 11, 22, 3, 9, 13, 16, 18",4020389971,194,59k0w00mz9tbm2mehy6ix113p,4020389967,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473553,522,1,2,74,34,9ouh98eyf6u69lbxc13mllm7f,1,56,4.6,2023-02-08T20:35:21.390Z,2023-02-08T20:35:24Z,4020390057,213,1.1,4020390047,155,,4020390055,212,31.3,4020390049,56,Center,4020390051,140,69.0,4020390053,141,46.1,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473565,523,1,2,74,37,9ouh98eyf6u69lbxc13mllm7f,0,69,45.8,2023-02-08T20:35:24.076Z,2023-02-08T20:35:27Z,4020390141,212,29.9,4020390143,213,5.9,4020390139,141,30.2,4020390137,140,95.6,4020390135,56,Center,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473567,766,52,2,74,39,vaikl8nl7hdr4y9jj4jyb9ey,1,8.7,63.3,2023-02-08T20:35:26.956Z,2023-02-08T20:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473653,767,1,2,74,54,vaikl8nl7hdr4y9jj4jyb9ey,1,13.2,68.6,2023-02-08T20:35:41.454Z,2023-02-08T20:35:43Z,4020390675,140,26.9,4020390677,141,76.1,4020390679,212,15.3,4020390673,56,Back,4020390671,123,,4020390681,213,0.3,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473661,768,1,2,74,56,vaikl8nl7hdr4y9jj4jyb9ey,1,26.9,76.1,2023-02-08T20:35:43.724Z,2023-02-08T20:35:45Z,4020390717,212,13.1,4020390715,141,92.5,4020390719,213,1.0,4020390711,56,Back,4020390713,140,33.5,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473683,769,1,2,74,58,vaikl8nl7hdr4y9jj4jyb9ey,1,33.6,91.4,2023-02-08T20:35:45.165Z,2023-02-08T20:35:48Z,4020390809,140,22.1,4020390815,213,3.8,4020390807,56,Back,4020390813,212,15.5,4020390811,141,77.2,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473697,770,1,2,75,1,vaikl8nl7hdr4y9jj4jyb9ey,0,24.6,75.3,2023-02-08T20:35:48.654Z,2023-02-08T20:35:52Z,4020390895,213,0.2,4020390889,140,46.5,4020390887,56,Back,4020390891,141,83.1,4020390893,212,23.6,4020390885,155,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473709,524,44,2,75,4,9ouh98eyf6u69lbxc13mllm7f,1,52.8,15.2,2023-02-08T20:35:51.788Z,2023-02-08T20:35:53Z,4020390969,233,771,4020390947,286,,4020390945,56,Right,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473701,771,44,2,75,4,vaikl8nl7hdr4y9jj4jyb9ey,0,47.2,84.8,2023-02-08T20:35:51.789Z,2023-02-08T20:35:54Z,4020390985,233,524,4020390925,56,Back,4020390927,285,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473719,525,1,2,75,5,9ouh98eyf6u69lbxc13mllm7f,0,52,13.4,2023-02-08T20:35:52.342Z,2023-02-08T20:36:26Z,4020390991,3,,4020390993,56,Right,4020391001,141,0.0,4020391007,213,4.8,4020390997,140,52.9,4020391005,212,10.1,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473721,526,5,2,75,6,9ouh98eyf6u69lbxc13mllm7f,0,53.4,-1.2,2023-02-08T20:35:53.085Z,2023-02-08T20:36:46Z,4020391013,56,Right,4020391261,233,772,4020391015,347,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473755,772,5,2,75,6,vaikl8nl7hdr4y9jj4jyb9ey,1,46.6,101.2,2023-02-08T20:35:53.085Z,2023-02-08T20:36:03Z,4020391219,347,,4020391217,56,Back,4020391255,233,526,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473777,773,1,2,75,17,vaikl8nl7hdr4y9jj4jyb9ey,1,46.1,100,2023-02-08T20:36:04.668Z,2023-02-08T20:36:07Z,4020391319,212,14.1,4020391317,141,88.7,4020391315,140,56.9,4020391321,213,5.6,4020391311,107,,4020391313,56,Left,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473789,774,1,2,75,19,vaikl8nl7hdr4y9jj4jyb9ey,1,56.9,88.7,2023-02-08T20:36:06.924Z,2023-02-08T20:36:09Z,4020391379,140,44.3,4020391381,141,71.8,4020391383,212,17.5,4020391377,56,Back,4020391385,213,3.9,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473797,775,61,2,75,21,vaikl8nl7hdr4y9jj4jyb9ey,0,44.1,68.4,2023-02-08T20:36:08.925Z,2023-02-08T20:36:09Z,4020391415,56,Back,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473793,527,49,2,75,22,9ouh98eyf6u69lbxc13mllm7f,1,61.6,57.5,2023-02-08T20:36:09.068Z,2023-02-08T20:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473821,528,3,2,75,25,9ouh98eyf6u69lbxc13mllm7f,0,73.3,75.2,2023-02-08T20:36:12.846Z,2023-02-08T20:36:15Z,4020391571,233,776,4020391541,56,Center,4020391543,286,,,,,,,,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473827,776,7,2,75,25,vaikl8nl7hdr4y9jj4jyb9ey,0,26.7,24.8,2023-02-08T20:36:12.847Z,2023-02-08T20:36:14Z,4020391565,233,528,4020391563,285,,4020391561,56,Back,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473825,529,61,2,75,27,9ouh98eyf6u69lbxc13mllm7f,1,72.7,73.2,2023-02-08T20:36:14.201Z,2023-02-08T20:36:14Z,4020391559,56,Center,,,,,,,,,,,,,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473829,777,49,2,75,28,vaikl8nl7hdr4y9jj4jyb9ey,1,27,17.9,2023-02-08T20:36:15.004Z,2023-02-08T20:36:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473845,778,1,2,75,29,vaikl8nl7hdr4y9jj4jyb9ey,0,28.6,4.1,2023-02-08T20:36:16.541Z,2023-02-08T20:36:17Z,4020391701,141,15.8,4020391703,212,10.9,4020391699,140,35.7,4020391705,213,0.8,4020391697,56,Back,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473865,530,1,2,75,31,9ouh98eyf6u69lbxc13mllm7f,0,58.7,86.3,2023-02-08T20:36:18.702Z,2023-02-08T20:36:24Z,4020391835,157,,4020391847,1,,4020391845,213,6.1,4020391837,56,Center,4020391839,140,97.9,4020391843,212,42.1,4020391841,141,73.5,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473881,779,52,2,75,37,vaikl8nl7hdr4y9jj4jyb9ey,1,1.6,25.6,2023-02-08T20:36:24.245Z,2023-02-08T20:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
