id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,assist
2544250371,687,61,2,67,6,8zt8rrm6v5nccv01v6pef0r1o,0,90.8,69.1,2023-05-06T11:27:35.471Z,2023-05-06T11:27:35Z,4253791081,56,Center,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250385,420,12,2,67,7,e7p3lxg97gac51s71hotzi0a5,1,8.7,29.5,2023-05-06T11:27:36.314Z,2023-05-06T11:27:37Z,4253791171,167,,4253791145,141,14.9,4253791143,140,0.0,4253791147,212,14.6,4253791149,213,3.9,4253791141,56,Back,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250389,421,6,2,67,7,e7p3lxg97gac51s71hotzi0a5,0,3.8,23,2023-05-06T11:27:36.896Z,2023-05-06T11:27:39Z,4253791165,73,,4253791163,56,Back,4253791265,233,688,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250401,688,6,2,67,7,8zt8rrm6v5nccv01v6pef0r1o,1,96.2,77,2023-05-06T11:27:36.896Z,2023-05-06T11:40:56Z,4253791233,233,421,4253791225,56,Center,4253791227,73,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250769,689,1,2,67,40,8zt8rrm6v5nccv01v6pef0r1o,0,99.5,99.5,2023-05-06T11:28:09.335Z,2023-05-06T11:29:19Z,4253793129,6,,4253793127,2,,4253793389,233,423,4253793143,213,4.5,4253793131,155,,4253793145,1,,4253793135,56,Center,4253793141,212,38.8,31yxoo15eztnf39r45e6hy1g5,L. Santos,,4253793133,223,,4253793137,140,92.7,4253793139,141,43.4,,,,,,,,,,,,,,,,
2544250805,423,41,2,67,43,e7p3lxg97gac51s71hotzi0a5,1,3.9,53.1,2023-05-06T11:28:12.695Z,2023-05-06T11:28:14Z,4253793399,233,689,4253793349,140,36.4,4253793351,141,100.0,4253793353,212,46.9,4253793355,213,0.8,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250811,424,5,2,67,44,e7p3lxg97gac51s71hotzi0a5,0,33.1,100.7,2023-05-06T11:28:13.907Z,2023-05-06T11:28:41Z,4253793383,347,,4253795043,233,690,4253793381,56,Back,,,,,,,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251111,690,5,2,67,44,8zt8rrm6v5nccv01v6pef0r1o,1,66.9,-0.7,2023-05-06T11:28:13.907Z,2023-05-06T11:40:52Z,4253794921,347,,4253795021,233,424,4253794919,56,Right,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251119,691,18,2,68,10,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T11:28:39.798Z,2023-05-06T11:28:40Z,4253794935,42,,4253794939,59,5,4253794937,44,Defender,4253795007,55,692,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251125,692,19,2,68,10,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T11:28:39.799Z,2023-05-06T11:28:40Z,4253794987,55,691,4253794979,292,7,4253794977,59,17,4253794975,145,4,4253794983,293,3,4253794971,42,,4253794985,44,Midfielder,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251291,693,1,2,68,21,8zt8rrm6v5nccv01v6pef0r1o,1,69.7,0,2023-05-06T11:28:50.584Z,2023-05-06T11:28:58Z,4253795749,212,13.7,4253795747,141,14.9,4253795741,107,,4253795743,56,Right,4253795745,140,61.7,4253795751,213,2.2,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251325,694,1,2,68,29,8zt8rrm6v5nccv01v6pef0r1o,0,66.3,12.6,2023-05-06T11:28:58.447Z,2023-05-06T11:29:02Z,4253795919,140,80.7,4253795917,56,Right,4253795921,141,6.1,4253795923,212,15.8,4253795925,213,6.0,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251321,425,8,2,68,32,e7p3lxg97gac51s71hotzi0a5,1,11.4,94.1,2023-05-06T11:29:01.816Z,2023-05-06T11:29:01Z,4253795909,56,Back,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251329,426,49,2,68,33,e7p3lxg97gac51s71hotzi0a5,1,10.3,94.5,2023-05-06T11:29:02.760Z,2023-05-06T11:29:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251335,695,61,2,68,34,8zt8rrm6v5nccv01v6pef0r1o,1,80.8,6.1,2023-05-06T11:29:03.112Z,2023-05-06T11:29:03Z,4253795945,56,Right,,,,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251391,427,1,2,68,34,e7p3lxg97gac51s71hotzi0a5,0,10.2,97.1,2023-05-06T11:29:03.640Z,2023-05-06T11:29:07Z,4253796215,140,59.4,4253796213,56,Left,4253796209,155,,4253796223,1,,4253796219,212,51.7,4253796221,213,0.0,4253796217,141,97.2,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251401,696,8,2,68,38,8zt8rrm6v5nccv01v6pef0r1o,1,30.1,6.1,2023-05-06T11:29:07.273Z,2023-05-06T12:15:18Z,4253796297,56,Back,,,,,,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251413,428,5,2,68,39,e7p3lxg97gac51s71hotzi0a5,1,66.2,101,2023-05-06T11:29:08.775Z,2023-05-06T11:29:11Z,4253796339,347,,4253796337,56,Left,4253796415,233,697,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251419,697,5,2,68,39,8zt8rrm6v5nccv01v6pef0r1o,0,33.8,-1,2023-05-06T11:29:08.775Z,2023-05-06T11:40:52Z,4253796427,233,428,4253796359,347,,4253796357,56,Back,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251881,430,27,2,69,19,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-06T11:29:48.375Z,2023-05-06T11:29:56Z,4253798791,53,5yvzsnnawnxbki7rqnamwr3yt,4253798861,233,698,4253798789,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251807,698,27,2,69,19,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T11:29:48.375Z,2023-05-06T11:29:56Z,4253798841,233,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252173,699,43,2,69,50,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T11:30:19.344Z,2023-05-06T11:30:56Z,4253800413,55,698,4253802469,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252565,432,28,2,70,28,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-06T11:30:57.376Z,2023-05-06T11:30:58Z,4253802547,55,430,4253802593,233,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252557,701,28,2,70,28,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T11:30:57.376Z,2023-05-06T11:30:58Z,4253802589,233,432,4253802505,55,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252679,433,18,2,70,30,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-06T11:30:59.215Z,2023-05-06T12:15:31Z,4253803089,44,Midfielder,4253803087,41,,4253803091,59,5,4253803145,55,434,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252695,434,19,2,70,30,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-06T11:30:59.216Z,2023-05-06T12:15:31Z,4253803119,59,23,4253803117,145,2,4253803121,292,3,4253803127,55,433,4253803123,293,2,4253803113,41,,4253803125,44,Defender,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252733,435,1,2,70,35,e7p3lxg97gac51s71hotzi0a5,1,80.3,100,2023-05-06T11:31:04.254Z,2023-05-06T12:15:36Z,4253803299,212,18.7,4253803297,141,93.1,4253803291,107,,4253803301,213,6.0,4253803295,140,97.3,4253803293,56,Left,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252853,436,1,2,70,36,e7p3lxg97gac51s71hotzi0a5,0,98.3,89.8,2023-05-06T11:31:05.814Z,2023-05-06T12:25:32Z,4253805713,140,93.0,4253805715,141,46.8,4253805711,56,Center,4253805717,212,29.8,4253805719,213,4.5,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252715,702,49,2,70,39,8zt8rrm6v5nccv01v6pef0r1o,1,4.7,27.4,2023-05-06T11:31:08.840Z,2023-05-06T11:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252755,703,1,2,70,40,8zt8rrm6v5nccv01v6pef0r1o,1,4.7,27.1,2023-05-06T11:31:09.105Z,2023-05-06T11:31:11Z,4253803401,141,20.4,4253803397,56,Back,4253803399,140,12.7,4253803403,212,9.6,4253803405,213,5.8,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252777,704,1,2,70,42,8zt8rrm6v5nccv01v6pef0r1o,1,13.9,19.2,2023-05-06T11:31:11.720Z,2023-05-06T11:31:13Z,4253803519,140,9.9,4253803517,56,Back,4253803521,141,53.9,4253803525,213,1.7,4253803523,212,24.0,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252839,705,1,2,70,44,8zt8rrm6v5nccv01v6pef0r1o,1,11,50,2023-05-06T11:31:13.705Z,2023-05-06T11:31:19Z,4253803827,140,29.7,4253803829,141,88.1,4253803831,212,32.5,4253803835,1,,4253803833,213,0.9,4253803825,56,Back,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252887,706,1,2,70,50,8zt8rrm6v5nccv01v6pef0r1o,1,39.3,81.2,2023-05-06T11:31:19.817Z,2023-05-06T11:31:23Z,4253804045,213,5.0,4253804037,56,Back,4253804039,140,45.7,4253804043,212,26.0,4253804041,141,44.3,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252919,707,1,2,70,54,8zt8rrm6v5nccv01v6pef0r1o,1,50.3,39.2,2023-05-06T11:31:23.768Z,2023-05-06T11:31:28Z,4253804257,155,,4253804259,56,Right,4253804265,212,25.0,4253804263,141,7.9,4253804267,213,5.3,4253804261,140,62.8,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252941,708,1,2,70,58,8zt8rrm6v5nccv01v6pef0r1o,1,66.2,5.6,2023-05-06T11:31:27.880Z,2023-05-06T11:31:30Z,4253804405,140,59.0,4253804417,213,2.5,4253804401,56,Right,4253804413,212,9.1,4253804409,141,13.1,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252985,709,1,2,71,0,8zt8rrm6v5nccv01v6pef0r1o,1,60.3,10.1,2023-05-06T11:31:29.945Z,2023-05-06T11:31:34Z,4253804627,212,9.9,4253804629,213,1.9,4253804621,56,Center,4253804625,141,24.0,4253804623,140,57.4,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253029,710,1,2,71,4,8zt8rrm6v5nccv01v6pef0r1o,1,58.6,24.6,2023-05-06T11:31:33.897Z,2023-05-06T12:25:18Z,4253804823,141,36.0,4253804825,212,7.9,4253804821,140,60.0,4253804819,56,Center,4253804827,213,1.4,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253063,711,2,2,71,8,8zt8rrm6v5nccv01v6pef0r1o,1,62.4,36.3,2023-05-06T11:31:37.329Z,2023-05-06T11:32:09Z,4253804995,141,0.0,4253807567,7,auyj06nha2syoygo7prfadobu,4253804993,140,79.7,4253804991,56,Right,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253315,438,55,2,71,8,e7p3lxg97gac51s71hotzi0a5,1,20.9,64,2023-05-06T11:31:37.330Z,2023-05-06T11:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253519,439,1,2,71,8,e7p3lxg97gac51s71hotzi0a5,0,19.6,90.6,2023-05-06T11:31:38.005Z,2023-05-06T12:15:46Z,4253807465,141,96.8,4253807459,241,,4253807457,157,,4253807479,1,,4253807463,140,71.1,4253807461,56,Left,4253807471,213,0.1,4253807455,5,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,4253807467,212,54.2,,,,,,,,,,,,,,,,,,,,,,
2544253115,437,43,2,71,9,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-06T11:31:38.583Z,2023-05-06T12:16:33Z,4253805231,56,Back,4253805233,347,0,4254015269,144,5,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253065,712,43,2,71,9,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T11:31:38.583Z,2023-05-06T12:16:31Z,4254015115,144,5,4253805003,347,0,4253805271,233,437,4253805001,56,Right,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253603,440,1,2,71,40,e7p3lxg97gac51s71hotzi0a5,0,57,94.1,2023-05-06T11:32:09.685Z,2023-05-06T11:32:13Z,4253807863,140,75.7,4253807865,141,98.0,4253807859,3,,4253807861,56,Left,4253807867,212,19.8,4253807869,213,0.1,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253617,713,1,2,71,44,8zt8rrm6v5nccv01v6pef0r1o,0,28.4,14.1,2023-05-06T11:32:13.089Z,2023-05-06T11:32:13Z,4253807945,140,20.7,4253807951,213,2.4,4253807943,56,Back,4253807941,3,,4253807949,212,11.5,4253807947,141,26.1,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253649,441,61,2,71,45,e7p3lxg97gac51s71hotzi0a5,1,74.1,96.5,2023-05-06T11:32:14.199Z,2023-05-06T12:25:34Z,4253808079,56,Left,,,,,,,,,,,,,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253659,442,5,2,71,46,e7p3lxg97gac51s71hotzi0a5,0,73.5,101.4,2023-05-06T11:32:16.009Z,2023-05-06T11:40:53Z,4253808147,347,,4253808963,233,714,4253808145,56,Left,,,,,,,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253805,714,5,2,71,46,8zt8rrm6v5nccv01v6pef0r1o,1,26.5,-1.4,2023-05-06T11:32:16.009Z,2023-05-06T11:32:29Z,4253808909,347,,4253808907,56,Back,4253808913,233,442,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253841,715,1,2,71,59,8zt8rrm6v5nccv01v6pef0r1o,1,26.5,0,2023-05-06T11:32:28.617Z,2023-05-06T11:32:32Z,4253809103,56,Back,4253809121,1,,4253809119,213,1.8,4253809099,107,,4253809115,212,27.4,4253809107,140,21.2,4253809111,141,37.6,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253915,716,1,2,72,3,8zt8rrm6v5nccv01v6pef0r1o,1,22.6,42.5,2023-05-06T11:32:32.282Z,2023-05-06T11:32:37Z,4253809473,212,30.1,4253809469,140,49.0,4253809467,56,Back,4253809475,213,0.4,4253809471,141,59.6,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253933,717,1,2,72,8,8zt8rrm6v5nccv01v6pef0r1o,1,63.1,58.7,2023-05-06T11:32:37.450Z,2023-05-06T11:33:01Z,4253809579,141,61.7,4253809583,213,3.0,4253809577,140,46.6,4253809575,56,Back,4253809581,212,17.4,,,,,,,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253993,718,1,2,72,12,8zt8rrm6v5nccv01v6pef0r1o,1,52.5,66.7,2023-05-06T11:32:41.042Z,2023-05-06T11:32:44Z,4253809887,212,23.4,4253809889,213,0.6,4253809881,56,Left,4253809885,141,85.6,4253809883,140,71.1,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254011,719,1,2,72,15,8zt8rrm6v5nccv01v6pef0r1o,1,76.8,82.7,2023-05-06T11:32:44.034Z,2023-05-06T11:32:45Z,4253809967,212,15.7,4253809969,213,3.8,4253809961,56,Center,4253809965,141,68.1,4253809963,140,65.2,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254153,720,2,2,72,16,8zt8rrm6v5nccv01v6pef0r1o,1,62.6,61.7,2023-05-06T11:32:45.737Z,2023-05-06T11:33:21Z,4253810763,141,84.7,4253810759,56,Left,4253810757,1,,4253810761,140,94.4,4253810755,7,lanj0745tf4i4hige9vm9qll,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254103,443,55,2,72,16,e7p3lxg97gac51s71hotzi0a5,1,17.7,31.6,2023-05-06T11:32:45.738Z,2023-05-06T12:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254415,444,1,2,72,46,e7p3lxg97gac51s71hotzi0a5,1,23.3,27.3,2023-05-06T11:33:16.005Z,2023-05-06T11:33:18Z,4253812195,212,41.4,4253812193,141,28.8,4253812183,5,,4253812191,140,62.7,4253812185,157,,4253812189,56,Center,4253812187,241,,4253812199,1,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,4253812197,213,0.0,,,,,,,,,,,,,,,,,,,,,,
2544254419,445,44,2,72,49,e7p3lxg97gac51s71hotzi0a5,1,68.2,27.2,2023-05-06T11:33:18.693Z,2023-05-06T11:33:21Z,4253812345,233,721,4253812219,56,Center,4253812221,286,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254435,721,44,2,72,49,8zt8rrm6v5nccv01v6pef0r1o,0,31.8,72.8,2023-05-06T11:33:18.694Z,2023-05-06T11:33:21Z,4253812379,233,445,4253812311,285,,4253812309,56,Back,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254429,446,1,2,72,49,e7p3lxg97gac51s71hotzi0a5,0,62.7,28.8,2023-05-06T11:33:18.749Z,2023-05-06T11:33:19Z,4253812279,141,23.7,4253812277,140,76.0,4253812273,168,,4253812275,56,Center,4253812281,212,14.4,4253812271,3,,4253812283,213,6.0,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254497,724,49,2,72,51,8zt8rrm6v5nccv01v6pef0r1o,1,27.6,88.8,2023-05-06T11:33:20.723Z,2023-05-06T12:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254469,722,1,2,72,53,8zt8rrm6v5nccv01v6pef0r1o,0,20.8,85.9,2023-05-06T11:33:22.441Z,2023-05-06T12:16:47Z,4253812501,213,0.7,4253812497,141,100.0,4253812499,212,15.5,4253812493,56,Back,4253812495,140,32.0,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254483,447,5,2,72,53,e7p3lxg97gac51s71hotzi0a5,1,66.6,-1.2,2023-05-06T11:33:22.933Z,2023-05-06T11:33:24Z,4253812587,56,Right,4253812589,347,,4253812607,233,723,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254473,723,5,2,72,53,8zt8rrm6v5nccv01v6pef0r1o,0,33.4,101.2,2023-05-06T11:33:22.933Z,2023-05-06T11:40:53Z,4253812543,56,Back,4253812545,347,,4253812643,233,447,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254675,448,1,2,73,8,e7p3lxg97gac51s71hotzi0a5,0,65.2,0,2023-05-06T11:33:37.876Z,2023-05-06T11:33:39Z,4253813663,56,Right,4253813665,140,79.4,4253813661,107,,4253813671,212,17.0,4253813667,141,10.4,4253813675,213,0.5,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254731,725,1,2,73,10,8zt8rrm6v5nccv01v6pef0r1o,0,20,79.3,2023-05-06T11:33:39.402Z,2023-05-06T12:16:41Z,4253813933,212,15.6,4253813923,3,,4253813935,213,1.4,4253813931,141,100.0,4253813927,56,Back,4253813929,140,23.0,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254735,449,5,2,73,11,e7p3lxg97gac51s71hotzi0a5,1,76.6,-1.5,2023-05-06T11:33:40.726Z,2023-05-06T11:33:43Z,4253813947,347,,4253813987,233,726,4253813945,56,Right,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254737,726,5,2,73,11,8zt8rrm6v5nccv01v6pef0r1o,0,23.4,101.5,2023-05-06T11:33:40.726Z,2023-05-06T11:40:54Z,4253813953,56,Back,4253813955,347,,4253814027,233,449,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254909,450,1,2,73,20,e7p3lxg97gac51s71hotzi0a5,1,75.2,0,2023-05-06T11:33:49.604Z,2023-05-06T11:33:54Z,4253814903,212,12.8,4253814899,141,17.3,4253814893,56,Right,4253814895,140,78.9,4253814907,213,1.3,4253814891,107,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254921,451,3,2,73,25,e7p3lxg97gac51s71hotzi0a5,0,79.1,18.2,2023-05-06T11:33:54.164Z,2023-05-06T11:33:55Z,4253814963,56,Right,4253814965,286,,4253814973,211,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254961,727,49,2,73,28,8zt8rrm6v5nccv01v6pef0r1o,1,27.3,56.4,2023-05-06T11:33:57.867Z,2023-05-06T11:33:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254971,728,61,2,73,29,8zt8rrm6v5nccv01v6pef0r1o,0,27.5,57.5,2023-05-06T11:33:58.890Z,2023-05-06T11:33:59Z,4253815237,56,Back,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254993,452,13,2,73,31,e7p3lxg97gac51s71hotzi0a5,1,68.7,56.4,2023-05-06T11:34:00.165Z,2023-05-06T12:34:31Z,4253816087,328,,4253816097,458,,4253816099,230,98.8,4253816063,74,,4253816069,102,46.1,4253815361,18,,4253815363,56,Center,4253816103,231,50,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,4253816079,215,,4253816075,103,61.1,4253815615,72,,4253815359,22,,,,,,,,,,,,,,
2544255003,453,5,2,73,31,e7p3lxg97gac51s71hotzi0a5,0,100.6,52,2023-05-06T11:34:00.955Z,2023-05-06T11:40:54Z,4253815483,233,729,4253815437,346,,4253815435,56,Center,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,
