id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId
2544568173,572,50,2,75,29,9euoni3f3sh08tsplt2gh5dex,1,83.8,26.2,2023-05-06T17:47:12.697Z,2023-05-06T17:47:17Z,4255436191,233,755,4255436003,286,,4255436001,56,Center,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544568199,755,7,2,75,29,bop6aslxmwvzsapdxsw3xbvfg,1,16.2,73.8,2023-05-06T17:47:12.698Z,2023-05-06T17:47:31Z,4255436139,285,,4255436137,56,Back,4255436159,233,572,,,,,,,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544568241,756,1,2,75,32,bop6aslxmwvzsapdxsw3xbvfg,1,9.6,82,2023-05-06T17:47:15.290Z,2023-05-06T17:47:32Z,4255436365,56,Back,4255436371,212,6.8,4255436373,213,5.2,4255436367,140,12.6,4255436369,141,73.2,,,,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544568251,757,1,2,75,33,bop6aslxmwvzsapdxsw3xbvfg,0,12.6,73.2,2023-05-06T17:47:16.682Z,2023-05-06T17:47:33Z,4255436423,141,83.2,4255436427,213,0.6,4255436421,140,22.3,4255436419,56,Back,4255436425,212,12.2,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alexia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544568621,576,1,2,75,34,9euoni3f3sh08tsplt2gh5dex,1,73.1,24.8,2023-05-06T17:47:17.083Z,2023-05-06T17:47:43Z,4255438481,56,Right,4255438495,213,5.0,4255438483,140,76.1,4255438487,141,8.8,4255438491,212,11.3,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544568295,573,1,2,75,35,9euoni3f3sh08tsplt2gh5dex,1,78.4,8.3,2023-05-06T17:47:18.539Z,2023-05-06T17:47:31Z,4255436675,141,30.5,4255437305,2,,4255436671,56,Center,4255436677,212,16.2,4255436679,213,1.2,4255436673,140,84.0,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544568301,574,61,2,75,37,9euoni3f3sh08tsplt2gh5dex,1,83.6,32.9,2023-05-06T17:47:20.444Z,2023-05-06T17:47:22Z,4255436705,56,Center,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544568335,575,5,2,75,39,9euoni3f3sh08tsplt2gh5dex,0,100.9,19.9,2023-05-06T17:47:21.947Z,2023-05-06T17:54:47Z,4255436967,233,758,4255436859,56,Right,4255436861,346,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544568313,758,5,2,75,39,bop6aslxmwvzsapdxsw3xbvfg,1,-0.9,80.1,2023-05-06T17:47:21.947Z,2023-05-06T17:48:06Z,4255436771,56,Back,4255436905,233,575,4255436773,346,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544568753,761,18,2,76,9,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-05-06T17:47:52.668Z,2023-05-06T17:47:53Z,4255439189,42,,4255439193,59,22,4255439249,55,762,4255439191,44,Defender,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544568757,762,19,2,76,9,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-05-06T17:47:52.669Z,2023-05-06T17:48:04Z,4255439897,292,3,4255439899,293,1,4255439221,145,3,4255439217,42,,4255439227,55,761,4255439223,59,40,4255439225,44,Defender,,,,cw97vxc7rkog1flgwkgv0dxck,Lucía Corrales,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544568637,759,18,2,76,14,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-05-06T17:47:57.581Z,2023-05-06T17:47:58Z,4255438583,59,2,4255438581,44,Defender,4255438605,55,760,4255438579,42,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544568641,760,19,2,76,14,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-05-06T17:47:57.582Z,2023-05-06T17:47:58Z,4255438591,145,5,4255438597,293,5,4255438593,59,34,4255438599,44,Defender,4255438595,292,4,4255438601,55,759,4255438587,42,,,,,edc7fwwkl9fcuu9zzxmm3s1nu,Martina Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569031,763,1,2,76,33,bop6aslxmwvzsapdxsw3xbvfg,1,4.5,54.9,2023-05-06T17:48:16.412Z,2023-05-06T17:48:18Z,4255440707,56,Back,4255440703,124,,4255440711,140,7.3,4255440717,213,5.0,4255440721,237,,4255440713,141,41.0,4255440745,189,,4255440715,212,9.9,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569077,764,1,2,76,37,bop6aslxmwvzsapdxsw3xbvfg,1,9.1,35.9,2023-05-06T17:48:20.491Z,2023-05-06T17:48:21Z,4255440937,213,5.1,4255440933,141,17.5,4255440935,212,13.8,4255440929,56,Back,4255440931,140,14.6,,,,,,,,,,edc7fwwkl9fcuu9zzxmm3s1nu,Martina Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569089,765,1,2,76,38,bop6aslxmwvzsapdxsw3xbvfg,0,14.6,17.5,2023-05-06T17:48:21.325Z,2023-05-06T17:48:22Z,4255441013,56,Back,4255441019,141,9.8,4255441017,140,28.2,4255441021,212,15.2,4255441023,213,5.9,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569103,577,8,2,76,40,9euoni3f3sh08tsplt2gh5dex,1,75.8,87.1,2023-05-06T17:48:23.678Z,2023-05-06T17:48:23Z,4255441091,56,Left,,,,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569115,578,49,2,76,41,9euoni3f3sh08tsplt2gh5dex,1,76.1,87.4,2023-05-06T17:48:24.543Z,2023-05-06T17:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569169,579,1,2,76,42,9euoni3f3sh08tsplt2gh5dex,1,78.6,89.7,2023-05-06T17:48:25.037Z,2023-05-06T17:48:28Z,4255441441,140,66.9,4255441445,212,14.0,4255441443,141,79.8,4255441439,56,Left,4255441447,213,3.6,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569179,580,1,2,76,43,9euoni3f3sh08tsplt2gh5dex,0,66.9,79.7,2023-05-06T17:48:26.413Z,2023-05-06T18:13:16Z,4255441465,155,,4255441471,141,76.8,4255441479,213,6.2,4255441475,212,15.7,4255441469,140,81.7,4255441467,56,Center,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569167,766,1,2,76,44,bop6aslxmwvzsapdxsw3xbvfg,1,19.6,25.4,2023-05-06T17:48:26.765Z,2023-05-06T17:48:28Z,4255441423,141,21.6,4255441429,1,,4255441427,213,6.2,4255441417,157,,4255441421,140,43.2,4255441419,56,Back,4255441425,212,24.9,,,,edc7fwwkl9fcuu9zzxmm3s1nu,Martina Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569173,767,49,2,76,45,bop6aslxmwvzsapdxsw3xbvfg,1,43.2,21.6,2023-05-06T17:48:28.348Z,2023-05-06T17:48:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569261,768,1,2,76,46,bop6aslxmwvzsapdxsw3xbvfg,1,38,20.6,2023-05-06T17:48:29.484Z,2023-05-06T17:48:36Z,4255441869,140,19.3,4255441863,56,Back,4255441875,212,21.6,4255441879,213,3.6,4255441873,141,7.3,,,,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569291,769,1,2,76,53,bop6aslxmwvzsapdxsw3xbvfg,1,23.2,14.8,2023-05-06T17:48:36.301Z,2023-05-06T17:48:38Z,4255442041,212,14.5,4255442035,56,Back,4255442037,140,11.7,4255442043,213,2.6,4255442039,141,26.6,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569333,770,1,2,76,55,bop6aslxmwvzsapdxsw3xbvfg,1,11.7,29,2023-05-06T17:48:38.108Z,2023-05-06T17:48:41Z,4255442287,212,12.8,4255442293,213,2.3,4255442277,56,Back,4255442279,140,3.3,4255442285,141,42.7,,,,,,,,,,edc7fwwkl9fcuu9zzxmm3s1nu,Martina Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569357,771,1,2,76,58,bop6aslxmwvzsapdxsw3xbvfg,1,4.3,42.2,2023-05-06T17:48:41.613Z,2023-05-06T17:48:43Z,4255442433,141,25.6,4255442437,213,5.4,4255442429,56,Back,4255442431,140,13.4,4255442435,212,14.8,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569381,772,1,2,77,0,bop6aslxmwvzsapdxsw3xbvfg,1,13.7,25.4,2023-05-06T17:48:43.437Z,2023-05-06T17:48:48Z,4255442587,141,42.0,4255442583,56,Back,4255442589,212,15.3,4255442585,140,3.9,4255442591,213,2.3,,,,,,,,,,edc7fwwkl9fcuu9zzxmm3s1nu,Martina Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569409,773,1,2,77,5,bop6aslxmwvzsapdxsw3xbvfg,0,4.5,33.6,2023-05-06T17:48:48.061Z,2023-05-06T17:48:51Z,4255442751,1,,4255442745,141,4.7,4255442743,140,60.0,4255442749,213,6.0,4255442747,212,61.5,4255442739,157,,4255442741,56,Right,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569427,581,49,2,77,9,9euoni3f3sh08tsplt2gh5dex,1,36.4,90.7,2023-05-06T17:48:52.606Z,2023-05-06T17:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569467,582,1,2,77,11,9euoni3f3sh08tsplt2gh5dex,1,43.2,93.3,2023-05-06T17:48:54.285Z,2023-05-06T17:48:56Z,4255443097,213,5.8,4255443089,56,Left,4255443093,141,81.8,4255443095,212,17.1,4255443091,140,57.7,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569501,583,1,2,77,13,9euoni3f3sh08tsplt2gh5dex,1,58.9,80.3,2023-05-06T17:48:56.526Z,2023-05-06T17:49:01Z,4255443363,212,9.3,4255443359,140,67.6,4255443365,213,6.1,4255443357,56,Center,4255443361,141,77.6,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569537,585,3,2,77,20,9euoni3f3sh08tsplt2gh5dex,1,63,62.8,2023-05-06T17:49:02.766Z,2023-05-06T17:49:04Z,4255443583,233,774,4255443557,56,Center,4255443559,286,,,,,,,,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569527,774,45,2,77,20,bop6aslxmwvzsapdxsw3xbvfg,0,37,37.2,2023-05-06T17:49:02.766Z,2023-05-06T17:49:06Z,4255443609,233,585,4255443501,56,Back,4255443505,285,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569561,586,1,2,77,21,9euoni3f3sh08tsplt2gh5dex,1,65.5,61.9,2023-05-06T17:49:04.190Z,2023-05-06T17:49:06Z,4255443701,212,28.8,4255443703,213,5.2,4255443695,56,Center,4255443699,141,24.0,4255443697,140,77.8,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569575,587,1,2,77,22,9euoni3f3sh08tsplt2gh5dex,0,76.9,24.4,2023-05-06T17:49:05.374Z,2023-05-06T17:49:07Z,4255443769,140,82.9,4255443767,56,Center,4255443773,212,11.2,4255443775,213,1.0,4255443771,141,38.0,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569567,775,49,2,77,23,bop6aslxmwvzsapdxsw3xbvfg,1,18.8,64.3,2023-05-06T17:49:06.398Z,2023-05-06T17:49:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569591,776,1,2,77,24,bop6aslxmwvzsapdxsw3xbvfg,1,18.8,64.3,2023-05-06T17:49:07.133Z,2023-05-06T17:49:08Z,4255443837,141,62.8,4255443839,212,9.3,4255443833,56,Back,4255443841,213,6.2,4255443835,140,27.6,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569599,777,1,2,77,25,bop6aslxmwvzsapdxsw3xbvfg,1,28.2,62.3,2023-05-06T17:49:08.381Z,2023-05-06T17:49:09Z,4255443889,212,2.2,4255443883,56,Back,4255443887,141,65.0,4255443891,213,1.0,4255443885,140,29.3,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569611,778,1,2,77,26,bop6aslxmwvzsapdxsw3xbvfg,1,29.3,65.3,2023-05-06T17:49:09.437Z,2023-05-06T17:49:10Z,4255443949,213,3.0,4255443943,140,19.4,4255443947,212,10.6,4255443941,56,Back,4255443945,141,68.1,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569629,779,1,2,77,27,bop6aslxmwvzsapdxsw3xbvfg,1,19.4,68.1,2023-05-06T17:49:10.365Z,2023-05-06T17:49:13Z,4255444019,141,55.7,4255444017,140,4.2,4255444021,212,18.1,4255444023,213,3.6,4255444015,56,Back,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569679,780,1,2,77,30,bop6aslxmwvzsapdxsw3xbvfg,0,4.2,51.1,2023-05-06T17:49:13.391Z,2023-05-06T17:49:16Z,4255444309,141,55.6,4255444311,212,38.0,4255444303,157,,4255444307,140,40.3,4255444315,1,,4255444313,213,0.1,4255444305,56,Back,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569713,588,1,2,77,33,9euoni3f3sh08tsplt2gh5dex,1,69.8,43.1,2023-05-06T17:49:16.126Z,2023-05-06T17:49:19Z,4255444477,56,Center,4255444481,141,32.0,4255444479,140,66.8,4255444485,213,4.3,4255444475,3,,4255444483,212,8.2,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569767,589,1,2,77,36,9euoni3f3sh08tsplt2gh5dex,0,66.2,29.9,2023-05-06T17:49:18.944Z,2023-05-06T17:49:22Z,4255444755,157,,4255444763,212,35.8,4255444767,1,,4255444761,141,50.1,4255444757,56,Center,4255444759,140,97.7,4255444765,213,0.4,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569783,781,52,2,77,41,bop6aslxmwvzsapdxsw3xbvfg,1,1.6,49.6,2023-05-06T17:49:24.223Z,2023-05-06T17:49:24Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569875,782,1,2,77,47,bop6aslxmwvzsapdxsw3xbvfg,0,10.4,49.4,2023-05-06T17:49:30.734Z,2023-05-06T17:49:32Z,4255445309,140,33.6,4255445311,141,70.1,4255445307,56,Back,4255445315,213,0.5,4255445313,212,28.1,4255445405,189,,4255445305,123,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570497,596,1,2,77,50,9euoni3f3sh08tsplt2gh5dex,0,65.3,22.4,2023-05-06T17:49:33.240Z,2023-05-06T17:50:19Z,4255448591,56,Center,4255448601,212,6.7,4255448593,140,65.4,4255448603,213,1.6,4255448597,141,32.3,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569975,783,49,2,77,54,bop6aslxmwvzsapdxsw3xbvfg,1,34,55.1,2023-05-06T17:49:36.943Z,2023-05-06T17:49:37Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544569987,784,1,2,77,54,bop6aslxmwvzsapdxsw3xbvfg,0,34,55.1,2023-05-06T17:49:36.976Z,2023-05-06T17:49:38Z,4255445843,56,Center,4255445851,212,22.9,4255445847,141,46.8,4255445855,213,6.0,4255445845,140,55.1,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570003,590,49,2,77,56,9euoni3f3sh08tsplt2gh5dex,1,45,51.7,2023-05-06T17:49:39.008Z,2023-05-06T17:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570019,591,1,2,77,56,9euoni3f3sh08tsplt2gh5dex,1,45,51.5,2023-05-06T17:49:39.327Z,2023-05-06T17:49:40Z,4255446001,56,Center,4255446007,212,11.3,4255446003,140,53.0,4255446009,213,5.6,4255446005,141,40.4,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570039,592,1,2,77,57,9euoni3f3sh08tsplt2gh5dex,1,53.9,35,2023-05-06T17:49:40.255Z,2023-05-06T17:49:42Z,4255446119,213,2.2,4255446113,140,43.2,4255446117,212,19.8,4255446111,56,Back,4255446115,141,59.0,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570051,593,1,2,77,59,9euoni3f3sh08tsplt2gh5dex,1,57.5,64.5,2023-05-06T17:49:42.127Z,2023-05-06T17:49:43Z,4255446175,141,52.2,4255446177,212,10.3,4255446173,140,63.2,4255446179,213,5.3,4255446171,56,Center,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570077,594,1,2,78,0,9euoni3f3sh08tsplt2gh5dex,1,63.3,46.8,2023-05-06T17:49:43.279Z,2023-05-06T17:49:46Z,4255446325,141,58.8,4255446321,56,Center,4255446323,140,64.8,4255446329,213,1.4,4255446327,212,8.3,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570087,595,1,2,78,3,9euoni3f3sh08tsplt2gh5dex,0,65.1,57.4,2023-05-06T17:49:45.964Z,2023-05-06T17:49:46Z,4255446349,140,65.1,4255446351,141,54.6,4255446347,56,Center,4255446355,213,4.7,4255446353,212,1.9,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570083,785,49,2,78,3,bop6aslxmwvzsapdxsw3xbvfg,1,38.3,52.1,2023-05-06T17:49:46.191Z,2023-05-06T17:49:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570163,786,1,2,78,8,bop6aslxmwvzsapdxsw3xbvfg,1,53.3,67.2,2023-05-06T17:49:51.695Z,2023-05-06T17:49:54Z,4255446783,212,10.0,4255446785,213,1.0,4255446779,140,58.4,4255446781,141,79.6,4255446777,56,Left,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570171,787,1,2,78,11,bop6aslxmwvzsapdxsw3xbvfg,1,58.4,79.6,2023-05-06T17:49:54.447Z,2023-05-06T17:49:55Z,4255446833,212,22.8,4255446835,213,4.0,4255446827,56,Back,4255446831,141,53.3,4255446829,140,45.0,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570191,788,1,2,78,12,bop6aslxmwvzsapdxsw3xbvfg,1,45,53.3,2023-05-06T17:49:55.295Z,2023-05-06T17:49:56Z,4255446913,213,5.9,4255446905,56,Center,4255446909,141,46.3,4255446911,212,12.6,4255446907,140,56.1,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570243,789,1,2,78,13,bop6aslxmwvzsapdxsw3xbvfg,1,55.6,46.6,2023-05-06T17:49:56.431Z,2023-05-06T17:50:00Z,4255447223,212,32.0,4255447217,56,Back,4255447221,141,76.3,4255447225,213,2.5,4255447219,140,32.0,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alexia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570289,790,1,2,78,18,bop6aslxmwvzsapdxsw3xbvfg,1,33.1,73.4,2023-05-06T17:50:01.471Z,2023-05-06T17:50:03Z,4255447461,212,16.5,4255447457,141,92.7,4255447455,140,42.7,4255447463,213,0.9,4255447451,56,Back,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570313,791,1,2,78,20,bop6aslxmwvzsapdxsw3xbvfg,1,43.2,93.1,2023-05-06T17:50:02.879Z,2023-05-06T17:50:04Z,4255447575,140,54.1,4255447581,213,5.5,4255447577,141,77.0,4255447573,56,Center,4255447579,212,15.8,,,,,,,,,,cw97vxc7rkog1flgwkgv0dxck,Lucía Corrales,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570325,792,1,2,78,21,bop6aslxmwvzsapdxsw3xbvfg,1,54.9,76,2023-05-06T17:50:04.159Z,2023-05-06T17:50:05Z,4255447645,56,Center,4255447653,213,4.9,4255447651,212,8.8,4255447647,140,56.8,4255447649,141,63.4,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570331,793,1,2,78,22,bop6aslxmwvzsapdxsw3xbvfg,1,57.3,63.4,2023-05-06T17:50:05.519Z,2023-05-06T17:50:06Z,4255447689,213,3.1,4255447683,140,43.7,4255447687,212,14.3,4255447681,56,Back,4255447735,156,,4255447685,141,64.6,,,,,,,5exouoey2r6wtpympr6drg3it,Alexia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570395,794,1,2,78,23,bop6aslxmwvzsapdxsw3xbvfg,1,42.8,64.3,2023-05-06T17:50:06.687Z,2023-05-06T17:50:11Z,4255448005,141,29.2,4255448007,212,24.2,4255448003,140,46.7,4255448009,213,4.9,4255448001,56,Back,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570459,795,1,2,78,28,bop6aslxmwvzsapdxsw3xbvfg,1,58,27.1,2023-05-06T17:50:11.215Z,2023-05-06T17:50:16Z,4255448375,213,5.5,4255448369,140,72.0,4255448367,56,Right,4255448371,141,5.0,4255448373,212,21.0,,,,,,,,,,edc7fwwkl9fcuu9zzxmm3s1nu,Martina Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570493,796,1,2,78,33,bop6aslxmwvzsapdxsw3xbvfg,1,80.2,23,2023-05-06T17:50:15.776Z,2023-05-06T17:50:18Z,4255448575,213,1.7,4255448567,56,Center,4255448569,140,79.4,4255448571,141,33.6,4255448573,212,7.3,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570499,797,3,2,78,35,bop6aslxmwvzsapdxsw3xbvfg,0,76.6,45,2023-05-06T17:50:18.480Z,2023-05-06T17:50:23Z,4255448919,233,597,4255448607,56,Center,4255448609,286,,,,,,,,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alexia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570549,597,7,2,78,35,9euoni3f3sh08tsplt2gh5dex,1,23.4,55,2023-05-06T17:50:18.481Z,2023-05-06T17:50:48Z,4255448859,285,,4255448857,56,Back,4255448879,233,797,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570553,598,49,2,78,40,9euoni3f3sh08tsplt2gh5dex,1,26.7,49.3,2023-05-06T17:50:22.818Z,2023-05-06T17:50:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
