id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2534451671,699,1,2,74,25,cd1ottifbgcfrn6pdrdpwt7z0,1,25,73.9,2023-04-16T11:32:36.370Z,2023-04-16T11:32:39Z,4194667973,212,19.7,4194667969,140,12.4,4194667967,56,Back,4194667975,213,4.0,4194667971,141,52.4,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534451753,700,1,2,74,28,cd1ottifbgcfrn6pdrdpwt7z0,1,12.4,52.1,2023-04-16T11:32:39.020Z,2023-04-16T11:32:47Z,4194668425,140,22.7,4194668421,155,,4194668427,141,5.3,4194668431,213,5.0,4194668433,1,,4194668429,212,33.6,4194668423,56,Back,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534451755,701,61,2,74,35,cd1ottifbgcfrn6pdrdpwt7z0,0,41.3,4,2023-04-16T11:32:46.005Z,2023-04-16T11:32:55Z,4194668445,56,Back,,,,,,,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534451767,518,43,2,74,35,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T11:32:46.006Z,2023-04-16T11:32:52Z,4194668513,56,Left,4194668845,144,7,4194668515,285,0,4194668537,233,701,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534451801,702,43,2,74,39,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T11:32:50.243Z,2023-04-16T11:32:56Z,4194668675,56,Back,4194669079,144,61,,,,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452097,519,5,2,74,40,b9ecgxh884j2ugjrxwvpym192,1,58.8,101.4,2023-04-16T11:32:51.636Z,2023-04-16T12:07:34Z,4194670049,347,,4194670085,233,703,4194670047,56,Left,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534451833,703,5,2,74,40,cd1ottifbgcfrn6pdrdpwt7z0,0,41.2,-1.4,2023-04-16T11:32:51.636Z,2023-04-16T11:33:14Z,4194668869,347,,4194668867,56,Back,4194670109,233,519,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452125,520,1,2,75,3,b9ecgxh884j2ugjrxwvpym192,1,56.6,100,2023-04-16T11:33:13.894Z,2023-04-16T11:33:16Z,4194670175,107,,4194670177,56,Left,4194670185,213,5.9,4194670181,141,88.0,4194670187,1,,4194670183,212,22.6,4194670179,140,76.3,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452143,521,1,2,75,4,b9ecgxh884j2ugjrxwvpym192,0,76.2,88,2023-04-16T11:33:15.789Z,2023-04-16T11:33:21Z,4194670239,3,,4194670245,140,80.8,4194670251,213,5.1,4194670241,168,,4194670247,141,68.8,4194670243,56,Center,4194670249,212,13.9,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452133,704,49,2,75,6,cd1ottifbgcfrn6pdrdpwt7z0,1,24.3,36.7,2023-04-16T11:33:17.069Z,2023-04-16T11:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452215,705,1,2,75,6,cd1ottifbgcfrn6pdrdpwt7z0,1,24.3,36.7,2023-04-16T11:33:17.284Z,2023-04-16T11:33:21Z,4194670653,1,,4194670649,212,29.0,4194670637,157,,4194670639,56,Back,4194670645,141,59.0,4194670641,140,47.8,4194670651,213,0.6,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452255,706,1,2,75,10,cd1ottifbgcfrn6pdrdpwt7z0,1,51.9,57.9,2023-04-16T11:33:21.811Z,2023-04-16T11:33:25Z,4194670823,212,10.1,4194670817,56,Back,4194670825,213,2.2,4194670819,140,46.0,4194670821,141,69.7,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452289,707,1,2,75,15,cd1ottifbgcfrn6pdrdpwt7z0,1,59.8,70.2,2023-04-16T11:33:25.827Z,2023-04-16T11:33:27Z,4194670993,56,Center,4194670999,212,13.0,4194671001,213,6.0,4194670995,140,71.6,4194670997,141,64.2,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452341,708,1,2,75,16,cd1ottifbgcfrn6pdrdpwt7z0,1,75.5,63.9,2023-04-16T11:33:27.771Z,2023-04-16T11:33:51Z,4194671227,56,Center,4194671231,141,65.8,4194671235,213,0.1,4194672375,154,,4194672373,210,14,4194671233,212,12.2,4194671229,140,87.1,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2534452345,709,14,2,75,21,cd1ottifbgcfrn6pdrdpwt7z0,1,85.5,67.2,2023-04-16T11:33:32.187Z,2023-04-16T11:33:52Z,4194672419,230,99.0,4194671669,20,,4194671249,56,Center,4194672409,55,708,4194672405,29,,4194671245,22,,4194672407,154,,4194671247,64,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,4194672421,231,51.8,4194672413,102,51.2,4194672417,215,,4194672415,103,39.2,4194672403,74,,,,,,,,,,,,,,,,
2534452355,522,5,2,75,22,b9ecgxh884j2ugjrxwvpym192,1,-0.6,43.8,2023-04-16T11:33:33.814Z,2023-04-16T11:33:35Z,4194671309,56,Back,4194671405,233,710,4194671311,346,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452371,710,5,2,75,22,cd1ottifbgcfrn6pdrdpwt7z0,0,100.6,56.2,2023-04-16T11:33:33.814Z,2023-04-16T12:07:34Z,4194671375,346,,4194671373,56,Center,4194671433,233,522,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452727,523,1,2,75,51,b9ecgxh884j2ugjrxwvpym192,1,4.8,47,2023-04-16T11:34:02.182Z,2023-04-16T11:34:05Z,4194673263,1,,4194673251,124,,4194673257,141,89.1,4194673255,140,48.3,4194673259,212,53.9,4194673253,56,Back,4194673267,74,,4194673261,213,0.6,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452737,524,44,2,75,54,b9ecgxh884j2ugjrxwvpym192,1,44.2,89.9,2023-04-16T11:34:05.125Z,2023-04-16T11:34:23Z,4194673319,285,,4194673373,233,711,4194673317,56,Back,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452743,711,44,2,75,54,cd1ottifbgcfrn6pdrdpwt7z0,0,55.8,10.1,2023-04-16T11:34:05.126Z,2023-04-16T11:34:06Z,4194673351,286,,4194673349,56,Right,4194673413,233,524,,,,,,,,,,,,,,,,2qh8rg0ekcnh8qjvnnrpc9olx,L. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452783,525,1,2,75,54,b9ecgxh884j2ugjrxwvpym192,1,47.5,90.3,2023-04-16T11:34:05.685Z,2023-04-16T11:34:24Z,4194673513,141,92.7,4194673505,168,,4194673503,3,,4194673509,56,Left,4194673515,212,9.7,4194673517,213,0.2,4194673511,140,56.6,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452807,526,1,2,75,57,b9ecgxh884j2ugjrxwvpym192,0,56.7,94.2,2023-04-16T11:34:08.485Z,2023-04-16T11:34:10Z,4194673617,56,Center,4194673615,155,,4194673623,212,19.3,4194673621,141,77.4,4194673625,213,5.6,4194673619,140,71.5,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452841,712,1,2,75,59,cd1ottifbgcfrn6pdrdpwt7z0,1,33.3,27.6,2023-04-16T11:34:10.574Z,2023-04-16T11:34:13Z,4194673861,212,36.8,4194673855,56,Center,4194673865,1,,4194673857,140,67.0,4194673859,141,42.5,4194673853,157,,4194673863,213,0.3,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452851,713,49,2,76,2,cd1ottifbgcfrn6pdrdpwt7z0,1,67.4,42.4,2023-04-16T11:34:13.062Z,2023-04-16T11:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452855,714,61,2,76,2,cd1ottifbgcfrn6pdrdpwt7z0,0,67.8,41.9,2023-04-16T11:34:13.708Z,2023-04-16T11:34:13Z,4194673901,56,Center,,,,,,,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452895,527,1,2,76,3,b9ecgxh884j2ugjrxwvpym192,1,26.4,75,2023-04-16T11:34:14.805Z,2023-04-16T11:34:16Z,4194674119,56,Back,4194674125,212,17.1,4194674121,140,12.0,4194674127,213,3.6,4194674123,141,63.1,4194674117,3,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534452901,528,52,2,76,5,b9ecgxh884j2ugjrxwvpym192,1,12,62.6,2023-04-16T11:34:16.582Z,2023-04-16T11:34:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453199,529,1,2,76,22,b9ecgxh884j2ugjrxwvpym192,0,14.8,50.6,2023-04-16T11:34:32.965Z,2023-04-16T11:34:38Z,4194675659,1,,4194675653,141,7.0,4194675643,199,,4194675651,140,64.9,4194675657,213,5.8,4194675647,56,Right,4194675655,212,60.4,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453179,715,44,2,76,25,cd1ottifbgcfrn6pdrdpwt7z0,1,35.7,89,2023-04-16T11:34:36.005Z,2023-04-16T11:34:39Z,4194675693,233,530,4194675523,56,Back,4194675525,285,,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453205,530,44,2,76,25,b9ecgxh884j2ugjrxwvpym192,0,64.3,11,2023-04-16T11:34:36.006Z,2023-04-16T11:34:39Z,4194675689,286,,4194675705,233,715,4194675687,56,Right,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453191,716,1,2,76,25,cd1ottifbgcfrn6pdrdpwt7z0,0,36.3,85.1,2023-04-16T11:34:36.261Z,2023-04-16T11:34:37Z,4194675599,212,6.0,4194675593,56,Back,4194675601,213,0.6,4194675595,140,41.1,4194675597,141,89.9,4194675591,3,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453215,531,61,2,76,28,b9ecgxh884j2ugjrxwvpym192,1,64.9,7,2023-04-16T11:34:38.917Z,2023-04-16T11:34:39Z,4194675737,56,Right,,,,,,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453223,717,61,2,76,28,cd1ottifbgcfrn6pdrdpwt7z0,1,40.4,93.5,2023-04-16T11:34:39.208Z,2023-04-16T11:34:39Z,4194675777,56,Back,,,,,,,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534472885,675,5,2,76,29,b9ecgxh884j2ugjrxwvpym192,1,58.6,-0.8,2023-04-16T11:34:39.820Z,2023-04-16T11:57:31Z,4194773267,56,Right,4194773287,233,718,4194773269,347,,,,,,,,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453233,718,5,2,76,29,cd1ottifbgcfrn6pdrdpwt7z0,0,41.4,100.8,2023-04-16T11:34:39.820Z,2023-04-16T12:07:35Z,4194675823,56,Back,4194675825,347,,4194773303,233,675,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453267,532,1,2,76,31,b9ecgxh884j2ugjrxwvpym192,1,60.4,0,2023-04-16T11:34:42.180Z,2023-04-16T12:11:52Z,4194676017,212,9.2,4194773639,107,,4194676009,140,64.1,4194676007,56,Right,4194676013,141,11.7,4194676019,213,1.1,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453295,533,1,2,76,33,b9ecgxh884j2ugjrxwvpym192,1,64.4,15.1,2023-04-16T11:34:44.020Z,2023-04-16T11:34:45Z,4194676131,212,28.0,4194676129,141,12.0,4194676127,140,91.0,4194676133,213,6.2,4194676125,56,Right,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453369,534,1,2,76,35,b9ecgxh884j2ugjrxwvpym192,1,91,12,2023-04-16T11:34:45.860Z,2023-04-16T11:34:54Z,4194676457,140,100.0,4194676451,2,,4194676455,56,Center,4194676463,213,1.3,4194676461,212,30.4,4194676453,155,,4194676459,141,54.5,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453373,535,81,2,76,39,b9ecgxh884j2ugjrxwvpym192,0,99,54.8,2023-04-16T11:34:50.437Z,2023-04-16T11:57:43Z,4194676479,138,,4194676481,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453455,719,12,2,76,43,cd1ottifbgcfrn6pdrdpwt7z0,1,13,48.7,2023-04-16T11:34:54.134Z,2023-04-16T11:34:59Z,4194676887,141,3.4,4194676891,213,5.7,4194676885,140,56.8,4194676883,56,Right,4194676889,212,55.4,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453445,536,1,2,76,47,b9ecgxh884j2ugjrxwvpym192,0,95.2,79.9,2023-04-16T11:34:58.052Z,2023-04-16T11:34:58Z,4194676829,56,Center,4194676835,140,82.0,4194676843,212,20.5,4194676849,213,4.0,4194676839,141,57.6,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453519,537,1,2,76,48,b9ecgxh884j2ugjrxwvpym192,0,36.1,76.8,2023-04-16T11:34:58.934Z,2023-04-16T11:57:53Z,4194677169,213,1.1,4194677163,140,43.8,4194677171,1,,4194677159,157,,4194677165,141,100.0,4194677167,212,18.8,4194677161,56,Back,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453525,538,5,2,76,48,b9ecgxh884j2ugjrxwvpym192,0,41.6,101.5,2023-04-16T11:34:59.286Z,2023-04-16T12:07:35Z,4194677189,56,Back,4194678693,233,720,4194677191,347,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453817,720,5,2,76,48,cd1ottifbgcfrn6pdrdpwt7z0,1,58.4,-1.5,2023-04-16T11:34:59.286Z,2023-04-16T11:35:27Z,4194678673,56,Right,4194678685,233,538,4194678675,347,,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453723,539,17,2,76,57,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T11:35:07.844Z,2023-04-16T11:35:19Z,4194678159,244,,4194678157,31,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453835,721,1,2,77,16,cd1ottifbgcfrn6pdrdpwt7z0,0,62.5,0,2023-04-16T11:35:26.861Z,2023-04-16T11:35:29Z,4194678773,213,2.9,4194678767,140,36.0,4194678765,56,Back,4194678799,189,,4194678763,107,,4194678769,141,7.6,4194678775,1,,4194678771,212,28.5,1533xkmkmi8rpb6yoa8807xn8,I. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453855,540,49,2,77,19,b9ecgxh884j2ugjrxwvpym192,1,91,92.6,2023-04-16T11:35:30.309Z,2023-04-16T11:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453885,541,1,2,77,21,b9ecgxh884j2ugjrxwvpym192,0,91.9,89.6,2023-04-16T11:35:32.052Z,2023-04-16T11:35:33Z,4194679063,212,25.0,4194679053,2,,4194679059,140,84.9,4194679065,213,4.4,4194679057,56,Center,4194679055,155,,4194679061,141,54.5,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453917,722,12,2,77,22,cd1ottifbgcfrn6pdrdpwt7z0,1,14.3,38.8,2023-04-16T11:35:33.806Z,2023-04-16T11:35:36Z,4194679269,213,5.8,4194679263,140,21.3,4194679265,141,33.0,4194679261,56,Back,4194679267,212,8.3,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534453919,723,49,2,77,25,cd1ottifbgcfrn6pdrdpwt7z0,1,21.5,32.7,2023-04-16T11:35:35.958Z,2023-04-16T11:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534454011,724,1,2,77,25,cd1ottifbgcfrn6pdrdpwt7z0,1,21.5,32.7,2023-04-16T11:35:36.078Z,2023-04-16T11:35:42Z,4194679671,141,16.5,4194679675,213,5.2,4194679667,56,Back,4194679669,140,26.8,4194679673,212,12.3,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534454057,725,1,2,77,31,cd1ottifbgcfrn6pdrdpwt7z0,1,29,8.3,2023-04-16T11:35:42.670Z,2023-04-16T11:35:44Z,4194679865,56,Right,4194679867,140,53.8,4194679873,213,6.1,4194679871,212,26.3,4194679869,141,3.1,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534454069,726,1,2,77,34,cd1ottifbgcfrn6pdrdpwt7z0,0,47.9,4,2023-04-16T11:35:44.870Z,2023-04-16T11:35:45Z,4194679927,212,11.5,4194679921,140,56.0,4194679925,141,15.3,4194679917,56,Right,4194679931,213,0.7,,,,,,,,,,2qh8rg0ekcnh8qjvnnrpc9olx,L. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534454065,542,49,2,77,34,b9ecgxh884j2ugjrxwvpym192,1,43.5,82,2023-04-16T11:35:45.477Z,2023-04-16T11:35:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534454179,543,1,2,77,35,b9ecgxh884j2ugjrxwvpym192,1,44.7,82,2023-04-16T11:35:46.004Z,2023-04-16T11:35:54Z,4194680531,140,69.1,4194680537,213,6.0,4194680535,212,26.7,4194680529,56,Center,4194680533,141,71.1,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534454181,544,61,2,77,43,b9ecgxh884j2ugjrxwvpym192,1,76.1,84.7,2023-04-16T11:35:53.971Z,2023-04-16T11:35:54Z,4194680541,56,Left,,,,,,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534454345,727,12,2,77,44,cd1ottifbgcfrn6pdrdpwt7z0,1,23.6,22.4,2023-04-16T11:35:55.216Z,2023-04-16T11:36:04Z,4194681363,212,5.5,4194681359,140,28.5,4194681365,213,5.9,4194681357,56,Back,4194681361,141,19.5,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534454213,545,61,2,77,44,b9ecgxh884j2ugjrxwvpym192,0,82.4,90.6,2023-04-16T11:35:55.765Z,2023-04-16T11:35:55Z,4194680675,56,Left,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534454367,546,1,2,77,45,b9ecgxh884j2ugjrxwvpym192,1,79.3,90.9,2023-04-16T11:35:56.164Z,2023-04-16T11:36:10Z,4194681443,140,70.8,4194681449,213,3.9,4194681445,141,78.7,4194681447,212,12.2,4194681441,56,Center,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534454377,547,4,2,77,46,b9ecgxh884j2ugjrxwvpym192,1,70.2,79.8,2023-04-16T11:35:57.557Z,2023-04-16T11:36:15Z,4194681481,265,,4194681475,13,,4194681477,56,Left,4194681479,152,,4194681483,286,,4194681505,233,728,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534454357,728,4,2,77,46,cd1ottifbgcfrn6pdrdpwt7z0,0,29.8,20.2,2023-04-16T11:35:57.558Z,2023-04-16T11:47:53Z,4194681521,233,547,4194681393,265,,4194681389,56,Back,4194681387,13,,4194681395,285,,4194681391,152,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534454939,548,1,2,78,22,b9ecgxh884j2ugjrxwvpym192,0,65,79.1,2023-04-16T11:36:33.621Z,2023-04-16T11:36:38Z,4194684105,1,,4194684101,212,38.2,4194684095,56,Center,4194684097,140,93.3,4194684091,155,,4194684099,141,43.7,4194684093,152,,4194684089,5,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,4194684103,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534455001,729,44,2,78,24,cd1ottifbgcfrn6pdrdpwt7z0,1,7.2,58.8,2023-04-16T11:36:35.115Z,2023-04-16T11:36:53Z,4194684399,285,,4194684437,233,549,4194684397,56,Back,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534454949,549,44,2,78,24,b9ecgxh884j2ugjrxwvpym192,0,92.8,41.2,2023-04-16T11:36:35.116Z,2023-04-16T12:06:11Z,4194684141,286,,4194684137,56,Center,4194684461,233,729,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534455013,730,12,2,78,26,cd1ottifbgcfrn6pdrdpwt7z0,1,7.6,61.2,2023-04-16T11:36:37.176Z,2023-04-16T11:36:57Z,4194684495,140,15.2,4194684503,213,0.9,4194684493,56,Back,4194684499,141,76.0,4194684529,15,,4194684501,212,12.8,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534455017,550,1,2,78,30,b9ecgxh884j2ugjrxwvpym192,0,96.1,19.3,2023-04-16T11:36:41.652Z,2023-04-16T11:37:02Z,4194686125,233,731,4194684519,56,Center,4194686123,236,,4194684525,212,3.0,4194684521,140,96.4,4194684527,213,1.5,4194684523,141,23.7,4194684515,2,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,4194684517,155,,4194686129,286,,,,,,,,,,,,,,,,,,,,,,,,,
2534455109,731,12,2,78,30,cd1ottifbgcfrn6pdrdpwt7z0,1,3.2,76.1,2023-04-16T11:36:41.752Z,2023-04-16T11:37:02Z,4194685017,56,Back,4194685015,185,,4194686145,233,550,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534455083,551,6,2,78,33,b9ecgxh884j2ugjrxwvpym192,1,99.2,25,2023-04-16T11:36:44.085Z,2023-04-16T11:37:00Z,4194684863,75,,4194685207,233,732,4194684861,56,Center,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534455141,732,6,2,78,33,cd1ottifbgcfrn6pdrdpwt7z0,0,0.8,75,2023-04-16T11:36:44.085Z,2023-04-16T11:47:54Z,4194685153,73,,4194685235,233,551,4194685151,56,Back,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
