id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2521407485,528,18,2,78,6,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T12:34:06.374Z,2023-03-18T12:34:07Z,4104591969,42,,4104592027,55,529,4104591971,44,Forward,4104591973,59,24,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407489,529,19,2,78,6,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T12:34:06.375Z,2023-03-18T12:34:07Z,4104592007,55,528,4104592003,293,4,4104592001,292,6,4104592005,44,Midfielder,4104591999,59,32,4104591997,145,11,4104591991,42,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407675,530,1,2,78,14,9ouh98eyf6u69lbxc13mllm7f,0,4.2,41.9,2023-03-18T12:34:14.806Z,2023-03-18T13:08:28Z,4104592979,56,Back,4104592977,124,,4104592985,212,49.9,4104592981,140,46.4,4104592991,74,,4104592987,213,5.8,4104592983,141,8.3,4104592989,1,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407595,823,1,2,78,16,vaikl8nl7hdr4y9jj4jyb9ey,0,59.9,89,2023-03-18T12:34:16.560Z,2023-03-18T13:08:25Z,4104592555,140,65.4,4104592561,213,5.8,4104592557,141,84.9,4104592553,56,Left,4104592559,212,6.4,4104592551,3,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407715,531,1,2,78,18,9ouh98eyf6u69lbxc13mllm7f,0,40.6,9.8,2023-03-18T12:34:18.190Z,2023-03-18T13:08:08Z,4104593155,213,0.4,4104593139,157,,4104593145,56,Center,4104593153,212,52.8,4104593157,1,,4104593149,140,87.7,4104593151,141,36.8,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407685,824,49,2,78,19,vaikl8nl7hdr4y9jj4jyb9ey,1,30.9,89.9,2023-03-18T12:34:19.170Z,2023-03-18T12:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407725,825,1,2,78,19,vaikl8nl7hdr4y9jj4jyb9ey,1,30.9,89.9,2023-03-18T12:34:19.632Z,2023-03-18T12:34:21Z,4104593183,141,64.2,4104593187,213,3.8,4104593181,140,9.4,4104593185,212,28.5,4104593179,56,Back,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407787,826,1,2,78,21,vaikl8nl7hdr4y9jj4jyb9ey,1,8,63.2,2023-03-18T12:34:21.346Z,2023-03-18T12:34:26Z,4104593509,157,,4104593515,141,93.9,4104593519,213,0.6,4104593513,140,39.2,4104593521,1,,4104593517,212,38.8,4104593511,56,Back,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407855,827,1,2,78,26,vaikl8nl7hdr4y9jj4jyb9ey,1,39.6,95.1,2023-03-18T12:34:26.287Z,2023-03-18T12:34:29Z,4104593869,140,56.7,4104593863,3,,4104593867,56,Left,4104593871,141,90.6,4104593865,168,,4104593877,213,6.1,4104593873,212,18.2,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407897,828,1,2,78,29,vaikl8nl7hdr4y9jj4jyb9ey,1,62.1,91.1,2023-03-18T12:34:29.776Z,2023-03-18T12:34:31Z,4104594105,56,Left,4104594109,141,81.3,4104594107,140,57.5,4104594111,212,8.2,4104594113,213,4.1,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407931,829,1,2,78,31,vaikl8nl7hdr4y9jj4jyb9ey,1,62.2,82.5,2023-03-18T12:34:31.759Z,2023-03-18T12:34:33Z,4104594265,56,Center,4104594271,212,12.2,4104594273,213,4.2,4104594267,140,56.1,4104594269,141,67.2,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407959,830,1,2,78,33,vaikl8nl7hdr4y9jj4jyb9ey,1,54.8,65.7,2023-03-18T12:34:33.696Z,2023-03-18T12:34:35Z,4104594395,141,46.7,4104594391,56,Center,4104594399,213,5.6,4104594393,140,70.9,4104594397,212,21.3,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408001,831,1,2,78,35,vaikl8nl7hdr4y9jj4jyb9ey,1,70.9,46.9,2023-03-18T12:34:35.648Z,2023-03-18T12:34:38Z,4104594615,141,56.7,4104594619,213,1.3,4104594613,140,72.5,4104594617,212,6.9,4104594611,56,Center,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408041,832,1,2,78,38,vaikl8nl7hdr4y9jj4jyb9ey,0,72.5,56.7,2023-03-18T12:34:38.115Z,2023-03-18T12:34:40Z,4104594789,213,5.5,4104594783,140,89.8,4104594787,212,25.6,4104594781,56,Center,4104594785,141,30.2,4104594779,155,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408047,532,52,2,78,40,9ouh98eyf6u69lbxc13mllm7f,1,10.3,65.1,2023-03-18T12:34:40.318Z,2023-03-18T12:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408393,533,1,2,79,1,9ouh98eyf6u69lbxc13mllm7f,0,14.8,71.6,2023-03-18T12:35:01.853Z,2023-03-18T12:35:09Z,4104596379,199,,4104596743,189,,4104596385,140,73.6,4104596391,213,0.3,4104596381,56,Left,4104596393,1,,4104596389,212,64.8,4104596387,141,100.0,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408401,534,5,2,79,2,9ouh98eyf6u69lbxc13mllm7f,1,79.6,101,2023-03-18T12:35:02.545Z,2023-03-18T13:07:07Z,4104596575,189,,4104597661,233,833,4104596419,347,,4104596417,56,Left,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408653,833,5,2,79,2,vaikl8nl7hdr4y9jj4jyb9ey,0,20.4,-1,2023-03-18T12:35:02.545Z,2023-03-18T12:35:35Z,4104597535,347,,4104597637,233,534,4104597533,56,Back,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408655,834,18,2,79,20,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:35:20.733Z,2023-03-18T12:35:21Z,4104597547,44,Midfielder,4104597549,59,6,4104597545,42,,4104597589,55,835,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408659,835,19,2,79,20,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:35:20.734Z,2023-03-18T13:19:15Z,4104801761,292,0,4104801763,293,0,4104597571,55,834,4104597565,145,4,4104597569,44,Midfielder,4104597567,59,24,4104597561,42,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408727,836,18,2,79,25,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:35:25.877Z,2023-03-18T12:35:26Z,4104597937,59,22,4104597933,42,,4104597981,55,837,4104597935,44,Forward,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408733,837,19,2,79,25,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:35:25.878Z,2023-03-18T18:29:24Z,4104597977,55,836,4104597973,293,5,4104597971,292,7,4104597975,44,Midfielder,4104597969,59,16,4104597967,145,7,4104597963,42,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408961,535,1,2,79,38,9ouh98eyf6u69lbxc13mllm7f,1,78.3,100,2023-03-18T12:35:37.978Z,2023-03-18T12:35:41Z,4104599089,141,85.4,4104599083,107,,4104599087,140,78.5,4104599091,212,10.6,4104599095,213,4.7,4104599085,56,Left,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408989,536,1,2,79,41,9ouh98eyf6u69lbxc13mllm7f,1,78.3,85.7,2023-03-18T12:35:41.499Z,2023-03-18T12:35:43Z,4104599199,56,Left,4104599201,140,84.8,4104599203,141,90.3,4104599207,213,0.4,4104599205,212,7.5,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409023,537,1,2,79,42,9ouh98eyf6u69lbxc13mllm7f,1,84.6,89.3,2023-03-18T12:35:42.891Z,2023-03-18T12:35:44Z,4104599397,213,3.7,4104599389,56,Left,4104599393,141,83.1,4104599391,140,78.7,4104599395,212,7.5,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409033,538,1,2,79,44,9ouh98eyf6u69lbxc13mllm7f,0,78.1,86.9,2023-03-18T12:35:44.859Z,2023-03-18T12:35:45Z,4104599451,212,7.3,4104599457,213,5.6,4104599441,140,83.3,4104599439,56,Left,4104599445,141,79.7,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409191,539,43,2,79,54,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T12:35:54.427Z,2023-03-18T12:36:36Z,4104602759,144,17,4104600287,392,0,4104600289,13,243,4104600285,31,0,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409187,838,43,2,79,55,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:35:55.247Z,2023-03-18T13:02:07Z,4104600255,56,Right,4104600259,141,14.9,4104600253,3,0,4104600257,140,77.9,4104687321,144,1,4104600261,212,3.5,4104600263,213,4.6,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426061,638,5,2,79,58,9ouh98eyf6u69lbxc13mllm7f,0,23.1,101.4,2023-03-18T12:35:58.846Z,2023-03-18T13:07:07Z,4104686641,233,839,4104686589,347,,4104686587,56,Back,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409247,839,5,2,79,58,vaikl8nl7hdr4y9jj4jyb9ey,1,76.9,-1.4,2023-03-18T12:35:58.846Z,2023-03-18T13:02:00Z,4104686633,233,638,4104600565,347,,4104600563,56,Right,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409263,840,1,2,80,3,vaikl8nl7hdr4y9jj4jyb9ey,1,76.6,0,2023-03-18T12:36:03.887Z,2023-03-18T12:36:05Z,4104600651,107,,4104600659,212,16.0,4104600657,141,16.9,4104600653,56,Right,4104600661,213,2.3,4104600655,140,66.8,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409293,841,1,2,80,5,vaikl8nl7hdr4y9jj4jyb9ey,1,68.6,17.8,2023-03-18T12:36:05.759Z,2023-03-18T12:36:08Z,4104600833,213,1.8,4104600821,140,62.4,4104600819,56,Center,4104600827,212,27.8,4104600823,141,57.5,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409327,842,1,2,80,8,vaikl8nl7hdr4y9jj4jyb9ey,1,62.5,59.3,2023-03-18T12:36:08.463Z,2023-03-18T12:36:11Z,4104601025,141,90.2,4104601029,213,1.7,4104601023,140,59.6,4104601027,212,21.2,4104601021,56,Left,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409353,843,1,2,80,11,vaikl8nl7hdr4y9jj4jyb9ey,1,59.6,90.2,2023-03-18T12:36:11.743Z,2023-03-18T12:36:13Z,4104601167,213,5.3,4104601163,141,80.9,4104601161,140,64.0,4104601165,212,7.8,4104601159,56,Left,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409379,844,1,2,80,13,vaikl8nl7hdr4y9jj4jyb9ey,1,64,80.9,2023-03-18T12:36:13.103Z,2023-03-18T12:36:15Z,4104601349,213,2.7,4104601343,141,94.1,4104601347,212,23.3,4104601341,140,43.5,4104601337,56,Back,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409401,845,1,2,80,15,vaikl8nl7hdr4y9jj4jyb9ey,0,46.1,93.8,2023-03-18T12:36:15.600Z,2023-03-18T12:36:17Z,4104601441,212,35.8,4104601435,56,Left,4104601443,213,6.2,4104601439,141,90.3,4104601433,155,,4104601445,1,,4104601437,140,80.1,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521425685,636,1,2,80,16,9ouh98eyf6u69lbxc13mllm7f,1,22.5,13.6,2023-03-18T12:36:15.949Z,2023-03-18T13:01:34Z,4104684543,56,Back,4104684551,141,17.8,4104684559,213,0.3,4104684541,3,,4104684545,140,31.9,4104684555,212,10.3,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521425751,637,49,2,80,17,9ouh98eyf6u69lbxc13mllm7f,1,33.6,23,2023-03-18T12:36:16.949Z,2023-03-18T13:01:39Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409485,542,3,2,80,20,9ouh98eyf6u69lbxc13mllm7f,1,35.2,18.8,2023-03-18T12:36:20.331Z,2023-03-18T12:36:23Z,4104601915,233,846,4104601829,286,,4104601827,56,Back,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409499,846,45,2,80,20,vaikl8nl7hdr4y9jj4jyb9ey,0,64.8,81.2,2023-03-18T12:36:20.331Z,2023-03-18T12:36:23Z,4104601873,56,Left,4104601877,285,,4104601925,233,542,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409565,543,1,2,80,22,9ouh98eyf6u69lbxc13mllm7f,1,36,16,2023-03-18T12:36:22.075Z,2023-03-18T12:36:27Z,4104602233,212,10.9,4104602231,141,5.0,4104602235,213,5.5,4104602227,56,Back,4104602229,140,43.5,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409573,544,1,2,80,27,9ouh98eyf6u69lbxc13mllm7f,0,41.7,5.5,2023-03-18T12:36:27.851Z,2023-03-18T12:36:28Z,4104602267,56,Right,4104602269,140,65.8,4104602275,213,0.1,4104602271,141,10.1,4104602273,212,25.5,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409601,847,49,2,80,30,vaikl8nl7hdr4y9jj4jyb9ey,1,27.4,75.6,2023-03-18T12:36:30.497Z,2023-03-18T12:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409743,848,1,2,80,36,vaikl8nl7hdr4y9jj4jyb9ey,1,9.9,68.6,2023-03-18T12:36:36.126Z,2023-03-18T12:36:41Z,4104603071,212,22.6,4104603065,56,Back,4104603073,213,0.4,4104603069,141,80.6,4104603067,140,30.0,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409765,849,1,2,80,41,vaikl8nl7hdr4y9jj4jyb9ey,0,31.9,52.4,2023-03-18T12:36:41.009Z,2023-03-18T12:36:42Z,4104603201,213,0.3,4104603195,140,58.5,4104603191,155,,4104603199,212,29.6,4104603197,141,66.6,4104603193,56,Center,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409859,850,1,2,80,45,vaikl8nl7hdr4y9jj4jyb9ey,1,58.4,67.4,2023-03-18T12:36:45.726Z,2023-03-18T12:36:47Z,4104603615,56,Back,4104603619,141,49.6,4104603621,212,18.9,4104603617,140,44.6,4104603623,213,3.8,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409881,851,1,2,80,47,vaikl8nl7hdr4y9jj4jyb9ey,0,44.5,49.7,2023-03-18T12:36:47.328Z,2023-03-18T12:36:49Z,4104603701,56,Center,4104603703,140,60.8,4104603707,212,18.8,4104603709,213,5.9,4104603705,141,38.2,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410117,545,1,2,81,2,9ouh98eyf6u69lbxc13mllm7f,1,54.5,26.2,2023-03-18T12:37:02.891Z,2023-03-18T12:37:05Z,4104604929,141,45.1,4104604927,140,55.5,4104604923,3,,4104604933,213,1.5,4104604925,56,Center,4104604931,212,12.9,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410227,546,1,2,81,5,9ouh98eyf6u69lbxc13mllm7f,1,54.7,50.7,2023-03-18T12:37:05.450Z,2023-03-18T12:37:12Z,4104605455,213,2.3,4104605451,141,78.8,4104605447,56,Back,4104605449,140,37.2,4104605453,212,26.5,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410275,547,1,2,81,12,9ouh98eyf6u69lbxc13mllm7f,0,40.9,80.9,2023-03-18T12:37:12.442Z,2023-03-18T12:37:15Z,4104605743,213,6.2,4104605735,56,Center,4104605741,212,59.6,4104605739,141,73.8,4104605745,1,,4104605737,140,97.5,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410753,853,1,2,81,36,vaikl8nl7hdr4y9jj4jyb9ey,0,74.8,90,2023-03-18T12:37:36.846Z,2023-03-18T13:07:52Z,4104608087,213,4.0,4104608083,141,74.3,4104608081,140,65.2,4104608085,212,14.7,4104608079,56,Center,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410691,548,1,2,81,42,9ouh98eyf6u69lbxc13mllm7f,1,47.2,24.7,2023-03-18T12:37:42.554Z,2023-03-18T12:37:46Z,4104607799,1,,4104607797,213,2.1,4104607789,56,Back,4104607793,141,76.1,4104607791,140,29.7,4104607795,212,39.5,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410751,549,1,2,81,46,9ouh98eyf6u69lbxc13mllm7f,0,29.7,88.4,2023-03-18T12:37:46.202Z,2023-03-18T12:37:49Z,4104608071,1,,4104608065,212,46.1,4104608059,56,Left,4104608067,213,0.1,4104608063,141,93.2,4104608061,140,73.5,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410761,854,1,2,81,48,vaikl8nl7hdr4y9jj4jyb9ey,0,23.9,11.6,2023-03-18T12:37:48.207Z,2023-03-18T12:37:50Z,4104608115,140,29.1,4104608121,213,6.0,4104608117,141,9.1,4104608113,56,Back,4104608157,236,,4104608159,233,550,4104608119,212,5.7,4104608163,286,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410767,550,74,2,81,48,9ouh98eyf6u69lbxc13mllm7f,1,71.3,92.4,2023-03-18T12:37:48.208Z,2023-03-18T13:02:59Z,4104608133,285,,4104608131,56,Left,4104608177,233,854,,,,,,,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410781,551,5,2,81,50,9ouh98eyf6u69lbxc13mllm7f,0,69.8,101.2,2023-03-18T12:37:50.428Z,2023-03-18T12:37:56Z,4104608623,233,855,4104608203,347,,4104608201,56,Left,,,,,,,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410863,855,5,2,81,50,vaikl8nl7hdr4y9jj4jyb9ey,1,30.2,-1.2,2023-03-18T12:37:50.428Z,2023-03-18T13:07:07Z,4104608603,233,551,4104608589,347,,4104608587,56,Back,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410917,856,1,2,81,56,vaikl8nl7hdr4y9jj4jyb9ey,1,30.9,0,2023-03-18T12:37:56.126Z,2023-03-18T12:37:59Z,4104608871,141,24.1,4104608865,107,,4104608873,212,17.6,4104608869,140,35.1,4104608867,56,Back,4104608875,213,1.3,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410949,857,1,2,81,59,vaikl8nl7hdr4y9jj4jyb9ey,1,35.2,33.5,2023-03-18T12:37:59.726Z,2023-03-18T12:38:02Z,4104609023,212,19.1,4104609019,140,32.4,4104609017,56,Back,4104609021,141,61.2,4104609025,213,1.7,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411061,858,1,2,82,2,vaikl8nl7hdr4y9jj4jyb9ey,1,36.8,62.7,2023-03-18T12:38:02.449Z,2023-03-18T12:38:09Z,4104609577,1,,4104609571,212,42.3,4104609565,140,71.3,4104609575,213,0.5,4104609561,155,,4104609563,56,Left,4104609567,141,94.8,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411099,859,1,2,82,9,vaikl8nl7hdr4y9jj4jyb9ey,1,76.2,91.1,2023-03-18T12:38:09.150Z,2023-03-18T12:38:11Z,4104609721,213,4.3,4104609717,141,66.9,4104609713,56,Center,4104609719,212,18.2,4104609715,140,68.8,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411139,860,1,2,82,11,vaikl8nl7hdr4y9jj4jyb9ey,1,69.2,67.4,2023-03-18T12:38:11.165Z,2023-03-18T12:38:13Z,4104609873,56,Center,4104609877,141,73.7,4104609879,212,11.8,4104609875,140,79.7,4104609881,213,0.4,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411167,861,1,2,82,13,vaikl8nl7hdr4y9jj4jyb9ey,1,78.2,72.6,2023-03-18T12:38:13.854Z,2023-03-18T12:38:15Z,4104610009,213,2.0,4104610007,212,10.2,4104610003,140,74.5,4104609999,56,Left,4104610005,141,86.4,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411221,862,1,2,82,15,vaikl8nl7hdr4y9jj4jyb9ey,1,74.2,87.6,2023-03-18T12:38:15.774Z,2023-03-18T12:38:19Z,4104610299,213,4.6,4104610297,212,13.4,4104610293,140,72.5,4104610291,56,Center,4104610295,141,68.0,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411277,863,1,2,82,19,vaikl8nl7hdr4y9jj4jyb9ey,1,69.9,63.2,2023-03-18T12:38:18.974Z,2023-03-18T12:38:22Z,4104610535,141,41.5,4104610533,140,70.0,4104610537,212,14.8,4104610539,213,4.7,4104610531,56,Center,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411521,864,1,2,82,22,vaikl8nl7hdr4y9jj4jyb9ey,0,68.1,34.4,2023-03-18T12:38:22.606Z,2023-03-18T13:16:26Z,4104611847,213,5.5,4104611843,141,19.1,4104611837,56,Right,4104611845,212,14.6,4104611839,140,77.8,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
