id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist
2480374767,830,8,2,75,37,4vvf3sulx3a61fiyaarjdndjs,1,49.9,20.1,2022-11-01T20:35:15.514Z,2022-11-01T20:55:45Z,3888414199,56,Back,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374761,596,5,2,75,37,eqaszp3lzhffqt4f8hmzov72j,1,63.9,101,2022-11-01T20:35:15.631Z,2022-11-01T20:35:35Z,3888414189,56,Left,3888415151,233,831,3888414191,347,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374779,831,5,2,75,37,4vvf3sulx3a61fiyaarjdndjs,0,36.1,-1,2022-11-01T20:35:15.631Z,2022-11-01T20:56:10Z,3888414253,347,,3888414251,56,Back,3888415177,233,596,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374897,597,1,2,75,49,eqaszp3lzhffqt4f8hmzov72j,1,68.3,100,2022-11-01T20:35:28.008Z,2022-11-01T20:35:37Z,3888414923,213,6.0,3888415233,107,,3888414915,56,Left,3888414921,212,14.1,3888414919,141,94.8,3888414917,140,81.1,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374899,598,1,2,75,51,eqaszp3lzhffqt4f8hmzov72j,0,81.1,94.8,2022-11-01T20:35:29.801Z,2022-11-01T20:35:30Z,3888414927,56,Left,3888414931,141,87.4,3888414935,213,3.9,3888414929,140,76.4,3888414933,212,7.0,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374915,832,61,2,75,53,4vvf3sulx3a61fiyaarjdndjs,1,22.6,11.8,2022-11-01T20:35:31.701Z,2022-11-01T20:57:14Z,3888415051,56,Back,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374923,833,49,2,75,53,4vvf3sulx3a61fiyaarjdndjs,1,22.3,6.7,2022-11-01T20:35:31.776Z,2022-11-01T20:57:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374925,834,1,2,75,53,4vvf3sulx3a61fiyaarjdndjs,0,22.3,6.7,2022-11-01T20:35:31.953Z,2022-11-01T20:57:27Z,3888415105,56,Right,3888415107,140,50.1,3888415111,212,29.7,3888415103,157,,3888415109,141,0.0,3888415115,1,,3888415113,213,6.1,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374929,599,5,2,75,54,eqaszp3lzhffqt4f8hmzov72j,1,56.2,101.5,2022-11-01T20:35:32.696Z,2022-11-01T20:56:26Z,3888415127,56,Left,3888415181,233,835,3888415129,347,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374933,835,5,2,75,54,4vvf3sulx3a61fiyaarjdndjs,0,43.8,-1.5,2022-11-01T20:35:32.696Z,2022-11-01T20:56:10Z,3888415149,347,,3888415193,233,599,3888415145,56,Back,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374965,600,1,2,75,59,eqaszp3lzhffqt4f8hmzov72j,1,46.8,100,2022-11-01T20:35:37.209Z,2022-11-01T20:57:21Z,3888415391,140,62.9,3888415389,56,Left,3888415397,213,6.1,3888415387,107,,3888415393,141,96.1,3888415395,212,17.3,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374969,601,1,2,76,2,eqaszp3lzhffqt4f8hmzov72j,0,62.9,96.1,2022-11-01T20:35:40.474Z,2022-11-01T20:35:40Z,3888415411,213,5.7,3888415407,141,90.3,3888415403,56,Left,3888415401,157,,3888415413,1,,3888415409,212,6.9,3888415405,140,68.3,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374995,602,5,2,76,4,eqaszp3lzhffqt4f8hmzov72j,1,49.1,100.8,2022-11-01T20:35:42.081Z,2022-11-01T20:56:26Z,3888415563,56,Back,3888461075,347,,3888460477,233,1002,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480383733,1002,5,2,76,4,4vvf3sulx3a61fiyaarjdndjs,0,50.9,-0.8,2022-11-01T20:35:42.081Z,2022-11-01T20:56:15Z,3888461073,347,,3888460441,56,Right,3888460483,233,602,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375019,603,1,2,76,8,eqaszp3lzhffqt4f8hmzov72j,1,64.7,100,2022-11-01T20:35:46.984Z,2022-11-01T20:56:12Z,3888415675,107,,3888415695,213,5.8,3888415691,212,12.5,3888415683,140,75.1,3888415679,56,Left,3888415687,141,92.2,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375023,604,50,2,76,14,eqaszp3lzhffqt4f8hmzov72j,1,79.7,93.6,2022-11-01T20:35:52.297Z,2022-11-01T20:35:56Z,3888415699,56,Left,3888415701,286,,3888415817,233,836,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375039,836,7,2,76,14,4vvf3sulx3a61fiyaarjdndjs,1,20.3,6.4,2022-11-01T20:35:52.298Z,2022-11-01T20:35:56Z,3888415783,167,,3888415787,285,,3888415807,233,604,3888415785,56,Back,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375025,605,5,2,76,14,eqaszp3lzhffqt4f8hmzov72j,1,79.4,101.2,2022-11-01T20:35:52.793Z,2022-11-01T20:35:56Z,3888415705,347,,3888415703,56,Left,3888415813,233,837,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375045,837,5,2,76,14,4vvf3sulx3a61fiyaarjdndjs,0,20.6,-1.2,2022-11-01T20:35:52.793Z,2022-11-01T20:56:11Z,3888415821,233,605,3888415805,347,,3888415803,56,Back,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375051,606,1,2,76,18,eqaszp3lzhffqt4f8hmzov72j,0,78.6,100,2022-11-01T20:35:56.456Z,2022-11-01T20:35:57Z,3888415863,56,Left,3888415867,141,88.0,3888415869,212,14.0,3888415861,107,,3888415871,213,5.6,3888415865,140,89.1,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375113,838,12,2,76,22,4vvf3sulx3a61fiyaarjdndjs,1,16.6,8.3,2022-11-01T20:36:00.673Z,2022-11-01T20:36:04Z,3888416125,141,4.1,3888416123,140,42.2,3888416127,212,27.0,3888416129,213,6.2,3888416121,56,Back,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375117,840,3,2,76,25,4vvf3sulx3a61fiyaarjdndjs,0,33,5.4,2022-11-01T20:36:03.591Z,2022-11-01T20:36:06Z,3888416201,233,607,3888416135,56,Back,3888416205,285,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375109,607,7,2,76,25,eqaszp3lzhffqt4f8hmzov72j,0,67,94.6,2022-11-01T20:36:03.592Z,2022-11-01T20:36:05Z,3888416095,56,Left,3888416167,233,840,3888416097,286,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375111,608,1,2,76,26,eqaszp3lzhffqt4f8hmzov72j,0,74.6,92.2,2022-11-01T20:36:04.488Z,2022-11-01T20:36:04Z,3888416113,212,1.5,3888416115,213,3.3,3888416109,140,73.2,3888416107,56,Left,3888416111,141,91.9,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375115,839,43,2,76,26,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-01T20:36:04.656Z,2022-11-01T20:36:18Z,3888416133,286,0,3888416623,144,3,3888416131,56,Back,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375123,841,61,2,76,27,4vvf3sulx3a61fiyaarjdndjs,1,41.9,7.5,2022-11-01T20:36:05.824Z,2022-11-01T20:36:05Z,3888416175,56,Back,,,,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375133,842,49,2,76,28,4vvf3sulx3a61fiyaarjdndjs,1,39.9,20.3,2022-11-01T20:36:06.818Z,2022-11-01T20:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375169,843,1,2,76,28,4vvf3sulx3a61fiyaarjdndjs,1,39.9,20.3,2022-11-01T20:36:06.944Z,2022-11-01T20:36:14Z,3888416451,141,8.1,3888416449,140,74.8,3888416457,1,,3888416453,212,37.6,3888416447,56,Right,3888416455,213,6.1,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375163,609,45,2,76,34,eqaszp3lzhffqt4f8hmzov72j,0,9.2,70.5,2022-11-01T20:36:12.744Z,2022-11-01T20:36:14Z,3888416429,285,,3888416497,233,844,3888416427,56,Back,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375171,844,3,2,76,34,4vvf3sulx3a61fiyaarjdndjs,1,90.8,29.5,2022-11-01T20:36:12.744Z,2022-11-01T20:36:14Z,3888416461,56,Center,3888416493,233,609,3888416463,286,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375187,845,1,2,76,36,4vvf3sulx3a61fiyaarjdndjs,0,94.9,29.6,2022-11-01T20:36:14.240Z,2022-11-01T20:36:21Z,3888416545,213,2.2,3888416539,140,89.2,3888416543,212,10.1,3888416691,195,,3888416537,56,Center,3888416541,141,41.5,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375189,610,49,2,76,38,eqaszp3lzhffqt4f8hmzov72j,1,10.4,64,2022-11-01T20:36:16.608Z,2022-11-01T20:36:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375219,611,1,2,76,43,eqaszp3lzhffqt4f8hmzov72j,0,15.8,91.6,2022-11-01T20:36:22.007Z,2022-11-01T20:36:23Z,3888416745,56,Back,3888416747,140,28.5,3888416753,213,6.2,3888416749,141,90.3,3888416751,212,13.4,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375221,846,49,2,76,44,4vvf3sulx3a61fiyaarjdndjs,1,68.8,6.7,2022-11-01T20:36:23.073Z,2022-11-01T20:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375247,847,1,2,76,46,4vvf3sulx3a61fiyaarjdndjs,1,67.7,16,2022-11-01T20:36:24.977Z,2022-11-01T20:36:26Z,3888416897,140,79.7,3888416903,213,0.1,3888416899,141,18.2,3888416901,212,12.7,3888416895,56,Right,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375255,848,1,2,76,48,4vvf3sulx3a61fiyaarjdndjs,0,79.7,18.2,2022-11-01T20:36:26.800Z,2022-11-01T20:36:28Z,3888416949,56,Center,3888416951,140,80.7,3888416955,212,9.8,3888416953,141,32.6,3888416957,213,1.5,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375261,612,1,2,76,49,eqaszp3lzhffqt4f8hmzov72j,0,18.8,63.8,2022-11-01T20:36:27.992Z,2022-11-01T20:36:29Z,3888416991,212,18.6,3888416989,141,67.4,3888416993,213,0.1,3888416987,140,36.4,3888416985,56,Back,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375263,849,61,2,76,52,4vvf3sulx3a61fiyaarjdndjs,1,70.8,36.4,2022-11-01T20:36:30.081Z,2022-11-01T20:36:30Z,3888416999,56,Center,,,,,,,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375275,850,50,2,76,54,4vvf3sulx3a61fiyaarjdndjs,1,65.2,38.4,2022-11-01T20:36:32.769Z,2022-11-01T20:36:34Z,3888417055,56,Center,3888417127,233,613,3888417057,286,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375285,613,7,2,76,54,eqaszp3lzhffqt4f8hmzov72j,1,34.8,61.6,2022-11-01T20:36:32.770Z,2022-11-01T20:36:34Z,3888417121,285,,3888417119,56,Back,3888417123,233,850,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375287,614,49,2,76,55,eqaszp3lzhffqt4f8hmzov72j,1,35.5,70.6,2022-11-01T20:36:33.976Z,2022-11-01T20:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375301,615,1,2,76,56,eqaszp3lzhffqt4f8hmzov72j,1,35.6,74.8,2022-11-01T20:36:34.695Z,2022-11-01T20:36:37Z,3888417201,141,68.5,3888417197,56,Back,3888417205,213,3.5,3888417199,140,25.8,3888417203,212,11.1,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375323,616,1,2,76,58,eqaszp3lzhffqt4f8hmzov72j,1,27.1,69.4,2022-11-01T20:36:36.920Z,2022-11-01T20:36:40Z,3888417359,212,24.3,3888417361,213,5.4,3888417355,140,41.9,3888417357,141,41.9,3888417353,56,Back,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375345,617,1,2,77,2,eqaszp3lzhffqt4f8hmzov72j,1,41.9,41.9,2022-11-01T20:36:40.313Z,2022-11-01T20:36:42Z,3888417483,213,3.3,3888417479,141,38.0,3888417475,56,Back,3888417481,212,16.2,3888417477,140,26.7,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375389,618,1,2,77,4,eqaszp3lzhffqt4f8hmzov72j,1,30.2,38.1,2022-11-01T20:36:42.280Z,2022-11-01T20:36:45Z,3888417687,212,27.5,3888417683,140,44.0,3888417689,213,5.3,3888417681,56,Back,3888417685,141,3.7,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375395,619,1,2,77,7,eqaszp3lzhffqt4f8hmzov72j,0,52.8,2.8,2022-11-01T20:36:45.609Z,2022-11-01T20:36:46Z,3888417737,155,,3888417741,140,76.2,3888417745,212,26.8,3888417739,56,Right,3888417743,141,18.4,3888417747,213,0.4,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375413,851,1,2,77,10,4vvf3sulx3a61fiyaarjdndjs,0,20.4,83.8,2022-11-01T20:36:48.144Z,2022-11-01T20:36:50Z,3888417855,212,26.3,3888417857,213,0.3,3888417847,3,,3888417853,141,95.3,3888417849,56,Back,3888417851,140,44.3,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375455,620,1,2,77,13,eqaszp3lzhffqt4f8hmzov72j,1,57.7,4,2022-11-01T20:36:51.800Z,2022-11-01T20:36:54Z,3888418097,140,60.7,3888418101,212,8.4,3888418095,56,Right,3888418099,141,15.4,3888418103,213,1.2,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375483,621,1,2,77,17,eqaszp3lzhffqt4f8hmzov72j,1,58.2,21.4,2022-11-01T20:36:56.040Z,2022-11-01T20:36:56Z,3888418257,213,2.3,3888418253,141,42.5,3888418255,212,18.8,3888418251,140,46.6,3888418249,56,Back,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375485,622,1,2,77,18,eqaszp3lzhffqt4f8hmzov72j,0,46.6,42.5,2022-11-01T20:36:56.791Z,2022-11-01T20:36:57Z,3888418275,212,25.9,3888418273,141,70.4,3888418269,56,Center,3888418277,213,0.8,3888418271,140,63.4,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375493,852,49,2,77,20,4vvf3sulx3a61fiyaarjdndjs,1,36.7,33.2,2022-11-01T20:36:58.322Z,2022-11-01T20:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375509,853,3,2,77,21,4vvf3sulx3a61fiyaarjdndjs,0,41.6,43.1,2022-11-01T20:36:59.478Z,2022-11-01T20:37:01Z,3888418385,56,Back,3888418437,233,623,3888418387,286,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375507,623,7,2,77,21,eqaszp3lzhffqt4f8hmzov72j,0,58.4,56.9,2022-11-01T20:36:59.479Z,2022-11-01T20:37:00Z,3888418381,56,Center,3888418409,233,853,3888418383,285,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375513,854,61,2,77,22,4vvf3sulx3a61fiyaarjdndjs,1,40.5,42.7,2022-11-01T20:37:00.480Z,2022-11-01T20:37:00Z,3888418405,56,Back,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375539,855,1,2,77,23,4vvf3sulx3a61fiyaarjdndjs,1,52.9,59.3,2022-11-01T20:37:01.521Z,2022-11-01T20:37:04Z,3888418561,140,68.7,3888418563,141,71.9,3888418559,56,Center,3888418567,213,0.5,3888418565,212,18.7,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375545,856,1,2,77,26,4vvf3sulx3a61fiyaarjdndjs,1,66.7,68.8,2022-11-01T20:37:04.641Z,2022-11-01T20:37:05Z,3888418599,140,59.7,3888418601,141,59.3,3888418605,213,3.9,3888418597,56,Center,3888418603,212,9.8,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375591,857,1,2,77,27,4vvf3sulx3a61fiyaarjdndjs,1,59.7,59.3,2022-11-01T20:37:05.729Z,2022-11-01T20:37:11Z,3888418863,213,1.4,3888418859,141,92.3,3888418855,56,Left,3888418861,212,22.7,3888418857,140,63.1,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375599,858,1,2,77,33,4vvf3sulx3a61fiyaarjdndjs,1,63.1,92.3,2022-11-01T20:37:11.761Z,2022-11-01T20:37:12Z,3888418905,140,65.5,3888418911,213,4.9,3888418907,141,72.3,3888418903,56,Center,3888418909,212,13.8,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375621,859,1,2,77,34,4vvf3sulx3a61fiyaarjdndjs,1,65,73.1,2022-11-01T20:37:12.753Z,2022-11-01T20:38:01Z,3888419035,56,Left,3888419039,141,94.7,3888419043,213,2.0,3888419041,212,16.2,3888419037,140,58.4,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375647,860,1,2,77,39,4vvf3sulx3a61fiyaarjdndjs,1,60.5,84,2022-11-01T20:37:17.728Z,2022-11-01T20:37:20Z,3888419175,56,Center,3888419181,212,29.7,3888419177,140,70.4,3888419183,213,5.1,3888419179,141,43.1,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375655,861,50,2,77,41,4vvf3sulx3a61fiyaarjdndjs,1,71.7,43.9,2022-11-01T20:37:19.911Z,2022-11-01T20:37:21Z,3888419199,56,Center,3888419241,233,624,3888419201,286,,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375645,624,7,2,77,41,eqaszp3lzhffqt4f8hmzov72j,0,28.3,56.1,2022-11-01T20:37:19.912Z,2022-11-01T20:37:24Z,3888419227,233,861,3888419173,285,,3888419171,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375675,862,61,2,77,44,4vvf3sulx3a61fiyaarjdndjs,1,63.6,44.9,2022-11-01T20:37:22.193Z,2022-11-01T20:38:02Z,3888419283,56,Center,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375719,863,1,2,77,45,4vvf3sulx3a61fiyaarjdndjs,1,63.1,55.1,2022-11-01T20:37:23.984Z,2022-11-01T20:38:04Z,3888419571,140,58.3,3888419575,212,17.6,3888419577,213,1.9,3888419573,141,79.9,3888419569,56,Left,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375739,864,1,2,77,50,4vvf3sulx3a61fiyaarjdndjs,1,58.3,79.9,2022-11-01T20:37:28.992Z,2022-11-01T20:37:30Z,3888419705,212,17.9,3888419703,141,87.2,3888419707,213,2.9,3888419699,56,Back,3888419701,140,41.9,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375757,865,1,2,77,52,4vvf3sulx3a61fiyaarjdndjs,1,41.9,87.2,2022-11-01T20:37:30.736Z,2022-11-01T20:37:33Z,3888419815,140,64.0,3888419817,141,93.3,3888419821,213,0.2,3888419813,56,Left,3888419819,212,23.6,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375765,866,3,2,77,55,4vvf3sulx3a61fiyaarjdndjs,0,67.1,84.4,2022-11-01T20:37:33.888Z,2022-11-01T20:37:34Z,3888419867,286,,3888419863,56,Left,3888419875,211,,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375887,625,12,2,77,58,eqaszp3lzhffqt4f8hmzov72j,1,26.6,30.8,2022-11-01T20:37:36.119Z,2022-11-01T20:37:56Z,3888420487,212,70.9,3888420483,140,94.0,3888420485,141,25.8,3888420481,56,Center,3888420489,213,6.2,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375825,867,49,2,78,3,4vvf3sulx3a61fiyaarjdndjs,1,6.5,70.6,2022-11-01T20:37:41.730Z,2022-11-01T20:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375875,868,1,2,78,5,4vvf3sulx3a61fiyaarjdndjs,1,6.5,70.6,2022-11-01T20:37:43.232Z,2022-11-01T20:37:55Z,3888420415,141,93.5,3888420413,140,20.4,3888420417,212,21.3,3888420419,213,0.8,3888420411,56,Back,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375893,869,4,2,78,17,4vvf3sulx3a61fiyaarjdndjs,1,30.4,93.2,2022-11-01T20:37:55.233Z,2022-11-01T20:38:21Z,3888421465,233,627,3888421459,285,,3888421453,13,,3888421457,265,,3888420515,56,Back,3888421455,152,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375891,626,43,2,78,17,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-01T20:37:55.234Z,2022-11-01T20:38:02Z,3888420503,285,0,3888420695,144,74,3888420563,233,869,3888420501,56,Right,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
