id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/16/value
2482615385,611,1,2,74,24,bxlqcsb8ylen7lng9qy50eoq5,0,88.4,10,2022-11-06T16:32:46.707Z,2022-11-06T16:32:48Z,3900139179,213,1.6,3900139169,56,Center,3900139161,2,,3900139173,140,88.4,3900139175,141,24.0,3900139177,212,9.5,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615399,612,8,2,74,27,e7p3lxg97gac51s71hotzi0a5,1,14,72.2,2022-11-06T16:32:49.656Z,2022-11-06T16:32:49Z,3900139255,56,Back,,,,,,,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615419,612,6,2,74,27,bxlqcsb8ylen7lng9qy50eoq5,1,100,18.5,2022-11-06T16:32:49.971Z,2022-11-06T16:32:51Z,3900139427,75,,3900139433,233,613,3900139425,56,Right,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615405,613,6,2,74,27,e7p3lxg97gac51s71hotzi0a5,0,0,81.5,2022-11-06T16:32:49.971Z,2022-11-06T16:34:14Z,3900139439,233,612,3900139363,73,,3900139301,56,Back,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615833,613,1,2,74,56,bxlqcsb8ylen7lng9qy50eoq5,0,99.5,0.5,2022-11-06T16:33:18.021Z,2022-11-06T16:33:20Z,3900141669,141,41.3,3900141657,2,,3900141663,223,,3900141659,6,,3900141671,212,28.1,3900141673,213,1.7,3900141667,140,95.2,3900141661,155,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,3900141665,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2482615849,614,12,2,74,58,e7p3lxg97gac51s71hotzi0a5,1,1.9,57,2022-11-06T16:33:20.328Z,2022-11-06T16:33:21Z,3900141735,140,17.0,3900141747,15,,3900141737,141,80.9,3900141741,213,0.8,3900141739,212,22.7,3900141733,56,Back,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615873,615,61,2,75,0,e7p3lxg97gac51s71hotzi0a5,0,16.9,81.5,2022-11-06T16:33:22.808Z,2022-11-06T16:33:22Z,3900141893,56,Back,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615965,614,1,2,75,2,bxlqcsb8ylen7lng9qy50eoq5,1,84.5,4.9,2022-11-06T16:33:24.084Z,2022-11-06T16:33:27Z,3900142497,213,2.4,3900142495,212,12.8,3900142491,140,75.5,3900142493,141,17.6,3900142489,56,Right,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615975,615,1,2,75,5,bxlqcsb8ylen7lng9qy50eoq5,0,75.5,17.6,2022-11-06T16:33:27.236Z,2022-11-06T16:33:28Z,3900142569,213,0.0,3900142563,140,90.6,3900142567,212,15.9,3900142561,56,Right,3900142565,141,18.2,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615997,616,12,2,75,6,e7p3lxg97gac51s71hotzi0a5,1,10.4,73.9,2022-11-06T16:33:28.904Z,2022-11-06T16:33:30Z,3900142695,141,100.0,3900142691,56,Back,3900142697,212,28.1,3900142771,167,,3900142699,213,0.7,3900142693,140,30.2,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616191,616,5,2,75,7,bxlqcsb8ylen7lng9qy50eoq5,1,72.1,-1.4,2022-11-06T16:33:29.342Z,2022-11-06T16:33:45Z,3900143729,347,,3900143751,233,617,3900143727,56,Right,,,,,,,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616003,617,5,2,75,7,e7p3lxg97gac51s71hotzi0a5,0,27.9,101.4,2022-11-06T16:33:29.342Z,2022-11-06T16:34:11Z,3900142737,56,Back,3900142743,347,,3900143787,233,616,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616277,617,1,2,75,22,bxlqcsb8ylen7lng9qy50eoq5,1,64.4,0,2022-11-06T16:33:44.629Z,2022-11-06T16:33:48Z,3900144181,1,,3900144155,107,,3900144157,56,Center,3900144169,213,0.9,3900144161,141,25.0,3900144163,212,23.1,3900144159,140,78.3,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616317,618,1,2,75,26,bxlqcsb8ylen7lng9qy50eoq5,1,78.3,25,2022-11-06T16:33:48.549Z,2022-11-06T16:33:50Z,3900144367,213,3.9,3900144365,212,14.5,3900144357,140,68.6,3900144361,141,9.8,3900144349,56,Right,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616333,619,1,2,75,28,bxlqcsb8ylen7lng9qy50eoq5,1,68.6,9.8,2022-11-06T16:33:50.196Z,2022-11-06T16:33:51Z,3900144437,212,8.4,3900144435,141,13.1,3900144431,56,Right,3900144433,140,76.3,3900144439,213,0.3,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616383,620,1,2,75,29,bxlqcsb8ylen7lng9qy50eoq5,1,76.3,13.1,2022-11-06T16:33:51.028Z,2022-11-06T16:33:54Z,3900144723,140,91.0,3900144731,213,6.2,3900144727,212,15.5,3900144721,56,Right,3900144725,141,11.3,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616455,621,1,2,75,32,bxlqcsb8ylen7lng9qy50eoq5,1,92.5,7.7,2022-11-06T16:33:54.645Z,2022-11-06T16:33:59Z,3900145107,141,3.1,3900145115,213,3.5,3900145099,56,Right,3900145111,212,8.4,3900145103,140,85.1,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616483,622,3,2,75,37,bxlqcsb8ylen7lng9qy50eoq5,0,96.2,12.9,2022-11-06T16:33:59.445Z,2022-11-06T16:34:02Z,3900145273,56,Right,3900145325,233,618,3900145275,286,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616473,618,7,2,75,37,e7p3lxg97gac51s71hotzi0a5,0,3.8,87.1,2022-11-06T16:33:59.446Z,2022-11-06T16:34:01Z,3900145317,233,622,3900145225,56,Back,3900145227,285,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616493,623,61,2,75,39,bxlqcsb8ylen7lng9qy50eoq5,1,97.4,10.1,2022-11-06T16:34:01.989Z,2022-11-06T16:34:02Z,3900145333,56,Right,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616499,619,5,2,75,40,e7p3lxg97gac51s71hotzi0a5,1,-1.4,78,2022-11-06T16:34:02.473Z,2022-11-06T16:34:04Z,3900145365,56,Back,3900145367,346,,3900145543,233,624,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616519,624,5,2,75,40,bxlqcsb8ylen7lng9qy50eoq5,0,101.4,22,2022-11-06T16:34:02.473Z,2022-11-06T16:34:12Z,3900145487,346,,3900145485,56,Center,3900145561,233,619,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616831,620,1,2,75,56,e7p3lxg97gac51s71hotzi0a5,1,2.1,55.8,2022-11-06T16:34:18.489Z,2022-11-06T16:34:20Z,3900147153,124,,3900147157,140,8.1,3900147155,56,Back,3900147159,141,34.0,3900147163,213,5.1,3900147161,212,16.1,3900147167,237,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616913,621,1,2,75,58,e7p3lxg97gac51s71hotzi0a5,1,23.8,29.1,2022-11-06T16:34:20.505Z,2022-11-06T16:34:25Z,3900147607,141,17.6,3900147605,140,33.0,3900147603,56,Back,3900147609,212,12.4,3900147611,213,5.6,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616945,622,1,2,76,3,e7p3lxg97gac51s71hotzi0a5,1,27.1,30.8,2022-11-06T16:34:25.289Z,2022-11-06T16:34:27Z,3900147801,213,2.2,3900147795,140,18.6,3900147797,141,50.6,3900147793,56,Back,3900147799,212,16.2,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616999,623,1,2,76,5,e7p3lxg97gac51s71hotzi0a5,1,19.1,50.8,2022-11-06T16:34:27.209Z,2022-11-06T16:34:29Z,3900148101,141,75.3,3900148105,213,0.8,3900148097,56,Back,3900148099,140,35.0,3900148103,212,23.6,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617041,624,1,2,76,7,e7p3lxg97gac51s71hotzi0a5,1,35,75.3,2022-11-06T16:34:29.322Z,2022-11-06T16:34:31Z,3900148333,140,31.7,3900148339,213,1.8,3900148335,141,94.6,3900148331,56,Back,3900148337,212,13.6,,,,,,,,,,5niwewtgzxf25d1q2ytxrlpsl,Pilar Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617087,625,1,2,76,9,e7p3lxg97gac51s71hotzi0a5,1,31.7,94.2,2022-11-06T16:34:31.546Z,2022-11-06T16:34:33Z,3900148553,212,7.9,3900148549,140,38.9,3900148555,213,6.0,3900148551,141,90.7,3900148547,56,Back,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617227,626,1,2,76,11,e7p3lxg97gac51s71hotzi0a5,1,38.8,90.8,2022-11-06T16:34:33.145Z,2022-11-06T16:34:38Z,3900149263,141,96.3,3900149259,56,Back,3900149267,213,0.4,3900149265,212,10.3,3900149261,140,47.9,,,,,,,,,,5niwewtgzxf25d1q2ytxrlpsl,Pilar Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617241,627,1,2,76,16,e7p3lxg97gac51s71hotzi0a5,0,50.8,94.9,2022-11-06T16:34:38.346Z,2022-11-06T16:35:28Z,3900149337,56,Center,3900149335,155,,3900149345,213,5.5,3900149341,141,42.1,3900149347,1,,3900149339,140,86.3,3900149343,212,51.8,,,,74fj9shiqr8hz2bzn6nln8hcl,Alba Mellado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617289,625,59,2,76,18,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-06T16:34:40.262Z,2022-11-06T16:35:12Z,3900149595,56,Back,,,,,,,,,,,,,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617379,626,1,2,76,18,bxlqcsb8ylen7lng9qy50eoq5,1,24.3,51.6,2022-11-06T16:34:40.919Z,2022-11-06T16:35:13Z,3900150035,140,34.4,3900150029,3,,3900150037,141,54.3,3900150041,213,0.2,3900150033,56,Back,3900150039,212,10.8,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617391,627,1,2,76,23,bxlqcsb8ylen7lng9qy50eoq5,1,34.3,55.4,2022-11-06T16:34:44.998Z,2022-11-06T16:34:46Z,3900150101,213,2.4,3900150097,141,65.2,3900150095,140,27.9,3900150099,212,9.5,3900150093,56,Back,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617399,628,49,2,76,23,bxlqcsb8ylen7lng9qy50eoq5,1,27.9,65.2,2022-11-06T16:34:45.878Z,2022-11-06T16:34:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617429,629,1,2,76,24,bxlqcsb8ylen7lng9qy50eoq5,1,27.9,65.2,2022-11-06T16:34:46.038Z,2022-11-06T16:34:48Z,3900150307,212,10.5,3900150301,140,17.9,3900150305,141,64.2,3900150309,213,3.2,3900150299,56,Back,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617445,630,1,2,76,26,bxlqcsb8ylen7lng9qy50eoq5,1,20.6,65.8,2022-11-06T16:34:48.199Z,2022-11-06T16:34:49Z,3900150383,140,30.4,3900150385,141,68.1,3900150379,56,Back,3900150387,212,10.4,3900150389,213,0.2,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617507,631,1,2,76,26,bxlqcsb8ylen7lng9qy50eoq5,1,30.4,68.1,2022-11-06T16:34:48.919Z,2022-11-06T16:34:52Z,3900150749,213,1.9,3900150745,141,90.5,3900150741,56,Back,3900150747,212,16.2,3900150743,140,25.1,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617541,632,1,2,76,30,bxlqcsb8ylen7lng9qy50eoq5,1,26.9,83.6,2022-11-06T16:34:52.199Z,2022-11-06T16:34:54Z,3900150931,56,Back,3900150935,141,34.9,3900150941,213,4.6,3900150937,212,33.4,3900150943,1,,3900150933,140,22.9,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617633,633,1,2,76,32,bxlqcsb8ylen7lng9qy50eoq5,1,22.9,34.9,2022-11-06T16:34:54.311Z,2022-11-06T16:34:58Z,3900151469,56,Back,3900151473,141,15.5,3900151477,213,5.7,3900151475,212,25.2,3900151471,140,43.4,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617793,634,1,2,76,36,bxlqcsb8ylen7lng9qy50eoq5,1,47.2,10.3,2022-11-06T16:34:58.775Z,2022-11-06T16:35:06Z,3900152303,212,25.4,3900152293,56,Right,3900152307,213,6.1,3900152301,141,2.8,3900152297,140,70.9,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617807,635,3,2,76,44,bxlqcsb8ylen7lng9qy50eoq5,0,73.6,4.3,2022-11-06T16:35:06.439Z,2022-11-06T16:35:07Z,3900152387,211,,3900152361,56,Right,3900152363,286,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617821,628,12,2,76,44,e7p3lxg97gac51s71hotzi0a5,1,5,93.5,2022-11-06T16:35:06.746Z,2022-11-06T16:35:08Z,3900152433,212,6.0,3900152429,140,0.0,3900152435,213,3.1,3900152431,141,94.2,3900152465,167,,3900152427,56,Back,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617827,629,6,2,76,45,e7p3lxg97gac51s71hotzi0a5,0,0,94.5,2022-11-06T16:35:07.550Z,2022-11-06T16:35:10Z,3900152447,56,Back,3900152725,233,636,3900152449,73,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617861,636,6,2,76,45,bxlqcsb8ylen7lng9qy50eoq5,1,100,5.5,2022-11-06T16:35:07.550Z,2022-11-06T16:48:13Z,3900152605,75,,3900152603,56,Right,3900152659,233,629,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482618551,637,1,2,77,15,bxlqcsb8ylen7lng9qy50eoq5,1,99.5,0.5,2022-11-06T16:35:37.672Z,2022-11-06T16:35:56Z,3900156257,141,46.6,3900157567,154,,3900156241,2,,3900156245,6,,3900156259,212,31.4,3900156255,140,97.2,3900156251,223,,3900157565,210,13,7vtua260sxp339ie21any0zc9,Rosa Otermin,1,3900156253,56,Center,3900156261,213,3900156247,155,,,,,,,1.6,,,,,,,,,,,,,,
2482618557,638,13,2,77,19,bxlqcsb8ylen7lng9qy50eoq5,1,96.7,40.9,2022-11-06T16:35:41.047Z,2022-11-06T16:35:56Z,3900157639,29,,3900157647,102,48.2,3900157651,230,98.8,3900156295,56,Center,3900157649,103,56.9,3900157637,85,,3900157653,231,47.5,3900157643,55,637,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,3900157641,154,,3900157047,25,3900157049,15,3900157051,60,3900157055,328,,,,,,,,,,,,,,,,,
2482618543,630,5,2,77,19,e7p3lxg97gac51s71hotzi0a5,1,-1.2,54.4,2022-11-06T16:35:41.548Z,2022-11-06T16:35:44Z,3900156217,346,,3900156491,233,639,3900156215,56,Back,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482618593,639,5,2,77,19,bxlqcsb8ylen7lng9qy50eoq5,0,101.2,45.6,2022-11-06T16:35:41.548Z,2022-11-06T16:48:16Z,3900156461,346,,3900156541,233,630,3900156459,56,Center,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619057,640,18,2,77,48,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-06T16:36:10.412Z,2022-11-06T16:36:11Z,3900159183,44,Forward,3900159181,42,,3900159375,55,641,3900159185,59,19,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619067,641,19,2,77,48,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-06T16:36:10.413Z,2022-11-06T16:36:12Z,3900159239,59,12,3900159241,292,9,3900159247,293,3,3900159289,44,Forward,3900159297,55,640,3900159233,42,,3900159237,145,9,,,,5q1oexaovibgn83v5kmjfanvu,Ornella Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619243,642,18,2,77,59,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-06T16:36:21.716Z,2022-11-06T16:36:23Z,3900160203,59,11,3900160327,55,643,3900160199,42,,3900160201,44,Forward,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619259,643,19,2,77,59,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-06T16:36:21.717Z,2022-11-06T16:36:23Z,3900160287,59,15,3900160295,55,642,3900160291,293,1,3900160285,145,3,3900160281,42,,3900160293,44,Midfielder,3900160289,292,7,,,,em7ia2l8t9011hu2mnihjf90q,Amparo Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619483,631,1,2,78,13,e7p3lxg97gac51s71hotzi0a5,1,5,63,2022-11-06T16:36:35.532Z,2022-11-06T16:36:37Z,3900161689,212,11.7,3900161695,237,,3900161687,141,67.2,3900161691,213,0.2,3900161681,124,,3900161685,140,15.8,3900161683,56,Back,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619511,632,1,2,78,14,e7p3lxg97gac51s71hotzi0a5,1,16.5,67.8,2022-11-06T16:36:36.956Z,2022-11-06T16:36:38Z,3900161819,56,Back,3900161821,140,36.0,3900161825,212,20.7,3900161827,213,0.2,3900161823,141,72.7,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619531,633,1,2,78,16,e7p3lxg97gac51s71hotzi0a5,1,36,72.7,2022-11-06T16:36:38.669Z,2022-11-06T16:36:39Z,3900161913,56,Back,3900161919,212,12.0,3900161921,213,2.4,3900161915,140,27.4,3900161917,141,84.4,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619547,634,1,2,78,17,e7p3lxg97gac51s71hotzi0a5,1,27.4,84.4,2022-11-06T16:36:39.677Z,2022-11-06T16:36:40Z,3900162057,212,15.3,3900162055,141,85.4,3900162051,56,Back,3900162053,140,42.0,3900162059,213,0.0,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619559,635,1,2,78,18,e7p3lxg97gac51s71hotzi0a5,1,42,85.4,2022-11-06T16:36:40.765Z,2022-11-06T16:36:41Z,3900162145,156,,3900162129,213,3.6,3900162123,140,32.8,3900162121,56,Back,3900162125,141,78.3,3900162127,212,10.8,,,,,,,5niwewtgzxf25d1q2ytxrlpsl,Pilar Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619629,636,1,2,78,22,e7p3lxg97gac51s71hotzi0a5,1,32.1,73.6,2022-11-06T16:36:44.861Z,2022-11-06T16:36:45Z,3900162489,141,67.0,3900162491,212,11.4,3900162487,140,42.1,3900162485,56,Back,3900162493,213,5.9,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619635,637,1,2,78,23,e7p3lxg97gac51s71hotzi0a5,0,42.1,67,2022-11-06T16:36:45.662Z,2022-11-06T16:36:46Z,3900162509,56,Center,3900162517,213,0.1,3900162511,140,67.6,3900162515,212,27.1,3900162513,141,72.9,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619687,645,49,2,78,27,bxlqcsb8ylen7lng9qy50eoq5,1,31.6,18.2,2022-11-06T16:36:49.546Z,2022-11-06T16:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619699,646,1,2,78,27,bxlqcsb8ylen7lng9qy50eoq5,1,31.6,18.2,2022-11-06T16:36:49.594Z,2022-11-06T16:36:50Z,3900162895,141,34.2,3900162891,56,Back,3900162897,212,11.2,3900162899,213,1.8,3900162893,140,28.9,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619729,647,1,2,78,28,bxlqcsb8ylen7lng9qy50eoq5,1,28.9,34.2,2022-11-06T16:36:50.666Z,2022-11-06T16:36:53Z,3900163055,56,Right,3900163057,140,51.2,3900163061,212,29.0,3900163063,213,5.7,3900163059,141,9.1,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619759,648,1,2,78,31,bxlqcsb8ylen7lng9qy50eoq5,1,51.2,9.1,2022-11-06T16:36:53.131Z,2022-11-06T16:36:54Z,3900163213,141,32.4,3900163217,213,2.0,3900163211,140,44.8,3900163215,212,17.2,3900163209,56,Back,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619777,649,1,2,78,32,bxlqcsb8ylen7lng9qy50eoq5,1,44.8,32.4,2022-11-06T16:36:54.586Z,2022-11-06T16:36:55Z,3900163283,141,6.2,3900163279,56,Right,3900163281,140,58.2,3900163285,212,22.7,3900163287,213,5.4,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619829,650,1,2,78,33,bxlqcsb8ylen7lng9qy50eoq5,1,58.2,6.2,2022-11-06T16:36:55.674Z,2022-11-06T16:36:59Z,3900163641,140,63.3,3900163645,212,7.4,3900163647,213,0.8,3900163639,56,Right,3900163643,141,13.7,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619857,651,1,2,78,37,bxlqcsb8ylen7lng9qy50eoq5,1,62.4,15.8,2022-11-06T16:36:59.370Z,2022-11-06T16:37:38Z,3900163741,141,22.5,3900163745,213,2.7,3900163737,56,Center,3900163743,212,11.5,3900163739,140,52.3,,,,,,,,,,em7ia2l8t9011hu2mnihjf90q,Amparo Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619929,652,1,2,78,38,bxlqcsb8ylen7lng9qy50eoq5,1,52.3,22.5,2022-11-06T16:37:00.506Z,2022-11-06T16:37:04Z,3900164123,213,1.8,3900164119,141,47.8,3900164121,212,17.7,3900164115,56,Back,3900164117,140,48.4,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482619951,653,1,2,78,42,bxlqcsb8ylen7lng9qy50eoq5,1,48.4,47.8,2022-11-06T16:37:04.106Z,2022-11-06T16:37:06Z,3900164245,56,Back,3900164247,140,34.4,3900164253,213,2.3,3900164251,212,22.5,3900164249,141,72.9,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
