id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503634341,774,50,2,87,42,9ouh98eyf6u69lbxc13mllm7f,1,66.2,74.7,2023-02-04T12:47:27.745Z,2023-02-04T12:47:29Z,4010768701,56,Center,4010768703,286,,4010768797,233,862,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634355,862,7,2,87,42,1azk57wev30h044w949j46kpu,0,33.8,25.3,2023-02-04T12:47:27.746Z,2023-02-04T12:47:29Z,4010768749,285,,4010768783,233,774,4010768747,56,Back,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634349,775,61,2,87,43,9ouh98eyf6u69lbxc13mllm7f,0,64.8,77,2023-02-04T12:47:28.495Z,2023-02-04T12:47:28Z,4010768733,56,Center,,,,,,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634391,776,50,2,87,46,9ouh98eyf6u69lbxc13mllm7f,1,68,65.3,2023-02-04T12:47:31.544Z,2023-02-04T12:47:34Z,4010768945,56,Center,4010769185,233,863,4010768947,286,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634423,863,7,2,87,46,1azk57wev30h044w949j46kpu,1,32,34.7,2023-02-04T12:47:31.545Z,2023-02-04T12:47:34Z,4010769115,285,,4010769173,233,776,4010769113,56,Back,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634433,864,49,2,87,48,1azk57wev30h044w949j46kpu,1,10.5,8.2,2023-02-04T12:47:33.449Z,2023-02-04T12:47:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3nmk8e4y0vu8ov2whpdannnkk,Naia Landaluze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634461,865,1,2,87,50,1azk57wev30h044w949j46kpu,1,10.7,12,2023-02-04T12:47:35.205Z,2023-02-04T12:47:36Z,4010769299,56,Back,4010769305,212,22.5,4010769303,141,42.5,4010769301,140,2.5,4010769307,213,2.0,,,,,,,,,,3nmk8e4y0vu8ov2whpdannnkk,Naia Landaluze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634509,866,1,2,87,51,1azk57wev30h044w949j46kpu,1,2.5,42.5,2023-02-04T12:47:36.869Z,2023-02-04T12:47:40Z,4010769551,56,Back,4010769557,212,21.7,4010769553,140,3.8,4010769555,141,10.6,4010769559,213,4.8,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634519,867,1,2,87,55,1azk57wev30h044w949j46kpu,0,4.2,2.5,2023-02-04T12:47:40.453Z,2023-02-04T12:47:42Z,4010769621,1,,4010769619,213,0.3,4010769615,141,14.6,4010769617,212,32.4,4010769611,56,Back,4010769613,140,34.0,4010769609,157,,,,,3nmk8e4y0vu8ov2whpdannnkk,Naia Landaluze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634525,777,50,2,87,57,9ouh98eyf6u69lbxc13mllm7f,1,64.6,92.1,2023-02-04T12:47:42.590Z,2023-02-04T12:48:02Z,4010770495,286,,4010770903,233,869,4010769651,56,Left,,,,,,,,,,,,,,,,f20f6etew7qc0bgwp7j1bgyne,Silvia Doblado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634695,869,7,2,87,57,1azk57wev30h044w949j46kpu,1,35.4,7.9,2023-02-04T12:47:42.591Z,2023-02-04T13:03:59Z,4010770529,56,Back,4010770899,233,777,4010770531,285,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635019,872,61,2,88,0,1azk57wev30h044w949j46kpu,0,45.3,41.3,2023-02-04T12:47:45.205Z,2023-02-04T13:04:40Z,4010772413,56,Back,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634687,778,5,2,88,0,9ouh98eyf6u69lbxc13mllm7f,1,69.4,101.6,2023-02-04T12:47:45.750Z,2023-02-04T13:05:24Z,4010770491,56,Left,4010770493,347,,4010839493,233,868,,,,,,,,,,,,,,,,f20f6etew7qc0bgwp7j1bgyne,Silvia Doblado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634691,868,5,2,88,0,1azk57wev30h044w949j46kpu,0,30.6,-1.6,2023-02-04T12:47:45.750Z,2023-02-04T13:04:18Z,4010839517,233,778,4010770511,347,,4010770509,56,Back,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634753,779,1,2,88,12,9ouh98eyf6u69lbxc13mllm7f,1,65.2,100,2023-02-04T12:47:57.342Z,2023-02-04T12:48:01Z,4010770845,56,Center,4010770849,141,75.2,4010770851,212,18.3,4010770847,140,63.3,4010770853,213,4.6,4010770843,107,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634757,780,61,2,88,15,9ouh98eyf6u69lbxc13mllm7f,0,63.3,75,2023-02-04T12:48:01.030Z,2023-02-04T12:48:01Z,4010770869,56,Center,,,,,,,,,,,,,,,,,,,,,,f20f6etew7qc0bgwp7j1bgyne,Silvia Doblado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634805,781,1,2,88,19,9ouh98eyf6u69lbxc13mllm7f,0,62,94.4,2023-02-04T12:48:04.624Z,2023-02-04T12:48:05Z,4010771211,1,,4010771207,212,34.0,4010771201,56,Center,4010771209,213,5.5,4010771203,140,85.5,4010771199,157,,4010771205,141,60.0,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634815,870,61,2,88,20,1azk57wev30h044w949j46kpu,1,33.4,37.7,2023-02-04T12:48:05.742Z,2023-02-04T12:48:05Z,4010771241,56,Back,,,,,,,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634845,871,1,2,88,21,1azk57wev30h044w949j46kpu,0,23,41.3,2023-02-04T12:48:06.917Z,2023-02-04T12:48:08Z,4010771411,141,43.9,4010771407,56,Back,4010771413,212,14.1,4010771405,3,,4010771409,140,36.3,4010771415,213,0.1,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634891,782,1,2,88,24,9ouh98eyf6u69lbxc13mllm7f,1,69,66,2023-02-04T12:48:09.174Z,2023-02-04T12:48:11Z,4010771657,140,60.1,4010771663,212,16.6,4010771665,213,2.2,4010771653,56,Left,4010771661,141,86.2,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634901,783,1,2,88,26,9ouh98eyf6u69lbxc13mllm7f,0,60.1,86.4,2023-02-04T12:48:11.717Z,2023-02-04T12:48:12Z,4010771709,141,48.5,4010771713,213,4.9,4010771705,56,Center,4010771707,140,64.2,4010771711,212,26.1,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635005,784,1,2,88,31,9ouh98eyf6u69lbxc13mllm7f,1,46.9,68.4,2023-02-04T12:48:16.256Z,2023-02-04T12:48:18Z,4010772345,212,48.3,4010772349,1,,4010772339,140,62.5,4010772335,56,Right,4010772343,141,1.6,4010772331,157,,4010772347,213,5.1,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635013,785,61,2,88,33,9ouh98eyf6u69lbxc13mllm7f,0,61,4.1,2023-02-04T12:48:18.758Z,2023-02-04T12:48:19Z,4010772377,56,Right,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635033,786,5,2,88,33,9ouh98eyf6u69lbxc13mllm7f,0,53.9,-1.6,2023-02-04T12:48:19.150Z,2023-02-04T12:48:38Z,4010772485,56,Right,4010773861,233,873,4010772487,347,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635277,873,5,2,88,33,1azk57wev30h044w949j46kpu,1,46.1,101.6,2023-02-04T12:48:19.150Z,2023-02-04T13:05:24Z,4010773809,347,,4010773833,233,786,4010773807,56,Back,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635251,787,17,2,88,45,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-04T12:48:30.671Z,2023-02-04T12:48:36Z,4010773725,37,243,4010773723,31,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635311,874,1,2,88,52,1azk57wev30h044w949j46kpu,1,48.6,100,2023-02-04T12:48:37.813Z,2023-02-04T12:48:39Z,4010773977,213,4.5,4010773971,140,47.0,4010773969,56,Back,4010773973,141,87.8,4010773975,212,9.3,4010773967,107,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635327,875,1,2,88,54,1azk57wev30h044w949j46kpu,1,47,87.8,2023-02-04T12:48:39.685Z,2023-02-04T12:48:40Z,4010774055,56,Back,4010774059,141,95.7,4010774063,212,5.4,4010774065,213,1.7,4010774057,140,46.4,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635341,876,1,2,88,55,1azk57wev30h044w949j46kpu,0,46.4,95.7,2023-02-04T12:48:40.600Z,2023-02-04T12:48:41Z,4010774133,141,80.9,4010774139,1,,4010774135,212,20.6,4010774129,56,Left,4010774137,213,5.8,4010774127,157,,4010774131,140,63.5,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635367,788,12,2,88,56,9ouh98eyf6u69lbxc13mllm7f,1,32.3,23,2023-02-04T12:48:41.886Z,2023-02-04T12:48:44Z,4010774279,140,49.5,4010774285,213,5.5,4010774281,141,0.0,4010774337,167,,4010774283,212,24.8,4010774277,56,Back,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635371,789,5,2,88,58,9ouh98eyf6u69lbxc13mllm7f,0,49,-1.8,2023-02-04T12:48:43.400Z,2023-02-04T12:48:46Z,4010774663,233,877,4010774291,347,,4010774289,56,Back,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635425,877,5,2,88,58,1azk57wev30h044w949j46kpu,1,51,101.8,2023-02-04T12:48:43.400Z,2023-02-04T13:05:24Z,4010774567,347,,4010774605,233,789,4010774565,56,Left,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635527,878,1,2,89,0,1azk57wev30h044w949j46kpu,1,52,100,2023-02-04T12:48:46.133Z,2023-02-04T12:48:51Z,4010775019,212,13.9,4010775021,213,6.0,4010775015,140,64.6,4010775013,56,Left,4010775017,141,95.3,4010775011,107,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635533,879,44,2,89,3,1azk57wev30h044w949j46kpu,1,63.9,93.8,2023-02-04T12:48:48.709Z,2023-02-04T12:48:51Z,4010775043,286,,4010775045,233,790,4010775041,56,Left,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635473,790,44,2,89,3,9ouh98eyf6u69lbxc13mllm7f,0,36.1,6.2,2023-02-04T12:48:48.710Z,2023-02-04T12:48:52Z,4010774821,285,,4010775061,233,879,4010774819,56,Back,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635569,880,1,2,89,6,1azk57wev30h044w949j46kpu,1,63.6,94.8,2023-02-04T12:48:51.253Z,2023-02-04T12:48:54Z,4010775225,168,,4010775233,212,17.3,4010775229,140,79.9,4010775231,141,91.2,4010775235,213,6.1,4010775223,3,,4010775227,56,Left,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635687,881,1,2,89,9,1azk57wev30h044w949j46kpu,1,83.5,91.1,2023-02-04T12:48:54.245Z,2023-02-04T12:52:37Z,4010775909,155,,4010775913,140,87.4,4010775911,56,Center,4010775917,212,34.2,4010775915,141,41.2,4010775919,213,4.8,4010775921,1,,4010775907,2,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635689,882,44,2,89,10,1azk57wev30h044w949j46kpu,1,88.6,44.7,2023-02-04T12:48:55.636Z,2023-02-04T13:03:59Z,4010837937,233,791,4010775931,56,Center,4010775933,286,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635587,791,44,2,89,10,9ouh98eyf6u69lbxc13mllm7f,0,11.4,55.3,2023-02-04T12:48:55.637Z,2023-02-04T13:03:59Z,4010775347,56,Back,4010837965,233,882,4010775349,285,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637173,905,61,2,89,18,1azk57wev30h044w949j46kpu,1,89.7,45.8,2023-02-04T12:49:03.870Z,2023-02-04T12:52:35Z,4010783717,56,Center,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638433,917,1,2,89,20,1azk57wev30h044w949j46kpu,0,96.9,2.2,2023-02-04T12:49:05.651Z,2023-02-04T12:52:34Z,4010790511,141,7.1,4010790513,212,3.4,4010790509,140,96.4,4010791225,189,,4010790507,56,Right,4010790515,213,1.7,,,,,,,3nmk8e4y0vu8ov2whpdannnkk,Naia Landaluze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635777,792,61,2,89,21,9ouh98eyf6u69lbxc13mllm7f,1,3,95.5,2023-02-04T12:49:06.215Z,2023-02-04T13:04:10Z,4010776389,56,Back,4010838769,189,,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635787,793,5,2,89,23,9ouh98eyf6u69lbxc13mllm7f,0,1.9,102,2023-02-04T12:49:08.717Z,2023-02-04T13:05:24Z,4010776503,233,883,4010776433,56,Back,4010776439,347,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635761,883,5,2,89,23,1azk57wev30h044w949j46kpu,1,98.1,-2,2023-02-04T12:49:08.717Z,2023-02-04T13:04:03Z,4010776497,233,793,4010776341,56,Right,4010776343,347,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635913,884,1,2,89,32,1azk57wev30h044w949j46kpu,0,96.1,0,2023-02-04T12:49:17.780Z,2023-02-04T12:49:20Z,4010777079,212,19.4,4010777075,140,95.1,4010777067,107,,4010777081,213,1.6,4010777077,141,27.7,4010777071,56,Center,,,,,,,3nmk8e4y0vu8ov2whpdannnkk,Naia Landaluze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635927,794,44,2,89,34,9ouh98eyf6u69lbxc13mllm7f,1,4.6,79.8,2023-02-04T12:49:20.020Z,2023-02-04T13:02:22Z,4010777167,285,,4010777179,233,885,4010777165,56,Back,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635917,885,44,2,89,34,1azk57wev30h044w949j46kpu,0,95.4,20.2,2023-02-04T12:49:20.021Z,2023-02-04T12:49:21Z,4010777095,286,,4010777211,233,794,4010777091,56,Right,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635947,795,1,2,89,35,9ouh98eyf6u69lbxc13mllm7f,0,4.3,87.2,2023-02-04T12:49:20.822Z,2023-02-04T13:02:40Z,4010777277,212,5.3,4010777271,56,Back,4010777269,3,,4010777279,213,6.2,4010777273,140,9.3,4010777275,141,86.4,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635959,796,43,2,89,36,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-04T12:49:22.031Z,2023-02-04T13:03:51Z,4010777319,56,Back,4010837087,144,61,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635955,886,61,2,89,36,1azk57wev30h044w949j46kpu,0,91.6,21.2,2023-02-04T12:49:22.151Z,2023-02-04T13:03:42Z,4010777311,56,Center,,,,,,,,,,,,,,,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635981,797,43,2,89,36,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-04T12:49:22.152Z,2023-02-04T13:03:48Z,4010777431,56,Back,4010777453,233,886,4010836845,144,7,4010777433,285,0,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635991,798,12,2,89,38,9ouh98eyf6u69lbxc13mllm7f,1,7.1,68.2,2023-02-04T12:49:24.022Z,2023-02-04T13:04:23Z,4010777507,212,45.5,4010777501,56,Back,4010777509,213,6.1,4010777503,140,49.6,4010777505,141,55.3,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636087,887,1,2,89,43,1azk57wev30h044w949j46kpu,1,52.1,64.6,2023-02-04T12:49:28.580Z,2023-02-04T12:49:32Z,4010778013,140,65.7,4010778009,56,Left,4010778017,212,27.2,4010778019,213,1.0,4010778015,141,98.7,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636107,888,1,2,89,46,1azk57wev30h044w949j46kpu,1,66,98.9,2023-02-04T12:49:32.100Z,2023-02-04T12:49:33Z,4010778115,141,89.0,4010778119,213,4.2,4010778113,140,62.4,4010778111,56,Left,4010778117,212,7.7,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636139,889,1,2,89,48,1azk57wev30h044w949j46kpu,0,62.9,88.4,2023-02-04T12:49:33.653Z,2023-02-04T12:49:36Z,4010778255,213,0.4,4010778243,140,82.6,4010778251,212,22.3,4010778239,155,,4010778241,56,Left,4010778247,141,100.0,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636355,799,5,2,89,50,9ouh98eyf6u69lbxc13mllm7f,1,21.4,-1,2023-02-04T12:49:35.910Z,2023-02-04T13:05:25Z,4010779571,347,,4010779601,233,890,4010779567,56,Back,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636145,890,5,2,89,50,1azk57wev30h044w949j46kpu,0,78.6,101,2023-02-04T12:49:35.910Z,2023-02-04T12:49:53Z,4010778263,56,Left,4010778267,347,,4010779623,233,799,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636373,800,1,2,90,7,9ouh98eyf6u69lbxc13mllm7f,0,26.9,0,2023-02-04T12:49:52.757Z,2023-02-04T12:49:54Z,4010779669,140,46.3,4010779665,107,,4010779675,213,0.3,4010779671,141,6.0,4010779667,56,Back,4010779673,212,21.1,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636361,891,70,2,90,7,1azk57wev30h044w949j46kpu,1,0,0,2023-02-04T12:49:52.977Z,2023-02-04T12:49:53Z,4010779593,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636451,892,1,2,90,10,1azk57wev30h044w949j46kpu,1,55.5,95.9,2023-02-04T12:49:56.149Z,2023-02-04T12:49:59Z,4010780101,141,83.2,4010780103,212,16.2,4010780097,56,Left,4010780099,140,68.5,4010780095,3,,4010780105,213,5.7,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636455,893,61,2,90,14,1azk57wev30h044w949j46kpu,1,68.6,83.2,2023-02-04T12:49:59.461Z,2023-02-04T12:49:59Z,4010780133,56,Left,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636483,894,1,2,90,15,1azk57wev30h044w949j46kpu,1,74.3,78.2,2023-02-04T12:50:00.452Z,2023-02-04T12:50:01Z,4010780301,141,92.4,4010780307,213,1.9,4010780299,140,71.3,4010780295,56,Left,4010780303,212,10.2,,,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636489,895,49,2,90,16,1azk57wev30h044w949j46kpu,1,70.6,92.9,2023-02-04T12:50:01.815Z,2023-02-04T12:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636519,896,1,2,90,17,1azk57wev30h044w949j46kpu,0,69.1,88.4,2023-02-04T12:50:02.348Z,2023-02-04T13:06:24Z,4010780467,140,71.1,4010780473,213,5.8,4010780471,212,2.4,4010780477,236,,4010780483,286,,4010780479,233,801,4010780469,141,86.8,4010780465,56,Left,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636507,801,74,2,90,17,9ouh98eyf6u69lbxc13mllm7f,1,18.3,10.7,2023-02-04T12:50:02.349Z,2023-02-04T13:09:10Z,4010780427,56,Back,4010780501,233,896,4010780429,285,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636523,802,61,2,90,19,9ouh98eyf6u69lbxc13mllm7f,1,18.5,10.7,2023-02-04T12:50:04.238Z,2023-02-04T12:50:04Z,4010780485,56,Back,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636545,803,49,2,90,20,9ouh98eyf6u69lbxc13mllm7f,1,18.5,10.7,2023-02-04T12:50:05.216Z,2023-02-04T12:50:05Z,,,,,,,,,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636667,804,1,2,90,21,9ouh98eyf6u69lbxc13mllm7f,1,23.7,3.3,2023-02-04T12:50:06.896Z,2023-02-04T12:50:12Z,4010781153,213,0.1,4010781143,157,,4010781157,1,,4010781147,140,66.8,4010781151,212,45.5,4010781149,141,9.9,4010781145,56,Right,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636671,805,61,2,90,27,9ouh98eyf6u69lbxc13mllm7f,0,73.8,10.6,2023-02-04T12:50:12.822Z,2023-02-04T12:50:13Z,4010781165,56,Right,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636679,897,49,2,90,28,1azk57wev30h044w949j46kpu,1,15.1,76.9,2023-02-04T12:50:13.573Z,2023-02-04T12:50:13Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636713,898,1,2,90,29,1azk57wev30h044w949j46kpu,1,11.7,74.2,2023-02-04T12:50:14.421Z,2023-02-04T12:50:16Z,4010781353,56,Back,4010781359,212,10.4,4010781361,213,6.1,4010781355,140,21.4,4010781357,141,71.2,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
