id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2492138535,710,5,2,72,34,1azk57wev30h044w949j46kpu,1,36.4,-1.4,2022-12-17T16:27:05.697Z,2022-12-17T16:39:37Z,3950263029,347,,3950263027,56,Back,3950263097,233,667,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492138609,711,1,2,72,40,1azk57wev30h044w949j46kpu,0,36,0,2022-12-17T16:27:11.751Z,2022-12-17T16:27:15Z,3950263433,56,Right,3950263431,107,,3950263441,213,0.3,3950263435,140,54.7,3950263439,212,20.7,3950263437,141,8.5,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492138601,668,8,2,72,43,bxlqcsb8ylen7lng9qy50eoq5,1,41.3,92.9,2022-12-17T16:27:15.119Z,2022-12-17T16:27:15Z,3950263415,56,Back,,,,,,,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492138625,669,49,2,72,44,bxlqcsb8ylen7lng9qy50eoq5,1,43.4,96.2,2022-12-17T16:27:15.931Z,2022-12-17T16:27:16Z,,,,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492138635,670,1,2,72,44,bxlqcsb8ylen7lng9qy50eoq5,1,43.4,96.2,2022-12-17T16:27:16.212Z,2022-12-17T16:27:17Z,3950263561,141,85.0,3950263563,212,7.7,3950263559,140,44.6,3950263565,213,4.9,3950263557,56,Back,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492138649,671,1,2,72,45,bxlqcsb8ylen7lng9qy50eoq5,1,44.6,85,2022-12-17T16:27:16.884Z,2022-12-17T16:27:17Z,3950263659,213,4.1,3950263655,141,60.9,3950263657,212,19.5,3950263651,56,Back,3950263653,140,34.5,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492138717,672,1,2,72,46,bxlqcsb8ylen7lng9qy50eoq5,1,34.5,60.9,2022-12-17T16:27:17.728Z,2022-12-17T16:27:21Z,3950263995,140,27.5,3950263999,212,14.0,3950263997,141,78.5,3950263993,56,Back,3950264001,213,2.1,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492138771,673,1,2,72,49,bxlqcsb8ylen7lng9qy50eoq5,1,29.9,88.9,2022-12-17T16:27:21.085Z,2022-12-17T16:27:24Z,3950264277,212,32.9,3950264257,56,Center,3950264281,213,6.0,3950264265,140,59.5,3950264283,1,,3950264271,141,73.2,3950264249,155,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492138835,674,1,2,72,52,bxlqcsb8ylen7lng9qy50eoq5,1,55.6,70.2,2022-12-17T16:27:24.022Z,2022-12-17T16:27:27Z,3950264573,140,56.6,3950264577,212,16.6,3950264571,56,Center,3950264579,213,4.8,3950264575,141,45.8,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492138979,675,1,2,72,55,bxlqcsb8ylen7lng9qy50eoq5,1,58.2,42.5,2022-12-17T16:27:26.928Z,2022-12-17T16:27:36Z,3950265419,212,21.6,3950265415,140,69.4,3950265421,213,5.3,3950265417,141,15.9,3950265413,56,Right,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492139029,676,1,2,73,2,bxlqcsb8ylen7lng9qy50eoq5,1,90.2,28.2,2022-12-17T16:27:34.161Z,2022-12-17T16:30:00Z,3950265715,140,92.8,3950265719,212,16.3,3950266317,154,,3950265711,155,,3950266315,210,13,3950265721,213,1.4,3950265717,141,51.8,3950265709,2,,57ubfxv6ujkk5cictmez4op1x,T. Payne,3950265713,56,Center,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492139985,684,44,2,73,4,bxlqcsb8ylen7lng9qy50eoq5,1,92.8,49.4,2022-12-17T16:27:35.470Z,2022-12-17T16:54:11Z,3950271039,56,Center,3950271053,233,719,3950271041,286,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492139947,719,44,2,73,4,1azk57wev30h044w949j46kpu,0,7.2,50.6,2022-12-17T16:27:35.471Z,2022-12-17T16:28:50Z,3950270785,285,,3950270783,56,Back,3950271089,233,684,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492139037,677,13,2,73,6,bxlqcsb8ylen7lng9qy50eoq5,1,92.8,51.8,2022-12-17T16:27:37.763Z,2022-12-17T16:30:00Z,3950265779,56,Center,3950266385,103,12.5,3950266389,231,49.6,3950265775,22,,3950266377,154,,3950266373,73,,3950266379,55,676,3950266375,29,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,3950265777,17,,,3950266387,230,3950265997,328,3950265993,15,3950266383,102,,,,,,,,99.0,,72.9,,,,,,,,,,
2492139043,678,5,2,73,6,bxlqcsb8ylen7lng9qy50eoq5,0,101.2,77.6,2022-12-17T16:27:38.288Z,2022-12-17T16:39:37Z,3950265811,56,Center,3950265867,233,712,3950265813,346,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492138983,712,5,2,73,6,1azk57wev30h044w949j46kpu,1,-1.2,22.4,2022-12-17T16:27:38.288Z,2022-12-17T16:29:58Z,3950265859,233,678,3950265431,56,Back,3950265433,346,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492139349,713,1,2,73,30,1azk57wev30h044w949j46kpu,0,4.6,54,2022-12-17T16:28:02.057Z,2022-12-17T16:28:03Z,3950267477,213,0.4,3950267467,124,,3950267481,74,,3950267473,141,89.1,3950267475,212,61.4,3950267479,1,,3950267471,140,58.5,3950267469,56,Left,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492139401,679,1,2,73,35,bxlqcsb8ylen7lng9qy50eoq5,0,34.4,11.7,2022-12-17T16:28:06.677Z,2022-12-17T16:28:07Z,3950267727,140,56.1,3950267737,213,0.0,3950267731,141,12.9,3950267733,212,22.8,3950267721,3,,3950267723,56,Right,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492139435,714,1,2,73,38,1azk57wev30h044w949j46kpu,0,45.4,76.3,2022-12-17T16:28:09.679Z,2022-12-17T16:28:10Z,3950267933,212,10.3,3950267931,141,70.8,3950267923,56,Center,3950267935,213,5.9,3950267929,140,54.5,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492139451,680,49,2,73,40,bxlqcsb8ylen7lng9qy50eoq5,1,37,18.5,2022-12-17T16:28:11.384Z,2022-12-17T16:28:11Z,,,,,,,,,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492139503,681,1,2,73,41,bxlqcsb8ylen7lng9qy50eoq5,0,36,11.3,2022-12-17T16:28:12.649Z,2022-12-17T16:28:14Z,3950268273,140,57.4,3950268271,56,Right,3950268275,141,4.0,3950268279,213,6.1,3950268277,212,23.0,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492139529,715,49,2,73,44,1azk57wev30h044w949j46kpu,1,42.1,96.3,2022-12-17T16:28:15.520Z,2022-12-17T16:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492139565,716,1,2,73,44,1azk57wev30h044w949j46kpu,1,42.1,96.3,2022-12-17T16:28:16.295Z,2022-12-17T16:28:18Z,3950268659,141,96.9,3950268661,212,14.7,3950268657,140,56.1,3950268653,56,Left,3950268663,213,0.0,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492139567,717,61,2,73,46,1azk57wev30h044w949j46kpu,1,56.1,96.9,2022-12-17T16:28:18.272Z,2022-12-17T16:28:18Z,3950268669,56,Left,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492139591,718,4,2,73,47,1azk57wev30h044w949j46kpu,1,60.1,97.5,2022-12-17T16:28:19.148Z,2022-12-17T16:28:20Z,3950268757,13,,3950268829,233,682,3950268763,265,,3950268759,56,Left,3950268765,286,,3950268761,152,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492139595,682,4,2,73,47,bxlqcsb8ylen7lng9qy50eoq5,0,39.9,2.5,2022-12-17T16:28:19.149Z,2022-12-17T16:28:21Z,3950268793,265,,3950268787,13,,3950268791,152,,3950268837,233,718,3950268795,285,,3950268789,56,Back,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492140145,720,1,2,74,27,1azk57wev30h044w949j46kpu,0,63.7,95.4,2022-12-17T16:28:59.127Z,2022-12-17T16:29:00Z,3950271947,213,5.5,3950271937,140,85.5,3950271925,152,,3950271917,5,,3950271943,212,33.8,3950271939,141,58.8,3950271949,1,,3950271911,2,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,3950271931,56,Center,,3950271919,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2492140163,685,12,2,74,28,bxlqcsb8ylen7lng9qy50eoq5,1,14.1,44.8,2022-12-17T16:28:59.520Z,2022-12-17T16:29:01Z,3950272037,140,3.1,3950272043,212,28.6,3950272095,15,,3950272033,56,Back,3950272045,213,2.0,3950272039,141,83.2,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492140387,721,1,2,74,34,1azk57wev30h044w949j46kpu,0,97.9,15.5,2022-12-17T16:29:05.567Z,2022-12-17T16:55:35Z,3950273287,140,100.0,3950273277,155,,3950273289,141,39.8,3950273285,56,Center,3950273295,213,1.4,3950273291,212,16.8,3950273273,2,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492140333,686,5,2,74,41,bxlqcsb8ylen7lng9qy50eoq5,1,-0.4,59.6,2022-12-17T16:29:13.044Z,2022-12-17T16:39:37Z,3950272955,56,Back,3950323123,233,722,3950272957,346,,,,,,,,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492140417,722,5,2,74,41,1azk57wev30h044w949j46kpu,0,100.4,40.4,2022-12-17T16:29:13.044Z,2022-12-17T16:39:37Z,3950273465,56,Center,3950273467,346,,3950323165,233,686,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492140743,723,18,2,75,13,1azk57wev30h044w949j46kpu,1,0,0,2022-12-17T16:29:44.413Z,2022-12-17T16:29:45Z,3950275273,44,Forward,3950275271,42,,3950275337,55,724,3950275277,59,20,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492140753,724,19,2,75,13,1azk57wev30h044w949j46kpu,1,0,0,2022-12-17T16:29:44.414Z,2022-12-17T16:29:45Z,3950275325,59,14,3950275329,293,5,3950275327,292,4,3950275323,145,9,3950275319,42,,3950275333,55,723,3950275331,44,Defender,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492140875,725,18,2,75,22,1azk57wev30h044w949j46kpu,1,0,0,2022-12-17T16:29:53.834Z,2022-12-17T16:29:54Z,3950276057,44,Midfielder,3950276055,42,,3950276059,59,19,3950276089,55,726,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492140877,726,19,2,75,22,1azk57wev30h044w949j46kpu,1,0,0,2022-12-17T16:29:53.835Z,2022-12-17T16:29:54Z,3950276069,145,4,3950276065,42,,3950276073,292,7,3950276071,59,29,3950276077,44,Midfielder,3950276075,293,3,3950276079,55,725,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141097,687,1,2,75,33,bxlqcsb8ylen7lng9qy50eoq5,1,4.4,59.4,2022-12-17T16:30:05.204Z,2022-12-17T16:30:08Z,3950277265,1,,3950277269,74,,3950277259,141,25.9,3950277255,56,Center,3950277261,212,67.4,3950277257,140,64.8,3950277263,213,5.9,3950277253,124,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141135,688,1,2,75,36,bxlqcsb8ylen7lng9qy50eoq5,1,64.8,25.9,2022-12-17T16:30:08.360Z,2022-12-17T16:31:12Z,3950282875,210,15,3950277527,140,85.7,3950277533,212,21.9,3950277537,213,0.0,3950277529,141,25.9,3950282877,154,,3950277525,56,Center,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141145,689,15,2,75,39,bxlqcsb8ylen7lng9qy50eoq5,1,87.4,26.4,2022-12-17T16:30:10.594Z,2022-12-17T16:31:12Z,3950282927,103,12.7,3950282607,233,727,3950282541,20,,3950277573,63,,3950282929,146,99.3,3950282925,102,47.2,3950277575,56,Center,3950282931,147,48.2,57ubfxv6ujkk5cictmez4op1x,T. Payne,3950282919,154,,,3950282915,80,3950282917,29,3950277571,22,3950282921,55,,,,,,,,,,688,,,,,,,,,,
2492141153,727,10,2,75,39,1azk57wev30h044w949j46kpu,1,2.6,52.9,2022-12-17T16:30:10.694Z,2022-12-17T16:54:37Z,3950277613,182,,3950282615,233,689,3950277611,178,,3950280111,174,,3950277615,56,Back,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141259,690,1,2,75,43,bxlqcsb8ylen7lng9qy50eoq5,1,88.8,71.1,2022-12-17T16:30:14.789Z,2022-12-17T16:30:17Z,3950278159,140,72.6,3950278165,213,3.0,3950278157,56,Center,3950278161,141,74.2,3950278163,212,17.1,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141311,691,1,2,75,45,bxlqcsb8ylen7lng9qy50eoq5,0,72.6,74.2,2022-12-17T16:30:17.353Z,2022-12-17T16:30:19Z,3950278423,56,Center,3950278421,155,,3950278419,2,,3950278431,213,5.5,3950278425,140,90.4,3950278429,212,27.2,3950278427,141,45.2,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141359,728,12,2,75,49,1azk57wev30h044w949j46kpu,1,9.9,54.5,2022-12-17T16:30:21.271Z,2022-12-17T16:30:22Z,3950278699,140,32.5,3950278727,15,,3950278703,212,30.5,3950278705,213,0.7,3950278697,56,Back,3950278701,141,82.6,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492143585,712,3,2,75,51,bxlqcsb8ylen7lng9qy50eoq5,1,67.6,12.6,2022-12-17T16:30:22.526Z,2022-12-17T16:33:04Z,3950290709,286,,3950290707,56,Right,3950291171,233,741,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492143607,741,45,2,75,51,1azk57wev30h044w949j46kpu,0,32.4,87.4,2022-12-17T16:30:22.526Z,2022-12-17T16:33:04Z,3950290831,285,,3950291191,233,712,3950290829,56,Back,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141453,692,1,2,75,53,bxlqcsb8ylen7lng9qy50eoq5,1,70.6,9.8,2022-12-17T16:30:25.070Z,2022-12-17T16:30:28Z,3950279233,140,60.8,3950279231,56,Right,3950279235,141,4.7,3950279239,213,3.5,3950279237,212,10.9,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141499,693,1,2,75,57,bxlqcsb8ylen7lng9qy50eoq5,1,76.4,11,2022-12-17T16:30:28.711Z,2022-12-17T16:33:56Z,3950279493,56,Center,3950295449,154,,3950279503,1,,3950279497,141,52.5,3950295447,210,15,3950279491,155,,3950279495,140,92.7,3950279501,213,1.0,9x6jbuibbl7ysh0oovghyw4id,Débora García,3950279499,212,33.0,1,3950279489,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141507,694,15,2,76,0,bxlqcsb8ylen7lng9qy50eoq5,1,92.7,52.5,2022-12-17T16:30:31.819Z,2022-12-17T16:33:56Z,3950295479,154,,3950295475,78,,3950279539,17,,3950295497,231,49.8,3950295493,147,52.0,3950294735,20,,3950295495,230,99.4,3950295477,29,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,3950279533,22,,,3950295481,55,3950295487,103,3950295485,102,3950295489,328,3950294791,233,729,3950279545,56,3950294743,82,693,50.0,,Center,19,,3950295491,146,94.2,,,,
2492141495,729,10,2,76,0,1azk57wev30h044w949j46kpu,1,9.4,51.6,2022-12-17T16:30:31.919Z,2022-12-17T16:33:50Z,3950279465,56,Back,3950294839,233,694,3950279459,94,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141543,730,12,2,76,1,1azk57wev30h044w949j46kpu,1,7.9,52.8,2022-12-17T16:30:33.111Z,2022-12-17T16:30:35Z,3950279779,140,10.9,3950279795,212,33.3,3950279799,213,1.5,3950279787,141,100.0,3950279827,167,,3950279773,56,Back,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141705,695,5,2,76,3,bxlqcsb8ylen7lng9qy50eoq5,1,86.6,-1.5,2022-12-17T16:30:34.959Z,2022-12-17T16:39:38Z,3950280625,347,,3950280627,233,731,3950280623,56,Right,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141545,731,5,2,76,3,1azk57wev30h044w949j46kpu,0,13.4,101.5,2022-12-17T16:30:34.959Z,2022-12-17T16:30:45Z,3950279809,347,,3950280657,233,695,3950279807,56,Back,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141715,696,1,2,76,13,bxlqcsb8ylen7lng9qy50eoq5,1,84,0,2022-12-17T16:30:45.139Z,2022-12-17T16:30:46Z,3950280667,141,6.5,3950280663,56,Right,3950280671,213,2.3,3950280665,140,79.1,3950280669,212,7.4,3950280661,107,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141727,697,1,2,76,14,bxlqcsb8ylen7lng9qy50eoq5,1,79.1,6.5,2022-12-17T16:30:45.717Z,2022-12-17T16:30:46Z,3950280721,140,89.1,3950280719,56,Right,3950280723,141,3.5,3950280725,212,10.7,3950280727,213,6.1,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141733,698,1,2,76,15,bxlqcsb8ylen7lng9qy50eoq5,1,89.1,3.5,2022-12-17T16:30:46.389Z,2022-12-17T16:30:47Z,3950280767,141,11.0,3950280763,56,Right,3950280765,140,78.3,3950280771,212,12.4,3950280779,213,2.7,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141825,699,1,2,76,15,bxlqcsb8ylen7lng9qy50eoq5,1,78.3,11,2022-12-17T16:30:46.967Z,2022-12-17T16:30:51Z,3950281261,213,0.4,3950281251,140,92.1,3950281247,56,Right,3950281255,141,20.3,3950281259,212,15.8,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141835,700,1,2,76,20,bxlqcsb8ylen7lng9qy50eoq5,1,87.5,17.7,2022-12-17T16:30:51.612Z,2022-12-17T16:30:53Z,3950281295,56,Right,3950281299,141,9.4,3950281303,213,3.6,3950281301,212,13.7,3950281297,140,75.6,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141951,701,1,2,76,21,bxlqcsb8ylen7lng9qy50eoq5,1,75.6,9.4,2022-12-17T16:30:52.943Z,2022-12-17T16:30:59Z,3950281909,56,Right,3950281917,213,6.0,3950281915,212,11.3,3950281911,140,85.8,3950281913,141,4.1,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141955,702,50,2,76,27,bxlqcsb8ylen7lng9qy50eoq5,1,93.1,10.2,2022-12-17T16:30:59.173Z,2022-12-17T16:31:01Z,3950282093,233,732,3950281935,56,Right,3950281937,286,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141959,732,7,2,76,27,1azk57wev30h044w949j46kpu,1,6.9,89.8,2022-12-17T16:30:59.174Z,2022-12-17T16:31:01Z,3950282075,233,702,3950281951,167,,3950281953,56,Back,3950281955,285,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141999,703,6,2,76,28,bxlqcsb8ylen7lng9qy50eoq5,1,96.4,10.9,2022-12-17T16:31:00.242Z,2022-12-17T16:31:03Z,3950282179,75,,3950282221,233,733,3950282177,56,Right,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492141969,733,6,2,76,28,1azk57wev30h044w949j46kpu,0,3.6,89.1,2022-12-17T16:31:00.242Z,2022-12-17T16:39:39Z,3950282283,233,703,3950282013,56,Back,3950282037,73,,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492142221,704,1,2,76,45,bxlqcsb8ylen7lng9qy50eoq5,1,99.5,0.5,2022-12-17T16:31:16.789Z,2022-12-17T16:31:22Z,3950283421,140,78.3,3950283419,56,Right,3950283423,141,17.4,3950283417,6,,3950283425,212,25.1,3950283427,213,2.7,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492142265,705,1,2,76,51,bxlqcsb8ylen7lng9qy50eoq5,1,77.5,27.9,2022-12-17T16:31:22.803Z,2022-12-17T16:31:26Z,3950283673,140,98.0,3950283677,212,22.6,3950283671,56,Right,3950283675,141,17.9,3950283679,213,6.0,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492142343,706,1,2,76,55,bxlqcsb8ylen7lng9qy50eoq5,1,98,17.9,2022-12-17T16:31:26.589Z,2022-12-17T16:32:17Z,3950284127,141,69.1,3950284123,56,Center,3950284119,2,,3950286235,210,13,3950284131,213,1.8,3950284125,140,91.5,3950284129,212,35.5,3950284121,155,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,3950284133,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492142345,707,13,2,77,0,bxlqcsb8ylen7lng9qy50eoq5,1,88.3,67.6,2022-12-17T16:31:32.220Z,2022-12-17T16:32:17Z,3950286277,146,97.6,3950286263,55,706,3950286273,391,,3950286267,102,31.8,3950286279,147,40.2,3950286275,153,,3950286269,103,4.2,3950286283,231,50.2,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,3950286259,75,,,3950284151,56,3950284147,64,3950287767,25,3950285001,20,3950286281,230,98.9,3950286261,29,3950286271,108,Center,,,,,,,,,,,,
2492142401,708,1,2,77,4,bxlqcsb8ylen7lng9qy50eoq5,0,96.7,37.9,2022-12-17T16:31:35.703Z,2022-12-17T16:31:37Z,3950284531,236,,3950284471,140,95.9,3950284469,56,Center,3950284475,212,1.7,3950284533,233,734,3950284473,141,40.1,3950284537,286,,3950284477,213,2.1,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492142409,734,74,2,77,4,1azk57wev30h044w949j46kpu,1,6.7,62.9,2022-12-17T16:31:35.704Z,2022-12-17T16:39:41Z,3950284565,233,708,3950284495,285,,3950284491,56,Back,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
