id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2492048903,882,44,2,76,3,8zt8rrm6v5nccv01v6pef0r1o,1,54.2,73.8,2022-12-17T13:05:01.076Z,2022-12-17T13:05:02Z,3949775687,286,,3949775685,56,Center,3949775703,233,613,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492048905,613,44,2,76,3,djz9e25b9zuiu5rmv1zha3i6f,0,45.8,26.2,2022-12-17T13:05:01.077Z,2022-12-17T13:05:03Z,3949775695,56,Back,3949775737,233,882,3949775697,285,,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492048909,883,1,2,76,3,8zt8rrm6v5nccv01v6pef0r1o,0,53,77,2022-12-17T13:05:01.477Z,2022-12-17T13:05:03Z,3949775719,3,,3949775723,140,68.0,3949775727,212,15.8,3949775725,141,77.5,3949775721,56,Center,3949775729,213,0.0,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492048955,614,1,2,76,5,djz9e25b9zuiu5rmv1zha3i6f,1,32.3,32.5,2022-12-17T13:05:03.018Z,2022-12-17T13:05:09Z,3949775991,213,0.1,3949775983,56,Center,3949775987,141,34.2,3949775985,140,53.4,3949775981,157,,3949775993,1,,3949775989,212,22.2,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492048957,615,3,2,76,11,djz9e25b9zuiu5rmv1zha3i6f,0,70.5,59,2022-12-17T13:05:09.338Z,2022-12-17T13:05:11Z,3949775999,286,,3949776009,233,884,3949775997,56,Center,,,,,,,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492048959,884,7,2,76,11,8zt8rrm6v5nccv01v6pef0r1o,0,29.5,41,2022-12-17T13:05:09.339Z,2022-12-17T13:05:10Z,3949776001,56,Back,3949776005,233,615,3949776003,285,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492048971,616,1,2,76,12,djz9e25b9zuiu5rmv1zha3i6f,1,72.3,54.9,2022-12-17T13:05:10.676Z,2022-12-17T13:05:15Z,3949776101,141,48.2,3949776105,213,3.9,3949776097,56,Center,3949776103,212,6.6,3949776099,140,67.8,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492048987,617,1,2,76,17,djz9e25b9zuiu5rmv1zha3i6f,1,68.2,49.3,2022-12-17T13:05:14.937Z,2022-12-17T13:05:19Z,3949776207,141,78.8,3949776211,213,2.2,3949776203,56,Center,3949776205,140,54.3,3949776209,212,24.8,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492048995,618,1,2,76,21,djz9e25b9zuiu5rmv1zha3i6f,1,54.3,78.5,2022-12-17T13:05:18.970Z,2022-12-17T13:05:20Z,3949776253,140,63.3,3949776257,212,12.8,3949776251,56,Center,3949776255,141,65.8,3949776259,213,5.5,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049025,619,1,2,76,22,djz9e25b9zuiu5rmv1zha3i6f,1,63.3,64.9,2022-12-17T13:05:20.249Z,2022-12-17T13:05:24Z,3949776425,140,71.6,3949776429,212,9.2,3949776431,213,0.3,3949776427,141,69.1,3949776423,56,Center,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049037,620,1,2,76,26,djz9e25b9zuiu5rmv1zha3i6f,1,85.8,74.8,2022-12-17T13:05:24.506Z,2022-12-17T13:05:26Z,3949776509,140,94.9,3949776513,212,12.9,3949776511,141,87.5,3949776507,56,Left,3949776515,213,0.7,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049043,621,1,2,76,28,djz9e25b9zuiu5rmv1zha3i6f,0,94.9,87.5,2022-12-17T13:05:25.961Z,2022-12-17T13:05:26Z,3949776543,213,4.9,3949776533,155,,3949776535,56,Left,3949776529,2,,3949776539,141,81.7,3949776537,140,95.5,3949776541,212,4.0,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049051,885,61,2,76,29,8zt8rrm6v5nccv01v6pef0r1o,1,12.4,13.1,2022-12-17T13:05:27.363Z,2022-12-17T13:05:27Z,3949776571,56,Back,,,,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049063,886,49,2,76,31,8zt8rrm6v5nccv01v6pef0r1o,1,21.7,27.6,2022-12-17T13:05:28.837Z,2022-12-17T13:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049103,887,1,2,76,31,8zt8rrm6v5nccv01v6pef0r1o,0,22.3,27.6,2022-12-17T13:05:29.300Z,2022-12-17T13:05:34Z,3949776815,56,Back,3949776823,213,6.0,3949776819,141,24.9,3949776821,212,5.9,3949776817,140,27.6,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049075,622,49,2,76,33,djz9e25b9zuiu5rmv1zha3i6f,1,69,76.7,2022-12-17T13:05:31.482Z,2022-12-17T13:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049105,623,1,2,76,34,djz9e25b9zuiu5rmv1zha3i6f,1,69.2,80,2022-12-17T13:05:32.424Z,2022-12-17T13:05:35Z,3949776827,140,61.3,3949776833,213,2.3,3949776831,212,12.1,3949776829,141,93.0,3949776825,56,Left,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049111,624,1,2,76,38,djz9e25b9zuiu5rmv1zha3i6f,0,65,92.6,2022-12-17T13:05:35.753Z,2022-12-17T13:06:08Z,3949776873,1,,3949776863,56,Center,3949777245,2,,3949776867,141,59.0,3949776869,212,39.3,3949776861,155,,3949776865,140,95.4,3949776871,213,5.7,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049121,888,52,2,76,40,8zt8rrm6v5nccv01v6pef0r1o,1,4.6,44,2022-12-17T13:05:37.812Z,2022-12-17T13:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049171,889,1,2,76,47,8zt8rrm6v5nccv01v6pef0r1o,1,7.8,44.6,2022-12-17T13:05:45.685Z,2022-12-17T13:05:47Z,3949777135,140,15.3,3949777131,123,,3949777139,212,9.5,3949777141,213,5.7,3949777137,141,36.7,3949777133,56,Back,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049191,890,1,2,76,49,8zt8rrm6v5nccv01v6pef0r1o,1,15.3,36.7,2022-12-17T13:05:46.996Z,2022-12-17T13:05:48Z,3949777235,212,21.9,3949777231,140,22.1,3949777229,56,Back,3949777233,141,67.2,3949777237,213,1.2,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049217,891,1,2,76,52,8zt8rrm6v5nccv01v6pef0r1o,1,27.4,65.5,2022-12-17T13:05:49.908Z,2022-12-17T13:05:54Z,3949777347,212,15.8,3949777349,213,4.6,3949777345,141,42.5,3949777341,56,Back,3949777343,140,25.4,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049229,892,1,2,76,56,8zt8rrm6v5nccv01v6pef0r1o,1,31.5,38.8,2022-12-17T13:05:54.307Z,2022-12-17T13:05:56Z,3949777401,212,9.6,3949777399,141,31.8,3949777395,56,Back,3949777397,140,39.4,3949777403,213,5.8,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049231,893,1,2,76,58,8zt8rrm6v5nccv01v6pef0r1o,0,43.1,26.1,2022-12-17T13:05:56.243Z,2022-12-17T13:05:58Z,3949777415,140,63.2,3949777419,212,21.3,3949777421,213,6.1,3949777413,56,Center,3949777417,141,21.5,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049243,625,61,2,77,1,djz9e25b9zuiu5rmv1zha3i6f,0,32.7,80.6,2022-12-17T13:05:58.825Z,2022-12-17T13:07:17Z,3949777477,56,Back,,,,,,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049257,894,1,2,77,2,8zt8rrm6v5nccv01v6pef0r1o,0,61.6,15.6,2022-12-17T13:05:59.907Z,2022-12-17T13:06:01Z,3949777569,212,12.6,3949777571,213,2.3,3949777565,140,53.5,3949777567,141,29.2,3949777563,56,Center,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049269,626,1,2,77,4,djz9e25b9zuiu5rmv1zha3i6f,0,43.6,79,2022-12-17T13:06:02.705Z,2022-12-17T13:06:34Z,3949777647,212,4.9,3949777643,140,47.9,3949777649,213,0.4,3949777641,56,Back,3949777645,141,81.8,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049259,895,61,2,77,5,8zt8rrm6v5nccv01v6pef0r1o,1,52.5,30.1,2022-12-17T13:06:02.963Z,2022-12-17T13:06:03Z,3949777599,56,Center,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049315,896,2,2,77,7,8zt8rrm6v5nccv01v6pef0r1o,1,52.1,40.9,2022-12-17T13:06:05.236Z,2022-12-17T13:06:13Z,3949777871,7,1tusdkqm6v4khzekbrp2jfnqh,3949777875,56,Left,3949777879,141,81.8,3949777877,140,69.8,3949777873,1,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049365,627,55,2,77,7,djz9e25b9zuiu5rmv1zha3i6f,1,34.6,65.4,2022-12-17T13:06:05.237Z,2022-12-17T13:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049513,628,1,2,77,39,djz9e25b9zuiu5rmv1zha3i6f,0,27.3,24.7,2022-12-17T13:06:36.811Z,2022-12-17T13:07:05Z,3949778861,212,42.8,3949778865,1,,3949778853,241,,3949778863,213,6.1,3949778855,56,Right,3949778859,141,10.4,3949778849,5,,3949778857,140,67.0,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,3949779713,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049509,897,44,2,77,41,8zt8rrm6v5nccv01v6pef0r1o,1,32,89.3,2022-12-17T13:06:39.683Z,2022-12-17T13:06:41Z,3949778843,56,Back,3949778903,233,629,3949778845,285,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049515,629,44,2,77,41,djz9e25b9zuiu5rmv1zha3i6f,0,68,10.7,2022-12-17T13:06:39.684Z,2022-12-17T13:06:41Z,3949778937,233,897,3949778869,56,Right,3949778871,286,,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049521,898,1,2,77,42,8zt8rrm6v5nccv01v6pef0r1o,0,31.8,90.9,2022-12-17T13:06:40.082Z,2022-12-17T13:06:43Z,3949778921,141,79.9,3949778925,213,6.0,3949778917,56,Left,3949778915,3,,3949778923,212,28.5,3949778919,140,58.0,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049573,630,1,2,77,45,djz9e25b9zuiu5rmv1zha3i6f,1,45,27.7,2022-12-17T13:06:43.208Z,2022-12-17T13:06:50Z,3949779163,212,26.4,3949779159,140,23.7,3949779165,213,2.6,3949779157,56,Back,3949779161,141,48.2,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049619,631,1,2,77,52,djz9e25b9zuiu5rmv1zha3i6f,0,20.5,62.4,2022-12-17T13:06:50.233Z,2022-12-17T13:24:52Z,3949779423,212,28.0,3949779419,140,38.5,3949780003,155,,3949779425,213,0.8,3949779421,141,92.7,3949779417,56,Back,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049581,899,61,2,77,54,8zt8rrm6v5nccv01v6pef0r1o,0,58.1,7.6,2022-12-17T13:06:51.923Z,2022-12-17T13:06:52Z,3949779195,56,Right,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049623,632,50,2,77,59,djz9e25b9zuiu5rmv1zha3i6f,1,55.7,96.6,2022-12-17T13:06:57.017Z,2022-12-17T13:06:59Z,3949779441,56,Left,3949779559,233,900,3949779443,286,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049641,900,7,2,77,59,8zt8rrm6v5nccv01v6pef0r1o,0,44.3,3.4,2022-12-17T13:06:57.018Z,2022-12-17T13:06:59Z,3949779551,285,,3949779547,56,Back,3949779553,233,632,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049655,633,1,2,78,0,djz9e25b9zuiu5rmv1zha3i6f,1,57.6,96.6,2022-12-17T13:06:57.961Z,2022-12-17T13:07:00Z,3949779611,212,6.8,3949779607,140,63.9,3949779609,141,94.1,3949779605,56,Left,3949779613,213,6.0,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049659,634,4,2,78,2,djz9e25b9zuiu5rmv1zha3i6f,1,62.6,94.5,2022-12-17T13:06:59.929Z,2022-12-17T13:07:02Z,3949779623,56,Left,3949779679,233,901,3949779625,152,,3949779621,13,,3949779629,286,,3949779627,265,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049663,901,4,2,78,2,8zt8rrm6v5nccv01v6pef0r1o,0,37.4,5.5,2022-12-17T13:06:59.930Z,2022-12-17T13:07:02Z,3949779637,265,,3949779683,233,634,3949779639,285,,3949779631,13,,3949779635,152,,3949779633,56,Back,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049911,635,1,2,78,35,djz9e25b9zuiu5rmv1zha3i6f,1,59.3,97.1,2022-12-17T13:07:33.244Z,2022-12-17T13:07:36Z,3949780857,141,93.8,3949780849,155,,3949780859,212,24.4,3949780851,152,,3949780847,5,,3949780855,140,82.4,3949780861,213,6.2,3949780853,56,Left,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049915,636,1,2,78,38,djz9e25b9zuiu5rmv1zha3i6f,0,81.3,92.7,2022-12-17T13:07:36.442Z,2022-12-17T13:07:56Z,3949781553,213,4.6,3949781549,141,78.7,3949780869,56,Center,3949781551,212,9.5,3949781547,140,80.6,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049941,902,49,2,78,41,8zt8rrm6v5nccv01v6pef0r1o,1,20.7,23.3,2022-12-17T13:07:38.957Z,2022-12-17T13:07:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049951,903,1,2,78,41,8zt8rrm6v5nccv01v6pef0r1o,0,20.7,23.3,2022-12-17T13:07:39.051Z,2022-12-17T13:07:43Z,3949781039,213,5.6,3949781035,141,0.0,3949781031,56,Back,3949781033,140,39.2,3949781037,212,25.4,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050057,637,5,2,78,43,djz9e25b9zuiu5rmv1zha3i6f,1,62.7,101.4,2022-12-17T13:07:40.893Z,2022-12-17T13:23:06Z,3949781545,347,,3949781555,233,904,3949781543,56,Left,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492049955,904,5,2,78,43,8zt8rrm6v5nccv01v6pef0r1o,0,37.3,-1.4,2022-12-17T13:07:40.893Z,2022-12-17T13:07:57Z,3949781053,56,Back,3949781055,347,,3949781563,233,637,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050093,638,1,2,79,0,djz9e25b9zuiu5rmv1zha3i6f,1,69.4,100,2022-12-17T13:07:58.329Z,2022-12-17T13:08:13Z,3949781805,140,87.8,3949781801,107,,3949781809,212,19.5,3949781811,213,6.2,3949781807,141,98.1,3949781803,56,Left,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050097,639,1,2,79,3,djz9e25b9zuiu5rmv1zha3i6f,0,96.9,93.8,2022-12-17T13:08:00.872Z,2022-12-17T13:08:02Z,3949781855,236,,3949781835,213,5.0,3949781829,140,97.8,3949781831,141,89.4,3949781825,155,,3949781827,56,Left,3949781857,233,905,3949781823,2,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,3949781833,212,3949781861,286,,,,,,,3.1,,,,,,,,,,,,,,,,,,
2492050105,905,12,2,79,3,8zt8rrm6v5nccv01v6pef0r1o,1,1.8,12.2,2022-12-17T13:08:00.972Z,2022-12-17T13:08:02Z,3949781875,233,639,3949781853,56,Back,3949781851,185,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050117,640,6,2,79,4,djz9e25b9zuiu5rmv1zha3i6f,1,98,88.6,2022-12-17T13:08:02.041Z,2022-12-17T13:08:03Z,3949781911,73,,3949781909,56,Left,3949781947,233,906,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050109,906,6,2,79,4,8zt8rrm6v5nccv01v6pef0r1o,0,2,11.4,2022-12-17T13:08:02.041Z,2022-12-17T13:23:37Z,3949781951,233,640,3949781879,56,Back,3949781881,73,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050375,641,1,2,79,40,djz9e25b9zuiu5rmv1zha3i6f,0,99.5,99.5,2022-12-17T13:08:38.331Z,2022-12-17T13:08:46Z,3949783293,1,,3949783291,213,4.6,3949783289,212,34.3,3949783281,223,,3949783285,140,96.4,3949783277,6,,3949783287,141,49.3,3949783275,2,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,3949783279,155,3949783413,233,907,3949783283,56,,,,,Center,,,,,,,,,,,,,,,,,
2492050395,907,41,2,79,44,8zt8rrm6v5nccv01v6pef0r1o,1,7.5,53.8,2022-12-17T13:08:42.178Z,2022-12-17T13:08:49Z,3949783403,212,39.4,3949783417,233,641,3949783405,213,1.0,3949783399,140,28.6,3949783401,141,100.0,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050547,642,5,2,79,47,djz9e25b9zuiu5rmv1zha3i6f,1,73,-1.6,2022-12-17T13:08:45.355Z,2022-12-17T13:09:08Z,3949784099,347,,3949784097,56,Right,3949784115,233,908,,,,,,,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050397,908,5,2,79,47,8zt8rrm6v5nccv01v6pef0r1o,0,27,101.6,2022-12-17T13:08:45.355Z,2022-12-17T13:23:06Z,3949783407,56,Back,3949784129,233,642,3949783409,347,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050567,643,1,2,80,10,djz9e25b9zuiu5rmv1zha3i6f,0,75.2,0,2022-12-17T13:09:08.200Z,2022-12-17T13:09:10Z,3949784221,212,13.8,3949784217,140,87.4,3949784215,56,Right,3949784219,141,5.8,3949784213,107,,3949784223,213,0.4,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050573,909,50,2,80,13,8zt8rrm6v5nccv01v6pef0r1o,1,20.8,94.9,2022-12-17T13:09:11.601Z,2022-12-17T13:10:04Z,3949784237,285,,3949785913,233,644,3949784235,56,Back,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050581,644,7,2,80,13,djz9e25b9zuiu5rmv1zha3i6f,1,79.2,5.1,2022-12-17T13:09:11.602Z,2022-12-17T13:10:10Z,3949785893,233,909,3949784273,56,Right,3949785875,286,,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050611,645,1,2,80,16,djz9e25b9zuiu5rmv1zha3i6f,0,75.4,3.8,2022-12-17T13:09:14.168Z,2022-12-17T13:09:19Z,3949784423,141,10.7,3949784419,56,Right,3949784427,213,0.2,3949784425,212,28.1,3949784421,140,100.0,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050613,646,5,2,80,17,djz9e25b9zuiu5rmv1zha3i6f,0,101.8,11.3,2022-12-17T13:09:15.455Z,2022-12-17T13:09:20Z,3949784451,233,910,3949784429,56,Right,3949784431,346,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050597,910,5,2,80,17,8zt8rrm6v5nccv01v6pef0r1o,1,-1.8,88.7,2022-12-17T13:09:15.455Z,2022-12-17T13:23:06Z,3949784447,233,646,3949784345,56,Back,3949784347,346,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050655,911,1,2,80,21,8zt8rrm6v5nccv01v6pef0r1o,1,5,49.7,2022-12-17T13:09:19.681Z,2022-12-17T13:09:24Z,3949784663,56,Back,3949784667,141,38.6,3949784665,140,12.8,3949784671,213,5.5,3949784661,124,,3949784675,237,,3949784669,212,11.1,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050671,912,1,2,80,26,8zt8rrm6v5nccv01v6pef0r1o,1,25.2,35.2,2022-12-17T13:09:24.737Z,2022-12-17T13:09:26Z,3949784737,213,6.1,3949784733,141,27.6,3949784731,140,46.4,3949784729,56,Back,3949784735,212,22.9,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050683,913,1,2,80,28,8zt8rrm6v5nccv01v6pef0r1o,0,44.7,21.6,2022-12-17T13:09:26.465Z,2022-12-17T13:09:28Z,3949784773,213,5.5,3949784767,140,56.7,3949784771,212,17.0,3949784765,56,Right,3949784769,141,4.9,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050699,647,49,2,80,30,djz9e25b9zuiu5rmv1zha3i6f,1,46.7,90.9,2022-12-17T13:09:28.202Z,2022-12-17T13:09:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050717,648,3,2,80,33,djz9e25b9zuiu5rmv1zha3i6f,0,63.5,96.8,2022-12-17T13:09:31.272Z,2022-12-17T13:09:32Z,3949784887,286,,3949784911,233,914,3949784885,56,Left,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050721,914,7,2,80,33,8zt8rrm6v5nccv01v6pef0r1o,1,36.5,3.2,2022-12-17T13:09:31.273Z,2022-12-17T13:09:32Z,3949784903,56,Back,3949784907,233,648,3949784905,285,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
