id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId
2501946705,624,61,2,82,10,bxlqcsb8ylen7lng9qy50eoq5,0,83,1.9,2023-01-29T12:39:24.252Z,2023-01-29T12:39:51Z,4001907953,56,Right,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501946713,625,5,2,82,10,bxlqcsb8ylen7lng9qy50eoq5,0,78.1,-1.2,2023-01-29T12:39:25.039Z,2023-01-29T12:42:38Z,4001907977,347,,4001909581,233,811,4001907975,56,Right,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501947017,811,5,2,82,10,8zt8rrm6v5nccv01v6pef0r1o,1,21.9,101.2,2023-01-29T12:39:25.039Z,2023-01-29T12:39:49Z,4001909555,233,625,4001909435,347,,4001909433,56,Back,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501947019,812,18,2,82,34,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-29T12:39:48.151Z,2023-01-29T12:39:49Z,4001909437,42,,4001909545,55,813,4001909439,44,Forward,4001909441,59,18,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501947025,813,19,2,82,34,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-29T12:39:48.152Z,2023-01-29T12:40:50Z,4001909471,59,16,4001913945,293,1,4001909475,55,812,4001913943,292,8,4001909465,42,,4001909473,44,Forward,4001909469,145,11,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,
2501947209,814,1,2,82,48,8zt8rrm6v5nccv01v6pef0r1o,0,29.2,100,2023-01-29T12:40:02.662Z,2023-01-29T12:40:06Z,4001910397,140,39.8,4001910393,107,,4001910401,212,11.6,4001910395,56,Back,4001910399,141,96.6,4001910403,213,6.0,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501947293,626,1,2,82,52,bxlqcsb8ylen7lng9qy50eoq5,1,62.2,3.9,2023-01-29T12:40:06.916Z,2023-01-29T12:40:10Z,4001910823,212,19.1,4001910819,140,69.8,4001910827,1,,4001910825,213,1.1,4001910815,157,,4001910821,141,29.4,4001910817,56,Center,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,
2501947303,627,44,2,82,53,bxlqcsb8ylen7lng9qy50eoq5,1,67.8,26,2023-01-29T12:40:07.845Z,2023-01-29T12:40:11Z,4001910873,56,Center,4001910877,286,,4001910905,233,815,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501947261,815,44,2,82,53,8zt8rrm6v5nccv01v6pef0r1o,0,32.2,74,2023-01-29T12:40:07.846Z,2023-01-29T12:40:11Z,4001910641,56,Back,4001910929,233,627,4001910643,285,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,
2501947301,816,1,2,82,56,8zt8rrm6v5nccv01v6pef0r1o,0,23.5,81.5,2023-01-29T12:40:10.294Z,2023-01-29T12:40:11Z,4001910871,213,0.0,4001910865,140,33.4,4001910863,56,Back,4001910867,141,81.8,4001910869,212,10.4,4001910861,3,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501947325,628,1,2,82,56,bxlqcsb8ylen7lng9qy50eoq5,0,67.1,22.5,2023-01-29T12:40:11.076Z,2023-01-29T12:40:13Z,4001910977,141,19.8,4001910973,56,Right,4001910981,213,6.1,4001910975,140,77.1,4001910971,3,,4001910979,212,10.7,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501947331,629,43,2,82,58,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-01-29T12:40:12.547Z,2023-01-29T12:55:27Z,4001963097,144,44,4001911007,286,0,4001911005,56,Right,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501947341,817,1,2,82,58,8zt8rrm6v5nccv01v6pef0r1o,0,26.4,74.1,2023-01-29T12:40:12.686Z,2023-01-29T12:40:13Z,4001911047,56,Back,4001911051,140,32.3,4001911045,3,,4001911061,213,0.6,4001911057,212,7.6,4001911055,141,80.6,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,
2501947355,630,1,2,82,59,bxlqcsb8ylen7lng9qy50eoq5,0,65.4,24.1,2023-01-29T12:40:13.972Z,2023-01-29T12:40:15Z,4001911137,56,Center,4001911143,212,11.7,4001911147,213,6.1,4001911139,140,76.4,4001911141,141,21.7,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,
2501947411,631,1,2,83,1,bxlqcsb8ylen7lng9qy50eoq5,1,64.4,22.3,2023-01-29T12:40:15.827Z,2023-01-29T12:40:18Z,4001911449,212,16.4,4001911447,141,7.8,4001911451,213,5.6,4001911443,56,Right,4001911445,140,76.9,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,
2501947443,632,1,2,83,4,bxlqcsb8ylen7lng9qy50eoq5,0,77.5,8.1,2023-01-29T12:40:18.196Z,2023-01-29T12:40:20Z,4001911605,56,Center,4001911613,141,58.6,4001911617,212,35.3,4001911601,2,,4001911609,140,85.2,4001911603,155,,4001911619,213,1.3,4001911623,1,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501947457,818,12,2,83,6,8zt8rrm6v5nccv01v6pef0r1o,1,12.6,45.1,2023-01-29T12:40:20.478Z,2023-01-29T12:40:21Z,4001911695,141,43.4,4001911697,212,12.3,4001911693,140,24.3,4001911699,213,6.2,4001911691,56,Back,4001911731,15,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501947513,633,1,2,83,7,bxlqcsb8ylen7lng9qy50eoq5,1,76.4,56.7,2023-01-29T12:40:21.796Z,2023-01-29T12:40:25Z,4001912007,212,13.8,4001912003,140,81.4,4001912005,141,75.4,4001912009,213,1.2,4001912001,56,Center,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,
2501947539,634,1,2,83,11,bxlqcsb8ylen7lng9qy50eoq5,1,79,75.7,2023-01-29T12:40:25.252Z,2023-01-29T12:40:27Z,4001912141,56,Left,4001912149,213,2.4,4001912145,141,91.2,4001912143,140,68.4,4001912147,212,15.3,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501947549,635,1,2,83,13,bxlqcsb8ylen7lng9qy50eoq5,0,75,96.4,2023-01-29T12:40:27.444Z,2023-01-29T12:40:28Z,4001912199,212,14.3,4001912197,141,78.6,4001912193,56,Center,4001912195,140,82.3,4001912201,213,5.3,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,
2501947563,819,49,2,83,14,8zt8rrm6v5nccv01v6pef0r1o,1,24.2,14.7,2023-01-29T12:40:28.975Z,2023-01-29T12:40:29Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501947625,636,45,2,83,17,bxlqcsb8ylen7lng9qy50eoq5,0,75.5,78.1,2023-01-29T12:40:31.262Z,2023-01-29T12:40:33Z,4001912585,286,,4001912583,56,Center,4001912673,233,820,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,
2501947633,820,3,2,83,17,8zt8rrm6v5nccv01v6pef0r1o,1,24.5,21.9,2023-01-29T12:40:31.262Z,2023-01-29T12:40:32Z,4001912609,56,Back,4001912611,285,,4001912653,233,636,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501947657,821,1,2,83,18,8zt8rrm6v5nccv01v6pef0r1o,1,22.7,36.4,2023-01-29T12:40:32.325Z,2023-01-29T12:40:33Z,4001912713,212,7.9,4001912715,213,3.1,4001912709,140,15.2,4001912707,56,Back,4001912711,141,36.6,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501947725,822,1,2,83,19,8zt8rrm6v5nccv01v6pef0r1o,1,15.2,36.6,2023-01-29T12:40:33.733Z,2023-01-29T12:40:38Z,4001913009,212,20.8,4001913005,140,24.3,4001913003,56,Back,4001913007,141,9.5,4001913011,213,5.2,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501947747,823,1,2,83,24,8zt8rrm6v5nccv01v6pef0r1o,1,24.2,21.6,2023-01-29T12:40:38.597Z,2023-01-29T12:40:40Z,4001913085,140,8.1,4001913089,212,17.7,4001913083,56,Back,4001913087,141,29.5,4001913091,213,2.8,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501947789,824,1,2,83,26,8zt8rrm6v5nccv01v6pef0r1o,1,8.1,29.5,2023-01-29T12:40:40.269Z,2023-01-29T12:40:42Z,4001913293,212,17.7,4001913287,140,13.9,4001913295,213,5.1,4001913283,56,Back,4001913291,141,5.0,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501947871,825,1,2,83,28,8zt8rrm6v5nccv01v6pef0r1o,0,15.2,4.9,2023-01-29T12:40:42.696Z,2023-01-29T12:40:47Z,4001913713,212,45.4,4001913717,1,,4001913709,140,58.3,4001913705,155,,4001913715,213,0.1,4001913707,56,Right,4001913711,141,10.3,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501947939,637,49,2,83,37,bxlqcsb8ylen7lng9qy50eoq5,1,33,94.5,2023-01-29T12:40:51.685Z,2023-01-29T12:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501947965,638,1,2,83,37,bxlqcsb8ylen7lng9qy50eoq5,1,31.8,94.5,2023-01-29T12:40:51.891Z,2023-01-29T12:41:21Z,4001914193,212,25.8,4001914195,213,4.3,4001914187,56,Back,4001914191,141,59.8,4001914189,140,21.9,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501947975,639,1,2,83,39,bxlqcsb8ylen7lng9qy50eoq5,1,21.9,59.8,2023-01-29T12:40:53.603Z,2023-01-29T12:40:54Z,4001914243,213,3.4,4001914235,56,Back,4001914239,141,54.3,4001914237,140,9.7,4001914241,212,13.3,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501948049,640,1,2,83,40,bxlqcsb8ylen7lng9qy50eoq5,1,9.7,54.3,2023-01-29T12:40:54.692Z,2023-01-29T12:40:59Z,4001914585,213,1.1,4001914577,56,Back,4001914581,141,90.6,4001914583,212,27.4,4001914579,140,21.0,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,
2501947993,826,40,2,83,42,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-29T12:40:56.097Z,2023-01-29T12:40:56Z,4001914313,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4001914317,130,4,4001914321,194,4bcef9sqkbml7b2jtqhbz602d,4001914315,59,"1, 21, 20, 7, 11, 4, 6, 10, 16, 19, 17, 2, 3, 5, 9, 13, 14, 15, 26, 27",4001914311,30,"4bcef9sqkbml7b2jtqhbz602d, 20nehty0pfzlg8wj60l87taeh, d0i38pk78vbxoqz7x2rzz8cx6, daze51b5849zsk2aqvgmkkbth, 24dpnyyhqgnve5zzget4gz1zp, 1duox0r8qvb3t52m9w4mp86ol, 3alzawtqpfjtb3vez30mbp0mi, 31yxoo15eztnf39r45e6hy1g5, 263vizqqfp8zwwws0exdrl3o5, 1tusdkqm6v4khzekbrp2jfnqh, 2a76iw4bpv8ppfhuc859cweeh, efxmnnjg8l00ns74d7nnloi22, lanj0745tf4i4hige9vm9qll, 52kdiaya57yaisoil0k9ss0oa, 3iet32cz1jg865iswu92kqd49, b24bgt8u8e1b1gb98k9sf9lw4, 921nkcoy16y0wya801bo53f85, 9163edyiljpd18plos0eb2j8p, 4pavtall24hy4jle51p1lqkbu, auyj06nha2syoygo7prfadobu",4001914319,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501948099,641,1,2,83,45,bxlqcsb8ylen7lng9qy50eoq5,1,26.3,91.9,2023-01-29T12:40:59.476Z,2023-01-29T12:41:04Z,4001914813,141,97.8,4001914817,213,0.1,4001914815,212,39.5,4001914809,56,Left,4001914807,157,,4001914811,140,63.7,4001914819,1,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501948149,642,1,2,83,49,bxlqcsb8ylen7lng9qy50eoq5,1,65.7,94.5,2023-01-29T12:41:04.035Z,2023-01-29T12:41:09Z,4001915053,212,11.8,4001915049,140,69.1,4001915055,213,5.0,4001915047,56,Center,4001915051,141,78.0,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501948151,643,4,2,83,52,bxlqcsb8ylen7lng9qy50eoq5,1,69.6,73.6,2023-01-29T12:41:06.339Z,2023-01-29T12:41:11Z,4001915069,265,,4001915221,233,827,4001915065,56,Center,4001915067,152,,4001915063,13,,4001915071,286,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,
2501948171,827,4,2,83,52,8zt8rrm6v5nccv01v6pef0r1o,0,30.4,26.4,2023-01-29T12:41:06.340Z,2023-01-29T12:41:11Z,4001915183,265,,4001915179,56,Back,4001915177,13,,4001915181,152,,4001915239,233,643,4001915185,285,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501948315,828,17,2,84,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-29T12:41:14.366Z,2023-01-29T12:41:24Z,4001915847,31,,4001915851,13,243,4001915849,392,,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501948781,644,1,2,84,46,bxlqcsb8ylen7lng9qy50eoq5,0,69.3,77.7,2023-01-29T12:42:00.276Z,2023-01-29T12:42:03Z,4001918031,141,55.0,4001918023,155,,4001918019,2,,4001918027,56,Center,4001918029,140,91.5,4001918037,213,5.7,4001918021,5,,4001918033,212,28.0,7vtua260sxp339ie21any0zc9,Rosa Otermin,4001918025,152,,,,,,,,,,,,,,,,,,,,,,,
2501948797,829,12,2,84,49,8zt8rrm6v5nccv01v6pef0r1o,1,11.8,39.7,2023-01-29T12:42:03.693Z,2023-01-29T12:42:05Z,4001918107,140,21.4,4001918111,212,11.9,4001918105,56,Back,4001918127,15,,4001918113,213,5.7,4001918109,141,30.4,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501948817,830,49,2,84,51,8zt8rrm6v5nccv01v6pef0r1o,1,22.7,30.1,2023-01-29T12:42:05.942Z,2023-01-29T12:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,
2501948827,831,43,2,84,53,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-29T12:42:07.197Z,2023-01-29T12:42:13Z,4001918269,56,Back,4001918665,144,61,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,
2501948871,832,4,2,84,55,8zt8rrm6v5nccv01v6pef0r1o,1,23.8,29.2,2023-01-29T12:42:09.789Z,2023-01-29T12:42:18Z,4001918501,285,,4001919015,233,645,4001918493,13,,4001918497,152,,4001918495,56,Back,4001919013,295,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,
2501948951,645,4,2,84,55,bxlqcsb8ylen7lng9qy50eoq5,0,76.2,70.8,2023-01-29T12:42:09.790Z,2023-01-29T12:42:19Z,4001918911,295,,4001918971,233,832,4001918909,13,,4001918915,152,,4001918913,56,Center,4001918917,286,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501949041,833,1,2,85,7,8zt8rrm6v5nccv01v6pef0r1o,1,21.7,32.8,2023-01-29T12:42:21.893Z,2023-01-29T12:42:23Z,4001919357,56,Back,4001919361,141,48.8,4001919353,5,,4001919355,152,,4001919363,212,11.2,4001919359,140,24.2,4001919365,213,1.3,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501949057,834,1,2,85,8,8zt8rrm6v5nccv01v6pef0r1o,1,24.2,48.8,2023-01-29T12:42:22.933Z,2023-01-29T12:42:24Z,4001919459,141,93.3,4001919463,213,1.6,4001919455,56,Back,4001919457,140,23.9,4001919461,212,30.3,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501949061,835,1,2,85,10,8zt8rrm6v5nccv01v6pef0r1o,0,23.8,92.9,2023-01-29T12:42:24.269Z,2023-01-29T12:42:25Z,4001919485,213,6.0,4001919559,236,,4001919481,141,92.3,4001919477,56,Back,4001919483,212,1.3,4001919479,140,25.0,4001919561,233,646,4001919565,286,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501949073,646,74,2,85,10,bxlqcsb8ylen7lng9qy50eoq5,1,73.4,17.1,2023-01-29T12:42:24.270Z,2023-01-29T12:54:53Z,4001919547,56,Right,4001919549,285,,4001919591,233,835,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501949087,647,5,2,85,11,bxlqcsb8ylen7lng9qy50eoq5,0,78.5,-1.6,2023-01-29T12:42:25.843Z,2023-01-29T12:42:33Z,4001919607,56,Right,4001920025,233,836,4001919609,347,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501949179,836,5,2,85,11,8zt8rrm6v5nccv01v6pef0r1o,1,21.5,101.6,2023-01-29T12:42:25.843Z,2023-01-29T12:42:38Z,4001919981,56,Back,4001920017,233,647,4001919983,347,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501949333,837,1,2,85,28,8zt8rrm6v5nccv01v6pef0r1o,0,26.7,100,2023-01-29T12:42:42.484Z,2023-01-29T12:42:43Z,4001920739,141,95.3,4001920741,212,12.3,4001920743,213,5.9,4001920735,56,Back,4001920733,107,,4001920737,140,37.7,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501949459,838,43,2,85,30,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-29T12:42:44.948Z,2023-01-29T12:43:07Z,4001921319,56,Back,4001922317,144,5,4001921321,347,0,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501949395,648,8,2,85,33,bxlqcsb8ylen7lng9qy50eoq5,1,60.3,5.8,2023-01-29T12:42:48.020Z,2023-01-29T12:42:48Z,4001921029,15,,4001921011,56,Right,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501949465,649,5,2,85,37,bxlqcsb8ylen7lng9qy50eoq5,0,40.8,-1.4,2023-01-29T12:42:51.373Z,2023-01-29T12:46:13Z,4001921341,56,Back,4001925679,233,841,4001921343,347,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501949653,841,5,2,85,37,8zt8rrm6v5nccv01v6pef0r1o,1,59.2,101.4,2023-01-29T12:42:51.373Z,2023-01-29T12:46:13Z,4001922203,347,,4001922201,56,Left,4001922545,233,649,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,
2501949507,839,1,2,85,38,8zt8rrm6v5nccv01v6pef0r1o,0,30.8,100,2023-01-29T12:42:52.237Z,2023-01-29T12:42:55Z,4001921521,212,34.6,4001921517,140,63.4,4001921513,107,,4001921525,1,,4001921515,56,Left,4001921519,141,94.2,4001921523,213,6.1,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501949563,650,12,2,85,42,bxlqcsb8ylen7lng9qy50eoq5,1,20.8,9.3,2023-01-29T12:42:56.533Z,2023-01-29T12:42:59Z,4001921789,141,0.0,4001921785,56,Back,4001921855,167,,4001921791,212,7.2,4001921787,140,18.8,4001921795,213,4.4,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501949639,840,61,2,85,43,8zt8rrm6v5nccv01v6pef0r1o,0,64.8,95.4,2023-01-29T12:42:57.605Z,2023-01-29T12:43:22Z,4001922149,56,Left,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,
2501949575,651,43,2,85,44,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-01-29T12:42:58.972Z,2023-01-29T12:44:15Z,4001921849,347,0,4001921847,56,Back,4001926597,144,5,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501949703,652,5,2,85,52,bxlqcsb8ylen7lng9qy50eoq5,1,42.2,-1.4,2023-01-29T12:43:06.644Z,2023-01-29T12:46:14Z,4001922473,347,,4001922515,233,853,4001922471,56,Back,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501950627,853,5,2,85,52,8zt8rrm6v5nccv01v6pef0r1o,0,57.8,101.4,2023-01-29T12:43:06.644Z,2023-01-29T12:45:38Z,4001926977,56,Left,4001931427,233,652,4001926979,347,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501949749,653,1,2,85,54,bxlqcsb8ylen7lng9qy50eoq5,1,24.1,0,2023-01-29T12:43:08.787Z,2023-01-29T12:43:10Z,4001922651,56,Back,4001922659,213,0.8,4001922655,141,13.5,4001922649,107,,4001922657,212,14.2,4001922653,140,33.7,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501949751,654,50,2,85,54,bxlqcsb8ylen7lng9qy50eoq5,1,38.2,14,2023-01-29T12:43:08.908Z,2023-01-29T12:43:11Z,4001922671,286,,4001922669,56,Back,4001922699,233,842,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501949741,842,7,2,85,54,8zt8rrm6v5nccv01v6pef0r1o,1,61.8,86,2023-01-29T12:43:08.909Z,2023-01-29T12:43:11Z,4001922621,56,Left,4001922691,233,654,4001922623,285,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501949759,843,1,2,85,55,8zt8rrm6v5nccv01v6pef0r1o,1,61,85.6,2023-01-29T12:43:09.884Z,2023-01-29T12:43:11Z,4001922711,212,8.3,4001922707,140,67.2,4001922705,56,Center,4001922709,141,78.1,4001922713,213,5.6,,,,,,,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,
2501949763,844,61,2,85,57,8zt8rrm6v5nccv01v6pef0r1o,0,67.2,78.1,2023-01-29T12:43:11.324Z,2023-01-29T12:43:11Z,4001922735,56,Center,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,
2501949777,655,49,2,85,58,bxlqcsb8ylen7lng9qy50eoq5,1,21.4,11.2,2023-01-29T12:43:12.499Z,2023-01-29T12:43:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501949789,656,1,2,85,58,bxlqcsb8ylen7lng9qy50eoq5,0,21.4,10.6,2023-01-29T12:43:13.028Z,2023-01-29T12:43:16Z,4001923027,233,845,4001923023,236,,4001923031,286,,4001922827,212,3.3,4001922823,140,23.5,4001922825,141,6.9,4001922829,213,5.4,4001922821,56,Back,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
