id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value
2522560143,702,1,2,72,9,9ns699xp353c84r1g6epazycl,0,62.4,95.3,2023-03-19T16:30:54.003Z,2023-03-19T16:30:54Z,4110676341,213,1.0,4110676335,141,100.0,4110676333,140,65.1,4110676337,212,5.4,4110676331,56,Left,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560169,528,5,2,72,9,b9ecgxh884j2ugjrxwvpym192,1,32.6,-2,2023-03-19T16:30:54.278Z,2023-03-19T16:33:18Z,4110676463,56,Back,4110676927,233,703,4110676465,347,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560147,703,5,2,72,9,9ns699xp353c84r1g6epazycl,0,67.4,102,2023-03-19T16:30:54.278Z,2023-03-19T16:31:04Z,4110676937,233,528,4110676357,56,Left,4110676359,347,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560305,529,1,2,72,20,b9ecgxh884j2ugjrxwvpym192,0,35,0,2023-03-19T16:31:05.149Z,2023-03-19T16:39:56Z,4110677167,56,Back,4110677165,107,,4110677169,140,42.0,4110677171,141,3.3,4110677175,213,0.4,4110677173,212,8.0,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560273,704,61,2,72,21,9ns699xp353c84r1g6epazycl,1,57.9,94.7,2023-03-19T16:31:05.482Z,2023-03-19T16:31:05Z,4110677019,56,Left,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560341,530,5,2,72,22,b9ecgxh884j2ugjrxwvpym192,1,40.4,-1.4,2023-03-19T16:31:06.810Z,2023-03-19T16:33:18Z,4110677375,233,705,4110677373,347,,4110677371,56,Back,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560297,705,5,2,72,22,9ns699xp353c84r1g6epazycl,0,59.6,101.4,2023-03-19T16:31:06.810Z,2023-03-19T16:31:10Z,4110677141,56,Left,4110677143,347,,4110677407,233,530,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560355,531,1,2,72,25,b9ecgxh884j2ugjrxwvpym192,0,40.3,0,2023-03-19T16:31:10.333Z,2023-03-19T16:31:11Z,4110677465,212,27.7,4110677469,1,,4110677463,141,17.7,4110677467,213,0.5,4110677459,56,Right,4110677457,107,,4110677461,140,63.5,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560377,706,1,2,72,26,9ns699xp353c84r1g6epazycl,1,37,88.1,2023-03-19T16:31:11.322Z,2023-03-19T16:31:13Z,4110677637,213,4.3,4110677633,141,70.4,4110677627,3,,4110677629,56,Back,4110677635,212,13.1,4110677631,140,32.0,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560389,707,1,2,72,28,9ns699xp353c84r1g6epazycl,1,32.2,70.1,2023-03-19T16:31:12.938Z,2023-03-19T16:31:14Z,4110677703,140,40.1,4110677707,212,10.9,4110677709,213,5.6,4110677705,141,59.7,4110677701,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560395,708,49,2,72,29,9ns699xp353c84r1g6epazycl,1,42.2,51.5,2023-03-19T16:31:14.051Z,2023-03-19T16:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560435,709,1,2,72,30,9ns699xp353c84r1g6epazycl,1,40.1,40.7,2023-03-19T16:31:15.218Z,2023-03-19T16:31:17Z,4110677955,213,4.4,4110677947,56,Back,4110677949,140,36.8,4110677953,212,11.0,4110677951,141,25.3,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560483,710,1,2,72,32,9ns699xp353c84r1g6epazycl,1,36.7,25.1,2023-03-19T16:31:16.842Z,2023-03-19T16:31:19Z,4110678201,141,51.3,4110678197,140,46.6,4110678209,213,1.0,4110678193,56,Back,4110678205,212,20.6,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560535,711,1,2,72,35,9ns699xp353c84r1g6epazycl,1,46,58.2,2023-03-19T16:31:19.746Z,2023-03-19T16:31:22Z,4110678455,140,38.9,4110678459,212,9.1,4110678461,213,2.5,4110678453,56,Back,4110678457,141,65.9,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560647,712,1,2,72,37,9ns699xp353c84r1g6epazycl,1,38.8,66.5,2023-03-19T16:31:22.114Z,2023-03-19T16:31:27Z,4110678981,140,29.4,4110678979,56,Back,4110678987,213,3.9,4110678983,141,51.5,4110678985,212,14.2,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560709,713,1,2,72,42,9ns699xp353c84r1g6epazycl,0,35.7,52.8,2023-03-19T16:31:27.108Z,2023-03-19T16:31:30Z,4110679269,155,,4110679271,56,Left,4110679277,212,49.4,4110679273,140,71.2,4110679279,213,0.7,4110679281,1,,4110679275,141,100.0,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560857,532,5,2,72,46,b9ecgxh884j2ugjrxwvpym192,1,26,-1,2023-03-19T16:31:30.705Z,2023-03-19T16:33:19Z,4110679981,347,,4110689489,233,714,4110679977,56,Back,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560711,714,5,2,72,46,9ns699xp353c84r1g6epazycl,0,74,101,2023-03-19T16:31:30.705Z,2023-03-19T16:33:19Z,4110679285,347,,4110689495,233,532,4110679283,56,Left,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522560977,533,1,2,73,0,b9ecgxh884j2ugjrxwvpym192,1,23.3,0,2023-03-19T16:31:45.004Z,2023-03-19T16:31:46Z,4110680587,56,Back,4110680593,212,6.9,4110680585,107,,4110680595,213,0.7,4110680589,140,28.2,4110680591,141,5.3,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561025,534,1,2,73,1,b9ecgxh884j2ugjrxwvpym192,1,28.2,5.3,2023-03-19T16:31:46.214Z,2023-03-19T16:31:50Z,4110680877,140,47.4,4110680873,157,,4110680879,141,10.4,4110680881,212,20.5,4110680875,56,Back,4110680885,1,,4110680883,213,0.2,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561051,535,1,2,73,5,b9ecgxh884j2ugjrxwvpym192,1,38.2,16,2023-03-19T16:31:50.044Z,2023-03-19T16:31:52Z,4110681051,212,16.2,4110681049,141,3.8,4110681045,56,Back,4110681053,213,3.7,4110681047,140,24.9,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561171,536,1,2,73,7,b9ecgxh884j2ugjrxwvpym192,1,27.8,5.1,2023-03-19T16:31:52.119Z,2023-03-19T16:31:59Z,4110681705,213,0.3,4110681683,155,,4110681697,141,17.6,4110681687,56,Right,4110681691,140,56.4,4110681701,212,31.2,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561241,537,1,2,73,14,b9ecgxh884j2ugjrxwvpym192,1,57.1,18.1,2023-03-19T16:31:59.028Z,2023-03-19T16:33:07Z,4110682091,141,82.1,4110682097,1,,4110682093,212,44.7,4110682087,56,Left,4110682083,155,,4110682089,140,66.9,4110688281,210,15,4110682095,213,1.3,67kef1hzytkax2iyeg2il5nth,P. Hmírová,4110682085,196,,,,1,,,,,,,,,,,,,,,,,,,,,,
2522561247,538,15,2,73,17,b9ecgxh884j2ugjrxwvpym192,1,78.1,48.1,2023-03-19T16:32:02.141Z,2023-03-19T16:33:07Z,4110688321,230,98.1,4110688305,102,51.5,4110688301,55,537,4110688317,147,48.7,4110687953,82,,4110687969,233,715,4110688297,78,,4110688307,103,19,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,4110688309,215,4110682131,22,,,,4110688299,29,,4110687943,20,,,4110682135,56,Center,4110688327,231,49.5,4110688313,146,82.1,4110682133,18,,,
2522561275,715,10,2,73,17,9ns699xp353c84r1g6epazycl,1,22.1,45.8,2023-03-19T16:32:02.241Z,2023-03-19T16:33:04Z,4110682261,56,Back,4110688007,233,538,4110682259,94,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561283,539,61,2,73,19,b9ecgxh884j2ugjrxwvpym192,1,75.5,51.4,2023-03-19T16:32:03.610Z,2023-03-19T16:32:03Z,4110682279,56,Center,,,,,,,,,,,,,,,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561313,716,49,2,73,20,9ns699xp353c84r1g6epazycl,1,21.8,44.8,2023-03-19T16:32:05.164Z,2023-03-19T16:32:05Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561333,717,1,2,73,21,9ns699xp353c84r1g6epazycl,1,21.8,44.8,2023-03-19T16:32:05.474Z,2023-03-19T16:32:07Z,4110682535,212,20.5,4110682529,56,Back,4110682537,213,0.8,4110682533,141,67.1,4110682531,140,35.0,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561387,718,1,2,73,22,9ns699xp353c84r1g6epazycl,1,34.5,67.2,2023-03-19T16:32:07.010Z,2023-03-19T16:32:09Z,4110682801,56,Back,4110682807,212,21.2,4110682803,140,46.7,4110682805,141,42.4,4110682809,213,5.4,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561421,719,1,2,73,24,9ns699xp353c84r1g6epazycl,1,46.7,42.4,2023-03-19T16:32:09.330Z,2023-03-19T16:32:11Z,4110682985,140,38.0,4110682989,141,41.5,4110682993,212,9.2,4110682997,213,3.2,4110682981,56,Back,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561505,720,1,2,73,27,9ns699xp353c84r1g6epazycl,1,47.2,41.2,2023-03-19T16:32:11.498Z,2023-03-19T16:32:16Z,4110683441,56,Right,4110683447,212,22.6,4110683443,140,52.7,4110683449,213,5.0,4110683445,141,9.1,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561537,721,1,2,73,31,9ns699xp353c84r1g6epazycl,0,58.6,11,2023-03-19T16:32:16.044Z,2023-03-19T16:32:18Z,4110683671,1,,4110683669,213,0.8,4110683659,56,Center,4110683661,140,86.5,4110683657,155,,4110683667,212,42.7,4110683663,141,56.7,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561549,540,52,2,73,34,b9ecgxh884j2ugjrxwvpym192,1,10.2,45.1,2023-03-19T16:32:19.196Z,2023-03-19T16:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561651,541,1,2,73,35,b9ecgxh884j2ugjrxwvpym192,1,12.9,44.3,2023-03-19T16:32:19.636Z,2023-03-19T16:32:24Z,4110684255,56,Back,4110684259,141,31.9,4110684261,212,18.4,4110684253,123,,4110684257,140,28.5,4110684263,213,5.8,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561781,542,1,2,73,40,b9ecgxh884j2ugjrxwvpym192,0,32.3,9.2,2023-03-19T16:32:24.476Z,2023-03-19T16:32:31Z,4110684893,56,Right,4110684903,1,,4110684897,141,13.1,4110684899,212,61.5,4110684895,140,90.8,4110684891,155,,4110684901,213,0.0,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561757,722,49,2,73,45,9ns699xp353c84r1g6epazycl,1,7.1,93.8,2023-03-19T16:32:29.787Z,2023-03-19T16:32:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561811,723,1,2,73,45,9ns699xp353c84r1g6epazycl,1,6.6,89.3,2023-03-19T16:32:30.242Z,2023-03-19T16:32:33Z,4110685043,140,2.1,4110685047,212,20.7,4110685041,56,Back,4110685045,141,59.7,4110685049,213,4.5,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522561959,724,1,2,73,48,9ns699xp353c84r1g6epazycl,1,2.2,59.6,2023-03-19T16:32:33.314Z,2023-03-19T16:32:42Z,4110685873,213,0.1,4110685867,140,17.3,4110685865,56,Back,4110685871,212,15.9,4110685869,141,62.0,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522562089,725,1,2,73,57,9ns699xp353c84r1g6epazycl,1,34.1,43.7,2023-03-19T16:32:42.091Z,2023-03-19T16:32:50Z,4110686553,141,18.2,4110686557,213,6.0,4110686549,56,Right,4110686555,212,57.0,4110686547,155,,4110686559,1,,4110686551,140,85.8,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522562113,726,1,2,74,5,9ns699xp353c84r1g6epazycl,0,95.7,32,2023-03-19T16:32:49.962Z,2023-03-19T16:32:51Z,4110686689,212,12.7,4110686685,140,95.5,4110686691,213,1.6,4110686687,141,50.7,4110686683,56,Center,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522562131,543,12,2,74,7,b9ecgxh884j2ugjrxwvpym192,1,7.7,49.4,2023-03-19T16:32:51.628Z,2023-03-19T16:32:52Z,4110686815,213,2.4,4110686813,212,11.8,4110686803,56,Back,4110686881,167,,4110686805,140,0.0,4110686809,141,60.8,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522562133,544,6,2,74,7,b9ecgxh884j2ugjrxwvpym192,0,1.8,55,2023-03-19T16:32:52.065Z,2023-03-19T16:32:56Z,4110686825,73,,4110687267,233,727,4110686823,56,Back,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522562201,727,6,2,74,7,9ns699xp353c84r1g6epazycl,1,98.2,45,2023-03-19T16:32:52.065Z,2023-03-19T16:33:15Z,4110687225,233,544,4110688945,75,,4110687195,56,Center,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563199,728,18,2,75,10,9ns699xp353c84r1g6epazycl,1,0,0,2023-03-19T16:33:54.756Z,2023-03-19T16:33:55Z,4110692895,44,Midfielder,4110692963,55,729,4110692897,59,11,4110692893,42,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563209,729,19,2,75,10,9ns699xp353c84r1g6epazycl,1,0,0,2023-03-19T16:33:54.757Z,2023-03-19T16:33:55Z,4110692939,292,6,4110692929,42,,4110692935,145,7,4110692941,293,5,4110692937,59,14,4110692943,44,Midfielder,4110692945,55,728,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564293,736,18,2,75,15,9ns699xp353c84r1g6epazycl,1,0,0,2023-03-19T16:33:59.657Z,2023-03-19T16:35:04Z,4110698753,44,Midfielder,4110698809,55,737,4110698751,42,,4110698755,59,23,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564301,737,19,2,75,15,9ns699xp353c84r1g6epazycl,1,0,0,2023-03-19T16:33:59.658Z,2023-03-19T16:35:04Z,4110698793,145,11,4110698797,292,9,4110698795,59,10,4110698799,293,1,4110698801,44,Forward,4110698789,42,,4110698803,55,736,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563533,730,1,2,75,25,9ns699xp353c84r1g6epazycl,0,99.7,0.7,2023-03-19T16:34:09.602Z,2023-03-19T16:34:11Z,4110694661,6,,4110694675,213,2.0,4110694673,212,35.3,4110694677,1,,4110694659,2,,4110694663,155,,4110694667,56,Center,4110694669,140,85.8,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,4110694671,141,4110694665,224,47.9,,,,,,,,,,,,,,,,,,,,,,,
2522563801,546,6,2,75,27,b9ecgxh884j2ugjrxwvpym192,0,6.6,43.2,2023-03-19T16:34:11.953Z,2023-03-19T17:02:41Z,4110696081,56,Back,4110696085,73,,4110709923,233,731,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563559,731,6,2,75,27,9ns699xp353c84r1g6epazycl,1,93.4,56.8,2023-03-19T16:34:11.953Z,2023-03-19T16:36:34Z,4110694807,56,Center,4110709907,233,546,4110694809,73,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563977,732,1,2,75,40,9ns699xp353c84r1g6epazycl,0,99.5,99.5,2023-03-19T16:34:24.842Z,2023-03-19T16:37:12Z,4110697005,1,,4110696991,155,,4110697003,213,4.6,4110696999,141,7.1,4110696989,6,,4110696995,56,Right,4110696987,2,,4110697001,212,63.0,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,4110696993,223,4110696997,140,,,94.6,,,,,,,,,,,,,,,,,,,,,
2522563799,545,12,2,75,41,b9ecgxh884j2ugjrxwvpym192,1,3.7,46.2,2023-03-19T16:34:25.418Z,2023-03-19T17:02:42Z,4110696067,140,0.0,4110696065,56,Back,4110696071,212,9.3,4110696139,167,,4110696069,141,34.6,4110696073,213,4.2,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563991,733,1,2,75,54,9ns699xp353c84r1g6epazycl,0,97.8,7,2023-03-19T16:34:38.849Z,2023-03-19T16:34:39Z,4110697099,56,Right,4110697105,212,5.9,4110697101,140,97.3,4110697107,213,1.7,4110697103,141,15.7,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564009,547,49,2,75,55,b9ecgxh884j2ugjrxwvpym192,1,11,88.2,2023-03-19T16:34:40.099Z,2023-03-19T16:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564061,548,1,2,75,56,b9ecgxh884j2ugjrxwvpym192,0,11.7,84.8,2023-03-19T16:34:41.147Z,2023-03-19T16:34:43Z,4110697477,56,Back,4110697479,140,44.8,4110697481,141,92.5,4110697475,155,,4110697485,213,0.1,4110697487,1,,4110697483,212,35.1,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564103,734,1,2,76,0,9ns699xp353c84r1g6epazycl,0,58,7.3,2023-03-19T16:34:44.873Z,2023-03-19T16:34:45Z,4110697713,141,0.0,4110697717,213,5.3,4110697715,212,7.4,4110697711,140,61.7,4110697709,56,Right,4110697707,3,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564321,549,5,2,76,1,b9ecgxh884j2ugjrxwvpym192,1,38.6,102,2023-03-19T16:34:45.549Z,2023-03-19T16:36:24Z,4110698919,56,Back,4110698931,233,735,4110698921,347,,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564115,735,5,2,76,1,9ns699xp353c84r1g6epazycl,0,61.4,-2,2023-03-19T16:34:45.549Z,2023-03-19T16:34:57Z,4110697793,56,Right,4110697797,347,,4110698963,233,549,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564399,550,1,2,76,11,b9ecgxh884j2ugjrxwvpym192,1,38.4,100,2023-03-19T16:34:56.362Z,2023-03-19T16:35:00Z,4110699319,107,,4110699327,212,11.9,4110699323,140,43.4,4110699321,56,Back,4110699325,141,86.3,4110699329,213,5.2,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564455,552,1,2,76,13,b9ecgxh884j2ugjrxwvpym192,0,39.2,88.4,2023-03-19T16:34:57.811Z,2023-03-19T16:35:05Z,4110699559,56,Back,4110699565,212,6.1,4110699561,140,35.0,4110699567,213,2.4,4110699563,141,94.5,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564405,551,50,2,76,16,b9ecgxh884j2ugjrxwvpym192,1,36.4,94.2,2023-03-19T16:35:00.587Z,2023-03-19T16:35:03Z,4110699605,233,738,4110699351,56,Back,4110699353,286,,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564431,738,7,2,76,16,9ns699xp353c84r1g6epazycl,1,63.6,5.8,2023-03-19T16:35:00.588Z,2023-03-19T16:35:02Z,4110699453,56,Right,4110699509,233,551,4110699455,285,,,,,,,,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564439,739,49,2,76,17,9ns699xp353c84r1g6epazycl,1,69.5,6.1,2023-03-19T16:35:01.673Z,2023-03-19T16:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564531,740,1,2,76,17,9ns699xp353c84r1g6epazycl,1,71.1,6.2,2023-03-19T16:35:02.057Z,2023-03-19T16:35:06Z,4110699963,213,1.6,4110699951,140,71.1,4110699959,212,6.7,4110699955,141,16.1,4110699947,56,Right,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564607,741,1,2,76,21,9ns699xp353c84r1g6epazycl,1,66.9,27.2,2023-03-19T16:35:05.889Z,2023-03-19T16:35:09Z,4110700363,212,23.9,4110700365,213,1.9,4110700357,56,Center,4110700361,141,60.5,4110700359,140,59.5,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564661,742,1,2,76,25,9ns699xp353c84r1g6epazycl,1,64.2,43.1,2023-03-19T16:35:09.721Z,2023-03-19T16:35:12Z,4110700675,212,24.1,4110700669,56,Right,4110700671,140,66.0,4110700673,141,7.7,4110700677,213,4.8,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564745,743,1,2,76,27,9ns699xp353c84r1g6epazycl,1,65.1,9.7,2023-03-19T16:35:11.961Z,2023-03-19T16:35:16Z,4110701091,212,7.6,4110701087,140,71.7,4110701093,213,0.4,4110701085,56,Right,4110701089,141,14.2,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564749,744,50,2,76,30,9ns699xp353c84r1g6epazycl,1,70.8,9,2023-03-19T16:35:14.690Z,2023-03-19T16:35:37Z,4110703405,233,553,4110701115,286,,4110701113,56,Right,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564869,553,7,2,76,30,b9ecgxh884j2ugjrxwvpym192,1,29.2,91,2023-03-19T16:35:14.691Z,2023-03-19T16:35:37Z,4110701743,167,,4110701747,285,,4110701745,56,Back,4110703379,233,744,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565219,555,12,2,76,31,b9ecgxh884j2ugjrxwvpym192,1,30.1,92,2023-03-19T16:35:15.521Z,2023-03-19T16:35:46Z,4110703519,140,33.1,4110703523,212,7.5,4110703525,213,1.1,4110703517,56,Back,4110703521,141,100.0,4110703557,167,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
