id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist
2480301271,686,1,2,76,9,8zt8rrm6v5nccv01v6pef0r1o,1,62.7,4.4,2022-11-01T16:36:43.992Z,2022-11-01T16:36:45Z,3888016407,140,76.8,3888016421,213,0.2,3888016405,56,Right,3888016415,212,15.1,3888016411,141,8.8,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301281,687,1,2,76,11,8zt8rrm6v5nccv01v6pef0r1o,1,76.8,8.8,2022-11-01T16:36:45.465Z,2022-11-01T16:36:46Z,3888016467,141,9.8,3888016469,212,3.3,3888016465,140,73.7,3888016475,156,,3888016471,213,2.9,3888016463,56,Right,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301295,688,61,2,76,13,8zt8rrm6v5nccv01v6pef0r1o,1,73.5,9.8,2022-11-01T16:36:47.353Z,2022-11-01T16:36:47Z,3888016531,56,Right,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301333,689,1,2,76,16,8zt8rrm6v5nccv01v6pef0r1o,0,71.5,6.2,2022-11-01T16:36:50.984Z,2022-11-01T16:36:55Z,3888016721,140,89.4,3888016723,141,44.6,3888016725,212,32.2,3888016729,1,,3888016727,213,0.9,3888016719,56,Center,3888016715,2,,3888016717,155,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301339,721,12,2,76,19,9euoni3f3sh08tsplt2gh5dex,1,10.2,48.7,2022-11-01T16:36:54.178Z,2022-11-01T16:36:55Z,3888016771,212,18.4,3888016777,213,0.3,3888016801,15,,3888016761,140,27.1,3888016759,56,Back,3888016767,141,56.0,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301349,722,49,2,76,21,9euoni3f3sh08tsplt2gh5dex,1,27.1,56,2022-11-01T16:36:55.413Z,2022-11-01T16:36:55Z,,,,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301361,723,1,2,76,21,9euoni3f3sh08tsplt2gh5dex,0,27.1,56,2022-11-01T16:36:55.698Z,2022-11-01T16:36:57Z,3888016889,140,43.4,3888016885,155,,3888016893,212,24.2,3888016887,56,Back,3888016891,141,81.1,3888016895,213,0.8,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301371,690,49,2,76,24,8zt8rrm6v5nccv01v6pef0r1o,1,61.5,5.5,2022-11-01T16:36:58.985Z,2022-11-01T16:36:59Z,,,,,,,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301379,691,1,2,76,24,8zt8rrm6v5nccv01v6pef0r1o,0,61.5,5.5,2022-11-01T16:36:59.208Z,2022-11-01T16:37:00Z,3888016957,56,Right,3888016965,213,0.5,3888016963,212,1.8,3888016961,141,6.8,3888016959,140,63.0,3888016977,233,724,3888016975,236,,3888016981,286,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301381,724,74,2,76,24,9euoni3f3sh08tsplt2gh5dex,1,38.9,85.4,2022-11-01T16:36:59.209Z,2022-11-01T16:39:49Z,3888016973,285,,3888016997,233,691,3888016971,56,Back,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301473,692,5,2,76,25,8zt8rrm6v5nccv01v6pef0r1o,1,53.9,-1.1,2022-11-01T16:36:59.912Z,2022-11-01T16:37:14Z,3888017455,56,Right,3888017459,233,725,3888017457,347,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301399,725,5,2,76,25,9euoni3f3sh08tsplt2gh5dex,0,46.1,101.1,2022-11-01T16:36:59.912Z,2022-11-01T16:39:52Z,3888017465,233,692,3888017065,347,,3888017063,56,Back,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301477,693,1,2,76,39,8zt8rrm6v5nccv01v6pef0r1o,0,55.8,0,2022-11-01T16:37:13.832Z,2022-11-01T16:37:14Z,3888017481,56,Right,3888017483,140,59.1,3888017489,213,0.6,3888017485,141,2.6,3888017479,107,,3888017487,212,4.3,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301483,726,61,2,76,40,9euoni3f3sh08tsplt2gh5dex,1,31.2,90.8,2022-11-01T16:37:15.250Z,2022-11-01T16:37:17Z,3888017511,56,Back,3888017647,189,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301521,694,5,2,76,41,8zt8rrm6v5nccv01v6pef0r1o,1,59,-2,2022-11-01T16:37:15.479Z,2022-11-01T16:37:19Z,3888017665,56,Right,3888017669,233,727,3888017667,347,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301503,727,5,2,76,41,9euoni3f3sh08tsplt2gh5dex,0,41,102,2022-11-01T16:37:15.479Z,2022-11-01T16:39:52Z,3888017583,56,Back,3888017693,233,694,3888017585,347,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301543,695,1,2,76,44,8zt8rrm6v5nccv01v6pef0r1o,1,57.7,0,2022-11-01T16:37:18.455Z,2022-11-01T16:37:21Z,3888017797,56,Right,3888017805,213,0.7,3888017795,107,,3888017799,140,63.8,3888017801,141,6.4,3888017803,212,8.6,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301563,696,1,2,76,46,8zt8rrm6v5nccv01v6pef0r1o,1,74.1,11.6,2022-11-01T16:37:21.127Z,2022-11-01T16:37:30Z,3888017921,1,,3888017907,2,,3888017913,140,92.4,3888017911,56,Center,3888018103,154,,3888017917,212,33.1,3888018101,210,13,3888017909,155,,31yxoo15eztnf39r45e6hy1g5,L. Santos,3888017915,141,3888017919,213,,,51.3,1,,,,,,,1.0,,,,,,,,,,,,,,,,
2480301565,697,13,2,76,49,8zt8rrm6v5nccv01v6pef0r1o,1,92.4,51.3,2022-11-01T16:37:24.135Z,2022-11-01T16:37:30Z,3888017929,17,,3888017991,328,,3888018119,214,,3888018115,102,68.7,3888018109,154,,3888018105,77,,3888018117,103,59.7,3888017987,15,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,3888018111,55,3888017927,22,3888018107,29,696,,,3888017931,56,Center,3888018123,231,,3888018121,230,99.1,,,,50.2,,,,,,,,,
2480301567,698,5,2,76,50,8zt8rrm6v5nccv01v6pef0r1o,0,100.8,62.7,2022-11-01T16:37:25.111Z,2022-11-01T16:37:27Z,3888017985,233,728,3888017941,346,,3888017939,56,Center,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301571,728,5,2,76,50,9euoni3f3sh08tsplt2gh5dex,1,-0.8,37.3,2022-11-01T16:37:25.111Z,2022-11-01T16:39:52Z,3888017965,346,,3888017975,233,698,3888017963,56,Back,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301659,729,1,2,77,4,9euoni3f3sh08tsplt2gh5dex,1,4.6,45.8,2022-11-01T16:37:38.722Z,2022-11-01T16:37:41Z,3888018537,56,Back,3888018535,124,,3888018539,140,13.1,3888018549,237,,3888018545,213,0.9,3888018543,212,14.6,3888018541,141,62.7,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301693,730,1,2,77,6,9euoni3f3sh08tsplt2gh5dex,0,13.1,62.7,2022-11-01T16:37:40.621Z,2022-11-01T16:38:29Z,3888018713,56,Center,3888018711,155,,3888018717,140,52.5,3888018733,1,,3888018721,141,58.5,3888018725,212,41.5,3888018729,213,6.2,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301795,705,8,2,77,8,8zt8rrm6v5nccv01v6pef0r1o,1,45.4,46.6,2022-11-01T16:37:42.855Z,2022-11-01T16:38:08Z,3888019363,56,Back,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301697,731,43,2,77,12,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T16:37:46.562Z,2022-11-01T16:38:14Z,3888019613,144,61,3888018755,56,Center,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301701,699,49,2,77,13,8zt8rrm6v5nccv01v6pef0r1o,1,56.2,41.6,2022-11-01T16:37:47.688Z,2022-11-01T16:37:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301709,700,1,2,77,13,8zt8rrm6v5nccv01v6pef0r1o,1,56.2,41.6,2022-11-01T16:37:47.783Z,2022-11-01T16:37:48Z,3888018811,212,12.4,3888018813,213,4.8,3888018809,141,23.4,3888018805,56,Center,3888018807,140,56.9,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301725,701,1,2,77,14,8zt8rrm6v5nccv01v6pef0r1o,1,56.9,23.4,2022-11-01T16:37:48.583Z,2022-11-01T16:37:51Z,3888018883,140,65.1,3888018881,56,Right,3888018889,213,5.4,3888018885,141,6.5,3888018887,212,14.4,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301737,702,1,2,77,16,8zt8rrm6v5nccv01v6pef0r1o,1,70.2,5.5,2022-11-01T16:37:51.031Z,2022-11-01T16:37:54Z,3888018951,56,Center,3888018959,141,24.7,3888018961,212,29.0,3888018963,213,0.5,3888018957,140,94.9,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301749,703,1,2,77,20,8zt8rrm6v5nccv01v6pef0r1o,1,94.9,24.7,2022-11-01T16:37:54.871Z,2022-11-01T16:38:21Z,3888019079,195,,3888019017,212,6.0,3888019785,154,,3888019783,210,16,3888019787,22,,3888019019,213,2.0,3888019015,141,32.8,3888019013,140,92.6,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,3888019011,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,1
2480301751,704,16,2,77,22,8zt8rrm6v5nccv01v6pef0r1o,1,94.6,37.9,2022-11-01T16:37:56.791Z,2022-11-01T16:38:22Z,3888019817,29,,3888019833,231,47.1,3888019831,230,99.0,3888019029,56,Center,3888019025,22,,3888019671,374,2022-11-01 16:37:56.191,3888019667,60,,3888019827,103,2.5,20nehty0pfzlg8wj60l87taeh,Sheila García,3888019821,55,3888019675,375,3888019815,76,703,,,3888019819,154,,3888019665,20,77:21.936,3888019825,102,54.2,3888019829,328,,,,,,,,,,,
2480301943,732,1,2,78,5,9euoni3f3sh08tsplt2gh5dex,1,49.7,49.7,2022-11-01T16:38:40.083Z,2022-11-01T16:38:41Z,3888020241,56,Back,3888020243,140,32.8,3888020249,213,2.7,3888020245,141,62.6,3888020251,279,G,3888020247,212,19.8,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301951,733,1,2,78,7,9euoni3f3sh08tsplt2gh5dex,1,32.8,62.6,2022-11-01T16:38:41.586Z,2022-11-01T16:38:42Z,3888020291,213,4.3,3888020287,141,37.4,3888020289,212,18.9,3888020285,140,25.3,3888020283,56,Back,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301963,734,1,2,78,8,9euoni3f3sh08tsplt2gh5dex,1,28.4,37.4,2022-11-01T16:38:42.818Z,2022-11-01T16:38:44Z,3888020357,56,Back,3888020363,212,19.2,3888020359,140,36.1,3888020361,141,63.0,3888020365,213,1.1,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301973,735,1,2,78,10,9euoni3f3sh08tsplt2gh5dex,1,36.1,63,2022-11-01T16:38:44.274Z,2022-11-01T16:38:46Z,3888020409,141,72.6,3888020405,56,Back,3888020407,140,26.3,3888020413,213,2.6,3888020411,212,12.2,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301985,736,1,2,78,12,9euoni3f3sh08tsplt2gh5dex,0,26.3,72.6,2022-11-01T16:38:46.740Z,2022-11-01T16:38:48Z,3888020477,155,,3888020493,1,,3888020491,213,0.0,3888020489,212,35.8,3888020479,56,Center,3888020481,140,60.4,3888020483,141,74.1,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480301987,706,49,2,78,15,8zt8rrm6v5nccv01v6pef0r1o,1,40.9,11.9,2022-11-01T16:38:49.319Z,2022-11-01T16:38:49Z,,,,,,,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302009,707,1,2,78,16,8zt8rrm6v5nccv01v6pef0r1o,0,40.9,12.3,2022-11-01T16:38:50.536Z,2022-11-01T16:38:52Z,3888020613,213,0.4,3888020611,212,25.4,3888020607,140,63.6,3888020605,56,Center,3888020609,141,25.3,3888020603,155,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302005,737,49,2,78,17,9euoni3f3sh08tsplt2gh5dex,1,41.7,71.2,2022-11-01T16:38:51.601Z,2022-11-01T16:38:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302035,738,1,2,78,17,9euoni3f3sh08tsplt2gh5dex,0,41.6,71.1,2022-11-01T16:38:52.196Z,2022-11-01T16:38:55Z,3888020757,141,62.6,3888020755,140,68.2,3888020759,212,28.5,3888020761,213,6.1,3888020753,56,Center,3888020751,155,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302037,708,1,2,78,21,8zt8rrm6v5nccv01v6pef0r1o,0,34.7,16.1,2022-11-01T16:38:55.430Z,2022-11-01T16:38:56Z,3888020777,141,19.1,3888020779,212,2.2,3888020775,140,35.4,3888020771,3,,3888020781,213,1.2,3888020773,56,Back,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302041,709,1,2,78,22,8zt8rrm6v5nccv01v6pef0r1o,0,35.4,19.1,2022-11-01T16:38:56.710Z,2022-11-01T16:38:58Z,3888020855,286,,3888020851,233,739,3888020849,236,,3888020801,140,34.7,3888020803,141,24.9,3888020805,212,4.0,3888020799,56,Back,3888020807,213,1.8,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302045,739,74,2,78,22,9euoni3f3sh08tsplt2gh5dex,1,66,60.6,2022-11-01T16:38:56.711Z,2022-11-01T16:38:59Z,3888020823,285,,3888020821,56,Center,3888020845,233,709,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302055,740,61,2,78,25,9euoni3f3sh08tsplt2gh5dex,0,58.3,62.9,2022-11-01T16:38:59.490Z,2022-11-01T16:38:59Z,3888020895,56,Center,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302071,710,49,2,78,26,8zt8rrm6v5nccv01v6pef0r1o,1,40.4,43,2022-11-01T16:39:01.206Z,2022-11-01T16:39:01Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302093,711,1,2,78,27,8zt8rrm6v5nccv01v6pef0r1o,1,40.4,43,2022-11-01T16:39:01.318Z,2022-11-01T16:39:06Z,3888021097,212,20.8,3888021095,141,73.6,3888021099,213,1.6,3888021091,56,Back,3888021093,140,39.8,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302099,712,1,2,78,31,8zt8rrm6v5nccv01v6pef0r1o,0,46.5,79.7,2022-11-01T16:39:06.022Z,2022-11-01T16:39:09Z,3888021137,56,Center,3888021141,141,78.8,3888021143,212,27.5,3888021145,213,6.3,3888021139,140,72.7,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302101,741,49,2,78,34,9euoni3f3sh08tsplt2gh5dex,1,20.9,15,2022-11-01T16:39:08.931Z,2022-11-01T16:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302143,742,3,2,78,35,9euoni3f3sh08tsplt2gh5dex,0,14.7,12.7,2022-11-01T16:39:09.509Z,2022-11-01T16:39:50Z,3888021363,285,,3888021361,56,Back,3888021407,233,713,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302123,713,7,2,78,35,8zt8rrm6v5nccv01v6pef0r1o,1,85.3,87.3,2022-11-01T16:39:09.510Z,2022-11-01T16:39:20Z,3888021277,56,Left,3888021395,233,742,3888021279,286,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302171,744,61,2,78,36,9euoni3f3sh08tsplt2gh5dex,1,14.3,9.4,2022-11-01T16:39:11.066Z,2022-11-01T16:39:59Z,3888021507,56,Back,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302125,714,5,2,78,37,8zt8rrm6v5nccv01v6pef0r1o,1,82.9,100.9,2022-11-01T16:39:11.975Z,2022-11-01T16:39:26Z,3888021281,56,Left,3888021283,347,,3888021541,233,743,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302167,743,5,2,78,37,9euoni3f3sh08tsplt2gh5dex,0,17.1,-0.9,2022-11-01T16:39:11.975Z,2022-11-01T16:39:53Z,3888021537,233,714,3888021501,56,Back,3888021503,347,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302205,715,1,2,78,52,8zt8rrm6v5nccv01v6pef0r1o,1,84.6,100,2022-11-01T16:39:26.582Z,2022-11-01T16:39:27Z,3888021709,107,,3888021715,141,85.7,3888021719,213,3.8,3888021713,140,72.9,3888021711,56,Left,3888021717,212,15.8,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302213,716,1,2,78,53,8zt8rrm6v5nccv01v6pef0r1o,1,72.9,85.7,2022-11-01T16:39:27.734Z,2022-11-01T16:39:29Z,3888021755,141,81.5,3888021759,213,6.0,3888021753,140,81.3,3888021747,56,Left,3888021757,212,9.3,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302225,717,1,2,78,54,8zt8rrm6v5nccv01v6pef0r1o,1,81.3,81.5,2022-11-01T16:39:29.254Z,2022-11-01T16:39:33Z,3888021849,140,69.0,3888021855,213,3.9,3888021847,56,Center,3888021853,212,18.5,3888021851,141,62.1,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302231,718,1,2,78,59,8zt8rrm6v5nccv01v6pef0r1o,0,72.8,63.3,2022-11-01T16:39:33.494Z,2022-11-01T16:39:40Z,3888021893,212,2.8,3888021887,56,Center,3888021891,141,65.8,3888022151,286,,3888021895,213,0.7,3888022147,233,745,3888021889,140,74.9,3888022145,236,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302245,745,74,2,78,59,9euoni3f3sh08tsplt2gh5dex,1,24.6,29.4,2022-11-01T16:39:33.495Z,2022-11-01T16:39:49Z,3888021949,285,,3888021947,56,Back,3888022165,233,718,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302237,719,61,2,79,0,8zt8rrm6v5nccv01v6pef0r1o,1,74.9,65.8,2022-11-01T16:39:34.578Z,2022-11-01T16:39:34Z,3888021911,56,Center,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302249,746,49,2,79,1,9euoni3f3sh08tsplt2gh5dex,1,24.2,28.8,2022-11-01T16:39:35.268Z,2022-11-01T16:39:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302267,747,1,2,79,1,9euoni3f3sh08tsplt2gh5dex,0,24.2,28.8,2022-11-01T16:39:35.490Z,2022-11-01T16:39:37Z,3888022045,1,,3888022035,56,Center,3888022039,141,39.2,3888022041,212,32.4,3888022033,155,,3888022043,213,0.2,3888022037,140,54.3,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302297,720,1,2,79,4,8zt8rrm6v5nccv01v6pef0r1o,1,44.9,55.1,2022-11-01T16:39:38.902Z,2022-11-01T16:39:42Z,3888022251,212,22.7,3888022253,213,4.8,3888022247,140,47.4,3888022249,141,21.9,3888022245,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302319,721,1,2,79,7,8zt8rrm6v5nccv01v6pef0r1o,0,59.9,20.7,2022-11-01T16:39:42.040Z,2022-11-01T16:39:46Z,3888022373,212,56.3,3888022371,141,72.7,3888022369,140,100.0,3888022365,155,,3888022375,213,0.7,3888022377,1,,3888022367,56,Center,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302321,722,5,2,79,12,8zt8rrm6v5nccv01v6pef0r1o,0,101.5,72.6,2022-11-01T16:39:46.435Z,2022-11-01T16:39:53Z,3888022381,56,Center,3888022383,346,,3888022405,233,748,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302313,748,5,2,79,12,9euoni3f3sh08tsplt2gh5dex,1,-1.5,27.4,2022-11-01T16:39:46.435Z,2022-11-01T16:40:42Z,3888022385,233,722,3888022333,346,,3888022331,56,Back,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302515,749,18,2,79,53,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T16:40:27.730Z,2022-11-01T16:40:28Z,3888023569,59,8,3888023565,42,,3888023605,55,750,3888023567,44,Midfielder,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302517,750,19,2,79,53,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T16:40:27.731Z,2022-11-01T16:52:44Z,3888023587,55,749,3888023577,42,,3888046351,292,0,3888023585,44,Defender,3888046353,293,0,3888023583,59,4,3888023581,145,4,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302585,751,18,2,80,6,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T16:40:40.411Z,2022-11-01T16:40:41Z,3888023963,59,21,3888023981,55,752,3888023961,44,Midfielder,3888023959,42,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
