id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/value
2481639045,874,15,2,85,46,9euoni3f3sh08tsplt2gh5dex,1,91.8,49.1,2022-11-05T12:44:04.285Z,2022-11-05T12:51:33Z,3895051565,231,49.6,3895023699,17,,3895051563,230,98.8,3895051555,100,,3895051543,29,,3895051545,154,,3895023701,56,Center,3895051559,146,98.6,ett23u47w9fthjjrlprw0u505,G. García,3895051553,103,3895051121,328,3895051115,25,,,3895051621,233,612,,3895051117,15,,3895051551,102,3895051541,76,3895051561,147,19,,3895051547,55,3895051557,82,51.8,52.4,872
2481639033,612,10,2,85,46,4vvf3sulx3a61fiyaarjdndjs,1,1.3,46.1,2022-11-05T12:44:04.385Z,2022-11-05T12:51:33Z,3895023641,94,,3895023643,56,Back,3895051625,233,874,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481639049,613,43,2,85,47,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T12:44:04.916Z,2022-11-05T12:44:19Z,3895024661,144,12,3895023729,56,Back,3895023727,185,0,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481639069,614,49,2,85,49,4vvf3sulx3a61fiyaarjdndjs,1,1.3,46.1,2022-11-05T12:44:06.519Z,2022-11-05T12:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481639149,615,1,2,85,49,4vvf3sulx3a61fiyaarjdndjs,1,1.3,46.1,2022-11-05T12:44:06.663Z,2022-11-05T12:44:12Z,3895024209,56,Back,3895024213,140,32.6,3895024219,212,32.9,3895024217,141,48.1,3895024205,157,,3895024223,1,,3895024221,213,0.0,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481639163,616,1,2,85,55,4vvf3sulx3a61fiyaarjdndjs,0,31.8,19.2,2022-11-05T12:44:12.725Z,2022-11-05T12:44:14Z,3895024295,140,16.3,3895024299,212,16.3,3895024293,56,Back,3895024297,141,20.1,3895024301,213,3.1,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481639151,875,49,2,85,56,9euoni3f3sh08tsplt2gh5dex,1,85,84.9,2022-11-05T12:44:13.509Z,2022-11-05T12:44:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481639243,876,1,2,85,57,9euoni3f3sh08tsplt2gh5dex,1,85.1,75.9,2022-11-05T12:44:15.341Z,2022-11-05T12:44:19Z,3895024641,56,Center,3895024645,141,62.9,3895024647,212,13.8,3895024649,213,3.8,3895024643,140,75.0,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481639305,877,1,2,86,1,9euoni3f3sh08tsplt2gh5dex,1,73.7,59.4,2022-11-05T12:44:19.013Z,2022-11-05T12:44:24Z,3895024921,140,77.3,3895024923,141,16.1,3895024929,213,4.8,3895024927,212,29.7,3895024919,56,Right,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481639345,878,1,2,86,6,9euoni3f3sh08tsplt2gh5dex,1,79.5,13,2022-11-05T12:44:24.109Z,2022-11-05T12:44:25Z,3895025089,212,9.4,3895025083,140,71.4,3895025087,141,19.0,3895025091,213,2.7,3895025079,56,Right,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481639371,879,1,2,86,8,9euoni3f3sh08tsplt2gh5dex,0,71.4,19.1,2022-11-05T12:44:25.798Z,2022-11-05T12:44:27Z,3895025217,212,33.4,3895025213,140,87.5,3895025219,213,1.0,3895025215,141,61.4,3895025209,155,,3895025211,56,Center,3895025221,1,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481639493,617,12,2,86,11,4vvf3sulx3a61fiyaarjdndjs,1,8.3,42.5,2022-11-05T12:44:28.693Z,2022-11-05T12:44:34Z,3895025871,141,32.4,3895025873,212,15.6,3895025877,213,5.8,3895025867,56,Back,3895025869,140,21.6,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481639445,880,13,2,86,13,9euoni3f3sh08tsplt2gh5dex,1,78.9,71.4,2022-11-05T12:44:31.172Z,2022-11-05T12:44:40Z,3895026341,102,39.3,3895025615,22,,3895026351,231,51.3,3895025619,56,Center,3895026339,81,,3895026347,458,,3895025617,18,,3895025989,72,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,3895026345,215,3895026343,103,3895026349,230,98.9,,,,,70.8,,,,,,,,,,,,,,,,,,
2481639497,618,5,2,86,15,4vvf3sulx3a61fiyaarjdndjs,1,-1.3,57.3,2022-11-05T12:44:32.877Z,2022-11-05T12:54:25Z,3895025907,233,881,3895025891,56,Back,3895025893,346,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481639457,881,5,2,86,15,9euoni3f3sh08tsplt2gh5dex,0,101.3,42.7,2022-11-05T12:44:32.877Z,2022-11-05T12:44:34Z,3895025695,56,Center,3895025927,233,618,3895025699,346,,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481639959,619,1,2,86,50,4vvf3sulx3a61fiyaarjdndjs,1,5.2,50.2,2022-11-05T12:45:08.262Z,2022-11-05T12:45:10Z,3895028151,140,37.6,3895028177,189,,3895028167,74,,3895028161,1,,3895028155,212,37.3,3895028147,155,,3895028149,56,Back,3895028145,124,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,3895028157,213,3895028153,141,,,,,,,,72.6,,,,,,,,,,0.4,,,,,,,,
2481639991,620,61,2,86,54,4vvf3sulx3a61fiyaarjdndjs,0,40.5,74.1,2022-11-05T12:45:11.702Z,2022-11-05T12:45:11Z,3895028329,56,Back,,,,,,,,,,,,,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640063,882,4,2,86,56,9euoni3f3sh08tsplt2gh5dex,1,42.4,6.7,2022-11-05T12:45:13.524Z,2022-11-05T12:45:19Z,3895028855,294,,3895028645,152,,3895028649,286,,3895028643,56,Back,3895028683,233,621,3895028641,13,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640045,621,4,2,86,56,4vvf3sulx3a61fiyaarjdndjs,0,57.6,93.3,2022-11-05T12:45:13.525Z,2022-11-05T12:45:17Z,3895028567,294,,3895028569,56,Left,3895028573,285,,3895028565,13,,3895028571,152,,3895028713,233,882,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640259,622,17,2,87,4,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T12:45:22.165Z,2022-11-05T12:46:59Z,3895036583,37,243,3895029691,31,,,,,,,,,,,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640475,883,1,2,87,14,9euoni3f3sh08tsplt2gh5dex,1,41.8,11,2022-11-05T12:45:31.501Z,2022-11-05T12:45:42Z,3895030629,56,Back,3895030627,152,,3895030625,5,,3895030631,140,31.8,3895030633,141,44.6,3895030637,213,2.0,3895030635,212,25.1,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640529,884,1,2,87,24,9euoni3f3sh08tsplt2gh5dex,1,31.7,48.1,2022-11-05T12:45:42.413Z,2022-11-05T12:45:45Z,3895030861,213,1.3,3895030855,140,36.6,3895030857,141,77.3,3895030853,56,Back,3895030859,212,20.5,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640557,885,1,2,87,27,9euoni3f3sh08tsplt2gh5dex,0,36.4,82.1,2022-11-05T12:45:44.974Z,2022-11-05T12:45:46Z,3895031005,56,Left,3895031013,213,0.3,3895031011,212,50.3,3895031015,1,,3895031007,140,82.6,3895031009,141,100.0,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640689,623,5,2,87,28,4vvf3sulx3a61fiyaarjdndjs,1,19.4,-1.6,2022-11-05T12:45:46.004Z,2022-11-05T12:45:52Z,3895031627,233,886,3895031579,56,Back,3895031581,347,,,,,,,,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640569,886,5,2,87,28,9euoni3f3sh08tsplt2gh5dex,0,80.6,101.6,2022-11-05T12:45:46.004Z,2022-11-05T12:54:25Z,3895031069,56,Left,3895031685,233,623,3895031071,347,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640741,624,1,2,87,34,4vvf3sulx3a61fiyaarjdndjs,1,22.7,0,2022-11-05T12:45:52.484Z,2022-11-05T12:45:55Z,3895031887,213,0.4,3895031883,141,6.2,3895031877,107,,3895031879,56,Back,3895031885,212,13.6,3895031881,140,34.7,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640763,625,1,2,87,37,4vvf3sulx3a61fiyaarjdndjs,1,34.7,6.2,2022-11-05T12:45:55.300Z,2022-11-05T12:45:56Z,3895031963,213,0.5,3895031955,56,Back,3895031961,212,12.3,3895031959,141,15.4,3895031957,140,44.8,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640783,626,1,2,87,39,4vvf3sulx3a61fiyaarjdndjs,1,44.8,15.6,2022-11-05T12:45:56.596Z,2022-11-05T12:45:57Z,3895032063,213,3.7,3895032059,141,9.3,3895032057,140,37.8,3895032055,56,Back,3895032061,212,8.5,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640799,627,1,2,87,40,4vvf3sulx3a61fiyaarjdndjs,0,37.8,9.3,2022-11-05T12:45:57.539Z,2022-11-05T12:45:59Z,3895032219,233,887,3895032217,236,,3895032141,141,9.3,3895032223,286,,3895032139,140,39.6,3895032133,56,Back,3895032143,212,1.9,3895032145,213,0.0,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640813,887,74,2,87,40,9euoni3f3sh08tsplt2gh5dex,1,58.5,97.7,2022-11-05T12:45:57.540Z,2022-11-05T12:54:03Z,3895032187,285,,3895032257,233,627,3895032185,56,Left,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640835,888,49,2,87,42,9euoni3f3sh08tsplt2gh5dex,1,58.5,97.7,2022-11-05T12:46:00.407Z,2022-11-05T12:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640853,889,1,2,87,43,9euoni3f3sh08tsplt2gh5dex,1,58.5,97.7,2022-11-05T12:46:00.670Z,2022-11-05T12:46:02Z,3895032451,141,90.5,3895032455,213,5.8,3895032449,140,67.6,3895032445,56,Left,3895032453,212,10.7,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640919,890,1,2,87,44,9euoni3f3sh08tsplt2gh5dex,1,67.6,89.6,2022-11-05T12:46:02.301Z,2022-11-05T12:46:05Z,3895032735,141,77.0,3895032737,212,11.4,3895032739,213,5.4,3895032733,140,74.7,3895032731,56,Center,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481640941,891,1,2,87,47,9euoni3f3sh08tsplt2gh5dex,1,75.2,76.4,2022-11-05T12:46:04.990Z,2022-11-05T12:46:06Z,3895032845,140,81.5,3895032851,213,5.1,3895032847,141,54.2,3895032849,212,16.5,3895032843,56,Center,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641025,892,1,2,87,48,9euoni3f3sh08tsplt2gh5dex,1,81.5,54.2,2022-11-05T12:46:05.997Z,2022-11-05T12:50:06Z,3895033251,56,Center,3895047501,154,,3895033255,141,32.0,3895047499,210,15,3895033253,140,92.5,3895033259,213,5.4,3895033257,212,19.0,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2481641027,893,15,2,87,50,9euoni3f3sh08tsplt2gh5dex,1,92.5,32,2022-11-05T12:46:07.910Z,2022-11-05T12:50:07Z,3895047535,146,96.7,3895033273,56,Center,3895047533,328,,3895047525,55,892,3895047519,80,,3895047529,102,46.8,3895047523,154,,3895047047,233,628,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,3895047521,29,3895033269,22,3895047537,147,41.9,,3895047531,103,3.2,,3895033271,63,,3895047037,20,,,,,,,,,,,,,
2481640979,628,10,2,87,50,4vvf3sulx3a61fiyaarjdndjs,1,2.3,58.2,2022-11-05T12:46:08.010Z,2022-11-05T12:49:58Z,3895033507,183,,3895033023,173,,3895033029,56,Back,3895047055,233,893,3895033025,178,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641057,894,15,2,87,53,9euoni3f3sh08tsplt2gh5dex,1,91.5,66.2,2022-11-05T12:46:10.816Z,2022-11-05T12:50:26Z,3895048351,147,59.4,3895048341,328,,3895048347,82,,3895048339,103,19,3895048335,78,,3895047877,20,,3895033425,56,Center,3895033423,64,,ett23u47w9fthjjrlprw0u505,G. García,3895033421,22,3895048355,231,3895048343,458,,,3895048337,102,51.8,50.4,3895048349,146,95.5,3895048345,100,3895048353,230,3895048359,233,,99.1,,,,,629,,
2481641019,629,10,2,87,53,4vvf3sulx3a61fiyaarjdndjs,1,4.7,43.2,2022-11-05T12:46:10.916Z,2022-11-05T12:50:26Z,3895033229,94,,3895048383,233,894,3895033231,56,Back,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641107,895,1,2,87,57,9euoni3f3sh08tsplt2gh5dex,1,87.3,84,2022-11-05T12:46:14.862Z,2022-11-05T12:46:17Z,3895033651,155,,3895033655,140,85.2,3895033661,213,4.6,3895033649,2,,3895033659,212,31.2,3895033653,56,Center,3895033657,141,38.3,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641143,896,1,2,87,59,9euoni3f3sh08tsplt2gh5dex,1,85.2,38.3,2022-11-05T12:46:17.029Z,2022-11-05T12:46:55Z,3895033855,56,Center,3895036483,154,,3895033861,212,4.7,3895033859,141,45.2,3895033857,140,85.6,3895036481,210,15,3895033863,213,1.5,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2481641147,897,15,2,88,0,9euoni3f3sh08tsplt2gh5dex,1,85.6,45.2,2022-11-05T12:46:17.966Z,2022-11-05T12:46:55Z,3895036513,147,46.0,3895035259,82,,3895036509,103,19,3895036499,29,,3895036503,55,896,3895036515,230,98.9,3895035249,72,,3895035289,233,630,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,3895033875,56,3895033873,17,3895036517,231,49.5,,3895033871,22,,,3895036497,78,,3895036507,102,3895036501,154,3895036511,146,Center,,,,,,87.9,50.5,
2481641139,630,10,2,88,0,4vvf3sulx3a61fiyaarjdndjs,1,10.5,51,2022-11-05T12:46:18.066Z,2022-11-05T12:46:40Z,3895033827,94,,3895033831,56,Back,3895035323,233,897,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641181,631,12,2,88,2,4vvf3sulx3a61fiyaarjdndjs,1,9.2,66.6,2022-11-05T12:46:19.796Z,2022-11-05T12:46:21Z,3895034057,213,1.3,3895034053,141,100.0,3895034049,56,Back,3895034055,212,24.9,3895034105,167,,3895034051,140,15.1,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641191,632,5,2,88,3,4vvf3sulx3a61fiyaarjdndjs,0,16.3,101.4,2022-11-05T12:46:21.085Z,2022-11-05T12:46:40Z,3895034089,56,Back,3895034091,347,,3895035315,233,898,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641417,898,5,2,88,3,9euoni3f3sh08tsplt2gh5dex,1,83.7,-1.4,2022-11-05T12:46:21.085Z,2022-11-05T12:54:25Z,3895035269,233,632,3895035235,347,,3895035233,56,Right,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641731,899,1,2,88,44,9euoni3f3sh08tsplt2gh5dex,1,82.7,0,2022-11-05T12:47:02.214Z,2022-11-05T12:47:03Z,3895036943,56,Right,3895036949,140,90.3,3895036939,107,,3895036953,141,2.9,3895036959,213,0.4,3895036957,212,8.5,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641751,900,1,2,88,45,9euoni3f3sh08tsplt2gh5dex,1,90.4,3.1,2022-11-05T12:47:03.278Z,2022-11-05T12:47:04Z,3895037073,213,3.1,3895037069,141,3.2,3895037067,140,86.6,3895037065,56,Right,3895037071,212,4.0,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641767,901,1,2,88,46,9euoni3f3sh08tsplt2gh5dex,0,86.6,3.2,2022-11-05T12:47:04.326Z,2022-11-05T12:47:10Z,3895037155,141,4.4,3895037153,140,88.0,3895037471,2,,3895037159,213,0.5,3895037157,212,1.7,3895037481,233,633,3895037151,56,Right,3895037479,236,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,3895037485,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641771,633,12,2,88,46,4vvf3sulx3a61fiyaarjdndjs,1,14.7,92.4,2022-11-05T12:47:04.426Z,2022-11-05T12:47:11Z,3895037165,185,,3895037531,233,901,3895037167,56,Back,,,,,,,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641799,634,5,2,88,48,4vvf3sulx3a61fiyaarjdndjs,0,14.4,100.6,2022-11-05T12:47:06.070Z,2022-11-05T12:54:25Z,3895037271,56,Back,3895037553,233,902,3895037273,347,,,,,,,,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641833,902,5,2,88,48,9euoni3f3sh08tsplt2gh5dex,1,85.6,-0.6,2022-11-05T12:47:06.070Z,2022-11-05T12:47:10Z,3895037519,233,634,3895037459,56,Right,3895037461,347,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641861,903,1,2,88,53,9euoni3f3sh08tsplt2gh5dex,1,87.3,0,2022-11-05T12:47:10.998Z,2022-11-05T12:47:12Z,3895037645,56,Center,3895037653,213,1.4,3895037651,212,15.5,3895037649,141,22.4,3895037643,107,,3895037647,140,89.1,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641865,904,61,2,88,54,9euoni3f3sh08tsplt2gh5dex,0,89.1,22.4,2022-11-05T12:47:11.525Z,2022-11-05T12:59:29Z,3895037667,56,Center,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641855,635,49,2,88,54,4vvf3sulx3a61fiyaarjdndjs,1,14.5,73.3,2022-11-05T12:47:12.004Z,2022-11-05T12:47:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641941,636,1,2,88,54,4vvf3sulx3a61fiyaarjdndjs,0,14.5,73.3,2022-11-05T12:47:12.196Z,2022-11-05T12:47:18Z,3895038121,213,5.7,3895038111,157,,3895038115,140,52.9,3895038117,141,34.6,3895038119,212,48.1,3895038113,56,Center,3895038123,1,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641939,905,49,2,89,0,9euoni3f3sh08tsplt2gh5dex,1,44.6,72.2,2022-11-05T12:47:17.902Z,2022-11-05T12:47:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481641983,906,1,2,89,2,9euoni3f3sh08tsplt2gh5dex,1,48.5,68.3,2022-11-05T12:47:19.662Z,2022-11-05T12:47:21Z,3895038459,140,40.4,3895038457,56,Back,3895038461,141,58.5,3895038463,212,10.8,3895038465,213,3.8,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642015,907,1,2,89,3,9euoni3f3sh08tsplt2gh5dex,1,41.8,56.4,2022-11-05T12:47:21.239Z,2022-11-05T12:47:25Z,3895038621,212,19.6,3895038615,56,Back,3895038619,141,28.3,3895038617,140,45.8,3895038623,213,4.9,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642057,908,1,2,89,7,9euoni3f3sh08tsplt2gh5dex,1,49.1,23.9,2022-11-05T12:47:25.093Z,2022-11-05T12:47:28Z,3895038813,212,23.1,3895038815,213,5.7,3895038811,141,4.7,3895038809,140,67.3,3895038807,56,Right,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642107,909,1,2,89,10,9euoni3f3sh08tsplt2gh5dex,1,67.4,12.4,2022-11-05T12:47:28.094Z,2022-11-05T12:47:33Z,3895039133,213,1.6,3895039129,141,29.2,3895039127,140,67.0,3895039125,56,Center,3895039131,212,11.4,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642135,910,1,2,89,15,9euoni3f3sh08tsplt2gh5dex,0,73.2,25.9,2022-11-05T12:47:33.199Z,2022-11-05T12:47:34Z,3895039275,212,14.7,3895039271,140,82.0,3895039269,56,Center,3895039273,141,42.7,3895039277,213,0.9,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642237,637,12,2,89,18,4vvf3sulx3a61fiyaarjdndjs,1,18.2,51.5,2022-11-05T12:47:35.651Z,2022-11-05T12:47:41Z,3895039721,56,Back,3895039725,141,65.2,3895039727,212,24.1,3895039723,140,39.4,3895039729,213,0.4,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642229,911,1,2,89,20,9euoni3f3sh08tsplt2gh5dex,1,64,38.2,2022-11-05T12:47:37.614Z,2022-11-05T12:47:40Z,3895039705,213,1.9,3895039697,56,Center,3895039699,140,58.7,3895039703,212,18.1,3895039701,141,63.6,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642281,912,1,2,89,23,9euoni3f3sh08tsplt2gh5dex,1,60.3,68.4,2022-11-05T12:47:40.638Z,2022-11-05T12:47:45Z,3895039941,140,75.0,3895039945,212,24.6,3895039939,56,Left,3895039947,213,0.9,3895039943,141,96.5,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642303,913,1,2,89,27,9euoni3f3sh08tsplt2gh5dex,0,75,95.9,2022-11-05T12:47:45.127Z,2022-11-05T12:47:46Z,3895040045,212,26.5,3895040035,2,,3895040037,155,,3895040043,141,58.1,3895040047,213,5.0,3895040039,56,Center,3895040041,140,81.1,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642351,638,12,2,89,29,4vvf3sulx3a61fiyaarjdndjs,1,18.2,45.7,2022-11-05T12:47:46.819Z,2022-11-05T12:47:50Z,3895040341,56,Back,3895040345,141,30.2,3895040347,212,20.5,3895040349,213,5.7,3895040343,140,34.9,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
