id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,assist
2547709989,616,5,2,65,0,9euoni3f3sh08tsplt2gh5dex,1,79.5,101.7,2023-05-13T11:21:03.832Z,2023-05-13T11:38:20Z,4272268371,347,,4272268369,56,Left,4272268383,233,509,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710003,617,1,2,65,8,9euoni3f3sh08tsplt2gh5dex,1,80.3,100,2023-05-13T11:21:12.613Z,2023-05-13T11:21:14Z,4272268453,107,,4272268457,140,75.7,4272268455,56,Left,4272268461,212,6.2,4272268459,141,96.3,4272268463,213,3.8,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710009,618,1,2,65,10,9euoni3f3sh08tsplt2gh5dex,0,75.7,96.3,2023-05-13T11:21:14.662Z,2023-05-13T11:21:15Z,4272268501,140,85.1,4272268505,212,10.0,4272268503,141,93.8,4272268499,56,Left,4272268507,213,6.1,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710033,510,1,2,65,12,e7p3lxg97gac51s71hotzi0a5,0,12.3,10.1,2023-05-13T11:21:16.434Z,2023-05-13T11:21:17Z,4272268625,212,18.8,4272268617,56,Back,4272268629,1,,4272268623,141,17.0,4272268615,157,,4272268619,140,29.6,4272268627,213,0.3,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710063,619,1,2,65,14,9euoni3f3sh08tsplt2gh5dex,1,76.8,81.2,2023-05-13T11:21:18.117Z,2023-05-13T11:21:20Z,4272268779,212,11.5,4272268781,213,1.0,4272268775,140,82.9,4272268777,141,95.3,4272268773,56,Left,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710081,620,1,2,65,16,9euoni3f3sh08tsplt2gh5dex,1,82.9,95.3,2023-05-13T11:21:20.165Z,2023-05-13T11:21:22Z,4272268863,212,8.8,4272268857,56,Left,4272268859,140,74.6,4272268865,213,3.0,4272268861,141,96.8,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710085,621,1,2,65,18,9euoni3f3sh08tsplt2gh5dex,0,73.6,95.6,2023-05-13T11:21:22.484Z,2023-05-13T11:21:23Z,4272268893,212,8.9,4272268889,140,80.2,4272268887,56,Left,4272268891,141,87.5,4272268895,213,5.6,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710089,511,8,2,65,21,e7p3lxg97gac51s71hotzi0a5,1,22.9,15.8,2023-05-13T11:21:24.786Z,2023-05-13T11:21:31Z,4272268907,56,Back,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710105,512,5,2,65,23,e7p3lxg97gac51s71hotzi0a5,0,37.9,-1.2,2023-05-13T11:21:26.858Z,2023-05-13T11:21:36Z,4272268973,56,Back,4272269443,233,622,4272268975,347,,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710189,622,5,2,65,23,9euoni3f3sh08tsplt2gh5dex,1,62.1,101.2,2023-05-13T11:21:26.858Z,2023-05-13T11:38:20Z,4272269413,347,,4272269411,56,Left,4272269417,233,512,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710199,623,1,2,65,31,9euoni3f3sh08tsplt2gh5dex,1,48.4,100,2023-05-13T11:21:35.333Z,2023-05-13T11:21:36Z,4272269463,140,55.5,4272269459,56,Left,4272269467,212,7.8,4272269455,107,,4272269465,141,98.1,4272269469,213,6.0,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710227,624,1,2,65,32,9euoni3f3sh08tsplt2gh5dex,1,55.5,98.1,2023-05-13T11:21:36.389Z,2023-05-13T11:21:38Z,4272269617,141,97.2,4272269619,212,3.1,4272269613,56,Left,4272269621,213,3.3,4272269615,140,52.6,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710233,625,1,2,65,34,9euoni3f3sh08tsplt2gh5dex,0,53.9,97.2,2023-05-13T11:21:38.182Z,2023-05-13T11:21:39Z,4272269655,140,67.1,4272269653,56,Left,4272269661,213,5.7,4272269657,141,82.9,4272269659,212,16.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710241,513,49,2,65,35,e7p3lxg97gac51s71hotzi0a5,1,24.2,17,2023-05-13T11:21:39.579Z,2023-05-13T11:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710255,514,1,2,65,36,e7p3lxg97gac51s71hotzi0a5,0,24.2,17,2023-05-13T11:21:40.011Z,2023-05-13T11:21:40Z,4272269739,1,,4272269729,56,Right,4272269735,212,29.6,4272269737,213,6.2,4272269727,157,,4272269733,141,14.4,4272269731,140,52.3,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710287,626,1,2,65,37,9euoni3f3sh08tsplt2gh5dex,1,48.5,91.2,2023-05-13T11:21:41.238Z,2023-05-13T11:21:44Z,4272269883,3,,4272269895,213,5.9,4272269887,56,Left,4272269891,141,84.1,4272269889,140,61.2,4272269893,212,14.2,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710295,627,49,2,65,40,9euoni3f3sh08tsplt2gh5dex,1,62.7,83,2023-05-13T11:21:44.087Z,2023-05-13T11:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710315,628,1,2,65,40,9euoni3f3sh08tsplt2gh5dex,1,62.7,83,2023-05-13T11:21:44.278Z,2023-05-13T11:21:47Z,4272270017,56,Center,4272270019,140,91.8,4272270021,141,69.1,4272270025,213,6.0,4272270023,212,32.0,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710321,629,1,2,65,43,9euoni3f3sh08tsplt2gh5dex,0,93.4,68.2,2023-05-13T11:21:47.062Z,2023-05-13T11:21:48Z,4272270055,212,8.3,4272270051,140,94.0,4272270053,141,56.0,4272270049,56,Center,4272270057,213,4.8,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710329,515,49,2,65,45,e7p3lxg97gac51s71hotzi0a5,1,3.2,36.6,2023-05-13T11:21:48.738Z,2023-05-13T11:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710353,516,1,2,65,46,e7p3lxg97gac51s71hotzi0a5,0,2.3,34.5,2023-05-13T11:21:49.979Z,2023-05-13T11:21:51Z,4272270229,1,,4272270217,157,,4272270225,212,26.7,4272270227,213,6.3,4272270219,56,Back,4272270223,141,34.3,4272270221,140,27.7,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710389,630,61,2,65,49,9euoni3f3sh08tsplt2gh5dex,0,76.9,66.4,2023-05-13T11:21:53.206Z,2023-05-13T11:21:53Z,4272270383,56,Center,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710413,517,1,2,65,51,e7p3lxg97gac51s71hotzi0a5,1,24.9,26.4,2023-05-13T11:21:55.171Z,2023-05-13T11:21:56Z,4272270537,56,Back,4272270545,213,5.7,4272270535,155,,4272270539,140,44.7,4272270543,212,24.2,4272270541,141,8.3,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710417,518,61,2,65,53,e7p3lxg97gac51s71hotzi0a5,0,44.7,8.3,2023-05-13T11:21:56.738Z,2023-05-13T11:21:57Z,4272270557,56,Back,,,,,,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710425,519,5,2,65,53,e7p3lxg97gac51s71hotzi0a5,0,51.6,-1.3,2023-05-13T11:21:57.286Z,2023-05-13T11:38:20Z,4272270809,233,631,4272270629,347,,4272270627,56,Right,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710455,631,5,2,65,53,9euoni3f3sh08tsplt2gh5dex,1,48.4,101.3,2023-05-13T11:21:57.286Z,2023-05-13T11:22:01Z,4272270787,233,519,4272270763,347,,4272270761,56,Back,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710501,632,1,2,65,56,9euoni3f3sh08tsplt2gh5dex,1,47.5,100,2023-05-13T11:22:00.583Z,2023-05-13T11:22:05Z,4272270977,213,6.1,4272270971,140,75.2,4272270973,141,91.2,4272270969,56,Left,4272270979,1,,4272270975,212,29.9,4272270967,107,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710511,633,1,2,66,1,9euoni3f3sh08tsplt2gh5dex,0,75.2,91.2,2023-05-13T11:22:05.382Z,2023-05-13T11:22:06Z,4272271049,141,91.7,4272271045,140,87.1,4272271041,168,,4272271055,213,0.0,4272271053,212,12.5,4272271043,56,Left,4272271039,3,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710523,520,49,2,66,3,e7p3lxg97gac51s71hotzi0a5,1,11.6,12.5,2023-05-13T11:22:06.907Z,2023-05-13T11:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710555,521,1,2,66,3,e7p3lxg97gac51s71hotzi0a5,1,11.6,12.5,2023-05-13T11:22:07.210Z,2023-05-13T11:22:10Z,4272271219,141,32.7,4272271221,212,14.0,4272271215,56,Back,4272271223,213,1.4,4272271217,140,14.3,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710569,522,1,2,66,6,e7p3lxg97gac51s71hotzi0a5,0,13.9,32.5,2023-05-13T11:22:10.098Z,2023-05-13T11:22:11Z,4272271303,140,27.8,4272271301,56,Back,4272271307,212,26.9,4272271311,1,,4272271305,141,0.0,4272271299,157,,4272271309,213,5.3,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710575,523,5,2,66,7,e7p3lxg97gac51s71hotzi0a5,0,26.4,-1,2023-05-13T11:22:11.261Z,2023-05-13T11:22:21Z,4272271331,56,Back,4272271333,347,,4272271805,233,634,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710665,634,5,2,66,7,9euoni3f3sh08tsplt2gh5dex,1,73.6,101,2023-05-13T11:22:11.261Z,2023-05-13T11:38:20Z,4272271797,233,523,4272271785,347,,4272271781,56,Left,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710699,635,1,2,66,17,9euoni3f3sh08tsplt2gh5dex,1,71.2,100,2023-05-13T11:22:20.743Z,2023-05-13T11:22:24Z,4272271947,213,5.1,4272271941,140,74.8,4272271943,141,87.7,4272271939,56,Left,4272271945,212,9.8,4272271937,107,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710743,636,1,2,66,20,9euoni3f3sh08tsplt2gh5dex,1,74.1,86.3,2023-05-13T11:22:24.055Z,2023-05-13T11:22:28Z,4272272163,140,55.3,4272272165,141,53.1,4272272161,56,Center,4272272169,213,4.0,4272272167,212,30.0,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710827,637,1,2,66,24,9euoni3f3sh08tsplt2gh5dex,1,58,40.6,2023-05-13T11:22:28.295Z,2023-05-13T11:22:34Z,4272272487,212,19.5,4272272489,213,4.9,4272272483,140,61.9,4272272481,56,Right,4272272485,141,12.5,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710851,638,1,2,66,30,9euoni3f3sh08tsplt2gh5dex,0,59.4,23.4,2023-05-13T11:22:34.215Z,2023-05-13T11:22:36Z,4272272635,141,55.5,4272272629,155,,4272272639,213,0.8,4272272631,56,Center,4272272633,140,79.1,4272272637,212,30.1,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710857,524,49,2,66,33,e7p3lxg97gac51s71hotzi0a5,1,21.5,40.9,2023-05-13T11:22:36.883Z,2023-05-13T11:22:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710893,525,1,2,66,33,e7p3lxg97gac51s71hotzi0a5,0,21.5,40.9,2023-05-13T11:22:37.238Z,2023-05-13T11:22:40Z,4272272855,1,,4272272843,157,,4272272847,140,52.5,4272272845,56,Center,4272272851,212,33.7,4272272853,213,0.3,4272272849,141,53.9,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710895,639,61,2,66,36,9euoni3f3sh08tsplt2gh5dex,1,43.4,46,2023-05-13T11:22:40.535Z,2023-05-13T11:22:40Z,4272272857,56,Back,,,,,,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710935,526,61,2,66,39,e7p3lxg97gac51s71hotzi0a5,0,64,68.7,2023-05-13T11:22:43.514Z,2023-05-13T11:22:43Z,4272273105,56,Center,,,,,,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710965,640,1,2,66,40,9euoni3f3sh08tsplt2gh5dex,1,31.6,18.6,2023-05-13T11:22:44.199Z,2023-05-13T11:22:45Z,4272273257,212,5.1,4272273259,213,2.1,4272273251,56,Back,4272273255,141,25.0,4272273253,140,29.1,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710967,641,49,2,66,41,9euoni3f3sh08tsplt2gh5dex,1,29,25,2023-05-13T11:22:45.495Z,2023-05-13T11:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547710999,642,1,2,66,42,9euoni3f3sh08tsplt2gh5dex,1,29,25,2023-05-13T11:22:45.687Z,2023-05-13T11:22:49Z,4272273429,213,0.7,4272273425,141,36.0,4272273427,212,11.6,4272273421,56,Back,4272273423,140,37.5,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711089,643,1,2,66,45,9euoni3f3sh08tsplt2gh5dex,1,39.6,36.9,2023-05-13T11:22:49.079Z,2023-05-13T11:22:58Z,4272273927,140,70.2,4272273931,212,51.3,4272273923,155,,4272273933,213,0.9,4272273929,141,95.7,4272273935,1,,4272273925,56,Left,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711107,644,1,2,66,55,9euoni3f3sh08tsplt2gh5dex,0,98.3,76.4,2023-05-13T11:22:58.792Z,2023-05-13T11:23:00Z,4272274009,2,,4272274017,141,55.2,4272274013,56,Center,4272274011,155,,4272274019,212,14.6,4272274021,213,4.9,4272274015,140,100.0,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711143,527,5,2,66,56,e7p3lxg97gac51s71hotzi0a5,1,-1,44,2023-05-13T11:23:00.406Z,2023-05-13T11:38:21Z,4272274287,233,645,4272274265,56,Back,4272274267,346,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711109,645,5,2,66,56,9euoni3f3sh08tsplt2gh5dex,0,101,56,2023-05-13T11:23:00.406Z,2023-05-13T11:23:04Z,4272274327,233,527,4272274025,346,,4272274023,56,Center,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711381,528,1,2,67,27,e7p3lxg97gac51s71hotzi0a5,1,5.1,57.9,2023-05-13T11:23:31.069Z,2023-05-13T11:23:34Z,4272275603,140,46.8,4272275597,124,,4272275615,74,,4272275601,56,Back,4272275607,212,44.2,4272275599,155,,4272275611,1,,4272275605,141,66.6,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,4272275609,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711385,529,61,2,67,30,e7p3lxg97gac51s71hotzi0a5,0,46.8,66.6,2023-05-13T11:23:34.540Z,2023-05-13T11:23:34Z,4272275639,56,Back,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711393,646,61,2,67,32,9euoni3f3sh08tsplt2gh5dex,0,51.9,31.6,2023-05-13T11:23:35.816Z,2023-05-13T11:23:35Z,4272275659,56,Center,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711421,530,1,2,67,34,e7p3lxg97gac51s71hotzi0a5,0,53.1,66.1,2023-05-13T11:23:37.900Z,2023-05-13T11:23:38Z,4272275777,56,Center,4272275779,140,61.4,4272275781,141,68.5,4272275785,213,0.2,4272275783,212,8.9,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711417,647,49,2,67,34,9euoni3f3sh08tsplt2gh5dex,1,43.8,29.7,2023-05-13T11:23:38.041Z,2023-05-13T11:23:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711437,648,1,2,67,34,9euoni3f3sh08tsplt2gh5dex,1,43.8,29.7,2023-05-13T11:23:38.297Z,2023-05-13T11:23:40Z,4272275853,140,56.1,4272275851,56,Center,4272275855,141,31.0,4272275859,213,0.1,4272275857,212,12.9,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711455,649,1,2,67,36,9euoni3f3sh08tsplt2gh5dex,1,57.1,25.3,2023-05-13T11:23:39.929Z,2023-05-13T11:23:42Z,4272275957,212,11.0,4272275959,213,4.4,4272275953,140,53.5,4272275951,56,Right,4272275955,141,10.1,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711461,650,50,2,67,37,9euoni3f3sh08tsplt2gh5dex,1,53,21.4,2023-05-13T11:23:41.611Z,2023-05-13T11:23:43Z,4272276029,233,531,4272275979,56,Center,4272275981,286,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711457,531,7,2,67,37,e7p3lxg97gac51s71hotzi0a5,0,47,78.6,2023-05-13T11:23:41.612Z,2023-05-13T11:23:42Z,4272276005,233,650,4272275965,285,,4272275963,56,Back,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711499,651,4,2,67,41,9euoni3f3sh08tsplt2gh5dex,1,46.1,9.9,2023-05-13T11:23:44.867Z,2023-05-13T11:23:46Z,4272276167,13,,4272276177,286,,4272276227,233,532,4272276169,56,Back,4272276173,265,,4272276171,152,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711505,532,4,2,67,41,e7p3lxg97gac51s71hotzi0a5,0,53.9,90.1,2023-05-13T11:23:44.868Z,2023-05-13T11:23:47Z,4272276247,233,651,4272276199,13,,4272276211,285,,4272276205,152,,4272276207,265,,4272276201,56,Left,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711565,652,1,2,67,49,9euoni3f3sh08tsplt2gh5dex,1,42.4,7.1,2023-05-13T11:23:53.673Z,2023-05-13T11:23:55Z,4272276545,141,28.8,4272276537,5,,4272276549,213,1.9,4272276541,56,Back,4272276543,140,37.5,4272276539,152,,4272276547,212,15.6,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711581,653,1,2,67,51,9euoni3f3sh08tsplt2gh5dex,1,41.1,32.8,2023-05-13T11:23:55.370Z,2023-05-13T11:23:57Z,4272276637,212,15.6,4272276639,213,1.8,4272276633,140,37.1,4272276635,141,54.9,4272276631,56,Back,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711619,654,1,2,67,54,9euoni3f3sh08tsplt2gh5dex,1,41.2,61.1,2023-05-13T11:23:57.705Z,2023-05-13T11:24:01Z,4272276871,213,1.1,4272276869,212,26.7,4272276867,141,95.4,4272276865,140,53.5,4272276863,56,Left,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711623,655,61,2,67,57,9euoni3f3sh08tsplt2gh5dex,0,53.8,96.9,2023-05-13T11:24:01.193Z,2023-05-13T11:24:01Z,4272276889,56,Left,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711749,533,5,2,67,58,e7p3lxg97gac51s71hotzi0a5,1,39.1,-1.3,2023-05-13T11:24:02.635Z,2023-05-13T11:38:21Z,4272277527,233,656,4272277513,347,,4272277511,56,Back,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711635,656,5,2,67,58,9euoni3f3sh08tsplt2gh5dex,0,60.9,101.3,2023-05-13T11:24:02.635Z,2023-05-13T11:24:13Z,4272276957,347,,4272277547,233,533,4272276955,56,Left,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711799,534,1,2,68,9,e7p3lxg97gac51s71hotzi0a5,0,37.5,0,2023-05-13T11:24:12.796Z,2023-05-13T11:24:16Z,4272277769,213,0.3,4272277771,1,,4272277765,141,12.5,4272277767,212,37.1,4272277763,140,71.7,4272277759,107,,4272277761,56,Right,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711849,657,1,2,68,14,9euoni3f3sh08tsplt2gh5dex,1,27.9,88.6,2023-05-13T11:24:18.106Z,2023-05-13T11:24:19Z,4272278001,141,70.0,4272278003,212,12.6,4272277997,56,Back,4272277995,3,,4272278005,213,4.7,4272277999,140,27.8,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
