id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/10/value,assist
2497663433,774,1,2,78,4,9ns699xp353c84r1g6epazycl,1,26,21.5,2023-01-15T12:35:30.651Z,2023-01-15T12:35:33Z,3979446365,141,10.4,3979446359,56,Back,3979446367,212,8.1,3979446369,213,5.1,3979446363,140,28.8,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663449,775,1,2,78,6,9ns699xp353c84r1g6epazycl,1,29.7,7.9,2023-01-15T12:35:32.986Z,2023-01-15T12:35:35Z,3979446437,212,18.9,3979446439,213,6.1,3979446435,141,2.3,3979446431,56,Back,3979446433,140,47.3,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663469,776,1,2,78,8,9ns699xp353c84r1g6epazycl,1,47.3,2.3,2023-01-15T12:35:34.874Z,2023-01-15T12:35:37Z,3979446527,213,2.2,3979446519,56,Back,3979446521,140,41.2,3979446525,212,10.7,3979446523,141,14.9,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663493,777,1,2,78,10,9ns699xp353c84r1g6epazycl,1,40.8,23.1,2023-01-15T12:35:37.162Z,2023-01-15T12:35:39Z,3979446627,56,Back,3979446643,213,2.1,3979446635,141,47.3,3979446639,212,18.6,3979446631,140,32.6,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663495,778,61,2,78,13,9ns699xp353c84r1g6epazycl,1,32.6,47.3,2023-01-15T12:35:39.739Z,2023-01-15T12:35:40Z,3979446647,56,Back,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663541,779,1,2,78,16,9ns699xp353c84r1g6epazycl,1,28.9,62.3,2023-01-15T12:35:42.586Z,2023-01-15T12:35:45Z,3979446879,212,12.0,3979446873,56,Back,3979446877,141,67.9,3979446881,213,0.3,3979446875,140,39.7,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663547,780,1,2,78,19,9ns699xp353c84r1g6epazycl,0,39.9,71.4,2023-01-15T12:35:45.659Z,2023-01-15T12:35:47Z,3979446905,141,73.3,3979446901,56,Back,3979447015,286,,3979446907,212,1.7,3979447011,233,623,3979446909,213,0.9,3979446903,140,40.9,3979447009,236,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663565,623,74,2,78,19,9ouh98eyf6u69lbxc13mllm7f,1,63.6,22.7,2023-01-15T12:35:45.660Z,2023-01-15T12:49:59Z,3979447025,233,780,3979446995,285,,3979446993,56,Center,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663599,781,1,2,78,22,9ns699xp353c84r1g6epazycl,1,34.2,95,2023-01-15T12:35:48.906Z,2023-01-15T12:35:51Z,3979447137,56,Back,3979447143,212,12.6,3979447141,141,81.5,3979447145,213,5.5,3979447139,140,42.4,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663603,782,61,2,78,25,9ns699xp353c84r1g6epazycl,0,42.5,81.5,2023-01-15T12:35:51.834Z,2023-01-15T12:35:52Z,3979447153,56,Back,,,,,,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663605,624,50,2,78,26,9ouh98eyf6u69lbxc13mllm7f,1,65.6,16.9,2023-01-15T12:35:52.269Z,2023-01-15T12:35:54Z,3979447161,56,Right,3979447163,286,,3979447297,233,783,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663625,783,7,2,78,26,9ns699xp353c84r1g6epazycl,0,34.4,83.1,2023-01-15T12:35:52.270Z,2023-01-15T12:35:54Z,3979447263,56,Back,3979447287,233,624,3979447267,285,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663621,625,50,2,78,27,9ouh98eyf6u69lbxc13mllm7f,1,67.1,18,2023-01-15T12:35:53.552Z,2023-01-15T12:35:55Z,3979447255,56,Right,3979447397,233,784,3979447257,286,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663649,784,7,2,78,27,9ns699xp353c84r1g6epazycl,1,32.9,82,2023-01-15T12:35:53.553Z,2023-01-15T12:35:55Z,3979447387,285,,3979447393,233,625,3979447385,56,Back,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663659,785,1,2,78,28,9ns699xp353c84r1g6epazycl,0,25.7,84.2,2023-01-15T12:35:55.210Z,2023-01-15T12:35:56Z,3979447439,213,0.3,3979447435,141,92.3,3979447433,140,45.0,3979447431,56,Back,3979447437,212,21.0,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663671,626,8,2,78,30,9ouh98eyf6u69lbxc13mllm7f,1,64.4,4.3,2023-01-15T12:35:56.765Z,2023-01-15T12:35:56Z,3979447459,56,Right,,,,,,,,,,,,,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663703,627,49,2,78,34,9ouh98eyf6u69lbxc13mllm7f,1,74.6,3.4,2023-01-15T12:36:00.447Z,2023-01-15T12:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663723,628,3,2,78,34,9ouh98eyf6u69lbxc13mllm7f,0,74.6,3.4,2023-01-15T12:36:00.813Z,2023-01-15T12:36:02Z,3979447717,56,Right,3979447725,211,,3979447719,286,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663731,786,49,2,78,37,9ns699xp353c84r1g6epazycl,1,33.8,87.1,2023-01-15T12:36:03.818Z,2023-01-15T12:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663739,787,1,2,78,37,9ns699xp353c84r1g6epazycl,1,33.8,87.1,2023-01-15T12:36:03.945Z,2023-01-15T12:36:05Z,3979447821,56,Back,3979447823,140,34.1,3979447825,141,76.4,3979447829,213,4.8,3979447827,212,7.3,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663749,788,1,2,78,38,9ns699xp353c84r1g6epazycl,1,34.1,76.4,2023-01-15T12:36:05.034Z,2023-01-15T12:36:05Z,3979447863,140,39.6,3979447869,213,0.7,3979447867,212,7.4,3979447861,56,Back,3979447865,141,83.3,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663761,789,1,2,78,39,9ns699xp353c84r1g6epazycl,1,39.6,83.3,2023-01-15T12:36:05.738Z,2023-01-15T12:36:07Z,3979447927,140,46.0,3979447925,56,Back,3979447937,213,0.9,3979447931,141,95.4,3979447935,212,10.6,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663775,790,1,2,78,40,9ns699xp353c84r1g6epazycl,1,46,95.4,2023-01-15T12:36:06.970Z,2023-01-15T12:36:09Z,3979447999,141,83.8,3979448001,212,11.1,3979447995,56,Back,3979448003,213,3.9,3979447997,140,38.6,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663813,791,1,2,78,42,9ns699xp353c84r1g6epazycl,1,38.6,83.8,2023-01-15T12:36:08.922Z,2023-01-15T12:36:13Z,3979448207,141,75.4,3979448199,56,Back,3979448211,212,14.8,3979448213,213,3.5,3979448203,140,25.6,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663821,792,1,2,78,46,9ns699xp353c84r1g6epazycl,1,22.6,72.1,2023-01-15T12:36:13.210Z,2023-01-15T12:36:14Z,3979448277,212,5.4,3979448279,213,5.3,3979448275,141,65.4,3979448273,140,25.3,3979448271,56,Back,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663835,793,1,2,78,48,9ns699xp353c84r1g6epazycl,1,25.6,64.8,2023-01-15T12:36:14.314Z,2023-01-15T12:36:16Z,3979448349,56,Back,3979448353,141,76.6,3979448355,212,8.0,3979448351,140,26.1,3979448357,213,1.5,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663849,794,1,2,78,50,9ns699xp353c84r1g6epazycl,1,27.5,76.7,2023-01-15T12:36:16.394Z,2023-01-15T12:36:18Z,3979448447,56,Back,3979448455,213,4.9,3979448453,212,6.3,3979448449,140,28.4,3979448451,141,67.6,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663879,795,1,2,78,52,9ns699xp353c84r1g6epazycl,1,28.6,66.3,2023-01-15T12:36:18.250Z,2023-01-15T12:36:22Z,3979448623,141,32.5,3979448627,213,4.5,3979448619,56,Back,3979448621,140,23.1,3979448625,212,23.7,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663899,796,1,2,78,56,9ns699xp353c84r1g6epazycl,1,23.1,30.6,2023-01-15T12:36:22.346Z,2023-01-15T12:36:24Z,3979448727,212,20.0,3979448725,141,7.3,3979448729,213,5.4,3979448723,140,34.7,3979448721,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663919,797,1,2,78,58,9ns699xp353c84r1g6epazycl,1,42.6,5.5,2023-01-15T12:36:24.826Z,2023-01-15T12:36:28Z,3979448829,141,23.4,3979448825,140,63.6,3979448839,213,0.5,3979448821,56,Center,3979448833,212,25.2,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663931,798,1,2,79,2,9ns699xp353c84r1g6epazycl,1,61.6,17.9,2023-01-15T12:36:28.282Z,2023-01-15T12:36:29Z,3979448887,141,11.3,3979448891,213,3.7,3979448885,140,55.2,3979448883,56,Right,3979448889,212,8.1,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663939,799,1,2,79,3,9ns699xp353c84r1g6epazycl,0,55.2,11.3,2023-01-15T12:36:29.434Z,2023-01-15T12:36:30Z,3979448927,141,18.6,3979448929,212,19.6,3979448925,140,73.3,3979448931,213,0.3,3979448921,155,,3979448923,56,Right,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663933,629,8,2,79,3,9ouh98eyf6u69lbxc13mllm7f,1,23.6,80.9,2023-01-15T12:36:29.629Z,2023-01-15T12:36:30Z,3979448907,15,,3979448897,56,Back,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663981,800,1,2,79,7,9ns699xp353c84r1g6epazycl,1,75.7,16.5,2023-01-15T12:36:33.609Z,2023-01-15T12:36:37Z,3979449153,213,0.4,3979449149,141,31.0,3979449151,212,26.4,3979449145,56,Center,3979449147,140,99.0,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663983,801,3,2,79,10,9ns699xp353c84r1g6epazycl,0,97.4,29.9,2023-01-15T12:36:36.732Z,2023-01-15T12:36:38Z,3979449195,233,630,3979449157,56,Center,3979449159,286,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663977,630,7,2,79,10,9ouh98eyf6u69lbxc13mllm7f,1,2.6,70.1,2023-01-15T12:36:36.733Z,2023-01-15T12:36:38Z,3979449161,233,801,3979449141,285,,3979449139,56,Back,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663979,631,49,2,79,10,9ouh98eyf6u69lbxc13mllm7f,1,4.2,71.2,2023-01-15T12:36:37.101Z,2023-01-15T12:36:37Z,,,,,,,,,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663995,632,1,2,79,10,9ouh98eyf6u69lbxc13mllm7f,1,4.2,71.2,2023-01-15T12:36:37.213Z,2023-01-15T12:36:40Z,3979449225,140,10.2,3979449227,141,88.9,3979449223,56,Back,3979449231,213,1.1,3979449229,212,13.6,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664021,633,1,2,79,13,9ouh98eyf6u69lbxc13mllm7f,0,11.4,90,2023-01-15T12:36:40.111Z,2023-01-15T12:36:42Z,3979449373,141,77.6,3979449379,1,,3979449369,56,Back,3979449367,155,,3979449371,140,43.4,3979449375,212,34.6,3979449377,213,6.0,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664033,802,1,2,79,16,9ns699xp353c84r1g6epazycl,0,55.3,28.3,2023-01-15T12:36:42.922Z,2023-01-15T12:36:43Z,3979449433,3,,3979449447,213,0.2,3979449435,56,Center,3979449437,140,70.7,3979449441,141,33.0,3979449445,212,16.5,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664069,634,1,2,79,22,9ouh98eyf6u69lbxc13mllm7f,0,30.9,91.9,2023-01-15T12:36:48.654Z,2023-01-15T12:37:08Z,3979450491,1,,3979450487,212,40.9,3979450483,140,69.4,3979449657,56,Left,3979450489,213,0.2,3979450485,141,100.0,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664075,635,5,2,79,23,9ouh98eyf6u69lbxc13mllm7f,0,68.2,100.8,2023-01-15T12:36:49.501Z,2023-01-15T12:37:11Z,3979449709,56,Left,3979450305,233,804,3979449711,347,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664099,803,43,2,79,26,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-15T12:36:53.099Z,2023-01-15T12:37:06Z,3979449837,56,Back,3979450383,144,61,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664105,804,5,2,79,27,9ns699xp353c84r1g6epazycl,1,31.8,-0.8,2023-01-15T12:36:53.643Z,2023-01-15T12:37:12Z,3979450295,233,635,3979449851,347,,3979449849,56,Back,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664227,805,1,2,79,41,9ns699xp353c84r1g6epazycl,1,34.5,0,2023-01-15T12:37:07.578Z,2023-01-15T12:37:08Z,3979450475,212,9.9,3979450467,107,,3979450471,140,35.2,3979450477,213,1.5,3979450473,141,12.9,3979450469,56,Back,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664257,806,1,2,79,42,9ns699xp353c84r1g6epazycl,1,35.2,12.9,2023-01-15T12:37:08.618Z,2023-01-15T12:37:12Z,3979450627,212,27.4,3979450625,141,52.4,3979450629,213,1.8,3979450621,56,Back,3979450623,140,30.2,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664281,807,1,2,79,46,9ns699xp353c84r1g6epazycl,1,30.2,52.4,2023-01-15T12:37:12.490Z,2023-01-15T12:37:15Z,3979450757,56,Back,3979450765,213,4.5,3979450759,140,26.4,3979450763,212,17.1,3979450761,141,27.9,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664291,808,1,2,79,49,9ns699xp353c84r1g6epazycl,1,26.4,27.9,2023-01-15T12:37:15.722Z,2023-01-15T12:37:17Z,3979450797,56,Back,3979450803,212,15.8,3979450801,141,5.5,3979450805,213,5.0,3979450799,140,30.5,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664305,809,1,2,79,51,9ns699xp353c84r1g6epazycl,1,30.5,5.5,2023-01-15T12:37:17.610Z,2023-01-15T12:37:19Z,3979450865,141,19.1,3979450861,56,Back,3979450867,212,10.0,3979450869,213,1.2,3979450863,140,34.2,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664321,810,1,2,79,52,9ns699xp353c84r1g6epazycl,1,34.2,19.1,2023-01-15T12:37:19.194Z,2023-01-15T12:37:21Z,3979450953,141,9.2,3979450949,56,Back,3979450951,140,28.6,3979450955,212,8.9,3979450957,213,4.0,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664325,811,1,2,79,55,9ns699xp353c84r1g6epazycl,0,28.7,8.6,2023-01-15T12:37:21.562Z,2023-01-15T12:37:23Z,3979450979,141,5.6,3979451007,236,,3979450983,213,5.8,3979450975,56,Back,3979451013,286,,3979451009,233,636,3979450977,140,32.1,3979450981,212,4.1,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664329,636,74,2,79,55,9ouh98eyf6u69lbxc13mllm7f,1,70.2,92.3,2023-01-15T12:37:21.563Z,2023-01-15T12:50:00Z,3979451015,233,811,3979450999,285,,3979450997,56,Left,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664491,812,5,2,79,56,9ns699xp353c84r1g6epazycl,1,34,-1,2023-01-15T12:37:22.794Z,2023-01-15T12:37:51Z,3979451783,347,,3979451849,233,637,3979451781,56,Back,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664333,637,5,2,79,57,9ouh98eyf6u69lbxc13mllm7f,0,66,101,2023-01-15T12:37:23.407Z,2023-01-15T12:37:51Z,3979451023,347,,3979451853,233,812,3979451021,56,Left,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664493,813,18,2,80,23,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-15T12:37:49.690Z,2023-01-15T12:37:50Z,3979451839,55,814,3979451787,44,Forward,3979451785,42,,3979451789,59,7,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664497,814,19,2,80,23,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-15T12:37:49.691Z,2023-01-15T12:56:09Z,3979451813,44,Midfielder,3979451809,145,9,3979451811,59,11,3979451805,42,,3979491857,293,4,3979451815,55,813,3979491855,292,7,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664669,638,18,2,80,41,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-15T12:38:08.047Z,2023-01-15T12:38:08Z,3979452647,59,8,3979452645,44,Forward,3979452643,42,,3979452701,55,639,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664677,639,19,2,80,41,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-15T12:38:08.048Z,2023-01-15T12:50:26Z,3979452689,145,7,3979452693,44,Forward,3979481371,293,2,3979481369,292,9,3979452685,42,,3979452691,59,2,3979452695,55,638,,,,cfjrwsqj3ktavvjte6sddgmi,S. Nasello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665313,650,40,2,80,42,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-15T12:38:09.186Z,2023-01-15T13:02:04Z,3979456057,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",3979456055,130,2,3979456051,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5",3979456059,194,5ic26p6vixiy9kqtxniuh9zh1,3979456053,59,"1, 11, 23, 6, 4, 3, 16, 14, 10, 2, 24, 19, 22, 36",3979456049,30,"8jok7wopda70yus7gj5qwi1nt, 4wq471cuusdudbev0bhruq4bu, 5ic26p6vixiy9kqtxniuh9zh1, 3rob14yal0zrzxj2tdpp4sewa, 9le3udqhtfsbnlr6py67cj71m, c7phsuwshglgu1nud007agqnd, 982xo55a6ehu6960fxwr3bfje, 80bmdjixjy34wx3e5fb8re961, buqygjztmnvmul49w3grzuo5x, cfjrwsqj3ktavvjte6sddgmi, yay5mq8trvoxv9mwm4mqzn8q, cndbae3p3ag0t2qpt22wafo8a, 42t82kh0hqfa7h92x1ujdz97u, ebj33dwr9x8foa7dakifefhwq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664727,815,1,2,80,49,9ns699xp353c84r1g6epazycl,1,35,0,2023-01-15T12:38:15.545Z,2023-01-15T12:38:16Z,3979452913,107,,3979452927,141,5.9,3979452921,140,53.0,3979452935,213,0.2,3979452917,56,Right,3979452931,212,19.5,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664749,816,1,2,80,50,9ns699xp353c84r1g6epazycl,1,53,5.9,2023-01-15T12:38:16.697Z,2023-01-15T12:38:19Z,3979453031,212,13.3,3979453033,213,2.5,3979453029,141,18.0,3979453025,56,Back,3979453027,140,43.1,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664755,817,1,2,80,52,9ns699xp353c84r1g6epazycl,1,43.1,18,2023-01-15T12:38:19.145Z,2023-01-15T12:38:20Z,3979453075,213,3.8,3979453073,212,9.0,3979453071,141,9.8,3979453067,56,Back,3979453069,140,36.4,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664775,818,1,2,80,53,9ns699xp353c84r1g6epazycl,1,36.4,9.8,2023-01-15T12:38:20.057Z,2023-01-15T12:38:22Z,3979453151,140,36.9,3979453155,212,16.7,3979453157,213,1.5,3979453149,56,Back,3979453153,141,34.3,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664787,819,1,2,80,55,9ns699xp353c84r1g6epazycl,0,36.9,34.3,2023-01-15T12:38:21.977Z,2023-01-15T12:38:23Z,3979453221,213,6.0,3979453217,141,28.3,3979453215,140,52.9,3979453219,212,17.3,3979453213,56,Center,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664789,640,49,2,80,57,9ouh98eyf6u69lbxc13mllm7f,1,39.2,63.9,2023-01-15T12:38:23.453Z,2023-01-15T12:38:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664801,641,1,2,80,57,9ouh98eyf6u69lbxc13mllm7f,1,39.2,63.9,2023-01-15T12:38:23.612Z,2023-01-15T12:38:24Z,3979453253,56,Center,3979453261,213,6.1,3979453259,212,19.2,3979453255,140,57.1,3979453257,141,58.5,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664825,642,1,2,80,58,9ouh98eyf6u69lbxc13mllm7f,1,57.1,58.5,2023-01-15T12:38:24.365Z,2023-01-15T12:38:26Z,3979453457,56,Center,3979453459,140,53.6,3979453463,212,6.5,3979453461,141,66.3,3979453465,213,2.2,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664843,643,1,2,80,59,9ouh98eyf6u69lbxc13mllm7f,1,53.6,66.3,2023-01-15T12:38:25.888Z,2023-01-15T12:38:34Z,3979453563,141,48.4,3979453889,1,,3979453565,212,17.2,3979453561,140,65.2,3979453559,56,Center,3979453887,157,,3979453567,213,5.5,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
