id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2515401971,764,1,2,79,31,vaikl8nl7hdr4y9jj4jyb9ey,1,65.8,57.8,2023-03-04T18:51:02.079Z,2023-03-04T18:51:05Z,4072770463,141,21.3,4072770461,140,72.4,4072770467,213,5.0,4072770459,56,Center,4072770465,212,25.8,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402011,765,1,2,79,35,vaikl8nl7hdr4y9jj4jyb9ey,1,71.2,13.1,2023-03-04T18:51:05.135Z,2023-03-04T19:38:27Z,4072770659,212,22.7,4072770657,141,25.9,4072771343,210,15,4072770653,56,Center,4072770661,213,0.4,4072770655,140,91.2,4072771345,154,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2515402015,766,15,2,79,38,vaikl8nl7hdr4y9jj4jyb9ey,1,92.5,28.6,2023-03-04T18:51:08.959Z,2023-03-04T19:38:28Z,4072771363,147,45.3,4072770687,56,Center,4072771407,233,642,4072771347,80,,4072771349,29,,4072770683,22,,4072771361,146,99.7,4072995055,328,,evfl561yy3cwa51hwnme6mifp,Nahikari García,4072770873,20,,4072771357,102,46.4,,4072771359,103,4072771351,154,4072771353,55,765,4072770685,63,,,,,,,,,2.5,,,,,,,,,
2515402023,642,10,2,79,38,eqaszp3lzhffqt4f8hmzov72j,1,0.9,53,2023-03-04T18:51:09.059Z,2023-03-04T18:51:19Z,4072771063,233,766,4072770717,178,,4072770719,182,,4072770721,56,Back,4072770715,173,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402055,643,6,2,79,40,eqaszp3lzhffqt4f8hmzov72j,0,4.2,62.2,2023-03-04T18:51:10.736Z,2023-03-04T19:02:53Z,4072770899,233,767,4072770879,73,,4072770877,56,Back,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402035,767,6,2,79,40,vaikl8nl7hdr4y9jj4jyb9ey,1,95.8,37.8,2023-03-04T18:51:10.736Z,2023-03-04T18:51:15Z,4072770893,233,643,4072770775,75,,4072770773,56,Center,,,,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402289,768,1,2,80,11,vaikl8nl7hdr4y9jj4jyb9ey,1,99.7,0.1,2023-03-04T18:51:41.968Z,2023-03-04T18:52:01Z,4072773221,210,15,4072772379,140,93.3,4072772371,6,,4072772377,56,Center,4072772369,2,,4072772373,155,,4072772385,213,1.8,4072773223,154,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,4072772381,141,41.3,4072772383,212,28.8,,4072772375,223,,,,,,,,,1,,,,,,,,,,,,,,,,
2515402293,769,15,2,80,15,vaikl8nl7hdr4y9jj4jyb9ey,1,93.3,41.3,2023-03-04T18:51:45.440Z,2023-03-04T18:52:02Z,4072773247,147,44.6,4072773249,230,99.5,4072773241,328,,4072773243,100,,4072773231,55,768,4072773239,108,,4072773237,103,19,4072772755,233,644,evfl561yy3cwa51hwnme6mifp,Nahikari García,4072772743,20,,4072772747,82,,,4072772741,25,4072773235,102,4072773251,231,49.1,4072773245,146,96.5,,48.1,4072773225,80,,4072772411,56,,Center,4072773227,29,4072773229,154,4072772409,17,,
2515402295,644,10,2,80,15,eqaszp3lzhffqt4f8hmzov72j,1,2.8,56,2023-03-04T18:51:45.540Z,2023-03-04T18:51:53Z,4072772419,94,,4072772779,233,769,4072772421,56,Back,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402505,645,5,2,80,17,eqaszp3lzhffqt4f8hmzov72j,0,5,101.5,2023-03-04T18:51:47.873Z,2023-03-04T19:09:43Z,4072773703,56,Back,4072773705,347,,4072836505,233,770,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402345,770,5,2,80,17,vaikl8nl7hdr4y9jj4jyb9ey,1,95,-1.5,2023-03-04T18:51:47.873Z,2023-03-04T19:08:07Z,4072772727,347,,4072836483,233,645,4072772725,56,Right,,,,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402473,771,1,2,80,37,vaikl8nl7hdr4y9jj4jyb9ey,1,89.8,0,2023-03-04T18:52:07.822Z,2023-03-04T18:52:10Z,4072773509,56,Right,4072773507,107,,4072773515,212,8.4,4072773517,213,1.6,4072773511,140,89.5,4072773513,141,11.6,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402479,772,1,2,80,39,vaikl8nl7hdr4y9jj4jyb9ey,1,89.7,7.4,2023-03-04T18:52:09.951Z,2023-03-04T18:52:10Z,4072773545,213,3.5,4072773537,56,Right,4072773539,140,85.8,4072773543,212,4.4,4072773541,141,4.9,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402487,773,1,2,80,40,vaikl8nl7hdr4y9jj4jyb9ey,0,85.8,4.9,2023-03-04T18:52:10.847Z,2023-03-04T18:52:14Z,4072773595,56,Right,4072773729,286,,4072773723,236,,4072773601,212,2.6,4072773725,233,646,4072773599,141,6.8,4072773603,213,0.5,4072773597,140,87.9,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402507,646,74,2,80,40,eqaszp3lzhffqt4f8hmzov72j,1,12.7,94.7,2023-03-04T18:52:10.848Z,2023-03-04T19:12:16Z,4072773709,285,,4072773707,56,Back,4072773731,233,773,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402525,774,1,2,80,45,vaikl8nl7hdr4y9jj4jyb9ey,0,91.6,4.1,2023-03-04T18:52:15.295Z,2023-03-04T18:52:16Z,4072773825,212,1.5,4072773815,2,,4072773895,286,,4072773891,233,647,4072773819,56,Right,4072773817,155,,4072773823,141,5.9,4072773889,236,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,4072773827,213,0.9,4072773821,140,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402531,647,12,2,80,45,eqaszp3lzhffqt4f8hmzov72j,1,5.1,93.3,2023-03-04T18:52:15.395Z,2023-03-04T18:52:17Z,4072773855,185,,4072773923,233,774,4072773857,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402557,648,6,2,80,47,eqaszp3lzhffqt4f8hmzov72j,0,6.3,93.7,2023-03-04T18:52:17.135Z,2023-03-04T19:02:53Z,4072774057,233,775,4072773973,56,Back,4072773975,73,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402561,775,6,2,80,47,vaikl8nl7hdr4y9jj4jyb9ey,1,93.7,6.3,2023-03-04T18:52:17.135Z,2023-03-04T18:52:19Z,4072773993,56,Right,4072773995,75,,4072774039,233,648,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402765,776,1,2,81,4,vaikl8nl7hdr4y9jj4jyb9ey,1,99.7,0.1,2023-03-04T18:52:34.560Z,2023-03-04T19:43:16Z,4072775265,6,,4072778435,154,,4072775279,56,Center,4072775285,141,54.3,4072775287,212,37.5,4072775289,213,1.8,4072775291,1,,4072775275,223,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,4072775283,140,93.1,4072775263,2,,,4072778433,210,4072775269,155,,,,,,,1,,,,,,,13,,,,,,,,,
2515402799,777,13,2,81,9,vaikl8nl7hdr4y9jj4jyb9ey,1,93.1,54.3,2023-03-04T18:52:39.664Z,2023-03-04T18:53:52Z,4072778459,73,,4072778465,55,776,4072775513,17,,4072777079,15,,4072777077,25,,4072778471,103,5.6,4072778479,230,99.5,4072778477,147,51.6,evfl561yy3cwa51hwnme6mifp,Nahikari García,4072778473,153,,4072778481,231,50.2,,4072778475,146,4072777083,328,4072778463,154,,4072778469,102,59.8,,,4072778461,29,,4072775515,56,95.9,Center,,,,,,,,
2515403175,652,44,2,81,12,eqaszp3lzhffqt4f8hmzov72j,1,16.6,60,2023-03-04T18:52:42.103Z,2023-03-04T19:13:31Z,4072784521,233,778,4072777753,56,Back,4072777755,285,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402819,778,44,2,81,12,vaikl8nl7hdr4y9jj4jyb9ey,0,83.4,40,2023-03-04T18:52:42.104Z,2023-03-04T19:11:16Z,4072775681,286,,4072775679,56,Center,4072854395,233,652,,,,,,,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402783,649,41,2,81,15,eqaszp3lzhffqt4f8hmzov72j,1,5.4,48.8,2023-03-04T18:52:45.329Z,2023-03-04T19:33:44Z,4072775419,212,10.5,4072775417,141,34.4,4072775415,140,8.9,4072775421,213,5.1,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402811,650,12,2,81,17,eqaszp3lzhffqt4f8hmzov72j,1,8.9,34.4,2023-03-04T18:52:47.425Z,2023-03-04T18:52:54Z,4072775613,212,31.8,4072775609,140,38.7,4072775607,56,Back,4072775615,213,6.1,4072775611,141,26.3,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402923,779,1,2,81,28,vaikl8nl7hdr4y9jj4jyb9ey,1,94.9,28.2,2023-03-04T18:52:58.783Z,2023-03-04T19:42:35Z,4072776279,140,93.8,4072776277,56,Center,4072776285,212,5.8,4072776287,213,1.8,4072779327,210,13,4072779329,154,,4072776283,141,36.6,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2515402927,780,13,2,81,30,vaikl8nl7hdr4y9jj4jyb9ey,1,93.3,40,2023-03-04T18:53:00.735Z,2023-03-04T19:42:36Z,4072779353,154,,4072776321,17,,4072779365,230,96.3,4072776323,56,Center,4072779351,29,,4072779359,102,43.4,4072776319,22,,4073005373,328,,evfl561yy3cwa51hwnme6mifp,Nahikari García,4072779355,55,779,4072779367,231,39.9,,4072779361,103,4072779363,214,4072778979,20,,4072779349,84,,,,,,,,,9.7,,,,,,,,,
2515403025,651,5,2,81,30,eqaszp3lzhffqt4f8hmzov72j,1,-1,59.8,2023-03-04T18:53:00.864Z,2023-03-04T18:55:04Z,4072776861,56,Back,4072781881,233,785,4072776863,346,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403839,785,5,2,81,30,vaikl8nl7hdr4y9jj4jyb9ey,0,101,40.2,2023-03-04T18:53:00.864Z,2023-03-04T19:09:43Z,4072781899,233,651,4072781471,56,Center,4072781473,346,,,,,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403287,653,18,2,82,21,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-03-04T18:53:51.778Z,2023-03-04T18:53:52Z,4072778455,44,Defender,4072778457,59,17,4072778451,42,,4072778503,55,654,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403291,654,19,2,82,21,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-03-04T18:53:51.779Z,2023-03-04T19:14:38Z,4072873709,292,0,4072778493,145,3,4072778489,42,,4072778499,55,653,4072778497,44,Midfielder,4072778495,59,14,4072873711,293,0,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403397,655,27,2,82,28,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-03-04T18:53:58.736Z,2023-03-04T19:09:48Z,4072779085,41,Injury,4072846009,233,786,4072779087,53,c4bthgzk7mykmnkyn4142i3v8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403921,786,27,2,82,28,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-04T18:53:58.736Z,2023-03-04T19:14:36Z,4072846039,233,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403723,781,18,2,83,11,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-04T18:54:41.455Z,2023-03-04T18:54:42Z,4072780819,59,22,4072780817,44,Forward,4072780815,42,,4072780847,55,782,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403725,782,19,2,83,11,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-04T18:54:41.456Z,2023-03-04T18:54:42Z,4072780837,44,Midfielder,4072780839,55,781,4072780831,59,16,4072780829,145,7,4072780833,292,6,4072780825,42,,4072780835,293,2,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403789,783,18,2,83,20,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-04T18:54:50.487Z,2023-03-04T18:54:51Z,4072781161,42,,4072781245,55,784,4072781163,44,Midfielder,4072781165,59,11,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403795,784,19,2,83,20,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-04T18:54:50.488Z,2023-03-04T18:54:51Z,4072781199,44,Forward,4072781197,293,3,4072781191,145,10,4072781187,42,,4072781201,55,783,4072781193,59,27,4072781195,292,10,,,,2zjmvlq2y7op9hex0l24pz9xw,Carla Camacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403821,656,28,2,83,23,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-03-04T18:54:53.912Z,2023-03-04T19:09:49Z,4072846083,233,787,4072781359,55,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403929,787,28,2,83,23,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-04T18:54:53.912Z,2023-03-04T19:17:54Z,4072781999,55,786,4072846115,233,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403897,657,1,2,83,25,eqaszp3lzhffqt4f8hmzov72j,0,4.8,54.9,2023-03-04T18:54:55.330Z,2023-03-04T18:55:03Z,4072781795,213,0.6,4072781785,124,,4072781787,56,Back,4072781789,140,44.0,4072781801,74,,4072781793,212,48.9,4072781797,1,,4072781791,141,93.8,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403957,788,44,2,83,32,vaikl8nl7hdr4y9jj4jyb9ey,1,65.4,17.1,2023-03-04T18:55:02.415Z,2023-03-04T19:30:19Z,4072782145,56,Right,4072782147,286,,4072784525,233,658,,,,,,,,,,,,,,,,2zjmvlq2y7op9hex0l24pz9xw,Carla Camacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403899,658,44,2,83,32,eqaszp3lzhffqt4f8hmzov72j,0,34.6,82.9,2023-03-04T18:55:02.416Z,2023-03-04T19:08:17Z,4072781809,56,Back,4072837577,233,788,4072781811,285,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403965,789,1,2,83,33,vaikl8nl7hdr4y9jj4jyb9ey,0,55.1,5.5,2023-03-04T18:55:03.168Z,2023-03-04T19:30:16Z,4072782181,213,5.2,4072782179,212,5.6,4072782177,141,0.0,4072782171,3,,4072782175,140,57.4,4072782173,56,Right,,,,,,,2zjmvlq2y7op9hex0l24pz9xw,Carla Camacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403939,659,5,2,83,35,eqaszp3lzhffqt4f8hmzov72j,1,45.5,101.7,2023-03-04T18:55:05.266Z,2023-03-04T19:07:58Z,4072782045,56,Back,4072835449,233,790,4072782047,347,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403969,790,5,2,83,35,vaikl8nl7hdr4y9jj4jyb9ey,0,54.5,-1.7,2023-03-04T18:55:05.266Z,2023-03-04T19:09:44Z,4072835529,233,659,4072782195,347,,4072782187,56,Right,,,,,,,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403951,660,1,2,83,38,eqaszp3lzhffqt4f8hmzov72j,1,51.5,100,2023-03-04T18:55:08.768Z,2023-03-04T18:55:10Z,4072782099,140,66.3,4072782097,56,Left,4072782101,141,95.6,4072782103,212,16.1,4072782105,213,6.0,4072782095,107,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515403995,661,1,2,83,40,eqaszp3lzhffqt4f8hmzov72j,1,66.3,95.6,2023-03-04T18:55:10.432Z,2023-03-04T18:55:15Z,4072782303,213,2.9,4072782295,56,Left,4072782301,212,4.7,4072782299,141,97.1,4072782297,140,61.9,,,,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404015,662,1,2,83,44,eqaszp3lzhffqt4f8hmzov72j,1,72.6,84.5,2023-03-04T18:55:14.960Z,2023-03-04T18:55:17Z,4072782397,213,0.9,4072782391,140,79.0,4072782393,141,97.5,4072782389,56,Left,4072782395,212,11.1,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404023,663,1,2,83,47,eqaszp3lzhffqt4f8hmzov72j,0,78.2,95.9,2023-03-04T18:55:17.840Z,2023-03-04T18:55:20Z,4072782455,141,59.3,4072782447,2,,4072782449,155,,4072782453,140,89.5,4072782459,213,5.2,4072782451,56,Center,4072782457,212,27.6,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404031,791,12,2,83,50,vaikl8nl7hdr4y9jj4jyb9ey,1,10.7,44.9,2023-03-04T18:55:20.206Z,2023-03-04T18:55:21Z,4072782507,212,14.4,4072782501,56,Back,4072782509,213,6.2,4072782503,140,24.3,4072782525,15,,4072782505,141,42.1,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404035,792,49,2,83,52,vaikl8nl7hdr4y9jj4jyb9ey,1,24.3,42.1,2023-03-04T18:55:22.721Z,2023-03-04T18:55:22Z,,,,,,,,,,,,,,,,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404075,793,1,2,83,53,vaikl8nl7hdr4y9jj4jyb9ey,0,23.2,44.2,2023-03-04T18:55:23.390Z,2023-03-04T18:55:29Z,4072782779,56,Back,4072782781,140,23.3,4072782787,213,1.6,4072782785,212,23.5,4072782783,141,78.7,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404059,664,61,2,83,57,eqaszp3lzhffqt4f8hmzov72j,0,72.4,20.6,2023-03-04T18:55:27.567Z,2023-03-04T18:55:27Z,4072782687,56,Right,,,,,,,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404113,665,5,2,84,0,eqaszp3lzhffqt4f8hmzov72j,0,77.6,-0.8,2023-03-04T18:55:30.160Z,2023-03-04T18:55:36Z,4072782971,347,,4072782969,56,Right,4072783103,233,794,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404129,794,5,2,84,0,vaikl8nl7hdr4y9jj4jyb9ey,1,22.4,100.8,2023-03-04T18:55:30.160Z,2023-03-04T19:09:44Z,4072783059,56,Back,4072783077,233,665,4072783061,347,,,,,,,,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404145,795,1,2,84,6,vaikl8nl7hdr4y9jj4jyb9ey,1,21.3,100,2023-03-04T18:55:36.270Z,2023-03-04T18:55:38Z,4072783175,140,33.8,4072783181,213,5.4,4072783173,56,Back,4072783179,212,19.9,4072783171,107,,4072783177,141,78.5,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404157,796,1,2,84,8,vaikl8nl7hdr4y9jj4jyb9ey,1,33.8,78.5,2023-03-04T18:55:38.191Z,2023-03-04T18:55:39Z,4072783237,212,11.2,4072783239,213,4.6,4072783231,56,Back,4072783233,140,32.5,4072783235,141,62.1,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404175,797,1,2,84,9,vaikl8nl7hdr4y9jj4jyb9ey,1,33.8,56.3,2023-03-04T18:55:39.823Z,2023-03-04T18:55:43Z,4072783333,141,9.1,4072783331,140,58.3,4072783339,1,,4072783337,213,5.4,4072783329,56,Right,4072783335,212,41.1,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404181,798,1,2,84,12,vaikl8nl7hdr4y9jj4jyb9ey,0,61.7,4.1,2023-03-04T18:55:42.895Z,2023-03-04T18:55:44Z,4072783373,140,65.0,4072783447,236,,4072783449,233,666,4072783379,213,0.2,4072783377,212,3.5,4072783371,56,Right,4072783375,141,5.0,4072783453,286,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404189,666,74,2,84,12,eqaszp3lzhffqt4f8hmzov72j,1,34.6,95.6,2023-03-04T18:55:42.896Z,2023-03-04T19:12:16Z,4072783425,56,Back,4072783483,233,798,4072783427,285,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404217,667,5,2,84,14,eqaszp3lzhffqt4f8hmzov72j,0,38.7,101.4,2023-03-04T18:55:45.025Z,2023-03-04T19:09:44Z,4072783729,233,799,4072783577,347,,4072783575,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404235,799,5,2,84,14,vaikl8nl7hdr4y9jj4jyb9ey,1,61.3,-1.4,2023-03-04T18:55:45.025Z,2023-03-04T18:55:50Z,4072783693,56,Right,4072783721,233,667,4072783695,347,,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404251,800,1,2,84,20,vaikl8nl7hdr4y9jj4jyb9ey,1,59.3,0,2023-03-04T18:55:50.447Z,2023-03-04T18:55:52Z,4072783773,56,Right,4072783777,141,4.3,4072783771,107,,4072783779,212,4.1,4072783775,140,59.2,4072783781,213,1.6,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404273,801,1,2,84,22,vaikl8nl7hdr4y9jj4jyb9ey,1,59,11.3,2023-03-04T18:55:52.111Z,2023-03-04T18:55:55Z,4072783873,212,30.7,4072783869,140,32.6,4072783867,56,Back,4072783871,141,30.6,4072783875,213,2.7,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404285,802,1,2,84,25,vaikl8nl7hdr4y9jj4jyb9ey,1,34,33.4,2023-03-04T18:55:55.263Z,2023-03-04T18:55:58Z,4072783961,213,0.6,4072783953,56,Back,4072783955,140,43.6,4072783957,141,42.7,4072783959,212,11.9,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404301,803,1,2,84,28,vaikl8nl7hdr4y9jj4jyb9ey,1,43.3,38.6,2023-03-04T18:55:58.174Z,2023-03-04T18:56:00Z,4072784041,212,7.2,4072784037,140,41.1,4072784039,141,28.6,4072784035,56,Back,4072784043,213,4.4,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
