id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist
2495894177,598,50,2,84,24,9ouh98eyf6u69lbxc13mllm7f,1,39.8,90.2,2023-01-08T12:42:55.696Z,2023-01-08T12:42:57Z,3970114153,56,Back,3970114179,233,787,3970114155,286,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894179,787,7,2,84,24,8zt8rrm6v5nccv01v6pef0r1o,1,60.2,9.8,2023-01-08T12:42:55.697Z,2023-01-08T12:42:57Z,3970114163,285,,3970114165,233,598,3970114161,56,Right,3970114159,167,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894243,599,5,2,84,25,9ouh98eyf6u69lbxc13mllm7f,1,39.6,101,2023-01-08T12:42:56.609Z,2023-01-08T12:51:10Z,3970114421,347,,3970114437,233,788,3970114419,56,Back,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894187,788,5,2,84,25,8zt8rrm6v5nccv01v6pef0r1o,0,60.4,-1,2023-01-08T12:42:56.609Z,2023-01-08T12:43:08Z,3970114203,56,Right,3970114443,233,599,3970114205,347,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894275,600,1,2,84,47,9ouh98eyf6u69lbxc13mllm7f,0,42.2,100,2023-01-08T12:43:18.956Z,2023-01-08T12:43:21Z,3970114581,213,6.1,3970114573,56,Left,3970114579,212,35.3,3970114571,107,,3970114577,141,93.2,3970114575,140,75.4,3970114583,1,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894279,789,1,2,84,49,8zt8rrm6v5nccv01v6pef0r1o,0,28,21.9,2023-01-08T12:43:20.849Z,2023-01-08T12:43:25Z,3970114615,213,6.2,3970114613,212,19.5,3970114607,56,Back,3970114609,140,46.4,3970114611,141,18.2,3970114605,3,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894281,601,44,2,84,52,9ouh98eyf6u69lbxc13mllm7f,1,53.8,82.2,2023-01-08T12:43:23.549Z,2023-01-08T12:43:24Z,3970114655,233,790,3970114619,56,Left,3970114621,286,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894283,790,44,2,84,52,8zt8rrm6v5nccv01v6pef0r1o,0,46.2,17.8,2023-01-08T12:43:23.550Z,2023-01-08T12:43:25Z,3970114687,233,601,3970114625,285,,3970114623,56,Back,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894291,602,1,2,84,52,9ouh98eyf6u69lbxc13mllm7f,1,54,82.6,2023-01-08T12:43:23.917Z,2023-01-08T12:43:25Z,3970114677,141,72.9,3970114675,140,64.7,3970114671,3,,3970114673,56,Center,3970114679,212,13.0,3970114681,213,5.8,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894295,603,1,2,84,53,9ouh98eyf6u69lbxc13mllm7f,0,64.7,72.9,2023-01-08T12:43:24.732Z,2023-01-08T12:43:25Z,3970114709,141,88.8,3970114711,212,15.9,3970114705,56,Left,3970114707,140,53.6,3970114713,213,2.4,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894305,791,61,2,84,53,8zt8rrm6v5nccv01v6pef0r1o,1,35.3,30.5,2023-01-08T12:43:25.032Z,2023-01-08T12:44:09Z,3970114755,56,Back,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894307,792,49,2,84,56,8zt8rrm6v5nccv01v6pef0r1o,1,43.2,7.5,2023-01-08T12:43:27.282Z,2023-01-08T12:43:27Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894309,793,1,2,84,56,8zt8rrm6v5nccv01v6pef0r1o,1,43.2,7.5,2023-01-08T12:43:27.456Z,2023-01-08T12:43:28Z,3970114771,140,33.1,3970114769,56,Back,3970114773,141,3.8,3970114777,213,3.4,3970114775,212,10.9,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894315,794,1,2,84,57,8zt8rrm6v5nccv01v6pef0r1o,1,33.1,3.8,2023-01-08T12:43:28.657Z,2023-01-08T12:43:29Z,3970114813,141,19.0,3970114819,1,,3970114807,155,,3970114817,213,0.3,3970114815,212,32.6,3970114809,56,Right,3970114811,140,62.5,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894319,795,1,2,84,58,8zt8rrm6v5nccv01v6pef0r1o,0,63.6,19.3,2023-01-08T12:43:29.825Z,2023-01-08T12:43:30Z,3970114839,56,Center,3970114843,141,37.3,3970114841,140,71.5,3970114837,3,,3970114845,212,14.8,3970114847,213,1.0,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894331,604,12,2,85,0,9ouh98eyf6u69lbxc13mllm7f,1,24.9,74.9,2023-01-08T12:43:31.565Z,2023-01-08T12:43:33Z,3970114891,140,29.1,3970114903,167,,3970114895,212,18.9,3970114897,213,1.3,3970114889,56,Back,3970114893,141,100.0,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894333,605,5,2,85,1,9ouh98eyf6u69lbxc13mllm7f,0,29.4,102,2023-01-08T12:43:32.518Z,2023-01-08T12:43:43Z,3970115053,233,796,3970114899,56,Back,3970114901,347,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894361,796,5,2,85,1,8zt8rrm6v5nccv01v6pef0r1o,1,70.6,-2,2023-01-08T12:43:32.518Z,2023-01-08T12:51:11Z,3970115021,56,Right,3970115049,233,605,3970115023,347,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894377,797,1,2,85,11,8zt8rrm6v5nccv01v6pef0r1o,1,69.6,0,2023-01-08T12:43:42.177Z,2023-01-08T12:43:47Z,3970115131,56,Right,3970115137,212,12.8,3970115135,141,13.6,3970115129,107,,3970115133,140,76.5,3970115139,213,1.0,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894387,798,1,2,85,16,8zt8rrm6v5nccv01v6pef0r1o,1,68.3,8.4,2023-01-08T12:43:47.840Z,2023-01-08T12:43:49Z,3970115183,141,40.8,3970115187,212,22.1,3970115179,56,Center,3970115189,213,1.6,3970115181,140,67.4,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894389,799,1,2,85,18,8zt8rrm6v5nccv01v6pef0r1o,0,67.4,40.8,2023-01-08T12:43:49.601Z,2023-01-08T12:43:52Z,3970115205,213,1.4,3970115197,140,67.9,3970115235,233,606,3970115195,56,Center,3970115203,212,3.0,3970115233,236,,3970115199,141,45.2,3970115239,286,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894397,606,74,2,85,18,9ouh98eyf6u69lbxc13mllm7f,1,28.8,66,2023-01-08T12:43:49.602Z,2023-01-08T12:44:21Z,3970115231,285,,3970115229,56,Back,3970115241,233,799,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894399,607,49,2,85,21,9ouh98eyf6u69lbxc13mllm7f,1,22.9,77.3,2023-01-08T12:43:52.988Z,2023-01-08T12:43:53Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894423,608,1,2,85,24,9ouh98eyf6u69lbxc13mllm7f,0,28,85.4,2023-01-08T12:43:55.854Z,2023-01-08T12:43:58Z,3970115361,56,Left,3970115365,141,91.9,3970115371,1,,3970115367,212,57.0,3970115359,155,,3970115369,213,0.1,3970115363,140,82.1,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894449,801,12,2,85,27,8zt8rrm6v5nccv01v6pef0r1o,1,16.5,8.4,2023-01-08T12:43:58.329Z,2023-01-08T12:55:18Z,3970115489,141,0.0,3970115491,212,6.8,3970115485,56,Back,3970115487,140,18.2,3970115493,213,5.0,3970115525,167,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894537,609,5,2,85,28,9ouh98eyf6u69lbxc13mllm7f,1,80.8,101.4,2023-01-08T12:43:59.292Z,2023-01-08T12:44:22Z,3970115959,347,,3970115957,56,Left,3970115961,233,802,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894455,802,5,2,85,28,8zt8rrm6v5nccv01v6pef0r1o,0,19.2,-1.4,2023-01-08T12:43:59.292Z,2023-01-08T12:51:11Z,3970115521,56,Back,3970115523,347,,3970115967,233,609,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894441,800,43,2,85,28,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-08T12:43:59.873Z,2023-01-08T12:44:03Z,3970115547,144,7,3970115467,56,Back,3970115469,285,0,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894551,610,1,2,85,50,9ouh98eyf6u69lbxc13mllm7f,1,77.8,100,2023-01-08T12:44:21.964Z,2023-01-08T12:44:26Z,3970116055,140,81.0,3970116057,141,75.9,3970116061,213,4.9,3970116051,107,,3970116059,212,17.9,3970116053,56,Center,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894553,611,1,2,85,55,9ouh98eyf6u69lbxc13mllm7f,1,82.2,81.3,2023-01-08T12:44:26.284Z,2023-01-08T12:44:28Z,3970116069,140,85.3,3970116073,212,12.0,3970116067,56,Left,3970116071,141,98.3,3970116075,213,1.3,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894577,612,1,2,85,57,9ouh98eyf6u69lbxc13mllm7f,1,85.3,98.3,2023-01-08T12:44:28.316Z,2023-01-08T12:44:32Z,3970116175,56,Left,3970116179,141,81.2,3970116183,213,4.4,3970116177,140,81.4,3970116181,212,12.3,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894581,613,1,2,86,0,9ouh98eyf6u69lbxc13mllm7f,0,78.5,80.1,2023-01-08T12:44:31.933Z,2023-01-08T12:44:33Z,3970116259,286,,3970116203,212,4.9,3970116253,236,,3970116199,140,81.0,3970116193,2,,3970116205,213,5.3,3970116255,233,803,3970116195,155,,1au0af90j09ol6827vodhg1k9,C. Falknor,3970116201,141,74.0,,3970116197,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2495894589,803,12,2,86,0,8zt8rrm6v5nccv01v6pef0r1o,1,20.5,21.6,2023-01-08T12:44:32.033Z,2023-01-08T12:44:34Z,3970116229,185,,3970116261,233,613,3970116231,56,Back,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894595,804,49,2,86,3,8zt8rrm6v5nccv01v6pef0r1o,1,33.4,12.9,2023-01-08T12:44:34.545Z,2023-01-08T12:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894609,805,1,2,86,3,8zt8rrm6v5nccv01v6pef0r1o,1,34.7,12.9,2023-01-08T12:44:35.120Z,2023-01-08T12:44:37Z,3970116333,213,3.5,3970116331,212,13.2,3970116329,141,5.8,3970116325,56,Back,3970116327,140,23.0,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894629,806,1,2,86,6,8zt8rrm6v5nccv01v6pef0r1o,0,25,6.1,2023-01-08T12:44:37.664Z,2023-01-08T12:44:42Z,3970116453,212,67.2,3970116449,140,84.0,3970116451,141,44.3,3970116447,56,Center,3970116457,1,,3970116445,157,,3970116455,213,0.4,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894667,614,1,2,86,12,9ouh98eyf6u69lbxc13mllm7f,0,14.8,56.3,2023-01-08T12:44:43.309Z,2023-01-08T12:44:50Z,3970116649,56,Back,3970116659,1,,3970116653,141,70.0,3970116655,212,33.5,3970116657,213,0.3,3970116647,157,,3970116651,140,45.4,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894671,807,44,2,86,18,8zt8rrm6v5nccv01v6pef0r1o,1,54,27.4,2023-01-08T12:44:49.600Z,2023-01-08T12:44:51Z,3970116699,233,615,3970116667,56,Center,3970116669,286,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894677,615,44,2,86,18,9ouh98eyf6u69lbxc13mllm7f,0,46,72.6,2023-01-08T12:44:49.601Z,2023-01-08T12:44:52Z,3970116693,285,,3970116691,56,Back,3970116725,233,807,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894675,808,61,2,86,18,8zt8rrm6v5nccv01v6pef0r1o,1,53.3,24.7,2023-01-08T12:44:50.128Z,2023-01-08T12:44:50Z,3970116685,56,Center,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894687,616,49,2,86,20,9ouh98eyf6u69lbxc13mllm7f,1,40.2,71.5,2023-01-08T12:44:52.157Z,2023-01-08T12:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894695,617,1,2,86,21,9ouh98eyf6u69lbxc13mllm7f,1,40.2,71.5,2023-01-08T12:44:52.332Z,2023-01-08T12:44:54Z,3970116799,212,21.9,3970116793,56,Left,3970116801,213,0.9,3970116795,140,52.4,3970116797,141,97.6,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894701,618,1,2,86,23,9ouh98eyf6u69lbxc13mllm7f,0,52.4,97.6,2023-01-08T12:44:54.318Z,2023-01-08T12:44:55Z,3970116841,141,61.1,3970116837,56,Center,3970116835,155,,3970116847,1,,3970116845,213,5.5,3970116839,140,76.5,3970116843,212,35.4,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894707,809,1,2,86,24,8zt8rrm6v5nccv01v6pef0r1o,0,19.5,42,2023-01-08T12:44:55.392Z,2023-01-08T12:44:56Z,3970116885,56,Back,3970116891,212,17.5,3970116889,141,55.2,3970116887,140,33.8,3970116883,3,,3970116893,213,0.5,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894715,619,61,2,86,28,9ouh98eyf6u69lbxc13mllm7f,1,69.2,57.4,2023-01-08T12:44:59.287Z,2023-01-08T12:44:59Z,3970116929,56,Center,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894725,810,1,2,86,28,8zt8rrm6v5nccv01v6pef0r1o,0,34.1,52.1,2023-01-08T12:44:59.616Z,2023-01-08T12:45:03Z,3970116981,212,5.0,3970117045,236,,3970117055,286,,3970116979,141,45.1,3970117049,233,620,3970116977,140,35.4,3970116975,56,Back,3970116983,213,5.0,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894731,620,74,2,86,28,9ouh98eyf6u69lbxc13mllm7f,1,62.4,56.1,2023-01-08T12:44:59.617Z,2023-01-08T12:51:18Z,3970117017,285,,3970117015,56,Center,3970117079,233,810,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894743,621,1,2,86,33,9ouh98eyf6u69lbxc13mllm7f,1,69.1,39.1,2023-01-08T12:45:04.924Z,2023-01-08T12:45:06Z,3970117147,213,4.8,3970117143,141,7.1,3970117145,212,21.9,3970117141,140,71.4,3970117139,56,Right,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894753,622,1,2,86,35,9ouh98eyf6u69lbxc13mllm7f,0,71.4,7.1,2023-01-08T12:45:06.732Z,2023-01-08T12:45:07Z,3970117203,286,,3970117197,236,,3970117187,56,Right,3970117199,233,811,3970117193,212,4.0,3970117183,2,,3970117189,140,73.7,3970117195,213,0.9,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,3970117185,155,,,3970117191,141,,,,,,,11.7,,,,,,,,,,,,,,,,,,,
2495894745,811,12,2,86,35,8zt8rrm6v5nccv01v6pef0r1o,1,26.2,82.7,2023-01-08T12:45:06.832Z,2023-01-08T12:45:08Z,3970117223,233,622,3970117153,56,Back,3970117151,185,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894857,623,5,2,86,37,9ouh98eyf6u69lbxc13mllm7f,1,58.8,-1.6,2023-01-08T12:45:08.864Z,2023-01-08T12:51:11Z,3970117695,347,,3970117697,233,812,3970117693,56,Right,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894763,812,5,2,86,37,8zt8rrm6v5nccv01v6pef0r1o,0,41.2,101.6,2023-01-08T12:45:08.864Z,2023-01-08T12:45:28Z,3970117701,233,623,3970117245,347,,3970117243,56,Back,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894869,624,1,2,86,56,9ouh98eyf6u69lbxc13mllm7f,1,62.2,0,2023-01-08T12:45:27.708Z,2023-01-08T12:45:34Z,3970117743,213,0.3,3970117739,141,3.8,3970117735,56,Right,3970117733,107,,3970117741,212,13.3,3970117737,140,74.3,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894881,625,3,2,87,1,9ouh98eyf6u69lbxc13mllm7f,1,77.9,7.2,2023-01-08T12:45:32.416Z,2023-01-08T12:45:36Z,3970117831,286,,3970117829,56,Right,3970117837,233,813,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894867,813,45,2,87,1,8zt8rrm6v5nccv01v6pef0r1o,0,22.1,92.8,2023-01-08T12:45:32.416Z,2023-01-08T12:45:37Z,3970117731,285,,3970117729,56,Back,3970117845,233,625,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894883,626,50,2,87,2,9ouh98eyf6u69lbxc13mllm7f,1,73.1,6.2,2023-01-08T12:45:34.127Z,2023-01-08T12:45:37Z,3970117833,56,Right,3970117835,286,,3970117849,233,814,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894875,814,7,2,87,2,8zt8rrm6v5nccv01v6pef0r1o,1,26.9,93.8,2023-01-08T12:45:34.128Z,2023-01-08T12:45:36Z,3970117841,233,626,3970117783,56,Back,3970117785,285,,3970117781,167,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894937,627,5,2,87,3,9ouh98eyf6u69lbxc13mllm7f,1,74,-2,2023-01-08T12:45:35.008Z,2023-01-08T12:51:11Z,3970118169,233,815,3970118153,56,Right,3970118155,347,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894877,815,5,2,87,3,8zt8rrm6v5nccv01v6pef0r1o,0,26,102,2023-01-08T12:45:35.008Z,2023-01-08T12:45:51Z,3970118187,233,627,3970117813,56,Back,3970117815,347,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894951,628,1,2,87,19,9ouh98eyf6u69lbxc13mllm7f,1,79.8,0,2023-01-08T12:45:50.779Z,2023-01-08T12:45:52Z,3970118217,56,Right,3970118215,107,,3970118223,212,14.3,3970118221,141,17.0,3970118219,140,85.9,3970118225,213,1.1,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894967,629,1,2,87,21,9ouh98eyf6u69lbxc13mllm7f,1,85.9,17,2023-01-08T12:45:52.491Z,2023-01-08T12:46:01Z,3970118295,213,4.0,3970118287,56,Right,3970118291,141,2.6,3970118515,156,,3970118293,212,13.2,3970118289,140,77.4,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894985,630,1,2,87,23,9ouh98eyf6u69lbxc13mllm7f,0,77.4,2.6,2023-01-08T12:45:54.411Z,2023-01-08T12:45:58Z,3970118409,1,,3970118397,155,,3970118395,2,,3970118403,141,41.7,3970118405,212,32.4,3970118407,213,1.0,3970118425,233,816,3970118399,56,Center,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,3970118401,140,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894979,816,11,2,87,25,8zt8rrm6v5nccv01v6pef0r1o,0,6.5,57.8,2023-01-08T12:45:56.992Z,2023-01-08T12:45:58Z,3970118365,88,,3970118429,233,630,3970118363,56,Back,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495894987,817,52,2,87,26,8zt8rrm6v5nccv01v6pef0r1o,1,6.5,57.8,2023-01-08T12:45:57.952Z,2023-01-08T12:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895041,818,1,2,87,31,8zt8rrm6v5nccv01v6pef0r1o,1,11.1,49.8,2023-01-08T12:46:02.431Z,2023-01-08T12:46:07Z,3970118647,212,13.8,3970118645,141,52.1,3970118641,56,Back,3970118643,140,24.2,3970118649,213,0.1,3970118639,123,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895043,819,61,2,87,36,8zt8rrm6v5nccv01v6pef0r1o,1,29,62.6,2023-01-08T12:46:07.232Z,2023-01-08T12:46:07Z,3970118657,56,Back,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895065,820,1,2,87,37,8zt8rrm6v5nccv01v6pef0r1o,1,43.3,81,2023-01-08T12:46:08.992Z,2023-01-08T12:46:11Z,3970118743,56,Left,3970118749,212,15.3,3970118751,213,0.5,3970118747,141,91.6,3970118745,140,56.2,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895067,821,3,2,87,40,8zt8rrm6v5nccv01v6pef0r1o,0,54.3,93.2,2023-01-08T12:46:11.168Z,2023-01-08T12:46:13Z,3970118759,286,,3970118757,56,Left,3970118803,233,631,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895073,631,7,2,87,40,9ouh98eyf6u69lbxc13mllm7f,1,45.7,6.8,2023-01-08T12:46:11.169Z,2023-01-08T12:46:13Z,3970118793,285,,3970118799,233,821,3970118791,56,Back,3970118789,167,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
