id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/15/value,assist,qualifier/13/value
2497666677,732,1,2,81,9,eqaszp3lzhffqt4f8hmzov72j,0,45.1,6.2,2023-01-15T12:42:11.182Z,2023-01-15T12:42:12Z,3979462773,213,0.7,3979462765,56,Center,3979462767,140,80.7,3979462771,212,47.5,3979462769,141,49.3,3979462775,1,,3979462763,155,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666715,844,12,2,81,13,1azk57wev30h044w949j46kpu,1,13.8,49.4,2023-01-15T12:42:14.505Z,2023-01-15T12:42:17Z,3979462987,140,22.6,3979462989,141,39.3,3979462993,213,5.6,3979462985,56,Back,3979462991,212,11.5,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666707,733,50,2,81,15,eqaszp3lzhffqt4f8hmzov72j,1,80.5,49,2023-01-15T12:42:16.526Z,2023-01-15T12:42:20Z,3979463113,233,845,3979462939,56,Center,3979462941,286,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666733,845,7,2,81,15,1azk57wev30h044w949j46kpu,1,19.5,51,2023-01-15T12:42:16.527Z,2023-01-15T12:42:19Z,3979463081,285,,3979463109,233,733,3979463079,56,Back,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666739,846,49,2,81,17,1azk57wev30h044w949j46kpu,1,20.8,51,2023-01-15T12:42:19.114Z,2023-01-15T12:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666755,847,1,2,81,18,1azk57wev30h044w949j46kpu,1,26.4,50.6,2023-01-15T12:42:19.754Z,2023-01-15T12:42:21Z,3979463195,140,41.3,3979463201,213,1.1,3979463203,1,,3979463193,56,Back,3979463199,212,33.3,3979463197,141,93.8,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666765,848,1,2,81,20,1azk57wev30h044w949j46kpu,1,41.3,93.8,2023-01-15T12:42:21.689Z,2023-01-15T12:59:41Z,3979463231,140,45.1,3979463237,213,4.9,3979463229,56,Back,3979463235,212,17.7,3979463233,141,68.4,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666797,849,1,2,81,24,1azk57wev30h044w949j46kpu,0,43.7,72.3,2023-01-15T12:42:25.803Z,2023-01-15T12:42:26Z,3979463409,141,95.2,3979463407,140,62.4,3979463411,212,25.1,3979463413,213,0.7,3979463403,155,,3979463405,56,Left,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666815,734,1,2,81,26,eqaszp3lzhffqt4f8hmzov72j,0,37.7,13.5,2023-01-15T12:42:27.996Z,2023-01-15T12:42:28Z,3979463495,213,5.8,3979463489,140,56.3,3979463487,56,Right,3979463491,141,0.0,3979463493,212,22.2,3979463485,3,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666817,735,5,2,81,27,eqaszp3lzhffqt4f8hmzov72j,0,55.2,-1.2,2023-01-15T12:42:28.810Z,2023-01-15T12:42:36Z,3979463499,347,,3979463497,56,Right,3979463725,233,850,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666859,850,5,2,81,27,1azk57wev30h044w949j46kpu,1,44.8,101.2,2023-01-15T12:42:28.810Z,2023-01-15T13:08:57Z,3979463709,56,Back,3979463711,347,,3979463713,233,735,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666881,851,1,2,81,34,1azk57wev30h044w949j46kpu,1,47.5,100,2023-01-15T12:42:36.218Z,2023-01-15T12:42:39Z,3979463795,107,,3979463803,212,16.9,3979463801,141,94.8,3979463799,140,62.9,3979463797,56,Left,3979463805,213,6.0,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666899,852,1,2,81,38,1azk57wev30h044w949j46kpu,1,52.5,97.6,2023-01-15T12:42:40.314Z,2023-01-15T12:42:43Z,3979463921,212,5.3,3979463917,140,53.1,3979463919,141,89.9,3979463915,56,Left,3979463923,213,4.8,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666931,853,1,2,81,42,1azk57wev30h044w949j46kpu,1,48.7,79.3,2023-01-15T12:42:43.514Z,2023-01-15T12:42:46Z,3979464033,56,Back,3979464035,140,30.2,3979464039,212,23.8,3979464041,213,3.8,3979464037,141,59.2,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666979,854,1,2,81,45,1azk57wev30h044w949j46kpu,1,28.8,47.5,2023-01-15T12:42:46.857Z,2023-01-15T12:42:52Z,3979464273,141,12.0,3979464275,212,28.4,3979464277,213,5.3,3979464271,140,43.1,3979464269,56,Back,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667011,855,1,2,81,51,1azk57wev30h044w949j46kpu,1,54.8,27.4,2023-01-15T12:42:52.810Z,2023-01-15T12:42:57Z,3979464459,56,Center,3979464457,155,,3979464461,140,61.9,3979464465,212,34.4,3979464469,1,,3979464467,213,1.4,3979464463,141,76.8,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667025,856,1,2,81,56,1azk57wev30h044w949j46kpu,0,59.7,78.2,2023-01-15T12:42:57.657Z,2023-01-15T12:42:59Z,3979464555,141,52.2,3979464551,56,Center,3979464549,155,,3979464553,140,89.1,3979464561,1,,3979464559,213,5.8,3979464557,212,35.6,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667035,737,12,2,81,58,eqaszp3lzhffqt4f8hmzov72j,1,10.9,43.1,2023-01-15T12:42:59.804Z,2023-01-15T12:43:01Z,3979464631,140,25.2,3979464637,213,5.4,3979464643,15,,3979464633,141,13.7,3979464635,212,25.0,3979464629,56,Back,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667047,738,49,2,82,1,eqaszp3lzhffqt4f8hmzov72j,1,27.3,9.5,2023-01-15T12:43:03.294Z,2023-01-15T12:43:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667063,739,1,2,82,2,eqaszp3lzhffqt4f8hmzov72j,0,27.3,9.5,2023-01-15T12:43:03.724Z,2023-01-15T12:43:05Z,3979464807,213,0.4,3979464809,1,,3979464801,140,43.8,3979464797,157,,3979464805,212,18.8,3979464803,141,20.4,3979464799,56,Back,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667071,857,1,2,82,4,1azk57wev30h044w949j46kpu,0,54.6,80.7,2023-01-15T12:43:05.706Z,2023-01-15T12:43:07Z,3979464851,3,,3979464855,140,68.1,3979464859,212,17.4,3979464857,141,95.5,3979464861,213,0.6,3979464853,56,Left,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667081,740,8,2,82,5,eqaszp3lzhffqt4f8hmzov72j,1,32.3,19,2023-01-15T12:43:06.493Z,2023-01-15T13:06:03Z,3979464913,56,Back,,,,,,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667097,741,5,2,82,6,eqaszp3lzhffqt4f8hmzov72j,0,34,-2,2023-01-15T12:43:08.074Z,2023-01-15T13:08:57Z,3979464963,56,Back,3979464969,347,,3979465017,233,858,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667095,858,5,2,82,6,1azk57wev30h044w949j46kpu,1,66,102,2023-01-15T12:43:08.074Z,2023-01-15T12:43:09Z,3979464957,347,,3979464955,56,Left,3979464993,233,741,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667167,859,1,2,82,8,1azk57wev30h044w949j46kpu,1,66.9,100,2023-01-15T12:43:09.689Z,2023-01-15T13:06:19Z,3979465345,212,9.7,3979465341,140,58.5,3979465343,141,95.5,3979465347,213,3.6,3979465351,189,,3979465337,107,,3979465339,56,Left,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667193,860,1,2,82,10,1azk57wev30h044w949j46kpu,0,58.5,94.8,2023-01-15T12:43:11.754Z,2023-01-15T13:06:21Z,3979465511,212,44.4,3979465501,2,,3979465505,56,Center,3979465515,1,,3979465507,140,86.8,3979465525,233,742,3979465509,141,46.2,3979465503,155,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,3979465513,213,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,
2497667147,742,11,2,82,15,eqaszp3lzhffqt4f8hmzov72j,1,8.3,45.7,2023-01-15T12:43:16.396Z,2023-01-15T13:06:10Z,3979465533,233,860,3979465249,56,Back,3979465251,88,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667275,743,1,2,82,29,eqaszp3lzhffqt4f8hmzov72j,0,14.4,39.4,2023-01-15T12:43:30.619Z,2023-01-15T13:08:31Z,3979465931,141,33.6,3979465927,56,Center,3979465935,213,6.2,3979465929,140,54.0,3979465937,1,,3979465925,199,,3979465933,212,41.8,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667303,861,1,2,82,33,1azk57wev30h044w949j46kpu,1,37.7,65.8,2023-01-15T12:43:34.969Z,2023-01-15T13:08:33Z,3979466061,213,5.6,3979466059,212,32.7,3979466057,141,35.8,3979466053,56,Center,3979466051,3,,3979466055,140,62.1,3979466063,1,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667305,862,61,2,82,35,1azk57wev30h044w949j46kpu,0,63.1,36.3,2023-01-15T12:43:36.906Z,2023-01-15T13:08:41Z,3979466071,56,Center,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667351,744,1,2,82,36,eqaszp3lzhffqt4f8hmzov72j,0,38.3,63.6,2023-01-15T12:43:37.813Z,2023-01-15T13:08:47Z,3979466317,140,87.8,3979466325,1,,3979466319,141,86.0,3979466321,212,54.2,3979466313,157,,3979466323,213,0.3,3979466315,56,Left,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667367,863,49,2,82,43,1azk57wev30h044w949j46kpu,1,12,14.6,2023-01-15T12:43:44.764Z,2023-01-15T12:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667401,864,1,2,82,43,1azk57wev30h044w949j46kpu,1,12,14.6,2023-01-15T12:43:44.970Z,2023-01-15T12:43:48Z,3979466599,213,2.0,3979466591,140,4.9,3979466593,141,38.2,3979466595,212,17.7,3979466589,56,Back,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667405,865,1,2,82,47,1azk57wev30h044w949j46kpu,0,4.6,38.9,2023-01-15T12:43:48.475Z,2023-01-15T12:43:49Z,3979466621,212,36.4,3979466613,155,,3979466619,141,21.2,3979466625,1,,3979466617,140,37.3,3979466615,56,Back,3979466623,213,5.9,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667423,745,1,2,82,47,eqaszp3lzhffqt4f8hmzov72j,0,68.3,75,2023-01-15T12:43:49.292Z,2023-01-15T12:43:49Z,3979466721,141,71.7,3979466717,56,Center,3979466725,213,6.1,3979466719,140,77.7,3979466715,3,,3979466723,212,10.1,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667483,866,1,2,82,49,1azk57wev30h044w949j46kpu,1,22.3,26.5,2023-01-15T12:43:50.923Z,2023-01-15T12:43:57Z,3979466973,140,41.2,3979466979,213,6.0,3979466977,212,20.8,3979466981,1,,3979466975,141,17.1,3979466969,157,,3979466971,56,Back,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667485,867,50,2,82,53,1azk57wev30h044w949j46kpu,1,39,12,2023-01-15T12:43:55.115Z,2023-01-15T12:43:58Z,3979466987,286,,3979467035,233,746,3979466985,56,Back,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667465,746,7,2,82,53,eqaszp3lzhffqt4f8hmzov72j,0,61,88,2023-01-15T12:43:55.116Z,2023-01-15T12:43:58Z,3979466991,233,867,3979466887,285,,3979466885,56,Left,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667487,868,61,2,82,54,1azk57wev30h044w949j46kpu,1,39.6,10.2,2023-01-15T12:43:56.158Z,2023-01-15T13:05:57Z,3979466989,56,Back,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667603,747,5,2,82,55,eqaszp3lzhffqt4f8hmzov72j,1,58.2,101.3,2023-01-15T12:43:57.267Z,2023-01-15T13:05:56Z,3979467565,56,Left,3979467593,233,869,3979467567,347,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667517,869,5,2,82,55,1azk57wev30h044w949j46kpu,0,41.8,-1.3,2023-01-15T12:43:57.267Z,2023-01-15T13:08:58Z,3979467607,233,747,3979467149,347,,3979467147,56,Back,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667627,748,1,2,83,9,eqaszp3lzhffqt4f8hmzov72j,0,63.6,100,2023-01-15T12:44:11.084Z,2023-01-15T12:44:15Z,3979467697,213,6.0,3979467691,140,80.9,3979467695,212,19.0,3979467693,141,93.5,3979467687,107,,3979467689,56,Left,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667633,870,44,2,83,12,1azk57wev30h044w949j46kpu,1,17,7,2023-01-15T12:44:13.388Z,2023-01-15T12:44:14Z,3979467713,56,Back,3979467715,285,,3979467725,233,749,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667631,749,44,2,83,12,eqaszp3lzhffqt4f8hmzov72j,0,83,93,2023-01-15T12:44:13.389Z,2023-01-15T12:44:15Z,3979467711,286,,3979467709,56,Left,3979467763,233,870,,,,,,,,,,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667637,871,1,2,83,12,1azk57wev30h044w949j46kpu,1,15.3,6.6,2023-01-15T12:44:13.802Z,2023-01-15T12:44:14Z,3979467743,56,Back,3979467751,213,0.3,3979467747,141,11.6,3979467749,212,11.1,3979467745,140,25.4,3979467741,3,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667645,872,43,2,83,14,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T12:44:16.028Z,2023-01-15T12:44:19Z,3979467961,144,49,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667665,873,1,2,83,14,1azk57wev30h044w949j46kpu,0,25.4,11.6,2023-01-15T12:44:16.106Z,2023-01-15T12:44:16Z,3979467873,1,,3979467865,140,47.1,3979467861,157,,3979467863,56,Back,3979467869,212,22.8,3979467871,213,6.3,3979467867,141,11.5,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667669,750,1,2,83,15,eqaszp3lzhffqt4f8hmzov72j,0,56.9,82.3,2023-01-15T12:44:16.571Z,2023-01-15T12:44:17Z,3979467911,56,Left,3979467919,213,0.6,3979467917,212,24.9,3979467909,3,,3979467913,140,76.9,3979467915,141,100.0,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667671,751,5,2,83,16,eqaszp3lzhffqt4f8hmzov72j,0,75.6,101.4,2023-01-15T12:44:17.598Z,2023-01-15T12:44:20Z,3979467923,56,Left,3979467925,347,,3979468013,233,874,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667685,874,5,2,83,16,1azk57wev30h044w949j46kpu,1,24.4,-1.4,2023-01-15T12:44:17.598Z,2023-01-15T13:08:58Z,3979468005,233,751,3979467999,347,,3979467997,56,Back,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667743,875,1,2,83,25,1azk57wev30h044w949j46kpu,1,25.2,0,2023-01-15T12:44:26.377Z,2023-01-15T12:44:30Z,3979468309,140,30.9,3979468307,56,Back,3979468313,212,12.8,3979468311,141,15.7,3979468315,213,1.1,3979468305,107,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667775,876,2,2,83,28,1azk57wev30h044w949j46kpu,1,32.4,16,2023-01-15T12:44:30.201Z,2023-01-15T12:44:39Z,3979468451,56,Center,3979468631,7,ekctrwv020vt9iuv6jkpfivv9,3979468461,1,,3979468453,140,72.7,3979468455,141,57.1,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667767,752,55,2,83,28,eqaszp3lzhffqt4f8hmzov72j,1,43.2,64.3,2023-01-15T12:44:30.202Z,2023-01-15T12:55:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497667777,877,43,2,83,32,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T12:44:33.705Z,2023-01-15T12:44:40Z,3979468687,144,39,3979468487,252,0,3979468477,22,0,3979468479,18,0,3979468481,56,Center,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668015,878,18,2,84,15,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T12:45:16.847Z,2023-01-15T12:45:17Z,3979469825,42,,3979469875,55,879,3979469829,59,11,3979469827,44,Defender,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668019,879,19,2,84,15,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T12:45:16.848Z,2023-01-15T12:45:17Z,3979469847,145,2,3979469849,59,27,3979469851,292,3,3979469843,42,,3979469855,44,Defender,3979469857,55,878,3979469853,293,2,,,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668061,880,18,2,84,21,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T12:45:22.559Z,2023-01-15T12:45:23Z,3979470047,44,Forward,3979470049,59,7,3979470081,55,881,3979470045,42,,,,,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668065,881,19,2,84,21,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T12:45:22.560Z,2023-01-15T12:45:23Z,3979470071,44,Forward,3979470069,293,3,3979470067,292,10,3979470063,145,9,3979470059,42,,3979470073,55,880,3979470065,59,9,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668093,753,1,2,84,23,eqaszp3lzhffqt4f8hmzov72j,1,36.5,53.1,2023-01-15T12:45:24.813Z,2023-01-15T12:45:26Z,3979470219,56,Center,3979470217,241,,3979470225,212,37.6,3979470221,140,71.0,3979470213,5,,3979470223,141,67.8,3979470229,1,,3979470227,213,0.3,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,3979470215,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668101,754,1,2,84,24,eqaszp3lzhffqt4f8hmzov72j,0,70.9,67.8,2023-01-15T12:45:25.867Z,2023-01-15T12:45:26Z,3979470271,3,,3979470275,140,79.3,3979470281,213,5.6,3979470279,212,11.0,3979470277,141,58.2,3979470273,56,Center,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668097,882,40,2,84,24,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T12:45:26.324Z,2023-01-15T12:45:26Z,3979470265,194,8xr1zxvovvxckh586adphufvt,3979470253,30,"6nx2fpsn1549tqew7098csqg9, ef8jptd63fi9rll1e1gx61z6y, f0m3ncnvrrrj3wcgzrz7ja44q, 69hzl68t1f58dxs461jizyjje, si7seewiwpo5s7yi3jbxuo2y, 85vgjvamflqyzs4ov1fnaai95, envd6nvea5ssa98mq2bnd7otm, 4u67uu52ej13738mz4dh9bj3e, 8xr1zxvovvxckh586adphufvt, bows51pg0h4042274cvzwtmcq, 1jepco4u9frbnmu5lyotlgu8k, 3nmk8e4y0vu8ov2whpdannnkk, ennkxlwawwoc8go6bx5ntskp, 1k0lkh2uqjo6c42khduv89dk9, ak7rstu77leltpt7c104ca4q2",3979470261,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3979470259,130,8,3979470257,59,"1, 27, 17, 18, 6, 21, 31, 29, 9, 20, 19, 3, 10, 13, 22",3979470255,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3979470269,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668115,883,1,2,84,27,1azk57wev30h044w949j46kpu,0,20.3,30.9,2023-01-15T12:45:28.505Z,2023-01-15T12:45:30Z,3979470343,140,33.0,3979470345,141,22.5,3979470339,3,,3979470341,56,Back,3979470347,212,14.5,3979470349,213,5.9,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668129,755,1,2,84,29,eqaszp3lzhffqt4f8hmzov72j,0,70.7,89.7,2023-01-15T12:45:30.395Z,2023-01-15T12:45:31Z,3979470421,212,9.0,3979470415,56,Center,3979470417,140,75.0,3979470423,213,5.2,3979470419,141,78.2,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668139,884,8,2,84,31,1azk57wev30h044w949j46kpu,1,18.5,17.2,2023-01-15T12:45:32.921Z,2023-01-15T12:45:33Z,3979470461,56,Back,,,,,,,,,,,,,,,,,,,,,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668145,885,49,2,84,32,1azk57wev30h044w949j46kpu,1,32,31.9,2023-01-15T12:45:33.929Z,2023-01-15T12:45:34Z,,,,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668157,886,1,2,84,34,1azk57wev30h044w949j46kpu,0,34.2,38.9,2023-01-15T12:45:36.264Z,2023-01-15T12:45:38Z,3979470545,56,Back,3979470553,213,1.3,3979470561,286,,3979470557,233,756,3979470555,236,,3979470551,212,2.4,3979470547,140,34.9,3979470549,141,42.2,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668153,756,74,2,84,34,eqaszp3lzhffqt4f8hmzov72j,1,62.9,65.8,2023-01-15T12:45:36.265Z,2023-01-15T12:45:37Z,3979470569,233,886,3979470529,285,,3979470527,56,Center,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668175,757,49,2,84,37,eqaszp3lzhffqt4f8hmzov72j,1,56.9,35.5,2023-01-15T12:45:38.476Z,2023-01-15T12:45:38Z,,,,,,,,,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
