id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,assist
2503923003,449,1,2,62,48,7mk4va7b2p6tnv2xjxcgjy8h6,1,75,13.2,2023-02-04T16:19:51.169Z,2023-02-04T16:19:53Z,4012251673,213,6.0,4012251667,140,91.0,4012251671,212,17.5,4012251663,56,Right,4012251669,141,6.2,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923055,450,1,2,62,50,7mk4va7b2p6tnv2xjxcgjy8h6,1,92.2,6.1,2023-02-04T16:19:53.265Z,2023-02-04T16:19:55Z,4012251989,140,83.6,4012251991,141,34.0,4012251987,56,Center,4012251993,212,21.0,4012251995,213,2.0,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923063,451,50,2,62,51,7mk4va7b2p6tnv2xjxcgjy8h6,1,84.2,39,2023-02-04T16:19:54.447Z,2023-02-04T16:19:56Z,4012252187,233,640,4012252037,56,Center,4012252039,286,,,,,,,,,,,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923045,640,7,2,62,51,9ns699xp353c84r1g6epazycl,0,15.8,61,2023-02-04T16:19:54.448Z,2023-02-04T16:19:56Z,4012252159,233,451,4012251941,285,,4012251939,56,Back,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923335,452,1,2,62,54,7mk4va7b2p6tnv2xjxcgjy8h6,1,84.8,43.4,2023-02-04T16:19:57.825Z,2023-02-04T17:04:14Z,4012253371,213,1.5,4012253367,141,59.1,4012255571,154,,4012253369,212,10.7,4012253363,56,Center,4012253365,140,85.8,4012255569,210,13,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,1,,,,,,,,,,,,,,,,,,,,
2503923341,453,13,2,62,57,7mk4va7b2p6tnv2xjxcgjy8h6,1,85.8,59.1,2023-02-04T16:20:00.385Z,2023-02-04T17:04:14Z,4012622493,328,,4012255621,230,99.5,4012255605,29,,4012255613,102,42.5,4012255607,154,,4012253409,56,Center,4012255609,55,452,4012255603,84,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,4012255615,103,5.6,4012253407,17,,,4012255625,231,49.6,4012253405,22,4012254333,72,,,,,,,,,,,,
2503923363,454,5,2,62,58,7mk4va7b2p6tnv2xjxcgjy8h6,0,100.7,35.6,2023-02-04T16:20:01.425Z,2023-02-04T16:37:24Z,4012253535,56,Center,4012253719,233,641,4012253537,346,,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923321,641,5,2,62,58,9ns699xp353c84r1g6epazycl,1,-0.7,64.4,2023-02-04T16:20:01.425Z,2023-02-04T16:20:02Z,4012253299,56,Back,4012253301,346,,4012253649,233,454,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924345,642,1,2,63,21,9ns699xp353c84r1g6epazycl,1,5,63,2023-02-04T16:20:24.737Z,2023-02-04T16:24:17Z,4012258647,237,,4012258631,124,,4012258643,1,,4012258637,141,30.1,4012258641,213,5.5,4012258639,212,32.7,4012258635,140,27.7,4012258633,56,Back,b21lh284pf59feun9ktzfmc8a,L. Peng,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924423,643,1,2,63,25,9ns699xp353c84r1g6epazycl,0,47.1,27.3,2023-02-04T16:20:28.849Z,2023-02-04T16:20:31Z,4012258967,212,23.5,4012258963,140,69.2,4012258965,141,32.8,4012258969,213,0.2,4012258961,56,Center,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924433,455,8,2,63,28,7mk4va7b2p6tnv2xjxcgjy8h6,1,27,71.1,2023-02-04T16:20:31.507Z,2023-02-04T16:20:31Z,4012259013,56,Back,,,,,,,,,,,,,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924477,456,49,2,63,29,7mk4va7b2p6tnv2xjxcgjy8h6,1,24.5,82.6,2023-02-04T16:20:32.547Z,2023-02-04T16:20:32Z,,,,,,,,,,,,,,,,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924515,457,1,2,63,30,7mk4va7b2p6tnv2xjxcgjy8h6,0,24.3,82.6,2023-02-04T16:20:33.234Z,2023-02-04T16:20:34Z,4012259491,212,24.5,4012259481,56,Back,4012259489,141,78.4,4012259485,140,47.5,4012259493,213,6.2,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924573,644,1,2,63,31,9ns699xp353c84r1g6epazycl,1,59.4,8.5,2023-02-04T16:20:34.466Z,2023-02-04T16:20:36Z,4012259815,56,Back,4012259819,141,14.0,4012259821,212,12.0,4012259817,140,48.5,4012259823,213,2.8,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924581,645,49,2,63,32,9ns699xp353c84r1g6epazycl,1,48.5,14,2023-02-04T16:20:35.890Z,2023-02-04T16:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924635,646,1,2,63,33,9ns699xp353c84r1g6epazycl,0,48.5,14,2023-02-04T16:20:36.739Z,2023-02-04T16:20:37Z,4012260099,140,69.8,4012260093,155,,4012260107,212,24.6,4012260103,141,0.0,4012260097,56,Right,4012260109,213,5.9,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924643,647,43,2,63,34,9ns699xp353c84r1g6epazycl,1,0,0,2023-02-04T16:20:37.495Z,2023-02-04T16:20:40Z,4012260151,347,0,4012260149,56,Right,4012260569,144,5,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924825,458,45,2,63,41,7mk4va7b2p6tnv2xjxcgjy8h6,0,28.6,96.6,2023-02-04T16:20:44.211Z,2023-02-04T16:20:48Z,4012261211,285,,4012261209,56,Back,4012261905,233,648,,,,,,,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924929,648,3,2,63,41,9ns699xp353c84r1g6epazycl,1,71.4,3.4,2023-02-04T16:20:44.211Z,2023-02-04T16:20:47Z,4012261823,233,458,4012261759,286,,4012261757,56,Right,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924979,649,1,2,63,44,9ns699xp353c84r1g6epazycl,0,97.6,8.9,2023-02-04T16:20:47.378Z,2023-02-04T16:20:48Z,4012262011,140,93.8,4012262009,56,Center,4012262005,2,,4012262015,212,24.4,4012262013,141,44.3,4012262017,213,1.7,4012262007,155,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925045,459,12,2,63,45,7mk4va7b2p6tnv2xjxcgjy8h6,1,6.7,57.8,2023-02-04T16:20:47.955Z,2023-02-04T16:20:50Z,4012262393,212,14.7,4012262389,140,20.5,4012262391,141,61.4,4012262387,56,Back,4012262397,213,0.2,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925059,460,49,2,63,47,7mk4va7b2p6tnv2xjxcgjy8h6,1,20.5,60.8,2023-02-04T16:20:50.467Z,2023-02-04T16:20:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925107,461,1,2,63,47,7mk4va7b2p6tnv2xjxcgjy8h6,0,20.3,60.9,2023-02-04T16:20:50.803Z,2023-02-04T16:20:52Z,4012262679,140,35.0,4012262681,141,79.3,4012262677,56,Back,4012262683,212,19.9,4012262685,213,0.7,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925179,650,1,2,63,50,9ns699xp353c84r1g6epazycl,1,63.6,12.5,2023-02-04T16:20:53.218Z,2023-02-04T16:20:54Z,4012263051,56,Center,4012263059,213,1.3,4012263053,140,66.1,4012263055,141,26.2,4012263057,212,9.7,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925193,651,49,2,63,51,9ns699xp353c84r1g6epazycl,1,66.1,26.2,2023-02-04T16:20:54.659Z,2023-02-04T16:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925241,652,1,2,63,51,9ns699xp353c84r1g6epazycl,1,66.1,26.2,2023-02-04T16:20:54.914Z,2023-02-04T16:20:56Z,4012263443,213,2.7,4012263435,56,Center,4012263441,212,6.8,4012263439,141,30.9,4012263437,140,60.4,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925441,653,1,2,63,53,9ns699xp353c84r1g6epazycl,1,60.4,30.9,2023-02-04T16:20:56.131Z,2023-02-04T16:21:02Z,4012264525,213,5.6,4012264523,212,13.6,4012264517,56,Right,4012264521,141,18.2,4012264519,140,70.4,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925599,654,1,2,63,59,9ns699xp353c84r1g6epazycl,1,64.2,2.8,2023-02-04T16:21:02.403Z,2023-02-04T16:21:07Z,4012265381,140,52.3,4012265389,212,12.8,4012265385,141,7.0,4012265393,213,2.9,4012265379,56,Right,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925695,655,1,2,64,4,9ns699xp353c84r1g6epazycl,1,42.1,2.6,2023-02-04T16:21:07.251Z,2023-02-04T16:21:09Z,4012265909,141,29.7,4012265919,213,2.4,4012265905,140,22.8,4012265903,56,Back,4012265915,212,27.4,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925919,656,1,2,64,6,9ns699xp353c84r1g6epazycl,1,22.8,29.7,2023-02-04T16:21:09.571Z,2023-02-04T16:22:26Z,4012267177,213,1.5,4012267175,212,20.2,4012267173,141,59.3,4012267169,56,Back,4012267171,140,24.3,,,,,,,,,,b21lh284pf59feun9ktzfmc8a,L. Peng,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926107,657,1,2,64,13,9ns699xp353c84r1g6epazycl,1,43.2,71.4,2023-02-04T16:21:16.548Z,2023-02-04T16:21:22Z,4012268115,141,94.1,4012268109,56,Left,4012268119,213,0.6,4012268117,212,25.7,4012268111,140,62.8,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926197,658,1,2,64,19,9ns699xp353c84r1g6epazycl,0,65.5,94.4,2023-02-04T16:21:22.020Z,2023-02-04T16:21:25Z,4012268569,155,,4012268577,212,19.0,4012268581,213,5.8,4012268571,56,Left,4012268573,140,81.8,4012268575,141,82.4,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926187,462,61,2,64,21,7mk4va7b2p6tnv2xjxcgjy8h6,0,14.3,12.9,2023-02-04T16:21:24.741Z,2023-02-04T16:21:24Z,4012268525,56,Back,,,,,,,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926407,659,1,2,64,29,9ns699xp353c84r1g6epazycl,0,98,73.6,2023-02-04T16:21:32.132Z,2023-02-04T16:21:44Z,4012269813,140,97.2,4012269821,213,4.6,4012269811,56,Center,4012269819,212,13.0,4012272249,195,,4012269817,141,54.5,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926517,463,8,2,64,30,7mk4va7b2p6tnv2xjxcgjy8h6,1,2.3,46.3,2023-02-04T16:21:33.125Z,2023-02-04T16:21:47Z,4012270455,56,Back,,,,,,,,,,,,,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926759,464,1,2,64,33,7mk4va7b2p6tnv2xjxcgjy8h6,1,6,37.1,2023-02-04T16:21:36.372Z,2023-02-04T16:21:53Z,4012271755,213,5.2,4012271751,212,3.8,4012271749,141,32.1,4012271745,56,Back,4012271747,140,7.7,4012273829,3,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926767,465,4,2,64,34,7mk4va7b2p6tnv2xjxcgjy8h6,1,8,31.7,2023-02-04T16:21:37.187Z,2023-02-04T16:21:42Z,4012271771,152,,4012271767,294,,4012271841,233,660,4012271773,285,,4012271769,56,Back,4012271765,13,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926577,660,4,2,64,34,9ns699xp353c84r1g6epazycl,0,92,68.3,2023-02-04T16:21:37.188Z,2023-02-04T16:21:42Z,4012270749,56,Center,4012270745,13,,4012271893,233,465,4012270759,286,,4012270753,152,,4012271671,294,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927827,661,18,2,65,11,9ns699xp353c84r1g6epazycl,1,0,0,2023-02-04T16:22:14.776Z,2023-02-04T16:22:15Z,4012277585,59,9,4012277583,44,Forward,4012277581,42,,4012277669,55,662,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927831,662,19,2,65,11,9ns699xp353c84r1g6epazycl,1,0,0,2023-02-04T16:22:14.777Z,2023-02-04T16:22:15Z,4012277623,44,Forward,4012277625,55,661,4012277617,59,23,4012277607,42,,4012277619,292,9,4012277621,293,3,4012277615,145,9,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928351,467,1,2,65,23,7mk4va7b2p6tnv2xjxcgjy8h6,0,9.7,34.6,2023-02-04T16:22:26.152Z,2023-02-04T16:59:29Z,4012280135,212,62.5,4012280133,141,30.1,4012280141,1,,4012280139,213,6.2,4012610079,5,,4012280131,140,69.2,4012280127,155,,4012610081,152,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,4012280129,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2503928461,663,1,2,65,26,9ns699xp353c84r1g6epazycl,1,36.9,61.8,2023-02-04T16:22:29.781Z,2023-02-04T16:22:32Z,4012280699,213,0.3,4012280695,141,66.7,4012280693,140,47.7,4012280697,212,11.8,4012280691,56,Back,4012280689,3,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928473,664,44,2,65,28,9ns699xp353c84r1g6epazycl,1,48.5,69.2,2023-02-04T16:22:31.286Z,2023-02-04T16:22:32Z,4012280741,56,Back,4012280743,285,,4012280767,233,468,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928429,468,44,2,65,28,7mk4va7b2p6tnv2xjxcgjy8h6,0,51.5,30.8,2023-02-04T16:22:31.287Z,2023-02-04T16:22:33Z,4012280807,233,664,4012280535,56,Center,4012280537,286,,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928505,665,1,2,65,29,9ns699xp353c84r1g6epazycl,1,47.7,66.7,2023-02-04T16:22:32.134Z,2023-02-04T16:22:33Z,4012280961,56,Left,4012280967,212,14.1,4012280959,3,,4012280965,141,84.8,4012280963,140,54.3,4012280969,213,1.1,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928579,666,4,2,65,30,9ns699xp353c84r1g6epazycl,1,54.8,84.2,2023-02-04T16:22:33.508Z,2023-02-04T17:02:26Z,4012282915,13,,4012282923,265,,4012294795,233,469,4012282919,152,,4012612839,286,,4012281393,56,Left,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928761,469,4,2,65,30,7mk4va7b2p6tnv2xjxcgjy8h6,0,45.2,15.8,2023-02-04T16:22:33.509Z,2023-02-04T17:00:39Z,4012282321,13,,4012294737,233,666,4012282323,56,Back,4012282325,152,,4012612753,285,,4012282327,265,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929255,667,1,2,65,49,9ns699xp353c84r1g6epazycl,1,56.4,64.9,2023-02-04T16:22:52.822Z,2023-02-04T17:00:44Z,4012284801,56,Center,4012284805,141,54.2,4012284803,140,64.6,4012284809,213,5.6,4012613021,152,,4012613019,5,,4012284807,212,11.3,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929281,668,1,2,65,51,9ns699xp353c84r1g6epazycl,1,64.6,54.2,2023-02-04T16:22:54.198Z,2023-02-04T16:22:55Z,4012284967,212,12.7,4012284963,140,75.4,4012284965,141,45.8,4012284969,213,5.8,4012284961,56,Center,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929389,669,1,2,65,52,9ns699xp353c84r1g6epazycl,1,75.4,45.8,2023-02-04T16:22:55.351Z,2023-02-04T16:22:58Z,4012285457,212,15.1,4012285449,140,62.0,4012285459,213,3.5,4012285445,56,Center,4012285453,141,37.9,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929475,670,1,2,65,55,9ns699xp353c84r1g6epazycl,1,60.7,34.5,2023-02-04T16:22:58.038Z,2023-02-04T16:23:00Z,4012285869,141,4.9,4012285863,140,65.4,4012285871,212,20.7,4012285857,56,Right,4012285873,213,5.0,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929551,671,1,2,65,57,9ns699xp353c84r1g6epazycl,1,66.5,8.8,2023-02-04T16:23:00.615Z,2023-02-04T16:23:03Z,4012286219,56,Right,4012286221,140,98.2,4012286227,213,0.2,4012286225,212,34.0,4012286223,141,19.2,4012286229,1,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929615,672,1,2,66,0,9ns699xp353c84r1g6epazycl,1,98.2,19.2,2023-02-04T16:23:03.558Z,2023-02-04T16:23:16Z,4012286563,56,Center,4012286567,140,92.7,4012287791,210,15,4012286579,213,2.0,4012287793,154,,4012286575,212,15.2,4012286573,141,39.8,4012288477,195,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,1,,,,,,,,,,,,,,,,,,,,
2503929635,673,15,2,66,2,9ns699xp353c84r1g6epazycl,1,92.7,39.8,2023-02-04T16:23:05.303Z,2023-02-04T16:23:14Z,4012287843,102,48.1,4012287849,146,98.6,4012288017,233,470,4012286683,56,Center,4012287031,20,,4012287835,29,,4012287853,147,47.5,4012286679,22,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,4012286681,17,,4012287837,154,,,4012287845,103,3.8,4012287847,328,4012287833,80,4012287839,55,672,,,,,,,,,
2503929623,470,10,2,66,2,7mk4va7b2p6tnv2xjxcgjy8h6,1,0.7,53.7,2023-02-04T16:23:05.403Z,2023-02-04T16:23:11Z,4012287431,177,,4012286625,56,Back,4012287433,180,,4012286621,182,,4012287565,233,673,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929643,471,52,2,66,3,7mk4va7b2p6tnv2xjxcgjy8h6,1,0.7,53.7,2023-02-04T16:23:06.312Z,2023-02-04T16:23:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929975,472,1,2,66,8,7mk4va7b2p6tnv2xjxcgjy8h6,1,15.2,45.4,2023-02-04T16:23:11.864Z,2023-02-04T16:23:17Z,4012288571,56,Center,4012288569,199,,4012288573,140,57.2,4012288575,141,70.6,4012288579,213,0.4,4012288581,1,,4012288577,212,47.3,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930045,473,1,2,66,13,7mk4va7b2p6tnv2xjxcgjy8h6,0,57.2,70.6,2023-02-04T16:23:16.888Z,2023-02-04T16:23:18Z,4012288939,212,15.5,4012288941,213,0.4,4012288935,141,80.3,4012288933,140,70.6,4012288929,3,,4012288931,56,Left,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930165,674,1,2,66,16,9ns699xp353c84r1g6epazycl,1,33.4,32.8,2023-02-04T16:23:19.096Z,2023-02-04T16:23:22Z,4012289593,56,Back,4012289603,212,15.8,4012289605,213,5.5,4012289607,1,,4012289597,140,44.2,4012289601,141,16.7,4012289591,157,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930177,675,49,2,66,19,9ns699xp353c84r1g6epazycl,1,44.2,16.7,2023-02-04T16:23:22.344Z,2023-02-04T16:23:22Z,,,,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930197,676,50,2,66,19,9ns699xp353c84r1g6epazycl,1,40.2,15.6,2023-02-04T16:23:22.671Z,2023-02-04T16:23:25Z,4012289751,286,,4012289749,56,Back,4012290117,233,474,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930241,474,7,2,66,19,7mk4va7b2p6tnv2xjxcgjy8h6,1,59.8,84.4,2023-02-04T16:23:22.672Z,2023-02-04T16:23:24Z,4012290011,56,Left,4012290009,167,,4012290013,285,,4012290059,233,676,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930285,475,5,2,66,21,7mk4va7b2p6tnv2xjxcgjy8h6,0,57.2,101.7,2023-02-04T16:23:24.200Z,2023-02-04T16:37:25Z,4012290281,56,Left,4012290283,347,,4012290521,233,677,,,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930257,677,5,2,66,21,9ns699xp353c84r1g6epazycl,1,42.8,-1.7,2023-02-04T16:23:24.200Z,2023-02-04T16:23:27Z,4012290483,233,475,4012290085,56,Back,4012290087,347,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930799,678,1,2,66,34,9ns699xp353c84r1g6epazycl,0,46.4,0,2023-02-04T16:23:37.448Z,2023-02-04T16:59:17Z,4012292927,213,1.1,4012292923,212,5.1,4012292917,140,48.8,4012292915,56,Back,4012292913,107,,4012292921,141,4.9,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930697,476,1,2,66,34,7mk4va7b2p6tnv2xjxcgjy8h6,0,60.2,90.3,2023-02-04T16:23:37.497Z,2023-02-04T16:23:38Z,4012292417,141,90.9,4012292419,212,17.1,4012292421,213,0.0,4012292415,140,76.5,4012292413,56,Left,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930861,679,1,2,66,38,9ns699xp353c84r1g6epazycl,0,48.8,4.9,2023-02-04T16:23:41.048Z,2023-02-04T16:23:42Z,4012293261,141,2.3,4012293265,213,3.6,4012293263,212,3.7,4012293259,140,45.7,4012293257,56,Back,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930811,477,61,2,66,38,7mk4va7b2p6tnv2xjxcgjy8h6,1,76.5,90.9,2023-02-04T16:23:41.563Z,2023-02-04T16:23:41Z,4012292969,56,Left,,,,,,,,,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930853,478,5,2,66,39,7mk4va7b2p6tnv2xjxcgjy8h6,0,63.5,101.6,2023-02-04T16:23:42.201Z,2023-02-04T16:23:45Z,4012293687,233,680,4012293231,347,,4012293225,56,Left,,,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930911,680,5,2,66,39,9ns699xp353c84r1g6epazycl,1,36.5,-1.6,2023-02-04T16:23:42.201Z,2023-02-04T16:37:25Z,4012293619,233,478,4012293561,347,,4012293559,56,Back,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503931039,681,1,2,66,41,9ns699xp353c84r1g6epazycl,1,45.7,0,2023-02-04T16:23:44.872Z,2023-02-04T16:23:49Z,4012294227,140,60.8,4012294231,212,16.1,4012294225,56,Right,4012294223,107,,4012294229,141,2.5,4012294233,213,0.2,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
