id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value
2534698641,726,1,2,73,51,4vvf3sulx3a61fiyaarjdndjs,1,76.9,72.9,2023-04-16T15:29:45.562Z,2023-04-16T15:29:47Z,4195915593,212,4.5,4195915597,213,4.9,4195915587,140,77.8,4195915585,56,Center,4195915589,141,66.4,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698649,727,50,2,73,53,4vvf3sulx3a61fiyaarjdndjs,1,79,66.8,2023-04-16T15:29:47.050Z,2023-04-16T15:29:49Z,4195915635,286,,4195915873,233,597,4195915633,56,Center,,,,,,,,,,,,,,,,24fopza4zrtm63pyjkl55beac,Alba Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698667,597,7,2,73,53,bxlqcsb8ylen7lng9qy50eoq5,0,21,33.2,2023-04-16T15:29:47.051Z,2023-04-16T15:29:49Z,4195915769,285,,4195915765,56,Back,4195915837,233,727,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698719,728,3,2,73,56,4vvf3sulx3a61fiyaarjdndjs,0,85.2,73.9,2023-04-16T15:29:50.618Z,2023-04-16T15:29:51Z,4195916007,56,Center,4195916011,211,,4195916009,286,,,,,,,,,,,,,,,,,24fopza4zrtm63pyjkl55beac,Alba Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698713,598,5,2,73,57,bxlqcsb8ylen7lng9qy50eoq5,1,-0.7,27.1,2023-04-16T15:29:50.957Z,2023-04-16T15:29:53Z,4195915997,346,,4195916087,233,729,4195915995,56,Back,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698731,729,5,2,73,57,4vvf3sulx3a61fiyaarjdndjs,0,100.7,72.9,2023-04-16T15:29:50.957Z,2023-04-16T15:30:06Z,4195916047,346,,4195916045,56,Center,4195916131,233,598,,,,,,,,,,,,,,,,24fopza4zrtm63pyjkl55beac,Alba Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699141,599,1,2,74,25,bxlqcsb8ylen7lng9qy50eoq5,0,3.5,54.5,2023-04-16T15:30:18.781Z,2023-04-16T15:30:21Z,4195918129,124,,4195918135,141,54.5,4195918137,212,45.5,4195918139,213,0,4195918131,56,Back,4195918141,1,,4195918133,140,46.8,4195918145,74,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699211,730,44,2,74,26,4vvf3sulx3a61fiyaarjdndjs,1,54,50.5,2023-04-16T15:30:20.779Z,2023-04-16T15:30:24Z,4195918585,233,600,4195918551,286,,4195918549,56,Center,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699147,600,44,2,74,26,bxlqcsb8ylen7lng9qy50eoq5,0,46,49.5,2023-04-16T15:30:20.780Z,2023-04-16T15:30:25Z,4195918175,56,Back,4195918177,285,,4195918649,233,730,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699273,731,1,2,74,30,4vvf3sulx3a61fiyaarjdndjs,1,54.9,55.5,2023-04-16T15:30:24.346Z,2023-04-16T15:30:28Z,4195918981,213,1.2,4195918979,212,17.7,4195918971,3,,4195918975,140,60.6,4195918977,141,80.0,4195918973,56,Left,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699285,732,61,2,74,32,4vvf3sulx3a61fiyaarjdndjs,0,63.3,94.2,2023-04-16T15:30:25.793Z,2023-04-16T15:31:31Z,4195919035,56,Left,,,,,,,,,,,,,,,,,,,,,,24fopza4zrtm63pyjkl55beac,Alba Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699339,601,5,2,74,33,bxlqcsb8ylen7lng9qy50eoq5,1,22.4,-1.6,2023-04-16T15:30:27.581Z,2023-04-16T15:30:33Z,4195919327,56,Back,4195919329,347,,4195919363,233,733,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699295,733,5,2,74,33,4vvf3sulx3a61fiyaarjdndjs,0,77.6,101.6,2023-04-16T15:30:27.581Z,2023-04-16T15:44:24Z,4195919369,233,601,4195919061,56,Left,4195919063,347,,,,,,,,,,,,,,,,,24fopza4zrtm63pyjkl55beac,Alba Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699351,602,1,2,74,39,bxlqcsb8ylen7lng9qy50eoq5,0,19.8,0,2023-04-16T15:30:32.893Z,2023-04-16T15:30:34Z,4195919385,107,,4195919387,56,Back,4195919391,140,37.6,4195919395,212,19.9,4195919397,213,0.3,4195919393,141,8.3,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699365,734,8,2,74,41,4vvf3sulx3a61fiyaarjdndjs,1,58.2,94.7,2023-04-16T15:30:34.874Z,2023-04-16T15:30:35Z,4195919509,56,Left,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699425,735,1,2,74,44,4vvf3sulx3a61fiyaarjdndjs,0,60.6,95.7,2023-04-16T15:30:37.963Z,2023-04-16T15:30:39Z,4195919831,56,Left,4195919905,286,,4195919839,213,2.7,4195919837,212,2.9,4195919901,233,603,4195919835,141,97.4,4195919833,140,58.1,4195919899,236,,24fopza4zrtm63pyjkl55beac,Alba Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699421,603,74,2,74,44,bxlqcsb8ylen7lng9qy50eoq5,1,35,4.9,2023-04-16T15:30:37.964Z,2023-04-16T15:30:39Z,4195919987,233,735,4195919813,56,Back,4195919815,285,,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699445,604,5,2,74,44,bxlqcsb8ylen7lng9qy50eoq5,0,44.8,-1.4,2023-04-16T15:30:38.700Z,2023-04-16T15:30:42Z,4195919935,347,,4195920341,233,736,4195919931,56,Back,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699495,736,5,2,74,44,4vvf3sulx3a61fiyaarjdndjs,1,55.2,101.4,2023-04-16T15:30:38.700Z,2023-04-16T15:44:24Z,4195920331,233,604,4195920279,56,Left,4195920281,347,,,,,,,,,,,,,,,,,24fopza4zrtm63pyjkl55beac,Alba Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699527,737,1,2,74,47,4vvf3sulx3a61fiyaarjdndjs,1,56.4,100,2023-04-16T15:30:41.737Z,2023-04-16T15:30:43Z,4195920457,107,,4195920467,213,5.4,4195920465,212,12.3,4195920459,56,Left,4195920461,140,63.4,4195920463,141,87.2,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699551,738,1,2,74,50,4vvf3sulx3a61fiyaarjdndjs,0,63.4,87.2,2023-04-16T15:30:43.785Z,2023-04-16T15:30:44Z,4195920575,140,67.2,4195920577,141,95.6,4195920581,213,1.0,4195920579,212,7.0,4195920573,56,Left,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699567,605,8,2,74,51,bxlqcsb8ylen7lng9qy50eoq5,1,20.8,8,2023-04-16T15:30:45.372Z,2023-04-16T15:30:45Z,4195920647,56,Back,,,,,,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699647,739,1,2,74,52,4vvf3sulx3a61fiyaarjdndjs,1,55.8,87.4,2023-04-16T15:30:45.993Z,2023-04-16T15:30:50Z,4195921085,213,5.4,4195921077,56,Center,4195921081,141,72.1,4195921079,140,64.6,4195921083,212,13.9,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699669,740,1,2,74,56,4vvf3sulx3a61fiyaarjdndjs,1,63.6,66.6,2023-04-16T15:30:50.313Z,2023-04-16T15:30:52Z,4195921239,140,61.5,4195921243,212,15.9,4195921237,56,Center,4195921245,213,4.6,4195921241,141,43.4,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699709,741,1,2,74,58,4vvf3sulx3a61fiyaarjdndjs,1,61.5,43.4,2023-04-16T15:30:52.009Z,2023-04-16T15:30:54Z,4195921445,212,10.9,4195921447,213,6.1,4195921441,140,71.7,4195921439,56,Center,4195921443,141,40.7,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699731,742,3,2,75,0,4vvf3sulx3a61fiyaarjdndjs,0,74.5,40.1,2023-04-16T15:30:54.298Z,2023-04-16T15:32:16Z,4195921495,56,Center,4195928805,233,621,4195923575,286,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700927,621,7,2,75,0,bxlqcsb8ylen7lng9qy50eoq5,1,25.5,59.9,2023-04-16T15:30:54.299Z,2023-04-16T15:32:16Z,4195927839,285,,4195928789,233,742,4195927837,56,Back,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699763,606,61,2,75,3,bxlqcsb8ylen7lng9qy50eoq5,1,23.3,66.3,2023-04-16T15:30:57.740Z,2023-04-16T15:30:57Z,4195921729,56,Back,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699783,607,49,2,75,5,bxlqcsb8ylen7lng9qy50eoq5,1,26.3,56.7,2023-04-16T15:30:58.924Z,2023-04-16T15:30:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699805,608,1,2,75,5,bxlqcsb8ylen7lng9qy50eoq5,1,26.3,56.7,2023-04-16T15:30:59.100Z,2023-04-16T15:31:00Z,4195921973,56,Back,4195921985,213,4.5,4195921977,141,38.0,4195921975,140,23.7,4195921979,212,13.0,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699871,609,1,2,75,6,bxlqcsb8ylen7lng9qy50eoq5,1,22.9,36,2023-04-16T15:31:00.204Z,2023-04-16T15:31:04Z,4195922383,212,7.1,4195922387,213,0.7,4195922375,140,28.1,4195922371,56,Back,4195922379,141,42.7,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699897,610,1,2,75,10,bxlqcsb8ylen7lng9qy50eoq5,1,26.7,51.8,2023-04-16T15:31:04.572Z,2023-04-16T15:31:06Z,4195922523,141,69.0,4195922529,213,2.0,4195922527,212,12.6,4195922517,140,22.2,4195922511,56,Back,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699937,611,1,2,75,12,bxlqcsb8ylen7lng9qy50eoq5,1,22.6,71.1,2023-04-16T15:31:06.108Z,2023-04-16T15:31:09Z,4195922729,213,1.0,4195922721,56,Back,4195922727,212,14.3,4195922725,141,89.1,4195922723,140,29.7,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699973,612,1,2,75,15,bxlqcsb8ylen7lng9qy50eoq5,1,28.5,88.7,2023-04-16T15:31:09.148Z,2023-04-16T15:31:11Z,4195922979,213,4.9,4195922971,56,Back,4195922977,212,8.7,4195922975,141,76.0,4195922973,140,29.8,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700039,613,1,2,75,17,bxlqcsb8ylen7lng9qy50eoq5,1,29.3,75.4,2023-04-16T15:31:11.276Z,2023-04-16T15:31:15Z,4195923271,213,3.1,4195923265,141,76.3,4195923259,56,Back,4195923269,212,10.0,4195923261,140,19.8,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700075,614,1,2,75,21,bxlqcsb8ylen7lng9qy50eoq5,1,20,75.9,2023-04-16T15:31:15.740Z,2023-04-16T15:31:18Z,4195923477,141,33.1,4195923475,140,20.2,4195923479,212,29.1,4195923481,213,4.7,4195923473,56,Back,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700155,615,1,2,75,24,bxlqcsb8ylen7lng9qy50eoq5,1,19.2,33.4,2023-04-16T15:31:18.396Z,2023-04-16T15:31:24Z,4195923901,213,0.1,4195923899,212,7.5,4195923895,140,26.3,4195923897,141,34.3,4195923893,56,Back,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700199,616,1,2,75,30,bxlqcsb8ylen7lng9qy50eoq5,1,23.3,3.8,2023-04-16T15:31:23.980Z,2023-04-16T15:31:26Z,4195924153,56,Back,4195924159,212,10.9,4195924161,213,2.0,4195924155,140,19.1,4195924157,141,18.5,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700227,617,1,2,75,32,bxlqcsb8ylen7lng9qy50eoq5,1,19.3,18.8,2023-04-16T15:31:26.331Z,2023-04-16T15:31:28Z,4195924283,141,31.0,4195924289,1,,4195924281,140,56.0,4195924279,56,Center,4195924287,213,0.2,4195924285,212,39.4,4195924277,155,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700229,618,61,2,75,34,bxlqcsb8ylen7lng9qy50eoq5,1,55.9,31.2,2023-04-16T15:31:28.700Z,2023-04-16T15:31:29Z,4195924297,56,Center,,,,,,,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700243,619,50,2,75,36,bxlqcsb8ylen7lng9qy50eoq5,1,55.7,26,2023-04-16T15:31:30.412Z,2023-04-16T15:31:33Z,4195924387,286,,4195924385,56,Center,4195924659,233,743,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700283,743,7,2,75,36,4vvf3sulx3a61fiyaarjdndjs,1,44.3,74,2023-04-16T15:31:30.413Z,2023-04-16T15:31:33Z,4195924607,56,Back,4195924631,233,619,4195924609,285,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700287,744,49,2,75,38,4vvf3sulx3a61fiyaarjdndjs,1,38,66.3,2023-04-16T15:31:32.299Z,2023-04-16T15:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700317,745,1,2,75,39,4vvf3sulx3a61fiyaarjdndjs,1,38,66.3,2023-04-16T15:31:33.769Z,2023-04-16T15:31:34Z,4195924821,213,4.4,4195924819,212,18.7,4195924815,140,32.5,4195924817,141,40.1,4195924813,56,Back,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700333,746,1,2,75,41,4vvf3sulx3a61fiyaarjdndjs,1,32.5,40.6,2023-04-16T15:31:34.809Z,2023-04-16T15:31:35Z,4195924887,56,Back,4195924889,140,32.7,4195924893,212,9.3,4195924891,141,54.2,4195924895,213,1.5,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700383,747,1,2,75,41,4vvf3sulx3a61fiyaarjdndjs,1,32.5,57.3,2023-04-16T15:31:35.465Z,2023-04-16T15:31:37Z,4195925107,213,1.3,4195925105,212,11.2,4195925103,141,73.3,4195925095,56,Back,4195925099,140,34.9,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700447,748,1,2,75,43,4vvf3sulx3a61fiyaarjdndjs,1,34.4,77.8,2023-04-16T15:31:37.177Z,2023-04-16T15:31:41Z,4195925493,56,Left,4195925501,213,0.5,4195925499,212,23.2,4195925497,141,93.5,4195925495,140,54.0,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700561,749,1,2,75,47,4vvf3sulx3a61fiyaarjdndjs,1,58.8,91.5,2023-04-16T15:31:41.305Z,2023-04-16T15:31:47Z,4195926035,213,0.1,4195926031,141,94.2,4195926029,140,71.4,4195926027,56,Left,4195926033,212,13.4,,,,,,,,,,24fopza4zrtm63pyjkl55beac,Alba Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700571,750,61,2,75,50,4vvf3sulx3a61fiyaarjdndjs,0,71.4,94.2,2023-04-16T15:31:44.017Z,2023-04-16T15:36:37Z,4195926065,56,Left,,,,,,,,,,,,,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700535,620,3,2,75,51,bxlqcsb8ylen7lng9qy50eoq5,0,30.4,6.8,2023-04-16T15:31:45.595Z,2023-04-16T15:31:49Z,4195925931,285,,4195926311,233,751,4195925929,56,Back,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700619,751,7,2,75,51,4vvf3sulx3a61fiyaarjdndjs,1,69.6,93.2,2023-04-16T15:31:45.596Z,2023-04-16T15:36:36Z,4195926281,286,,4195926277,233,620,4195926215,56,Left,,,,,,,,,,,,,,,,24fopza4zrtm63pyjkl55beac,Alba Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700657,752,1,2,75,55,4vvf3sulx3a61fiyaarjdndjs,1,70,96.2,2023-04-16T15:31:49.001Z,2023-04-16T15:31:51Z,4195926415,212,12.3,4195926417,213,5.2,4195926409,56,Left,4195926411,140,75.5,4195926413,141,80.3,,,,,,,,,,24fopza4zrtm63pyjkl55beac,Alba Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700717,753,1,2,75,57,4vvf3sulx3a61fiyaarjdndjs,1,78.8,75.6,2023-04-16T15:31:51.290Z,2023-04-16T15:31:54Z,4195926663,212,12.6,4195926659,140,89.8,4195926661,141,83.0,4195926665,213,0.4,4195926657,56,Left,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700723,754,61,2,76,0,4vvf3sulx3a61fiyaarjdndjs,1,91.5,84.1,2023-04-16T15:31:54.361Z,2023-04-16T15:31:54Z,4195926695,56,Left,,,,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700833,755,1,2,76,3,4vvf3sulx3a61fiyaarjdndjs,0,85,84.7,2023-04-16T15:31:57.513Z,2023-04-16T15:32:24Z,4195927313,213,4.9,4195927303,56,Center,4195927307,140,88.6,4195929609,236,,4195929615,233,624,4195927299,155,,4195927295,2,,4195929623,286,,6msenows401fssj9jaih9g0a2,K. Araya,4195927311,212,4195927309,141,47.9,,,,25.3,,,,,,,,,,,,,,,,,,,
2534701153,624,12,2,76,3,bxlqcsb8ylen7lng9qy50eoq5,1,12.2,17.6,2023-04-16T15:31:57.613Z,2023-04-16T15:32:24Z,4195928949,185,,4195928951,56,Back,4195929673,233,755,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700879,756,1,2,76,6,4vvf3sulx3a61fiyaarjdndjs,1,87.4,50.1,2023-04-16T15:32:00.747Z,2023-04-16T15:32:18Z,4195927553,212,5.9,4195928983,210,15,4195927551,141,56.0,4195928985,154,,4195927555,213,0.8,4195927545,155,,4195927547,56,Center,4195927549,140,91.5,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2534700883,757,15,2,76,8,4vvf3sulx3a61fiyaarjdndjs,1,90.6,56.3,2023-04-16T15:32:02.777Z,2023-04-16T15:32:18Z,4195929015,79,,4195929037,328,,4195927569,56,Center,4195927685,20,,4195929043,146,98.8,4195929047,147,50,4195927567,17,,4195929021,55,756,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,4195929025,102,4195929019,154,,4195927565,22,,51.6,,4195929077,233,623,4195929027,103,21.5,4195929017,29,4195929031,108,,4195929029,215,,,,,
2534700949,623,10,2,76,9,bxlqcsb8ylen7lng9qy50eoq5,1,2.8,51.3,2023-04-16T15:32:02.877Z,2023-04-16T15:32:08Z,4195928023,233,757,4195927947,56,Back,4195927945,182,,4195927941,177,,4195927943,178,,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700937,622,52,2,76,9,bxlqcsb8ylen7lng9qy50eoq5,1,2.8,51.3,2023-04-16T15:32:03.606Z,2023-04-16T15:32:07Z,,,,,,,,,,,,,,,,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701329,625,1,2,76,32,bxlqcsb8ylen7lng9qy50eoq5,0,3.5,47,2023-04-16T15:32:26.155Z,2023-04-16T15:32:27Z,4195929851,56,Back,4195929861,1,,4195929859,213,0.5,4195929857,212,37.3,4195929855,141,74.2,4195929853,140,34.3,4195929849,199,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701331,758,61,2,76,33,4vvf3sulx3a61fiyaarjdndjs,1,57.6,52,2023-04-16T15:32:27.239Z,2023-04-16T15:32:33Z,4195929863,56,Center,4195929923,189,,,,,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701373,626,43,2,76,35,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-04-16T15:32:29.372Z,2023-04-16T15:32:32Z,4195930313,144,49,,,,,,,,,,,,,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701445,627,52,2,76,40,bxlqcsb8ylen7lng9qy50eoq5,1,8.7,34.3,2023-04-16T15:32:33.883Z,2023-04-16T15:32:34Z,,,,,,,,,,,,,,,,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701499,628,1,2,76,40,bxlqcsb8ylen7lng9qy50eoq5,1,8.7,34.3,2023-04-16T15:32:34.347Z,2023-04-16T15:32:37Z,4195930691,141,88.3,4195930695,213,1.4,4195930697,1,,4195930727,287,,4195930693,212,37.5,4195930687,140,15.8,4195930679,123,,4195930683,56,Back,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701607,629,1,2,76,47,bxlqcsb8ylen7lng9qy50eoq5,1,21.3,88.4,2023-04-16T15:32:40.844Z,2023-04-16T15:32:42Z,4195931235,56,Back,4195931237,140,29.0,4195931243,213,0.5,4195931239,141,95.3,4195931241,212,9.3,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701615,630,1,2,76,48,bxlqcsb8ylen7lng9qy50eoq5,0,28.9,95.1,2023-04-16T15:32:42.411Z,2023-04-16T15:32:43Z,4195931273,141,84.2,4195931267,56,Back,4195931271,140,28.0,4195931275,212,7.5,4195931277,213,4.6,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701651,759,49,2,76,50,4vvf3sulx3a61fiyaarjdndjs,1,67.7,10.4,2023-04-16T15:32:44.331Z,2023-04-16T15:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701749,760,1,2,76,50,4vvf3sulx3a61fiyaarjdndjs,1,68.2,10.9,2023-04-16T15:32:44.504Z,2023-04-16T15:32:48Z,4195931869,213,6.0,4195931861,56,Right,4195931865,141,5.8,4195931867,212,13.4,4195931863,140,80.5,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701773,761,1,2,76,54,4vvf3sulx3a61fiyaarjdndjs,1,98.2,20,2023-04-16T15:32:48.729Z,2023-04-16T15:33:17Z,4195933655,154,,4195931991,212,15.4,4195931993,213,2.0,4195933653,210,13,4195931987,140,92.7,4195931985,56,Center,4195931989,141,41.0,4195931979,2,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
