id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
2545068645,604,44,2,80,41,1azk57wev30h044w949j46kpu,0,47.6,46.9,2023-05-07T11:38:39.751Z,2023-05-07T11:38:42Z,4258160297,233,734,4258160031,56,Back,4258160033,285,,,,,,,,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,
2545068699,735,1,2,80,42,djz9e25b9zuiu5rmv1zha3i6f,1,52.5,53.7,2023-05-07T11:38:41.066Z,2023-05-07T11:38:42Z,4258160335,3,,4258160337,56,Center,4258160339,140,54.2,4258160341,141,50.7,4258160343,212,2.7,4258160345,213,5.4,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545068791,736,1,2,80,44,djz9e25b9zuiu5rmv1zha3i6f,1,54.1,50.6,2023-05-07T11:38:42.795Z,2023-05-07T11:38:46Z,4258160781,56,Center,4258160789,141,57.8,4258160793,212,6.3,4258160797,213,2.2,4258160785,140,50.4,,,,,,,,,,35uen906vvtndlnv3hrm5zo8a,Noelia Salazar,,,,,,,,,,,,,,,,,,,,,,,,,
2545068797,737,1,2,80,44,djz9e25b9zuiu5rmv1zha3i6f,0,50.3,58.2,2023-05-07T11:38:42.827Z,2023-05-07T11:58:40Z,4258160835,213,6.0,4258160829,140,58.5,4258160831,141,54.3,4258160833,212,9.0,4258160827,56,Center,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545068725,605,1,2,80,44,1azk57wev30h044w949j46kpu,0,47.7,43.6,2023-05-07T11:38:42.906Z,2023-05-07T11:58:48Z,4258160485,140,58.6,4258160491,213,5.6,4258160489,212,14.6,4258160487,141,30.2,4258160483,56,Center,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,
2545068809,606,1,2,80,48,1azk57wev30h044w949j46kpu,0,29.8,35.8,2023-05-07T11:38:46.982Z,2023-05-07T11:38:47Z,4258160897,213,5.3,4258160891,141,15.7,4258160889,140,39.3,4258160887,56,Back,4258160895,212,16.9,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545068827,738,49,2,80,50,djz9e25b9zuiu5rmv1zha3i6f,1,55.6,87.7,2023-05-07T11:38:48.781Z,2023-05-07T11:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,,63atfboq056luh7gzplxooyui,O. Fulutudilu,,,,,,,,,,,,,,,,,,,,,,,,,
2545068885,739,1,2,80,51,djz9e25b9zuiu5rmv1zha3i6f,1,52.8,93.8,2023-05-07T11:38:50.315Z,2023-05-07T11:38:52Z,4258161315,56,Back,4258161319,141,93.8,4258161321,212,15.9,4258161323,213,3.1,4258161317,140,37.7,,,,,,,,,,63atfboq056luh7gzplxooyui,O. Fulutudilu,,,,,,,,,,,,,,,,,,,,,,,,,
2545068997,740,1,2,80,54,djz9e25b9zuiu5rmv1zha3i6f,1,38,91.7,2023-05-07T11:38:52.699Z,2023-05-07T11:38:57Z,4258161903,56,Back,4258161907,141,67.2,4258161905,140,36.0,4258161911,213,4.6,4258161909,212,16.8,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545069107,741,1,2,80,58,djz9e25b9zuiu5rmv1zha3i6f,1,38,63.9,2023-05-07T11:38:57.339Z,2023-05-07T11:39:02Z,4258162535,140,36.0,4258162531,56,Back,4258162537,141,31.3,4258162539,212,22.3,4258162541,213,4.6,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545069347,742,1,2,81,3,djz9e25b9zuiu5rmv1zha3i6f,1,40.2,27.7,2023-05-07T11:39:01.931Z,2023-05-07T11:39:11Z,4258163685,140,62.4,4258163687,141,31.5,4258163683,56,Center,4258163691,213,0.1,4258163689,212,23.5,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545069387,744,1,2,81,9,djz9e25b9zuiu5rmv1zha3i6f,0,69.1,17.7,2023-05-07T11:39:08.315Z,2023-05-07T11:58:54Z,4258163911,213,0.7,4258163905,140,74.4,4258163909,212,7.1,4258163907,141,24.1,4258163901,56,Center,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545069355,607,12,2,81,10,1azk57wev30h044w949j46kpu,1,11.4,65.4,2023-05-07T11:39:08.726Z,2023-05-07T11:39:11Z,4258163733,140,33.7,4258163737,212,23.4,4258163739,213,0.0,4258163729,56,Back,4258163735,141,66.8,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545069377,743,1,2,81,11,djz9e25b9zuiu5rmv1zha3i6f,0,67.9,29.1,2023-05-07T11:39:10.515Z,2023-05-07T12:01:57Z,4258163833,56,Right,4258163837,141,17.7,4258163835,140,69.1,4258163841,213,4.9,4258163839,212,7.9,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,
2545069363,608,49,2,81,12,1azk57wev30h044w949j46kpu,1,33.7,66.8,2023-05-07T11:39:11.558Z,2023-05-07T11:39:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,
2545069441,609,1,2,81,12,1azk57wev30h044w949j46kpu,1,33.7,66.8,2023-05-07T11:39:11.569Z,2023-05-07T11:58:36Z,4258164229,213,2.5,4258164225,141,90.5,4258164227,212,27.5,4258164223,140,12.5,4258164221,56,Back,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,
2545069471,610,1,2,81,16,1azk57wev30h044w949j46kpu,0,14.2,91.7,2023-05-07T11:39:14.934Z,2023-05-07T11:58:33Z,4258164387,140,58.4,4258164383,155,,4258164385,56,Left,4258164389,141,80.0,4258164393,213,6.1,4258164397,1,,4258164391,212,47.1,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545069511,745,1,2,81,19,djz9e25b9zuiu5rmv1zha3i6f,0,42.4,23.4,2023-05-07T11:39:17.818Z,2023-05-07T11:39:18Z,4258164609,140,56.3,4258164611,141,28.0,4258164613,212,14.9,4258164617,213,0.2,4258164605,3,,4258164607,56,Center,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545069553,611,8,2,81,21,1azk57wev30h044w949j46kpu,1,44.4,66,2023-05-07T11:39:20.150Z,2023-05-07T11:39:20Z,4258164795,56,Back,,,,,,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,
2545069745,612,1,2,81,24,1azk57wev30h044w949j46kpu,1,61.3,45.4,2023-05-07T11:39:22.726Z,2023-05-07T11:39:57Z,4258165895,140,74.3,4258165891,56,Right,4258169217,210,15,4258165897,141,11.9,4258165901,213,5.3,4258165899,212,26.6,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,1,,,,,,,,,,,,,,,,,,,,,
2545069777,613,3,2,81,32,1azk57wev30h044w949j46kpu,1,84,26.6,2023-05-07T11:39:30.694Z,2023-05-07T11:39:33Z,4258166095,286,,4258166277,233,746,4258166089,56,Center,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,
2545069801,746,45,2,81,32,djz9e25b9zuiu5rmv1zha3i6f,0,16,73.4,2023-05-07T11:39:30.694Z,2023-05-07T11:39:34Z,4258166217,56,Back,4258166285,233,613,4258166219,285,,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545069781,614,15,2,81,33,1azk57wev30h044w949j46kpu,1,81.6,29,2023-05-07T11:39:32.118Z,2023-05-07T11:39:57Z,4258168073,82,,4258169275,147,32.5,4258169255,29,,4258168067,72,,4258169271,146,84.9,4258169253,78,,4258169257,55,612,4258169281,230,97.8,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,4258169339,233,747,,4258169261,102,48.6,4258169263,103,4258166127,22,,4258166131,56,Center,4258169265,215,,19,,4258169285,231,4258166129,18,47.7
2545069857,747,10,2,81,33,djz9e25b9zuiu5rmv1zha3i6f,1,15.2,67.2,2023-05-07T11:39:32.218Z,2023-05-07T11:40:11Z,4258168209,233,614,4258166535,56,Back,4258166533,94,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545070827,758,49,2,81,44,djz9e25b9zuiu5rmv1zha3i6f,1,10.4,46.9,2023-05-07T11:39:43.316Z,2023-05-07T11:40:19Z,,,,,,,,,,,,,,,,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545070113,748,1,2,81,45,djz9e25b9zuiu5rmv1zha3i6f,1,7.5,52.8,2023-05-07T11:39:44.394Z,2023-05-07T11:39:45Z,4258167909,141,31.9,4258167911,212,15.9,4258167913,213,5.2,4258167905,56,Back,4258167907,140,14.2,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545070271,749,1,2,81,46,djz9e25b9zuiu5rmv1zha3i6f,1,14.2,31.9,2023-05-07T11:39:45.594Z,2023-05-07T11:39:51Z,4258168695,56,Back,4258168697,140,18.5,4258168703,213,1.4,4258168701,212,23.6,4258168699,141,66.0,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545070337,750,1,2,81,55,djz9e25b9zuiu5rmv1zha3i6f,1,25.4,73.6,2023-05-07T11:39:53.882Z,2023-05-07T11:39:55Z,4258169071,213,4.9,4258169069,212,14.3,4258169065,140,27.6,4258169063,56,Back,4258169067,141,52.8,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545070359,751,1,2,81,56,djz9e25b9zuiu5rmv1zha3i6f,1,27.6,52.8,2023-05-07T11:39:54.923Z,2023-05-07T11:39:56Z,4258169169,141,28.8,4258169173,212,16.5,4258169175,213,4.6,4258169165,140,25.3,4258169163,56,Back,,,,,,,,,,35uen906vvtndlnv3hrm5zo8a,Noelia Salazar,,,,,,,,,,,,,,,,,,,,,,,,,
2545070433,752,1,2,81,57,djz9e25b9zuiu5rmv1zha3i6f,1,25.3,27.9,2023-05-07T11:39:56.043Z,2023-05-07T11:39:59Z,4258169567,213,0.3,4258169563,141,33.0,4258169559,56,Back,4258169561,140,37.4,4258169565,212,13.2,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545070445,615,45,2,82,0,1azk57wev30h044w949j46kpu,0,51,66.1,2023-05-07T11:39:59.194Z,2023-05-07T11:40:02Z,4258169657,285,,4258169881,233,753,4258169655,56,Center,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545070471,753,3,2,82,0,djz9e25b9zuiu5rmv1zha3i6f,1,49,33.9,2023-05-07T11:39:59.194Z,2023-05-07T11:40:02Z,4258169853,233,615,4258169793,56,Back,4258169795,286,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,
2545070479,754,43,2,82,2,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-05-07T11:40:01.419Z,2023-05-07T11:40:22Z,4258172353,144,49,,,,,,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,
2545070593,755,1,2,82,4,djz9e25b9zuiu5rmv1zha3i6f,1,52,40.7,2023-05-07T11:40:03.251Z,2023-05-07T11:56:11Z,4258170417,141,92.7,4258170413,56,Left,4258170411,155,,4258170415,140,72.9,4258170421,213,1.0,4258170423,1,,4258170419,212,41.6,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,
2545070599,756,61,2,82,5,djz9e25b9zuiu5rmv1zha3i6f,0,73.4,94.4,2023-05-07T11:40:04.234Z,2023-05-07T11:56:08Z,4258170461,56,Left,,,,,,,,,,,,,,,,,,,,,,63atfboq056luh7gzplxooyui,O. Fulutudilu,,,,,,,,,,,,,,,,,,,,,,,,,
2545071039,616,5,2,82,6,1azk57wev30h044w949j46kpu,1,22.1,-1.8,2023-05-07T11:40:05.206Z,2023-05-07T11:40:26Z,4258172875,233,757,4258172815,56,Back,4258172819,347,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545070617,757,5,2,82,6,djz9e25b9zuiu5rmv1zha3i6f,0,77.9,101.8,2023-05-07T11:40:05.206Z,2023-05-07T11:56:28Z,4258170545,347,,4258172895,233,616,4258170543,56,Left,,,,,,,,,,,,,,,,63atfboq056luh7gzplxooyui,O. Fulutudilu,,,,,,,,,,,,,,,,,,,,,,,,,
2545071081,617,1,2,82,27,1azk57wev30h044w949j46kpu,1,24.2,0,2023-05-07T11:40:25.909Z,2023-05-07T11:40:27Z,4258173083,213,0.6,4258173081,212,8.8,4258173079,141,5.5,4258173073,107,,4258173077,140,31.2,4258173075,56,Back,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545071115,618,1,2,82,29,1azk57wev30h044w949j46kpu,1,31.2,5.5,2023-05-07T11:40:27.781Z,2023-05-07T11:40:28Z,4258173289,141,3.1,4258173291,212,10.8,4258173293,213,3.3,4258173285,56,Back,4258173287,140,21.0,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545071141,619,1,2,82,30,1azk57wev30h044w949j46kpu,0,21,3.1,2023-05-07T11:40:28.775Z,2023-05-07T11:40:29Z,4258173449,141,14.0,4258173447,140,47.8,4258173443,157,,4258173453,213,0.3,4258173451,212,29.1,4258173455,1,,4258173445,56,Back,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545071191,759,1,2,82,31,djz9e25b9zuiu5rmv1zha3i6f,1,52.8,68.1,2023-05-07T11:40:30.538Z,2023-05-07T11:40:31Z,4258173723,140,54.2,4258173727,212,3.3,4258173721,56,Center,4258173729,213,5.2,4258173725,141,63.7,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545071197,760,49,2,82,32,djz9e25b9zuiu5rmv1zha3i6f,1,54.4,63.7,2023-05-07T11:40:31.532Z,2023-05-07T11:40:32Z,,,,,,,,,,,,,,,,,,,,,,,,,35uen906vvtndlnv3hrm5zo8a,Noelia Salazar,,,,,,,,,,,,,,,,,,,,,,,,,
2545071251,761,1,2,82,33,djz9e25b9zuiu5rmv1zha3i6f,1,54.7,62.1,2023-05-07T11:40:31.882Z,2023-05-07T11:40:33Z,4258174135,213,3.1,4258174129,140,44.7,4258174133,212,10.5,4258174131,141,62.0,4258174127,56,Back,,,,,,,,,,35uen906vvtndlnv3hrm5zo8a,Noelia Salazar,,,,,,,,,,,,,,,,,,,,,,,,,
2545071297,762,1,2,82,34,djz9e25b9zuiu5rmv1zha3i6f,0,44.7,62.3,2023-05-07T11:40:33.580Z,2023-05-07T11:40:35Z,4258174375,212,48.1,4258174369,56,Center,4258174371,140,90.4,4258174373,141,66.3,4258174379,213,0.1,4258174367,155,,4258174381,1,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545071315,620,52,2,82,37,1azk57wev30h044w949j46kpu,1,9,28.6,2023-05-07T11:40:36.263Z,2023-05-07T11:40:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545071931,621,1,2,82,53,1azk57wev30h044w949j46kpu,0,13.2,37,2023-05-07T11:40:52.439Z,2023-05-07T11:40:58Z,4258177865,213,0.0,4258177863,212,53.1,4258177867,1,,4258177859,140,63.8,4258177861,141,39.1,4258177857,56,Center,4258177855,199,,,,,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545071997,763,1,2,83,0,djz9e25b9zuiu5rmv1zha3i6f,1,28.9,61.2,2023-05-07T11:40:59.291Z,2023-05-07T11:41:01Z,4258178209,140,27.5,4258178213,212,8.6,4258178211,141,48.8,4258178215,213,4.5,4258178205,3,,4258178207,56,Back,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545072003,764,49,2,83,2,djz9e25b9zuiu5rmv1zha3i6f,1,27.1,47.5,2023-05-07T11:41:01.500Z,2023-05-07T11:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545072103,765,1,2,83,3,djz9e25b9zuiu5rmv1zha3i6f,1,27.1,47.5,2023-05-07T11:41:01.818Z,2023-05-07T11:41:06Z,4258178755,212,11.2,4258178749,56,Back,4258178751,140,35.8,4258178757,213,5.7,4258178753,141,38.0,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545072195,766,1,2,83,7,djz9e25b9zuiu5rmv1zha3i6f,1,34.9,36.7,2023-05-07T11:41:06.282Z,2023-05-07T11:41:09Z,4258179137,140,57.8,4258179139,141,66.3,4258179143,213,0.7,4258179141,212,31.4,4258179135,56,Center,,,,,,,,,,35uen906vvtndlnv3hrm5zo8a,Noelia Salazar,,,,,,,,,,,,,,,,,,,,,,,,,
2545072353,767,1,2,83,10,djz9e25b9zuiu5rmv1zha3i6f,1,58.9,66.3,2023-05-07T11:41:09.114Z,2023-05-07T11:41:15Z,4258179993,1,,4258179991,213,0.3,4258179989,212,32.6,4258179985,140,88.4,4258179983,56,Left,4258179987,141,81.4,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545072357,768,61,2,83,16,djz9e25b9zuiu5rmv1zha3i6f,0,89,80.9,2023-05-07T11:41:15.195Z,2023-05-07T11:41:15Z,4258180009,56,Left,,,,,,,,,,,,,,,,,,,,,,63atfboq056luh7gzplxooyui,O. Fulutudilu,,,,,,,,,,,,,,,,,,,,,,,,,
2545072365,622,5,2,83,16,1azk57wev30h044w949j46kpu,1,-0.8,26.5,2023-05-07T11:41:15.509Z,2023-05-07T11:41:17Z,4258180045,56,Back,4258180181,233,769,4258180047,346,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545072375,769,5,2,83,16,djz9e25b9zuiu5rmv1zha3i6f,0,100.8,73.5,2023-05-07T11:41:15.509Z,2023-05-07T11:56:28Z,4258180103,346,,4258180101,56,Center,4258180211,233,622,,,,,,,,,,,,,,,,63atfboq056luh7gzplxooyui,O. Fulutudilu,,,,,,,,,,,,,,,,,,,,,,,,,
2545072967,770,18,2,83,41,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-05-07T11:41:40.367Z,2023-05-07T11:41:41Z,4258183215,42,,4258183219,59,22,4258183217,44,Defender,4258183293,55,771,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545072971,771,19,2,83,41,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-05-07T11:41:40.368Z,2023-05-07T11:41:41Z,4258183233,42,,4258183237,145,2,4258183247,55,770,4258183243,293,2,4258183241,292,5,4258183239,59,12,4258183245,44,Midfielder,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,
2545073619,623,1,2,84,6,1azk57wev30h044w949j46kpu,0,4.8,42.8,2023-05-07T11:42:05.094Z,2023-05-07T11:42:10Z,4258186567,141,46.9,4258186561,155,,4258186563,56,Back,4258186559,124,,4258186565,140,45.4,4258186577,74,,4258186573,1,,4258186571,213,0.1,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,4258186569,212,42.7,,,,,,,,,,,,,,,,,,,,,,
2545073627,772,44,2,84,9,djz9e25b9zuiu5rmv1zha3i6f,1,54.8,53,2023-05-07T11:42:08.532Z,2023-05-07T11:42:09Z,4258186595,56,Center,4258186705,233,624,4258186597,286,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545073635,624,44,2,84,9,1azk57wev30h044w949j46kpu,0,45.2,47,2023-05-07T11:42:08.533Z,2023-05-07T11:42:10Z,4258186627,285,,4258186841,233,772,4258186625,56,Back,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545073669,773,1,2,84,10,djz9e25b9zuiu5rmv1zha3i6f,1,55,52.8,2023-05-07T11:42:08.844Z,2023-05-07T11:42:09Z,4258186783,56,Center,4258186779,3,,4258186789,140,75.0,4258186801,213,6.0,4258186797,212,21.9,4258186793,141,43.7,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545073681,774,49,2,84,12,djz9e25b9zuiu5rmv1zha3i6f,1,73,42.7,2023-05-07T11:42:10.939Z,2023-05-07T11:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,
2545073707,775,61,2,84,13,djz9e25b9zuiu5rmv1zha3i6f,0,72.2,42.5,2023-05-07T11:42:12.411Z,2023-05-07T11:42:12Z,4258186985,56,Center,,,,,,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,
2545073709,625,49,2,84,14,1azk57wev30h044w949j46kpu,1,34.8,58.8,2023-05-07T11:42:12.820Z,2023-05-07T11:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545073735,626,1,2,84,14,1azk57wev30h044w949j46kpu,1,34.8,58.8,2023-05-07T11:42:12.885Z,2023-05-07T11:42:14Z,4258187117,140,32.4,4258187123,213,4.2,4258187121,212,5.2,4258187119,141,52.1,4258187115,56,Back,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545073781,627,1,2,84,15,1azk57wev30h044w949j46kpu,0,32.4,52.1,2023-05-07T11:42:14.133Z,2023-05-07T11:42:16Z,4258187337,56,Back,4258187345,213,1.5,4258187347,1,,4258187341,141,100.0,4258187343,212,33.4,4258187339,140,33.9,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545073791,628,5,2,84,17,1azk57wev30h044w949j46kpu,0,30.6,101.6,2023-05-07T11:42:16.354Z,2023-05-07T11:42:25Z,4258188315,233,776,4258187395,56,Back,4258187399,347,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545073945,776,5,2,84,17,djz9e25b9zuiu5rmv1zha3i6f,1,69.4,-1.6,2023-05-07T11:42:16.354Z,2023-05-07T11:56:28Z,4258188289,233,628,4258188255,347,,4258188253,56,Right,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,
2545074015,777,1,2,84,25,djz9e25b9zuiu5rmv1zha3i6f,1,73.9,0,2023-05-07T11:42:24.058Z,2023-05-07T11:42:27Z,4258188577,107,,4258188585,212,10.9,4258188579,56,Right,4258188583,141,7.4,4258188587,213,0.6,4258188581,140,82.6,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,
2545074023,778,43,2,84,28,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-05-07T11:42:26.922Z,2023-05-07T11:42:29Z,4258188863,144,49,,,,,,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,
2545074155,779,3,2,84,34,djz9e25b9zuiu5rmv1zha3i6f,0,87.3,26.5,2023-05-07T11:42:33.354Z,2023-05-07T11:42:34Z,4258189299,56,Center,4258189307,211,,4258189301,286,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,
2545074173,629,5,2,84,36,1azk57wev30h044w949j46kpu,1,-0.8,68,2023-05-07T11:42:34.886Z,2023-05-07T11:42:35Z,4258189427,233,780,4258189381,56,Back,4258189383,346,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545074175,780,5,2,84,36,djz9e25b9zuiu5rmv1zha3i6f,0,100.8,32,2023-05-07T11:42:34.886Z,2023-05-07T11:56:28Z,4258189389,346,,4258189453,233,629,4258189387,56,Center,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,
