id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2504365559,625,49,2,80,23,1qoqz1tyay060cj5aha7rt1lp,1,23.7,90.2,2023-02-05T12:35:08.720Z,2023-02-05T12:35:08Z,,,,,,,,,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365611,626,1,2,80,25,1qoqz1tyay060cj5aha7rt1lp,1,27.2,88.3,2023-02-05T12:35:10.201Z,2023-02-05T12:35:13Z,4014597365,141,64.3,4014597361,56,Back,4014597367,212,27.3,4014597363,140,6.4,4014597369,213,3.8,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365639,627,1,2,80,28,1qoqz1tyay060cj5aha7rt1lp,1,7.2,63,2023-02-05T12:35:13.641Z,2023-02-05T12:35:16Z,4014597517,141,69.1,4014597523,1,,4014597515,140,38.7,4014597511,157,,4014597521,213,0.1,4014597519,212,33.3,4014597513,56,Back,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365657,628,1,2,80,31,1qoqz1tyay060cj5aha7rt1lp,0,40.7,69.3,2023-02-05T12:35:16.881Z,2023-02-05T12:35:18Z,4014597597,141,69.6,4014597601,213,0.0,4014597599,212,15.3,4014597593,56,Center,4014597595,140,55.3,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365675,650,49,2,80,34,bxlqcsb8ylen7lng9qy50eoq5,1,58.9,33.9,2023-02-05T12:35:19.585Z,2023-02-05T12:35:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365705,651,1,2,80,35,bxlqcsb8ylen7lng9qy50eoq5,0,60,28.9,2023-02-05T12:35:20.897Z,2023-02-05T12:35:22Z,4014597809,212,23.0,4014597803,56,Right,4014597805,140,69.3,4014597811,213,5.2,4014597807,141,0.0,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365879,629,5,2,80,36,1qoqz1tyay060cj5aha7rt1lp,1,31.7,101.8,2023-02-05T12:35:22.051Z,2023-02-05T13:01:44Z,4014598605,233,652,4014598597,56,Back,4014598599,347,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365711,652,5,2,80,36,bxlqcsb8ylen7lng9qy50eoq5,0,68.3,-1.8,2023-02-05T12:35:22.051Z,2023-02-05T12:35:35Z,4014598633,233,629,4014597823,347,,4014597821,56,Right,,,,,,,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365925,630,1,2,80,49,1qoqz1tyay060cj5aha7rt1lp,1,32.7,100,2023-02-05T12:35:34.449Z,2023-02-05T12:35:39Z,4014598797,56,Left,4014598795,107,,4014598805,213,6.1,4014598801,141,97.4,4014598799,140,52.1,4014598803,212,20.6,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365983,653,43,2,80,54,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-02-05T12:35:39.216Z,2023-02-05T12:35:44Z,4014599077,286,0,4014599229,144,3,4014599075,56,Back,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366031,632,4,2,80,57,1qoqz1tyay060cj5aha7rt1lp,1,57.2,95.9,2023-02-05T12:35:42.176Z,2023-02-05T12:35:46Z,4014599367,265,,4014599359,13,,4014599385,233,654,4014599365,152,,4014599369,286,,4014599363,56,Left,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365989,654,4,2,80,57,bxlqcsb8ylen7lng9qy50eoq5,0,42.8,4.1,2023-02-05T12:35:42.177Z,2023-02-05T12:35:47Z,4014599093,13,,4014599099,265,,4014599095,56,Back,4014599101,285,,4014599097,152,,4014599409,233,632,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366579,633,1,2,81,37,1qoqz1tyay060cj5aha7rt1lp,0,59.9,97.4,2023-02-05T12:36:23.153Z,2023-02-05T12:36:26Z,4014601955,213,5.5,4014601945,141,55.7,4014601941,140,86.7,4014601939,56,Center,4014601933,5,,4014601959,1,,4014601949,212,39.9,4014601929,2,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,4014601937,152,,,4014601935,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366591,655,12,2,81,41,bxlqcsb8ylen7lng9qy50eoq5,1,11.6,40.6,2023-02-05T12:36:26.208Z,2023-02-05T12:36:27Z,4014602007,213,6.3,4014601999,56,Back,4014602021,15,,4014602003,141,39.9,4014602005,212,19.1,4014602001,140,29.8,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366641,656,44,2,81,43,bxlqcsb8ylen7lng9qy50eoq5,1,29.7,34.6,2023-02-05T12:36:28.209Z,2023-02-05T12:36:30Z,4014602207,56,Back,4014602277,233,634,4014602209,285,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366617,634,44,2,81,43,1qoqz1tyay060cj5aha7rt1lp,0,70.3,65.4,2023-02-05T12:36:28.210Z,2023-02-05T12:36:31Z,4014602129,286,,4014602299,233,656,4014602127,56,Center,,,,,,,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366655,657,61,2,81,45,bxlqcsb8ylen7lng9qy50eoq5,1,29.8,39.9,2023-02-05T12:36:30.178Z,2023-02-05T12:36:30Z,4014602259,56,Back,,,,,,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366691,635,2,2,81,46,1qoqz1tyay060cj5aha7rt1lp,1,67.8,57.8,2023-02-05T12:36:31.712Z,2023-02-05T12:36:54Z,4014602457,141,76.6,4014604405,7,3mgkmvazmdqvhtnkkigc24e3u,4014602455,140,76.8,4014602453,56,Center,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367145,660,55,2,81,46,bxlqcsb8ylen7lng9qy50eoq5,1,21.4,75.5,2023-02-05T12:36:31.713Z,2023-02-05T12:39:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366681,658,43,2,81,46,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-02-05T12:36:31.873Z,2023-02-05T12:36:46Z,4014603699,144,49,,,,,,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366687,659,43,2,81,47,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-02-05T12:36:32.241Z,2023-02-05T12:36:45Z,4014602447,56,Back,4014603513,144,50,4014602805,233,636,4014602449,285,0,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366749,636,43,2,81,47,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-02-05T12:36:32.242Z,2023-02-05T12:36:48Z,4014603897,144,7,4014602701,286,0,4014602697,56,Center,,,,,,,,,,,,,,,,3mgkmvazmdqvhtnkkigc24e3u,Belén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366761,637,43,2,81,50,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-02-05T12:36:35.776Z,2023-02-05T12:36:50Z,4014603991,144,49,,,,,,,,,,,,,,,,,,,,,,3mgkmvazmdqvhtnkkigc24e3u,Belén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367197,661,1,2,82,15,bxlqcsb8ylen7lng9qy50eoq5,1,16.4,55.1,2023-02-05T12:37:00.704Z,2023-02-05T12:37:02Z,4014604937,157,,4014604943,140,58.7,4014604949,213,0.2,4014604935,5,,4014604945,141,67.9,4014604951,1,,4014604941,56,Center,4014604947,212,45.3,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,4014604939,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367203,662,44,2,82,16,bxlqcsb8ylen7lng9qy50eoq5,1,60.8,59.2,2023-02-05T12:37:01.888Z,2023-02-05T12:37:03Z,4014604981,286,,4014605087,233,638,4014604979,56,Center,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367217,638,44,2,82,16,1qoqz1tyay060cj5aha7rt1lp,0,39.2,40.8,2023-02-05T12:37:01.889Z,2023-02-05T12:37:03Z,4014605037,285,,4014605035,56,Back,4014605115,233,662,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367207,663,1,2,82,17,bxlqcsb8ylen7lng9qy50eoq5,0,58.7,67.9,2023-02-05T12:37:02.192Z,2023-02-05T12:37:02Z,4014604997,212,9.4,4014604989,168,,4014604995,141,59.8,4014604991,56,Center,4014604987,3,,4014604993,140,65.9,4014604999,213,5.7,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367243,664,43,2,82,19,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-02-05T12:37:04.289Z,2023-02-05T12:37:23Z,4014606379,144,8,4014605151,56,Center,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367469,665,4,2,82,25,bxlqcsb8ylen7lng9qy50eoq5,1,58.2,38,2023-02-05T12:37:10.894Z,2023-02-05T12:39:38Z,4014606149,241,,4014606147,56,Center,4014606151,286,,4014606145,12,,4014615783,233,639,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367537,639,4,2,82,25,1qoqz1tyay060cj5aha7rt1lp,0,41.8,62,2023-02-05T12:37:10.895Z,2023-02-05T12:39:38Z,4014606477,152,,4014607565,12,,4014606475,56,Back,4014615787,233,665,4014606481,285,,,,,,,,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367855,666,1,2,82,57,bxlqcsb8ylen7lng9qy50eoq5,0,61.9,37.9,2023-02-05T12:37:42.959Z,2023-02-05T12:37:45Z,4014607991,241,,4014607995,140,86.2,4014607989,157,,4014608001,213,0.3,4014607997,141,51.4,4014607999,212,27.1,4014607993,56,Center,4014608003,1,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,4014607987,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367933,640,12,2,83,1,1qoqz1tyay060cj5aha7rt1lp,1,11.9,40.4,2023-02-05T12:37:46.208Z,2023-02-05T12:37:49Z,4014608351,212,19.7,4014608345,56,Back,4014608353,213,0.1,4014608349,141,42.1,4014608347,140,30.6,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367951,641,1,2,83,4,1qoqz1tyay060cj5aha7rt1lp,1,31.1,34.5,2023-02-05T12:37:49.424Z,2023-02-05T12:37:50Z,4014608449,213,6.2,4014608443,140,45.3,4014608447,212,14.9,4014608441,56,Back,4014608445,141,33.4,,,,,,,,,,3mgkmvazmdqvhtnkkigc24e3u,Belén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367953,642,49,2,83,5,1qoqz1tyay060cj5aha7rt1lp,1,45.3,33.4,2023-02-05T12:37:50.529Z,2023-02-05T12:37:50Z,,,,,,,,,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367993,643,1,2,83,5,1qoqz1tyay060cj5aha7rt1lp,1,45.3,31.8,2023-02-05T12:37:51.007Z,2023-02-05T12:37:53Z,4014608607,141,17.4,4014608609,212,12.6,4014608603,56,Right,4014608605,140,52.9,4014608611,213,5.4,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367997,644,50,2,83,8,1qoqz1tyay060cj5aha7rt1lp,1,52.8,19,2023-02-05T12:37:53.841Z,2023-02-05T12:37:55Z,4014608627,56,Right,4014608711,233,667,4014608629,286,,,,,,,,,,,,,,,,,3mgkmvazmdqvhtnkkigc24e3u,Belén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368015,667,7,2,83,8,bxlqcsb8ylen7lng9qy50eoq5,0,47.2,81,2023-02-05T12:37:53.842Z,2023-02-05T12:37:55Z,4014608707,233,644,4014608705,285,,4014608703,56,Back,,,,,,,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368127,645,1,2,83,12,1qoqz1tyay060cj5aha7rt1lp,1,26.7,39.1,2023-02-05T12:37:57.839Z,2023-02-05T12:38:03Z,4014609177,140,31.5,4014609175,56,Back,4014609183,213,1.4,4014609179,141,72.4,4014609181,212,23.2,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368199,646,1,2,83,18,1qoqz1tyay060cj5aha7rt1lp,1,39,73.8,2023-02-05T12:38:03.480Z,2023-02-05T12:38:09Z,4014609523,213,5.0,4014609517,140,42.6,4014609515,56,Back,4014609521,212,14.4,4014609519,141,53.3,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368231,647,1,2,83,23,1qoqz1tyay060cj5aha7rt1lp,1,40,48.7,2023-02-05T12:38:09.167Z,2023-02-05T12:38:11Z,4014609689,212,11.0,4014609683,56,Back,4014609685,140,30.0,4014609691,213,3.5,4014609687,141,43.7,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368261,648,1,2,83,25,1qoqz1tyay060cj5aha7rt1lp,1,29.8,44.8,2023-02-05T12:38:11.144Z,2023-02-05T12:38:13Z,4014609833,141,39.7,4014609831,140,39.2,4014609835,212,10.5,4014609829,56,Back,4014609837,213,5.9,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368301,649,1,2,83,27,1qoqz1tyay060cj5aha7rt1lp,1,42,40,2023-02-05T12:38:12.919Z,2023-02-05T12:38:15Z,4014609997,141,47.0,4014609995,140,32.2,4014610001,213,2.7,4014609999,212,11.3,4014609993,56,Back,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368385,650,1,2,83,30,1qoqz1tyay060cj5aha7rt1lp,1,32.2,47,2023-02-05T12:38:15.199Z,2023-02-05T12:38:20Z,4014610395,141,76.7,4014610399,213,1.3,4014610393,140,37.2,4014610391,56,Back,4014610397,212,20.9,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368433,651,1,2,83,34,1qoqz1tyay060cj5aha7rt1lp,1,49.1,82.1,2023-02-05T12:38:19.999Z,2023-02-05T12:38:23Z,4014610633,140,52.1,4014610641,212,21.0,4014610643,213,4.9,4014610629,56,Center,4014610637,141,51.5,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368459,652,1,2,83,38,1qoqz1tyay060cj5aha7rt1lp,1,52.7,50,2023-02-05T12:38:23.231Z,2023-02-05T12:38:24Z,4014610753,141,44.8,4014610749,56,Back,4014610757,213,3.4,4014610751,140,36.8,4014610755,212,17.1,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368575,653,1,2,83,39,1qoqz1tyay060cj5aha7rt1lp,1,37.2,43.6,2023-02-05T12:38:24.839Z,2023-02-05T12:38:34Z,4014611277,56,Back,4014611279,140,49.0,4014611285,212,26.3,4014611281,141,9.5,4014611287,213,5.2,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368619,654,1,2,83,49,1qoqz1tyay060cj5aha7rt1lp,1,62,46.1,2023-02-05T12:38:34.551Z,2023-02-05T12:38:37Z,4014611509,56,Center,4014611511,140,69.0,4014611513,141,76.3,4014611519,213,1.2,4014611517,212,21.8,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368649,655,1,2,83,52,1qoqz1tyay060cj5aha7rt1lp,1,69,76.3,2023-02-05T12:38:37.431Z,2023-02-05T12:38:40Z,4014611713,141,84.5,4014611711,140,52.0,4014611715,212,18.7,4014611709,56,Left,4014611717,213,2.8,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368683,656,1,2,83,54,1qoqz1tyay060cj5aha7rt1lp,1,55.4,83.5,2023-02-05T12:38:39.959Z,2023-02-05T12:38:43Z,4014611931,141,70.9,4014611939,213,5.5,4014611933,212,11.9,4014611925,56,Center,4014611929,140,63.2,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368699,657,1,2,83,57,1qoqz1tyay060cj5aha7rt1lp,1,63.6,68.5,2023-02-05T12:38:43.111Z,2023-02-05T12:38:44Z,4014612013,141,46.0,4014612011,140,50.6,4014612015,212,20.5,4014612009,56,Center,4014612017,213,4.0,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368739,658,1,2,83,59,1qoqz1tyay060cj5aha7rt1lp,1,50.1,45.5,2023-02-05T12:38:44.663Z,2023-02-05T12:38:47Z,4014612219,213,5.4,4014612213,140,58.3,4014612215,141,30.7,4014612211,56,Center,4014612217,212,13.2,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368805,659,1,2,84,2,1qoqz1tyay060cj5aha7rt1lp,1,58.3,30.4,2023-02-05T12:38:47.414Z,2023-02-05T12:38:52Z,4014612591,212,11.9,4014612589,141,45.8,4014612587,140,53.0,4014612593,213,2.1,4014612585,56,Center,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368867,660,1,2,84,7,1qoqz1tyay060cj5aha7rt1lp,1,55.3,57.9,2023-02-05T12:38:52.486Z,2023-02-05T12:38:56Z,4014612933,56,Left,4014612939,212,22.3,4014612935,140,62.8,4014612941,213,1.2,4014612937,141,88.6,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368909,661,1,2,84,11,1qoqz1tyay060cj5aha7rt1lp,1,62.6,87.7,2023-02-05T12:38:56.431Z,2023-02-05T12:38:58Z,4014613107,141,94.4,4014613103,56,Left,4014613109,212,15.2,4014613105,140,76.4,4014613111,213,0.3,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368989,662,1,2,84,13,1qoqz1tyay060cj5aha7rt1lp,1,77.2,95.3,2023-02-05T12:38:58.783Z,2023-02-05T12:39:04Z,4014613459,141,94.7,4014613463,213,3.2,4014613457,140,69.9,4014613455,56,Left,4014613461,212,7.7,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369011,663,3,2,84,19,1qoqz1tyay060cj5aha7rt1lp,1,78.1,90.6,2023-02-05T12:39:04.527Z,2023-02-05T12:39:06Z,4014613619,233,669,4014613585,286,,4014613581,56,Left,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369015,669,45,2,84,19,bxlqcsb8ylen7lng9qy50eoq5,0,21.9,9.4,2023-02-05T12:39:04.527Z,2023-02-05T12:39:06Z,4014613591,56,Back,4014613593,285,,4014613647,233,663,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369045,664,1,2,84,20,1qoqz1tyay060cj5aha7rt1lp,0,81.9,94.7,2023-02-05T12:39:05.912Z,2023-02-05T12:39:08Z,4014613767,155,,4014613765,2,,4014613779,1,,4014613773,141,43.7,4014613777,213,4.9,4014613771,140,89.8,4014613775,212,35.7,4014613769,56,Center,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369063,670,12,2,84,23,bxlqcsb8ylen7lng9qy50eoq5,1,11.4,55.9,2023-02-05T12:39:08.304Z,2023-02-05T12:39:09Z,4014613847,141,57.3,4014613885,15,,4014613851,213,0.1,4014613845,140,27.8,4014613849,212,17.2,4014613843,56,Back,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369393,671,12,2,84,25,bxlqcsb8ylen7lng9qy50eoq5,1,27.8,57.3,2023-02-05T12:39:10.367Z,2023-02-05T12:39:31Z,4014615319,56,Center,4014615327,213,0.1,4014615321,140,69.5,4014615325,212,44.0,4014615323,141,62.9,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369277,665,1,2,84,35,1qoqz1tyay060cj5aha7rt1lp,1,24.1,40.3,2023-02-05T12:39:21.151Z,2023-02-05T12:39:34Z,4014614839,141,48.1,4014614841,212,10.6,4014614835,56,Back,4014614843,213,0.5,4014614837,140,32.8,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369341,666,1,2,84,38,1qoqz1tyay060cj5aha7rt1lp,1,36.8,46.3,2023-02-05T12:39:23.895Z,2023-02-05T12:39:29Z,4014615133,1,,4014615127,141,94.1,4014615125,140,81.8,4014615121,155,,4014615131,213,0.6,4014615129,212,57.4,4014615123,56,Left,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369405,667,1,2,84,43,1qoqz1tyay060cj5aha7rt1lp,0,82.6,94.1,2023-02-05T12:39:29.086Z,2023-02-05T12:39:32Z,4014615377,2,,4014615389,213,5.3,4014615383,140,100.0,4014615391,1,,4014615387,212,37.7,4014615385,141,46.6,4014615381,56,Center,4014615379,155,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369411,668,5,2,84,46,1qoqz1tyay060cj5aha7rt1lp,0,101,49.6,2023-02-05T12:39:31.823Z,2023-02-05T13:01:44Z,4014615459,233,672,4014615409,56,Center,4014615411,346,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369397,672,5,2,84,46,bxlqcsb8ylen7lng9qy50eoq5,1,-1,50.4,2023-02-05T12:39:31.823Z,2023-02-05T12:39:33Z,4014615333,56,Back,4014615423,233,668,4014615335,346,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
