id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2506575391,467,5,2,74,1,7mk4va7b2p6tnv2xjxcgjy8h6,1,30.6,-1.5,2023-02-11T18:47:36.017Z,2023-02-11T18:47:39Z,4026192619,347,,4026192617,56,Back,4026192631,233,784,,,,,,,,,,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575365,784,5,2,74,1,bop6aslxmwvzsapdxsw3xbvfg,0,69.4,101.5,2023-02-11T18:47:36.017Z,2023-02-11T19:12:37Z,4026192677,233,467,4026192499,56,Left,4026192501,347,,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575733,468,18,2,74,33,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-11T18:48:07.708Z,2023-02-11T18:48:08Z,4026194489,59,16,4026194487,44,Forward,4026194531,55,469,4026194485,42,,,,,,,,,,,,,,5q1oexaovibgn83v5kmjfanvu,Ornella Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575737,469,19,2,74,33,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-11T18:48:07.709Z,2023-02-11T18:54:57Z,4026194523,55,468,4026194517,145,7,4026194521,44,Midfielder,4026215109,293,3,4026215107,292,6,4026194513,42,,4026194519,59,11,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575865,470,1,2,74,43,7mk4va7b2p6tnv2xjxcgjy8h6,1,37.8,0,2023-02-11T18:48:17.472Z,2023-02-11T18:48:20Z,4026195255,140,61.5,4026195257,141,5.6,4026195261,213,0.2,4026195259,212,25.3,4026195263,1,,4026195253,56,Right,4026195251,107,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575873,471,1,2,74,46,7mk4va7b2p6tnv2xjxcgjy8h6,0,61.5,6.5,2023-02-11T18:48:20.225Z,2023-02-11T18:48:23Z,4026195323,56,Center,4026195321,155,,4026195469,189,,4026195329,212,13.7,4026195327,141,26.4,4026195331,213,1.7,4026195325,140,59.2,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575887,785,49,2,74,48,bop6aslxmwvzsapdxsw3xbvfg,1,38.6,63.1,2023-02-11T18:48:22.516Z,2023-02-11T18:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575919,786,1,2,74,49,bop6aslxmwvzsapdxsw3xbvfg,1,38.3,62.3,2023-02-11T18:48:23.818Z,2023-02-11T18:48:27Z,4026195621,140,17.9,4026195629,213,3.5,4026195625,141,50.6,4026195627,212,22.8,4026195619,56,Back,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575935,787,1,2,74,53,bop6aslxmwvzsapdxsw3xbvfg,1,17.6,49.7,2023-02-11T18:48:28.083Z,2023-02-11T18:48:29Z,4026195699,141,14.3,4026195697,140,33.6,4026195701,212,29.4,4026195695,56,Back,4026195703,213,5.3,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575973,788,1,2,74,57,bop6aslxmwvzsapdxsw3xbvfg,1,32.4,19.4,2023-02-11T18:48:31.429Z,2023-02-11T18:48:33Z,4026195965,141,34.6,4026195963,140,39.5,4026195967,212,12.7,4026195961,56,Back,4026195969,213,0.9,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575983,789,1,2,74,59,bop6aslxmwvzsapdxsw3xbvfg,1,42,33.1,2023-02-11T18:48:33.235Z,2023-02-11T18:48:34Z,4026196049,213,3.2,4026196041,56,Back,4026196043,140,32.9,4026196047,212,9.6,4026196045,141,31.6,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575987,790,1,2,75,0,bop6aslxmwvzsapdxsw3xbvfg,0,33.7,33.1,2023-02-11T18:48:34.771Z,2023-02-11T18:48:35Z,4026196073,212,11.8,4026196069,140,41.5,4026196071,141,45.5,4026196075,213,0.8,4026196067,56,Back,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575999,472,1,2,75,1,7mk4va7b2p6tnv2xjxcgjy8h6,0,53.7,45.2,2023-02-11T18:48:35.424Z,2023-02-11T18:48:36Z,4026196135,212,19.7,4026196137,213,0.5,4026196129,56,Center,4026196131,140,70.4,4026196127,157,,4026196133,141,58.4,4026196139,1,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576025,791,1,2,75,3,bop6aslxmwvzsapdxsw3xbvfg,0,25.1,40.6,2023-02-11T18:48:37.459Z,2023-02-11T18:48:39Z,4026196315,157,,4026196321,141,42.8,4026196317,56,Back,4026196323,212,6.3,4026196319,140,30.9,4026196325,213,0.2,4026196327,1,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576037,473,44,2,75,6,7mk4va7b2p6tnv2xjxcgjy8h6,1,68.9,59,2023-02-11T18:48:40.176Z,2023-02-11T18:48:41Z,4026196463,233,792,4026196431,56,Center,4026196433,286,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576041,792,44,2,75,6,bop6aslxmwvzsapdxsw3xbvfg,0,31.1,41,2023-02-11T18:48:40.177Z,2023-02-11T18:48:41Z,4026196443,285,,4026196479,233,473,4026196441,56,Back,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576079,474,1,2,75,6,7mk4va7b2p6tnv2xjxcgjy8h6,1,68.6,60.8,2023-02-11T18:48:40.453Z,2023-02-11T18:56:25Z,4026196655,56,Center,4026196657,140,67.6,4026196653,3,,4026196661,212,3.3,4026196663,213,1.9,4026196659,141,65.4,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579737,518,1,2,75,7,7mk4va7b2p6tnv2xjxcgjy8h6,0,70.5,66.3,2023-02-11T18:48:42.100Z,2023-02-11T19:15:00Z,4026217919,213,5.0,4026217911,56,Center,4026217913,140,73.6,4026217917,212,10.6,4026217915,141,51.5,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576059,793,1,2,75,8,bop6aslxmwvzsapdxsw3xbvfg,0,19.5,45.7,2023-02-11T18:48:42.980Z,2023-02-11T18:48:43Z,4026196561,213,6.2,4026196559,212,6.0,4026196557,141,44.6,4026196553,56,Back,4026196555,140,25.2,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576083,475,61,2,75,10,7mk4va7b2p6tnv2xjxcgjy8h6,1,68.7,56.7,2023-02-11T18:48:44.401Z,2023-02-11T18:56:26Z,4026196679,56,Center,,,,,,,,,,,,,,,,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576127,794,1,2,75,11,bop6aslxmwvzsapdxsw3xbvfg,1,27.8,42.5,2023-02-11T18:48:45.460Z,2023-02-11T18:48:49Z,4026196937,56,Back,4026196945,213,0.9,4026196939,140,38.6,4026196941,141,62.9,4026196943,212,17.9,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576129,795,61,2,75,15,bop6aslxmwvzsapdxsw3xbvfg,1,43.4,65.1,2023-02-11T18:48:49.440Z,2023-02-11T18:48:49Z,4026196955,56,Back,,,,,,,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576179,796,1,2,75,18,bop6aslxmwvzsapdxsw3xbvfg,1,69.8,97.4,2023-02-11T18:48:52.483Z,2023-02-11T18:48:55Z,4026197251,213,3.2,4026197245,140,58.0,4026197247,141,96.8,4026197249,212,12.4,4026197243,56,Left,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576245,797,1,2,75,21,bop6aslxmwvzsapdxsw3xbvfg,1,53.9,94.8,2023-02-11T18:48:55.476Z,2023-02-11T18:49:01Z,4026197639,140,65.1,4026197643,212,11.9,4026197641,141,97.4,4026197637,56,Left,4026197645,213,0.1,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576277,798,1,2,75,27,bop6aslxmwvzsapdxsw3xbvfg,1,64.4,83.2,2023-02-11T18:49:01.140Z,2023-02-11T18:49:03Z,4026197839,141,47.2,4026197843,213,4.7,4026197841,212,24.5,4026197837,140,64.9,4026197835,56,Center,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576333,799,1,2,75,29,bop6aslxmwvzsapdxsw3xbvfg,1,68.2,43,2023-02-11T18:49:03.731Z,2023-02-11T18:49:08Z,4026198185,140,76.1,4026198183,56,Center,4026198187,141,49.4,4026198191,213,0.5,4026198189,212,9.4,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576339,800,1,2,75,32,bop6aslxmwvzsapdxsw3xbvfg,0,71.3,53.7,2023-02-11T18:49:07.080Z,2023-02-11T18:49:10Z,4026198235,213,6.0,4026198223,56,Center,4026198259,233,476,4026198263,286,,4026198229,141,51.8,4026198225,140,75.0,4026198257,236,,4026198233,212,4.1,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576331,476,74,2,75,32,7mk4va7b2p6tnv2xjxcgjy8h6,1,29.6,47.9,2023-02-11T18:49:07.081Z,2023-02-11T18:49:11Z,4026198179,56,Back,4026198181,285,,4026198347,233,800,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576379,801,1,2,75,35,bop6aslxmwvzsapdxsw3xbvfg,1,72.9,54.8,2023-02-11T18:49:09.316Z,2023-02-11T18:49:11Z,4026198437,141,87.8,4026198431,140,76.4,4026198427,56,Left,4026198441,213,1.4,4026198439,212,22.7,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576389,802,1,2,75,36,bop6aslxmwvzsapdxsw3xbvfg,0,76.9,83.9,2023-02-11T18:49:10.693Z,2023-02-11T18:49:11Z,4026198495,1,,4026198489,141,39.1,4026198481,2,,4026198483,155,,4026198493,213,5.1,4026198491,212,33.5,4026198487,140,90.1,4026198485,56,Center,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576409,477,12,2,75,39,7mk4va7b2p6tnv2xjxcgjy8h6,1,10.6,59.7,2023-02-11T18:49:13.520Z,2023-02-11T18:49:14Z,4026198615,140,24.2,4026198621,213,0.5,4026198617,141,70.9,4026198613,56,Back,4026198623,15,,4026198619,212,16.2,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576429,803,1,2,75,40,bop6aslxmwvzsapdxsw3xbvfg,1,76.3,27.7,2023-02-11T18:49:14.355Z,2023-02-11T18:49:17Z,4026198755,212,8.9,4026198751,140,78.5,4026198757,213,5.0,4026198749,56,Right,4026198753,141,15.0,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576469,804,1,2,75,43,bop6aslxmwvzsapdxsw3xbvfg,1,78.7,15.3,2023-02-11T18:49:17.172Z,2023-02-11T18:49:29Z,4026199437,210,13,4026198939,213,1.1,4026198935,141,33.3,4026198933,140,84.0,4026198937,212,13.4,4026198931,56,Center,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2506576473,805,13,2,75,46,bop6aslxmwvzsapdxsw3xbvfg,1,87.2,42.5,2023-02-11T18:49:20.500Z,2023-02-11T18:49:29Z,4026199453,231,48.2,4026199447,102,51.4,4026198953,22,,4026199083,72,,4026199443,55,804,4026198957,56,Center,4026198955,17,,4026199451,230,97.8,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,4026199449,103,58.3,4026199441,29,,4026199439,85,,,,,,,,,,,,,,,,,,,,,,,
2506576475,478,5,2,75,47,7mk4va7b2p6tnv2xjxcgjy8h6,1,-1.2,48.6,2023-02-11T18:49:21.536Z,2023-02-11T18:49:22Z,4026198967,346,,4026199019,233,806,4026198965,56,Back,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576479,806,5,2,75,47,bop6aslxmwvzsapdxsw3xbvfg,0,101.2,51.4,2023-02-11T18:49:21.536Z,2023-02-11T19:12:37Z,4026198989,346,,4026199035,233,478,4026198987,56,Center,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576677,807,18,2,76,7,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-02-11T18:49:41.948Z,2023-02-11T18:49:42Z,4026200139,59,20,4026200159,55,808,4026200137,44,Forward,4026200135,42,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576681,808,19,2,76,7,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-02-11T18:49:41.949Z,2023-02-11T18:49:42Z,4026200145,145,9,4026200147,59,19,4026200151,293,1,4026200153,44,Forward,4026200141,42,,4026200155,55,807,4026200149,292,9,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577087,479,1,2,76,39,7mk4va7b2p6tnv2xjxcgjy8h6,0,3.5,47.3,2023-02-11T18:50:13.473Z,2023-02-11T18:50:18Z,4026202239,140,41.9,4026202243,212,41.7,4026202241,141,31.6,4026202245,213,6.0,4026202247,1,,4026202237,56,Back,4026202251,74,,4026202235,124,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577111,809,44,2,76,42,bop6aslxmwvzsapdxsw3xbvfg,1,58.2,67.5,2023-02-11T18:50:16.158Z,2023-02-11T18:50:18Z,4026202337,56,Center,4026202357,233,480,4026202339,286,,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577097,480,44,2,76,42,7mk4va7b2p6tnv2xjxcgjy8h6,0,41.8,32.5,2023-02-11T18:50:16.159Z,2023-02-11T18:50:18Z,4026202403,233,809,4026202283,56,Back,4026202285,285,,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577115,810,61,2,76,42,bop6aslxmwvzsapdxsw3xbvfg,1,57.5,68.5,2023-02-11T18:50:16.862Z,2023-02-11T18:50:17Z,4026202351,56,Center,,,,,,,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577137,481,1,2,76,43,7mk4va7b2p6tnv2xjxcgjy8h6,0,54,28.3,2023-02-11T18:50:17.536Z,2023-02-11T18:50:19Z,4026202465,141,46.1,4026202459,157,,4026202467,212,12.1,4026202463,140,54.7,4026202461,56,Center,4026202471,1,,4026202469,213,1.5,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577179,811,1,2,76,46,bop6aslxmwvzsapdxsw3xbvfg,1,43.8,54.3,2023-02-11T18:50:20.374Z,2023-02-11T18:50:22Z,4026202705,140,58.3,4026202707,141,67.8,4026202713,213,0.5,4026202703,56,Center,4026202701,3,,4026202709,212,17.8,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577183,812,49,2,76,48,bop6aslxmwvzsapdxsw3xbvfg,1,58,69.4,2023-02-11T18:50:22.230Z,2023-02-11T18:50:22Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577193,813,1,2,76,48,bop6aslxmwvzsapdxsw3xbvfg,1,58,70.8,2023-02-11T18:50:22.678Z,2023-02-11T18:50:23Z,4026202787,141,74.4,4026202783,140,64.8,4026202779,56,Center,4026202797,213,0.3,4026202793,212,7.5,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577199,814,1,2,76,49,bop6aslxmwvzsapdxsw3xbvfg,1,65.2,76.7,2023-02-11T18:50:23.638Z,2023-02-11T18:50:24Z,4026202823,212,7.7,4026202817,56,Center,4026202821,141,73.6,4026202819,140,58.1,4026202825,213,3.4,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577219,815,1,2,76,50,bop6aslxmwvzsapdxsw3xbvfg,1,59.6,73.2,2023-02-11T18:50:24.262Z,2023-02-11T18:50:25Z,4026202939,213,0.3,4026202935,141,75.7,4026202925,56,Center,4026202933,140,65.6,4026202937,212,6.5,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577239,816,1,2,76,50,bop6aslxmwvzsapdxsw3xbvfg,1,65.5,73.6,2023-02-11T18:50:25.030Z,2023-02-11T18:50:26Z,4026203051,213,2.7,4026203047,141,79.7,4026203045,140,57.5,4026203049,212,9.4,4026203043,56,Left,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577261,817,1,2,76,52,bop6aslxmwvzsapdxsw3xbvfg,1,57.7,80.8,2023-02-11T18:50:26.229Z,2023-02-11T18:50:28Z,4026203151,213,1.2,4026203147,141,97.4,4026203145,140,61.5,4026203149,212,12.0,4026203143,56,Left,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577273,818,1,2,76,53,bop6aslxmwvzsapdxsw3xbvfg,1,61.4,96.9,2023-02-11T18:50:28.134Z,2023-02-11T18:50:30Z,4026203217,213,3.5,4026203215,212,9.4,4026203209,56,Left,4026203211,140,53.1,4026203213,141,91.8,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577299,819,1,2,76,55,bop6aslxmwvzsapdxsw3xbvfg,1,53,91.7,2023-02-11T18:50:30.134Z,2023-02-11T18:50:31Z,4026203337,56,Left,4026203345,213,6.1,4026203341,141,88.4,4026203343,212,12.2,4026203339,140,64.4,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577305,820,1,2,76,57,bop6aslxmwvzsapdxsw3xbvfg,1,64.4,88.7,2023-02-11T18:50:31.638Z,2023-02-11T18:50:32Z,4026203395,212,8.1,4026203393,141,83.3,4026203387,140,57.5,4026203383,56,Left,4026203399,213,3.6,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577351,821,1,2,76,58,bop6aslxmwvzsapdxsw3xbvfg,1,58.3,82.9,2023-02-11T18:50:32.390Z,2023-02-11T18:50:36Z,4026203665,212,30.0,4026203659,56,Left,4026203667,213,0.3,4026203663,141,96.3,4026203661,140,85.5,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577367,822,1,2,77,2,bop6aslxmwvzsapdxsw3xbvfg,0,96.3,88.9,2023-02-11T18:50:36.773Z,2023-02-11T18:50:37Z,4026203699,212,12.9,4026203701,213,3.8,4026203695,140,86.6,4026203693,56,Center,4026203697,141,77.2,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577361,483,49,2,77,3,7mk4va7b2p6tnv2xjxcgjy8h6,1,10.1,24.6,2023-02-11T18:50:37.335Z,2023-02-11T18:50:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577443,484,1,2,77,5,7mk4va7b2p6tnv2xjxcgjy8h6,1,10.1,15,2023-02-11T18:50:39.151Z,2023-02-11T18:50:46Z,4026204149,213,5.9,4026204145,141,4.3,4026204147,212,20.1,4026204143,140,27.9,4026204141,56,Back,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577491,485,1,2,77,11,7mk4va7b2p6tnv2xjxcgjy8h6,1,25.2,35.2,2023-02-11T18:50:46.063Z,2023-02-11T18:50:50Z,4026204377,213,1.8,4026204363,56,Back,4026204371,212,11.7,4026204367,141,51.9,4026204365,140,22.5,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577517,486,1,2,77,16,7mk4va7b2p6tnv2xjxcgjy8h6,1,25.1,74.7,2023-02-11T18:50:50.767Z,2023-02-11T18:50:55Z,4026204517,212,20.2,4026204515,141,54.9,4026204519,213,3.9,4026204513,140,10.8,4026204511,56,Back,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577523,487,1,2,77,20,7mk4va7b2p6tnv2xjxcgjy8h6,1,11.7,48.5,2023-02-11T18:50:55.119Z,2023-02-11T18:50:57Z,4026204571,56,Back,4026204577,212,16.0,4026204573,140,22.3,4026204575,141,31.6,4026204579,213,5.5,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577539,488,1,2,77,22,7mk4va7b2p6tnv2xjxcgjy8h6,1,22.9,30.3,2023-02-11T18:50:56.895Z,2023-02-11T18:50:59Z,4026204687,56,Back,4026204693,212,22.4,4026204691,141,1.6,4026204689,140,33.3,4026204695,213,5.2,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577567,489,1,2,77,24,7mk4va7b2p6tnv2xjxcgjy8h6,0,33.3,1.6,2023-02-11T18:50:58.311Z,2023-02-11T18:51:06Z,4026204815,213,6.3,4026204805,140,61.1,4026204809,141,1.1,4026204913,189,,4026204801,56,Right,4026204813,212,29.2,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577589,824,61,2,77,25,bop6aslxmwvzsapdxsw3xbvfg,1,36.6,97.7,2023-02-11T18:51:00.113Z,2023-02-11T19:14:42Z,4026205001,189,,4026204903,56,Back,,,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577585,490,5,2,77,27,7mk4va7b2p6tnv2xjxcgjy8h6,1,60.4,-1.5,2023-02-11T18:51:01.279Z,2023-02-11T18:51:08Z,4026204941,233,825,4026204887,347,,4026204885,56,Right,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577593,825,5,2,77,27,bop6aslxmwvzsapdxsw3xbvfg,0,39.6,101.5,2023-02-11T18:51:01.279Z,2023-02-11T19:12:37Z,4026204985,233,490,4026205033,189,,4026204915,56,Back,4026204917,347,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577697,491,1,2,77,42,7mk4va7b2p6tnv2xjxcgjy8h6,1,57.7,0,2023-02-11T18:51:16.511Z,2023-02-11T18:51:20Z,4026205579,213,0.5,4026205575,141,8.6,4026205571,56,Right,4026205577,212,15.4,4026205569,107,,4026205573,140,70.7,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577705,492,1,2,77,43,7mk4va7b2p6tnv2xjxcgjy8h6,0,71.4,8.6,2023-02-11T18:51:17.175Z,2023-02-11T18:51:26Z,4026205629,213,4.4,4026205619,140,68.9,4026205681,156,,4026205617,56,Right,4026205623,141,0.0,4026205625,212,7.4,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
