id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist
2534801323,774,1,2,71,41,vaikl8nl7hdr4y9jj4jyb9ey,1,18.8,30.6,2023-04-16T17:31:21.510Z,2023-04-16T17:31:25Z,4196465975,141,8.2,4196465983,213,5.4,4196465981,212,19.1,4196465971,140,29.7,4196465967,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534801365,775,1,2,71,44,vaikl8nl7hdr4y9jj4jyb9ey,1,29.7,8.2,2023-04-16T17:31:24.998Z,2023-04-16T17:31:29Z,4196466221,141,26.8,4196466223,212,12.8,4196466217,56,Back,4196466219,140,31.4,4196466225,213,1.4,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534801393,776,1,2,71,48,vaikl8nl7hdr4y9jj4jyb9ey,1,32.8,25.6,2023-04-16T17:31:28.872Z,2023-04-16T17:31:31Z,4196466341,141,32.5,4196466353,1,,4196466329,155,,4196466349,213,0.1,4196466345,212,36.4,4196466331,56,Center,4196466337,140,67.2,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534801411,777,1,2,71,50,vaikl8nl7hdr4y9jj4jyb9ey,0,67.2,32.5,2023-04-16T17:31:31.142Z,2023-04-16T17:31:33Z,4196466457,56,Center,4196466461,141,49.0,4196466459,140,85.5,4196466455,168,,4196466463,212,22.3,4196466465,213,0.5,4196466453,3,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534801431,514,52,2,71,54,djz9e25b9zuiu5rmv1zha3i6f,1,13.4,56.9,2023-04-16T17:31:34.583Z,2023-04-16T17:31:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534801585,515,1,2,72,10,djz9e25b9zuiu5rmv1zha3i6f,0,14,44.2,2023-04-16T17:31:50.713Z,2023-04-16T17:31:53Z,4196467537,199,,4196467543,141,36.8,4196467545,212,50.0,4196467539,56,Center,4196467541,140,61.4,4196467549,1,,4196467547,213,6.2,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534801601,778,1,2,72,13,vaikl8nl7hdr4y9jj4jyb9ey,0,38.8,65.7,2023-04-16T17:31:53.431Z,2023-04-16T17:31:54Z,4196467653,141,74.5,4196467649,56,Back,4196467651,140,46.6,4196467657,213,0.6,4196467647,3,,4196467655,212,10.1,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534801655,516,61,2,72,15,djz9e25b9zuiu5rmv1zha3i6f,0,54.3,35.3,2023-04-16T17:31:55.799Z,2023-04-16T17:32:00Z,4196467935,56,Center,,,,,,,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534801645,779,49,2,72,17,vaikl8nl7hdr4y9jj4jyb9ey,1,41.1,85.3,2023-04-16T17:31:57.206Z,2023-04-16T17:31:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534801687,780,1,2,72,17,vaikl8nl7hdr4y9jj4jyb9ey,1,39.7,84.5,2023-04-16T17:31:57.606Z,2023-04-16T17:32:01Z,4196468101,141,86.0,4196468097,56,Back,4196468103,212,12.6,4196468099,140,27.7,4196468105,213,3.1,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534801695,781,4,2,72,20,vaikl8nl7hdr4y9jj4jyb9ey,1,34.3,76.5,2023-04-16T17:32:00.983Z,2023-04-16T17:32:06Z,4196468543,286,,4196468155,13,,4196468539,233,517,4196468159,152,,4196468157,56,Back,4196468161,265,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534801753,517,4,2,72,20,djz9e25b9zuiu5rmv1zha3i6f,0,65.7,23.5,2023-04-16T17:32:00.984Z,2023-04-16T17:32:06Z,4196468499,56,Center,4196468503,265,,4196468501,152,,4196468563,233,781,4196468505,285,,4196468497,13,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534801907,783,1,2,72,31,vaikl8nl7hdr4y9jj4jyb9ey,1,33.3,73.9,2023-04-16T17:32:11.654Z,2023-04-16T17:32:17Z,4196469383,140,38.8,4196469385,141,20.3,4196469391,1,,4196469377,5,,4196469381,56,Back,4196469389,213,4.9,4196469387,212,36.9,4196469379,152,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534801937,784,1,2,72,37,vaikl8nl7hdr4y9jj4jyb9ey,1,52.8,19.7,2023-04-16T17:32:17.830Z,2023-04-16T17:32:20Z,4196469553,56,Right,4196469555,140,71.2,4196469559,212,20.3,4196469557,141,10.6,4196469561,213,6.0,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534801967,785,1,2,72,39,vaikl8nl7hdr4y9jj4jyb9ey,1,70.8,26.7,2023-04-16T17:32:20.038Z,2023-04-16T17:32:23Z,4196469737,141,63.1,4196469729,56,Center,4196469741,212,30.2,4196469745,213,2.2,4196469733,140,54.3,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802027,786,1,2,72,43,vaikl8nl7hdr4y9jj4jyb9ey,1,54.3,63.1,2023-04-16T17:32:23.222Z,2023-04-16T17:32:29Z,4196470131,141,90.8,4196470133,212,23.3,4196470127,56,Left,4196470129,140,67.3,4196470135,213,0.9,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802085,787,1,2,72,49,vaikl8nl7hdr4y9jj4jyb9ey,1,82,87.4,2023-04-16T17:32:29.446Z,2023-04-16T17:32:34Z,4196470465,140,68.6,4196470469,212,14.5,4196470467,141,92.7,4196470451,56,Left,4196470471,213,2.9,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802135,788,1,2,72,54,vaikl8nl7hdr4y9jj4jyb9ey,1,75.6,90,2023-04-16T17:32:34.342Z,2023-04-16T17:32:38Z,4196470707,56,Left,4196470715,213,0.3,4196470711,141,95.9,4196470713,212,14.8,4196470709,140,89.2,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802141,789,1,2,72,58,vaikl8nl7hdr4y9jj4jyb9ey,0,96.8,76.9,2023-04-16T17:32:38.375Z,2023-04-16T17:32:39Z,4196470755,141,70.2,4196470821,286,,4196470747,2,,4196470815,236,,4196470753,140,95.4,4196470757,212,4.8,4196470817,233,518,4196470751,56,Center,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,4196470759,213,4.4,,,,,,,,,,,,,,,,,,,,,,,,,
2534802145,518,12,2,72,58,djz9e25b9zuiu5rmv1zha3i6f,1,3.9,21.3,2023-04-16T17:32:38.475Z,2023-04-16T17:32:39Z,4196470773,185,,4196470825,233,789,4196470775,56,Back,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802171,519,6,2,72,59,djz9e25b9zuiu5rmv1zha3i6f,0,1.8,22.6,2023-04-16T17:32:40.119Z,2023-04-16T17:56:05Z,4196470933,73,,4196470983,233,790,4196470917,56,Back,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802159,790,6,2,72,59,vaikl8nl7hdr4y9jj4jyb9ey,1,98.2,77.4,2023-04-16T17:32:40.119Z,2023-04-16T17:32:42Z,4196470965,233,519,4196470855,73,,4196470853,56,Center,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802313,792,1,2,73,14,vaikl8nl7hdr4y9jj4jyb9ey,1,99.6,99.5,2023-04-16T17:32:54.821Z,2023-04-16T17:32:55Z,4196471671,6,,4196471679,212,15.2,4196471677,141,85.0,4196471681,213,3.8,4196471673,56,Left,4196471675,140,88.6,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802331,793,1,2,73,15,vaikl8nl7hdr4y9jj4jyb9ey,1,88.6,85,2023-04-16T17:32:55.813Z,2023-04-16T17:32:56Z,4196471769,213,0.8,4196471761,56,Left,4196471763,140,95.9,4196471765,141,95.9,4196471767,212,10.7,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802347,794,1,2,73,16,vaikl8nl7hdr4y9jj4jyb9ey,1,95.9,95.9,2023-04-16T17:32:56.486Z,2023-04-16T17:32:58Z,4196471873,56,Left,4196471879,212,29.4,4196471877,141,82.7,4196471881,213,3.5,4196471875,140,69.2,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802383,795,1,2,73,18,vaikl8nl7hdr4y9jj4jyb9ey,1,69.2,82.7,2023-04-16T17:32:58.614Z,2023-04-16T17:35:09Z,4196472083,155,,4196472093,213,5.3,4196481647,154,,4196472095,1,,4196472085,56,Center,4196472089,141,43.9,4196472091,212,32.7,4196472081,2,,10w88nr6r2nzxank4gv5gokbt,S. Svava,4196472087,140,87.6,4196481645,210,1,13,,,,,,,,,,,,,,,,,,,,,
2534802387,796,13,2,73,20,vaikl8nl7hdr4y9jj4jyb9ey,1,87.6,43.9,2023-04-16T17:33:00.997Z,2023-04-16T17:35:09Z,4196481689,55,795,4196481703,230,98.4,4196472111,17,,4196481693,102,59.3,4196482177,25,,4196480631,233,520,4196481685,29,,4196472113,56,Center,8tux0w5del0ggtozbon3x92lm,Kathellen,4196480621,328,,4196481701,147,,53.2,4196481697,153,4196480611,15,,4196481699,146,,95.2,4196481683,73,,4196481695,103,4196481705,231,49.8,36.1,4196481687,154,
2534802469,520,41,2,73,20,djz9e25b9zuiu5rmv1zha3i6f,1,5.4,43.9,2023-04-16T17:33:01.097Z,2023-04-16T17:35:08Z,4196482067,213,5.7,4196482059,140,19.8,4196482061,141,28.3,4196482063,212,18.5,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802473,521,49,2,73,27,djz9e25b9zuiu5rmv1zha3i6f,1,11.6,25.1,2023-04-16T17:33:07.577Z,2023-04-16T17:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802543,522,1,2,73,30,djz9e25b9zuiu5rmv1zha3i6f,0,11.6,9.8,2023-04-16T17:33:11.016Z,2023-04-16T17:33:14Z,4196473003,141,20.8,4196472999,56,Back,4196473001,140,38.2,4196473007,213,0.3,4196473005,212,28.9,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802563,797,1,2,73,33,vaikl8nl7hdr4y9jj4jyb9ey,1,57.9,77,2023-04-16T17:33:14.166Z,2023-04-16T17:33:15Z,4196473107,213,1.0,4196473099,56,Left,4196473105,212,8.9,4196473103,141,87.7,4196473101,140,62.8,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802567,798,49,2,73,34,vaikl8nl7hdr4y9jj4jyb9ey,1,62.8,87.7,2023-04-16T17:33:14.935Z,2023-04-16T17:33:15Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802603,799,1,2,73,37,vaikl8nl7hdr4y9jj4jyb9ey,1,57.2,82.3,2023-04-16T17:33:17.333Z,2023-04-16T17:33:19Z,4196473405,212,12.4,4196473407,213,4.6,4196473401,140,55.5,4196473399,56,Center,4196473403,141,64.3,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802635,800,1,2,73,39,vaikl8nl7hdr4y9jj4jyb9ey,1,55.9,61.7,2023-04-16T17:33:19.750Z,2023-04-16T17:33:25Z,4196473633,140,65.1,4196473639,213,5.1,4196473637,212,26.0,4196473629,56,Center,4196473635,141,26.2,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802645,801,1,2,73,44,vaikl8nl7hdr4y9jj4jyb9ey,1,64.4,29.7,2023-04-16T17:33:25.158Z,2023-04-16T17:33:26Z,4196473697,212,12.0,4196473695,141,27.6,4196473693,140,75.7,4196473691,56,Center,4196473699,213,6.2,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802663,802,1,2,73,45,vaikl8nl7hdr4y9jj4jyb9ey,1,75.7,27.6,2023-04-16T17:33:26.053Z,2023-04-16T17:33:27Z,4196473807,141,11.7,4196473811,213,5.8,4196473809,212,22.6,4196473805,140,94.6,4196473803,56,Right,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802703,803,1,2,73,47,vaikl8nl7hdr4y9jj4jyb9ey,0,94.6,11.7,2023-04-16T17:33:27.765Z,2023-04-16T17:33:31Z,4196474005,155,,4196474015,213,1.7,4196474013,212,30.3,4196474003,2,,4196474007,56,Center,4196474009,140,91.8,4196474011,141,56.0,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802743,523,61,2,73,51,djz9e25b9zuiu5rmv1zha3i6f,0,9.9,51.5,2023-04-16T17:33:31.865Z,2023-04-16T17:33:55Z,4196474195,56,Back,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802733,804,15,2,73,52,vaikl8nl7hdr4y9jj4jyb9ey,1,90.2,44.8,2023-04-16T17:33:32.823Z,2023-04-16T17:33:55Z,4196475913,328,,4196475413,82,,4196474139,56,Center,4196475901,78,,4196475925,230,98.8,4196474135,22,,4196475923,147,46.0,4196475907,103,19,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,4196474137,17,,4196475927,231,,50.2,4196475421,233,4196475905,102,49.7,4196475921,146,524,92.7,4196475917,458,,4196475409,72,,,,,,,
2534802769,524,10,2,73,52,djz9e25b9zuiu5rmv1zha3i6f,1,7.6,53.2,2023-04-16T17:33:32.923Z,2023-04-16T18:08:40Z,4196475699,233,804,4196474317,56,Back,4196474315,94,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802847,805,4,2,73,59,vaikl8nl7hdr4y9jj4jyb9ey,1,63.8,39,2023-04-16T17:33:39.317Z,2023-04-16T17:33:45Z,4196474725,13,,4196474731,56,Center,4196474737,286,,4196475079,233,525,4196474727,294,,4196474735,152,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534802899,525,4,2,73,59,djz9e25b9zuiu5rmv1zha3i6f,0,36.2,61,2023-04-16T17:33:39.318Z,2023-04-16T17:33:45Z,4196475035,13,,4196475041,152,,4196475107,233,805,4196475043,285,,4196475037,294,,4196475039,56,Back,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534803079,806,1,2,74,17,vaikl8nl7hdr4y9jj4jyb9ey,1,63.2,34,2023-04-16T17:33:57.173Z,2023-04-16T17:33:58Z,4196476101,56,Right,4196476109,213,5.2,4196476097,5,,4196476103,140,70.2,4196476105,141,12.3,4196476099,152,,4196476107,212,16.5,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534803135,807,1,2,74,17,vaikl8nl7hdr4y9jj4jyb9ey,1,70.2,12.3,2023-04-16T17:33:58.054Z,2023-04-16T17:34:02Z,4196476411,212,10.9,4196476409,141,5.8,4196476407,140,79.7,4196476413,213,5.9,4196476405,56,Right,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534803139,808,4,2,74,22,vaikl8nl7hdr4y9jj4jyb9ey,1,78.8,19.9,2023-04-16T17:34:02.197Z,2023-04-16T17:56:38Z,4196476417,56,Right,4196476781,265,,4196476777,13,,4196476779,152,,4196476419,286,,4196570771,233,526,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534803357,526,4,2,74,22,djz9e25b9zuiu5rmv1zha3i6f,0,21.2,80.1,2023-04-16T17:34:02.198Z,2023-04-16T17:56:38Z,4196477517,285,,4196570785,233,808,4196477515,265,,4196477509,13,,4196477513,152,,4196477511,56,Back,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534803479,527,17,2,74,38,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T17:34:18.731Z,2023-04-16T17:34:25Z,4196478217,32,,4196478221,13,243,4196478219,392,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534804293,809,15,2,75,39,vaikl8nl7hdr4y9jj4jyb9ey,1,80,19.8,2023-04-16T17:35:19.765Z,2023-04-16T17:35:37Z,4196483687,233,528,4196484363,103,22.2,4196484365,458,,4196482921,26,,4196484369,147,47.1,4196484359,77,,4196482923,67,,4196482925,56,Right,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,4196484361,102,54.4,4196483171,72,,,4196484367,146,,,,,,99.0,,,,,,,,,,,,,
2534804437,528,10,2,75,39,djz9e25b9zuiu5rmv1zha3i6f,1,1.3,50.5,2023-04-16T17:35:19.865Z,2023-04-16T17:35:28Z,4196483613,179,,4196483609,173,,4196483695,233,809,4196483615,182,,4196483617,56,Back,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534804497,529,6,2,75,40,djz9e25b9zuiu5rmv1zha3i6f,0,9.6,60.8,2023-04-16T17:35:20.293Z,2023-04-16T17:35:38Z,4196483787,56,Back,4196483971,73,,4196484563,233,810,,,,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534804317,810,6,2,75,40,vaikl8nl7hdr4y9jj4jyb9ey,1,90.4,39.2,2023-04-16T17:35:20.293Z,2023-04-16T17:56:06Z,4196482997,56,Center,4196484543,233,529,4196482999,73,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534804855,811,1,2,76,7,vaikl8nl7hdr4y9jj4jyb9ey,1,99.5,99.5,2023-04-16T17:35:47.463Z,2023-04-16T18:02:45Z,4196485617,155,,4196485621,223,,4196494985,154,,4196485635,1,,4196485633,213,4.7,4196494983,210,13,4196485627,140,97.0,4196485623,56,Center,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,4196485631,212,42.1,4196485629,141,1,37.7,4196485615,6,4196485613,2,,,,,,,,,,,,,,,,,
2534804861,812,13,2,76,10,vaikl8nl7hdr4y9jj4jyb9ey,1,97,37.7,2023-04-16T17:35:51.149Z,2023-04-16T18:02:45Z,4196495013,147,81.6,4196494329,153,,4196495015,230,99.5,4196495001,154,,4196494307,25,,4196485651,60,,4196494997,73,,4196495007,102,99.8,79gb1aba3b9e3bht7frq0lqp6,N. Feller,4196495003,55,811,4196485653,56,,Center,4196495009,103,4196494999,29,,4196495011,146,5.6,94.0,4196494309,20,,4196495017,231,,,,48.6,,,
2534804961,530,12,2,76,11,djz9e25b9zuiu5rmv1zha3i6f,1,2.2,44.2,2023-04-16T17:35:51.565Z,2023-04-16T17:35:59Z,4196486073,141,14.8,4196486071,140,15.1,4196486077,213,5.3,4196486069,56,Back,4196486075,212,24.1,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534804907,813,1,2,76,14,vaikl8nl7hdr4y9jj4jyb9ey,1,88.5,90.6,2023-04-16T17:35:54.932Z,2023-04-16T17:35:56Z,4196485841,56,Center,4196485849,213,3.7,4196485847,212,23.0,4196485843,140,69.6,4196485845,141,73.5,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534804943,814,1,2,76,16,vaikl8nl7hdr4y9jj4jyb9ey,0,69.6,73.5,2023-04-16T17:35:56.244Z,2023-04-16T17:35:58Z,4196485985,141,45.2,4196485987,212,29.1,4196485979,155,,4196485977,2,,4196485981,56,Center,4196485989,213,5.6,4196485983,140,90.4,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534804975,531,44,2,76,18,djz9e25b9zuiu5rmv1zha3i6f,1,8.6,50.3,2023-04-16T17:35:59.166Z,2023-04-16T18:02:15Z,4196486139,285,,4196586137,233,981,4196486137,56,Back,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823017,981,44,2,76,19,vaikl8nl7hdr4y9jj4jyb9ey,0,91.4,49.7,2023-04-16T17:35:59.167Z,2023-04-16T18:02:15Z,4196586101,56,Center,4196586103,286,,4196586149,233,531,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534804979,532,12,2,76,19,djz9e25b9zuiu5rmv1zha3i6f,1,8.4,52,2023-04-16T17:35:59.709Z,2023-04-16T18:02:35Z,4196486147,140,21.1,4196486175,15,,4196486145,56,Back,4196486151,212,13.3,4196486149,141,51.1,4196486153,213,6.2,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534804999,815,15,2,76,20,vaikl8nl7hdr4y9jj4jyb9ey,1,79.2,47,2023-04-16T17:36:01.044Z,2023-04-16T18:06:49Z,4196486245,22,,4196498819,231,50.4,4196498789,103,19,4196498111,20,,4196498813,147,51.1,4196498795,108,,4196498785,76,,4196486249,56,Center,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,4196498793,215,,4196498809,146,,90.6,4196498787,102,4196498797,328,,4196498817,230,54.5,98.9,4196498173,233,533,4196498119,82,4196486247,18,,,4196498803,458,
2534805033,533,10,2,76,20,djz9e25b9zuiu5rmv1zha3i6f,1,9.6,50.6,2023-04-16T17:36:01.144Z,2023-04-16T18:02:39Z,4196486467,94,,4196498193,233,815,4196486469,56,Back,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534805107,816,1,2,76,26,vaikl8nl7hdr4y9jj4jyb9ey,1,80.3,83.2,2023-04-16T17:36:06.900Z,2023-04-16T17:36:08Z,4196486833,56,Left,4196486835,140,90.9,4196486841,213,0.4,4196486839,212,11.9,4196486837,141,89.4,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534805205,817,1,2,76,32,vaikl8nl7hdr4y9jj4jyb9ey,1,90.8,88,2023-04-16T17:36:12.501Z,2023-04-16T17:39:18Z,4196487229,140,85.4,4196487235,213,4.4,4196487233,212,19.5,4196487227,56,Center,4196500661,154,,4196500659,210,15,4196487231,141,60.5,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2534805207,818,15,2,76,32,vaikl8nl7hdr4y9jj4jyb9ey,1,85.1,59.4,2023-04-16T17:36:12.809Z,2023-04-16T17:39:19Z,4196500695,102,50.3,4196500685,29,,4196500705,146,89.3,4196500683,78,,4196500183,82,,4196500699,103,19,4196500689,55,817,4196500709,147,56.9,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,4196500715,231,51.4,4196500253,233,,534,4196487255,56,4196500179,72,,4196487253,17,Center,,4196500713,230,99.8,4196500687,154,4196500681,25,,,,,
2534805189,534,10,2,76,32,djz9e25b9zuiu5rmv1zha3i6f,1,10.2,38.4,2023-04-16T17:36:12.909Z,2023-04-16T17:39:14Z,4196487149,56,Back,4196500287,233,818,4196487147,94,,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808231,834,13,2,76,33,vaikl8nl7hdr4y9jj4jyb9ey,1,93.7,80.3,2023-04-16T17:36:13.346Z,2023-04-16T17:45:23Z,4196526773,328,,4196527031,215,,4196526775,458,,4196526779,231,54.2,4196504133,69,,4196504471,20,,4196504135,56,Left,4196526761,25,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,4196526765,102,45.4,4196526763,74,,,4196526777,230,4196526769,103,72.2,,,99.1,,,,,,,,,,,,,
