id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2495687021,827,1,2,78,42,9euoni3f3sh08tsplt2gh5dex,0,55.7,48.4,2023-01-07T17:37:28.191Z,2023-01-07T17:37:29Z,3969035813,213,1.1,3969035809,141,70.6,3969035805,56,Center,3969035811,212,16.8,3969035807,140,62.8,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687023,603,49,2,78,42,eqaszp3lzhffqt4f8hmzov72j,1,38,23.6,2023-01-07T17:37:29.052Z,2023-01-07T17:37:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687029,604,1,2,78,43,eqaszp3lzhffqt4f8hmzov72j,0,38,23.6,2023-01-07T17:37:29.237Z,2023-01-07T17:37:29Z,3969035847,56,Center,3969035857,1,,3969035851,141,36.5,3969035853,212,31.3,3969035855,213,0.3,3969035845,157,,3969035849,140,66.6,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687095,828,49,2,78,49,9euoni3f3sh08tsplt2gh5dex,1,37.3,68.4,2023-01-07T17:37:35.297Z,2023-01-07T17:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687123,829,1,2,78,51,9euoni3f3sh08tsplt2gh5dex,0,40.6,68.7,2023-01-07T17:37:37.807Z,2023-01-07T17:37:39Z,3969036417,213,0.2,3969036413,141,74.1,3969036415,212,15.8,3969036409,56,Center,3969036411,140,55.2,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687133,605,8,2,78,53,eqaszp3lzhffqt4f8hmzov72j,1,39.5,18.9,2023-01-07T17:37:39.924Z,2023-01-07T17:37:40Z,3969036473,56,Back,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687163,831,1,2,78,56,9euoni3f3sh08tsplt2gh5dex,0,49.1,74.4,2023-01-07T17:37:42.647Z,2023-01-07T17:42:37Z,3969036705,286,,3969036697,213,0.0,3969036689,140,51.6,3969036685,56,Center,3969036701,233,606,3969036693,141,74.5,3969036699,236,,3969036695,212,2.6,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687147,606,74,2,78,56,eqaszp3lzhffqt4f8hmzov72j,1,44.1,20.8,2023-01-07T17:37:42.648Z,2023-01-07T17:55:32Z,3969036711,233,831,3969036611,56,Back,3969036613,285,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687155,830,43,2,78,56,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T17:37:42.802Z,2023-01-07T17:37:59Z,3969036651,56,Back,3969037725,144,61,,,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687485,838,1,2,79,0,9euoni3f3sh08tsplt2gh5dex,1,52.5,77,2023-01-07T17:37:46.528Z,2023-01-07T17:38:10Z,3969038527,141,67.5,3969038531,213,5.9,3969038525,140,66.8,3969038529,212,16.3,3969038523,56,Center,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687225,832,1,2,79,2,9euoni3f3sh08tsplt2gh5dex,1,76,59.9,2023-01-07T17:37:49.056Z,2023-01-07T17:37:50Z,3969037059,141,23.6,3969037061,212,27.3,3969037055,140,87.0,3969037063,213,5.2,3969037051,56,Center,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687245,833,1,2,79,4,9euoni3f3sh08tsplt2gh5dex,1,87,23.6,2023-01-07T17:37:50.768Z,2023-01-07T17:37:53Z,3969037171,140,87.6,3969037169,56,Center,3969037165,2,,3969037177,213,1.5,3969037167,155,,3969037173,141,48.8,3969037175,212,17.1,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687271,834,1,2,79,6,9euoni3f3sh08tsplt2gh5dex,0,87.5,48.7,2023-01-07T17:37:52.928Z,2023-01-07T17:45:59Z,3969037323,213,3.8,3969037317,140,78.2,3969037321,212,12.5,3969037315,56,Center,3969037319,141,37.3,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687365,607,12,2,79,7,eqaszp3lzhffqt4f8hmzov72j,1,10.1,59.4,2023-01-07T17:37:53.243Z,2023-01-07T17:38:00Z,3969037817,212,19.7,3969037815,141,61.4,3969037819,213,0.1,3969037813,140,28.8,3969037811,56,Back,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687297,835,1,2,79,8,9euoni3f3sh08tsplt2gh5dex,1,77.8,37.7,2023-01-07T17:37:54.464Z,2023-01-07T17:37:56Z,3969037421,56,Center,3969037429,213,2.5,3969037423,140,70.8,3969037425,141,46.1,3969037427,212,9.3,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687383,836,1,2,79,10,9euoni3f3sh08tsplt2gh5dex,1,70.7,47.9,2023-01-07T17:37:56.209Z,2023-01-07T17:38:00Z,3969037881,140,71.3,3969037895,213,1.5,3969037879,56,Center,3969037891,212,16.7,3969037885,141,72.4,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687391,837,1,2,79,13,9euoni3f3sh08tsplt2gh5dex,0,68.6,77.2,2023-01-07T17:37:59.856Z,2023-01-07T17:39:23Z,3969037923,213,0.0,3969037907,56,Center,3969037911,140,77.6,3969037919,212,9.5,3969037915,141,77.3,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687375,608,8,2,79,14,eqaszp3lzhffqt4f8hmzov72j,1,24.8,18.4,2023-01-07T17:38:00.348Z,2023-01-07T17:38:00Z,3969037851,56,Back,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687407,609,5,2,79,21,eqaszp3lzhffqt4f8hmzov72j,0,31.1,-1.5,2023-01-07T17:38:07.212Z,2023-01-07T17:38:58Z,3969041341,233,839,3969038013,347,,3969038009,56,Back,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687519,839,5,2,79,21,9euoni3f3sh08tsplt2gh5dex,1,68.9,101.5,2023-01-07T17:38:07.212Z,2023-01-07T17:53:52Z,3969041333,233,609,3969038699,347,,3969038697,56,Left,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687545,840,1,2,79,26,9euoni3f3sh08tsplt2gh5dex,1,68.2,100,2023-01-07T17:38:12.960Z,2023-01-07T17:38:16Z,3969038851,212,11.2,3969038847,140,64.7,3969038853,213,4.4,3969038845,56,Left,3969038849,141,85.4,3969038843,107,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687581,841,1,2,79,30,9euoni3f3sh08tsplt2gh5dex,1,66,66,2023-01-07T17:38:16.288Z,2023-01-07T17:38:19Z,3969038977,141,33.0,3969038981,213,4.5,3969038975,140,61.8,3969038979,212,22.9,3969038973,56,Center,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687633,842,1,2,79,33,9euoni3f3sh08tsplt2gh5dex,1,62.9,29.7,2023-01-07T17:38:19.216Z,2023-01-07T17:38:24Z,3969039237,213,5.3,3969039229,56,Right,3969039231,140,73.9,3969039235,212,21.6,3969039233,141,2.9,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687679,843,1,2,79,37,9euoni3f3sh08tsplt2gh5dex,1,75.9,4.7,2023-01-07T17:38:23.985Z,2023-01-07T17:38:27Z,3969039467,56,Right,3969039471,141,10.1,3969039469,140,71.5,3969039475,212,5.9,3969039477,213,2.5,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687689,844,1,2,79,41,9euoni3f3sh08tsplt2gh5dex,0,71.4,7.6,2023-01-07T17:38:27.345Z,2023-01-07T17:38:28Z,3969039555,213,0.6,3969039553,212,8.2,3969039547,56,Right,3969039549,140,77.9,3969039551,141,14.3,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687743,610,49,2,79,45,eqaszp3lzhffqt4f8hmzov72j,1,17.1,91.9,2023-01-07T17:38:31.454Z,2023-01-07T17:38:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687749,611,1,2,79,45,eqaszp3lzhffqt4f8hmzov72j,0,17.1,91.9,2023-01-07T17:38:31.615Z,2023-01-07T17:38:32Z,3969039731,141,87.6,3969039729,140,37.3,3969039737,1,,3969039725,157,,3969039735,213,6.1,3969039733,212,21.4,3969039727,56,Back,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687759,845,49,2,79,46,9euoni3f3sh08tsplt2gh5dex,1,55.5,9.7,2023-01-07T17:38:32.755Z,2023-01-07T17:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687809,846,1,2,79,46,9euoni3f3sh08tsplt2gh5dex,1,55.5,9.7,2023-01-07T17:38:32.961Z,2023-01-07T17:38:35Z,3969039897,56,Right,3969039899,140,65.1,3969039901,141,11.3,3969039905,213,0.1,3969039903,212,10.1,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687833,847,1,2,79,48,9euoni3f3sh08tsplt2gh5dex,1,66.4,12,2023-01-07T17:38:34.897Z,2023-01-07T17:38:36Z,3969040033,212,5.8,3969040027,56,Right,3969040035,213,3.9,3969040029,140,62.3,3969040031,141,6.2,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687871,848,1,2,79,50,9euoni3f3sh08tsplt2gh5dex,1,63.5,6.8,2023-01-07T17:38:36.689Z,2023-01-07T17:38:39Z,3969040129,56,Right,3969040137,213,0.8,3969040131,140,68.6,3969040135,212,7.9,3969040133,141,15.3,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687879,849,61,2,79,53,9euoni3f3sh08tsplt2gh5dex,1,68.6,15.3,2023-01-07T17:38:39.378Z,2023-01-07T17:38:39Z,3969040157,56,Right,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687897,850,1,2,79,54,9euoni3f3sh08tsplt2gh5dex,1,70.8,25.3,2023-01-07T17:38:40.241Z,2023-01-07T17:38:41Z,3969040251,212,8.3,3969040253,213,5.8,3969040247,140,77.7,3969040245,56,Right,3969040249,141,19.2,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687903,851,1,2,79,54,9euoni3f3sh08tsplt2gh5dex,0,77.7,19.2,2023-01-07T17:38:41.041Z,2023-01-07T17:38:41Z,3969040307,213,0.7,3969040303,141,30.0,3969040305,212,12.0,3969040301,140,86.7,3969040299,56,Center,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687913,612,61,2,79,56,eqaszp3lzhffqt4f8hmzov72j,1,12.6,63,2023-01-07T17:38:42.374Z,2023-01-07T17:38:42Z,3969040355,56,Back,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687967,613,49,2,79,58,eqaszp3lzhffqt4f8hmzov72j,1,11.7,70.4,2023-01-07T17:38:44.375Z,2023-01-07T17:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495687995,614,1,2,79,58,eqaszp3lzhffqt4f8hmzov72j,1,11.7,70.4,2023-01-07T17:38:44.605Z,2023-01-07T17:38:46Z,3969040655,56,Back,3969040659,140,26.2,3969040667,212,21.2,3969040671,213,0.8,3969040663,141,92.2,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688029,615,1,2,79,59,eqaszp3lzhffqt4f8hmzov72j,0,29.1,97.7,2023-01-07T17:38:46.127Z,2023-01-07T17:39:02Z,3969040831,1,,3969040825,141,80.2,3969040823,140,57.4,3969040829,213,5.9,3969040821,56,Left,3969040819,157,,3969040827,212,32.0,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688057,852,1,2,80,3,9euoni3f3sh08tsplt2gh5dex,1,40.7,21,2023-01-07T17:38:50.049Z,2023-01-07T17:38:52Z,3969041033,212,18.4,3969041027,56,Right,3969041035,213,6.0,3969041025,3,,3969041029,140,57.5,3969041031,141,13.5,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688061,853,49,2,80,6,9euoni3f3sh08tsplt2gh5dex,1,57.5,13.5,2023-01-07T17:38:52.681Z,2023-01-07T17:38:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688075,854,1,2,80,7,9euoni3f3sh08tsplt2gh5dex,1,57.5,13.5,2023-01-07T17:38:53.618Z,2023-01-07T17:38:55Z,3969041131,141,27.7,3969041129,140,55.8,3969041127,56,Center,3969041133,212,9.8,3969041135,213,1.8,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688101,855,1,2,80,8,9euoni3f3sh08tsplt2gh5dex,1,55.8,27.7,2023-01-07T17:38:55.058Z,2023-01-07T17:38:57Z,3969041297,212,12.1,3969041299,213,1.5,3969041293,141,45.4,3969041285,56,Center,3969041289,140,56.6,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688131,856,1,2,80,11,9euoni3f3sh08tsplt2gh5dex,0,56.8,48.1,2023-01-07T17:38:57.330Z,2023-01-07T17:38:59Z,3969041473,140,70.2,3969041481,212,16.2,3969041477,141,36.4,3969041471,56,Center,3969041483,213,5.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688185,857,1,2,80,14,9euoni3f3sh08tsplt2gh5dex,1,67.4,35.7,2023-01-07T17:39:00.386Z,2023-01-07T17:39:04Z,3969041757,141,16.1,3969041753,56,Right,3969041759,212,17.9,3969041755,140,56.0,3969041761,213,4.0,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688209,858,1,2,80,15,9euoni3f3sh08tsplt2gh5dex,0,56.5,16.2,2023-01-07T17:39:01.835Z,2023-01-07T17:39:16Z,3969041855,140,95.5,3969041861,213,0.6,3969041853,56,Center,3969041859,212,48.5,3969041851,155,,3969041863,1,,3969041857,141,54.5,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688143,616,8,2,80,16,eqaszp3lzhffqt4f8hmzov72j,1,27.2,65.3,2023-01-07T17:39:02.622Z,2023-01-07T17:39:19Z,3969041533,56,Back,,,,,,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688203,617,52,2,80,20,eqaszp3lzhffqt4f8hmzov72j,1,4,48.7,2023-01-07T17:39:07.024Z,2023-01-07T17:39:07Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688403,618,1,2,80,35,eqaszp3lzhffqt4f8hmzov72j,0,10.6,52,2023-01-07T17:39:21.479Z,2023-01-07T17:39:24Z,3969042819,140,38.2,3969042821,141,40.8,3969042815,199,,3969042817,56,Back,3969042823,212,30.0,3969042825,213,6.0,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688449,859,44,2,80,40,9euoni3f3sh08tsplt2gh5dex,1,71.8,38.8,2023-01-07T17:39:26.813Z,2023-01-07T17:39:28Z,3969043019,286,,3969043017,56,Center,3969043039,233,619,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688427,619,44,2,80,40,eqaszp3lzhffqt4f8hmzov72j,0,28.2,61.2,2023-01-07T17:39:26.814Z,2023-01-07T17:39:29Z,3969042945,56,Back,3969042947,285,,3969043059,233,859,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688493,860,1,2,80,42,9euoni3f3sh08tsplt2gh5dex,1,70,39.4,2023-01-07T17:39:28.451Z,2023-01-07T17:39:30Z,3969043157,212,7.1,3969043151,56,Center,3969043153,140,75.4,3969043159,213,0.6,3969043155,141,45.7,3969043149,3,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688495,861,49,2,80,44,9euoni3f3sh08tsplt2gh5dex,1,78.9,46.1,2023-01-07T17:39:30.563Z,2023-01-07T17:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688505,862,3,2,80,44,9euoni3f3sh08tsplt2gh5dex,0,84.4,47,2023-01-07T17:39:31.092Z,2023-01-07T17:39:34Z,3969043211,56,Center,3969043389,233,620,3969043213,286,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688519,620,7,2,80,44,eqaszp3lzhffqt4f8hmzov72j,1,15.6,53,2023-01-07T17:39:31.093Z,2023-01-07T17:39:33Z,3969043325,285,,3969043323,56,Back,3969043379,233,862,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688523,621,49,2,80,46,eqaszp3lzhffqt4f8hmzov72j,1,17,43.7,2023-01-07T17:39:32.953Z,2023-01-07T17:39:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688537,622,1,2,80,47,eqaszp3lzhffqt4f8hmzov72j,0,17,43.7,2023-01-07T17:39:33.167Z,2023-01-07T17:39:34Z,3969043413,212,2.6,3969043415,213,5.9,3969043417,1,,3969043407,56,Back,3969043411,141,42.4,3969043409,140,19.3,3969043405,157,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688543,863,61,2,80,48,9euoni3f3sh08tsplt2gh5dex,1,76.7,54.8,2023-01-07T17:39:34.500Z,2023-01-07T17:39:34Z,3969043445,56,Center,,,,,,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688575,864,49,2,80,51,9euoni3f3sh08tsplt2gh5dex,1,76.9,67,2023-01-07T17:39:37.797Z,2023-01-07T17:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688595,865,1,2,80,51,9euoni3f3sh08tsplt2gh5dex,1,76.9,67,2023-01-07T17:39:38.003Z,2023-01-07T17:39:39Z,3969043741,212,5.5,3969043739,141,59.0,3969043735,56,Center,3969043737,140,77.8,3969043743,213,4.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688617,866,1,2,80,53,9euoni3f3sh08tsplt2gh5dex,1,76.8,55.5,2023-01-07T17:39:39.411Z,2023-01-07T17:39:42Z,3969043839,141,20.3,3969043835,56,Right,3969043841,212,25.6,3969043843,213,5.1,3969043837,140,85.4,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688669,867,1,2,80,55,9euoni3f3sh08tsplt2gh5dex,1,87.7,19.1,2023-01-07T17:39:41.860Z,2023-01-07T17:40:18Z,3969044119,155,,3969044121,56,Center,3969045655,154,,3969045653,210,15,3969044127,212,29.8,3969044117,2,,3969044129,213,1.3,3969044123,140,95.0,sro6084uxjkm140ylvc5uq51,S. Franssi,3969044125,141,61.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688673,868,15,2,81,0,9euoni3f3sh08tsplt2gh5dex,1,95,61.4,2023-01-07T17:39:46.228Z,2023-01-07T17:40:18Z,3969045679,100,,3969045673,102,53.4,3969045667,154,,3969045691,230,99.4,3969045695,231,52.7,3969045689,147,59.8,3969045665,29,,3969045231,82,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,3969045247,233,623,,3969044143,22,3969045227,72,3969045675,103,19,3969045677,328,3969045669,55,,,,3969045663,76,,3969045685,146,,3969044147,56,867,96.0,Center,3969044145,61
2495688671,623,10,2,81,0,eqaszp3lzhffqt4f8hmzov72j,1,3.8,37,2023-01-07T17:39:46.328Z,2023-01-07T17:40:06Z,3969045263,233,868,3969044137,94,,3969044139,56,Back,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688811,624,12,2,81,1,eqaszp3lzhffqt4f8hmzov72j,1,3.8,37,2023-01-07T17:39:47.223Z,2023-01-07T17:39:58Z,3969044913,141,19.1,3969044915,212,24.8,3969044917,213,5.8,3969044911,140,24.4,3969044909,56,Back,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688739,869,1,2,81,5,9euoni3f3sh08tsplt2gh5dex,1,74,56.1,2023-01-07T17:39:52.003Z,2023-01-07T17:39:54Z,3969044503,56,Center,3969044511,141,40.1,3969044507,140,71.9,3969044513,212,11.1,3969044515,213,4.5,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688743,870,49,2,81,7,9euoni3f3sh08tsplt2gh5dex,1,72,40.1,2023-01-07T17:39:53.875Z,2023-01-07T17:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688781,871,1,2,81,7,9euoni3f3sh08tsplt2gh5dex,1,72,40.1,2023-01-07T17:39:54.131Z,2023-01-07T17:39:56Z,3969044735,56,Right,3969044745,213,5.5,3969044739,140,89.0,3969044743,212,24.1,3969044741,141,16.2,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688797,872,1,2,81,10,9euoni3f3sh08tsplt2gh5dex,0,89,16.4,2023-01-07T17:39:56.388Z,2023-01-07T17:39:58Z,3969044825,2,,3969044829,56,Center,3969044837,213,1.5,3969044831,140,89.7,3969044833,141,41.8,3969044835,212,17.3,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688851,625,12,2,81,12,eqaszp3lzhffqt4f8hmzov72j,1,8.8,61.9,2023-01-07T17:39:58.512Z,2023-01-07T17:40:03Z,3969045101,212,11.6,3969045095,56,Back,3969045099,141,70.8,3969045103,213,2.6,3969045097,140,0.0,3969045115,167,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
