id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2504366893,743,1,2,80,53,4vvf3sulx3a61fiyaarjdndjs,0,31.6,20.3,2023-02-05T12:36:41.977Z,2023-02-05T12:36:42Z,4014603371,140,44.5,4014603369,56,Back,4014603373,141,23.9,4014603367,3,,4014603377,213,0.2,4014603375,212,13.8,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366951,761,1,2,80,53,9euoni3f3sh08tsplt2gh5dex,1,57.6,80.9,2023-02-05T12:36:42.056Z,2023-02-05T12:36:46Z,4014603693,212,20.2,4014603689,140,76.8,4014603691,141,81.6,4014603685,155,,4014603695,213,0.0,4014603687,56,Left,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366977,762,1,2,80,57,9euoni3f3sh08tsplt2gh5dex,1,83.9,71.7,2023-02-05T12:36:46.120Z,2023-02-05T12:36:47Z,4014603805,141,40.6,4014603807,212,21.3,4014603803,140,86.3,4014603801,56,Center,4014603809,213,4.8,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367003,763,1,2,80,59,9euoni3f3sh08tsplt2gh5dex,1,86.3,40.6,2023-02-05T12:36:47.720Z,2023-02-05T12:37:20Z,4014603955,56,Center,4014606115,154,,4014603957,140,84.8,4014603961,212,6.4,4014606113,210,15,4014603963,213,1.8,4014603959,141,49.7,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2504367135,746,45,2,81,0,4vvf3sulx3a61fiyaarjdndjs,0,11.4,50.2,2023-02-05T12:36:49.112Z,2023-02-05T12:37:03Z,4014604733,285,,4014604731,56,Back,4014605031,233,764,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367035,764,3,2,81,0,9euoni3f3sh08tsplt2gh5dex,1,88.6,49.8,2023-02-05T12:36:49.112Z,2023-02-05T12:37:02Z,4014604121,56,Center,4014605005,233,746,4014604125,286,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367037,765,15,2,81,1,9euoni3f3sh08tsplt2gh5dex,1,86.1,53.4,2023-02-05T12:36:50.521Z,2023-02-05T12:37:20Z,4014604131,22,,4014604135,56,Center,4014604133,17,,4014605553,72,,4014606131,146,97.2,4014606127,102,49.8,4014606123,55,763,4014606117,79,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,4014606133,147,4014606119,29,,50.5,,4014606121,154,4014606171,233,744,4014606129,103,,,,,,,,,31.6,,,,,
2504367057,744,10,2,81,1,4vvf3sulx3a61fiyaarjdndjs,1,5.3,49.6,2023-02-05T12:36:50.621Z,2023-02-05T12:37:12Z,4014605727,233,765,4014604249,56,Back,4014605647,179,,4014604245,182,,4014604237,173,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367085,745,6,2,81,4,4vvf3sulx3a61fiyaarjdndjs,0,9.6,48.1,2023-02-05T12:36:52.841Z,2023-02-05T12:50:44Z,4014604413,73,,4014604411,56,Back,4014604447,233,766,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367079,766,6,2,81,4,9euoni3f3sh08tsplt2gh5dex,1,90.4,51.9,2023-02-05T12:36:52.841Z,2023-02-05T12:36:54Z,4014604401,56,Center,4014604429,233,745,4014604403,75,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367661,767,1,2,81,40,9euoni3f3sh08tsplt2gh5dex,0,99.5,0.5,2023-02-05T12:37:29.192Z,2023-02-05T12:37:33Z,4014607135,1,,4014607121,56,Center,4014607119,224,,4014607115,6,,4014607123,140,91.5,4014607117,155,,4014607131,213,1.8,4014607125,141,58.8,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,4014607113,2,4014607127,212,40.5,,,,,,,,,,,,,,,,,,,,,,,
2504367713,747,12,2,81,44,4vvf3sulx3a61fiyaarjdndjs,1,5.3,46.9,2023-02-05T12:37:32.713Z,2023-02-05T12:37:36Z,4014607399,141,19.2,4014607425,15,,4014607395,56,Back,4014607403,213,5.7,4014607401,212,32.1,4014607397,140,30.0,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367775,768,1,2,81,50,9euoni3f3sh08tsplt2gh5dex,0,79.7,96,2023-02-05T12:37:39.448Z,2023-02-05T12:37:42Z,4014607803,233,748,4014607651,141,95.1,4014607649,140,80.6,4014607809,286,,4014607801,236,,4014607647,56,Left,4014607653,212,1.1,4014607655,213,5.7,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367801,748,74,2,81,50,4vvf3sulx3a61fiyaarjdndjs,1,20.4,2.9,2023-02-05T12:37:39.449Z,2023-02-05T12:51:05Z,4014607741,56,Back,4014607837,233,768,4014607743,285,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367845,749,5,2,81,52,4vvf3sulx3a61fiyaarjdndjs,0,20.4,-1.4,2023-02-05T12:37:41.336Z,2023-02-05T12:51:01Z,4014607951,56,Back,4014607953,347,,4014608423,233,769,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367939,769,5,2,81,52,9euoni3f3sh08tsplt2gh5dex,1,79.6,101.4,2023-02-05T12:37:41.336Z,2023-02-05T12:37:50Z,4014608379,56,Left,4014608381,347,,4014608409,233,749,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367977,770,1,2,82,1,9euoni3f3sh08tsplt2gh5dex,1,79.6,100,2023-02-05T12:37:49.896Z,2023-02-05T12:37:52Z,4014608543,56,Left,4014608555,213,3.9,4014608553,212,7.1,4014608547,140,74.5,4014608541,107,,4014608551,141,94.7,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504367995,771,1,2,82,4,9euoni3f3sh08tsplt2gh5dex,1,74.5,94.7,2023-02-05T12:37:52.808Z,2023-02-05T12:37:54Z,4014608623,213,0.5,4014608615,56,Left,4014608621,212,4.7,4014608617,140,78.4,4014608619,141,98.1,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368045,772,1,2,82,5,9euoni3f3sh08tsplt2gh5dex,0,78.4,98.1,2023-02-05T12:37:53.976Z,2023-02-05T12:37:57Z,4014608807,141,95.1,4014608811,213,6.2,4014608805,140,100.0,4014608803,56,Left,4014608809,212,23.4,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368145,750,5,2,82,8,4vvf3sulx3a61fiyaarjdndjs,1,-0.9,4.4,2023-02-05T12:37:57.568Z,2023-02-05T12:51:02Z,4014609261,346,,4014611421,233,773,4014609259,56,Back,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368047,773,5,2,82,8,9euoni3f3sh08tsplt2gh5dex,0,100.9,95.6,2023-02-05T12:37:57.568Z,2023-02-05T12:38:36Z,4014608813,56,Left,4014608815,346,,4014611441,233,750,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368361,751,1,2,82,28,4vvf3sulx3a61fiyaarjdndjs,1,4.9,47.8,2023-02-05T12:38:17.529Z,2023-02-05T12:38:18Z,4014610283,56,Back,4014610291,213,4.9,4014610285,140,7.1,4014610287,141,23.6,4014610289,212,16.6,4014610281,124,,4014610295,237,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368393,752,1,2,82,30,4vvf3sulx3a61fiyaarjdndjs,1,7.1,23.6,2023-02-05T12:38:18.840Z,2023-02-05T12:38:20Z,4014610431,140,8.5,4014610429,56,Back,4014610435,212,13.7,4014610437,213,4.8,4014610433,141,3.5,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368403,753,1,2,82,31,4vvf3sulx3a61fiyaarjdndjs,1,8.5,3.5,2023-02-05T12:38:20.601Z,2023-02-05T12:38:21Z,4014610481,213,1.7,4014610473,56,Back,4014610479,212,10.6,4014610477,141,18.9,4014610475,140,7.1,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368429,754,1,2,82,32,4vvf3sulx3a61fiyaarjdndjs,0,7.1,18.9,2023-02-05T12:38:21.417Z,2023-02-05T12:38:23Z,4014610613,140,59.6,4014610609,157,,4014610615,141,13.5,4014610617,212,55.2,4014610611,56,Right,4014610619,213,6.2,4014610621,1,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368451,774,49,2,82,35,9euoni3f3sh08tsplt2gh5dex,1,31.3,86.3,2023-02-05T12:38:24.472Z,2023-02-05T12:38:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368529,775,1,2,82,38,9euoni3f3sh08tsplt2gh5dex,1,31.6,83.1,2023-02-05T12:38:27.608Z,2023-02-05T12:38:29Z,4014611083,56,Back,4014611089,212,27.5,4014611093,213,3.6,4014611085,140,8.2,4014611087,141,65.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368541,776,1,2,82,40,9euoni3f3sh08tsplt2gh5dex,0,8.1,65,2023-02-05T12:38:29.416Z,2023-02-05T12:38:30Z,4014611153,56,Back,4014611151,157,,4014611159,212,36.6,4014611165,1,,4014611155,140,34.1,4014611161,213,0.7,4014611157,141,100.0,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368593,755,5,2,82,41,4vvf3sulx3a61fiyaarjdndjs,1,71.4,-1.1,2023-02-05T12:38:30.363Z,2023-02-05T12:51:02Z,4014611451,233,777,4014611377,56,Right,4014611379,347,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368545,777,5,2,82,41,9euoni3f3sh08tsplt2gh5dex,0,28.6,101.1,2023-02-05T12:38:30.363Z,2023-02-05T12:38:37Z,4014611177,347,,4014611175,56,Back,4014611489,233,755,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368657,756,1,2,82,50,4vvf3sulx3a61fiyaarjdndjs,1,76,0,2023-02-05T12:38:39.561Z,2023-02-05T12:38:40Z,4014611741,56,Right,4014611749,213,1.7,4014611739,107,,4014611743,140,74.9,4014611745,141,8.6,4014611747,212,6.7,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368745,757,1,2,82,51,4vvf3sulx3a61fiyaarjdndjs,1,74.9,8.6,2023-02-05T12:38:40.312Z,2023-02-05T12:38:47Z,4014612255,56,Right,4014612261,212,4.1,4014612257,140,73.4,4014612263,213,4.3,4014612259,141,3.1,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368761,758,1,2,82,59,4vvf3sulx3a61fiyaarjdndjs,0,81.1,33,2023-02-05T12:38:47.817Z,2023-02-05T12:38:49Z,4014612365,140,88.8,4014612379,213,1.1,4014612371,141,59.0,4014612363,56,Center,4014612375,212,19.4,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368769,778,49,2,83,0,9euoni3f3sh08tsplt2gh5dex,1,12.5,40.3,2023-02-05T12:38:49.576Z,2023-02-05T12:38:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368861,779,1,2,83,4,9euoni3f3sh08tsplt2gh5dex,0,12.1,34.1,2023-02-05T12:38:53.546Z,2023-02-05T12:38:57Z,4014612905,213,5.4,4014612897,56,Back,4014612907,1,,4014612895,157,,4014612901,141,4.7,4014612903,212,25.0,4014612899,140,26.4,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368883,759,1,2,83,8,4vvf3sulx3a61fiyaarjdndjs,0,70.9,95.7,2023-02-05T12:38:56.953Z,2023-02-05T12:38:57Z,4014613015,213,0.4,4014613009,140,79.5,4014613007,56,Left,4014613011,141,100.0,4014613013,212,9.8,4014613005,3,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368885,760,5,2,83,8,4vvf3sulx3a61fiyaarjdndjs,0,79.4,101.4,2023-02-05T12:38:57.524Z,2023-02-05T12:39:02Z,4014613019,347,,4014613017,56,Left,4014613299,233,780,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368951,780,5,2,83,8,9euoni3f3sh08tsplt2gh5dex,1,20.6,-1.4,2023-02-05T12:38:57.524Z,2023-02-05T12:51:02Z,4014613289,347,,4014613295,233,760,4014613287,56,Back,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369003,781,1,2,83,13,9euoni3f3sh08tsplt2gh5dex,0,20.6,0,2023-02-05T12:39:01.911Z,2023-02-05T12:39:07Z,4014613533,141,15.1,4014613525,56,Back,4014613541,213,0.5,4014613523,107,,4014613529,140,42.7,4014613537,212,25.8,4014613545,1,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504368999,761,49,2,83,16,4vvf3sulx3a61fiyaarjdndjs,1,59.5,84.7,2023-02-05T12:39:05.401Z,2023-02-05T12:39:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369081,762,1,2,83,19,4vvf3sulx3a61fiyaarjdndjs,1,58.4,66.3,2023-02-05T12:39:07.800Z,2023-02-05T12:39:10Z,4014613949,56,Center,4014613951,140,53.3,4014613957,213,4.3,4014613955,212,12.1,4014613953,141,50.3,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369165,763,1,2,83,21,4vvf3sulx3a61fiyaarjdndjs,1,53.1,41.5,2023-02-05T12:39:10.473Z,2023-02-05T12:39:17Z,4014614351,213,5.7,4014614349,212,26.5,4014614347,141,20.3,4014614345,140,74.3,4014614343,56,Right,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369189,764,1,2,83,28,4vvf3sulx3a61fiyaarjdndjs,1,77.8,17.7,2023-02-05T12:39:17.528Z,2023-02-05T12:39:19Z,4014614435,140,75.8,4014614437,141,31.0,4014614433,56,Center,4014614439,212,9.3,4014614441,213,1.8,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369247,765,1,2,83,30,4vvf3sulx3a61fiyaarjdndjs,0,75.7,30.7,2023-02-05T12:39:19.177Z,2023-02-05T12:39:22Z,4014614709,213,0.0,4014614701,56,Center,4014614703,140,100.0,4014614707,212,26.5,4014614705,141,31.9,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369249,766,5,2,83,33,4vvf3sulx3a61fiyaarjdndjs,0,100.9,34.3,2023-02-05T12:39:22.426Z,2023-02-05T12:39:23Z,4014614715,56,Center,4014614717,346,,4014614803,233,782,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369257,782,5,2,83,33,9euoni3f3sh08tsplt2gh5dex,1,-0.9,65.7,2023-02-05T12:39:22.426Z,2023-02-05T12:51:02Z,4014614729,56,Back,4014614751,233,766,4014614733,346,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369637,783,1,2,84,0,9euoni3f3sh08tsplt2gh5dex,0,4.7,55.8,2023-02-05T12:39:49.320Z,2023-02-05T12:39:53Z,4014616507,1,,4014616511,74,,4014616505,213,0.1,4014616499,140,46.0,4014616503,212,43.7,4014616495,124,,4014616497,56,Back,4014616501,141,63.8,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369625,767,44,2,84,3,4vvf3sulx3a61fiyaarjdndjs,1,53,36.2,2023-02-05T12:39:51.801Z,2023-02-05T12:39:54Z,4014616419,56,Center,4014616609,233,784,4014616421,286,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369651,784,44,2,84,3,9euoni3f3sh08tsplt2gh5dex,0,47,63.8,2023-02-05T12:39:51.802Z,2023-02-05T12:39:54Z,4014616555,285,,4014616553,56,Back,4014616649,233,767,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369629,768,1,2,84,3,4vvf3sulx3a61fiyaarjdndjs,0,51.7,36,2023-02-05T12:39:52.057Z,2023-02-05T12:39:52Z,4014616447,140,57.6,4014616453,213,6.3,4014616445,56,Center,4014616443,3,,4014616451,212,6.2,4014616449,141,35.7,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369673,785,61,2,84,5,9euoni3f3sh08tsplt2gh5dex,1,45.8,63.6,2023-02-05T12:39:54.353Z,2023-02-05T12:39:54Z,4014616657,56,Back,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369687,769,49,2,84,6,4vvf3sulx3a61fiyaarjdndjs,1,43.1,14.7,2023-02-05T12:39:55.593Z,2023-02-05T12:39:55Z,,,,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369711,770,1,2,84,7,4vvf3sulx3a61fiyaarjdndjs,0,45.4,9.2,2023-02-05T12:39:56.648Z,2023-02-05T12:39:57Z,4014616867,212,23.1,4014616865,141,12.6,4014616861,56,Right,4014616869,213,0.1,4014616863,140,67.3,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369759,786,49,2,84,10,9euoni3f3sh08tsplt2gh5dex,1,32.8,76.1,2023-02-05T12:39:59.609Z,2023-02-05T12:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369799,787,1,2,84,11,9euoni3f3sh08tsplt2gh5dex,0,32.8,76.1,2023-02-05T12:40:00.536Z,2023-02-05T12:40:02Z,4014617275,56,Center,4014617287,1,,4014617277,140,64.9,4014617279,141,33.1,4014617273,155,,4014617283,213,5.6,4014617281,212,44.6,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369871,771,1,2,84,13,4vvf3sulx3a61fiyaarjdndjs,1,28.5,48.4,2023-02-05T12:40:01.816Z,2023-02-05T12:40:04Z,4014617533,213,1.4,4014617529,141,78.4,4014617527,140,31.2,4014617531,212,20.6,4014617525,56,Back,4014617523,3,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369879,772,49,2,84,15,4vvf3sulx3a61fiyaarjdndjs,1,30.2,80.9,2023-02-05T12:40:04.504Z,2023-02-05T12:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369893,773,61,2,84,16,4vvf3sulx3a61fiyaarjdndjs,0,30.2,80.9,2023-02-05T12:40:05.225Z,2023-02-05T12:40:05Z,4014617567,56,Back,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369897,788,49,2,84,16,9euoni3f3sh08tsplt2gh5dex,1,68.9,7.4,2023-02-05T12:40:05.384Z,2023-02-05T12:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369923,789,3,2,84,18,9euoni3f3sh08tsplt2gh5dex,0,71.8,5.8,2023-02-05T12:40:06.776Z,2023-02-05T12:40:18Z,4014617699,56,Right,4014618605,233,774,4014617701,286,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369929,774,7,2,84,18,4vvf3sulx3a61fiyaarjdndjs,1,28.2,94.2,2023-02-05T12:40:06.777Z,2023-02-05T12:40:07Z,4014617725,56,Back,4014617741,233,789,4014617727,285,,4014617723,167,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370157,791,61,2,84,18,9euoni3f3sh08tsplt2gh5dex,1,72.1,2.5,2023-02-05T12:40:07.359Z,2023-02-05T12:40:49Z,4014618799,56,Right,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369949,775,5,2,84,18,4vvf3sulx3a61fiyaarjdndjs,1,25.1,100.6,2023-02-05T12:40:07.576Z,2023-02-05T12:40:32Z,4014617799,56,Back,4014619683,233,790,4014617801,347,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370063,790,5,2,84,18,9euoni3f3sh08tsplt2gh5dex,0,74.9,-0.6,2023-02-05T12:40:07.576Z,2023-02-05T12:51:03Z,4014619689,233,775,4014618309,347,,4014618301,56,Right,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370069,776,1,2,84,22,4vvf3sulx3a61fiyaarjdndjs,1,24.8,100,2023-02-05T12:40:11.640Z,2023-02-05T12:40:35Z,4014618341,213,5.4,4014618339,212,16.8,4014619833,107,,4014618333,56,Back,4014618337,141,81.4,4014618335,140,35.1,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370097,777,1,2,84,26,4vvf3sulx3a61fiyaarjdndjs,1,35.1,81.4,2023-02-05T12:40:15.562Z,2023-02-05T12:40:17Z,4014618505,141,89.3,4014618507,212,13.2,4014618503,140,23.6,4014618499,155,,4014618509,213,2.7,4014618501,56,Back,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370125,778,1,2,84,28,4vvf3sulx3a61fiyaarjdndjs,1,23.6,89.3,2023-02-05T12:40:17.384Z,2023-02-05T12:40:19Z,4014618659,212,9.2,4014618661,213,0.6,4014618657,141,96.8,4014618655,140,30.9,4014618653,56,Back,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370161,779,1,2,84,30,4vvf3sulx3a61fiyaarjdndjs,1,30.9,96.8,2023-02-05T12:40:18.920Z,2023-02-05T12:40:20Z,4014618833,141,89.0,4014618829,56,Back,4014618835,212,10.8,4014618837,213,5.8,4014618831,140,39.9,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370191,780,1,2,84,31,4vvf3sulx3a61fiyaarjdndjs,1,39.9,89,2023-02-05T12:40:20.488Z,2023-02-05T12:40:22Z,4014618973,141,95.7,4014618975,212,9.7,4014618977,213,2.7,4014618971,140,31.7,4014618969,56,Back,,,,,,,,,,ddq90t1cfklvuhk0xkbydfsut,T. Åsland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370269,781,1,2,84,33,4vvf3sulx3a61fiyaarjdndjs,1,31.7,95.7,2023-02-05T12:40:22.553Z,2023-02-05T12:40:28Z,4014619427,155,,4014619439,1,,4014619431,140,64.0,4014619433,141,82.1,4014619437,213,6.0,4014619435,212,35.2,4014619429,56,Left,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
