id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2487863995,700,1,2,66,0,vaikl8nl7hdr4y9jj4jyb9ey,0,70.7,12.4,2022-11-26T18:37:57.320Z,2022-11-26T18:37:58Z,3927576293,141,9.4,3927576289,56,Right,3927576297,213,6.0,3927576295,212,8.2,3927576291,140,78.3,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487863999,468,8,2,66,2,eqaszp3lzhffqt4f8hmzov72j,1,22.3,89.6,2022-11-26T18:37:58.501Z,2022-11-26T18:37:58Z,3927576311,56,Back,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864009,701,61,2,66,4,vaikl8nl7hdr4y9jj4jyb9ey,0,76.9,9.2,2022-11-26T18:38:00.569Z,2022-11-26T18:38:00Z,3927576331,56,Right,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864029,469,1,2,66,6,eqaszp3lzhffqt4f8hmzov72j,1,15.6,97.8,2022-11-26T18:38:02.629Z,2022-11-26T18:38:04Z,3927576433,56,Back,3927576441,213,6.1,3927576435,140,23.2,3927576437,141,95.1,3927576439,212,8.2,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864031,470,49,2,66,8,eqaszp3lzhffqt4f8hmzov72j,1,23.2,95.1,2022-11-26T18:38:04.469Z,2022-11-26T18:38:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864039,471,1,2,66,8,eqaszp3lzhffqt4f8hmzov72j,1,23.2,95.1,2022-11-26T18:38:04.757Z,2022-11-26T18:38:06Z,3927576475,212,5.0,3927576473,141,90.8,3927576471,140,19.3,3927576477,213,3.8,3927576469,56,Back,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864047,472,1,2,66,9,eqaszp3lzhffqt4f8hmzov72j,1,22.4,87.2,2022-11-26T18:38:06.293Z,2022-11-26T18:38:07Z,3927576509,213,6.3,3927576501,56,Back,3927576505,141,86.8,3927576507,212,24.3,3927576503,140,45.5,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864065,473,1,2,66,11,eqaszp3lzhffqt4f8hmzov72j,1,45.5,86.8,2022-11-26T18:38:07.780Z,2022-11-26T18:38:31Z,3927576599,141,75.9,3927576603,213,4.6,3927577221,156,,3927576597,140,44.9,3927576601,212,7.4,3927576595,56,Back,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864075,474,1,2,66,15,eqaszp3lzhffqt4f8hmzov72j,1,48,58.7,2022-11-26T18:38:11.525Z,2022-11-26T18:38:14Z,3927576641,212,37.1,3927576637,140,58.9,3927576635,56,Right,3927576639,141,6.8,3927576643,213,5.0,3927576645,1,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864105,475,1,2,66,18,eqaszp3lzhffqt4f8hmzov72j,1,59.1,10.6,2022-11-26T18:38:14.468Z,2022-11-26T18:38:18Z,3927576763,141,4.4,3927576759,56,Right,3927576765,212,29.1,3927576761,140,86.5,3927576767,213,6.1,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864115,476,3,2,66,20,eqaszp3lzhffqt4f8hmzov72j,0,87,5.2,2022-11-26T18:38:17.133Z,2022-11-26T18:39:52Z,3927576817,286,,3927576815,56,Right,3927576857,233,702,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864117,702,7,2,66,20,vaikl8nl7hdr4y9jj4jyb9ey,0,13,94.8,2022-11-26T18:38:17.134Z,2022-11-26T19:19:21Z,3927576831,233,476,3927576825,285,,3927576823,56,Back,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864153,477,1,2,66,21,eqaszp3lzhffqt4f8hmzov72j,1,87.7,14.9,2022-11-26T18:38:17.502Z,2022-11-26T18:39:40Z,3927578193,154,,3927578195,22,,3927577003,2,,3927577005,155,,3927577011,141,52.8,3927577015,213,1.3,3927577013,212,26.8,3927577007,56,Center,1saqhw307zho8fyokoav1j6s4,Marina Martí,1,3927577009,140,94.7,3927578191,210,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864157,478,16,2,66,22,eqaszp3lzhffqt4f8hmzov72j,1,93.6,54.7,2022-11-26T18:38:18.909Z,2022-11-26T18:39:39Z,3927578231,230,98.9,3927578215,76,,3927578227,103,12.7,3927577435,328,,3927578221,55,477,3927578229,214,,3927577441,375,66:22.083,3927577027,22,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,3927577431,17,,3927578225,102,53.9,3927577437,374,2022-11-26 18:38:18.463,3927577429,15,,3927578219,154,,3927578233,231,3927577031,56,,3927578217,29,,,,50.5,Center,,,,,,
2487864367,703,1,2,67,18,vaikl8nl7hdr4y9jj4jyb9ey,1,50.1,50,2022-11-26T18:39:15.050Z,2022-11-26T18:39:19Z,3927578203,212,18.7,3927578205,213,2.6,3927578201,141,64.5,3927578199,140,35.0,3927578197,56,Back,3927578207,279,G,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864373,704,1,2,67,22,vaikl8nl7hdr4y9jj4jyb9ey,1,39.3,63,2022-11-26T18:39:18.794Z,2022-11-26T18:39:20Z,3927578259,212,8.7,3927578253,56,Back,3927578255,140,37.2,3927578261,213,4.5,3927578257,141,50.6,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864389,705,1,2,67,24,vaikl8nl7hdr4y9jj4jyb9ey,1,37.2,50.6,2022-11-26T18:39:20.458Z,2022-11-26T18:39:21Z,3927578353,141,64.4,3927578355,212,9.9,3927578349,56,Back,3927578357,213,1.2,3927578351,140,40.2,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864403,706,1,2,67,25,vaikl8nl7hdr4y9jj4jyb9ey,1,40.2,64.1,2022-11-26T18:39:21.802Z,2022-11-26T18:39:23Z,3927578429,141,63.9,3927578431,212,16.9,3927578425,56,Center,3927578433,213,6.3,3927578427,140,56.3,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864429,707,1,2,67,27,vaikl8nl7hdr4y9jj4jyb9ey,1,56.3,63.9,2022-11-26T18:39:23.658Z,2022-11-26T18:39:28Z,3927578575,56,Center,3927578581,212,21.7,3927578583,213,0.5,3927578577,140,74.9,3927578579,141,77.9,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864441,708,1,2,67,31,vaikl8nl7hdr4y9jj4jyb9ey,0,82.6,75,2022-11-26T18:39:27.946Z,2022-11-26T18:39:30Z,3927578641,140,92.8,3927578643,141,42.7,3927578639,56,Center,3927578647,213,5.2,3927578645,212,24.4,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864449,479,52,2,67,35,eqaszp3lzhffqt4f8hmzov72j,1,6.2,58.7,2022-11-26T18:39:31.655Z,2022-11-26T18:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864535,480,1,2,67,46,eqaszp3lzhffqt4f8hmzov72j,0,16,56.4,2022-11-26T18:39:43.160Z,2022-11-26T18:39:46Z,3927579131,1,,3927579123,140,57.2,3927579125,141,65.8,3927579129,213,0.1,3927579121,56,Center,3927579119,199,,3927579127,212,43.7,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864533,709,8,2,67,49,vaikl8nl7hdr4y9jj4jyb9ey,1,40.6,30.1,2022-11-26T18:39:46.173Z,2022-11-26T18:39:46Z,3927579117,56,Back,,,,,,,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864547,710,49,2,67,51,vaikl8nl7hdr4y9jj4jyb9ey,1,46,40,2022-11-26T18:39:48.014Z,2022-11-26T18:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864555,711,1,2,67,51,vaikl8nl7hdr4y9jj4jyb9ey,1,46,40,2022-11-26T18:39:48.251Z,2022-11-26T18:39:49Z,3927579215,56,Back,3927579217,140,47.2,3927579221,212,11.6,3927579223,213,1.5,3927579219,141,57.0,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864581,712,1,2,67,52,vaikl8nl7hdr4y9jj4jyb9ey,1,47.2,57,2022-11-26T18:39:49.227Z,2022-11-26T18:39:52Z,3927579305,213,6.0,3927579299,140,63.3,3927579303,212,17.6,3927579297,56,Center,3927579301,141,49.9,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864593,713,1,2,67,56,vaikl8nl7hdr4y9jj4jyb9ey,1,63.3,49.9,2022-11-26T18:39:52.395Z,2022-11-26T18:39:54Z,3927579367,213,4.5,3927579361,140,61.5,3927579363,141,34.7,3927579365,212,10.5,3927579359,56,Center,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864611,714,1,2,67,58,vaikl8nl7hdr4y9jj4jyb9ey,1,65,32.8,2022-11-26T18:39:54.683Z,2022-11-26T18:39:58Z,3927579463,141,20.6,3927579459,56,Right,3927579465,212,16.7,3927579461,140,78.8,3927579467,213,5.8,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864613,715,3,2,68,1,vaikl8nl7hdr4y9jj4jyb9ey,0,89.6,20.8,2022-11-26T18:39:57.883Z,2022-11-26T18:40:00Z,3927579473,286,,3927579523,233,481,3927579471,56,Right,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864619,481,7,2,68,1,eqaszp3lzhffqt4f8hmzov72j,1,10.4,79.2,2022-11-26T18:39:57.884Z,2022-11-26T18:39:59Z,3927579515,233,715,3927579479,56,Back,3927579481,285,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864621,482,49,2,68,2,eqaszp3lzhffqt4f8hmzov72j,1,10.9,77.9,2022-11-26T18:39:59.176Z,2022-11-26T18:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864635,483,1,2,68,3,eqaszp3lzhffqt4f8hmzov72j,0,12.1,78.4,2022-11-26T18:39:59.719Z,2022-11-26T18:40:01Z,3927579557,140,20.2,3927579561,212,17.6,3927579555,56,Back,3927579559,141,100.0,3927579563,213,1.1,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864639,484,5,2,68,4,eqaszp3lzhffqt4f8hmzov72j,0,23.1,101,2022-11-26T18:40:00.997Z,2022-11-26T18:40:16Z,3927579569,56,Back,3927579851,233,716,3927579571,347,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864693,716,5,2,68,4,vaikl8nl7hdr4y9jj4jyb9ey,1,76.9,-1,2022-11-26T18:40:00.997Z,2022-11-26T19:17:41Z,3927579847,233,484,3927579845,347,,3927579843,56,Right,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864695,717,1,2,68,19,vaikl8nl7hdr4y9jj4jyb9ey,1,74,0,2022-11-26T18:40:15.883Z,2022-11-26T18:40:17Z,3927579861,141,5.2,3927579855,107,,3927579857,56,Right,3927579865,213,0.7,3927579859,140,78.4,3927579863,212,6.2,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864699,718,1,2,68,21,vaikl8nl7hdr4y9jj4jyb9ey,0,78.4,5.2,2022-11-26T18:40:17.580Z,2022-11-26T18:40:19Z,3927579877,212,4.3,3927579879,213,4.3,3927579871,56,Right,3927579873,140,76.9,3927579887,156,,3927579875,141,0.0,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864767,485,5,2,68,23,eqaszp3lzhffqt4f8hmzov72j,1,23.9,101,2022-11-26T18:40:19.431Z,2022-11-26T19:17:41Z,3927580187,347,,3927580185,56,Back,3927580189,233,719,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864711,719,5,2,68,23,vaikl8nl7hdr4y9jj4jyb9ey,0,76.1,-1,2022-11-26T18:40:19.431Z,2022-11-26T18:40:35Z,3927580197,233,485,3927579905,56,Right,3927579907,347,,,,,,,,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864783,486,1,2,68,38,eqaszp3lzhffqt4f8hmzov72j,0,27,100,2022-11-26T18:40:34.552Z,2022-11-26T18:40:39Z,3927580251,140,48.3,3927580259,1,,3927580257,213,6.1,3927580249,56,Back,3927580253,141,95.6,3927580247,107,,3927580255,212,22.7,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864787,720,44,2,68,40,vaikl8nl7hdr4y9jj4jyb9ey,1,53.5,6.8,2022-11-26T18:40:37.357Z,2022-11-26T18:40:38Z,3927580269,286,,3927580267,56,Right,3927580271,233,487,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864785,487,44,2,68,40,eqaszp3lzhffqt4f8hmzov72j,0,46.5,93.2,2022-11-26T18:40:37.358Z,2022-11-26T18:40:39Z,3927580313,233,720,3927580265,285,,3927580263,56,Back,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864793,721,1,2,68,41,vaikl8nl7hdr4y9jj4jyb9ey,0,55.3,9.2,2022-11-26T18:40:37.693Z,2022-11-26T18:40:39Z,3927580301,212,10.8,3927580293,3,,3927580297,140,48.3,3927580295,56,Back,3927580303,213,2.3,3927580299,141,20.8,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864833,488,1,2,68,44,eqaszp3lzhffqt4f8hmzov72j,1,37.2,73.8,2022-11-26T18:40:40.954Z,2022-11-26T18:40:47Z,3927580459,56,Back,3927580463,141,11.6,3927580457,196,,3927580473,213,4.5,3927580467,212,43.0,3927580477,1,,3927580461,140,29.9,3927580455,155,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864857,489,1,2,68,51,eqaszp3lzhffqt4f8hmzov72j,1,38.1,25.5,2022-11-26T18:40:47.641Z,2022-11-26T18:40:52Z,3927580605,213,0.1,3927580599,140,52.2,3927580603,212,14.9,3927580597,56,Center,3927580601,141,27.9,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864891,490,1,2,68,55,eqaszp3lzhffqt4f8hmzov72j,1,51.7,2.2,2022-11-26T18:40:52.168Z,2022-11-26T18:40:59Z,3927580765,56,Right,3927580773,213,0.0,3927580775,1,,3927580771,212,40.5,3927580767,140,90.3,3927580769,141,2.5,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864913,491,1,2,69,2,eqaszp3lzhffqt4f8hmzov72j,0,92.4,6.8,2022-11-26T18:40:58.936Z,2022-11-26T18:41:02Z,3927580857,155,,3927580863,141,44.6,3927580881,233,722,3927580859,56,Center,3927580865,212,26.2,3927580855,2,,3927580861,140,97.2,3927580867,213,1.4,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864915,722,11,2,69,5,vaikl8nl7hdr4y9jj4jyb9ey,1,3.7,55.1,2022-11-26T18:41:01.501Z,2022-11-26T18:41:02Z,3927580873,56,Back,3927580875,88,,3927580885,233,491,,,,,,,,,,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864925,723,1,2,69,6,vaikl8nl7hdr4y9jj4jyb9ey,0,10.5,53.3,2022-11-26T18:41:03.133Z,2022-11-26T18:41:04Z,3927580923,140,26.2,3927580925,141,29.6,3927580921,56,Back,3927580929,213,5.5,3927580919,123,,3927580927,212,23.1,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864935,492,49,2,69,9,eqaszp3lzhffqt4f8hmzov72j,1,77.2,69,2022-11-26T18:41:05.499Z,2022-11-26T18:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864971,493,3,2,69,12,eqaszp3lzhffqt4f8hmzov72j,1,76,67,2022-11-26T18:41:09.049Z,2022-11-26T18:41:12Z,3927581081,56,Center,3927581099,233,724,3927581083,286,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864963,724,45,2,69,12,vaikl8nl7hdr4y9jj4jyb9ey,0,24,33,2022-11-26T18:41:09.049Z,2022-11-26T18:41:12Z,3927581047,56,Back,3927581107,233,493,3927581049,285,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864973,494,13,2,69,14,eqaszp3lzhffqt4f8hmzov72j,1,77.8,60.8,2022-11-26T18:41:11.081Z,2022-11-26T18:41:42Z,3927581089,18,,3927581477,458,,3927581091,56,Center,3927581471,102,60,3927581479,230,98.9,3927581087,22,,3927581163,20,,3927581481,231,50.4,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,3927581469,73,,3927581475,215,,3927581473,103,9.7,,,,,,,,,,,,,,,,,,,,,,,,
2487864977,495,5,2,69,17,eqaszp3lzhffqt4f8hmzov72j,0,101.2,57.6,2022-11-26T18:41:13.945Z,2022-11-26T18:41:16Z,3927581159,233,725,3927581141,346,,3927581139,56,Center,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487864981,725,5,2,69,17,vaikl8nl7hdr4y9jj4jyb9ey,1,-1.2,42.4,2022-11-26T18:41:13.945Z,2022-11-26T19:17:42Z,3927581155,233,495,3927581153,346,,3927581151,56,Back,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865053,726,1,2,69,32,vaikl8nl7hdr4y9jj4jyb9ey,1,4.8,50.1,2022-11-26T18:41:28.685Z,2022-11-26T18:41:30Z,3927581493,213,4.8,3927581483,124,,3927581485,56,Back,3927581489,141,28.1,3927581497,237,,3927581491,212,15.1,3927581487,140,6.5,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865115,727,1,2,69,33,vaikl8nl7hdr4y9jj4jyb9ey,1,6.8,28,2022-11-26T18:41:29.998Z,2022-11-26T18:41:37Z,3927581761,212,17.6,3927581755,56,Back,3927581757,140,3.2,3927581759,141,53.3,3927581763,213,1.8,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865133,728,1,2,69,40,vaikl8nl7hdr4y9jj4jyb9ey,1,9,52.1,2022-11-26T18:41:37.023Z,2022-11-26T18:41:41Z,3927581821,155,,3927581829,212,37.2,3927581833,1,,3927581827,141,75.9,3927581831,213,0.5,3927581825,140,40.9,3927581823,56,Back,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865137,729,1,2,69,45,vaikl8nl7hdr4y9jj4jyb9ey,1,36.7,77,2022-11-26T18:41:41.582Z,2022-11-26T18:41:43Z,3927581843,140,31.9,3927581845,141,96.3,3927581847,212,14.1,3927581841,56,Back,3927581849,213,1.9,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865145,730,1,2,69,46,vaikl8nl7hdr4y9jj4jyb9ey,1,32.5,96,2022-11-26T18:41:43.086Z,2022-11-26T18:41:45Z,3927581881,213,4.5,3927581875,140,30.0,3927581873,56,Back,3927581879,212,14.4,3927581877,141,75.2,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865163,731,1,2,69,49,vaikl8nl7hdr4y9jj4jyb9ey,1,31.7,70.8,2022-11-26T18:41:45.390Z,2022-11-26T18:41:48Z,3927581943,213,5.0,3927581939,141,54.0,3927581935,56,Back,3927581937,140,34.5,3927581941,212,11.8,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865171,732,1,2,69,51,vaikl8nl7hdr4y9jj4jyb9ey,1,36.3,61.7,2022-11-26T18:41:48.350Z,2022-11-26T18:41:50Z,3927581973,140,41.3,3927581975,141,63.6,3927581981,213,0.2,3927581977,212,5.4,3927581971,56,Back,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865189,733,1,2,69,54,vaikl8nl7hdr4y9jj4jyb9ey,1,41.3,63.6,2022-11-26T18:41:50.686Z,2022-11-26T18:41:52Z,3927582051,140,42.4,3927582063,213,1.4,3927582047,56,Back,3927582061,212,8.0,3927582055,141,75.2,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865195,734,1,2,69,56,vaikl8nl7hdr4y9jj4jyb9ey,1,46.5,79.7,2022-11-26T18:41:52.686Z,2022-11-26T18:41:54Z,3927582083,56,Left,3927582085,140,56.7,3927582091,213,0.8,3927582087,141,96.8,3927582089,212,15.8,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865203,496,45,2,69,57,eqaszp3lzhffqt4f8hmzov72j,0,38.7,3.2,2022-11-26T18:41:54.159Z,2022-11-26T18:41:57Z,3927582159,233,735,3927582113,56,Back,3927582115,285,,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865211,735,3,2,69,57,vaikl8nl7hdr4y9jj4jyb9ey,1,61.3,96.8,2022-11-26T18:41:54.159Z,2022-11-26T18:41:57Z,3927582141,233,496,3927582137,56,Left,3927582139,286,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865241,736,1,2,70,0,vaikl8nl7hdr4y9jj4jyb9ey,1,71.7,80.4,2022-11-26T18:41:56.702Z,2022-11-26T18:42:26Z,3927582265,56,Center,3927582841,210,15,3927582273,213,5.9,3927582361,4,,3927582843,154,,3927582271,212,18.0,3927582267,140,87.7,3927582269,141,71.1,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
