id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486743965,705,49,2,67,37,vaikl8nl7hdr4y9jj4jyb9ey,1,10.8,10.4,2022-11-19T16:25:15.205Z,2022-11-19T16:25:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744041,706,1,2,67,38,vaikl8nl7hdr4y9jj4jyb9ey,1,9.8,8.8,2022-11-19T16:25:16.100Z,2022-11-19T16:25:20Z,3921683203,141,18.8,3921683199,56,Back,3921683201,140,14.4,3921683207,213,1.0,3921683205,212,8.3,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744087,707,1,2,67,42,vaikl8nl7hdr4y9jj4jyb9ey,1,22.7,29.2,2022-11-19T16:25:20.259Z,2022-11-19T16:25:23Z,3921683429,56,Back,3921683431,140,29.8,3921683437,213,1.1,3921683435,212,17.1,3921683433,141,51.9,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744149,708,1,2,67,45,vaikl8nl7hdr4y9jj4jyb9ey,1,29.8,51.9,2022-11-19T16:25:23.364Z,2022-11-19T16:25:28Z,3921683777,141,80.0,3921683775,140,36.6,3921683781,213,1.2,3921683773,56,Back,3921683779,212,20.4,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744187,709,1,2,67,50,vaikl8nl7hdr4y9jj4jyb9ey,1,60.7,79.1,2022-11-19T16:25:28.532Z,2022-11-19T16:25:32Z,3921683993,141,95.7,3921683991,140,73.2,3921683997,213,0.7,3921683995,212,17.3,3921683989,56,Left,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744249,710,1,2,67,54,vaikl8nl7hdr4y9jj4jyb9ey,1,73.5,95.3,2022-11-19T16:25:32.052Z,2022-11-19T16:25:35Z,3921684339,212,13.5,3921684333,140,65.6,3921684341,213,4.1,3921684337,141,79.6,3921684331,56,Left,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744315,711,1,2,67,57,vaikl8nl7hdr4y9jj4jyb9ey,1,66.5,76.6,2022-11-19T16:25:35.734Z,2022-11-19T16:25:40Z,3921684739,140,91.8,3921684745,213,5.4,3921684747,1,,3921684741,141,24.9,3921684743,212,44.1,3921684735,155,,3921684737,56,Center,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744389,712,1,2,68,2,vaikl8nl7hdr4y9jj4jyb9ey,1,93.2,25.8,2022-11-19T16:25:40.213Z,2022-11-19T16:31:41Z,3921686665,154,,3921685093,56,Center,3921685099,212,20.2,3921685097,141,54.9,3921685095,140,97.1,3921685101,213,1.4,3921685089,2,,3921686663,210,13,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2486744397,714,13,2,68,3,vaikl8nl7hdr4y9jj4jyb9ey,1,97.1,54.9,2022-11-19T16:25:41.420Z,2022-11-19T16:31:41Z,3921686683,83,,3921685141,22,,3921685147,56,Center,3921686703,230,99.5,3921686699,214,,3921686701,328,,3921686705,231,49.3,3921685143,16,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,3921686687,154,,3921686685,29,3921686681,20,,,,3921686697,103,3921686695,102,13.9,57.6,3921686691,55,712,,,,,,,,,,,,
2486744353,461,5,2,68,4,b9ecgxh884j2ugjrxwvpym192,1,-0.8,43.8,2022-11-19T16:25:42.432Z,2022-11-19T16:25:46Z,3921684923,56,Back,3921684925,346,,3921685181,233,713,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744391,713,5,2,68,4,vaikl8nl7hdr4y9jj4jyb9ey,0,100.8,56.2,2022-11-19T16:25:42.432Z,2022-11-19T16:28:39Z,3921685109,346,,3921685205,233,461,3921685107,56,Center,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744757,462,1,2,68,34,b9ecgxh884j2ugjrxwvpym192,0,4.7,43.4,2022-11-19T16:26:12.097Z,2022-11-19T16:26:14Z,3921687217,74,,3921687201,124,,3921687215,1,,3921687205,56,Back,3921687207,140,44.6,3921687211,212,42.4,3921687213,213,6.1,3921687209,141,34.0,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,3921687203,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744777,715,1,2,68,35,vaikl8nl7hdr4y9jj4jyb9ey,0,55.6,70.3,2022-11-19T16:26:13.829Z,2022-11-19T16:26:14Z,3921687313,141,73.5,3921687309,56,Center,3921687317,213,0.2,3921687315,212,14.1,3921687307,3,,3921687311,140,68.9,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744865,463,1,2,68,37,b9ecgxh884j2ugjrxwvpym192,1,26.4,27.5,2022-11-19T16:26:15.295Z,2022-11-19T16:26:19Z,3921687771,213,5.6,3921687761,3,,3921687765,140,35.1,3921687767,141,17.0,3921687769,212,11.6,3921687763,56,Back,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744881,464,4,2,68,40,b9ecgxh884j2ugjrxwvpym192,1,37.4,14.2,2022-11-19T16:26:18.083Z,2022-11-19T16:26:24Z,3921687857,13,,3921687869,152,,3921687873,286,,3921687861,294,,3921688253,233,716,3921687865,56,Back,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744831,716,4,2,68,40,vaikl8nl7hdr4y9jj4jyb9ey,0,62.6,85.8,2022-11-19T16:26:18.084Z,2022-11-19T16:26:24Z,3921688277,233,464,3921688221,294,,3921688217,13,,3921688227,152,,3921688225,56,Left,3921688229,285,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745207,465,1,2,69,1,b9ecgxh884j2ugjrxwvpym192,1,44.2,13.7,2022-11-19T16:26:39.727Z,2022-11-19T16:26:43Z,3921689643,155,,3921689649,140,80.4,3921689655,213,0.2,3921689657,1,,3921689651,141,23.9,3921689653,212,38.6,3921689645,152,,3921689647,56,Center,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,3921689641,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745249,466,1,2,69,4,b9ecgxh884j2ugjrxwvpym192,1,80.4,23.9,2022-11-19T16:26:42.879Z,2022-11-19T16:27:32Z,3921689941,141,30.7,3921689945,213,2.6,3921693939,154,,3921689939,140,73.7,3921693937,210,15,3921689937,56,Center,3921689935,3,,3921689943,212,8.4,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2486745251,467,15,2,69,7,b9ecgxh884j2ugjrxwvpym192,1,73.7,30.7,2022-11-19T16:26:45.631Z,2022-11-19T16:27:32Z,3921693995,102,54.1,3921694005,328,,3921693989,154,,3921693985,29,,3921689955,56,Center,3921694013,146,99.0,3921693999,215,,3921694009,274,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,3921694011,138,,3921693997,103,3921694001,108,29.7,,,3921693991,55,3921693017,233,466,717,3921689951,22,,3921693981,77,,3921694015,147,49.6,3921692983,20,3921689953,18,,
2486745277,717,10,2,69,7,vaikl8nl7hdr4y9jj4jyb9ey,1,1.8,47.6,2022-11-19T16:26:45.731Z,2022-11-19T16:27:32Z,3921692607,274,,3921691495,181,,3921693905,175,,3921690117,182,,3921690119,56,Back,3921693031,233,467,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745293,468,15,2,69,10,b9ecgxh884j2ugjrxwvpym192,1,90.4,52.5,2022-11-19T16:26:48.575Z,2022-11-19T16:27:48Z,3921695599,146,99.5,3921690193,56,Center,3921695589,77,,3921695591,102,52.0,3921695597,458,,3921695595,214,,3921695181,15,,3921695593,103,21.5,eitv6t0xve84dgqlxutee0ys4,Bárbara López,3921695601,147,50.9,3921695205,233,3921695191,328,718,,,3921690191,17,3921690189,22,,,,,,,,,,,,,,,,,
2486745287,718,10,2,69,10,vaikl8nl7hdr4y9jj4jyb9ey,1,2,50.4,2022-11-19T16:26:48.675Z,2022-11-19T16:27:45Z,3921690171,182,,3921692215,174,,3921691741,179,,3921690173,56,Back,3921695223,233,468,,,,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745315,719,43,2,69,12,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-19T16:26:50.884Z,2022-11-19T16:26:55Z,3921690845,144,49,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745371,720,12,2,69,14,vaikl8nl7hdr4y9jj4jyb9ey,1,9.9,51.8,2022-11-19T16:26:52.115Z,2022-11-19T16:26:54Z,3921690617,140,28.1,3921690615,56,Back,3921690621,212,38.5,3921690623,213,1.1,3921690619,141,100.0,3921690697,167,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745609,469,5,2,69,15,b9ecgxh884j2ugjrxwvpym192,1,70.1,-0.9,2022-11-19T16:26:53.484Z,2022-11-19T16:28:39Z,3921691779,347,,3921691803,233,721,3921691777,56,Right,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745385,721,5,2,69,15,vaikl8nl7hdr4y9jj4jyb9ey,0,29.9,100.9,2022-11-19T16:26:53.484Z,2022-11-19T16:27:06Z,3921691845,233,469,3921690663,56,Back,3921690665,347,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745659,470,1,2,69,28,b9ecgxh884j2ugjrxwvpym192,1,72,0,2022-11-19T16:27:06.110Z,2022-11-19T16:27:10Z,3921692063,107,,3921692073,213,0.2,3921692069,141,3.2,3921692067,140,90.1,3921692065,56,Right,3921692071,212,19.3,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745663,471,61,2,69,30,b9ecgxh884j2ugjrxwvpym192,0,90.1,3.2,2022-11-19T16:27:08.222Z,2022-11-19T16:31:10Z,3921692081,56,Right,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745669,472,5,2,69,31,b9ecgxh884j2ugjrxwvpym192,0,86.8,-2,2022-11-19T16:27:09.555Z,2022-11-19T16:28:40Z,3921692229,233,722,3921692113,56,Right,3921692115,347,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745691,722,5,2,69,31,vaikl8nl7hdr4y9jj4jyb9ey,1,13.2,102,2022-11-19T16:27:09.555Z,2022-11-19T16:27:13Z,3921692221,233,472,3921692211,56,Back,3921692213,347,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746993,731,1,2,69,47,vaikl8nl7hdr4y9jj4jyb9ey,1,24.6,100,2022-11-19T16:27:24.947Z,2022-11-19T16:32:03Z,3921700771,189,,3921700653,107,,3921700661,212,10.5,3921700659,141,86.1,3921700663,213,4.8,3921700657,140,25.8,3921700655,56,Back,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748455,489,45,2,69,58,b9ecgxh884j2ugjrxwvpym192,0,74.1,10,2022-11-19T16:27:36.061Z,2022-11-19T16:30:10Z,3921707053,56,Right,3921707217,233,723,3921707055,286,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746099,723,3,2,69,58,vaikl8nl7hdr4y9jj4jyb9ey,1,25.9,90,2022-11-19T16:27:36.061Z,2022-11-19T16:30:10Z,3921694433,56,Back,3921694435,285,,3921707191,233,489,,,,,,,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746103,724,49,2,69,59,vaikl8nl7hdr4y9jj4jyb9ey,1,29.7,93.6,2022-11-19T16:27:37.603Z,2022-11-19T16:27:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746159,725,1,2,70,0,vaikl8nl7hdr4y9jj4jyb9ey,0,30,93.8,2022-11-19T16:27:38.019Z,2022-11-19T16:31:15Z,3921694745,141,74.7,3921694737,56,Back,3921694741,140,45.1,3921694753,213,5.6,3921694749,212,20.5,3921694733,155,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746127,473,50,2,70,1,b9ecgxh884j2ugjrxwvpym192,1,54.2,26.8,2022-11-19T16:27:39.534Z,2022-11-19T16:27:42Z,3921694559,286,,3921694929,233,726,3921694557,56,Center,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746171,726,7,2,70,1,vaikl8nl7hdr4y9jj4jyb9ey,0,45.8,73.2,2022-11-19T16:27:39.535Z,2022-11-19T16:27:59Z,3921694827,285,,3921694861,233,473,3921694817,56,Back,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746149,474,50,2,70,2,b9ecgxh884j2ugjrxwvpym192,1,54.1,26.5,2022-11-19T16:27:40.431Z,2022-11-19T16:27:43Z,3921694691,286,,3921694689,56,Center,3921695033,233,727,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746199,727,7,2,70,2,vaikl8nl7hdr4y9jj4jyb9ey,1,45.9,73.5,2022-11-19T16:27:40.432Z,2022-11-19T16:27:42Z,3921694981,285,,3921694979,56,Back,3921695005,233,474,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746297,728,1,2,70,4,vaikl8nl7hdr4y9jj4jyb9ey,1,46.9,69.9,2022-11-19T16:27:42.227Z,2022-11-19T16:42:45Z,3921695487,213,6.1,3921695485,212,25.3,3921703477,4,,3921695473,56,Center,3921697413,210,15,3921695481,141,63.7,3921695477,140,70.7,3921697415,154,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2486746311,729,15,2,70,9,vaikl8nl7hdr4y9jj4jyb9ey,1,86,58.1,2022-11-19T16:27:47.347Z,2022-11-19T16:42:46Z,3921722185,72,,3921697455,215,,3921697163,102,49.9,3921697437,29,,3921697167,214,,3921697175,147,54.9,3921697161,78,,3921697443,55,728,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,3921695545,56,Center,3921697439,154,3921695543,17,,,,3921697201,233,3921697173,146,475,91.0,3921697165,103,3.8,3921695541,22,,3921697169,89,,,,,,,
2486746361,475,10,2,70,9,b9ecgxh884j2ugjrxwvpym192,1,7.2,45.5,2022-11-19T16:27:47.447Z,2022-11-19T16:31:36Z,3921696873,233,729,3921696787,183,,3921696785,389,,3921695751,173,,3921695757,56,Back,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746377,476,6,2,70,11,b9ecgxh884j2ugjrxwvpym192,0,11,45,2022-11-19T16:27:49.331Z,2022-11-19T16:30:57Z,3921695861,56,Back,3921695863,73,,3921695957,233,730,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746341,730,6,2,70,11,vaikl8nl7hdr4y9jj4jyb9ey,1,89,55,2022-11-19T16:27:49.331Z,2022-11-19T16:27:53Z,3921695695,56,Center,3921695919,233,476,3921695697,75,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747101,732,1,2,71,0,vaikl8nl7hdr4y9jj4jyb9ey,0,99.5,0.5,2022-11-19T16:28:38.002Z,2022-11-19T16:28:39Z,3921699899,141,40.4,3921699893,224,,3921699903,212,27.5,3921699887,2,,3921699889,6,,3921699907,213,1.7,3921699891,155,,3921699897,140,95.5,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,3921699895,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747115,477,61,2,71,1,b9ecgxh884j2ugjrxwvpym192,0,3.5,62,2022-11-19T16:28:39.078Z,2022-11-19T16:31:01Z,3921699997,56,Back,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747135,478,6,2,71,2,b9ecgxh884j2ugjrxwvpym192,0,4,60.8,2022-11-19T16:28:40.034Z,2022-11-19T16:30:57Z,3921700109,56,Back,3921700111,73,,3921700149,233,733,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747129,733,6,2,71,2,vaikl8nl7hdr4y9jj4jyb9ey,1,96,39.2,2022-11-19T16:28:40.034Z,2022-11-19T16:28:42Z,3921700113,233,478,3921700089,75,,3921700087,56,Center,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747509,734,1,2,71,22,vaikl8nl7hdr4y9jj4jyb9ey,0,99.5,0.5,2022-11-19T16:29:00.722Z,2022-11-19T16:29:06Z,3921702029,155,,3921702187,233,480,3921702033,56,Center,3921702027,6,,3921702025,2,,3921702053,1,,3921702037,140,98.1,3921702031,223,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,3921702049,213,1.6,3921702041,141,3921702045,212,47.8,,32.2,,,,,,,,,,,,,,,,,,,,,
2486747473,479,44,2,71,24,b9ecgxh884j2ugjrxwvpym192,1,2.4,52.4,2022-11-19T16:29:02.265Z,2022-11-19T16:29:15Z,3921703211,285,,3921701793,56,Back,3921703249,233,735,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747515,735,44,2,71,24,vaikl8nl7hdr4y9jj4jyb9ey,0,97.6,47.6,2022-11-19T16:29:02.266Z,2022-11-19T16:29:16Z,3921702063,56,Center,3921702065,286,,3921703265,233,479,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747481,480,11,2,71,25,b9ecgxh884j2ugjrxwvpym192,1,2.9,52.5,2022-11-19T16:29:03.741Z,2022-11-19T16:29:06Z,3921701841,56,Back,3921701843,88,,3921702195,233,734,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747767,481,80,2,71,39,b9ecgxh884j2ugjrxwvpym192,0,12.5,34.4,2022-11-19T16:29:17.629Z,2022-11-19T16:29:17Z,,,,,,,,,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747863,482,1,2,71,45,b9ecgxh884j2ugjrxwvpym192,0,24.4,25.6,2022-11-19T16:29:23.184Z,2022-11-19T16:29:26Z,3921703985,56,Right,3921703987,140,55.7,3921703993,213,6.1,3921703995,1,,3921703991,212,33.4,3921703989,141,16.6,3921703983,155,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747905,736,1,2,71,47,vaikl8nl7hdr4y9jj4jyb9ey,1,40.8,83.9,2022-11-19T16:29:25.730Z,2022-11-19T16:29:28Z,3921704189,140,60.3,3921704191,141,71.8,3921704195,213,5.9,3921704193,212,22.1,3921704185,3,,3921704187,56,Center,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747909,737,49,2,71,49,vaikl8nl7hdr4y9jj4jyb9ey,1,59.3,71.5,2022-11-19T16:29:27.938Z,2022-11-19T16:29:28Z,,,,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747919,738,1,2,71,50,vaikl8nl7hdr4y9jj4jyb9ey,0,55.1,69.3,2022-11-19T16:29:28.754Z,2022-11-19T16:29:30Z,3921704269,140,59.4,3921704273,212,4.9,3921704407,233,483,3921704403,236,,3921704413,286,,3921704275,213,0.4,3921704267,56,Center,3921704271,141,72.1,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747931,483,74,2,71,50,b9ecgxh884j2ugjrxwvpym192,1,42.6,26.5,2022-11-19T16:29:28.755Z,2022-11-19T16:30:11Z,3921704329,285,,3921704443,233,738,3921704327,56,Back,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748011,739,1,2,71,55,vaikl8nl7hdr4y9jj4jyb9ey,1,53.8,94.7,2022-11-19T16:29:33.362Z,2022-11-19T16:29:35Z,3921704787,213,5.1,3921704785,212,20.3,3921704783,141,66.7,3921704775,56,Center,3921704777,140,60.6,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748073,740,1,2,71,57,vaikl8nl7hdr4y9jj4jyb9ey,0,60.6,66.7,2022-11-19T16:29:35.395Z,2022-11-19T16:29:39Z,3921705043,56,Center,3921705049,212,29.7,3921705051,213,0.2,3921705047,141,73.5,3921705045,140,88.5,3921705041,155,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748103,484,1,2,72,1,b9ecgxh884j2ugjrxwvpym192,1,11.4,29.9,2022-11-19T16:29:39.613Z,2022-11-19T16:29:41Z,3921705171,213,2.5,3921705165,140,2.6,3921705167,141,40.4,3921705169,212,11.7,3921705163,56,Back,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748109,485,49,2,72,3,b9ecgxh884j2ugjrxwvpym192,1,2.6,40.4,2022-11-19T16:29:41.103Z,2022-11-19T16:29:41Z,,,,,,,,,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748149,486,1,2,72,4,b9ecgxh884j2ugjrxwvpym192,0,2.6,40.4,2022-11-19T16:29:42.287Z,2022-11-19T16:29:45Z,3921705397,140,41.8,3921705385,157,,3921705403,213,6.1,3921705401,212,42.0,3921705393,56,Back,3921705399,141,28.3,3921705405,1,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748179,741,1,2,72,6,vaikl8nl7hdr4y9jj4jyb9ey,0,57.5,75.3,2022-11-19T16:29:44.882Z,2022-11-19T16:29:45Z,3921705529,212,12.3,3921705531,213,6.0,3921705523,56,Center,3921705525,140,68.7,3921705527,141,70.0,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748259,487,1,2,72,8,b9ecgxh884j2ugjrxwvpym192,1,28.4,24.8,2022-11-19T16:29:46.717Z,2022-11-19T16:29:52Z,3921705993,213,5.2,3921705987,140,34.8,3921705985,56,Back,3921705989,141,4.4,3921705991,212,15.4,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748285,488,1,2,72,14,b9ecgxh884j2ugjrxwvpym192,0,57.4,4.6,2022-11-19T16:29:52.813Z,2022-11-19T16:29:55Z,3921706113,141,13.7,3921706109,56,Right,3921706115,212,14.6,3921706117,213,0.4,3921706111,140,70.0,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748279,742,8,2,72,16,vaikl8nl7hdr4y9jj4jyb9ey,1,27.2,78.4,2022-11-19T16:29:54.210Z,2022-11-19T16:29:54Z,3921706093,56,Back,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
