id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2502969683,664,5,2,71,54,9euoni3f3sh08tsplt2gh5dex,1,-0.8,39.9,2023-02-01T21:30:08.911Z,2023-02-01T21:30:09Z,4007292223,56,Back,4007292247,233,720,4007292225,346,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502969687,720,5,2,71,54,vaikl8nl7hdr4y9jj4jyb9ey,0,100.8,60.1,2023-02-01T21:30:08.911Z,2023-02-01T21:50:40Z,4007292231,56,Center,4007292233,346,,4007292259,233,664,,,,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502969851,665,18,2,72,16,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-01T21:30:30.829Z,2023-02-01T21:30:31Z,4007293289,42,,4007293293,59,10,4007293291,44,Midfielder,4007293351,55,666,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502969855,666,19,2,72,16,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-01T21:30:30.830Z,2023-02-01T21:30:31Z,4007293325,292,8,4007293335,55,665,4007293317,42,,4007293321,145,10,4007293327,293,2,4007293331,44,Forward,4007293323,59,17,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502969881,667,40,2,72,18,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-01T21:30:33.435Z,2023-02-01T21:30:33Z,4007293473,130,4,4007293479,319,,4007293469,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5",4007293467,30,"76q3qw1j9n3og4gep5pdedisq, 9bzg6jfuapjzhmurucmkiz7fu, 3mutv27i9xvd3wmbwypdpah62, 14c84da3uglvp8gtjpxospo4q, 2d1defd89f1nrpb0gi6cciwru, 4gv8ud8pwhynhd4ehmzw2pgmi, sro6084uxjkm140ylvc5uq51, etzoltim8ktgsaidhpebhnx79, 5de2lhx1gnd8ks8pmge8plb6d, 5x93ra7unls3fac5gomibwel1, ent3o8sh6zn2mpe7m9p8q1sve, ea2eq21d08asfeqh17vcxpwmi, 36vatxs5tk7alvqedu7vtn88a, 2t32h7nbjkouc968jbm8cax62",4007293477,194,etzoltim8ktgsaidhpebhnx79,4007293475,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4007293471,59,"13, 12, 14, 19, 6, 22, 9, 5, 20, 17, 7, 1, 2, 18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502969953,668,1,2,72,25,9euoni3f3sh08tsplt2gh5dex,1,4.9,48.5,2023-02-01T21:30:39.712Z,2023-02-01T21:30:43Z,4007293917,140,15.4,4007293919,141,57.3,4007293909,124,,4007293923,213,0.5,4007293915,56,Back,4007293927,237,,4007293921,212,12.5,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502969991,669,1,2,72,28,9euoni3f3sh08tsplt2gh5dex,1,18.3,54.8,2023-02-01T21:30:42.943Z,2023-02-01T21:30:46Z,4007294117,141,27.8,4007294115,140,19.4,4007294113,56,Back,4007294121,213,4.8,4007294119,212,18.4,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970029,670,1,2,72,31,9euoni3f3sh08tsplt2gh5dex,1,19.2,27.4,2023-02-01T21:30:45.871Z,2023-02-01T21:30:48Z,4007294307,140,7.8,4007294313,213,2.2,4007294305,56,Back,4007294309,141,51.8,4007294311,212,20.5,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970067,671,1,2,72,34,9euoni3f3sh08tsplt2gh5dex,1,7.8,52.8,2023-02-01T21:30:48.767Z,2023-02-01T21:30:52Z,4007294497,56,Back,4007294501,141,70.5,4007294505,213,1.1,4007294503,212,13.7,4007294499,140,14.0,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970113,672,1,2,72,37,9euoni3f3sh08tsplt2gh5dex,1,14,70.5,2023-02-01T21:30:52.304Z,2023-02-01T21:30:55Z,4007294755,212,17.7,4007294751,140,27.6,4007294749,56,Back,4007294757,213,0.6,4007294753,141,85.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970185,673,1,2,72,40,9euoni3f3sh08tsplt2gh5dex,0,28.4,84,2023-02-01T21:30:55.408Z,2023-02-01T21:31:01Z,4007295203,1,,4007295201,213,0.2,4007295195,140,85.5,4007295193,56,Left,4007295199,212,61.1,4007295197,141,100.0,4007295191,155,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970191,674,5,2,72,46,9euoni3f3sh08tsplt2gh5dex,0,84.6,101.2,2023-02-01T21:31:00.946Z,2023-02-01T21:31:04Z,4007295221,56,Left,4007295475,233,722,4007295223,347,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970233,722,5,2,72,46,vaikl8nl7hdr4y9jj4jyb9ey,1,15.4,-1.2,2023-02-01T21:31:00.946Z,2023-02-01T21:50:40Z,4007295467,347,,4007295465,56,Back,4007295469,233,674,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970467,723,1,2,73,6,vaikl8nl7hdr4y9jj4jyb9ey,1,16.3,0,2023-02-01T21:31:21.476Z,2023-02-01T21:31:23Z,4007296785,140,26.3,4007296777,107,,4007296791,212,11.1,4007296781,56,Back,4007296793,213,0.3,4007296789,141,4.4,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970471,724,1,2,73,8,vaikl8nl7hdr4y9jj4jyb9ey,0,26.3,4.4,2023-02-01T21:31:22.886Z,2023-02-01T21:31:24Z,4007296803,212,5.2,4007296797,56,Back,4007296805,213,1.9,4007296799,140,24.7,4007296801,141,11.6,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970477,676,49,2,73,9,9euoni3f3sh08tsplt2gh5dex,1,76.9,92.1,2023-02-01T21:31:23.825Z,2023-02-01T21:31:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970505,677,1,2,73,10,9euoni3f3sh08tsplt2gh5dex,1,76.4,85.4,2023-02-01T21:31:24.928Z,2023-02-01T21:31:27Z,4007296957,141,67.8,4007296955,140,77.2,4007296961,213,4.8,4007296953,56,Center,4007296959,212,12.0,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970509,678,1,2,73,12,9euoni3f3sh08tsplt2gh5dex,0,77.1,66,2023-02-01T21:31:27.215Z,2023-02-01T21:31:30Z,4007296987,141,63.5,4007296985,140,79.6,4007296991,213,5.7,4007296983,56,Center,4007296989,212,3.1,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970515,725,49,2,73,14,vaikl8nl7hdr4y9jj4jyb9ey,1,22,35.4,2023-02-01T21:31:28.841Z,2023-02-01T21:31:28Z,,,,,,,,,,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970559,726,1,2,73,14,vaikl8nl7hdr4y9jj4jyb9ey,1,22.4,33,2023-02-01T21:31:29.340Z,2023-02-01T21:31:32Z,4007297271,141,11.3,4007297275,213,5.0,4007297267,56,Back,4007297269,140,27.2,4007297273,212,15.6,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970565,727,1,2,73,17,vaikl8nl7hdr4y9jj4jyb9ey,0,28.6,11.1,2023-02-01T21:31:32.319Z,2023-02-01T21:31:33Z,4007297305,141,15.2,4007297299,157,,4007297311,1,,4007297307,212,3.3,4007297301,56,Back,4007297303,140,30.2,4007297309,213,1.0,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970585,679,61,2,73,19,9euoni3f3sh08tsplt2gh5dex,1,69.8,77.7,2023-02-01T21:31:34.412Z,2023-02-01T21:31:34Z,4007297419,56,Center,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970593,680,49,2,73,21,9euoni3f3sh08tsplt2gh5dex,1,60.2,72.8,2023-02-01T21:31:35.745Z,2023-02-01T21:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970613,681,1,2,73,21,9euoni3f3sh08tsplt2gh5dex,1,60.2,72.8,2023-02-01T21:31:35.903Z,2023-02-01T21:31:37Z,4007297575,213,5.7,4007297571,141,65.6,4007297567,56,Center,4007297569,140,67.2,4007297573,212,8.8,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970645,682,1,2,73,22,9euoni3f3sh08tsplt2gh5dex,1,67.2,65.6,2023-02-01T21:31:37.007Z,2023-02-01T21:31:40Z,4007297795,212,17.3,4007297793,141,80.6,4007297789,56,Left,4007297797,213,0.6,4007297791,140,80.5,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970653,683,3,2,73,25,9euoni3f3sh08tsplt2gh5dex,0,90.1,77.9,2023-02-01T21:31:40.383Z,2023-02-01T21:31:42Z,4007297841,286,,4007297839,56,Center,4007297985,233,728,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970663,728,7,2,73,25,vaikl8nl7hdr4y9jj4jyb9ey,1,9.9,22.1,2023-02-01T21:31:40.384Z,2023-02-01T21:31:41Z,4007297879,285,,4007297923,233,683,4007297875,167,,4007297877,56,Back,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970689,684,6,2,73,26,9euoni3f3sh08tsplt2gh5dex,1,90.1,77.9,2023-02-01T21:31:41.230Z,2023-02-01T21:50:26Z,4007298011,56,Center,4007298013,73,,4007298019,233,729,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970687,729,6,2,73,26,vaikl8nl7hdr4y9jj4jyb9ey,0,9.9,22.1,2023-02-01T21:31:41.230Z,2023-02-01T21:31:43Z,4007298029,233,684,4007298003,73,,4007298001,56,Back,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970917,685,1,2,73,53,9euoni3f3sh08tsplt2gh5dex,0,99.5,99.5,2023-02-01T21:32:08.639Z,2023-02-01T21:32:11Z,4007299435,213,4.6,4007299419,2,,4007299425,223,,4007299423,155,,4007299429,140,96.6,4007299433,212,28.0,4007299431,141,58.5,4007299427,56,Center,5x93ra7unls3fac5gomibwel1,A. Poljak,4007299421,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970951,730,12,2,73,56,vaikl8nl7hdr4y9jj4jyb9ey,1,6.9,40.7,2023-02-01T21:32:10.809Z,2023-02-01T21:32:12Z,4007299645,213,4.4,4007299641,141,4.3,4007299639,140,0.0,4007299677,167,,4007299643,212,26.0,4007299637,56,Back,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970967,686,6,2,73,57,9euoni3f3sh08tsplt2gh5dex,1,98.6,77.1,2023-02-01T21:32:12.129Z,2023-02-01T21:50:26Z,4007299731,56,Center,4007299733,73,,4007299747,233,731,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970957,731,6,2,73,57,vaikl8nl7hdr4y9jj4jyb9ey,0,1.4,22.9,2023-02-01T21:32:12.129Z,2023-02-01T21:32:13Z,4007299757,233,686,4007299667,73,,4007299665,56,Back,,,,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971063,687,1,2,74,7,9euoni3f3sh08tsplt2gh5dex,0,99.5,99.5,2023-02-01T21:32:22.337Z,2023-02-01T21:32:25Z,4007300385,155,,4007300395,212,29.3,4007300383,6,,4007300393,141,56.4,4007300389,56,Center,4007300397,213,4.7,4007300387,223,,4007300381,2,,5x93ra7unls3fac5gomibwel1,A. Poljak,4007300391,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2502971073,688,5,2,74,9,9euoni3f3sh08tsplt2gh5dex,0,100.7,56.6,2023-02-01T21:32:24.221Z,2023-02-01T21:50:41Z,4007300443,56,Center,4007300489,233,732,4007300445,346,,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971059,732,5,2,74,9,vaikl8nl7hdr4y9jj4jyb9ey,1,-0.7,43.4,2023-02-01T21:32:24.221Z,2023-02-01T21:32:26Z,4007300351,346,,4007300349,56,Back,4007300473,233,688,,,,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971225,733,1,2,74,24,vaikl8nl7hdr4y9jj4jyb9ey,1,5.1,49.7,2023-02-01T21:32:38.799Z,2023-02-01T21:32:42Z,4007301403,124,,4007301409,141,62.0,4007301407,140,4.5,4007301417,237,,4007301411,212,8.4,4007301413,213,1.6,4007301405,56,Back,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971245,734,1,2,74,27,vaikl8nl7hdr4y9jj4jyb9ey,0,8.1,56.9,2023-02-01T21:32:42.107Z,2023-02-01T21:32:46Z,4007301535,212,38.2,4007301527,155,,4007301531,140,44.1,4007301537,213,6.1,4007301539,1,,4007301533,141,48.4,4007301529,56,Back,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971253,689,44,2,74,30,9euoni3f3sh08tsplt2gh5dex,1,55.8,49.7,2023-02-01T21:32:45.025Z,2023-02-01T21:32:46Z,4007301577,286,,4007301575,56,Center,4007301629,233,735,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971259,735,44,2,74,30,vaikl8nl7hdr4y9jj4jyb9ey,0,44.2,50.3,2023-02-01T21:32:45.026Z,2023-02-01T21:32:47Z,4007301603,285,,4007301601,56,Back,4007301677,233,689,,,,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971265,690,1,2,74,30,9euoni3f3sh08tsplt2gh5dex,0,55.7,47.8,2023-02-01T21:32:45.440Z,2023-02-01T21:32:48Z,4007301649,213,5.6,4007301643,140,64.4,4007301641,56,Center,4007301639,3,,4007301645,141,37.6,4007301647,212,11.5,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971279,736,1,2,74,32,vaikl8nl7hdr4y9jj4jyb9ey,1,35,60.5,2023-02-01T21:32:46.840Z,2023-02-01T21:32:48Z,4007301741,140,41.4,4007301739,56,Back,4007301749,213,0.7,4007301743,141,68.4,4007301745,212,8.6,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971291,737,1,2,74,33,vaikl8nl7hdr4y9jj4jyb9ey,1,41.4,68.4,2023-02-01T21:32:47.938Z,2023-02-01T21:32:50Z,4007301825,140,44.1,4007301823,56,Back,4007301829,212,9.3,4007301831,213,5.0,4007301827,141,55.4,4007301821,3,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971295,738,50,2,74,35,vaikl8nl7hdr4y9jj4jyb9ey,1,44.7,55,2023-02-01T21:32:50.302Z,2023-02-01T21:32:52Z,4007301963,233,691,4007301847,56,Back,4007301849,286,,,,,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971299,691,7,2,74,35,9euoni3f3sh08tsplt2gh5dex,0,55.3,45,2023-02-01T21:32:50.303Z,2023-02-01T21:32:52Z,4007301851,56,Center,4007301937,233,738,4007301853,285,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971401,739,1,2,74,37,vaikl8nl7hdr4y9jj4jyb9ey,1,36.1,41.6,2023-02-01T21:32:52.134Z,2023-02-01T21:32:58Z,4007302411,56,Back,4007302413,140,42.8,4007302419,212,21.4,4007302415,141,11.9,4007302421,213,5.0,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971457,740,1,2,74,43,vaikl8nl7hdr4y9jj4jyb9ey,1,66.7,12.6,2023-02-01T21:32:58.477Z,2023-02-01T21:33:03Z,4007302749,140,76.0,4007302751,141,7.0,4007302759,213,5.9,4007302747,56,Right,4007302755,212,10.5,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971479,741,1,2,74,49,vaikl8nl7hdr4y9jj4jyb9ey,1,76.2,7,2023-02-01T21:33:03.761Z,2023-02-01T21:33:04Z,4007302863,212,15.4,4007302859,140,61.5,4007302857,56,Right,4007302865,213,3.1,4007302861,141,7.3,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971487,742,1,2,74,50,vaikl8nl7hdr4y9jj4jyb9ey,1,61.5,7.3,2023-02-01T21:33:04.804Z,2023-02-01T21:33:05Z,4007302905,212,7.2,4007302901,140,56.1,4007302907,213,2.5,4007302899,56,Right,4007302903,141,13.8,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971489,743,1,2,74,50,vaikl8nl7hdr4y9jj4jyb9ey,0,56.1,13.8,2023-02-01T21:33:05.389Z,2023-02-01T21:33:07Z,4007302981,233,692,4007302921,212,2.5,4007302915,56,Right,4007302923,213,5.9,4007302979,236,,4007302919,141,12.3,4007302985,286,,4007302917,140,58.3,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971499,692,74,2,74,50,9euoni3f3sh08tsplt2gh5dex,1,42.1,79.5,2023-02-01T21:33:05.390Z,2023-02-01T21:55:23Z,4007302989,233,743,4007302967,285,,4007302965,56,Back,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971517,693,5,2,74,53,9euoni3f3sh08tsplt2gh5dex,0,62.6,100.8,2023-02-01T21:33:08.289Z,2023-02-01T21:33:11Z,4007303271,233,744,4007303075,56,Left,4007303077,347,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971549,744,5,2,74,53,vaikl8nl7hdr4y9jj4jyb9ey,1,37.4,-0.8,2023-02-01T21:33:08.289Z,2023-02-01T21:50:41Z,4007303211,56,Back,4007303235,233,693,4007303213,347,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971877,745,1,2,75,22,vaikl8nl7hdr4y9jj4jyb9ey,1,37.4,0,2023-02-01T21:33:36.965Z,2023-02-01T21:33:38Z,4007304985,56,Back,4007304987,140,49.7,4007304991,212,14.8,4007304993,213,0.5,4007304983,107,,4007304989,141,9.8,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971895,746,1,2,75,24,vaikl8nl7hdr4y9jj4jyb9ey,1,49.7,9.8,2023-02-01T21:33:38.765Z,2023-02-01T21:33:40Z,4007305085,141,10.0,4007305087,212,11.0,4007305081,56,Back,4007305083,140,39.2,4007305099,156,,4007305089,213,3.1,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971909,747,1,2,75,25,vaikl8nl7hdr4y9jj4jyb9ey,1,39.2,10,2023-02-01T21:33:40.499Z,2023-02-01T21:33:42Z,4007305185,212,5.1,4007305179,56,Back,4007305183,141,2.8,4007305181,140,37.7,4007305187,213,4.4,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971911,748,1,2,75,27,vaikl8nl7hdr4y9jj4jyb9ey,0,37.7,2.8,2023-02-01T21:33:41.941Z,2023-02-01T21:33:44Z,4007305299,233,694,4007305201,212,1.7,4007305297,236,,4007305193,140,39.3,4007305303,286,,4007305197,141,3.2,4007305205,213,0.2,4007305191,56,Back,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971925,694,74,2,75,27,9euoni3f3sh08tsplt2gh5dex,1,59.7,96.2,2023-02-01T21:33:41.942Z,2023-02-01T21:55:23Z,4007305289,56,Left,4007305305,233,748,4007305291,285,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971937,695,49,2,75,29,9euoni3f3sh08tsplt2gh5dex,1,57.8,93.6,2023-02-01T21:33:44.369Z,2023-02-01T21:33:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971943,696,1,2,75,29,9euoni3f3sh08tsplt2gh5dex,0,57.8,93.6,2023-02-01T21:33:44.511Z,2023-02-01T21:33:47Z,4007305377,56,Left,4007305379,140,59.0,4007305389,212,5.1,4007305393,213,5.0,4007305383,141,86.3,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971971,749,49,2,75,32,vaikl8nl7hdr4y9jj4jyb9ey,1,41.2,11.4,2023-02-01T21:33:46.694Z,2023-02-01T21:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971989,750,1,2,75,32,vaikl8nl7hdr4y9jj4jyb9ey,1,41.2,11.4,2023-02-01T21:33:46.726Z,2023-02-01T21:33:48Z,4007305663,212,9.0,4007305659,140,48.5,4007305657,56,Back,4007305661,141,4.6,4007305665,213,5.7,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971995,751,3,2,75,33,vaikl8nl7hdr4y9jj4jyb9ey,0,44.2,6.2,2023-02-01T21:33:48.321Z,2023-02-01T21:33:49Z,4007305811,233,697,4007305699,286,,4007305695,56,Back,,,,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972001,697,7,2,75,33,9euoni3f3sh08tsplt2gh5dex,0,55.8,93.8,2023-02-01T21:33:48.322Z,2023-02-01T21:33:51Z,4007305755,233,751,4007305725,285,,4007305723,56,Left,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972015,752,1,2,75,34,vaikl8nl7hdr4y9jj4jyb9ey,1,38.2,7.6,2023-02-01T21:33:49.574Z,2023-02-01T21:33:50Z,4007305859,213,1.1,4007305853,140,40.8,4007305851,56,Back,4007305857,212,5.5,4007305855,141,14.6,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972053,753,1,2,75,35,vaikl8nl7hdr4y9jj4jyb9ey,1,40.8,14.6,2023-02-01T21:33:50.244Z,2023-02-01T21:33:53Z,4007306069,213,2.0,4007306063,140,28.4,4007306061,56,Back,4007306067,212,29.4,4007306065,141,53.4,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972105,754,1,2,75,38,vaikl8nl7hdr4y9jj4jyb9ey,1,28.4,53.4,2023-02-01T21:33:53.158Z,2023-02-01T21:33:56Z,4007306275,141,80.3,4007306273,140,38.9,4007306279,213,1.0,4007306277,212,21.4,4007306271,56,Back,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
