id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,assist
2501495987,674,1,2,70,54,9ns699xp353c84r1g6epazycl,1,59.5,47.6,2023-01-28T16:27:05.002Z,2023-01-28T16:27:08Z,3999508515,56,Right,3999508521,212,21.6,3999508519,141,19.7,3999508523,213,5.2,3999508517,140,69.4,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501496115,675,1,2,70,57,9ns699xp353c84r1g6epazycl,1,72,16.8,2023-01-28T16:27:08.794Z,2023-01-28T16:27:13Z,3999509185,140,91.6,3999509183,56,Center,3999509191,213,0.3,3999509189,212,21.5,3999509187,141,25.9,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501496197,676,1,2,71,2,9ns699xp353c84r1g6epazycl,1,96.5,26.4,2023-01-28T16:27:13.145Z,2023-01-28T16:27:45Z,3999509571,56,Center,3999509577,212,9.8,3999512815,210,16,3999512819,22,,3999514327,195,,3999509579,213,2.2,3999509573,140,90.7,3999509575,141,37.6,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,3999512817,154,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2501496205,677,16,2,71,3,9ns699xp353c84r1g6epazycl,1,90.7,37.6,2023-01-28T16:27:14.585Z,2023-01-28T16:27:37Z,3999509623,56,Center,3999509621,17,,3999510091,375,71:02.824,3999512875,102,52.0,3999512867,29,,3999512883,231,46.0,3999512879,328,,3999510083,72,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,3999512881,230,3999510087,374,98.5,,3999512865,76,,3999509619,22,,3999512869,154,,3999512871,55,676,3999512877,103,2.5,,,,,,2023-01-28 16:27:13.811,,
2501498821,498,1,2,72,27,eqaszp3lzhffqt4f8hmzov72j,1,50.5,50.3,2023-01-28T16:28:38.074Z,2023-01-28T16:28:40Z,3999523547,212,21.1,3999523537,56,Back,3999523551,279,G,3999523549,213,3.2,3999523543,140,30.4,3999523545,141,48.5,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501498879,499,1,2,72,29,eqaszp3lzhffqt4f8hmzov72j,1,30.4,48.5,2023-01-28T16:28:40.745Z,2023-01-28T16:28:42Z,3999523801,56,Back,3999523807,212,26.2,3999523809,213,4.9,3999523803,140,36.0,3999523805,141,11.0,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501499031,500,1,2,72,31,eqaszp3lzhffqt4f8hmzov72j,1,36.6,8.9,2023-01-28T16:28:42.074Z,2023-01-28T16:28:47Z,3999524583,213,6.2,3999524579,141,6.2,3999524585,1,,3999524577,140,67.4,3999524575,56,Right,3999524581,212,32.4,3999524573,155,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501499053,501,1,2,72,36,eqaszp3lzhffqt4f8hmzov72j,0,88.4,5.6,2023-01-28T16:28:47.370Z,2023-01-28T16:28:50Z,3999524687,2,,3999524691,56,Right,3999524947,233,678,3999524697,212,4.8,3999524955,286,,3999524701,213,1.1,3999524689,155,,3999524945,236,,1saqhw307zho8fyokoav1j6s4,Marina Martí,3999524695,141,3999524693,140,11.9,,,,,,,,,,,,,,,,,,,,,,90.4,,
2501499073,678,12,2,72,36,9ns699xp353c84r1g6epazycl,1,2.9,88,2023-01-28T16:28:47.470Z,2023-01-28T16:28:50Z,3999524823,185,,3999525005,233,501,3999524827,56,Back,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501499495,502,5,2,72,39,eqaszp3lzhffqt4f8hmzov72j,1,94.3,-1.8,2023-01-28T16:28:50.059Z,2023-01-28T16:29:07Z,3999527215,347,,3999527283,233,679,3999527211,56,Right,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501499135,679,5,2,72,39,9ns699xp353c84r1g6epazycl,0,5.7,101.8,2023-01-28T16:28:50.059Z,2023-01-28T17:37:50Z,3999527389,233,502,3999525113,347,,3999525111,56,Back,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501499515,680,18,2,72,40,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T16:28:51.930Z,2023-01-28T17:25:59Z,3999527337,59,16,3999527335,44,Defender,3999527533,55,681,3999527333,42,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501499533,681,19,2,72,40,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T16:28:51.931Z,2023-01-28T17:25:59Z,3999527439,44,Defender,3999527427,59,20,3999527433,293,2,3999527431,292,3,3999527423,145,2,3999527441,55,680,3999527411,42,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501499595,503,1,2,72,54,eqaszp3lzhffqt4f8hmzov72j,0,91.7,0,2023-01-28T16:29:05.514Z,2023-01-28T17:20:25Z,3999527817,141,31.3,3999527809,107,,3999527823,1,,3999527815,140,92.7,3999527821,213,1.5,3999527813,56,Center,3999527819,212,22.7,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501499611,504,1,2,72,59,eqaszp3lzhffqt4f8hmzov72j,0,97,30.3,2023-01-28T16:29:10.745Z,2023-01-28T17:32:08Z,3999527921,212,3.5,3999527915,56,Center,3999527923,213,1.6,3999527917,140,97.0,3999527919,141,35.4,,,,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501499691,505,6,2,73,1,eqaszp3lzhffqt4f8hmzov72j,1,48.2,26.1,2023-01-28T16:29:12.435Z,2023-01-28T16:54:10Z,3999749475,233,650,3999528411,75,,3999528405,56,Back,,,,,,,,,,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501489713,650,6,2,73,1,9ns699xp353c84r1g6epazycl,0,51.8,73.9,2023-01-28T16:29:12.435Z,2023-01-28T16:54:05Z,3999475201,56,Center,3999749499,233,505,3999475203,73,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501499669,682,18,2,73,2,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T16:29:13.824Z,2023-01-28T16:29:14Z,3999528301,42,,3999528305,59,23,3999528303,44,Midfielder,3999528381,55,683,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501499675,683,19,2,73,2,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T16:29:13.825Z,2023-01-28T16:29:14Z,3999528351,44,Forward,3999528349,293,2,3999528339,42,,3999528343,145,7,3999528345,59,14,3999528347,292,8,3999528353,55,682,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501499885,684,43,2,73,4,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T16:29:15.514Z,2023-01-28T16:53:43Z,3999531045,233,504,3999746913,144,74,3999529489,56,Back,3999529491,285,0,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501500027,685,43,2,73,12,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T16:29:23.433Z,2023-01-28T16:53:45Z,3999530221,56,Back,3999747135,144,6,3999530225,73,0,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501500451,506,1,2,73,29,eqaszp3lzhffqt4f8hmzov72j,0,99.5,0.5,2023-01-28T16:29:40.105Z,2023-01-28T16:29:49Z,3999533855,233,687,3999532577,2,,3999532607,212,34.0,3999532581,155,,3999532605,141,50.3,3999532595,56,Center,3999532579,6,,3999532589,223,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,3999532599,140,3999532611,1,96.6,,3999532609,213,1.7,,,,,,,,,,,,,,,,,,,,
2501500497,686,44,2,73,31,9ns699xp353c84r1g6epazycl,1,3.2,49.2,2023-01-28T16:29:42.248Z,2023-01-28T16:29:44Z,3999532889,285,,3999533085,233,507,3999532887,56,Back,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501500521,507,44,2,73,31,eqaszp3lzhffqt4f8hmzov72j,0,96.8,50.8,2023-01-28T16:29:42.249Z,2023-01-28T17:41:08Z,3999533031,56,Center,3999533269,233,686,3999533033,286,,,,,,,,,,,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501500659,687,41,2,73,32,9ns699xp353c84r1g6epazycl,1,3.4,48.7,2023-01-28T16:29:43.001Z,2023-01-28T16:29:49Z,3999533779,141,69.4,3999533783,213,0.6,3999533905,233,506,3999533777,140,24.7,3999533781,212,26.4,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501029,688,1,2,73,37,9ns699xp353c84r1g6epazycl,1,46.5,60.6,2023-01-28T16:29:48.393Z,2023-01-28T16:29:59Z,3999535531,213,0.3,3999535517,140,63.6,3999535511,56,Center,3999535521,141,69.1,3999535527,212,18.9,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501045,689,61,2,73,47,9ns699xp353c84r1g6epazycl,0,88.3,69.4,2023-01-28T16:29:58.906Z,2023-01-28T16:29:59Z,3999535599,56,Center,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501209,508,59,2,73,53,eqaszp3lzhffqt4f8hmzov72j,0,0,0,2023-01-28T16:30:04.858Z,2023-01-28T16:52:59Z,3999741491,56,Back,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501415,509,1,2,74,1,eqaszp3lzhffqt4f8hmzov72j,0,10.3,41.2,2023-01-28T16:30:12.169Z,2023-01-28T16:30:24Z,3999537691,1,,3999537681,56,Left,3999537687,212,63.6,3999539317,199,,3999537689,213,0.5,3999537685,141,85.0,3999537683,140,63.8,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501473,690,1,2,74,2,9ns699xp353c84r1g6epazycl,1,37,17.6,2023-01-28T16:30:13.945Z,2023-01-28T16:30:15Z,3999538013,140,62.9,3999538015,141,30.3,3999537999,56,Center,3999538019,213,0.3,3999538017,212,28.5,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501491,691,1,2,74,4,9ns699xp353c84r1g6epazycl,1,62.9,30.3,2023-01-28T16:30:15.512Z,2023-01-28T16:30:16Z,3999538173,212,14.3,3999538175,213,3.0,3999538171,141,33.7,3999538169,140,49.5,3999538167,56,Back,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501561,692,1,2,74,5,9ns699xp353c84r1g6epazycl,1,49.8,33.6,2023-01-28T16:30:16.552Z,2023-01-28T16:30:19Z,3999538575,212,25.2,3999538573,141,65.5,3999538571,140,37.5,3999538569,56,Back,3999538577,213,2.1,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501607,693,1,2,74,8,9ns699xp353c84r1g6epazycl,1,38.1,67.6,2023-01-28T16:30:19.849Z,2023-01-28T16:30:21Z,3999538817,212,17.1,3999538811,56,Back,3999538813,140,47.1,3999538815,141,46.7,3999538819,213,5.3,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501693,694,1,2,74,10,9ns699xp353c84r1g6epazycl,1,47.1,46.7,2023-01-28T16:30:21.192Z,2023-01-28T16:30:25Z,3999539377,212,17.6,3999539371,56,Back,3999539379,213,3.8,3999539375,141,30.3,3999539373,140,34.1,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501711,695,1,2,74,13,9ns699xp353c84r1g6epazycl,0,35.1,29.8,2023-01-28T16:30:24.936Z,2023-01-28T16:30:26Z,3999539475,213,0.2,3999539465,140,68.1,3999539461,56,Center,3999539469,141,38.0,3999539471,212,35.1,3999539477,1,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501751,510,1,2,74,16,eqaszp3lzhffqt4f8hmzov72j,0,28.4,54.8,2023-01-28T16:30:27.643Z,2023-01-28T16:30:28Z,3999539771,1,,3999539769,213,6.0,3999539765,141,39.4,3999539763,140,63.6,3999539759,157,,3999539767,212,38.4,3999539761,56,Center,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501855,696,1,2,74,18,9ns699xp353c84r1g6epazycl,1,38.6,51.6,2023-01-28T16:30:29.002Z,2023-01-28T16:30:33Z,3999540387,56,Center,3999540389,140,60.0,3999540391,141,76.0,3999540397,1,,3999540395,213,0.6,3999540385,157,,3999540393,212,27.9,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501911,697,1,2,74,22,9ns699xp353c84r1g6epazycl,0,59.9,74.5,2023-01-28T16:30:33.416Z,2023-01-28T17:38:17Z,3999540667,213,5.4,3999540659,140,66.3,3999540663,141,63.4,3999540655,56,Center,3999540665,212,10.1,3999784653,233,511,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501931,698,1,2,74,23,9ns699xp353c84r1g6epazycl,0,66.3,63.4,2023-01-28T16:30:34.760Z,2023-01-28T17:38:24Z,3999540763,213,5.9,3999540825,236,,3999540757,140,77.9,3999540755,56,Center,3999540753,155,,3999540827,233,511,3999540759,141,57.0,3999540833,286,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,3999540761,212,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,
2501501901,511,74,2,74,23,eqaszp3lzhffqt4f8hmzov72j,1,29.7,28,2023-01-28T16:30:34.761Z,2023-01-28T16:30:37Z,3999540619,56,Back,3999540903,233,698,3999540621,285,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501501989,512,49,2,74,26,eqaszp3lzhffqt4f8hmzov72j,1,29.3,60.3,2023-01-28T16:30:37.418Z,2023-01-28T16:30:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501502067,513,1,2,74,26,eqaszp3lzhffqt4f8hmzov72j,1,29.3,60.3,2023-01-28T16:30:37.737Z,2023-01-28T16:30:41Z,3999541499,141,92.6,3999541503,213,1.0,3999541495,56,Back,3999541497,140,42.4,3999541501,212,25.9,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501502075,514,3,2,74,30,eqaszp3lzhffqt4f8hmzov72j,0,48.5,88.6,2023-01-28T16:30:41.529Z,2023-01-28T16:30:53Z,3999541549,286,,3999541547,56,Back,3999543379,211,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501502081,699,49,2,74,31,9ns699xp353c84r1g6epazycl,1,47.4,9.7,2023-01-28T16:30:42.042Z,2023-01-28T16:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501502199,700,43,2,74,35,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T16:30:46.024Z,2023-01-28T16:30:49Z,3999542181,56,Back,3999542593,144,50,3999542183,286,0,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501502315,515,4,2,74,37,eqaszp3lzhffqt4f8hmzov72j,1,65.2,88.7,2023-01-28T16:30:48.922Z,2023-01-28T16:30:54Z,3999542843,13,,3999542845,56,Left,3999542851,286,,3999542849,265,,3999542847,152,,3999543421,233,701,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501502397,701,4,2,74,37,9ns699xp353c84r1g6epazycl,0,34.8,11.3,2023-01-28T16:30:48.923Z,2023-01-28T16:30:55Z,3999543559,233,515,3999543325,13,,3999543333,265,,3999543327,56,Back,3999543339,285,,3999543329,152,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501502509,702,17,2,74,43,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T16:30:54.191Z,2023-01-28T16:30:57Z,3999543985,393,,3999543983,31,,3999543987,13,243,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501503157,516,1,2,75,10,eqaszp3lzhffqt4f8hmzov72j,0,67.4,95.3,2023-01-28T16:31:21.064Z,2023-01-28T16:31:24Z,3999547725,155,,3999547731,140,86.7,3999547729,56,Center,3999547737,213,5.3,3999547735,212,38.8,3999547719,2,,3999547733,141,46.7,3999547721,5,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,3999547739,1,3999547727,152,,,,,,,,,,,,,,,,,,,,,,,,,
2501503183,703,12,2,75,14,9ns699xp353c84r1g6epazycl,1,13.4,57.7,2023-01-28T16:31:25.272Z,2023-01-28T17:04:34Z,3999547857,141,63.5,3999547853,56,Back,3999547855,140,30.8,3999547895,15,,3999547861,213,0.2,3999547859,212,18.7,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501503271,704,61,2,75,18,9ns699xp353c84r1g6epazycl,0,45,92.7,2023-01-28T16:31:29.241Z,2023-01-28T16:31:29Z,3999548301,56,Back,,,,,,,,,,,,,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501503417,517,49,2,75,23,eqaszp3lzhffqt4f8hmzov72j,1,41.8,7.4,2023-01-28T16:31:34.281Z,2023-01-28T17:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501503481,518,1,2,75,23,eqaszp3lzhffqt4f8hmzov72j,1,40.2,6.1,2023-01-28T16:31:34.968Z,2023-01-28T16:31:37Z,3999549393,212,38.8,3999549395,213,2.5,3999549397,1,,3999549391,141,39.2,3999549389,140,10.1,3999549387,56,Back,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501503619,519,1,2,75,26,eqaszp3lzhffqt4f8hmzov72j,0,10.3,39.5,2023-01-28T16:31:37.370Z,2023-01-28T16:31:44Z,3999550131,212,44.2,3999550129,141,32.1,3999550125,56,Center,3999550123,157,,3999550127,140,52.1,3999550133,213,6.2,3999550135,1,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501503627,705,44,2,75,30,9ns699xp353c84r1g6epazycl,1,50.4,72.2,2023-01-28T16:31:41.736Z,2023-01-28T16:31:43Z,3999550149,56,Center,3999550151,286,,3999550209,233,520,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501503633,520,44,2,75,30,eqaszp3lzhffqt4f8hmzov72j,0,49.6,27.8,2023-01-28T16:31:41.737Z,2023-01-28T16:31:45Z,3999550181,56,Back,3999550495,233,705,3999550499,285,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501503665,706,1,2,75,31,9ns699xp353c84r1g6epazycl,0,55,73.8,2023-01-28T16:31:42.553Z,2023-01-28T16:31:45Z,3999550327,213,0.9,3999550321,140,64.2,3999550325,212,14.8,3999550319,56,Left,3999550323,141,90.3,3999550317,3,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501503879,707,1,2,75,38,9ns699xp353c84r1g6epazycl,0,21.8,89.3,2023-01-28T16:31:49.786Z,2023-01-28T16:31:51Z,3999551553,140,38.8,3999551555,141,83.3,3999551561,1,,3999551559,213,6.1,3999551557,212,18.3,3999551549,157,,3999551551,56,Back,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501503953,521,1,2,75,40,eqaszp3lzhffqt4f8hmzov72j,1,39.8,6.4,2023-01-28T16:31:51.656Z,2023-01-28T16:31:53Z,3999551933,213,0.3,3999551935,1,,3999551927,140,60.8,3999551925,56,Right,3999551923,157,,3999551929,141,16.5,3999551931,212,23.1,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501503991,522,1,2,75,42,eqaszp3lzhffqt4f8hmzov72j,0,53.1,25.8,2023-01-28T16:31:53.432Z,2023-01-28T16:31:55Z,3999552173,213,6.1,3999552165,56,Center,3999552163,3,,3999552171,212,14.9,3999552169,141,21.8,3999552167,140,67.1,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501503979,708,61,2,75,43,9ns699xp353c84r1g6epazycl,0,25.1,69.6,2023-01-28T16:31:54.872Z,2023-01-28T16:31:55Z,3999552099,56,Back,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501504099,523,1,2,75,46,eqaszp3lzhffqt4f8hmzov72j,0,64.9,44.6,2023-01-28T16:31:57.016Z,2023-01-28T17:07:28Z,3999552715,213,5.0,3999552713,212,10.1,3999552707,56,Center,3999552709,140,67.6,3999552711,141,30.3,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501504057,709,61,2,75,46,9ns699xp353c84r1g6epazycl,1,26.4,67.8,2023-01-28T16:31:57.685Z,2023-01-28T16:31:57Z,3999552499,56,Back,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501504123,524,1,2,75,48,eqaszp3lzhffqt4f8hmzov72j,1,68.4,36.1,2023-01-28T16:31:59.385Z,2023-01-28T16:32:00Z,3999552875,212,10.4,3999552863,56,Center,3999552865,140,60.3,3999552879,213,2.5,3999552869,141,44.9,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501504131,525,49,2,75,49,eqaszp3lzhffqt4f8hmzov72j,1,60.3,44.9,2023-01-28T16:32:00.778Z,2023-01-28T16:32:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501504263,526,1,2,75,50,eqaszp3lzhffqt4f8hmzov72j,1,60.3,44.5,2023-01-28T16:32:01.640Z,2023-01-28T16:32:06Z,3999553615,140,66.6,3999553613,56,Left,3999553619,212,27.2,3999553617,141,83.3,3999553623,213,1.3,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501504309,527,1,2,75,55,eqaszp3lzhffqt4f8hmzov72j,0,71.5,78.4,2023-01-28T16:32:06.440Z,2023-01-28T16:32:07Z,3999553879,141,39.4,3999553885,212,29.7,3999553875,56,Center,3999553889,213,5.2,3999553873,155,,3999553871,2,,3999553877,140,84.3,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501504673,710,1,2,76,1,9ns699xp353c84r1g6epazycl,1,14.7,49.3,2023-01-28T16:32:12.425Z,2023-01-28T16:32:33Z,3999555821,141,51.1,3999555815,155,,3999555823,212,23.4,3999555817,56,Back,3999555825,213,0.1,3999555819,140,37.0,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501504679,711,4,2,76,4,9ns699xp353c84r1g6epazycl,1,39.4,49.4,2023-01-28T16:32:15.975Z,2023-01-28T16:32:25Z,3999555875,286,,3999555865,13,,3999555867,56,Back,3999555917,233,528,3999555869,152,,3999555871,265,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
