id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2500802985,543,43,2,74,9,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-26T21:30:29.209Z,2023-01-26T21:58:28Z,3995958721,144,7,3995934715,56,Back,3995934717,285,0,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500802995,544,1,2,74,12,9ouh98eyf6u69lbxc13mllm7f,1,35.2,91.2,2023-01-26T21:30:31.834Z,2023-01-26T21:30:34Z,3995934767,141,93.8,3995934771,213,2.8,3995934765,140,29.6,3995934769,212,6.1,3995934763,56,Back,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803001,545,1,2,74,12,9ouh98eyf6u69lbxc13mllm7f,0,30.3,93.8,2023-01-26T21:30:32.011Z,2023-01-26T21:58:42Z,3995934801,213,5.7,3995934799,212,48.0,3995934793,56,Center,3995934795,140,68.4,3995934797,141,54.9,3995934803,1,,3995934791,157,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500802993,696,49,2,74,13,9euoni3f3sh08tsplt2gh5dex,1,32.2,53.7,2023-01-26T21:30:33.141Z,2023-01-26T21:30:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500802999,697,1,2,74,13,9euoni3f3sh08tsplt2gh5dex,1,32.2,53.7,2023-01-26T21:30:33.263Z,2023-01-26T21:30:34Z,3995934787,213,5.8,3995934781,140,39.9,3995934779,56,Back,3995934785,212,9.3,3995934783,141,47.0,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803005,698,1,2,74,14,9euoni3f3sh08tsplt2gh5dex,1,39.9,47,2023-01-26T21:30:34.111Z,2023-01-26T21:30:37Z,3995934825,141,25.3,3995934823,140,27.2,3995934829,213,4.0,3995934827,212,19.9,3995934821,56,Back,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803009,699,1,2,74,18,9euoni3f3sh08tsplt2gh5dex,0,29.6,24.4,2023-01-26T21:30:37.633Z,2023-01-26T21:30:39Z,3995934857,213,0.8,3995934851,140,58.7,3995934849,56,Center,3995934855,212,42.0,3995934847,155,,3995934853,141,66.8,3995934859,1,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803015,546,61,2,74,21,9ouh98eyf6u69lbxc13mllm7f,0,39.3,30.6,2023-01-26T21:30:40.418Z,2023-01-26T21:30:40Z,3995934891,56,Back,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803031,700,8,2,74,25,9euoni3f3sh08tsplt2gh5dex,1,48.8,65.6,2023-01-26T21:30:44.544Z,2023-01-26T21:30:44Z,3995934981,56,Back,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803037,547,1,2,74,25,9ouh98eyf6u69lbxc13mllm7f,0,53.7,34.5,2023-01-26T21:30:44.793Z,2023-01-26T21:30:46Z,3995935009,56,Center,3995935013,141,28.2,3995935015,212,5.2,3995935017,213,5.3,3995935011,140,56.5,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803049,548,1,2,74,26,9ouh98eyf6u69lbxc13mllm7f,0,48,25.8,2023-01-26T21:30:45.385Z,2023-01-26T21:58:22Z,3995935087,140,56.9,3995935093,213,6.2,3995935091,212,9.4,3995935089,141,24.1,3995935083,3,,3995935085,56,Center,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803041,701,1,2,74,26,9euoni3f3sh08tsplt2gh5dex,1,37.2,74.3,2023-01-26T21:30:45.519Z,2023-01-26T21:30:46Z,3995935033,141,72.3,3995935031,140,29.4,3995935037,213,3.3,3995935029,56,Back,3995935035,212,8.3,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803063,702,1,2,74,27,9euoni3f3sh08tsplt2gh5dex,1,29.7,72.3,2023-01-26T21:30:46.849Z,2023-01-26T21:30:51Z,3995935163,212,46.3,3995935155,157,,3995935157,56,Left,3995935165,213,0.3,3995935159,140,71.5,3995935161,141,94.1,3995935167,1,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803075,703,1,2,74,32,9euoni3f3sh08tsplt2gh5dex,1,71.1,93.8,2023-01-26T21:30:51.519Z,2023-01-26T21:30:55Z,3995935249,141,92.4,3995935251,212,5.6,3995935245,56,Left,3995935247,140,65.8,3995935253,213,3.3,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803081,704,1,2,74,35,9euoni3f3sh08tsplt2gh5dex,1,65.8,92.4,2023-01-26T21:30:54.975Z,2023-01-26T21:30:56Z,3995935273,56,Left,3995935279,212,15.3,3995935281,213,0,3995935275,140,80.4,3995935277,141,92.4,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803101,705,1,2,74,36,9euoni3f3sh08tsplt2gh5dex,1,81.1,92.9,2023-01-26T21:30:56.191Z,2023-01-26T21:33:02Z,3995935431,155,,3995935437,141,59.4,3995937311,154,,3995935435,140,93.3,3995935429,2,,3995935439,212,26.1,3995935433,56,Center,3995937309,210,15,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,1,3995935441,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803103,706,15,2,74,41,9euoni3f3sh08tsplt2gh5dex,1,93.3,59.4,2023-01-26T21:31:01.168Z,2023-01-26T21:33:02Z,3995937335,101,,3995937337,146,99.7,3995937331,328,,3995937333,100,,3995937339,147,47.1,3995937343,231,57.6,3995937341,230,95.6,3995937315,29,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,3995937323,102,45.9,3995937329,108,,3995935451,56,3995936973,20,3995936979,233,549,3995935449,17,3995937317,154,3995937313,80,,Center,,3995937319,55,,,3995936977,82,,705,3995935447,22,3995937325,103,6.9,3995937327,214,
2500803107,549,10,2,74,41,9ouh98eyf6u69lbxc13mllm7f,1,1.1,52.5,2023-01-26T21:31:01.268Z,2023-01-26T21:32:36Z,3995935483,56,Back,3995936017,14,,3995936983,233,706,3995935481,94,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803143,550,5,2,74,45,9ouh98eyf6u69lbxc13mllm7f,0,4.4,101.8,2023-01-26T21:31:04.463Z,2023-01-26T22:05:06Z,3995957823,233,707,3995935677,347,,3995935675,56,Back,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803123,707,5,2,74,45,9euoni3f3sh08tsplt2gh5dex,1,95.6,-1.8,2023-01-26T21:31:04.463Z,2023-01-26T21:57:02Z,3995957807,233,550,3995935593,56,Right,3995935595,347,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803163,708,1,2,74,53,9euoni3f3sh08tsplt2gh5dex,1,94.7,0,2023-01-26T21:31:12.511Z,2023-01-26T21:57:21Z,3995935775,212,10.0,3995935767,107,,3995935771,140,93.4,3995935777,213,1.7,3995935773,141,12.8,3995935769,56,Right,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803171,709,1,2,74,55,9euoni3f3sh08tsplt2gh5dex,1,93.4,12.8,2023-01-26T21:31:14.982Z,2023-01-26T21:57:22Z,3995935813,141,3.1,3995935809,56,Right,3995935815,212,8.6,3995935811,140,88.1,3995935817,213,4.0,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803173,710,1,2,74,56,9euoni3f3sh08tsplt2gh5dex,0,88.1,3.1,2023-01-26T21:31:16.033Z,2023-01-26T21:57:19Z,3995935821,2,,3995935827,140,93.7,3995935833,213,1.4,3995935825,56,Center,3995935831,212,28.4,3995935829,141,43.9,3995935823,155,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803147,551,12,2,74,57,9ouh98eyf6u69lbxc13mllm7f,1,3.8,55.1,2023-01-26T21:31:16.785Z,2023-01-26T21:57:17Z,3995935683,140,21.6,3995935689,213,0.4,3995935685,141,67.2,3995935687,212,20.4,3995935879,15,,3995935681,56,Back,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803153,552,12,2,74,58,9ouh98eyf6u69lbxc13mllm7f,1,21.6,67.2,2023-01-26T21:31:18.105Z,2023-01-26T21:31:19Z,3995935719,140,29.9,3995935725,213,0.3,3995935723,212,9.3,3995935727,15,,3995935721,141,71.8,3995935717,56,Back,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803185,711,1,2,75,0,9euoni3f3sh08tsplt2gh5dex,0,69.8,11.2,2023-01-26T21:31:19.527Z,2023-01-26T21:56:31Z,3995935901,141,16.5,3995935895,155,,3995935897,56,Right,3995935905,213,0.3,3995935899,140,79.8,3995935903,212,11.1,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500807013,865,1,2,75,2,9euoni3f3sh08tsplt2gh5dex,0,78,13.9,2023-01-26T21:31:21.287Z,2023-01-26T22:03:29Z,3995957613,140,77.2,3995957609,3,,3995957619,213,4.6,3995957615,141,0.0,3995957617,212,10.2,3995957611,56,Right,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803175,553,5,2,75,3,9ouh98eyf6u69lbxc13mllm7f,1,22.8,101,2023-01-26T21:31:22.423Z,2023-01-26T22:05:06Z,3995935837,56,Back,3995935839,347,,3995957713,233,712,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803209,712,5,2,75,3,9euoni3f3sh08tsplt2gh5dex,0,77.2,-1,2023-01-26T21:31:22.423Z,2023-01-26T21:57:44Z,3995936041,56,Right,3995936043,347,,3995957731,233,553,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803223,554,1,2,75,22,9ouh98eyf6u69lbxc13mllm7f,0,23.8,100,2023-01-26T21:31:42.216Z,2023-01-26T21:57:58Z,3995936105,213,5.9,3995936099,140,37.8,3995936101,141,93.9,3995936095,107,,3995936103,212,15.6,3995936097,56,Back,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803235,713,43,2,75,24,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-26T21:31:44.127Z,2023-01-26T21:56:50Z,3995936179,1,0,3995936173,141,5.0,3995936169,56,Right,3995957651,144,1,3995936175,212,28.0,3995936167,107,0,3995936171,140,60.3,3995936177,213,3.0,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803237,714,1,2,75,26,9euoni3f3sh08tsplt2gh5dex,1,54.4,6.7,2023-01-26T21:31:45.598Z,2023-01-26T21:31:46Z,3995936185,140,36.3,3995936183,56,Back,3995936189,212,21.0,3995936191,213,2.7,3995936187,141,19.9,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803249,715,1,2,75,27,9euoni3f3sh08tsplt2gh5dex,1,34.7,24.4,2023-01-26T21:31:46.575Z,2023-01-26T21:31:51Z,3995936247,141,44.2,3995936243,56,Back,3995936249,212,13.5,3995936245,140,35.9,3995936251,213,1.5,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803259,716,1,2,75,31,9euoni3f3sh08tsplt2gh5dex,1,43.6,54.5,2023-01-26T21:31:50.960Z,2023-01-26T21:31:53Z,3995936303,140,64.3,3995936309,213,5.7,3995936299,155,,3995936301,56,Center,3995936307,212,25.3,3995936305,141,35.5,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803261,717,61,2,75,33,9euoni3f3sh08tsplt2gh5dex,0,63.6,34.9,2023-01-26T21:31:53.167Z,2023-01-26T21:31:53Z,3995936313,56,Center,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803263,555,49,2,75,36,9ouh98eyf6u69lbxc13mllm7f,1,24.6,75.1,2023-01-26T21:31:55.521Z,2023-01-26T21:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803265,556,50,2,75,36,9ouh98eyf6u69lbxc13mllm7f,1,24.4,66.2,2023-01-26T21:31:56.045Z,2023-01-26T21:31:59Z,3995936371,233,718,3995936317,285,,3995936315,56,Back,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803271,718,7,2,75,36,9euoni3f3sh08tsplt2gh5dex,1,75.6,33.8,2023-01-26T21:31:56.046Z,2023-01-26T21:31:58Z,3995936349,286,,3995936365,233,556,3995936347,56,Center,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803273,719,49,2,75,38,9euoni3f3sh08tsplt2gh5dex,1,78.7,37.7,2023-01-26T21:31:58.064Z,2023-01-26T21:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803281,721,13,2,75,39,9euoni3f3sh08tsplt2gh5dex,1,78.7,37.7,2023-01-26T21:31:58.463Z,2023-01-26T21:32:03Z,3995936495,458,,3995936487,85,,3995936383,22,,3995936491,103,55.6,3995936497,230,98.9,3995936499,231,50,3995936493,215,,3995936387,56,Center,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,3995936385,18,,3995936403,20,,3995936489,102,,,,,,,,,,,,,46.9,,,,,,,,,,,,,,,,,
2500803277,557,5,2,75,39,9ouh98eyf6u69lbxc13mllm7f,1,-1.2,51.9,2023-01-26T21:31:58.897Z,2023-01-26T21:32:00Z,3995936375,346,,3995936373,56,Back,3995936395,233,720,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803279,720,5,2,75,39,9euoni3f3sh08tsplt2gh5dex,0,101.2,48.1,2023-01-26T21:31:58.897Z,2023-01-26T22:05:07Z,3995936377,56,Center,3995936399,233,557,3995936379,346,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803335,558,1,2,76,3,9ouh98eyf6u69lbxc13mllm7f,0,5,51.5,2023-01-26T21:32:22.344Z,2023-01-26T21:32:28Z,3995936775,74,,3995936759,124,,3995936765,141,69.3,3995936771,1,,3995936767,212,45.7,3995936761,56,Back,3995936769,213,0.3,3995936763,140,47.0,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803351,722,44,2,76,8,9euoni3f3sh08tsplt2gh5dex,1,53.4,26.2,2023-01-26T21:32:27.583Z,2023-01-26T21:32:31Z,3995936867,56,Center,3995936875,233,559,3995936869,286,,,,,,,,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803337,559,44,2,76,8,9ouh98eyf6u69lbxc13mllm7f,0,46.6,73.8,2023-01-26T21:32:27.584Z,2023-01-26T21:32:31Z,3995936783,56,Back,3995936785,285,,3995936891,233,722,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803355,723,1,2,76,11,9euoni3f3sh08tsplt2gh5dex,0,53.9,23,2023-01-26T21:32:30.864Z,2023-01-26T21:32:32Z,3995936899,140,72.4,3995936903,212,25.5,3995936901,141,0.0,3995936895,3,,3995936897,56,Right,3995936905,213,5.6,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803359,560,1,2,76,12,9ouh98eyf6u69lbxc13mllm7f,0,20.4,98.1,2023-01-26T21:32:31.826Z,2023-01-26T21:32:32Z,3995936919,212,8.4,3995936913,56,Back,3995936915,140,28.0,3995936923,1,,3995936911,157,,3995936917,141,100.0,3995936921,213,0.3,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803363,561,5,2,76,12,9ouh98eyf6u69lbxc13mllm7f,1,27.8,101.6,2023-01-26T21:32:32.018Z,2023-01-26T22:05:07Z,3995936937,347,,3995936935,56,Back,3995939185,233,724,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803357,724,5,2,76,12,9euoni3f3sh08tsplt2gh5dex,0,72.2,-1.6,2023-01-26T21:32:32.018Z,2023-01-26T21:35:12Z,3995936909,347,,3995939203,233,561,3995936907,56,Right,,,,,,,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803431,562,18,2,76,45,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-26T21:33:04.539Z,2023-01-26T21:33:05Z,3995937395,59,24,3995937393,44,Forward,3995937391,42,,3995937413,55,563,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803433,563,19,2,76,45,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-26T21:33:04.540Z,2023-01-26T21:53:29Z,3995937407,44,Midfielder,3995937399,42,,3995955969,293,0,3995937405,59,11,3995955967,292,0,3995937409,55,562,3995937403,145,9,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803465,564,1,2,77,0,9ouh98eyf6u69lbxc13mllm7f,1,33.5,100,2023-01-26T21:33:19.351Z,2023-01-26T22:05:45Z,3995937583,213,5.8,3995937575,56,Center,3995937577,140,65.0,3995937579,141,75.9,3995939155,107,,3995937585,1,,3995937581,212,37.4,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803469,565,1,2,77,2,9ouh98eyf6u69lbxc13mllm7f,1,65,75.9,2023-01-26T21:33:22.111Z,2023-01-26T21:33:23Z,3995937609,212,7.2,3995937603,56,Center,3995937605,140,60.6,3995937607,141,67.8,3995937601,3,,3995937611,213,4.0,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803483,566,1,2,77,4,9ouh98eyf6u69lbxc13mllm7f,0,59.1,67,2023-01-26T21:33:23.568Z,2023-01-26T21:33:27Z,3995937703,213,4.9,3995937693,157,,3995937699,141,0.0,3995937697,140,66.7,3995937701,212,47.6,3995937695,56,Right,3995937705,1,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803487,567,5,2,77,7,9ouh98eyf6u69lbxc13mllm7f,0,66.4,-1.8,2023-01-26T21:33:27.077Z,2023-01-26T21:35:04Z,3995937719,56,Right,3995937721,347,,3995939073,233,725,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803507,725,5,2,77,7,9euoni3f3sh08tsplt2gh5dex,1,33.6,101.8,2023-01-26T21:33:27.077Z,2023-01-26T22:05:07Z,3995937823,56,Back,3995937825,347,,3995939069,233,567,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803509,726,1,2,77,15,9euoni3f3sh08tsplt2gh5dex,1,32.1,100,2023-01-26T21:33:34.750Z,2023-01-26T21:33:35Z,3995937837,141,95.1,3995937831,107,,3995937835,140,27.2,3995937841,213,3.8,3995937833,56,Back,3995937839,212,6.7,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803519,727,1,2,77,16,9euoni3f3sh08tsplt2gh5dex,1,26.7,95.1,2023-01-26T21:33:35.790Z,2023-01-26T21:33:39Z,3995937885,56,Back,3995937891,141,96.0,3995937895,213,0.1,3995937887,140,33.1,3995937893,212,6.7,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803529,568,45,2,77,20,9ouh98eyf6u69lbxc13mllm7f,0,50.3,8,2023-01-26T21:33:39.423Z,2023-01-26T22:05:42Z,3995938371,233,728,3995937949,56,Right,3995937951,285,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803523,728,3,2,77,20,9euoni3f3sh08tsplt2gh5dex,1,49.7,92,2023-01-26T21:33:39.423Z,2023-01-26T21:34:13Z,3995938367,233,568,3995937913,56,Back,3995937915,286,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803549,729,1,2,77,23,9euoni3f3sh08tsplt2gh5dex,1,70.9,83.1,2023-01-26T21:33:43.055Z,2023-01-26T21:33:50Z,3995938041,213,5.8,3995938033,56,Center,3995938039,212,29.6,3995938035,140,96.5,3995938037,141,64.7,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803551,730,50,2,77,31,9euoni3f3sh08tsplt2gh5dex,1,95.6,63.4,2023-01-26T21:33:50.767Z,2023-01-26T21:34:02Z,3995938213,233,569,3995938045,56,Center,3995938197,286,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803585,569,7,2,77,31,9ouh98eyf6u69lbxc13mllm7f,1,4.4,36.6,2023-01-26T21:33:50.768Z,2023-01-26T21:34:02Z,3995938203,56,Back,3995938205,285,,3995938201,167,,3995938207,233,730,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803595,570,6,2,77,31,9ouh98eyf6u69lbxc13mllm7f,0,2.1,37.1,2023-01-26T21:33:51.063Z,2023-01-26T21:35:03Z,3995939047,233,731,3995938271,73,,3995938269,56,Back,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803553,731,6,2,77,31,9euoni3f3sh08tsplt2gh5dex,1,97.9,62.9,2023-01-26T21:33:51.063Z,2023-01-26T21:52:45Z,3995938047,56,Center,3995938255,73,,3995939039,233,570,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
