id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2504371329,550,1,2,82,29,b9ecgxh884j2ugjrxwvpym192,0,53.7,4.6,2023-02-05T12:41:40.765Z,2023-02-05T12:41:41Z,4014624419,212,16.0,4014624417,141,20.4,4014624415,140,65.0,4014624413,56,Right,4014624421,213,0.7,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371419,927,1,2,82,33,8zt8rrm6v5nccv01v6pef0r1o,1,22.7,76.5,2023-02-05T12:41:44.558Z,2023-02-05T12:41:47Z,4014624875,56,Back,4014624881,212,7.2,4014624873,3,,4014624877,140,29.4,4014624879,141,74.6,4014624883,213,6.1,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371441,928,1,2,82,36,8zt8rrm6v5nccv01v6pef0r1o,1,29.4,74.6,2023-02-05T12:41:47.598Z,2023-02-05T12:41:49Z,4014624999,140,22.5,4014625001,141,97.8,4014624997,56,Back,4014625005,213,2.0,4014625003,212,17.4,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371455,929,49,2,82,37,8zt8rrm6v5nccv01v6pef0r1o,1,22.5,97.8,2023-02-05T12:41:49.174Z,2023-02-05T12:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371477,930,1,2,82,38,8zt8rrm6v5nccv01v6pef0r1o,1,22.5,97.8,2023-02-05T12:41:49.310Z,2023-02-05T12:41:51Z,4014625169,213,6.3,4014625161,56,Back,4014625167,212,10.2,4014625163,140,32.2,4014625165,141,97.7,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371541,931,1,2,82,39,8zt8rrm6v5nccv01v6pef0r1o,1,32.2,97.7,2023-02-05T12:41:50.902Z,2023-02-05T12:41:58Z,4014625463,140,32.3,4014625465,141,83.3,4014625461,56,Back,4014625469,213,4.7,4014625467,212,9.8,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371543,932,50,2,82,44,8zt8rrm6v5nccv01v6pef0r1o,1,46.3,74.2,2023-02-05T12:41:55.517Z,2023-02-05T12:41:57Z,4014625503,56,Back,4014625505,286,,4014625605,233,551,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371553,551,7,2,82,44,b9ecgxh884j2ugjrxwvpym192,1,53.7,25.8,2023-02-05T12:41:55.518Z,2023-02-05T12:41:57Z,4014625569,233,932,4014625553,56,Center,4014625555,285,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371557,552,49,2,82,45,b9ecgxh884j2ugjrxwvpym192,1,50.7,28.3,2023-02-05T12:41:56.582Z,2023-02-05T12:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371597,553,1,2,82,45,b9ecgxh884j2ugjrxwvpym192,1,51.2,28,2023-02-05T12:41:56.726Z,2023-02-05T12:41:59Z,4014625773,141,49.1,4014625769,56,Center,4014625775,212,18.0,4014625777,213,0.9,4014625771,140,61.6,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371599,554,1,2,82,48,b9ecgxh884j2ugjrxwvpym192,0,63,46,2023-02-05T12:41:59.718Z,2023-02-05T12:42:00Z,4014625781,56,Center,4014625789,213,1.2,4014625787,212,2.4,4014625785,141,49.3,4014625783,140,63.9,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371631,933,61,2,82,50,8zt8rrm6v5nccv01v6pef0r1o,1,34.2,37,2023-02-05T12:42:01.527Z,2023-02-05T12:42:01Z,4014625911,56,Back,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371663,934,49,2,82,52,8zt8rrm6v5nccv01v6pef0r1o,1,31.1,52.9,2023-02-05T12:42:04.207Z,2023-02-05T12:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371685,935,1,2,82,53,8zt8rrm6v5nccv01v6pef0r1o,1,31.1,52.9,2023-02-05T12:42:04.455Z,2023-02-05T12:42:06Z,4014626161,212,9.9,4014626155,140,31.4,4014626159,141,38.4,4014626149,56,Back,4014626163,213,4.7,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371695,936,1,2,82,54,8zt8rrm6v5nccv01v6pef0r1o,1,31.4,38.4,2023-02-05T12:42:05.958Z,2023-02-05T12:42:06Z,4014626237,212,9.1,4014626235,141,48.8,4014626233,140,36.8,4014626231,56,Back,4014626239,213,0.9,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371705,937,1,2,82,55,8zt8rrm6v5nccv01v6pef0r1o,1,36.8,48.8,2023-02-05T12:42:06.679Z,2023-02-05T12:42:07Z,4014626277,140,28.7,4014626279,141,61.3,4014626283,213,2.4,4014626281,212,12.0,4014626275,56,Back,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371711,938,1,2,82,56,8zt8rrm6v5nccv01v6pef0r1o,1,28.7,61.3,2023-02-05T12:42:07.375Z,2023-02-05T12:42:08Z,4014626331,212,11.4,4014626325,56,Back,4014626327,140,20.9,4014626329,141,72.9,4014626333,213,2.4,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371731,939,1,2,82,56,8zt8rrm6v5nccv01v6pef0r1o,1,20.9,72.9,2023-02-05T12:42:08.239Z,2023-02-05T12:42:10Z,4014626417,212,15.9,4014626411,56,Back,4014626419,213,1.0,4014626415,141,93.2,4014626413,140,28.5,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371775,940,1,2,82,59,8zt8rrm6v5nccv01v6pef0r1o,1,28.5,93.2,2023-02-05T12:42:10.599Z,2023-02-05T12:42:14Z,4014626629,212,11.5,4014626631,213,0.2,4014626623,56,Back,4014626627,141,96.8,4014626625,140,39.2,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371835,941,1,2,83,4,8zt8rrm6v5nccv01v6pef0r1o,1,35.6,90.7,2023-02-05T12:42:16.287Z,2023-02-05T12:42:18Z,4014626937,212,12.0,4014626935,141,75.0,4014626933,140,30.3,4014626931,56,Back,4014626939,213,4.2,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371863,942,1,2,83,7,8zt8rrm6v5nccv01v6pef0r1o,1,29.3,74.8,2023-02-05T12:42:18.519Z,2023-02-05T12:42:21Z,4014627095,213,4.6,4014627093,212,31.4,4014627087,56,Back,4014627091,141,29.0,4014627089,140,25.6,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371933,943,1,2,83,9,8zt8rrm6v5nccv01v6pef0r1o,1,25.6,29,2023-02-05T12:42:21.135Z,2023-02-05T12:42:25Z,4014627409,141,22.6,4014627411,212,22.4,4014627407,140,46.5,4014627413,213,6.1,4014627405,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371941,944,1,2,83,13,8zt8rrm6v5nccv01v6pef0r1o,0,51,22.1,2023-02-05T12:42:25.064Z,2023-02-05T12:42:26Z,4014627461,141,12.0,4014627457,56,Right,4014627459,140,72.3,4014627465,213,6.0,4014627463,212,23.4,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371939,555,49,2,83,14,b9ecgxh884j2ugjrxwvpym192,1,23.3,88.9,2023-02-05T12:42:25.519Z,2023-02-05T12:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371981,556,1,2,83,16,b9ecgxh884j2ugjrxwvpym192,0,33,83.5,2023-02-05T12:42:27.910Z,2023-02-05T12:42:28Z,4014627681,212,17.0,4014627675,140,49.1,4014627683,213,6.2,4014627671,56,Back,4014627679,141,80.9,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372015,945,49,2,83,19,8zt8rrm6v5nccv01v6pef0r1o,1,55.1,33,2023-02-05T12:42:30.954Z,2023-02-05T12:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372163,946,1,2,83,23,8zt8rrm6v5nccv01v6pef0r1o,1,65,24.7,2023-02-05T12:42:34.680Z,2023-02-05T12:42:41Z,4014628523,140,77.6,4014628525,141,8.2,4014628527,212,17.3,4014628529,213,5.6,4014628521,56,Right,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372175,947,1,2,83,29,8zt8rrm6v5nccv01v6pef0r1o,0,73.8,20.7,2023-02-05T12:42:40.904Z,2023-02-05T12:42:42Z,4014628591,141,30.6,4014628583,2,,4014628585,155,,4014628587,56,Center,4014628589,140,78.4,4014628595,213,0.9,4014628593,212,8.3,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372179,557,61,2,83,30,b9ecgxh884j2ugjrxwvpym192,1,29,64.8,2023-02-05T12:42:42.002Z,2023-02-05T12:42:42Z,4014628609,56,Back,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372185,558,49,2,83,31,b9ecgxh884j2ugjrxwvpym192,1,36.4,69.9,2023-02-05T12:42:42.903Z,2023-02-05T12:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372211,559,1,2,83,31,b9ecgxh884j2ugjrxwvpym192,1,35.2,69.9,2023-02-05T12:42:43.015Z,2023-02-05T12:42:54Z,4014628757,141,70.2,4014628761,212,9.0,4014628749,56,Back,4014628753,140,26.6,4014628765,213,3.1,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372225,560,1,2,83,33,b9ecgxh884j2ugjrxwvpym192,1,26,72.7,2023-02-05T12:42:45.199Z,2023-02-05T12:42:45Z,4014628831,56,Back,4014628839,213,1.7,4014628837,212,3.3,4014628835,141,77.5,4014628833,140,25.6,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372273,561,1,2,83,34,b9ecgxh884j2ugjrxwvpym192,1,25.5,77.5,2023-02-05T12:42:45.647Z,2023-02-05T12:42:48Z,4014629065,140,20.8,4014629071,213,4.1,4014629067,141,67.2,4014629063,56,Back,4014629069,212,8.6,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372289,562,1,2,83,37,b9ecgxh884j2ugjrxwvpym192,0,20.4,72.1,2023-02-05T12:42:48.384Z,2023-02-05T12:43:02Z,4014629151,155,,4014629163,212,56.5,4014629171,213,0.4,4014629177,1,,4014629155,140,70.8,4014629157,141,100.0,4014629153,56,Left,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372403,563,5,2,83,41,b9ecgxh884j2ugjrxwvpym192,0,72.4,101,2023-02-05T12:42:52.601Z,2023-02-05T12:43:08Z,4014629759,56,Left,4014629761,347,,4014630291,233,948,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372511,948,5,2,83,41,8zt8rrm6v5nccv01v6pef0r1o,1,27.6,-1,2023-02-05T12:42:52.601Z,2023-02-05T12:54:16Z,4014630229,56,Back,4014630231,347,,4014630267,233,563,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372537,949,1,2,83,57,8zt8rrm6v5nccv01v6pef0r1o,1,26.9,0,2023-02-05T12:43:08.345Z,2023-02-05T12:43:15Z,4014630407,212,28.6,4014630399,107,,4014630401,56,Back,4014630409,213,1.8,4014630411,1,,4014630405,141,39.4,4014630403,140,19.4,4014630809,189,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372569,950,1,2,83,58,8zt8rrm6v5nccv01v6pef0r1o,1,19.4,39.4,2023-02-05T12:43:09.865Z,2023-02-05T12:43:12Z,4014630583,140,6.8,4014630587,212,16.5,4014630585,141,54.0,4014630581,56,Back,4014630589,213,2.5,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372619,951,1,2,84,0,8zt8rrm6v5nccv01v6pef0r1o,1,6.8,54,2023-02-05T12:43:12.089Z,2023-02-05T12:43:15Z,4014630793,213,5.2,4014630789,141,16.9,4014630785,56,Back,4014630787,140,19.9,4014630791,212,28.7,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372653,952,1,2,84,5,8zt8rrm6v5nccv01v6pef0r1o,1,19.9,16.9,2023-02-05T12:43:16.585Z,2023-02-05T12:43:17Z,4014630919,212,23.0,4014630923,213,1.8,4014630913,56,Back,4014630917,141,49.7,4014630915,140,14.7,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372697,953,1,2,84,6,8zt8rrm6v5nccv01v6pef0r1o,1,14.7,49.7,2023-02-05T12:43:17.417Z,2023-02-05T12:43:20Z,4014631107,56,Back,4014631109,140,20.1,4014631111,141,69.9,4014631113,212,14.9,4014631115,213,1.2,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372725,954,1,2,84,8,8zt8rrm6v5nccv01v6pef0r1o,1,23.3,75.1,2023-02-05T12:43:19.913Z,2023-02-05T12:43:22Z,4014631263,212,16.7,4014631265,213,1.2,4014631261,141,97.7,4014631257,56,Back,4014631259,140,29.6,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372763,955,1,2,84,10,8zt8rrm6v5nccv01v6pef0r1o,1,29.7,97.7,2023-02-05T12:43:21.913Z,2023-02-05T12:43:25Z,4014631459,141,83.6,4014631463,213,3.9,4014631461,212,13.3,4014631457,140,20.9,4014631455,56,Back,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372843,956,1,2,84,13,8zt8rrm6v5nccv01v6pef0r1o,1,23.3,87.8,2023-02-05T12:43:25.018Z,2023-02-05T12:43:30Z,4014631809,56,Back,4014631819,213,0.0,4014631817,212,11.4,4014631813,140,34.2,4014631815,141,88.0,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372963,957,1,2,84,18,8zt8rrm6v5nccv01v6pef0r1o,0,34.2,88,2023-02-05T12:43:29.970Z,2023-02-05T12:43:39Z,4014632435,168,,4014632437,56,Back,4014632445,213,0.5,4014632443,212,11.1,4014632441,141,95.9,4014632439,140,43.5,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372907,564,49,2,84,22,b9ecgxh884j2ugjrxwvpym192,1,56.1,11.9,2023-02-05T12:43:33.857Z,2023-02-05T12:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372967,565,1,2,84,22,b9ecgxh884j2ugjrxwvpym192,0,56.1,11.9,2023-02-05T12:43:34.008Z,2023-02-05T12:43:37Z,4014632469,212,40.3,4014632473,1,,4014632471,213,0.2,4014632467,141,22.5,4014632465,140,93.9,4014632463,56,Center,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373029,958,49,2,84,30,8zt8rrm6v5nccv01v6pef0r1o,1,1.9,59.2,2023-02-05T12:43:41.611Z,2023-02-05T12:43:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373139,959,1,2,84,30,8zt8rrm6v5nccv01v6pef0r1o,1,1.9,59.2,2023-02-05T12:43:42.250Z,2023-02-05T12:43:48Z,4014633345,1,,4014633343,213,5.2,4014633337,140,19.3,4014633339,141,4.6,4014633331,155,,4014633335,56,Back,4014633341,212,41.4,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373233,960,1,2,84,36,8zt8rrm6v5nccv01v6pef0r1o,1,20.5,9.6,2023-02-05T12:43:48.266Z,2023-02-05T12:43:52Z,4014633805,56,Back,4014633813,213,0.3,4014633807,140,33.2,4014633811,212,13.9,4014633809,141,15.2,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373265,961,1,2,84,39,8zt8rrm6v5nccv01v6pef0r1o,1,33.2,15.2,2023-02-05T12:43:50.811Z,2023-02-05T12:43:56Z,4014633969,141,31.3,4014633961,3,,4014633973,213,0.8,4014633967,140,43.6,4014633971,212,15.5,4014633965,56,Back,4014633963,168,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373271,962,3,2,84,40,8zt8rrm6v5nccv01v6pef0r1o,0,42.7,27.3,2023-02-05T12:43:51.928Z,2023-02-05T12:43:57Z,4014634047,233,566,4014633993,56,Back,4014633995,286,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373243,566,7,2,84,40,b9ecgxh884j2ugjrxwvpym192,1,57.3,72.7,2023-02-05T12:43:51.929Z,2023-02-05T12:54:06Z,4014633851,285,,4014633849,56,Center,4014634009,233,962,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373249,567,49,2,84,42,b9ecgxh884j2ugjrxwvpym192,1,58.3,77.2,2023-02-05T12:43:53.367Z,2023-02-05T12:43:53Z,,,,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373317,568,1,2,84,42,b9ecgxh884j2ugjrxwvpym192,1,58.3,77.2,2023-02-05T12:43:53.513Z,2023-02-05T12:43:57Z,4014634215,212,18.6,4014634213,141,90.2,4014634217,213,0.5,4014634211,140,73.9,4014634209,56,Left,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373383,569,1,2,84,45,b9ecgxh884j2ugjrxwvpym192,0,73.5,91.1,2023-02-05T12:43:57.233Z,2023-02-05T12:44:01Z,4014634497,212,50.3,4014634499,213,5.1,4014634487,56,Center,4014634495,141,23.1,4014634501,1,,4014634493,140,92.3,4014634483,155,,4014634479,2,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373405,963,49,2,84,51,8zt8rrm6v5nccv01v6pef0r1o,1,9,81.4,2023-02-05T12:44:02.555Z,2023-02-05T12:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373469,964,1,2,84,51,8zt8rrm6v5nccv01v6pef0r1o,1,9,81.4,2023-02-05T12:44:02.875Z,2023-02-05T12:44:08Z,4014634939,213,0.5,4014634931,56,Back,4014634933,140,28.7,4014634937,212,23.7,4014634935,141,98.4,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373509,965,1,2,84,56,8zt8rrm6v5nccv01v6pef0r1o,1,41.8,97.5,2023-02-05T12:44:08.291Z,2023-02-05T12:44:10Z,4014635129,56,Back,4014635135,212,18.1,4014635133,141,72.2,4014635131,140,47.1,4014635137,213,5.0,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373567,966,1,2,84,59,8zt8rrm6v5nccv01v6pef0r1o,0,47,72.2,2023-02-05T12:44:10.771Z,2023-02-05T12:44:14Z,4014635391,1,,4014635387,212,38.9,4014635385,141,100.0,4014635383,140,79.0,4014635389,213,0.5,4014635381,56,Left,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373709,570,5,2,85,3,b9ecgxh884j2ugjrxwvpym192,1,17.6,-1.6,2023-02-05T12:44:14.558Z,2023-02-05T12:54:16Z,4014636099,233,967,4014636073,347,,4014636069,56,Back,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373577,967,5,2,85,3,8zt8rrm6v5nccv01v6pef0r1o,0,82.4,101.6,2023-02-05T12:44:14.558Z,2023-02-05T12:44:24Z,4014635417,56,Left,4014635419,347,,4014636135,233,570,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373759,571,1,2,85,12,b9ecgxh884j2ugjrxwvpym192,1,24.1,0,2023-02-05T12:44:23.874Z,2023-02-05T12:44:26Z,4014636323,140,45.9,4014636319,107,,4014636325,141,9.7,4014636331,1,,4014636329,213,0.3,4014636321,56,Back,4014636327,212,24.1,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373767,572,50,2,85,15,b9ecgxh884j2ugjrxwvpym192,1,46.6,9.5,2023-02-05T12:44:26.435Z,2023-02-05T12:44:29Z,4014636383,286,,4014636381,56,Back,4014636505,233,968,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373785,968,7,2,85,15,8zt8rrm6v5nccv01v6pef0r1o,1,53.4,90.5,2023-02-05T12:44:26.436Z,2023-02-05T12:44:35Z,4014636437,56,Left,4014636485,233,572,4014636439,285,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373787,969,49,2,85,17,8zt8rrm6v5nccv01v6pef0r1o,1,51.7,73.1,2023-02-05T12:44:28.428Z,2023-02-05T12:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373795,970,1,2,85,17,8zt8rrm6v5nccv01v6pef0r1o,0,51.7,73.1,2023-02-05T12:44:28.548Z,2023-02-05T12:44:29Z,4014636509,56,Center,4014636511,140,57.5,4014636513,141,76.5,4014636517,213,0.4,4014636515,212,6.5,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373813,573,61,2,85,19,b9ecgxh884j2ugjrxwvpym192,1,37.7,7.3,2023-02-05T12:44:30.474Z,2023-02-05T12:44:30Z,4014636575,56,Back,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
