id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2492316427,702,5,2,86,8,b9ecgxh884j2ugjrxwvpym192,1,60,-1.8,2022-12-18T12:45:19.842Z,2022-12-18T12:45:32Z,3951205769,347,,3951205789,233,801,3951205767,56,Right,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316411,801,5,2,86,8,9ouh98eyf6u69lbxc13mllm7f,0,40,101.8,2022-12-18T12:45:19.842Z,2022-12-18T13:00:05Z,3951205793,233,702,3951205671,347,,3951205669,56,Back,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316441,703,1,2,86,20,b9ecgxh884j2ugjrxwvpym192,1,58.9,0,2022-12-18T12:45:31.681Z,2022-12-18T12:45:35Z,3951205849,56,Right,3951205847,107,,3951205851,140,76.8,3951205857,213,0.3,3951205855,212,20.0,3951205853,141,7.9,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316445,704,61,2,86,23,b9ecgxh884j2ugjrxwvpym192,0,76.3,7,2022-12-18T12:45:34.682Z,2022-12-18T12:51:08Z,3951205875,56,Right,,,,,,,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316447,802,1,2,86,24,9ouh98eyf6u69lbxc13mllm7f,1,18.4,94.5,2022-12-18T12:45:35.624Z,2022-12-18T12:56:58Z,3951205883,141,85.6,3951205885,212,8.2,3951205879,56,Back,3951205887,213,4.0,3951205881,140,13.2,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316451,803,1,2,86,25,9ouh98eyf6u69lbxc13mllm7f,0,13.2,85.6,2022-12-18T12:45:37.017Z,2022-12-18T12:45:37Z,3951205913,213,0.0,3951205915,1,,3951205907,140,50.5,3951205905,56,Left,3951205911,212,39.2,3951205909,141,86.5,3951205903,157,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316457,804,50,2,86,27,9ouh98eyf6u69lbxc13mllm7f,1,32.7,86.9,2022-12-18T12:45:38.659Z,2022-12-18T12:45:40Z,3951205937,285,,3951205979,233,705,3951205935,56,Back,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316461,705,7,2,86,27,b9ecgxh884j2ugjrxwvpym192,0,67.3,13.1,2022-12-18T12:45:38.660Z,2022-12-18T12:45:39Z,3951205963,233,804,3951205945,286,,3951205943,56,Right,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316469,805,1,2,86,29,9ouh98eyf6u69lbxc13mllm7f,1,26.2,87.1,2022-12-18T12:45:40.808Z,2022-12-18T12:45:42Z,3951206007,141,95.6,3951206009,212,20.9,3951206003,56,Back,3951206005,140,45.3,3951206011,213,0.3,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316477,806,1,2,86,30,9ouh98eyf6u69lbxc13mllm7f,0,47.2,94.8,2022-12-18T12:45:41.912Z,2022-12-18T12:45:43Z,3951206061,140,69.0,3951206067,213,5.7,3951206059,56,Center,3951206063,141,74.4,3951206065,212,26.8,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316489,706,1,2,86,33,b9ecgxh884j2ugjrxwvpym192,1,23.8,24.4,2022-12-18T12:45:45.073Z,2022-12-18T12:45:47Z,3951206129,212,18.3,3951206123,56,Back,3951206125,140,9.9,3951206127,141,40.7,3951206131,213,2.5,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316499,707,1,2,86,35,b9ecgxh884j2ugjrxwvpym192,0,9.9,40.7,2022-12-18T12:45:46.979Z,2022-12-18T12:45:50Z,3951206197,213,6.2,3951206191,140,67.2,3951206199,1,,3951206189,56,Center,3951206187,157,,3951206193,141,37.0,3951206195,212,60.2,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316511,807,1,2,86,40,9ouh98eyf6u69lbxc13mllm7f,1,31.7,69,2022-12-18T12:45:51.257Z,2022-12-18T12:45:52Z,3951206261,141,72.1,3951206255,3,,3951206259,140,56.2,3951206257,56,Center,3951206263,212,25.8,3951206265,213,0.1,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316513,808,49,2,86,41,9ouh98eyf6u69lbxc13mllm7f,1,55.9,72.9,2022-12-18T12:45:52.554Z,2022-12-18T12:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316527,809,1,2,86,43,9ouh98eyf6u69lbxc13mllm7f,0,52,75.4,2022-12-18T12:45:55.080Z,2022-12-18T12:45:57Z,3951206379,236,,3951206345,212,4.3,3951206343,141,78.8,3951206385,286,,3951206381,233,708,3951206341,140,48.6,3951206347,213,2.6,3951206339,56,Back,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316535,708,74,2,86,43,b9ecgxh884j2ugjrxwvpym192,1,57.4,21,2022-12-18T12:45:55.081Z,2022-12-18T13:02:34Z,3951206399,233,809,3951206375,56,Right,3951206377,285,,,,,,,,,,,,,,,,,cyvjdizn0kqcocblmtvjfvzvu,Cristina Gey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316563,810,1,2,86,45,9ouh98eyf6u69lbxc13mllm7f,1,58,96.3,2022-12-18T12:45:56.952Z,2022-12-18T12:46:00Z,3951206525,140,67.1,3951206531,212,13.0,3951206533,213,5.5,3951206529,141,83.3,3951206521,56,Left,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316573,811,1,2,86,48,9ouh98eyf6u69lbxc13mllm7f,1,69,67.6,2022-12-18T12:46:00.008Z,2022-12-18T12:46:04Z,3951206589,213,0.5,3951206581,56,Left,3951206587,212,24.2,3951206583,140,89.1,3951206585,141,85.0,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316583,812,1,2,86,53,9ouh98eyf6u69lbxc13mllm7f,1,97.2,87.4,2022-12-18T12:46:04.393Z,2022-12-18T12:46:07Z,3951206639,140,94.3,3951206637,56,Center,3951206641,141,52.5,3951206633,2,,3951206645,213,4.6,3951206643,212,23.9,3951206635,155,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316599,813,61,2,86,56,9ouh98eyf6u69lbxc13mllm7f,1,94.8,52.7,2022-12-18T12:46:07.320Z,2022-12-18T12:46:17Z,3951206751,56,Center,,,,,,,,,,,,,,,,,,,,,,cfjrwsqj3ktavvjte6sddgmi,S. Nasello,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316603,814,13,2,86,59,9ouh98eyf6u69lbxc13mllm7f,1,79.1,32.8,2022-12-18T12:46:10.687Z,2022-12-18T12:46:47Z,3951206969,102,61.0,3951207287,108,,3951206961,77,,3951206963,29,,3951206965,55,813,3951206979,231,47.7,3951206971,103,63.9,3951206977,230,98.2,dc80qat3wirccbux02od5ogyd,María Estella,3951206777,56,,Center,3951206973,215,,3951206775,18,,3951206975,328,,3951206773,22,,3951206915,20,,,,,,,,,,,,,
2492316593,709,5,2,87,1,b9ecgxh884j2ugjrxwvpym192,1,-1.2,35.2,2022-12-18T12:46:12.432Z,2022-12-18T12:51:21Z,3951206707,56,Back,3951206709,346,,3951206833,233,815,,,,,,,,,,,,,,,,cyvjdizn0kqcocblmtvjfvzvu,Cristina Gey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316611,815,5,2,87,1,9ouh98eyf6u69lbxc13mllm7f,0,101.2,64.8,2022-12-18T12:46:12.432Z,2022-12-18T13:00:05Z,3951206829,346,,3951206827,56,Center,3951206837,233,709,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316673,710,1,2,87,23,b9ecgxh884j2ugjrxwvpym192,1,3.4,41.6,2022-12-18T12:46:34.145Z,2022-12-18T12:46:37Z,3951207195,237,,3951207181,124,,3951207187,141,73.9,3951207189,212,25.4,3951207185,140,15.5,3951207191,213,1.0,3951207183,56,Back,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316679,711,1,2,87,26,b9ecgxh884j2ugjrxwvpym192,1,20,72.3,2022-12-18T12:46:37.424Z,2022-12-18T12:46:40Z,3951207239,141,94.5,3951207237,140,35.7,3951207241,212,22.4,3951207235,56,Back,3951207243,213,0.7,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316689,712,1,2,87,29,b9ecgxh884j2ugjrxwvpym192,1,41,77.9,2022-12-18T12:46:40.720Z,2022-12-18T12:46:42Z,3951207301,141,57.8,3951207299,140,35.3,3951207303,212,14.9,3951207297,56,Back,3951207305,213,4.3,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316701,713,1,2,87,31,b9ecgxh884j2ugjrxwvpym192,1,34.5,53,2022-12-18T12:46:42.560Z,2022-12-18T12:46:47Z,3951207381,141,29.7,3951207383,212,16.2,3951207377,56,Back,3951207385,213,4.5,3951207379,140,31.5,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316713,714,1,2,87,35,b9ecgxh884j2ugjrxwvpym192,0,40.2,23.4,2022-12-18T12:46:47.026Z,2022-12-18T12:46:51Z,3951207435,155,,3951207443,212,41.0,3951207445,213,0.5,3951207439,140,74.9,3951207441,141,50.9,3951207447,1,,3951207437,56,Center,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316715,816,44,2,87,39,9ouh98eyf6u69lbxc13mllm7f,1,26.2,48.4,2022-12-18T12:46:50.144Z,2022-12-18T12:46:51Z,3951207453,285,,3951207451,56,Back,3951207475,233,715,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316719,715,44,2,87,39,b9ecgxh884j2ugjrxwvpym192,0,73.8,51.6,2022-12-18T12:46:50.145Z,2022-12-18T12:46:51Z,3951207497,233,816,3951207459,56,Center,3951207461,286,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316725,817,1,2,87,39,9ouh98eyf6u69lbxc13mllm7f,0,27.1,47.5,2022-12-18T12:46:50.456Z,2022-12-18T12:46:52Z,3951207487,140,32.8,3951207493,213,5.3,3951207485,56,Back,3951207483,3,,3951207489,141,33.6,3951207491,212,11.2,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316727,716,15,2,87,40,b9ecgxh884j2ugjrxwvpym192,1,70.1,55.5,2022-12-18T12:46:52.064Z,2022-12-18T12:47:01Z,3951207533,20,,3951207639,77,,3951207667,233,819,3951207649,458,,3951207507,18,,3951207647,108,,3951207641,102,52.3,3951207651,146,98.6,awauajziz79qwnek1scaxcmad,S. da Eira,3951207509,56,,Center,3951207643,103,24.1,3951207645,215,,3951207653,147,49.5,3951207505,22,,,,,,,,,,,,,,,,
2492316751,819,10,2,87,41,9ouh98eyf6u69lbxc13mllm7f,1,2.1,47,2022-12-18T12:46:52.164Z,2022-12-18T12:47:31Z,3951207665,56,Back,3951207663,182,,3951207687,233,716,3951208139,173,,3951207661,178,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316749,818,52,2,87,44,9ouh98eyf6u69lbxc13mllm7f,1,2.1,47,2022-12-18T12:46:55.651Z,2022-12-18T12:47:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316755,820,43,2,87,50,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2022-12-18T12:47:01.386Z,2022-12-18T12:47:11Z,3951207693,88,0,3951207863,144,11,3951207691,56,Back,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316765,821,43,2,87,53,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2022-12-18T12:47:04.232Z,2022-12-18T12:47:13Z,3951207893,144,52,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316801,822,1,2,88,3,9ouh98eyf6u69lbxc13mllm7f,1,8,43.6,2022-12-18T12:47:14.378Z,2022-12-18T12:47:17Z,3951207951,213,6.1,3951207947,141,28.6,3951207941,199,,3951207949,212,62.4,3951207953,1,,3951207945,140,66.6,3951207943,56,Center,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316805,823,1,2,88,6,9ouh98eyf6u69lbxc13mllm7f,0,61.5,29.1,2022-12-18T12:47:17.321Z,2022-12-18T12:47:22Z,3951207975,140,81.9,3951207981,213,6.1,3951207973,56,Center,3951207971,168,,3951207977,141,24.1,3951207979,212,21.7,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316817,717,52,2,88,9,b9ecgxh884j2ugjrxwvpym192,1,10.7,73.9,2022-12-18T12:47:21.137Z,2022-12-18T12:47:21Z,,,,,,,,,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316833,718,1,2,88,21,b9ecgxh884j2ugjrxwvpym192,0,13.1,64.8,2022-12-18T12:47:32.656Z,2022-12-18T12:47:34Z,3951208153,140,63.8,3951208161,1,,3951208155,141,71.8,3951208159,213,0.1,3951208149,199,,3951208157,212,53.4,3951208151,56,Center,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316835,824,8,2,88,23,9ouh98eyf6u69lbxc13mllm7f,1,29.7,38.8,2022-12-18T12:47:35.017Z,2022-12-18T12:47:35Z,3951208165,56,Back,,,,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316853,719,1,2,88,27,b9ecgxh884j2ugjrxwvpym192,1,53.9,44.3,2022-12-18T12:47:39.055Z,2022-12-18T12:47:41Z,3951208285,56,Back,3951208289,141,26.5,3951208291,212,15.6,3951208293,213,4.0,3951208287,140,44.5,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316861,720,1,2,88,29,b9ecgxh884j2ugjrxwvpym192,1,44.5,25,2022-12-18T12:47:41.007Z,2022-12-18T12:47:42Z,3951208345,56,Back,3951208353,213,1.2,3951208351,212,11.8,3951208347,140,48.9,3951208349,141,41.0,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316867,721,1,2,88,31,b9ecgxh884j2ugjrxwvpym192,0,47.7,38.6,2022-12-18T12:47:42.322Z,2022-12-18T12:47:44Z,3951208391,212,47.7,3951208389,141,11.0,3951208383,155,,3951208385,56,Right,3951208393,213,5.9,3951208387,140,89.5,3951208395,1,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316879,825,12,2,88,36,9ouh98eyf6u69lbxc13mllm7f,1,6.3,82.9,2022-12-18T12:47:48.026Z,2022-12-18T12:47:49Z,3951208457,141,100.0,3951208459,212,17.9,3951208469,167,,3951208455,140,18.4,3951208453,56,Back,3951208461,213,0.8,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316889,722,5,2,88,37,b9ecgxh884j2ugjrxwvpym192,1,82.3,-1.7,2022-12-18T12:47:48.768Z,2022-12-18T12:47:50Z,3951208511,233,826,3951208509,347,,3951208507,56,Right,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316881,826,5,2,88,37,9ouh98eyf6u69lbxc13mllm7f,0,17.7,101.7,2022-12-18T12:47:48.768Z,2022-12-18T13:00:05Z,3951208467,347,,3951208523,233,722,3951208465,56,Back,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316951,723,1,2,88,59,b9ecgxh884j2ugjrxwvpym192,1,82.5,0,2022-12-18T12:48:10.175Z,2022-12-18T12:48:11Z,3951208823,56,Right,3951208829,212,9.3,3951208825,140,83.2,3951208827,141,11.6,3951208821,107,,3951208831,213,1.5,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316957,724,1,2,89,0,b9ecgxh884j2ugjrxwvpym192,1,81.9,11,2022-12-18T12:48:11.743Z,2022-12-18T12:48:13Z,3951208847,141,9.8,3951208851,213,3.2,3951208849,212,9.2,3951208843,56,Right,3951208845,140,73.2,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316973,725,1,2,89,2,b9ecgxh884j2ugjrxwvpym192,1,72.9,9.5,2022-12-18T12:48:13.215Z,2022-12-18T12:48:18Z,3951208935,140,39.5,3951208943,1,,3951208933,56,Back,3951208941,213,3.1,3951208937,141,10.3,3951208939,212,35.1,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492316989,726,1,2,89,7,b9ecgxh884j2ugjrxwvpym192,1,54.6,10.1,2022-12-18T12:48:18.143Z,2022-12-18T12:48:21Z,3951209031,140,45.5,3951209037,213,2.0,3951209033,141,40.1,3951209035,212,22.5,3951209029,56,Back,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317003,727,1,2,89,10,b9ecgxh884j2ugjrxwvpym192,0,45.8,39.5,2022-12-18T12:48:21.360Z,2022-12-18T12:48:23Z,3951209093,56,Center,3951209101,213,0.6,3951209095,140,76.8,3951209099,212,38.5,3951209091,155,,3951209103,1,,3951209097,141,69.7,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317007,827,1,2,89,12,9ouh98eyf6u69lbxc13mllm7f,0,18.2,15.3,2022-12-18T12:48:23.898Z,2022-12-18T12:48:25Z,3951209123,140,40.6,3951209125,141,12.2,3951209127,212,23.6,3951209121,56,Back,3951209119,3,,3951209129,213,6.2,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317013,728,61,2,89,15,b9ecgxh884j2ugjrxwvpym192,0,61.2,70.9,2022-12-18T12:48:26.799Z,2022-12-18T12:48:26Z,3951209139,56,Center,,,,,,,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317025,828,49,2,89,17,9ouh98eyf6u69lbxc13mllm7f,1,39.6,44,2022-12-18T12:48:28.923Z,2022-12-18T12:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317035,729,45,2,89,18,b9ecgxh884j2ugjrxwvpym192,0,60.4,62.6,2022-12-18T12:48:30.138Z,2022-12-18T12:48:32Z,3951209203,56,Center,3951209217,233,829,3951209205,285,,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317037,829,3,2,89,18,9ouh98eyf6u69lbxc13mllm7f,1,39.6,37.4,2022-12-18T12:48:30.138Z,2022-12-18T12:48:31Z,3951209207,56,Back,3951209209,286,,3951209211,233,729,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317043,830,1,2,89,20,9ouh98eyf6u69lbxc13mllm7f,1,44.8,47.5,2022-12-18T12:48:31.305Z,2022-12-18T12:48:33Z,3951209241,140,62.7,3951209247,213,0.4,3951209245,212,20.2,3951209239,56,Center,3951209243,141,58.2,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317065,831,1,2,89,22,9ouh98eyf6u69lbxc13mllm7f,1,61.6,55.1,2022-12-18T12:48:33.193Z,2022-12-18T12:48:40Z,3951209349,140,73.4,3951209347,56,Right,3951209351,141,12.6,3951209355,213,5.1,3951209353,212,31.4,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317073,832,1,2,89,29,9ouh98eyf6u69lbxc13mllm7f,0,88.8,18.9,2022-12-18T12:48:40.569Z,2022-12-18T12:48:41Z,3951209387,2,,3951209393,140,90.9,3951209395,141,34.9,3951209389,155,,3951209399,213,1.4,3951209397,212,11.1,3951209391,56,Center,,,,cfjrwsqj3ktavvjte6sddgmi,S. Nasello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317077,730,61,2,89,30,b9ecgxh884j2ugjrxwvpym192,1,12.7,66.3,2022-12-18T12:48:41.293Z,2022-12-18T12:48:41Z,3951209413,56,Back,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317085,833,1,2,89,33,9ouh98eyf6u69lbxc13mllm7f,1,74.6,25.5,2022-12-18T12:48:44.281Z,2022-12-18T12:48:47Z,3951209481,141,12.8,3951209485,213,5.8,3951209483,212,20.2,3951209477,56,Right,3951209479,140,92.0,,,,,,,,,,cfjrwsqj3ktavvjte6sddgmi,S. Nasello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317087,834,1,2,89,36,9ouh98eyf6u69lbxc13mllm7f,0,95.5,11.1,2022-12-18T12:48:47.417Z,2022-12-18T12:48:48Z,3951209499,140,93.0,3951209503,212,6.8,3951209505,213,2.0,3951209501,141,20.4,3951209493,155,,3951209495,56,Right,3951209489,2,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317089,731,61,2,89,37,b9ecgxh884j2ugjrxwvpym192,1,9.6,82.4,2022-12-18T12:48:48.639Z,2022-12-18T12:48:48Z,3951209507,56,Back,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317093,732,6,2,89,38,b9ecgxh884j2ugjrxwvpym192,0,4.2,78.1,2022-12-18T12:48:49.385Z,2022-12-18T12:57:01Z,3951209563,233,835,3951209521,56,Back,3951209523,73,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317099,835,6,2,89,38,9ouh98eyf6u69lbxc13mllm7f,1,95.8,21.9,2022-12-18T12:48:49.385Z,2022-12-18T12:49:18Z,3951209553,56,Center,3951209597,75,,3951209557,233,732,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317193,836,1,2,90,15,9ouh98eyf6u69lbxc13mllm7f,1,99.5,0.7,2022-12-18T12:49:26.170Z,2022-12-18T12:49:28Z,3951210051,56,Right,3951210057,212,14.9,3951210049,6,,3951210059,213,2.9,3951210055,141,6.1,3951210053,140,85.7,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317201,837,1,2,90,16,9ouh98eyf6u69lbxc13mllm7f,1,88.5,6.1,2022-12-18T12:49:28.042Z,2022-12-18T12:49:31Z,3951210101,141,18.9,3951210103,212,31.3,3951210097,56,Right,3951210105,213,2.9,3951210099,140,59.9,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
