id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2540579667,815,1,2,77,52,92br3632xgmc25jvr0jesfvl6,1,28.7,64.5,2023-04-29T11:37:13.056Z,2023-04-29T11:37:14Z,4234225171,141,40.6,4234225173,212,17.3,4234225175,213,4.4,4234225167,56,Back,4234225169,140,23.1,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540579681,816,1,2,77,53,92br3632xgmc25jvr0jesfvl6,1,23.1,40.6,2023-04-29T11:37:14.352Z,2023-04-29T11:37:16Z,4234225231,212,11.7,4234225233,213,5.2,4234225229,141,25.3,4234225227,140,28.3,4234225225,56,Back,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540579717,817,1,2,77,56,92br3632xgmc25jvr0jesfvl6,1,37.8,21.3,2023-04-29T11:37:17.216Z,2023-04-29T11:37:19Z,4234225445,140,54.1,4234225447,141,2.8,4234225451,213,5.6,4234225443,56,Right,4234225449,212,21.2,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540579755,818,1,2,77,58,92br3632xgmc25jvr0jesfvl6,1,54.1,2.8,2023-04-29T11:37:19.280Z,2023-04-29T11:37:22Z,4234225663,56,Right,4234225669,212,8.8,4234225665,140,61.1,4234225671,213,0.6,4234225667,141,9.8,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540579781,819,1,2,78,1,92br3632xgmc25jvr0jesfvl6,1,63.5,7,2023-04-29T11:37:22.065Z,2023-04-29T11:37:23Z,4234225805,213,3.3,4234225799,140,56.0,4234225801,141,4.7,4234225803,212,8.0,4234225797,56,Right,,,,,,,,,,cts4m629mfz3knbeyri4021n9,M. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540579849,820,1,2,78,2,92br3632xgmc25jvr0jesfvl6,1,56,4.7,2023-04-29T11:37:23.791Z,2023-04-29T11:37:27Z,4234226135,212,15.6,4234226137,213,2.7,4234226133,141,15.5,4234226129,56,Back,4234226131,140,42.9,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540579949,822,1,2,78,7,92br3632xgmc25jvr0jesfvl6,1,44.6,20.4,2023-04-29T11:37:28.392Z,2023-04-29T11:37:33Z,4234226629,1,,4234226621,140,44.6,4234226619,56,Back,4234226623,141,72.3,4234226627,213,1.6,4234226625,212,35.3,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540579993,823,1,2,78,12,92br3632xgmc25jvr0jesfvl6,0,63.9,77.8,2023-04-29T11:37:33.217Z,2023-04-29T11:37:37Z,4234226801,141,100.0,4234226803,212,19.2,4234226805,213,0.9,4234226799,140,74.8,4234226797,56,Left,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580067,584,5,2,78,15,9s2g5k3dlmfii452t8edaeozh,1,26,-1.2,2023-04-29T11:37:36.923Z,2023-04-29T11:53:04Z,4234227119,347,,4234227115,56,Back,4234227127,233,824,,,,,,,,,,,,,,,,22ad41qtjnxsdo3piosg6mn6d,S. Doi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540579999,824,5,2,78,15,92br3632xgmc25jvr0jesfvl6,0,74,101.2,2023-04-29T11:37:36.923Z,2023-04-29T11:37:42Z,4234226825,56,Left,4234227149,233,584,4234226827,347,,,,,,,,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580257,585,1,2,78,31,9s2g5k3dlmfii452t8edaeozh,1,25.1,0,2023-04-29T11:37:52.229Z,2023-04-29T11:37:55Z,4234228159,212,15.9,4234228151,107,,4234228153,56,Back,4234228157,141,5.3,4234228161,213,0.3,4234228155,140,39.5,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580259,586,61,2,78,33,9s2g5k3dlmfii452t8edaeozh,0,39.6,5.3,2023-04-29T11:37:54.613Z,2023-04-29T11:41:05Z,4234228165,56,Back,,,,,,,,,,,,,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583719,857,61,2,78,34,92br3632xgmc25jvr0jesfvl6,1,57.3,92.5,2023-04-29T11:37:55.833Z,2023-04-29T11:42:20Z,4234246563,56,Left,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583503,615,61,2,78,34,9s2g5k3dlmfii452t8edaeozh,1,41.3,7.5,2023-04-29T11:37:56.015Z,2023-04-29T11:42:30Z,4234246821,56,Back,,,,,,,,,,,,,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580337,825,50,2,78,35,92br3632xgmc25jvr0jesfvl6,1,58.2,95.8,2023-04-29T11:37:56.590Z,2023-04-29T11:41:20Z,4234242055,286,,4234242473,233,587,4234228471,56,Left,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580279,587,7,2,78,35,9s2g5k3dlmfii452t8edaeozh,0,41.8,4.2,2023-04-29T11:37:56.591Z,2023-05-04T20:03:42Z,4234228231,56,Back,4234242441,285,,4250489605,385,,4234242457,233,825,,,,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584557,876,61,2,78,36,92br3632xgmc25jvr0jesfvl6,1,56.1,94.4,2023-04-29T11:37:57.481Z,2023-04-29T11:43:14Z,4234249871,56,Left,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580311,588,5,2,78,37,9s2g5k3dlmfii452t8edaeozh,1,42,-1.4,2023-04-29T11:37:58.855Z,2023-05-04T20:03:44Z,4234228327,56,Back,4234228329,347,,4234228595,233,826,,,,,,,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580353,826,5,2,78,37,92br3632xgmc25jvr0jesfvl6,0,58,101.4,2023-04-29T11:37:58.855Z,2023-05-04T20:03:46Z,4234228579,56,Left,4234228627,233,588,4234228581,347,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580501,589,1,2,78,47,9s2g5k3dlmfii452t8edaeozh,1,42.5,0,2023-04-29T11:38:08.493Z,2023-04-29T11:38:11Z,4234229331,140,59.5,4234229329,56,Right,4234229339,212,22.4,4234229335,141,18.5,4234229327,107,,4234229349,1,,4234229343,213,0.6,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580521,590,1,2,78,49,9s2g5k3dlmfii452t8edaeozh,0,59.5,18.2,2023-04-29T11:38:10.749Z,2023-05-04T20:03:58Z,4234229437,140,66.3,4234229443,213,5.2,4234229441,212,15.1,4234229435,56,Right,4234229439,141,0.0,4234229433,3,,,,,,,,412cup9h8jkgivwiroq8mpfjd,K. Chinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580523,591,5,2,78,50,9s2g5k3dlmfii452t8edaeozh,0,67.9,-1.4,2023-04-29T11:38:11.882Z,2023-04-29T11:53:04Z,4234229457,56,Right,4234229467,347,,4234229573,233,827,,,,,,,,,,,,,,,,412cup9h8jkgivwiroq8mpfjd,K. Chinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580507,827,5,2,78,50,92br3632xgmc25jvr0jesfvl6,1,32.1,101.4,2023-04-29T11:38:11.882Z,2023-04-29T11:38:14Z,4234229375,56,Back,4234229517,233,591,4234229377,347,,,,,,,,,,,,,,,,,co2jr63m3drr3y0ww8ytfexw4,H. Yamami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580781,828,1,2,79,7,92br3632xgmc25jvr0jesfvl6,0,38.6,100,2023-04-29T11:38:28.473Z,2023-04-29T11:38:30Z,4234230577,213,6.0,4234230575,212,17.9,4234230567,107,,4234230569,56,Left,4234230573,141,94.1,4234230571,140,54.9,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580791,592,8,2,79,9,9s2g5k3dlmfii452t8edaeozh,1,40.6,5,2023-04-29T11:38:30.078Z,2023-05-04T20:04:10Z,4234230639,56,Back,4250490495,385,,,,,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580821,593,5,2,79,10,9s2g5k3dlmfii452t8edaeozh,0,43.6,-1.5,2023-04-29T11:38:31.482Z,2023-04-29T11:53:05Z,4234230837,233,829,4234230757,56,Back,4234230759,347,,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580815,829,5,2,79,10,92br3632xgmc25jvr0jesfvl6,1,56.4,101.5,2023-04-29T11:38:31.482Z,2023-04-29T11:38:32Z,4234230833,233,593,4234230733,347,,4234230731,56,Left,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580925,830,1,2,79,14,92br3632xgmc25jvr0jesfvl6,1,58.1,100,2023-04-29T11:38:35.745Z,2023-04-29T11:38:39Z,4234231217,107,,4234231227,141,90.8,4234231223,140,85.2,4234231221,56,Left,4234231231,213,6.0,4234231233,1,,4234231229,212,29.3,,,,co2jr63m3drr3y0ww8ytfexw4,H. Yamami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580939,831,3,2,79,18,92br3632xgmc25jvr0jesfvl6,0,91.6,94.8,2023-04-29T11:38:39.417Z,2023-05-04T20:04:19Z,4234231285,56,Left,4250490827,464,,4234231287,286,,4234231553,233,595,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580983,595,7,2,79,18,9s2g5k3dlmfii452t8edaeozh,1,8.4,5.2,2023-04-29T11:38:39.418Z,2023-05-04T20:04:23Z,4234231473,285,,4234231471,56,Back,4250490883,385,,4234231527,233,831,4234231469,167,,,,,,,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580991,596,5,2,79,20,9s2g5k3dlmfii452t8edaeozh,0,7.6,-1.6,2023-04-29T11:38:41.136Z,2023-04-29T11:53:05Z,4234231507,347,,4234231505,56,Back,4234231573,233,832,,,,,,,,,,,,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540580973,832,5,2,79,20,92br3632xgmc25jvr0jesfvl6,1,92.4,101.6,2023-04-29T11:38:41.136Z,2023-04-29T11:38:43Z,4234231549,233,596,4234231443,347,,4234231441,56,Left,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581107,833,1,2,79,25,92br3632xgmc25jvr0jesfvl6,1,91.9,100,2023-04-29T11:38:46.673Z,2023-04-29T11:38:47Z,4234231979,141,92.6,4234231973,107,,4234231977,140,88.9,4234231975,56,Left,4234231981,212,6.9,4234231983,213,4.2,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581143,834,1,2,79,26,92br3632xgmc25jvr0jesfvl6,1,88.9,92.6,2023-04-29T11:38:47.632Z,2023-04-29T11:38:50Z,4234232145,141,96.3,4234232141,56,Left,4234232143,140,91.6,4234232149,213,0.7,4234232147,212,3.8,,,,,,,,,,co2jr63m3drr3y0ww8ytfexw4,H. Yamami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581203,835,1,2,79,28,92br3632xgmc25jvr0jesfvl6,1,90.8,95.6,2023-04-29T11:38:49.936Z,2023-04-29T11:38:52Z,4234232393,56,Left,4234232399,212,5.6,4234232401,213,5.2,4234232395,140,93.4,4234232397,141,88.4,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581217,836,3,2,79,31,92br3632xgmc25jvr0jesfvl6,0,93,85.2,2023-04-29T11:38:52.816Z,2023-05-04T20:48:52Z,4250492065,464,,4234232461,56,Left,4234232463,286,,4250566951,233,597,,,,,,,,,,,,,co2jr63m3drr3y0ww8ytfexw4,H. Yamami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581271,597,7,2,79,31,9s2g5k3dlmfii452t8edaeozh,1,7,14.8,2023-04-29T11:38:52.817Z,2023-05-04T20:48:52Z,4250566947,233,836,4234232701,56,Back,4250492495,384,,4250492347,285,,,,,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581225,837,43,2,79,33,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-29T11:38:54.329Z,2023-04-29T11:45:34Z,4234232485,56,Left,4234251693,286,0,4234259573,144,3,4234251901,211,0,,,,,,,,,,,,,co2jr63m3drr3y0ww8ytfexw4,H. Yamami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581283,598,49,2,79,33,9s2g5k3dlmfii452t8edaeozh,1,10.2,27.3,2023-04-29T11:38:54.719Z,2023-05-04T20:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581305,599,1,2,79,34,9s2g5k3dlmfii452t8edaeozh,1,11.5,25.2,2023-04-29T11:38:55.029Z,2023-05-04T20:06:55Z,4234232801,213,3.8,4234232795,140,5.8,4234232797,141,19.0,4234232793,56,Back,4234232799,212,7.3,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543630153,737,1,2,79,35,9s2g5k3dlmfii452t8edaeozh,1,7.6,17,2023-04-29T11:38:56.111Z,2023-05-04T20:06:47Z,4250495875,140,5.2,4250495871,56,Back,4250495883,213,4.3,4250495881,212,6.2,4250495879,141,8.7,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581313,600,1,2,79,39,9s2g5k3dlmfii452t8edaeozh,0,5.8,11.1,2023-04-29T11:39:00.895Z,2023-04-29T11:39:02Z,4234232833,212,53.4,4234232829,140,56.6,4234232831,141,13.7,4234232827,56,Right,4234232835,213,0.0,4234232825,157,,4234232837,1,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581345,838,49,2,79,42,92br3632xgmc25jvr0jesfvl6,1,40.2,82.9,2023-04-29T11:39:03.771Z,2023-04-29T11:39:04Z,,,,,,,,,,,,,,,,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581475,839,1,2,79,43,92br3632xgmc25jvr0jesfvl6,1,40.2,82.9,2023-04-29T11:39:04.224Z,2023-04-29T11:39:11Z,4234233605,212,23.5,4234233599,56,Back,4234233607,213,3.7,4234233603,141,64.3,4234233601,140,21.3,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581507,840,1,2,79,49,92br3632xgmc25jvr0jesfvl6,1,25,52.5,2023-04-29T11:39:10.936Z,2023-04-29T11:39:12Z,4234233799,213,4.7,4234233793,140,24.8,4234233791,56,Back,4234233797,212,19.7,4234233795,141,23.6,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581555,841,1,2,79,52,92br3632xgmc25jvr0jesfvl6,1,27.3,19.1,2023-04-29T11:39:13.921Z,2023-04-29T11:39:17Z,4234234025,141,4.9,4234234017,56,Back,4234234027,212,15.7,4234234023,140,39.1,4234234029,213,5.6,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581573,842,1,2,79,56,92br3632xgmc25jvr0jesfvl6,0,40.9,7.4,2023-04-29T11:39:17.050Z,2023-04-29T11:39:18Z,4234234101,141,29.5,4234234103,212,24.5,4234234105,213,0.7,4234234095,155,,4234234099,140,59.3,4234234097,56,Center,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581599,601,61,2,79,58,9s2g5k3dlmfii452t8edaeozh,1,36.3,62.6,2023-04-29T11:39:19.909Z,2023-04-29T11:39:20Z,4234234213,56,Back,,,,,,,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581663,602,1,2,80,0,9s2g5k3dlmfii452t8edaeozh,1,19.6,42.7,2023-04-29T11:39:21.165Z,2023-04-29T11:39:23Z,4234234529,141,39.8,4234234533,213,3.3,4234234531,212,12.5,4234234523,3,,4234234527,140,7.8,4234234525,56,Back,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581667,603,52,2,80,6,9s2g5k3dlmfii452t8edaeozh,1,3.1,32.4,2023-04-29T11:39:27.071Z,2023-05-04T20:08:38Z,4250499059,376,,,,,,,,,,,,,,,,,,,,,,,8i7aw5yhze1xiw2d2g5wax91w,T. Hayakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581935,604,1,2,80,15,9s2g5k3dlmfii452t8edaeozh,0,15.4,29.1,2023-04-29T11:39:36.839Z,2023-04-29T11:39:42Z,4234235799,212,54.7,4234235785,56,Center,4234235779,199,,4234235793,141,51.8,4234235801,213,0.3,4234235803,1,,4234235789,140,65.4,,,,8i7aw5yhze1xiw2d2g5wax91w,T. Hayakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540581983,843,1,2,80,19,92br3632xgmc25jvr0jesfvl6,1,32.4,47.6,2023-04-29T11:39:41.017Z,2023-04-29T11:39:44Z,4234236019,212,14.9,4234236005,56,Back,4234236021,213,0.2,4234236015,141,51.3,4234236009,140,46.4,4234235991,3,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540582003,844,1,2,80,22,92br3632xgmc25jvr0jesfvl6,0,46.4,51.3,2023-04-29T11:39:43.929Z,2023-04-29T11:39:45Z,4234236097,140,55.7,4234236095,56,Center,4234236103,213,0.9,4234236101,212,16.0,4234236099,141,70.0,4234236093,3,,,,,,,,cts4m629mfz3knbeyri4021n9,M. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540582041,605,1,2,80,23,9s2g5k3dlmfii452t8edaeozh,0,44.6,26.4,2023-04-29T11:39:44.389Z,2023-04-29T11:39:48Z,4234236295,140,58.5,4234236287,3,,4234236291,56,Center,4234236299,212,20.8,4234236297,141,48.2,4234236301,213,0.8,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540582061,845,1,2,80,25,92br3632xgmc25jvr0jesfvl6,0,37.5,46.3,2023-04-29T11:39:46.969Z,2023-04-29T11:39:48Z,4234236415,3,,4234236423,212,25.6,4234236417,56,Center,4234236421,141,57.9,4234236419,140,60.7,4234236425,213,0.3,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540582141,606,1,2,80,27,9s2g5k3dlmfii452t8edaeozh,1,36.7,41,2023-04-29T11:39:48.389Z,2023-04-29T11:39:54Z,4234236815,213,1.0,4234236809,212,30.0,4234236803,140,51.2,4234236801,56,Left,4234236807,141,79.0,4234236799,3,,,,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540582183,607,1,2,80,33,9s2g5k3dlmfii452t8edaeozh,1,71.1,72.4,2023-04-29T11:39:54.748Z,2023-05-04T20:09:34Z,4234236977,140,70.5,4234236983,213,4.7,4234236981,212,17.4,4234236975,56,Center,4234239425,210,15,4234236979,141,46.9,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540582187,608,15,2,80,36,9s2g5k3dlmfii452t8edaeozh,1,71.8,46.8,2023-04-29T11:39:57.636Z,2023-05-04T20:09:34Z,4234239471,233,846,4234237001,22,,4234237003,18,,4234239447,77,,4234239453,55,607,4234239451,133,,4234239113,20,,4234239463,146,97.2,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,4234239449,29,,,4234239461,215,4234239459,103,27.2,4234239465,147,49.6,4234239457,102,52.4,4234237005,56,,,,,Center,,,,,,,,,,,
2540582221,846,10,2,80,36,92br3632xgmc25jvr0jesfvl6,1,0.6,49.3,2023-04-29T11:39:57.736Z,2023-05-04T20:10:06Z,4234239169,181,,4234237157,173,,4234237161,182,,4234237163,56,Back,4250501397,378,,4234239235,233,608,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540582249,847,1,2,80,41,92br3632xgmc25jvr0jesfvl6,0,20.2,35.5,2023-04-29T11:40:02.609Z,2023-04-29T11:40:03Z,4234237309,141,40.4,4234237303,3,,4234237311,212,9.3,4234237313,213,0.4,4234237307,140,28.5,4234237305,56,Back,,,,,,,3erz4yrlw2m15mxxocwq31g16,R. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540582311,609,1,2,80,42,9s2g5k3dlmfii452t8edaeozh,1,76.8,62.1,2023-04-29T11:40:03.061Z,2023-05-04T20:10:42Z,4234237579,213,1.4,4234237567,140,79.3,4234237571,141,88.1,4234238807,210,15,4234237561,56,Left,4234237595,156,,4234237575,212,17.9,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540582321,610,15,2,80,45,9s2g5k3dlmfii452t8edaeozh,1,85.2,78.2,2023-04-29T11:40:06.628Z,2023-05-04T20:10:42Z,4234238865,103,19,4234238859,55,609,4234238469,82,,4234238867,215,,4234238855,78,,4234238465,20,,4234238857,29,,4234238869,146,87.1,aa1f06qx3epbsge6s4ayd1e22,T. Fujii,4234238875,231,,54.0,4234282499,233,4234237637,22,,4234238873,230,98.4,4234238871,147,74.6,4234237641,56,4234238863,102,4234237639,64,Center,49.4,,848,,,,,,,,
2540582393,848,10,2,80,45,92br3632xgmc25jvr0jesfvl6,1,18,22.8,2023-04-29T11:40:06.728Z,2023-05-04T20:10:44Z,4234238023,56,Back,4234238021,94,,4234282529,233,610,,,,,,,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540582419,611,6,2,80,47,9s2g5k3dlmfii452t8edaeozh,1,86.4,55.6,2023-04-29T11:40:08.044Z,2023-05-04T20:10:51Z,4234238153,56,Center,4234238211,233,849,4234238155,75,,,,,,,,,,,,,,,,,aa1f06qx3epbsge6s4ayd1e22,T. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540582417,849,6,2,80,47,92br3632xgmc25jvr0jesfvl6,0,13.6,44.4,2023-04-29T11:40:08.044Z,2023-05-04T20:10:58Z,4234238149,56,Back,4234238151,73,,4234238239,233,611,,,,,,,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583121,613,1,2,81,36,9s2g5k3dlmfii452t8edaeozh,0,99.5,0.5,2023-04-29T11:40:57.470Z,2023-05-04T20:11:02Z,4234241593,140,100.0,4234241591,56,Center,4234241587,155,,4234241599,213,1.5,4234241585,6,,4234241595,141,41.3,4234241589,224,,4250503279,20,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,4234241597,212,,27.8,4234241583,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583131,614,5,2,81,43,9s2g5k3dlmfii452t8edaeozh,0,100.8,50.8,2023-04-29T11:41:04.531Z,2023-04-29T11:41:05Z,4234241625,346,,4234241639,233,850,4234241623,56,Center,,,,,,,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583127,850,5,2,81,43,92br3632xgmc25jvr0jesfvl6,1,-0.8,49.2,2023-04-29T11:41:04.531Z,2023-04-29T11:53:05Z,4234241633,233,614,4234241615,56,Back,4234241617,346,,,,,,,,,,,,,,,,,3erz4yrlw2m15mxxocwq31g16,R. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
