id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/17/value
2530150369,773,1,2,65,21,2cwez3hk2i75ope3qyu54cqh1,1,59.4,84.7,2023-04-08T11:26:48.983Z,2023-04-08T11:26:52Z,4171806245,213,0.6,4171806243,212,14.1,4171806241,141,96.3,4171806239,140,70.5,4171806237,56,Left,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150391,774,1,2,65,24,2cwez3hk2i75ope3qyu54cqh1,1,69.7,96.2,2023-04-08T11:26:52.341Z,2023-04-08T11:26:55Z,4171806351,212,34.5,4171806353,213,3.6,4171806347,140,40.1,4171806349,141,74.2,4171806345,56,Back,4171806355,1,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150403,775,1,2,65,28,2cwez3hk2i75ope3qyu54cqh1,1,37.6,71.2,2023-04-08T11:26:55.478Z,2023-04-08T11:26:57Z,4171806413,140,26.6,4171806411,56,Back,4171806417,212,20.1,4171806419,213,4.1,4171806415,141,47.0,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150421,776,1,2,65,30,2cwez3hk2i75ope3qyu54cqh1,1,26.2,44.8,2023-04-08T11:26:57.654Z,2023-04-08T11:27:02Z,4171806519,212,30.0,4171806517,141,4.3,4171806515,140,37.5,4171806521,213,5.1,4171806513,56,Back,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150429,583,45,2,65,35,ctm9as17rs95yhuz7qf53wfke,0,67.4,97.3,2023-04-08T11:27:03.158Z,2023-04-08T11:27:05Z,4171806567,286,,4171806565,56,Left,4171806625,233,777,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150437,777,3,2,65,35,2cwez3hk2i75ope3qyu54cqh1,1,32.6,2.7,2023-04-08T11:27:03.158Z,2023-04-13T16:04:00Z,4186324609,464,,4171806621,285,,4171806587,56,Back,4171806617,233,583,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150449,778,1,2,65,37,2cwez3hk2i75ope3qyu54cqh1,1,42.1,2.5,2023-04-08T11:27:04.614Z,2023-04-08T11:27:05Z,4171806657,213,1.7,4171806655,212,8.7,4171806649,56,Back,4171806653,141,15.2,4171806651,140,41.4,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150473,779,1,2,65,38,2cwez3hk2i75ope3qyu54cqh1,1,41.4,15.2,2023-04-08T11:27:05.782Z,2023-04-08T11:27:12Z,4171806811,213,5.9,4171806809,212,18.4,4171806805,140,57.4,4171806807,141,4.0,4171806803,56,Right,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150475,780,61,2,65,45,2cwez3hk2i75ope3qyu54cqh1,0,69.7,15.6,2023-04-08T11:27:12.742Z,2023-04-08T11:27:13Z,4171806815,56,Right,,,,,,,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150481,584,1,2,65,47,ctm9as17rs95yhuz7qf53wfke,0,19.4,71.5,2023-04-08T11:27:14.662Z,2023-04-08T11:31:14Z,4171815453,233,781,4171815451,236,,4171815463,286,,4171815427,141,72.8,4171815429,212,1.6,4171815425,140,20.7,4171806831,56,Back,4171815431,213,0.6,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150487,781,74,2,65,47,2cwez3hk2i75ope3qyu54cqh1,1,71.9,15.2,2023-04-08T11:27:14.663Z,2023-04-08T12:05:32Z,4171815475,233,584,4171806841,56,Right,4171806843,285,,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150507,585,49,2,65,49,ctm9as17rs95yhuz7qf53wfke,1,23.6,92.1,2023-04-08T11:27:16.822Z,2023-04-08T11:27:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150519,586,1,2,65,50,ctm9as17rs95yhuz7qf53wfke,1,24.1,92.3,2023-04-08T11:27:17.510Z,2023-04-13T16:04:37Z,4171807035,213,0,4171807027,56,Back,4171807033,212,20.6,4171807029,140,43.7,4171807031,141,92.3,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150563,587,4,2,65,53,ctm9as17rs95yhuz7qf53wfke,1,44.2,89.2,2023-04-08T11:27:20.519Z,2023-04-13T16:04:43Z,4171807199,233,782,4171807183,13,,4171807185,56,Back,4171807187,152,,4186325269,294,,4171807191,286,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150547,782,4,2,65,53,2cwez3hk2i75ope3qyu54cqh1,0,55.8,10.8,2023-04-08T11:27:20.520Z,2023-04-13T16:04:45Z,4171807205,233,587,4171807143,285,,4171807135,13,,4171807137,56,Right,4171807139,152,,4186325295,294,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150623,588,1,2,66,4,ctm9as17rs95yhuz7qf53wfke,1,43.7,92.3,2023-04-08T11:27:32.198Z,2023-04-08T11:27:34Z,4171807465,213,3.4,4171807447,152,,4171807455,140,34.4,4171807459,141,88.1,4171807451,56,Back,4171807443,5,,4171807463,212,10.2,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150627,589,1,2,66,6,ctm9as17rs95yhuz7qf53wfke,1,34.4,88.1,2023-04-08T11:27:33.894Z,2023-04-08T11:27:34Z,4171807473,56,Back,4171807479,212,14.3,4171807475,140,29.9,4171807477,141,68.2,4171807481,213,4.4,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150657,590,1,2,66,7,ctm9as17rs95yhuz7qf53wfke,1,29.9,68.2,2023-04-08T11:27:34.822Z,2023-04-08T11:27:39Z,4171807639,213,5.7,4171807637,212,15.0,4171807635,141,56.9,4171807631,56,Back,4171807633,140,42.2,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150667,591,1,2,66,11,ctm9as17rs95yhuz7qf53wfke,1,37.7,71.1,2023-04-08T11:27:39.381Z,2023-04-08T11:27:41Z,4171807705,212,12.2,4171807707,213,1.5,4171807695,56,Back,4171807697,140,38.6,4171807701,141,89.0,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150685,592,1,2,66,13,ctm9as17rs95yhuz7qf53wfke,1,38.6,89,2023-04-08T11:27:41.030Z,2023-04-08T11:27:43Z,4171807785,212,17.9,4171807789,213,6.2,4171807779,56,Left,4171807783,141,86.6,4171807781,140,55.6,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150695,593,1,2,66,14,ctm9as17rs95yhuz7qf53wfke,0,55.6,86.6,2023-04-08T11:27:42.302Z,2023-04-08T11:32:42Z,4171807821,213,6.3,4171807811,168,,4171807835,286,,4171807813,56,Left,4171807831,233,783,4171807829,236,,4171807817,141,86.5,4171807819,212,4.2,esfnlp56d5kfvxy9518d91gd0,T. Kondo,4171807815,140,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150691,783,74,2,66,14,2cwez3hk2i75ope3qyu54cqh1,1,37.7,23.1,2023-04-08T11:27:42.303Z,2023-04-08T11:32:44Z,4171807803,56,Back,4171807839,233,593,4171807805,285,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150705,784,49,2,66,15,2cwez3hk2i75ope3qyu54cqh1,1,38.3,6.8,2023-04-08T11:27:43.366Z,2023-04-08T11:32:47Z,,,,,,,,,,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150715,785,1,2,66,16,2cwez3hk2i75ope3qyu54cqh1,1,37.6,7.3,2023-04-08T11:27:43.574Z,2023-04-08T11:32:57Z,4171807913,141,12.2,4171807921,213,0.3,4171807909,56,Back,4171807911,140,48.9,4171807917,212,12.3,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150731,786,1,2,66,17,2cwez3hk2i75ope3qyu54cqh1,1,48.6,14.3,2023-04-08T11:27:44.518Z,2023-04-08T11:33:10Z,4171807987,140,54.6,4171807989,141,2.3,4171807985,56,Right,4171807991,212,10.3,4171807993,213,5.4,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150737,787,1,2,66,18,2cwez3hk2i75ope3qyu54cqh1,1,56.7,5.3,2023-04-08T11:27:45.670Z,2023-04-08T11:33:26Z,4171808033,141,7.6,4171808029,56,Back,4171808031,140,39.6,4171808035,212,18.0,4171808037,213,3.1,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150743,788,1,2,66,21,2cwez3hk2i75ope3qyu54cqh1,0,39.6,7.6,2023-04-08T11:27:48.535Z,2023-04-08T11:33:31Z,4171808057,56,Right,4171808059,140,54.3,4171808065,213,0.3,4171808061,141,14.7,4171808063,212,16.2,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150739,595,8,2,66,21,ctm9as17rs95yhuz7qf53wfke,1,39.2,70.5,2023-04-08T11:27:48.646Z,2023-04-13T16:05:15Z,4171808043,56,Back,4186325693,383,,,,,,,,,,,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150749,596,49,2,66,21,ctm9as17rs95yhuz7qf53wfke,1,39.2,70.5,2023-04-08T11:27:49.318Z,2023-04-08T11:27:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150767,597,1,2,66,22,ctm9as17rs95yhuz7qf53wfke,1,40.7,71.8,2023-04-08T11:27:50.054Z,2023-04-08T11:27:50Z,4171808151,213,2.4,4171808143,56,Back,4171808147,141,75.4,4171808149,212,3.7,4171808145,140,38.1,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150803,598,1,2,66,23,ctm9as17rs95yhuz7qf53wfke,1,38.1,75.4,2023-04-08T11:27:50.726Z,2023-04-08T11:27:53Z,4171808243,140,38.7,4171808241,56,Back,4171808249,213,4.8,4171808247,212,7.2,4171808245,141,64.8,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150809,599,1,2,66,25,ctm9as17rs95yhuz7qf53wfke,0,39.1,60.3,2023-04-08T11:27:53.094Z,2023-04-08T11:27:55Z,4171808357,286,,4171808283,213,3.6,4171808281,212,3.2,4171808353,233,789,4171808275,56,Back,4171808279,141,58.1,4171808277,140,36.4,4171808351,236,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150819,789,74,2,66,25,2cwez3hk2i75ope3qyu54cqh1,1,61.1,35.7,2023-04-08T11:27:53.095Z,2023-04-08T12:05:32Z,4171808371,233,599,4171808327,56,Center,4171808329,285,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150833,790,49,2,66,28,2cwez3hk2i75ope3qyu54cqh1,1,64.3,32.1,2023-04-08T11:27:55.830Z,2023-04-08T11:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150849,791,50,2,66,30,2cwez3hk2i75ope3qyu54cqh1,1,71.6,27.3,2023-04-08T11:27:57.622Z,2023-04-08T11:27:59Z,4171808415,286,,4171808541,233,600,4171808413,56,Center,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150865,600,7,2,66,30,ctm9as17rs95yhuz7qf53wfke,0,28.4,72.7,2023-04-08T11:27:57.623Z,2023-04-13T16:05:30Z,4171808517,233,791,4186325895,385,,4171808475,285,,4171808473,56,Back,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150921,792,1,2,66,35,2cwez3hk2i75ope3qyu54cqh1,0,69.7,23.9,2023-04-08T11:28:02.454Z,2023-04-08T11:28:05Z,4171808721,212,27.2,4171808723,213,1.4,4171808719,141,63.4,4171808717,140,73.7,4171808715,56,Center,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150941,602,3,2,66,38,ctm9as17rs95yhuz7qf53wfke,1,26.8,27.4,2023-04-08T11:28:06.277Z,2023-04-13T16:05:41Z,4171808801,285,,4171808841,233,793,4171808799,56,Back,4186326035,465,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150945,793,45,2,66,38,2cwez3hk2i75ope3qyu54cqh1,0,73.2,72.6,2023-04-08T11:28:06.277Z,2023-04-08T11:28:08Z,4171808863,233,602,4171808811,286,,4171808807,56,Center,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150943,603,49,2,66,39,ctm9as17rs95yhuz7qf53wfke,1,26.8,28.2,2023-04-08T11:28:06.886Z,2023-04-08T11:28:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150975,604,1,2,66,40,ctm9as17rs95yhuz7qf53wfke,1,41.1,28.6,2023-04-08T11:28:08.038Z,2023-04-08T11:28:12Z,4171808973,56,Back,4171808977,141,42.2,4171808979,212,10.2,4171808975,140,45.3,4171808981,213,1.1,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530150999,605,1,2,66,44,ctm9as17rs95yhuz7qf53wfke,0,65.2,55.8,2023-04-08T11:28:12.262Z,2023-04-08T11:28:22Z,4171809091,212,23.5,4171809093,213,5.9,4171809085,56,Center,4171809089,141,42.2,4171809087,140,85.8,4171809317,4,,,,,,,,d8f4eo6asksimz2kqs58x6bjd,T. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151003,794,54,2,66,45,2cwez3hk2i75ope3qyu54cqh1,1,14.2,60.5,2023-04-08T11:28:13.262Z,2023-04-13T16:05:57Z,4171809123,232,,,,,,,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532885371,1038,52,2,66,47,2cwez3hk2i75ope3qyu54cqh1,1,13.7,62.8,2023-04-08T11:28:15.111Z,2023-04-13T16:06:08Z,4186326345,376,,,,,,,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151027,795,1,2,66,50,2cwez3hk2i75ope3qyu54cqh1,1,15.6,60.5,2023-04-08T11:28:17.926Z,2023-04-08T11:28:20Z,4171809225,212,20.6,4171809227,213,0.2,4171809217,123,,4171809219,56,Back,4171809221,140,34.9,4171809223,141,66.1,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151049,796,1,2,66,52,2cwez3hk2i75ope3qyu54cqh1,1,36.9,64.9,2023-04-08T11:28:20.134Z,2023-04-08T11:28:22Z,4171809329,213,4.2,4171809327,212,11.4,4171809325,141,50.1,4171809321,56,Back,4171809323,140,31.9,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151077,797,1,2,66,54,2cwez3hk2i75ope3qyu54cqh1,1,32,56.6,2023-04-08T11:28:22.038Z,2023-04-08T11:28:26Z,4171809451,141,74.2,4171809453,212,12.8,4171809447,56,Back,4171809449,140,36.3,4171809455,213,1.2,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151107,798,1,2,66,58,2cwez3hk2i75ope3qyu54cqh1,1,38.1,85.6,2023-04-08T11:28:26.310Z,2023-04-08T11:28:29Z,4171809587,141,92.1,4171809589,212,21.0,4171809591,213,0.2,4171809583,140,57.7,4171809581,56,Left,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151135,799,1,2,67,1,2cwez3hk2i75ope3qyu54cqh1,1,58.4,92.3,2023-04-08T11:28:28.950Z,2023-04-08T11:28:32Z,4171809719,141,78.5,4171809717,140,65.3,4171809715,56,Center,4171809723,213,5.4,4171809721,212,11.9,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151171,800,1,2,67,5,2cwez3hk2i75ope3qyu54cqh1,0,64,70.6,2023-04-08T11:28:32.726Z,2023-04-08T11:28:36Z,4171809885,212,35.0,4171809895,1,,4171809883,141,28.9,4171809891,213,5.3,4171809881,140,83.6,4171809879,56,Center,4171809877,155,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151189,606,12,2,67,8,ctm9as17rs95yhuz7qf53wfke,1,23.7,73.6,2023-04-08T11:28:36.165Z,2023-04-08T11:28:37Z,4171809947,212,14.8,4171809949,213,2.0,4171809945,141,93.0,4171809955,15,,4171809943,140,17.3,4171809941,56,Back,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151227,801,1,2,67,10,2cwez3hk2i75ope3qyu54cqh1,1,90.8,10.3,2023-04-08T11:28:37.966Z,2023-04-13T16:06:46Z,4171811343,154,,4171811341,210,16,4171810127,141,50.0,4171810129,212,27.3,4171810125,140,87.1,4171810131,213,1.7,4171810123,56,Center,4171811345,22,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2530151231,802,16,2,67,12,2cwez3hk2i75ope3qyu54cqh1,1,84.3,47.8,2023-04-08T11:28:39.711Z,2023-04-13T16:06:46Z,4171811423,231,49.1,4171811399,76,,4171811405,133,,4171811415,103,10.1,4171810299,20,,4171810307,375,67:11.327,4171811421,230,99.4,4171811407,55,801,7q6m9kh79u477neouw0z7xt5h,Élber,4171810151,17,,4171811403,154,4186326767,396,4171810149,22,,,4171811419,328,4171810303,374,2023-04-08 12:28:38.718,52.0,,4171811411,102,4171810153,56,Center,4171811401,29,,4186326765,395,,53.5,,0.7
2530151693,607,1,2,68,19,ctm9as17rs95yhuz7qf53wfke,1,49.9,50.3,2023-04-08T11:29:46.950Z,2023-04-08T12:03:32Z,4171812241,213,2.7,4171812243,279,G,4171812239,212,4.2,4171812237,141,53.1,4171812235,140,46.3,4171812281,189,,4171812233,56,Back,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151711,608,1,2,68,23,ctm9as17rs95yhuz7qf53wfke,1,47.5,46,2023-04-08T11:29:50.438Z,2023-04-13T16:07:06Z,4171812343,140,57.8,4186327097,189,,4171812341,56,Right,4171812349,213,5.2,4171812345,141,12.5,4171812347,212,25.2,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151715,609,3,2,68,24,ctm9as17rs95yhuz7qf53wfke,1,57.4,10.9,2023-04-08T11:29:51.510Z,2023-04-13T16:07:09Z,4186327191,465,,4171812389,233,803,4171812361,56,Right,4171812383,189,,4171812363,286,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151709,803,45,2,68,24,2cwez3hk2i75ope3qyu54cqh1,0,42.6,89.1,2023-04-08T11:29:51.510Z,2023-04-08T11:29:55Z,4171812399,233,609,4171812333,285,,4171812331,56,Back,4171812437,189,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151735,610,1,2,68,27,ctm9as17rs95yhuz7qf53wfke,1,70,21.9,2023-04-08T11:29:54.949Z,2023-04-08T11:29:55Z,4171812473,213,2.0,4171812471,212,9.1,4171812467,140,66.3,4171812469,141,34.0,4171812465,56,Center,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151745,611,1,2,68,28,ctm9as17rs95yhuz7qf53wfke,0,66.3,34,2023-04-08T11:29:55.733Z,2023-04-08T11:29:56Z,4171812517,213,0.4,4171812515,212,4.6,4171812509,56,Center,4171812511,140,70.3,4171812513,141,36.9,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151749,804,61,2,68,29,2cwez3hk2i75ope3qyu54cqh1,1,32.1,66,2023-04-08T11:29:57.170Z,2023-04-08T11:29:57Z,4171812533,56,Back,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151757,805,49,2,68,31,2cwez3hk2i75ope3qyu54cqh1,1,40.2,59.7,2023-04-08T11:29:58.630Z,2023-04-08T11:29:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151771,806,1,2,68,31,2cwez3hk2i75ope3qyu54cqh1,1,40.2,59.7,2023-04-08T11:29:58.854Z,2023-04-13T16:07:33Z,4186327481,156,,4171812621,56,Back,4171812623,140,37.4,4171812625,141,70.8,4171812629,213,1.9,4171812627,212,8.1,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151781,807,1,2,68,32,2cwez3hk2i75ope3qyu54cqh1,0,37.4,70.8,2023-04-08T11:30:00.294Z,2023-04-08T11:40:54Z,4171812689,213,5.9,4171812685,141,49.4,4171812687,212,41.1,4171812681,56,Center,4171812683,140,74.0,4171812691,1,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151787,612,49,2,68,34,ctm9as17rs95yhuz7qf53wfke,1,30.4,56,2023-04-08T11:30:01.862Z,2023-04-08T11:41:02Z,,,,,,,,,,,,,,,,,,,,,,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151807,613,1,2,68,36,ctm9as17rs95yhuz7qf53wfke,1,32.2,57.3,2023-04-08T11:30:03.846Z,2023-04-08T11:41:05Z,4171812845,213,0.8,4171812841,141,79.9,4171812843,212,21.9,4171812839,140,47.1,4171812837,56,Back,,,,,,,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151829,614,1,2,68,39,ctm9as17rs95yhuz7qf53wfke,1,63.9,91.8,2023-04-08T11:30:06.550Z,2023-04-08T11:30:11Z,4171813001,56,Left,4171813003,140,75.7,4171813005,141,96.6,4171813009,213,0.3,4171813007,212,12.8,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151847,615,1,2,68,43,ctm9as17rs95yhuz7qf53wfke,1,78.5,91.8,2023-04-08T11:30:11.158Z,2023-04-08T11:30:14Z,4171813103,141,75.1,4171813101,140,85.6,4171813105,212,13.6,4171813107,213,5.3,4171813099,56,Center,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151853,616,61,2,68,47,ctm9as17rs95yhuz7qf53wfke,0,87.8,74.1,2023-04-08T11:30:14.758Z,2023-04-08T11:30:15Z,4171813133,56,Center,,,,,,,,,,,,,,,,,,,,,,d8f4eo6asksimz2kqs58x6bjd,T. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
