id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2533416547,743,1,2,81,51,3lyo0vqgndy4fuzlfo5l9ql30,1,57.8,30.6,2023-04-15T07:45:18.794Z,2023-04-15T07:45:20Z,4189217255,3,,4189217261,141,33.3,4189217259,140,66.6,4189217257,56,Center,4189217265,213,0.2,4189217263,212,9.4,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416551,744,49,2,81,52,3lyo0vqgndy4fuzlfo5l9ql30,1,66.5,33.3,2023-04-15T07:45:20.322Z,2023-04-15T07:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6vedxvw1nzhkl23yi0wkxaaj9,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416589,745,1,2,81,54,3lyo0vqgndy4fuzlfo5l9ql30,1,65.5,30.9,2023-04-15T07:45:21.724Z,2023-04-15T07:45:25Z,4189217495,56,Right,4189217499,141,10.6,4189217501,212,16.8,4189217503,213,5.3,4189217497,140,74.7,,,,,,,,,,6vedxvw1nzhkl23yi0wkxaaj9,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416593,746,1,2,81,58,3lyo0vqgndy4fuzlfo5l9ql30,0,80.8,7.9,2023-04-15T07:45:25.801Z,2023-04-15T07:45:28Z,4189217515,140,85.1,4189217513,56,Right,4189217557,236,,4189217563,286,,4189217521,213,6.2,4189217559,233,822,4189217517,141,7.6,4189217519,212,4.5,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416601,822,74,2,81,58,27o8mdqno6jslcjb709sxjwyy,1,22.1,93.3,2023-04-15T07:45:25.802Z,2023-04-15T08:05:07Z,4189217547,285,,4189217545,56,Back,4189217575,233,746,,,,,,,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416603,747,5,2,82,0,3lyo0vqgndy4fuzlfo5l9ql30,1,79.8,-0.8,2023-04-15T07:45:27.710Z,2023-04-15T07:55:56Z,4189217593,233,823,4189217555,347,,4189217553,56,Right,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416605,823,5,2,82,0,27o8mdqno6jslcjb709sxjwyy,0,20.2,100.8,2023-04-15T07:45:27.710Z,2023-04-15T08:05:03Z,4189217597,233,747,4189217567,347,,4189217565,56,Back,,,,,,,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416631,748,1,2,82,1,3lyo0vqgndy4fuzlfo5l9ql30,1,83.2,0,2023-04-15T07:45:28.695Z,2023-04-15T07:45:31Z,4189217673,141,7.3,4189217675,212,17.3,4189217671,140,67.6,4189217667,107,,4189217677,213,2.8,4189217669,56,Right,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416643,749,1,2,82,4,3lyo0vqgndy4fuzlfo5l9ql30,1,66.2,8.8,2023-04-15T07:45:31.838Z,2023-04-15T07:45:35Z,4189217735,56,Right,4189217745,141,18.9,4189217755,213,2.7,4189217749,212,15.7,4189217739,140,52.8,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416673,750,1,2,82,7,3lyo0vqgndy4fuzlfo5l9ql30,1,51.8,27.9,2023-04-15T07:45:35.106Z,2023-04-15T07:45:40Z,4189217897,56,Back,4189217905,213,1.8,4189217903,212,26.6,4189217901,141,66.1,4189217899,140,46.3,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416719,751,1,2,82,12,3lyo0vqgndy4fuzlfo5l9ql30,1,44.5,78.5,2023-04-15T07:45:39.985Z,2023-04-15T07:45:44Z,4189218169,1,,4189218167,213,3.8,4189218159,56,Back,4189218161,140,18.8,4189218165,212,33.2,4189218163,141,50.0,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416731,752,1,2,82,16,3lyo0vqgndy4fuzlfo5l9ql30,1,18.8,50,2023-04-15T07:45:44.509Z,2023-04-15T07:45:46Z,4189218225,56,Back,4189218231,212,18.3,4189218233,213,5.1,4189218227,140,25.6,4189218229,141,25.3,,,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416755,753,1,2,82,19,3lyo0vqgndy4fuzlfo5l9ql30,1,25.6,25.3,2023-04-15T07:45:46.912Z,2023-04-15T07:45:51Z,4189218399,213,2.5,4189218397,212,18.8,4189218391,56,Back,4189218393,140,11.0,4189218395,141,41.2,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416793,754,1,2,82,24,3lyo0vqgndy4fuzlfo5l9ql30,1,14,40.1,2023-04-15T07:45:51.790Z,2023-04-15T07:45:57Z,4189218581,56,Back,4189218585,141,20.1,4189218583,140,24.4,4189218589,213,5.4,4189218587,212,17.4,,,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416803,755,1,2,82,29,3lyo0vqgndy4fuzlfo5l9ql30,1,44,20.4,2023-04-15T07:45:57.101Z,2023-04-15T07:45:59Z,4189218645,213,1.2,4189218639,140,48.3,4189218643,212,11.2,4189218641,141,35.5,4189218637,56,Back,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416821,756,1,2,82,31,3lyo0vqgndy4fuzlfo5l9ql30,1,50.5,33.7,2023-04-15T07:45:59.059Z,2023-04-15T07:46:01Z,4189218739,212,9.7,4189218737,141,21.6,4189218735,140,45.6,4189218733,56,Back,4189218741,213,4.2,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416829,757,1,2,82,33,3lyo0vqgndy4fuzlfo5l9ql30,0,45.9,20.7,2023-04-15T07:46:01.388Z,2023-04-15T07:46:03Z,4189218759,155,,4189218771,213,5.9,4189218761,56,Right,4189218763,140,87.6,4189218773,1,,4189218765,141,0.0,4189218767,212,46.4,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416831,758,5,2,82,35,3lyo0vqgndy4fuzlfo5l9ql30,0,87.2,-1.4,2023-04-15T07:46:03.163Z,2023-04-15T07:46:07Z,4189218895,233,824,4189218777,56,Right,4189218779,347,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416851,824,5,2,82,35,27o8mdqno6jslcjb709sxjwyy,1,12.8,101.4,2023-04-15T07:46:03.163Z,2023-04-15T08:05:03Z,4189218873,347,,4189218881,233,758,4189218871,56,Back,,,,,,,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416869,825,40,2,82,42,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-15T07:46:10.478Z,2023-04-15T07:48:41Z,4189218991,194,9r2zywyi1254rds8d2h4ne0ru,4189218983,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5",4189218985,59,"71, 24, 23, 5, 2, 30, 18, 6, 10, 25, 8, 7, 35",4189218981,30,"9r2zywyi1254rds8d2h4ne0ru, cpr3syuxxldolgb1a5exxvug9, eho6q5j8oz6hw3tffv8p0erdg, egr1qg67z829bjgvwi8508yy, b2ud6d4vrv31bb5l00jzcogoa, cvid25qdznmh1j1lyto6dp695, ey5f9ve8nitrasavs98v01coa, 60wqpvcqw404cqqw11nejmvo5, b68uhpy97bj96uyshxaqdsr9, 2ho4o0ycfd79eyb7kak1kf6dw, 3glv4ddtgmm6ghdpqmcgr1j6y, 6a51lu3ps4xpzaa1okrpf26ll, 5pgua1i009fqvqfshy4ncgnv9",4189218987,130,2,4189218989,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416959,826,1,2,82,49,27o8mdqno6jslcjb709sxjwyy,0,13.3,100,2023-04-15T07:46:16.882Z,2023-04-15T08:05:00Z,4189219389,213,6.0,4189219387,212,16.6,4189219381,56,Back,4189219379,107,,4189219383,140,28.5,4189219385,141,94.1,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416969,759,8,2,82,50,3lyo0vqgndy4fuzlfo5l9ql30,1,74.7,9.1,2023-04-15T07:46:18.287Z,2023-04-15T08:04:56Z,4189219433,56,Right,,,,,,,,,,,,,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533421089,898,61,2,82,52,3lyo0vqgndy4fuzlfo5l9ql30,1,43.7,35.2,2023-04-15T07:46:19.677Z,2023-04-15T08:05:05Z,4189237591,56,Back,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416985,827,1,2,82,55,27o8mdqno6jslcjb709sxjwyy,0,27.6,91.8,2023-04-15T07:46:23.249Z,2023-04-15T07:59:34Z,4189219509,212,21.3,4189219511,213,6.0,4189219505,140,46.8,4189219503,56,Back,4189219507,141,81.7,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533416993,760,49,2,82,58,3lyo0vqgndy4fuzlfo5l9ql30,1,47.9,22.8,2023-04-15T07:46:26.064Z,2023-04-15T08:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417009,761,1,2,82,58,3lyo0vqgndy4fuzlfo5l9ql30,0,47.9,22.8,2023-04-15T07:46:26.533Z,2023-04-15T08:02:48Z,4189219641,140,85.8,4189219645,212,40.3,4189219643,141,13.1,4189219649,1,,4189219637,155,,4189219647,213,6.1,4189219639,56,Right,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417027,828,1,2,83,2,27o8mdqno6jslcjb709sxjwyy,0,15.5,87.4,2023-04-15T07:46:30.413Z,2023-04-15T07:46:31Z,4189219787,213,5.7,4189219789,1,,4189219783,141,69.9,4189219785,212,21.5,4189219825,156,,4189219777,157,,4189219779,56,Back,4189219781,140,32.6,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417045,829,49,2,83,2,27o8mdqno6jslcjb709sxjwyy,1,32.6,69.9,2023-04-15T07:46:30.482Z,2023-04-15T07:46:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417049,762,1,2,83,4,3lyo0vqgndy4fuzlfo5l9ql30,1,67.1,24.1,2023-04-15T07:46:31.792Z,2023-04-15T07:46:34Z,4189219889,212,10.3,4189219887,141,25.8,4189219881,3,,4189219883,56,Center,4189219885,140,76.8,4189219891,213,0.1,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417053,763,49,2,83,6,3lyo0vqgndy4fuzlfo5l9ql30,1,75.4,25.8,2023-04-15T07:46:34.012Z,2023-04-15T07:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6vedxvw1nzhkl23yi0wkxaaj9,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417065,764,1,2,83,6,3lyo0vqgndy4fuzlfo5l9ql30,1,75.4,25.8,2023-04-15T07:46:34.297Z,2023-04-15T07:46:36Z,4189219931,56,Right,4189219935,141,11.1,4189219941,213,5.8,4189219933,140,92.7,4189219937,212,20.7,,,,,,,,,,6vedxvw1nzhkl23yi0wkxaaj9,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417077,765,1,2,83,8,3lyo0vqgndy4fuzlfo5l9ql30,0,93.6,11,2023-04-15T07:46:36.250Z,2023-04-15T07:46:57Z,4189220001,212,23.6,4189219999,141,45.5,4189220003,213,1.7,4189219997,140,91.4,4189219991,2,,4189219995,56,Center,4189219993,155,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417087,830,52,2,83,10,27o8mdqno6jslcjb709sxjwyy,1,3.9,51,2023-04-15T07:46:38.330Z,2023-04-15T07:46:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417133,831,1,2,83,13,27o8mdqno6jslcjb709sxjwyy,1,15.8,51.2,2023-04-15T07:46:41.049Z,2023-04-15T07:46:45Z,4189220295,123,,4189220297,56,Back,4189220301,141,66.4,4189220299,140,33.9,4189220305,213,0.5,4189220303,212,21.6,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417155,832,1,2,83,17,27o8mdqno6jslcjb709sxjwyy,1,39.4,67.8,2023-04-15T07:46:45.322Z,2023-04-15T07:46:47Z,4189220405,56,Center,4189220411,212,20.7,4189220407,140,58.6,4189220409,141,61.2,4189220413,213,6.1,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417159,766,45,2,83,19,3lyo0vqgndy4fuzlfo5l9ql30,0,41.3,36,2023-04-15T07:46:47.449Z,2023-04-15T08:04:21Z,4189220439,285,,4189220459,233,833,4189220437,56,Back,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417163,833,3,2,83,19,27o8mdqno6jslcjb709sxjwyy,1,58.7,64,2023-04-15T07:46:47.449Z,2023-04-15T07:46:58Z,4189220453,233,766,4189220449,56,Center,4189220451,286,,,,,,,,,,,,,,,,,2ho4o0ycfd79eyb7kak1kf6dw,Y. Fujihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417167,834,1,2,83,20,27o8mdqno6jslcjb709sxjwyy,0,60.4,62,2023-04-15T07:46:48.249Z,2023-04-15T08:04:29Z,4189240255,236,,4189220461,56,Center,4189220465,141,64.2,4189220463,140,62.6,4189240257,233,767,4189220469,213,0.6,4189220467,212,2.8,4189240261,286,,2ho4o0ycfd79eyb7kak1kf6dw,Y. Fujihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417173,767,74,2,83,20,3lyo0vqgndy4fuzlfo5l9ql30,1,35,32.8,2023-04-15T07:46:48.250Z,2023-04-15T08:04:30Z,4189240253,285,,4189220497,56,Back,4189240267,233,834,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417181,768,45,2,83,22,3lyo0vqgndy4fuzlfo5l9ql30,0,32.5,32.4,2023-04-15T07:46:50.442Z,2023-04-15T08:04:34Z,4189220551,56,Back,4189220553,285,,4189220583,233,835,,,,,,,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417185,835,3,2,83,22,27o8mdqno6jslcjb709sxjwyy,1,67.5,67.6,2023-04-15T07:46:50.442Z,2023-04-15T07:46:52Z,4189220563,233,768,4189220561,286,,4189220559,56,Center,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417205,836,1,2,83,23,27o8mdqno6jslcjb709sxjwyy,0,70.1,74.5,2023-04-15T07:46:51.625Z,2023-04-15T07:46:54Z,4189220667,212,34.8,4189220669,213,0.4,4189220663,140,100.0,4189220665,141,92.7,4189220671,1,,4189220661,56,Left,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417215,769,5,2,83,26,3lyo0vqgndy4fuzlfo5l9ql30,1,-0.8,23.5,2023-04-15T07:46:54.415Z,2023-04-15T08:05:04Z,4189220721,233,837,4189220713,56,Back,4189220715,346,,,,,,,,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417211,837,5,2,83,26,27o8mdqno6jslcjb709sxjwyy,0,100.8,76.5,2023-04-15T07:46:54.415Z,2023-04-15T07:46:57Z,4189220689,346,,4189220687,56,Center,4189220727,233,769,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417347,770,1,2,83,48,3lyo0vqgndy4fuzlfo5l9ql30,1,4.9,48.8,2023-04-15T07:47:16.214Z,2023-04-15T07:47:17Z,4189221415,124,,4189221421,141,66.3,4189221423,212,19.2,4189221425,213,0.7,4189221417,56,Back,4189221429,237,,4189221419,140,19.3,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417359,771,1,2,83,49,3lyo0vqgndy4fuzlfo5l9ql30,1,21.4,64.5,2023-04-15T07:47:17.371Z,2023-04-15T07:47:19Z,4189221479,141,34.6,4189221481,212,20.7,4189221483,213,4.9,4189221477,140,25.1,4189221475,56,Back,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417367,772,1,2,83,51,3lyo0vqgndy4fuzlfo5l9ql30,1,30,28.8,2023-04-15T07:47:19.306Z,2023-04-15T07:47:21Z,4189221523,212,10.8,4189221525,213,0.4,4189221519,140,39.7,4189221517,56,Back,4189221521,141,34.3,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417379,773,1,2,83,53,3lyo0vqgndy4fuzlfo5l9ql30,1,39.9,34.3,2023-04-15T07:47:20.838Z,2023-04-15T07:47:24Z,4189221597,212,10.6,4189221595,141,43.0,4189221593,140,31.5,4189221599,213,2.6,4189221591,56,Back,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417383,774,1,2,83,57,3lyo0vqgndy4fuzlfo5l9ql30,0,40.5,32.4,2023-04-15T07:47:24.792Z,2023-04-15T07:47:26Z,4189221619,140,43.4,4189221617,56,Back,4189221661,233,838,4189221659,236,,4189221625,213,0.5,4189221623,212,3.5,4189221615,155,,4189221665,286,,1d57az0nmca33zgcta21912p5,Matheus Sávio,4189221621,141,,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,
2533417385,838,74,2,83,57,27o8mdqno6jslcjb709sxjwyy,1,56.3,65.1,2023-04-15T07:47:24.793Z,2023-04-15T08:05:08Z,4189221673,233,774,4189221633,56,Center,4189221635,285,,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417429,775,1,2,84,1,3lyo0vqgndy4fuzlfo5l9ql30,1,29.1,33.4,2023-04-15T07:47:29.118Z,2023-04-15T07:47:35Z,4189221907,212,18.2,4189221903,140,13.9,4189221905,141,46.4,4189221909,213,2.6,4189221901,56,Back,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417443,776,1,2,84,7,3lyo0vqgndy4fuzlfo5l9ql30,1,12.7,43,2023-04-15T07:47:35.579Z,2023-04-15T07:47:38Z,4189221977,140,53.0,4189221983,213,0.1,4189221985,1,,4189221981,212,42.8,4189221979,141,52.2,4189221973,155,,4189221975,56,Center,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417457,777,1,2,84,10,3lyo0vqgndy4fuzlfo5l9ql30,1,53,52.2,2023-04-15T07:47:38.268Z,2023-04-15T07:47:40Z,4189222041,212,6.5,4189222035,56,Center,4189222043,213,1.5,4189222037,140,53.4,4189222039,141,61.7,,,,,,,,,,842vz92cwiccjvr2q9iyca3md,Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417469,778,1,2,84,12,3lyo0vqgndy4fuzlfo5l9ql30,1,53.4,61.7,2023-04-15T07:47:40.534Z,2023-04-15T07:47:41Z,4189222105,213,3.4,4189222103,212,8.2,4189222099,140,45.8,4189222101,141,59.1,4189222097,56,Back,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417477,779,1,2,84,14,3lyo0vqgndy4fuzlfo5l9ql30,0,46.1,58.7,2023-04-15T07:47:41.774Z,2023-04-15T07:47:43Z,4189222159,212,55.9,4189222145,155,,4189222165,213,5.5,4189222169,1,,4189222151,140,82.0,4189222147,196,,4189222149,56,Right,4189222155,141,0.0,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417481,780,5,2,84,15,3lyo0vqgndy4fuzlfo5l9ql30,0,78.3,-2,2023-04-15T07:47:43.270Z,2023-04-15T07:47:49Z,4189222173,56,Right,4189222175,347,,4189222341,233,839,,,,,,,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417511,839,5,2,84,15,27o8mdqno6jslcjb709sxjwyy,1,21.7,102,2023-04-15T07:47:43.270Z,2023-04-15T08:05:04Z,4189222321,233,780,4189222301,347,,4189222299,56,Back,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417565,840,1,2,84,23,27o8mdqno6jslcjb709sxjwyy,1,25.4,100,2023-04-15T07:47:51.449Z,2023-04-15T07:47:54Z,4189222557,140,35.0,4189222565,1,,4189222563,213,5.2,4189222561,212,22.0,4189222559,141,73.3,4189222553,107,,4189222555,56,Back,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417585,841,1,2,84,26,27o8mdqno6jslcjb709sxjwyy,1,34.8,80.8,2023-04-15T07:47:54.153Z,2023-04-15T07:47:55Z,4189222647,56,Back,4189222651,141,95.1,4189222649,140,35.7,4189222655,213,1.5,4189222653,212,9.8,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417605,842,1,2,84,27,27o8mdqno6jslcjb709sxjwyy,0,35.7,95.1,2023-04-15T07:47:55.564Z,2023-04-15T07:47:57Z,4189222771,212,26.7,4189222763,155,,4189222765,56,Left,4189222773,213,5.9,4189222769,141,79.4,4189222767,140,59.0,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417615,781,49,2,84,29,3lyo0vqgndy4fuzlfo5l9ql30,1,43.6,17.4,2023-04-15T07:47:57.524Z,2023-04-15T07:47:57Z,,,,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417645,782,1,2,84,30,3lyo0vqgndy4fuzlfo5l9ql30,1,43.6,17.4,2023-04-15T07:47:57.684Z,2023-04-15T07:48:01Z,4189222951,140,51.9,4189222947,56,Center,4189222955,212,9.5,4189222953,141,23.0,4189222957,213,0.4,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417649,783,4,2,84,33,3lyo0vqgndy4fuzlfo5l9ql30,1,42.1,26.2,2023-04-15T07:48:00.974Z,2023-04-15T07:48:03Z,4189222965,13,,4189222973,286,,4189222967,56,Back,4189222969,152,,4189222971,265,,4189223029,233,843,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417659,843,4,2,84,33,27o8mdqno6jslcjb709sxjwyy,0,57.9,73.8,2023-04-15T07:48:00.975Z,2023-04-15T07:48:03Z,4189222995,13,,4189223001,265,,4189223047,233,783,4189223003,285,,4189222997,56,Center,4189222999,152,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417701,784,1,2,84,39,3lyo0vqgndy4fuzlfo5l9ql30,0,41.9,25.5,2023-04-15T07:48:07.548Z,2023-04-15T07:48:09Z,4189223189,140,73.7,4189223197,1,,4189223187,56,Center,4189223195,213,0.1,4189223181,5,,4189223193,212,33.5,4189223185,152,,4189223183,155,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,4189223191,141,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,
