id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2544931585,581,45,2,66,57,6bus1cl4b6zdm93290r02o7cx,0,34.4,78.2,2023-05-07T06:27:45.094Z,2023-05-07T06:27:51Z,4257418501,56,Back,4257418655,233,782,4257418503,285,,,,,,,,,,,,,,,,,23ejdwwhvzovvi7jmek50dyol,K. Shirai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931605,782,3,2,66,57,2cwez3hk2i75ope3qyu54cqh1,1,65.6,21.8,2023-05-07T06:27:45.094Z,2023-05-11T15:38:13Z,4268563711,464,,4257418641,56,Center,4257418649,233,581,4257418643,286,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931629,783,1,2,67,1,2cwez3hk2i75ope3qyu54cqh1,1,75.7,26.8,2023-05-07T06:27:49.885Z,2023-05-07T06:29:25Z,4257418783,56,Right,4257418787,141,15.2,4257418789,212,18.8,4257418785,140,92.0,4257418791,213,5.9,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931631,784,1,2,67,6,2cwez3hk2i75ope3qyu54cqh1,0,96.2,24.6,2023-05-07T06:27:54.470Z,2023-05-11T15:38:45Z,4257420831,140,99.3,4257420835,212,15.0,4257420833,141,46.2,4257420837,213,1.4,4257420829,155,,4257418805,56,Center,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547023035,854,11,2,67,7,6bus1cl4b6zdm93290r02o7cx,0,2,53,2023-05-07T06:27:55.995Z,2023-05-11T15:38:54Z,4268564977,377,,4268564895,88,,4268564893,56,Back,,,,,,,,,,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931633,582,52,2,67,8,6bus1cl4b6zdm93290r02o7cx,1,1.2,56.7,2023-05-07T06:27:56.349Z,2023-05-11T15:38:44Z,4268564673,377,,,,,,,,,,,,,,,,,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931649,583,1,2,67,8,6bus1cl4b6zdm93290r02o7cx,1,3.6,55.4,2023-05-07T06:27:56.907Z,2023-05-07T06:28:01Z,4257418931,123,,4257418941,213,0.5,4257418933,56,Back,4257418937,141,73.9,4257418939,212,25.0,4257418935,140,24.2,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931661,584,1,2,67,13,6bus1cl4b6zdm93290r02o7cx,1,27.3,89,2023-05-07T06:28:01.153Z,2023-05-07T06:28:05Z,4257419049,56,Back,4257419051,140,30.6,4257419055,212,6.9,4257419053,141,97.7,4257419057,213,1.0,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931669,585,1,2,67,17,6bus1cl4b6zdm93290r02o7cx,1,30.6,96.3,2023-05-07T06:28:05.043Z,2023-05-07T06:28:07Z,4257419115,212,7.2,4257419113,141,88.3,4257419117,213,4.0,4257419111,140,26.1,4257419109,56,Back,,,,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931685,586,1,2,67,18,6bus1cl4b6zdm93290r02o7cx,1,26.7,86.9,2023-05-07T06:28:06.946Z,2023-05-07T06:28:10Z,4257419195,213,0.7,4257419189,140,32.4,4257419193,212,8.1,4257419187,56,Back,4257419191,141,95.0,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931705,587,1,2,67,22,6bus1cl4b6zdm93290r02o7cx,1,42.6,92.6,2023-05-07T06:28:10.115Z,2023-05-07T06:28:15Z,4257419335,56,Left,4257419339,141,95.3,4257419337,140,55.4,4257419341,212,13.6,4257419343,213,0.1,,,,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931711,588,1,2,67,27,6bus1cl4b6zdm93290r02o7cx,1,46,80.6,2023-05-07T06:28:15.517Z,2023-05-07T06:28:17Z,4257419381,140,40.8,4257419379,56,Back,4257419385,212,10.2,4257419383,141,67.9,4257419387,213,4.1,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931761,589,1,2,67,29,6bus1cl4b6zdm93290r02o7cx,1,41.3,67.9,2023-05-07T06:28:17.507Z,2023-05-07T06:28:25Z,4257419649,213,1.0,4257419643,140,52.8,4257419645,141,93.3,4257419647,212,21.1,4257419641,56,Left,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931773,590,1,2,67,37,6bus1cl4b6zdm93290r02o7cx,1,57.5,96.3,2023-05-07T06:28:25.394Z,2023-05-07T06:28:28Z,4257419697,56,Back,4257419701,141,68.8,4257419699,140,39.0,4257419703,212,27.0,4257419705,213,3.9,,,,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931785,591,1,2,67,39,6bus1cl4b6zdm93290r02o7cx,1,38.8,68.1,2023-05-07T06:28:27.961Z,2023-05-07T06:28:29Z,4257419771,212,11.8,4257419769,141,54.6,4257419773,213,5.4,4257419765,56,Back,4257419767,140,45.9,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931795,592,1,2,67,41,6bus1cl4b6zdm93290r02o7cx,1,45.9,54.6,2023-05-07T06:28:29.348Z,2023-05-07T06:28:31Z,4257419819,56,Back,4257419821,140,21.9,4257419825,212,29.9,4257419823,141,31.0,4257419827,213,3.7,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931803,593,1,2,67,43,6bus1cl4b6zdm93290r02o7cx,1,21.9,31,2023-05-07T06:28:31.331Z,2023-05-07T06:28:43Z,4257419881,140,28.7,4257419879,56,Back,4257419887,213,5.5,4257419885,212,9.9,4257419883,141,21.0,,,,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931819,594,1,2,67,45,6bus1cl4b6zdm93290r02o7cx,1,28.6,19.5,2023-05-07T06:28:33.331Z,2023-05-07T06:28:36Z,4257419931,140,45.4,4257419929,56,Back,4257419937,213,5.9,4257419935,212,19.1,4257419933,141,8.8,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931829,595,1,2,67,48,6bus1cl4b6zdm93290r02o7cx,1,44.9,10,2023-05-07T06:28:36.320Z,2023-05-07T06:28:39Z,4257419991,141,26.5,4257419995,213,2.1,4257419993,212,13.2,4257419989,140,38.3,4257419987,56,Back,,,,,,,,,,ca4hme0jyql3gf06hmsi89ht6,T. Yachida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931833,596,1,2,67,51,6bus1cl4b6zdm93290r02o7cx,0,42,26.5,2023-05-07T06:28:39.068Z,2023-05-07T06:28:39Z,4257420019,213,1.0,4257420015,141,69.6,4257420017,212,35.5,4257420011,56,Center,4257420013,140,61.1,4257420021,1,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931837,785,49,2,67,52,2cwez3hk2i75ope3qyu54cqh1,1,36.8,25.5,2023-05-07T06:28:40.711Z,2023-05-07T06:28:40Z,,,,,,,,,,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931849,786,1,2,67,53,2cwez3hk2i75ope3qyu54cqh1,1,39.5,28.9,2023-05-07T06:28:41.533Z,2023-05-07T06:28:43Z,4257420097,212,16.8,4257420099,213,1.1,4257420095,141,50.6,4257420093,140,47.1,4257420091,56,Back,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931861,787,1,2,67,55,2cwez3hk2i75ope3qyu54cqh1,1,47.3,51.9,2023-05-07T06:28:43.317Z,2023-05-07T06:28:44Z,4257420147,213,0.0,4257420143,141,52.2,4257420145,212,10.4,4257420139,56,Center,4257420141,140,57.2,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931865,788,1,2,67,56,2cwez3hk2i75ope3qyu54cqh1,0,57.2,52.2,2023-05-07T06:28:44.493Z,2023-05-07T06:28:45Z,4257420161,212,2.2,4257420157,140,55.5,4257420159,141,54.0,4257420163,213,2.5,4257420155,56,Center,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931881,597,49,2,67,59,6bus1cl4b6zdm93290r02o7cx,1,47.1,42.1,2023-05-07T06:28:47.653Z,2023-05-07T06:30:27Z,,,,,,,,,,,,,,,,,,,,,,,,,darnk2r4rggf7z5dm7t48omp5,K. Ichimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931901,598,1,2,67,59,6bus1cl4b6zdm93290r02o7cx,1,47.1,42.1,2023-05-07T06:28:47.798Z,2023-05-07T06:30:29Z,4257420327,212,16.6,4257420323,140,32.3,4257420325,141,33.4,4257420329,213,3.5,4257420321,56,Back,,,,,,,,,,darnk2r4rggf7z5dm7t48omp5,K. Ichimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931935,599,1,2,68,0,6bus1cl4b6zdm93290r02o7cx,1,32.3,33.4,2023-05-07T06:28:49.007Z,2023-05-07T06:28:54Z,4257420497,141,18.0,4257420499,212,19.4,4257420493,56,Back,4257420501,213,5.7,4257420495,140,47.9,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931955,600,1,2,68,6,6bus1cl4b6zdm93290r02o7cx,1,62.4,17.9,2023-05-07T06:28:54.048Z,2023-05-07T06:30:55Z,4257420587,140,54.1,4257420593,213,2.7,4257420589,141,24.0,4257420585,56,Center,4257420591,212,9.7,,,,,,,,,,ca4hme0jyql3gf06hmsi89ht6,T. Yachida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544931995,601,1,2,68,9,6bus1cl4b6zdm93290r02o7cx,1,53.8,24.1,2023-05-07T06:28:57.049Z,2023-05-07T06:29:02Z,4257420801,212,10.8,4257420803,213,6.1,4257420797,140,63.8,4257420799,141,20.6,4257420795,56,Right,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932003,602,1,2,68,14,6bus1cl4b6zdm93290r02o7cx,1,70.7,16.8,2023-05-07T06:29:02.256Z,2023-05-07T06:29:03Z,4257420851,212,6.1,4257420847,140,68.3,4257420845,56,Center,4257420849,141,25.0,4257420853,213,2.0,,,,,,,,,,ca4hme0jyql3gf06hmsi89ht6,T. Yachida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932013,603,3,2,68,15,6bus1cl4b6zdm93290r02o7cx,1,69.8,27.5,2023-05-07T06:29:03.586Z,2023-05-11T15:41:23Z,4257420889,233,789,4257420883,56,Center,4257420885,286,,4268570457,464,,,,,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932011,789,45,2,68,15,2cwez3hk2i75ope3qyu54cqh1,0,30.2,72.5,2023-05-07T06:29:03.586Z,2023-05-07T06:31:05Z,4257420881,285,,4257420901,233,603,4257420879,56,Back,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932017,604,1,2,68,16,6bus1cl4b6zdm93290r02o7cx,0,69.5,28.6,2023-05-07T06:29:04.540Z,2023-05-07T06:31:07Z,4257420917,213,0.4,4257420913,141,40.1,4257420915,212,20.0,4257420909,56,Center,4257420911,140,87.0,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932023,790,8,2,68,18,2cwez3hk2i75ope3qyu54cqh1,1,14.7,55.5,2023-05-07T06:29:07.004Z,2023-05-11T15:41:32Z,4257420941,56,Back,4268570855,385,,,,,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932035,605,1,2,68,19,6bus1cl4b6zdm93290r02o7cx,1,68,38.9,2023-05-07T06:29:07.898Z,2023-05-07T06:31:53Z,4257420995,213,5.3,4257420989,140,72.6,4257420993,212,8.6,4257420987,56,Center,4257420991,141,28.5,,,,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932063,606,1,2,68,21,6bus1cl4b6zdm93290r02o7cx,1,72.6,28.2,2023-05-07T06:29:09.413Z,2023-05-07T06:29:12Z,4257421137,56,Right,4257421139,140,80.6,4257421141,141,15.3,4257421145,213,5.5,4257421143,212,12.1,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932069,607,1,2,68,24,6bus1cl4b6zdm93290r02o7cx,0,85.6,16.1,2023-05-07T06:29:12.198Z,2023-05-11T15:41:45Z,4257421173,2,,4257421185,212,25.2,4257421187,213,1.3,4268571277,20,,4257421179,56,Center,4268571275,224,,4257421181,140,90.9,4257421175,155,,ca4hme0jyql3gf06hmsi89ht6,T. Yachida,4257421183,141,,,,,,,,,,,,,,,,,,,,52.2,,,,,,,,,,,,
2544932081,791,12,2,68,25,2cwez3hk2i75ope3qyu54cqh1,1,9.7,36.7,2023-05-07T06:29:13.222Z,2023-05-07T06:31:58Z,4257421249,213,0.8,4257421245,141,54.5,4257421243,140,20.1,4257421247,212,16.3,4257421241,56,Back,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932087,608,1,2,68,27,6bus1cl4b6zdm93290r02o7cx,0,77.3,32.4,2023-05-07T06:29:15.420Z,2023-05-07T06:29:16Z,4257421271,3,,4257421273,56,Center,4257421277,141,56.7,4257421279,212,16.5,4257421281,213,1.6,4257421275,140,77.4,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932445,796,49,2,68,30,2cwez3hk2i75ope3qyu54cqh1,1,25.1,48.8,2023-05-07T06:29:18.240Z,2023-05-07T06:30:28Z,,,,,,,,,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932125,792,1,2,68,31,2cwez3hk2i75ope3qyu54cqh1,0,25.3,44,2023-05-07T06:29:19.712Z,2023-05-07T06:30:30Z,4257421451,140,59.8,4257421447,157,,4257421449,56,Right,4257421457,213,5.8,4257421459,1,,4257421455,212,41.0,4257421453,141,15.8,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932155,609,49,2,68,36,6bus1cl4b6zdm93290r02o7cx,1,46.4,89,2023-05-07T06:29:24.527Z,2023-05-07T06:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932161,610,1,2,68,36,6bus1cl4b6zdm93290r02o7cx,1,46.4,89,2023-05-07T06:29:24.921Z,2023-05-07T06:29:25Z,4257421655,213,3.8,4257421653,212,31.7,4257421649,140,22.2,4257421651,141,61.1,4257421647,56,Back,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932173,611,1,2,68,37,6bus1cl4b6zdm93290r02o7cx,1,22.2,61.1,2023-05-07T06:29:25.621Z,2023-05-07T06:29:27Z,4257421695,140,28.8,4257421693,56,Back,4257421699,212,27.7,4257421701,213,5.0,4257421697,141,21.6,,,,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932201,612,1,2,68,42,6bus1cl4b6zdm93290r02o7cx,1,32.5,15.3,2023-05-07T06:29:30.677Z,2023-05-07T06:29:34Z,4257421837,141,26.2,4257421839,212,12.1,4257421835,140,41.6,4257421831,56,Back,4257421843,213,0.7,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932209,613,1,2,68,45,6bus1cl4b6zdm93290r02o7cx,1,41.6,26.2,2023-05-07T06:29:33.943Z,2023-05-07T06:29:35Z,4257421877,141,11.0,4257421879,212,11.4,4257421873,56,Back,4257421881,213,5.1,4257421875,140,46.2,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932213,614,1,2,68,47,6bus1cl4b6zdm93290r02o7cx,1,46.2,11,2023-05-07T06:29:35.141Z,2023-05-07T06:29:36Z,4257421907,140,64.7,4257421911,212,20.0,4257421909,141,3.8,4257421905,56,Right,4257421913,213,6.0,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932229,615,1,2,68,48,6bus1cl4b6zdm93290r02o7cx,1,64.7,3.8,2023-05-07T06:29:36.581Z,2023-05-07T06:29:39Z,4257422003,213,3.1,4257421995,56,Right,4257422001,212,10.1,4257421999,141,4.3,4257421997,140,55.1,,,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932231,616,4,2,68,50,6bus1cl4b6zdm93290r02o7cx,1,55.3,5.2,2023-05-07T06:29:39.015Z,2023-05-07T06:29:43Z,4257422021,265,,4257422023,286,,4257422019,152,,4257422015,13,,4257422017,56,Right,4257422099,233,793,,,,,,,ca4hme0jyql3gf06hmsi89ht6,T. Yachida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932245,793,4,2,68,50,2cwez3hk2i75ope3qyu54cqh1,0,44.7,94.8,2023-05-07T06:29:39.016Z,2023-05-07T06:29:43Z,4257422105,233,616,4257422083,265,,4257422085,285,,4257422079,56,Back,4257422081,152,,4257422077,13,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932399,617,1,2,69,27,6bus1cl4b6zdm93290r02o7cx,1,53.7,5.4,2023-05-07T06:30:15.442Z,2023-05-11T15:52:49Z,4257422753,140,77.9,4257422749,152,,4257422745,155,,4257422761,1,,4257422747,196,,4257422751,56,Center,4257422755,141,77.7,4257422759,213,1.1,1ohbb8qqo4atptaijs269i6i2,N. Misawa,4257422757,212,,4257422743,5,,,,,,,,,,,,,,,,,55.3,,,,,,,,,,,,
2547029351,855,44,2,69,28,6bus1cl4b6zdm93290r02o7cx,1,76.1,79.1,2023-05-07T06:30:16.624Z,2023-05-11T15:52:42Z,4268601093,286,,4268601625,233,1011,4268601091,56,Left,,,,,,,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547029413,1011,44,2,69,28,2cwez3hk2i75ope3qyu54cqh1,0,23.9,20.9,2023-05-07T06:30:16.625Z,2023-05-11T15:52:42Z,4268601451,56,Back,4268601631,233,855,4268601453,285,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547029387,856,1,2,69,28,6bus1cl4b6zdm93290r02o7cx,1,74.7,77.5,2023-05-07T06:30:16.725Z,2023-05-11T15:52:34Z,4268601277,212,13.2,4268601279,213,0.8,4268601275,141,91.3,4268601273,140,83.5,4268601269,3,,4268601271,56,Left,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932409,618,1,2,69,29,6bus1cl4b6zdm93290r02o7cx,0,77.6,87.5,2023-05-07T06:30:17.900Z,2023-05-11T15:52:57Z,4257422821,140,79.3,4268602357,20,,4268602355,223,,4257422907,286,,4257422823,141,84.4,4257422903,233,794,4257422817,155,,4257422819,56,Left,23ejdwwhvzovvi7jmek50dyol,K. Shirai,4257422815,2,,4257422827,213,5.4,4257422901,236,,4257422825,212,,,,,,,,,,,,2.8,,,,,,,,,,,
2544932419,794,12,2,69,29,2cwez3hk2i75ope3qyu54cqh1,1,16.5,13.5,2023-05-07T06:30:18Z,2023-05-07T06:30:20Z,4257422875,56,Back,4257422873,185,,4257422933,233,618,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932433,619,5,2,69,32,6bus1cl4b6zdm93290r02o7cx,1,77.4,101.6,2023-05-07T06:30:20.411Z,2023-05-07T06:30:21Z,4257422937,56,Left,4257422939,347,,4257422957,233,795,,,,,,,,,,,,,,,,23ejdwwhvzovvi7jmek50dyol,K. Shirai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932437,795,5,2,69,32,2cwez3hk2i75ope3qyu54cqh1,0,22.6,-1.6,2023-05-07T06:30:20.411Z,2023-05-07T06:32:12Z,4257422945,56,Back,4257422947,347,,4257422967,233,619,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932487,620,1,2,69,37,6bus1cl4b6zdm93290r02o7cx,1,79.5,100,2023-05-07T06:30:25.848Z,2023-05-07T06:30:29Z,4257423241,107,,4257423247,141,96.0,4257423251,213,3.4,4257423249,212,16.6,4257423245,140,64.1,4257423243,56,Left,,,,,,,23ejdwwhvzovvi7jmek50dyol,K. Shirai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932507,621,1,2,69,41,6bus1cl4b6zdm93290r02o7cx,1,63.9,95.7,2023-05-07T06:30:29.321Z,2023-05-07T06:30:31Z,4257423355,141,90.8,4257423359,212,9.4,4257423363,213,5.9,4257423349,140,72.3,4257423345,56,Left,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932509,622,1,2,69,43,6bus1cl4b6zdm93290r02o7cx,1,72.2,96.6,2023-05-07T06:30:31.300Z,2023-05-07T06:30:32Z,4257423377,141,94.1,4257423381,213,3.3,4257423375,140,60.7,4257423373,56,Left,4257423379,212,12.2,,,,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932517,623,1,2,69,44,6bus1cl4b6zdm93290r02o7cx,1,60.7,94.1,2023-05-07T06:30:32.300Z,2023-05-07T06:30:33Z,4257423403,140,67.2,4257423401,56,Left,4257423405,141,96.6,4257423409,213,0.2,4257423407,212,7.0,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932527,624,1,2,69,45,6bus1cl4b6zdm93290r02o7cx,1,67.2,96.6,2023-05-07T06:30:33.099Z,2023-05-07T07:04:31Z,4257423461,56,Left,4257423467,212,11.2,4257423465,141,94.8,4257423463,140,56.6,4257423469,213,3.3,,,,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932557,625,1,2,69,49,6bus1cl4b6zdm93290r02o7cx,1,52.9,95.6,2023-05-07T06:30:37.172Z,2023-05-07T06:30:40Z,4257423593,56,Back,4257423595,140,35.0,4257423599,212,29.7,4257423597,141,61.7,4257423601,213,4.0,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932569,626,1,2,69,52,6bus1cl4b6zdm93290r02o7cx,1,35,61.7,2023-05-07T06:30:40.075Z,2023-05-07T06:30:41Z,4257423679,141,46.1,4257423681,212,15.5,4257423675,56,Back,4257423677,140,45.7,4257423683,213,5.5,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932615,627,1,2,69,53,6bus1cl4b6zdm93290r02o7cx,1,45.7,46.1,2023-05-07T06:30:41.565Z,2023-05-07T06:30:48Z,4257423915,1,,4257423903,155,,4257423913,213,1.0,4257423905,56,Left,4257423911,212,39.5,4257423909,141,94.7,4257423907,140,66.3,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
