id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2522195405,558,1,2,68,31,ydlnn8jofdkseegh42az3fpt,1,30.5,18.3,2023-03-19T06:31:59.007Z,2023-03-19T06:44:19Z,4108819433,140,19.5,4108819431,56,Back,4108819435,141,2.8,4108819439,213,3.9,4108819437,212,15.6,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195409,559,1,2,68,32,ydlnn8jofdkseegh42az3fpt,0,19.5,2.8,2023-03-19T06:31:59.560Z,2023-03-19T06:44:21Z,4108819465,1,,4108819453,155,,4108819461,212,41.5,4108819463,213,0.0,4108819455,56,Right,4108819459,141,4.1,4108819457,140,59.0,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195415,783,49,2,68,35,83d6z6wvkzs3dx9oy3mftixow,1,27.6,96.9,2023-03-19T06:32:02.704Z,2023-03-23T16:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195421,784,1,2,68,36,83d6z6wvkzs3dx9oy3mftixow,0,27.6,96.9,2023-03-19T06:32:03.896Z,2023-03-19T06:37:47Z,4108819515,140,60.4,4108819511,157,,4108819513,56,Left,4108819523,1,,4108819521,213,0.0,4108819517,141,97.8,4108819519,212,34.4,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195429,560,8,2,68,37,ydlnn8jofdkseegh42az3fpt,1,36.8,3.1,2023-03-19T06:32:05.111Z,2023-03-23T16:23:10Z,4108819565,15,,4117897125,384,,4108819547,56,Back,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195441,785,1,2,68,39,83d6z6wvkzs3dx9oy3mftixow,0,35.6,84.5,2023-03-19T06:32:07.158Z,2023-03-19T06:38:36Z,4108819613,141,79.0,4108819609,56,Left,4108819615,212,25.3,4108819611,140,59.4,4108819619,213,6.1,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195447,561,8,2,68,41,ydlnn8jofdkseegh42az3fpt,1,39.9,18,2023-03-19T06:32:08.879Z,2023-03-23T16:23:35Z,4108819641,56,Back,4117898073,383,,,,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195451,562,49,2,68,42,ydlnn8jofdkseegh42az3fpt,1,39.9,18,2023-03-19T06:32:10.009Z,2023-03-19T06:32:10Z,,,,,,,,,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195461,563,1,2,68,43,ydlnn8jofdkseegh42az3fpt,1,39.9,18,2023-03-19T06:32:10.567Z,2023-03-19T06:32:11Z,4108819715,213,6.0,4108819711,141,12.9,4108819709,140,51.8,4108819713,212,13.0,4108819707,56,Right,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195463,564,1,2,68,44,ydlnn8jofdkseegh42az3fpt,1,51.8,12.9,2023-03-19T06:32:11.726Z,2023-03-19T06:32:12Z,4108819729,141,15.6,4108819727,140,58.0,4108819733,213,0.3,4108819731,212,6.8,4108819725,56,Right,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195467,565,1,2,68,45,ydlnn8jofdkseegh42az3fpt,0,58,15.6,2023-03-19T06:32:12.767Z,2023-03-19T06:33:26Z,4108819751,141,11.7,4108819755,213,6.0,4108819753,212,9.1,4108819749,140,66.3,4108819747,56,Right,,,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195475,786,49,2,68,49,83d6z6wvkzs3dx9oy3mftixow,1,29.4,97.5,2023-03-19T06:32:16.455Z,2023-03-23T16:23:52Z,,,,,,,,,,,,,,,,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195477,787,1,2,68,50,83d6z6wvkzs3dx9oy3mftixow,1,29.4,97.5,2023-03-19T06:32:17.662Z,2023-03-19T06:39:04Z,4108819827,141,89.0,4108819825,140,23.5,4108819831,213,3.9,4108819823,56,Back,4108819829,212,8.5,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195481,788,1,2,68,51,83d6z6wvkzs3dx9oy3mftixow,1,23.5,89,2023-03-19T06:32:18.422Z,2023-03-19T06:32:19Z,4108819861,213,1.2,4108819853,56,Back,4108819855,140,25.7,4108819857,141,97.8,4108819859,212,6.4,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195491,789,1,2,68,52,83d6z6wvkzs3dx9oy3mftixow,1,25.7,97.8,2023-03-19T06:32:20.254Z,2023-03-23T16:24:03Z,4108819921,213,5.1,4108819917,212,7.4,4108819913,141,87.8,4108819909,140,28.4,4108819907,56,Back,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195515,790,1,2,68,54,83d6z6wvkzs3dx9oy3mftixow,1,30,88.7,2023-03-19T06:32:22.246Z,2023-03-19T06:32:26Z,4108820035,56,Back,4108820041,212,13.4,4108820037,140,27.3,4108820043,213,4.5,4108820039,141,69.4,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195517,791,1,2,68,58,83d6z6wvkzs3dx9oy3mftixow,1,27.3,69.4,2023-03-19T06:32:26.134Z,2023-03-19T06:32:27Z,4108820049,56,Center,4108820057,213,5.7,4108820051,140,50.7,4108820055,212,30.2,4108820053,141,43.7,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195525,792,1,2,69,0,83d6z6wvkzs3dx9oy3mftixow,1,50.7,43.7,2023-03-19T06:32:27.646Z,2023-03-19T06:32:28Z,4108820111,212,14.8,4108820107,140,61.6,4108820109,141,57.5,4108820113,213,0.7,4108820105,56,Center,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195577,793,1,2,69,1,83d6z6wvkzs3dx9oy3mftixow,1,61.6,57.5,2023-03-19T06:32:28.494Z,2023-03-19T06:32:38Z,4108820339,212,30.8,4108820335,140,55.6,4108820333,56,Right,4108820341,213,4.5,4108820337,141,13.2,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195585,794,3,2,69,9,83d6z6wvkzs3dx9oy3mftixow,0,75.2,14.6,2023-03-19T06:32:36.886Z,2023-03-23T16:24:25Z,4108820407,233,566,4108820371,286,,4108820369,56,Right,4117899837,464,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195591,566,7,2,69,9,ydlnn8jofdkseegh42az3fpt,1,24.8,85.4,2023-03-19T06:32:36.887Z,2023-03-23T16:24:28Z,4108820391,285,,4108820399,233,794,4117899897,384,,4108820389,56,Back,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195593,567,49,2,69,10,ydlnn8jofdkseegh42az3fpt,1,22.1,91.5,2023-03-19T06:32:37.849Z,2023-03-23T16:24:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195599,568,1,2,69,11,ydlnn8jofdkseegh42az3fpt,0,22.1,91.5,2023-03-19T06:32:39.161Z,2023-03-19T06:32:41Z,4108820429,141,70.3,4108820433,213,5.4,4108820423,157,,4108820431,212,19.1,4108820435,1,,4108820425,56,Back,4108820427,140,34.1,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195623,795,49,2,69,16,83d6z6wvkzs3dx9oy3mftixow,1,62.4,39.5,2023-03-19T06:32:43.606Z,2023-03-23T16:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195627,796,1,2,69,17,83d6z6wvkzs3dx9oy3mftixow,1,62.4,39.5,2023-03-19T06:32:44.806Z,2023-03-19T06:32:45Z,4108820557,56,Center,4108820559,140,62.4,4108820561,141,60.2,4108820565,213,1.6,4108820563,212,14.1,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195641,797,1,2,69,18,83d6z6wvkzs3dx9oy3mftixow,1,62.4,60.2,2023-03-19T06:32:45.822Z,2023-03-19T06:32:48Z,4108820625,213,1.3,4108820619,140,68.0,4108820617,56,Left,4108820621,141,96.3,4108820623,212,25.2,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195649,798,1,2,69,20,83d6z6wvkzs3dx9oy3mftixow,1,68,96.3,2023-03-19T06:32:48.310Z,2023-03-19T06:32:50Z,4108820691,212,17.2,4108820693,213,4.3,4108820685,56,Center,4108820689,141,73.2,4108820687,140,61.3,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195655,799,1,2,69,23,83d6z6wvkzs3dx9oy3mftixow,1,61.3,73.2,2023-03-19T06:32:50.583Z,2023-03-19T06:32:52Z,4108820735,141,76.0,4108820731,56,Center,4108820733,140,89.1,4108820737,212,29.3,4108820739,213,0.1,4108820729,155,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195661,800,61,2,69,25,83d6z6wvkzs3dx9oy3mftixow,0,89.1,76,2023-03-19T06:32:52.694Z,2023-03-19T06:32:53Z,4108820759,56,Center,,,,,,,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195669,569,5,2,69,26,ydlnn8jofdkseegh42az3fpt,1,-0.8,28.6,2023-03-19T06:32:54.087Z,2023-03-19T07:13:01Z,4108820775,346,,4108820773,56,Back,4108820777,233,801,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195667,801,5,2,69,26,83d6z6wvkzs3dx9oy3mftixow,0,100.8,71.4,2023-03-19T06:32:54.087Z,2023-03-19T06:32:55Z,4108820783,233,569,4108820769,56,Center,4108820771,346,,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195823,570,1,2,70,3,ydlnn8jofdkseegh42az3fpt,1,5,54.3,2023-03-19T06:33:31.042Z,2023-03-19T06:33:33Z,4108821489,140,61.8,4108821497,1,,4108821495,213,0.4,4108821491,141,93.2,4108821493,212,65.2,4108821487,56,Left,4108821501,74,,4108821483,124,,bpzxb7f450i503nsl4wj1xk2x,T. Nagaishi,4108821485,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195833,571,1,2,70,5,ydlnn8jofdkseegh42az3fpt,1,61.8,93.2,2023-03-19T06:33:32.328Z,2023-03-19T06:37:25Z,4108821547,212,9.7,4108821545,141,86.6,4108821541,56,Left,4108821543,140,70.0,4108821537,3,,4108821549,213,5.8,4108821539,168,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196463,588,61,2,70,5,ydlnn8jofdkseegh42az3fpt,0,74.6,92.7,2023-03-19T06:33:33.240Z,2023-03-19T06:37:29Z,4108824637,56,Left,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195999,804,1,2,70,6,83d6z6wvkzs3dx9oy3mftixow,0,32.7,7,2023-03-19T06:33:34.086Z,2023-03-19T06:34:49Z,4108822873,236,,4108822875,233,572,4108822409,141,8.0,4108822411,212,2.0,4108822413,213,2.8,4108822407,140,30.9,4108822879,286,,4108822405,56,Back,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195835,572,74,2,70,6,ydlnn8jofdkseegh42az3fpt,1,70,86.6,2023-03-19T06:33:34.087Z,2023-03-19T07:14:02Z,4108822863,285,,4108822881,233,804,4108821553,56,Left,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195839,573,1,2,70,8,ydlnn8jofdkseegh42az3fpt,1,66.3,82.3,2023-03-19T06:33:35.991Z,2023-03-19T06:33:37Z,4108821585,213,4.2,4108821581,141,66.4,4108821577,56,Center,4108821583,212,12.7,4108821579,140,60.0,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195849,574,43,2,70,9,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T06:33:37.303Z,2023-03-19T06:34:29Z,4108822571,144,3,4108821643,56,Center,4108821645,286,0,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195863,575,1,2,70,12,ydlnn8jofdkseegh42az3fpt,1,60.7,62.4,2023-03-19T06:33:40.071Z,2023-03-19T06:33:43Z,4108821719,213,4.8,4108821715,141,20.7,4108821711,56,Right,4108821713,140,62.3,4108821717,212,28.4,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195875,576,1,2,70,15,ydlnn8jofdkseegh42az3fpt,0,66.2,13.1,2023-03-19T06:33:43.048Z,2023-03-19T06:35:18Z,4108821779,140,84.2,4108821783,212,19.0,4108821777,56,Right,4108821781,141,9.7,4108821785,213,6.2,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195889,802,3,2,70,19,83d6z6wvkzs3dx9oy3mftixow,0,13,91.4,2023-03-19T06:33:47.047Z,2023-03-23T16:25:17Z,4108821859,285,,4117901289,464,,4108821855,56,Back,4108823869,233,577,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195881,577,7,2,70,19,ydlnn8jofdkseegh42az3fpt,1,87,8.6,2023-03-19T06:33:47.048Z,2023-03-23T16:25:22Z,4108821821,286,,4117901409,383,,4108821819,56,Right,4108823865,233,802,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523919663,831,3,2,70,20,ydlnn8jofdkseegh42az3fpt,0,94.8,12.7,2023-03-19T06:33:48.277Z,2023-03-23T16:25:33Z,4117901831,465,,4117901749,467,etsgyfejyka71co7e2xeq6r55,4117901745,286,,4117901743,56,Right,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195905,578,43,2,70,23,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T06:33:51.320Z,2023-03-19T06:34:01Z,4108821941,56,Right,4108822185,144,61,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195943,579,4,2,70,26,ydlnn8jofdkseegh42az3fpt,1,96.6,6.5,2023-03-19T06:33:54.174Z,2023-03-19T06:33:58Z,4108822099,295,,4108822123,233,803,4108822105,286,,4108822101,56,Right,4108822103,152,,4108822097,13,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195927,803,4,2,70,26,83d6z6wvkzs3dx9oy3mftixow,0,3.4,93.5,2023-03-19T06:33:54.175Z,2023-03-19T06:37:35Z,4108822029,56,Back,4108826095,295,,4108822033,285,,4108822031,152,,4108822145,233,579,4108822025,13,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196229,580,1,2,71,53,ydlnn8jofdkseegh42az3fpt,1,97.1,7,2023-03-19T06:35:20.975Z,2023-03-23T16:26:09Z,4108823751,154,,4108823557,213,1.7,4108823549,56,Center,4108823749,210,13,4108823555,212,27.3,4108823551,140,93.4,4108823543,5,,4117902821,224,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,4108823553,141,46.7,1,4108823547,152,4117902823,20,,4108823545,155,,4108823541,2,,,,,,,,,,,,,,,,,
2522196233,581,44,2,71,57,ydlnn8jofdkseegh42az3fpt,1,90.6,50.8,2023-03-19T06:35:24.421Z,2023-03-19T06:35:26Z,4108823571,286,,4108823569,56,Center,4108823593,233,806,,,,,,,,,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196227,806,44,2,71,57,83d6z6wvkzs3dx9oy3mftixow,0,9.4,49.2,2023-03-19T06:35:24.422Z,2023-03-19T06:35:26Z,4108823535,56,Back,4108823599,233,581,4108823537,285,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196235,582,13,2,71,57,ydlnn8jofdkseegh42az3fpt,1,93.4,46.7,2023-03-19T06:35:25.296Z,2023-03-23T16:26:09Z,4108823681,15,,4108823685,328,,4108823753,75,,4108823577,17,,4108823769,231,49.8,4108823763,102,31.6,4108823679,24,,4108823759,55,580,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,4108823755,29,,,4108823757,154,4108823765,103,30.6,4108823767,230,99.0,4108823579,56,,,,,,,,Center,,,,,,,,,
2522196247,583,5,2,71,58,ydlnn8jofdkseegh42az3fpt,0,101.7,38.8,2023-03-19T06:35:25.974Z,2023-03-19T07:13:01Z,4108823639,233,807,4108823633,346,,4108823631,56,Center,,,,,,,,,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196237,807,5,2,71,58,83d6z6wvkzs3dx9oy3mftixow,1,-1.7,61.2,2023-03-19T06:35:25.974Z,2023-03-19T06:35:28Z,4108823587,56,Back,4108823589,346,,4108823635,233,583,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196295,808,1,2,72,15,83d6z6wvkzs3dx9oy3mftixow,1,3.7,52.5,2023-03-19T06:35:42.902Z,2023-03-19T06:35:45Z,4108823939,212,14.3,4108823937,141,31.5,4108823941,213,4.7,4108823945,237,,4108823933,56,Back,4108823935,140,3.9,4108823931,124,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196299,809,1,2,72,18,83d6z6wvkzs3dx9oy3mftixow,0,3.7,28.9,2023-03-19T06:35:45.750Z,2023-03-19T06:35:59Z,4108824199,233,584,4108823955,155,,4108824203,286,,4108823969,213,0.3,4108823957,56,Back,4108824197,236,,4108823965,212,1.1,4108823961,141,29.4,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,4108823959,140,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196325,584,74,2,72,18,ydlnn8jofdkseegh42az3fpt,1,91,78.4,2023-03-19T06:35:45.751Z,2023-03-19T07:14:03Z,4108824209,233,809,4108824049,56,Center,4108824051,285,,,,,,,,,,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196333,585,5,2,72,22,ydlnn8jofdkseegh42az3fpt,0,100.9,72,2023-03-19T06:35:50.103Z,2023-03-19T07:13:02Z,4108824087,233,811,4108824077,56,Center,4108824079,346,,,,,,,,,,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196313,811,5,2,72,22,83d6z6wvkzs3dx9oy3mftixow,1,-0.9,28,2023-03-19T06:35:50.103Z,2023-03-19T06:35:54Z,4108824003,56,Back,4108824005,346,,4108824083,233,585,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196355,812,1,2,72,26,83d6z6wvkzs3dx9oy3mftixow,1,3.1,47,2023-03-19T06:35:54.181Z,2023-03-19T06:35:58Z,4108824159,212,20.5,4108824165,237,,4108824161,213,4.8,4108824157,141,17.0,4108824153,56,Back,4108824151,124,,4108824155,140,5.2,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196369,813,1,2,72,31,83d6z6wvkzs3dx9oy3mftixow,0,5.7,15.6,2023-03-19T06:35:58.494Z,2023-03-19T06:36:00Z,4108824229,140,53.1,4108824227,56,Center,4108824237,1,,4108824233,212,50.7,4108824231,141,29.5,4108824235,213,0.2,4108824225,155,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196377,586,1,2,72,33,ydlnn8jofdkseegh42az3fpt,0,43,67.5,2023-03-19T06:36:00.872Z,2023-03-19T06:36:03Z,4108824273,140,62.6,4108824271,56,Center,4108824269,3,,4108824275,141,70.2,4108824279,213,0.1,4108824277,212,20.7,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196387,814,61,2,72,36,83d6z6wvkzs3dx9oy3mftixow,1,35.3,31.3,2023-03-19T06:36:04.080Z,2023-03-19T06:36:04Z,4108824301,56,Back,,,,,,,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196405,815,1,2,72,38,83d6z6wvkzs3dx9oy3mftixow,1,35.1,31,2023-03-19T06:36:06.144Z,2023-03-19T06:36:08Z,4108824369,141,71.5,4108824375,1,,4108824371,212,35.6,4108824373,213,0.9,4108824363,155,,4108824365,56,Center,4108824367,140,56.6,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196419,816,1,2,72,41,83d6z6wvkzs3dx9oy3mftixow,1,57.5,77.6,2023-03-19T06:36:08.438Z,2023-03-19T06:36:10Z,4108824449,212,6.8,4108824451,213,1.3,4108824447,141,87.2,4108824445,140,59.2,4108824443,56,Left,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196425,587,45,2,72,43,ydlnn8jofdkseegh42az3fpt,0,38.4,18.7,2023-03-19T06:36:10.807Z,2023-03-19T06:36:13Z,4108824483,233,817,4108824469,285,,4108824467,56,Back,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196421,817,3,2,72,43,83d6z6wvkzs3dx9oy3mftixow,1,61.6,81.3,2023-03-19T06:36:10.807Z,2023-03-23T16:27:04Z,4108824461,286,,4117905063,464,,4108824459,56,Left,4108824475,233,587,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196431,818,1,2,72,44,83d6z6wvkzs3dx9oy3mftixow,1,59,78.7,2023-03-19T06:36:11.734Z,2023-03-19T06:36:14Z,4108824489,56,Left,4108824497,213,0.6,4108824491,140,66.0,4108824495,212,8.7,4108824493,141,85.6,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196543,589,45,2,72,45,ydlnn8jofdkseegh42az3fpt,0,35.4,21.4,2023-03-19T06:36:13.120Z,2023-03-19T06:36:59Z,4108824989,285,,4108825183,233,819,4108824987,56,Back,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196437,819,3,2,72,45,83d6z6wvkzs3dx9oy3mftixow,1,64.6,78.6,2023-03-19T06:36:13.120Z,2023-03-23T16:27:18Z,4108825169,233,589,4108824521,286,,4108824519,56,Center,4117905605,464,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196457,820,1,2,72,47,83d6z6wvkzs3dx9oy3mftixow,1,63,79.6,2023-03-19T06:36:14.385Z,2023-03-23T16:27:35Z,4108825085,210,16,4108825087,154,,4108824609,141,56.1,4108824605,56,Center,4108824603,155,,4108824611,212,31.0,4108824613,213,5.7,4108824607,140,88.3,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,4108825089,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
