id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/18/value
2514480711,721,1,2,63,48,2cwez3hk2i75ope3qyu54cqh1,1,27,49.7,2023-03-03T11:24:01.989Z,2023-03-03T12:04:57Z,4067927127,213,5.5,4067927121,140,38.3,4067927123,141,32.8,4067927125,212,16.5,4067927119,56,Back,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514480763,722,1,2,63,51,2cwez3hk2i75ope3qyu54cqh1,1,38.4,26.2,2023-03-03T11:24:04.901Z,2023-03-03T12:04:58Z,4067927355,140,59.6,4067927359,212,27.2,4067927353,56,Right,4067927357,141,3.1,4067927361,213,5.7,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514480771,723,1,2,64,2,2cwez3hk2i75ope3qyu54cqh1,0,92.9,3.1,2023-03-03T11:24:15.414Z,2023-03-07T19:34:28Z,4081109431,224,,4081109433,20,,4067927397,212,18.4,4067927387,2,,4067927391,56,Center,4067927393,140,93.0,4067927395,141,30.1,4067927399,213,1.6,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514480773,595,49,2,64,3,89wr6p2dkh7wjxtbwhtsruu02,1,9.6,74.1,2023-03-03T11:24:16.552Z,2023-03-03T11:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514480783,596,61,2,64,5,89wr6p2dkh7wjxtbwhtsruu02,0,14,83.9,2023-03-03T11:24:18.809Z,2023-03-03T11:39:51Z,4067927431,56,Back,,,,,,,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514480799,724,3,2,64,6,2cwez3hk2i75ope3qyu54cqh1,0,82,7,2023-03-03T11:24:20.149Z,2023-03-07T19:34:31Z,4067927531,286,,4067953633,233,597,4067927529,56,Right,4081109569,465,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514480803,597,7,2,64,6,89wr6p2dkh7wjxtbwhtsruu02,1,18,93,2023-03-03T11:24:20.150Z,2023-03-07T19:34:33Z,4067927539,56,Back,4067953623,233,724,4067927541,285,,4081109597,383,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514480829,725,1,2,64,9,2cwez3hk2i75ope3qyu54cqh1,1,79.4,25.5,2023-03-03T11:24:22.789Z,2023-03-07T19:34:49Z,4067927635,141,50.7,4067927639,213,1.8,4067927637,212,17.5,4067927871,210,15,4067927631,56,Center,4067927633,140,75.8,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2514480831,726,15,2,64,11,2cwez3hk2i75ope3qyu54cqh1,1,76.6,48.5,2023-03-03T11:24:24.293Z,2023-03-07T19:34:49Z,4067927647,22,,4067927897,147,50.4,4067927881,29,,4067927883,55,725,4067927919,233,599,4068006485,120,,4067927895,146,99.3,4067927889,103,6.3,crytuzcclp9vswqsnwwkvubit,T. Kida,,4067927701,20,4067927887,102,51.6,4067927891,215,,4067927893,328,,4067927879,78,,4067927649,18,4067927651,56,,,,,,,,,,,,,,,Center,
2514480863,599,10,2,64,11,89wr6p2dkh7wjxtbwhtsruu02,1,2.9,45.7,2023-03-03T11:24:24.393Z,2023-03-07T19:34:53Z,4067927771,56,Back,4067927767,180,,4081109825,376,,4067927791,233,726,4067927769,182,,4067927765,177,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514480857,598,52,2,64,12,89wr6p2dkh7wjxtbwhtsruu02,1,2.9,45.7,2023-03-03T11:24:25.522Z,2023-03-07T19:34:56Z,4081109831,376,,,,,,,,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514480931,600,80,2,64,28,89wr6p2dkh7wjxtbwhtsruu02,0,12.2,44.5,2023-03-03T11:24:41.896Z,2023-03-03T11:24:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481003,601,1,2,64,36,89wr6p2dkh7wjxtbwhtsruu02,0,21.2,39.7,2023-03-03T11:24:49.834Z,2023-03-03T11:25:05Z,4067928421,213,0.5,4067928413,56,Left,4067928423,1,,4067928411,198,,4067928417,141,84.1,4067928409,157,,4067928419,212,57.8,4067928415,140,68.1,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481029,727,4,2,64,42,2cwez3hk2i75ope3qyu54cqh1,1,35,24.4,2023-03-03T11:24:55.622Z,2023-03-03T11:24:59Z,4067928537,152,,4067928531,13,,4067928533,294,,4067928599,233,602,4067928535,56,Back,4067928539,286,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481037,602,4,2,64,42,89wr6p2dkh7wjxtbwhtsruu02,0,65,75.6,2023-03-03T11:24:55.623Z,2023-03-03T11:24:59Z,4067928577,152,,4067928573,294,,4067928579,285,,4067928603,233,727,4067928571,13,,4067928575,56,Center,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481135,603,17,2,64,58,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:25:11.800Z,2023-03-03T11:25:41Z,4067928967,392,,4067928965,31,,4067928969,13,243,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481175,604,27,2,65,8,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:25:21.520Z,2023-03-03T11:25:29Z,4067929269,233,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481203,728,27,2,65,8,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:25:21.520Z,2023-03-03T11:25:28Z,4067929257,233,604,4067929233,53,4d97t25ita5v6jzni0vpnixg5,4067929231,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481313,605,28,2,65,28,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:25:41.637Z,2023-03-03T11:25:42Z,4067929771,233,729,4067929735,55,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481307,729,28,2,65,28,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:25:41.637Z,2023-03-03T11:25:42Z,4067929709,55,728,4067929747,233,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481373,730,1,2,65,37,2cwez3hk2i75ope3qyu54cqh1,1,33.9,22.8,2023-03-03T11:25:50.405Z,2023-03-03T11:25:54Z,4067930015,212,21.9,4067930007,152,,4067930013,141,44.5,4067930011,140,18.5,4067930017,213,2.4,4067930005,5,,4067930009,56,Back,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481399,731,1,2,65,40,2cwez3hk2i75ope3qyu54cqh1,1,18.8,45.4,2023-03-03T11:25:54.005Z,2023-03-03T11:25:57Z,4067930139,56,Back,4067930145,212,17.8,4067930147,213,1.5,4067930143,141,71.5,4067930141,140,20.5,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481421,732,1,2,65,44,2cwez3hk2i75ope3qyu54cqh1,1,19.5,69.9,2023-03-03T11:25:57.813Z,2023-03-03T11:26:01Z,4067930223,140,29.6,4067930229,213,0.9,4067930221,56,Back,4067930225,141,90.2,4067930227,212,17.4,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481425,733,61,2,65,47,2cwez3hk2i75ope3qyu54cqh1,0,29.6,90.2,2023-03-03T11:26:01.216Z,2023-03-07T19:39:38Z,4067930245,56,Back,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516969431,886,1,2,65,48,89wr6p2dkh7wjxtbwhtsruu02,0,74.9,12.1,2023-03-03T11:26:01.293Z,2023-03-07T19:39:50Z,4081114067,140,65.7,4081114073,213,3.4,4081114065,56,Right,4081114071,212,10.0,4081114069,141,8.1,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481449,734,43,2,65,49,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:26:02.694Z,2023-03-07T19:39:40Z,4067930323,56,Back,4067930329,212,6.2,4067930325,140,28.0,4067930327,141,92.7,4067930331,213,0.3,4081113985,144,1,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481453,735,61,2,65,50,2cwez3hk2i75ope3qyu54cqh1,0,28,94.5,2023-03-03T11:26:03.933Z,2023-03-03T11:40:06Z,4067930339,56,Back,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481455,606,5,2,65,51,89wr6p2dkh7wjxtbwhtsruu02,1,77,-1.7,2023-03-03T11:26:04.824Z,2023-03-03T11:26:07Z,4067930343,347,,4067930341,56,Right,4067930411,233,736,,,,,,,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481465,736,5,2,65,51,2cwez3hk2i75ope3qyu54cqh1,0,23,101.7,2023-03-03T11:26:04.824Z,2023-03-03T11:28:28Z,4067930391,347,,4067930387,56,Back,4067930443,233,606,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481487,607,1,2,65,52,89wr6p2dkh7wjxtbwhtsruu02,1,77.8,0,2023-03-03T11:26:05.655Z,2023-03-03T11:26:08Z,4067930509,56,Center,4067930517,213,0.9,4067930511,140,91.3,4067930513,141,25.5,4067930515,212,23.3,4067930507,107,,4067930519,1,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481493,608,1,2,65,55,89wr6p2dkh7wjxtbwhtsruu02,0,96.6,27.1,2023-03-03T11:26:08.295Z,2023-03-03T11:26:09Z,4067930541,213,1.6,4067930537,212,13.5,4067930531,56,Center,4067930535,141,46.9,4067930533,140,95.9,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481513,737,52,2,65,58,2cwez3hk2i75ope3qyu54cqh1,1,4.2,56,2023-03-03T11:26:11.285Z,2023-03-07T19:40:00Z,4081114167,376,,,,,,,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482067,740,4,2,66,0,2cwez3hk2i75ope3qyu54cqh1,1,7.9,55.6,2023-03-03T11:26:13.709Z,2023-03-07T19:41:09Z,4067932777,285,,4067932771,56,Back,4067932773,152,,4067932769,13,,4067932775,265,,4067932867,233,611,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482089,611,4,2,66,0,89wr6p2dkh7wjxtbwhtsruu02,0,92.1,44.4,2023-03-03T11:26:13.710Z,2023-03-07T19:41:15Z,4067932893,233,740,4067932845,152,,4067932841,13,,4067932843,56,Center,4067932849,286,,4067932847,265,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481599,609,27,2,66,7,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:26:20.560Z,2023-03-03T11:26:35Z,4067931205,233,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481677,738,27,2,66,7,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:26:20.560Z,2023-03-03T11:26:34Z,4067931187,41,Injury,4067931199,233,609,4067931189,53,crytuzcclp9vswqsnwwkvubit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481975,610,28,2,66,59,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:27:13.189Z,2023-03-03T11:27:18Z,4067932363,55,609,4067932389,233,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514481949,739,28,2,66,59,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:27:13.189Z,2023-03-03T11:27:18Z,4067932239,55,738,4067932371,233,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482099,741,1,2,67,25,2cwez3hk2i75ope3qyu54cqh1,0,4.4,50.6,2023-03-03T11:27:38.917Z,2023-03-03T11:27:40Z,4067932899,155,,4067932903,56,Back,4067932901,152,,4067932907,141,53.0,4067932909,212,44.7,4067932905,140,46.9,4067932897,5,,4067932911,213,0.0,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,4067932913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482119,612,1,2,67,27,89wr6p2dkh7wjxtbwhtsruu02,1,52.9,50.1,2023-03-03T11:27:40.424Z,2023-03-03T11:27:43Z,4067932991,212,16.0,4067932983,3,,4067932993,213,6.0,4067932987,140,67.4,4067932985,56,Center,4067932989,141,42.7,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482121,613,49,2,67,30,89wr6p2dkh7wjxtbwhtsruu02,1,65.6,42.1,2023-03-03T11:27:43.305Z,2023-03-03T11:27:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482129,614,1,2,67,30,89wr6p2dkh7wjxtbwhtsruu02,1,65.6,42.1,2023-03-03T11:27:43.528Z,2023-03-03T11:27:45Z,4067933027,141,23.9,4067933031,213,4.4,4067933025,140,61.3,4067933029,212,13.2,4067933023,56,Center,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482157,615,1,2,67,31,89wr6p2dkh7wjxtbwhtsruu02,1,60.9,21,2023-03-03T11:27:44.920Z,2023-03-03T11:27:47Z,4067933137,212,13.7,4067933131,56,Right,4067933135,141,7.6,4067933139,213,5.6,4067933133,140,70.7,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482167,616,1,2,67,34,89wr6p2dkh7wjxtbwhtsruu02,0,72.3,5.9,2023-03-03T11:27:47.463Z,2023-03-03T11:27:50Z,4067933159,56,Right,4067933257,233,742,4067933161,140,74.3,4067933173,213,0.7,4067933261,286,,4067933255,236,,4067933169,212,2.7,4067933165,141,8.3,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482185,742,74,2,67,34,2cwez3hk2i75ope3qyu54cqh1,1,25,94.1,2023-03-03T11:27:47.464Z,2023-03-03T12:08:20Z,4067933249,285,,4067933265,233,616,4067933247,56,Back,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482199,617,5,2,67,36,89wr6p2dkh7wjxtbwhtsruu02,1,74.6,-2,2023-03-03T11:27:49.912Z,2023-03-03T11:27:52Z,4067933315,233,743,4067933311,347,,4067933309,56,Right,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482195,743,5,2,67,36,2cwez3hk2i75ope3qyu54cqh1,0,25.4,102,2023-03-03T11:27:49.912Z,2023-03-03T11:28:28Z,4067933291,56,Back,4067933293,347,,4067933333,233,617,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482225,618,1,2,67,38,89wr6p2dkh7wjxtbwhtsruu02,1,75.6,0,2023-03-03T11:27:52.136Z,2023-03-07T19:42:25Z,4067933407,56,Right,4067933415,213,0.5,4067933405,107,,4067933409,140,89.7,4067933413,212,17.1,4067933411,141,10.6,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482241,619,1,2,67,42,89wr6p2dkh7wjxtbwhtsruu02,1,91.9,7.3,2023-03-03T11:27:56.055Z,2023-03-03T11:27:58Z,4067933487,56,Right,4067933491,141,5.9,4067933493,212,8.0,4067933495,213,3.3,4067933489,140,84.3,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482243,620,3,2,67,45,89wr6p2dkh7wjxtbwhtsruu02,0,85.2,11.2,2023-03-03T11:27:58.535Z,2023-03-07T19:42:28Z,4067933501,286,,4081116311,465,,4067933499,56,Right,4067933585,233,744,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482259,744,7,2,67,45,2cwez3hk2i75ope3qyu54cqh1,1,14.8,88.8,2023-03-03T11:27:58.536Z,2023-03-07T19:42:31Z,4067933563,56,Back,4067933565,285,,4081116331,385,,4067933567,233,620,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482261,745,49,2,67,47,2cwez3hk2i75ope3qyu54cqh1,1,20.8,79.6,2023-03-03T11:28:00.757Z,2023-03-03T11:28:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482279,746,61,2,67,50,2cwez3hk2i75ope3qyu54cqh1,0,26.4,72.7,2023-03-03T11:28:03.413Z,2023-03-03T11:28:03Z,4067933657,56,Back,,,,,,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482283,621,49,2,67,50,89wr6p2dkh7wjxtbwhtsruu02,1,65.9,38.9,2023-03-03T11:28:03.976Z,2023-03-03T11:28:04Z,,,,,,,,,,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482299,622,1,2,67,52,89wr6p2dkh7wjxtbwhtsruu02,1,64.4,55.2,2023-03-03T11:28:06.103Z,2023-03-03T11:28:07Z,4067933757,141,47.2,4067933761,213,5.3,4067933759,212,6.3,4067933753,56,Center,4067933755,140,67.5,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482305,623,1,2,67,54,89wr6p2dkh7wjxtbwhtsruu02,1,67,51.9,2023-03-03T11:28:07.608Z,2023-03-03T11:28:09Z,4067933787,141,61.2,4067933783,56,Center,4067933791,213,1.9,4067933789,212,6.7,4067933785,140,64.9,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482323,624,1,2,67,55,89wr6p2dkh7wjxtbwhtsruu02,1,64.9,62.7,2023-03-03T11:28:09.015Z,2023-03-03T11:28:11Z,4067933881,213,1.2,4067933877,141,95.4,4067933875,140,72.5,4067933879,212,23.6,4067933873,56,Left,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482343,625,1,2,67,57,89wr6p2dkh7wjxtbwhtsruu02,1,73.1,96.5,2023-03-03T11:28:11.208Z,2023-03-03T11:28:13Z,4067933969,213,3.2,4067933963,140,63.5,4067933961,56,Left,4067933965,141,95.3,4067933967,212,10.1,,,,,,,,,,9lji59sodapv92xyenwbavr3d,T. Shichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482351,626,1,2,68,0,89wr6p2dkh7wjxtbwhtsruu02,1,62.6,96.2,2023-03-03T11:28:13.719Z,2023-03-03T11:28:15Z,4067934027,140,67.7,4067934029,141,83.5,4067934025,56,Left,4067934031,212,10.2,4067934033,213,5.3,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482359,627,1,2,68,2,89wr6p2dkh7wjxtbwhtsruu02,1,67.1,84.1,2023-03-03T11:28:15.464Z,2023-03-03T11:28:17Z,4067934079,213,2.3,4067934075,141,93.8,4067934073,140,62.0,4067934071,56,Left,4067934077,212,8.5,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482369,628,1,2,68,3,89wr6p2dkh7wjxtbwhtsruu02,0,62.3,93.8,2023-03-03T11:28:17.018Z,2023-03-03T11:28:17Z,4067934117,212,16.3,4067934109,155,,4067934113,140,74.6,4067934111,56,Left,4067934119,213,5.6,4067934115,141,79.1,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482389,747,1,2,68,6,2cwez3hk2i75ope3qyu54cqh1,0,27,22.5,2023-03-03T11:28:19.350Z,2023-03-03T11:28:20Z,4067934167,141,11.6,4067934165,140,42.9,4067934161,3,,4067934163,56,Back,4067934169,212,18.3,4067934171,213,5.9,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482403,629,1,2,68,6,89wr6p2dkh7wjxtbwhtsruu02,1,60.4,90.3,2023-03-03T11:28:19.896Z,2023-03-03T11:28:21Z,4067934243,56,Left,4067934247,140,67.9,4067934249,141,97.5,4067934253,213,0.6,4067934251,212,9.3,4067934239,3,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482413,630,1,2,68,8,89wr6p2dkh7wjxtbwhtsruu02,0,70,98,2023-03-03T11:28:21.751Z,2023-03-03T11:28:24Z,4067934279,140,73.1,4067934353,236,,4067934285,213,0.0,4067934355,233,748,4067934359,286,,4067934281,141,98.1,4067934277,56,Left,4067934283,212,3.3,9lji59sodapv92xyenwbavr3d,T. Shichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482429,748,74,2,68,8,2cwez3hk2i75ope3qyu54cqh1,1,33.4,2.3,2023-03-03T11:28:21.752Z,2023-03-03T12:08:21Z,4067934365,233,630,4067934349,56,Back,4067934351,285,,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482431,631,43,2,68,11,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:28:25.124Z,2023-03-03T11:44:52Z,4067964231,144,61,4067934369,56,Left,,,,,,,,,,,,,,,,,,,9lji59sodapv92xyenwbavr3d,T. Shichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482433,749,49,2,68,12,2cwez3hk2i75ope3qyu54cqh1,1,33.4,2.3,2023-03-03T11:28:25.398Z,2023-03-03T11:44:54Z,,,,,,,,,,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482451,750,1,2,68,13,2cwez3hk2i75ope3qyu54cqh1,0,33.3,1.9,2023-03-03T11:28:26.789Z,2023-03-03T11:44:55Z,4067934453,56,Back,4067934459,212,0.4,4067934455,140,33.7,4067934457,141,1.9,4067934461,213,0,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482485,632,61,2,68,14,89wr6p2dkh7wjxtbwhtsruu02,1,73.6,97.2,2023-03-03T11:28:28.049Z,2023-03-03T11:44:56Z,4067934671,56,Left,,,,,,,,,,,,,,,,,,,,,,9lji59sodapv92xyenwbavr3d,T. Shichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
