id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530839393,728,1,2,77,51,27o8mdqno6jslcjb709sxjwyy,1,4.3,52.1,2023-04-09T06:39:03.017Z,2023-04-13T15:11:04Z,4175439221,124,,4175439231,213,4.8,4175439229,212,16.1,4175439235,237,,4175439225,140,5.6,4186257035,189,,4175439227,141,28.5,4175439223,56,Back,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839403,729,1,2,77,52,27o8mdqno6jslcjb709sxjwyy,1,5.6,28.5,2023-04-09T06:39:03.625Z,2023-04-13T15:11:08Z,4175439291,212,9.8,4175439285,56,Back,4175439289,141,15.5,4175439287,140,9.7,4186257095,189,,4175439293,213,5.2,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839425,730,1,2,77,53,27o8mdqno6jslcjb709sxjwyy,0,10,11.4,2023-04-09T06:39:05.162Z,2023-04-09T06:39:08Z,4175439441,212,35.0,4175439435,140,41.6,4175439445,1,,4175439431,155,,4175439433,56,Back,4175439437,141,27.9,4175439443,213,0.3,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839445,801,49,2,77,58,89wr6p2dkh7wjxtbwhtsruu02,1,60.5,65.7,2023-04-09T06:39:09.882Z,2023-04-09T06:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839471,802,1,2,77,58,89wr6p2dkh7wjxtbwhtsruu02,1,60.5,65.7,2023-04-09T06:39:10.248Z,2023-04-09T06:39:12Z,4175439703,140,55.3,4175439707,212,6.1,4175439701,56,Center,4175439709,213,2.7,4175439705,141,69.7,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839485,803,1,2,78,1,89wr6p2dkh7wjxtbwhtsruu02,1,55,70.8,2023-04-09T06:39:12.714Z,2023-04-09T06:39:14Z,4175439781,155,,4175439789,212,20.5,4175439785,140,65.8,4175439791,213,1.0,4175439787,141,95.9,4175439783,56,Left,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839493,804,1,2,78,2,89wr6p2dkh7wjxtbwhtsruu02,1,66.4,96,2023-04-09T06:39:14.281Z,2023-04-09T06:39:15Z,4175439835,141,85.6,4175439831,56,Left,4175439839,213,4.5,4175439829,3,,4175439837,212,7.3,4175439833,140,64.8,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839501,805,1,2,78,3,89wr6p2dkh7wjxtbwhtsruu02,0,64.8,85.3,2023-04-09T06:39:15.208Z,2023-04-09T06:39:15Z,4175439869,141,76.3,4175439873,213,5.3,4175439863,3,,4175439867,140,69.1,4175439871,212,7.6,4175439865,56,Center,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839499,731,49,2,78,4,27o8mdqno6jslcjb709sxjwyy,1,30.4,24.1,2023-04-09T06:39:15.624Z,2023-04-09T06:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839529,732,1,2,78,5,27o8mdqno6jslcjb709sxjwyy,1,31.5,23.4,2023-04-09T06:39:16.793Z,2023-04-09T06:39:20Z,4175440065,213,4.3,4175440061,141,7.3,4175440057,56,Back,4175440063,212,11.7,4175440059,140,27.5,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839591,733,1,2,78,8,27o8mdqno6jslcjb709sxjwyy,1,31.3,8.2,2023-04-09T06:39:20.537Z,2023-04-09T06:39:26Z,4175440415,212,13.8,4175440413,141,17.0,4175440417,213,0.4,4175440409,56,Back,4175440411,140,43.1,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532873727,926,1,2,78,9,27o8mdqno6jslcjb709sxjwyy,0,42.8,14.4,2023-04-09T06:39:21.325Z,2023-04-13T15:40:44Z,4186258321,212,1.2,4186258317,140,42.4,4186297785,233,971,4186258417,236,,4186258419,286,,4186258315,56,Back,4186258323,213,1.9,4186258319,141,16.1,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532873809,971,74,2,78,9,89wr6p2dkh7wjxtbwhtsruu02,1,57.8,84.4,2023-04-09T06:39:21.326Z,2023-04-13T15:40:44Z,4186258793,56,Left,4186297789,233,926,4186258795,285,,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839615,734,1,2,78,14,27o8mdqno6jslcjb709sxjwyy,1,32.7,23.9,2023-04-09T06:39:26.344Z,2023-04-09T06:39:30Z,4175440561,140,18.4,4175440567,213,3.2,4175440563,141,22.2,4175440559,56,Back,4175440565,212,15.1,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839627,735,1,2,78,18,27o8mdqno6jslcjb709sxjwyy,1,16.7,24.7,2023-04-09T06:39:29.897Z,2023-04-09T06:39:32Z,4175440641,56,Back,4175440649,213,1.5,4175440651,1,,4175440645,141,74.4,4175440643,140,17.7,4175440647,212,33.8,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839635,736,1,2,78,20,27o8mdqno6jslcjb709sxjwyy,0,17.7,74.4,2023-04-09T06:39:32.057Z,2023-04-09T06:39:33Z,4175440731,212,12.8,4175440723,56,Back,4175440727,141,87.5,4175440733,213,0.8,4175440725,140,26.5,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839637,806,49,2,78,22,89wr6p2dkh7wjxtbwhtsruu02,1,76.8,9.2,2023-04-09T06:39:33.944Z,2023-04-09T06:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4my8wr7hymw527avppuiojp5g,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839667,807,1,2,78,24,89wr6p2dkh7wjxtbwhtsruu02,0,86.8,7.6,2023-04-09T06:39:35.881Z,2023-04-13T15:12:49Z,4186259493,20,,4175440941,140,94.3,4175440945,212,30.5,4175440937,155,,4175440935,2,,4175441095,233,738,4175440939,56,Center,4186259489,224,,4my8wr7hymw527avppuiojp5g,S. Nakano,,4175440947,213,1.3,4175440943,141,,,,,,,,,,,,,,,,,,51.0,,,,,,,,
2530839671,737,43,2,78,27,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T06:39:39.417Z,2023-04-09T06:42:30Z,4175448717,144,44,4175440957,285,0,4175440955,56,Back,4175441057,233,808,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839677,808,43,2,78,27,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T06:39:39.418Z,2023-04-09T06:42:32Z,4175440981,286,0,4175440979,56,Center,4175448815,144,44,,,,,,,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839679,738,11,2,78,28,27o8mdqno6jslcjb709sxjwyy,1,5,48,2023-04-09T06:39:39.961Z,2023-04-13T15:12:56Z,4175440993,88,,4175440991,56,Back,4186259607,378,,4175441111,233,807,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839755,740,1,2,78,36,27o8mdqno6jslcjb709sxjwyy,1,12,46.7,2023-04-09T06:39:48.153Z,2023-04-09T06:39:49Z,4175441463,56,Back,4175441467,140,22.3,4175441471,212,16.1,4175441469,141,29.2,4175441461,123,,4175441473,213,5.5,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839775,741,1,2,78,37,27o8mdqno6jslcjb709sxjwyy,1,23.3,26.2,2023-04-09T06:39:49.545Z,2023-04-09T06:39:52Z,4175441587,56,Back,4175441593,212,8.9,4175441591,141,25.0,4175441595,213,6.2,4175441589,140,31.7,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839799,742,1,2,78,40,27o8mdqno6jslcjb709sxjwyy,1,33.2,21.9,2023-04-09T06:39:52.345Z,2023-04-09T06:39:54Z,4175441715,56,Back,4175441723,213,4.4,4175441719,141,12.8,4175441721,212,6.5,4175441717,140,31.2,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839813,743,1,2,78,43,27o8mdqno6jslcjb709sxjwyy,1,31,17.7,2023-04-09T06:39:54.601Z,2023-04-09T06:39:56Z,4175441795,213,0.7,4175441789,140,43.7,4175441791,141,32.8,4175441793,212,16.8,4175441787,56,Back,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839819,744,1,2,78,45,27o8mdqno6jslcjb709sxjwyy,0,43.7,32.8,2023-04-09T06:39:56.617Z,2023-04-09T06:39:58Z,4175441811,56,Back,4175441819,213,2.8,4175441845,156,,4175441815,141,37.0,4175441813,140,34.9,4175441817,212,9.7,,,,,,,ei6bl9rnpy19fhgc649rz6rqh,A. Kawata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839853,809,8,2,78,48,89wr6p2dkh7wjxtbwhtsruu02,1,55.6,67.3,2023-04-09T06:39:59.946Z,2023-04-13T15:13:17Z,4175442007,56,Center,4186260097,384,,,,,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839879,745,3,2,78,49,27o8mdqno6jslcjb709sxjwyy,1,36,47,2023-04-09T06:40:01.304Z,2023-04-13T15:13:21Z,4186260179,464,,4175442131,286,,4175442129,56,Back,4175442137,233,810,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839863,810,45,2,78,49,89wr6p2dkh7wjxtbwhtsruu02,0,64,53,2023-04-09T06:40:01.304Z,2023-04-09T06:40:03Z,4175442063,56,Center,4175442065,285,,4175442145,233,745,,,,,,,,,,,,,,,,7vmiyl7acw24rtxq2ev6m4up6,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839891,746,1,2,78,50,27o8mdqno6jslcjb709sxjwyy,1,40.1,37.4,2023-04-09T06:40:02.505Z,2023-04-09T06:40:04Z,4175442199,212,18.4,4175442191,56,Center,4175442203,213,6.1,4175442193,140,57.4,4175442197,141,33.3,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839895,747,50,2,78,52,27o8mdqno6jslcjb709sxjwyy,1,62.2,31.6,2023-04-09T06:40:04.504Z,2023-04-09T06:40:06Z,4175442227,286,,4175442257,233,811,4175442225,56,Center,,,,,,,,,,,,,,,,ei6bl9rnpy19fhgc649rz6rqh,A. Kawata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839901,811,7,2,78,52,89wr6p2dkh7wjxtbwhtsruu02,1,37.8,68.4,2023-04-09T06:40:04.505Z,2023-04-13T15:13:33Z,4175442253,233,747,4186260469,383,,4175442241,285,,4175442239,56,Back,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839905,812,49,2,78,53,89wr6p2dkh7wjxtbwhtsruu02,1,31.9,73.9,2023-04-09T06:40:05.082Z,2023-04-09T06:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839921,813,1,2,78,54,89wr6p2dkh7wjxtbwhtsruu02,1,33.7,73.2,2023-04-09T06:40:05.832Z,2023-04-09T06:40:08Z,4175442347,56,Back,4175442353,212,10.5,4175442351,141,88.1,4175442349,140,36.3,4175442355,213,1.3,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839929,814,1,2,78,56,89wr6p2dkh7wjxtbwhtsruu02,1,35.8,90.2,2023-04-09T06:40:07.881Z,2023-04-09T06:40:10Z,4175442427,141,77.0,4175442423,56,Back,4175442425,140,47.1,4175442429,212,14.9,4175442431,213,5.6,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839933,815,1,2,78,59,89wr6p2dkh7wjxtbwhtsruu02,1,45.5,73.3,2023-04-09T06:40:10.584Z,2023-04-09T06:40:12Z,4175442461,56,Back,4175442469,213,3.4,4175442465,141,67.3,4175442467,212,15.4,4175442463,140,31.4,,,,,,,,,,2su3ef2yrvsyy64fx6oyyc9g5,Douglas Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839941,816,1,2,79,0,89wr6p2dkh7wjxtbwhtsruu02,1,31.4,67.3,2023-04-09T06:40:12.008Z,2023-04-09T06:40:14Z,4175442535,213,1.8,4175442529,140,28.3,4175442531,141,86.0,4175442533,212,13.1,4175442527,56,Back,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839957,817,1,2,79,2,89wr6p2dkh7wjxtbwhtsruu02,1,31.4,86,2023-04-09T06:40:13.880Z,2023-04-09T06:40:16Z,4175442649,213,4.4,4175442637,56,Back,4175442643,141,56.1,4175442639,140,25.6,4175442645,212,21.2,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530839987,818,1,2,79,5,89wr6p2dkh7wjxtbwhtsruu02,1,28.7,46.7,2023-04-09T06:40:16.601Z,2023-04-09T06:40:19Z,4175442825,56,Back,4175442827,140,24.0,4175442833,213,4.3,4175442831,212,13.5,4175442829,141,28.2,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840013,819,1,2,79,7,89wr6p2dkh7wjxtbwhtsruu02,1,23.7,26.8,2023-04-09T06:40:18.856Z,2023-04-09T06:40:22Z,4175442965,213,5.3,4175442957,56,Back,4175442961,141,7.0,4175442963,212,16.2,4175442959,140,32.2,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840043,820,2,2,79,11,89wr6p2dkh7wjxtbwhtsruu02,1,31.1,13.9,2023-04-09T06:40:22.666Z,2023-04-13T15:14:03Z,4175443109,56,Center,4175443111,140,53.0,4175443105,7,2su3ef2yrvsyy64fx6oyyc9g5,4175443115,141,36.3,,,,,,,,,,,,,4my8wr7hymw527avppuiojp5g,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840063,748,55,2,79,11,27o8mdqno6jslcjb709sxjwyy,1,50.6,55.3,2023-04-09T06:40:22.667Z,2023-04-13T15:14:11Z,4175444535,189,,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840189,821,43,2,79,30,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T06:40:41.928Z,2023-04-09T06:40:44Z,4175443897,285,0,4175443895,56,Center,4175444015,144,45,,,,,,,,,,,,,,,,4my8wr7hymw527avppuiojp5g,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840361,749,27,2,79,51,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T06:41:02.873Z,2023-04-09T06:41:06Z,4175444885,233,822,4175444861,53,cpr3syuxxldolgb1a5exxvug9,4175444859,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840351,822,27,2,79,51,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T06:41:02.873Z,2023-04-09T06:41:05Z,4175444875,233,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840653,750,28,2,80,34,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T06:41:46.089Z,2023-04-09T06:41:47Z,4175446567,233,823,4175446515,55,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840649,823,28,2,80,34,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T06:41:46.089Z,2023-04-09T06:41:47Z,4175446559,233,750,4175446481,55,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842657,788,40,2,80,35,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T06:41:46.925Z,2023-04-09T06:46:09Z,4175457923,130,8,4175457927,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",4175457919,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5",4175457929,194,9r2zywyi1254rds8d2h4ne0ru,4175457917,30,"9r2zywyi1254rds8d2h4ne0ru, cpr3syuxxldolgb1a5exxvug9, 9b13bzxb1ihm44s5wx421v4oa, egr1qg67z829bjgvwi8508yy, b2ud6d4vrv31bb5l00jzcogoa, cvid25qdznmh1j1lyto6dp695, 6pjif1rwpdftfj1dfee9l5xm2, 60wqpvcqw404cqqw11nejmvo5, ei6bl9rnpy19fhgc649rz6rqh, ey5f9ve8nitrasavs98v01coa, 3glv4ddtgmm6ghdpqmcgr1j6y, 6a51lu3ps4xpzaa1okrpf26ll, 5pgua1i009fqvqfshy4ncgnv9",4175457921,59,"71, 24, 42, 5, 2, 30, 41, 6, 9, 18, 8, 7, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840849,751,1,2,80,52,27o8mdqno6jslcjb709sxjwyy,1,47.4,57.1,2023-04-09T06:42:04.345Z,2023-04-09T06:42:57Z,4175447517,241,,4175447521,140,45.1,4175447525,212,13.1,4175448335,189,,4175447515,5,,4175447519,56,Back,4175447523,141,76.1,4175447527,213,1.8,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840857,752,1,2,80,54,27o8mdqno6jslcjb709sxjwyy,1,45.5,78.7,2023-04-09T06:42:06.281Z,2023-04-09T06:42:06Z,4175447581,213,4.2,4175447579,212,6.8,4175447575,140,42.4,4175447577,141,69.9,4175447573,56,Back,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840861,753,1,2,80,55,27o8mdqno6jslcjb709sxjwyy,0,42.4,69.9,2023-04-09T06:42:06.793Z,2023-04-09T06:42:08Z,4175447621,56,Center,4175447629,213,0.1,4175447625,141,73.0,4175447623,140,65.2,4175447627,212,24.0,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840871,824,49,2,80,57,89wr6p2dkh7wjxtbwhtsruu02,1,34.8,26.5,2023-04-09T06:42:08.666Z,2023-04-09T06:42:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840881,825,1,2,80,57,89wr6p2dkh7wjxtbwhtsruu02,0,34.8,26.5,2023-04-09T06:42:08.857Z,2023-04-09T06:42:09Z,4175447725,56,Back,4175447727,140,41.4,4175447733,213,5.7,4175447731,212,8.4,4175447729,141,19.4,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840899,754,61,2,80,59,27o8mdqno6jslcjb709sxjwyy,1,55.6,74.5,2023-04-09T06:42:10.585Z,2023-04-13T15:15:00Z,4175447829,56,Center,,,,,,,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840925,755,1,2,80,59,27o8mdqno6jslcjb709sxjwyy,1,56.8,68.7,2023-04-09T06:42:11.065Z,2023-04-09T06:42:13Z,4175447931,213,5.3,4175447929,212,15.2,4175447925,140,65.4,4175447923,56,Center,4175447927,141,50.7,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840965,756,4,2,81,1,27o8mdqno6jslcjb709sxjwyy,1,64.3,48,2023-04-09T06:42:12.992Z,2023-04-09T06:42:21Z,4175448151,286,,4175448139,56,Center,4175448135,13,,4175448143,152,,4175448147,265,,4175448165,233,826,,,,,,,ei6bl9rnpy19fhgc649rz6rqh,A. Kawata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530840955,826,4,2,81,1,89wr6p2dkh7wjxtbwhtsruu02,0,35.7,52,2023-04-09T06:42:12.993Z,2023-04-09T06:45:17Z,4175448093,56,Back,4175448097,265,,4175448187,233,756,4175448095,152,,4175448099,285,,4175448091,13,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841133,757,1,2,81,28,27o8mdqno6jslcjb709sxjwyy,1,61,50,2023-04-09T06:42:40.137Z,2023-04-09T06:43:06Z,4175449097,5,,4175449105,141,31.0,4175450311,189,,4175449109,213,4.7,4175449101,56,Center,4175449107,212,12.9,4175449103,140,61.3,4175449099,152,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841141,758,1,2,81,28,27o8mdqno6jslcjb709sxjwyy,1,61.3,31,2023-04-09T06:42:40.553Z,2023-04-09T06:43:08Z,4175450453,189,,4175449161,213,5.1,4175449153,56,Right,4175449157,141,19.2,4175449159,212,8.5,4175449155,140,64.1,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841173,759,1,2,81,29,27o8mdqno6jslcjb709sxjwyy,1,64.3,18.9,2023-04-09T06:42:41.433Z,2023-04-09T06:42:45Z,4175449327,212,13.1,4175449323,140,73.1,4175449325,141,5.2,4175449329,213,5.5,4175449321,56,Right,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841179,760,1,2,81,33,27o8mdqno6jslcjb709sxjwyy,1,73.4,6.7,2023-04-09T06:42:45.241Z,2023-04-09T06:43:36Z,4175449361,56,Right,4175449369,213,1.3,4175449365,141,15.0,4175449363,140,75.0,4175449367,212,5.9,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841191,761,1,2,81,34,27o8mdqno6jslcjb709sxjwyy,1,75,15,2023-04-09T06:42:45.610Z,2023-04-09T06:42:47Z,4175449467,213,2.8,4175449463,141,16.5,4175449459,56,Right,4175449465,212,2.8,4175449461,140,72.5,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841195,762,50,2,81,36,27o8mdqno6jslcjb709sxjwyy,1,73.1,17,2023-04-09T06:42:47.643Z,2023-04-09T06:42:50Z,4175449481,286,,4175449479,56,Right,4175449589,233,827,,,,,,,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841207,827,7,2,81,36,89wr6p2dkh7wjxtbwhtsruu02,0,26.9,83,2023-04-09T06:42:47.644Z,2023-04-13T15:15:53Z,4186263561,383,,4175449533,285,,4175449567,233,762,4175449531,56,Back,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841495,765,61,2,81,36,27o8mdqno6jslcjb709sxjwyy,1,71.8,19.6,2023-04-09T06:42:48.345Z,2023-04-09T06:44:12Z,4175453333,56,Right,,,,,,,,,,,,,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841227,828,1,2,81,37,89wr6p2dkh7wjxtbwhtsruu02,0,26.3,82.3,2023-04-09T06:42:49.320Z,2023-04-09T06:42:51Z,4175449647,236,,4175449623,212,2.6,4175449653,286,,4175449619,140,26.8,4175449621,141,86.0,4175449617,56,Back,4175449649,233,763,4175449625,213,1.4,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841223,763,74,2,81,37,27o8mdqno6jslcjb709sxjwyy,1,71.9,20.3,2023-04-09T06:42:49.321Z,2023-04-09T06:44:20Z,4175449609,56,Right,4175449611,285,,4175449707,233,828,,,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
