id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2536953431,893,1,2,87,44,2cwez3hk2i75ope3qyu54cqh1,1,27.4,46.3,2023-04-22T11:48:54.403Z,2023-04-22T11:48:57Z,4207921907,140,15.4,4207921913,213,3.8,4207921911,212,16.3,4207921909,141,31.0,4207921905,56,Back,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953445,894,1,2,87,46,2cwez3hk2i75ope3qyu54cqh1,1,15.4,31,2023-04-22T11:48:57.139Z,2023-04-22T11:48:59Z,4207921979,141,3.5,4207921975,56,Back,4207921981,212,27.7,4207921977,140,34.9,4207921983,213,5.5,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953459,895,1,2,87,49,2cwez3hk2i75ope3qyu54cqh1,1,34.9,3.5,2023-04-22T11:48:59.794Z,2023-04-22T11:49:01Z,4207922053,141,3.7,4207922055,212,10.9,4207922051,140,45.3,4207922057,213,0.0,4207922049,56,Back,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953461,896,43,2,87,50,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T11:49:01.122Z,2023-04-22T11:49:07Z,4207922319,144,1,4207922067,212,6.5,4207922063,140,41.3,4207922069,213,2.3,4207922105,156,0,4207922061,56,Back,4207922065,141,11.0,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953487,897,4,2,87,53,2cwez3hk2i75ope3qyu54cqh1,1,49.8,4.7,2023-04-22T11:49:04.163Z,2023-04-22T11:49:07Z,4207922223,13,,4207922229,265,,4207922333,233,708,4207922225,56,Back,4207922231,286,,4207922227,152,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953501,708,4,2,87,53,bbt5nqwufsne7r0zfa6pvpmfa,0,50.2,95.3,2023-04-22T11:49:04.164Z,2023-04-22T11:49:57Z,4207922293,265,,4207922291,152,,4207922287,13,,4207922295,285,,4207922337,233,897,4207922289,56,Left,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953585,898,1,2,88,5,2cwez3hk2i75ope3qyu54cqh1,0,44.2,4.4,2023-04-22T11:49:15.780Z,2023-04-22T11:49:17Z,4207922797,140,76.3,4207922805,1,,4207922801,212,34.2,4207922789,5,,4207922803,213,0.2,4207922793,152,,4207922799,141,13.1,4207922795,56,Right,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,4207922791,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953595,709,1,2,88,7,bbt5nqwufsne7r0zfa6pvpmfa,1,13.9,90,2023-04-22T11:49:17.975Z,2023-04-22T11:49:19Z,4207922847,212,10.1,4207922849,213,0.2,4207922843,140,23.3,4207922839,3,,4207922841,56,Back,4207922845,141,93.3,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953601,710,49,2,88,9,bbt5nqwufsne7r0zfa6pvpmfa,1,22.4,93.3,2023-04-22T11:49:19.342Z,2023-04-22T11:49:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953619,711,1,2,88,10,bbt5nqwufsne7r0zfa6pvpmfa,0,22.4,93.3,2023-04-22T11:49:20.574Z,2023-04-28T17:30:07Z,4207922959,212,33.1,4207922953,56,Center,4207922955,140,51.0,4207922951,157,,4207922957,141,72.9,4207922963,1,,4207922961,213,5.9,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953649,899,1,2,88,11,2cwez3hk2i75ope3qyu54cqh1,0,56.3,23.1,2023-04-22T11:49:22.099Z,2023-04-28T17:30:09Z,4207923097,141,10.9,4207923103,213,5.8,4207923095,140,70.2,4207923089,3,,4207923091,56,Right,4207923101,212,16.8,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953679,712,1,2,88,13,bbt5nqwufsne7r0zfa6pvpmfa,0,29.2,93,2023-04-22T11:49:23.967Z,2023-04-22T11:49:26Z,4207923257,213,6.1,4207923249,56,Left,4207923251,140,64.7,4207923255,212,38.0,4207923253,141,81.8,4207923259,1,,4207923247,157,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953699,900,1,2,88,16,2cwez3hk2i75ope3qyu54cqh1,0,34.1,21.9,2023-04-22T11:49:26.675Z,2023-04-28T17:30:15Z,4207923355,56,Back,4207923353,3,,4207923359,141,8.5,4207923361,212,15.6,4207923363,213,5.7,4207923357,140,46.2,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953775,713,1,2,88,19,bbt5nqwufsne7r0zfa6pvpmfa,1,56.6,96,2023-04-22T11:49:29.920Z,2023-04-22T11:49:36Z,4207923725,56,Back,4207923729,141,82.3,4207923733,213,3.8,4207923731,212,15.9,4207923727,140,44.3,,,,,,,,,,9alwmyk45xpxb6sp2nto9iod1,Andrés Iniesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953795,714,1,2,88,26,bbt5nqwufsne7r0zfa6pvpmfa,1,53.7,54.9,2023-04-22T11:49:36.318Z,2023-04-22T11:49:38Z,4207923817,213,5.1,4207923809,56,Center,4207923815,212,20.8,4207923811,140,61.1,4207923813,141,26.5,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953891,715,1,2,88,28,bbt5nqwufsne7r0zfa6pvpmfa,1,62.7,23.4,2023-04-22T11:49:38.575Z,2023-04-22T11:49:44Z,4207924221,141,5.3,4207924225,213,5.8,4207924223,212,24.3,4207924219,140,82.6,4207924217,56,Right,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953897,716,1,2,88,34,bbt5nqwufsne7r0zfa6pvpmfa,0,80.8,7,2023-04-22T11:49:44.346Z,2023-04-28T17:30:32Z,4207924257,213,1.3,4232242219,72,,4207924249,56,Center,4207924245,2,,4232242217,223,,4207924253,141,45.1,4207924247,155,,4207924251,140,87.3,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,4207924255,212,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953925,901,12,2,88,35,2cwez3hk2i75ope3qyu54cqh1,1,9.8,57,2023-04-22T11:49:45.828Z,2023-04-22T11:52:43Z,4207924367,140,26.9,4207924369,141,93.6,4207924373,213,0.9,4207924365,56,Back,4207924419,15,,4207924371,212,30.7,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953951,902,61,2,88,37,2cwez3hk2i75ope3qyu54cqh1,0,26.9,93.6,2023-04-22T11:49:47.467Z,2023-04-22T11:50:12Z,4207924493,56,Back,,,,,,,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953953,717,5,2,88,38,bbt5nqwufsne7r0zfa6pvpmfa,1,72.6,-2,2023-04-22T11:49:48.325Z,2023-04-22T11:49:50Z,4207924495,56,Right,4207924597,233,903,4207924499,347,,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953963,903,5,2,88,38,2cwez3hk2i75ope3qyu54cqh1,0,27.4,102,2023-04-22T11:49:48.325Z,2023-04-22T12:12:35Z,4207924545,347,,4207924543,56,Back,4207924601,233,717,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954007,718,1,2,88,40,bbt5nqwufsne7r0zfa6pvpmfa,1,72.1,0,2023-04-22T11:49:50.358Z,2023-04-22T11:49:52Z,4207924751,212,11.6,4207924747,140,79.2,4207924753,213,0.9,4207924745,56,Right,4207924743,107,,4207924749,141,11.0,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954043,719,1,2,88,42,bbt5nqwufsne7r0zfa6pvpmfa,1,78.1,9.2,2023-04-22T11:49:52.198Z,2023-04-22T11:49:54Z,4207924893,213,3.4,4207924887,140,67.7,4207924891,212,11.3,4207924885,56,Right,4207924889,141,5.2,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954073,720,1,2,88,44,bbt5nqwufsne7r0zfa6pvpmfa,1,69.2,7.6,2023-04-22T11:49:54.364Z,2023-04-22T11:49:57Z,4207925021,212,8.3,4207925015,56,Right,4207925023,213,1.7,4207925019,141,19.7,4207925017,140,68.4,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954097,721,1,2,88,46,bbt5nqwufsne7r0zfa6pvpmfa,0,68.1,22.1,2023-04-22T11:49:56.884Z,2023-04-22T11:49:58Z,4207925195,212,14.8,4207925191,140,82.0,4207925189,56,Right,4207925187,155,,4207925193,141,18.3,4207925197,213,6.1,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954119,904,61,2,88,49,2cwez3hk2i75ope3qyu54cqh1,0,14.1,83.7,2023-04-22T11:49:59.346Z,2023-04-28T17:30:50Z,4207925269,56,Back,,,,,,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954145,722,1,2,88,50,bbt5nqwufsne7r0zfa6pvpmfa,1,80.9,11.4,2023-04-22T11:50:00.236Z,2023-04-22T11:50:03Z,4207925403,213,2.1,4207925395,56,Right,4207925401,212,6.4,4207925399,141,19.4,4207925397,140,77.7,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954151,723,1,2,88,52,bbt5nqwufsne7r0zfa6pvpmfa,0,77.2,16.2,2023-04-22T11:50:02.733Z,2023-04-22T11:50:03Z,4207925453,213,0.6,4207925449,141,31.9,4207925447,140,91.2,4207925443,155,,4207925451,212,18.2,4207925445,56,Center,,,,,,,9alwmyk45xpxb6sp2nto9iod1,Andrés Iniesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954243,905,12,2,88,54,2cwez3hk2i75ope3qyu54cqh1,1,9.2,64.3,2023-04-22T11:50:04.195Z,2023-04-22T11:53:31Z,4207925845,212,16.3,4207925841,140,11.6,4207925839,56,Back,4207925843,141,88.0,4207925847,213,1.4,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954249,724,1,2,89,0,bbt5nqwufsne7r0zfa6pvpmfa,0,98.9,6.5,2023-04-22T11:50:10.963Z,2023-04-28T17:31:06Z,4207925875,212,24.3,4207925871,140,91.6,4232243479,224,,4207925873,141,40.4,4207925867,155,,4232243481,20,,4207925865,2,,4207925877,213,1.9,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,4207925869,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954253,906,44,2,89,1,2cwez3hk2i75ope3qyu54cqh1,1,8.8,63,2023-04-22T11:50:12.035Z,2023-04-22T11:54:09Z,4207925897,285,,4207925895,56,Back,4207925977,233,725,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954257,725,44,2,89,1,bbt5nqwufsne7r0zfa6pvpmfa,0,91.2,37,2023-04-22T11:50:12.036Z,2023-04-22T11:50:14Z,4207925907,286,,4207926045,233,906,4207925905,56,Center,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954259,907,12,2,89,2,2cwez3hk2i75ope3qyu54cqh1,1,8.4,64.1,2023-04-22T11:50:12.274Z,2023-04-28T17:31:09Z,4207925911,140,15.0,4207925915,212,7.1,4207925909,56,Back,4207925913,141,62.0,4207925917,213,6.1,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954289,908,43,2,89,2,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T11:50:12.285Z,2023-04-22T11:54:40Z,4207926011,285,0,4207935597,144,3,4207926065,211,0,4207926009,56,Back,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954311,909,44,2,89,4,2cwez3hk2i75ope3qyu54cqh1,1,13.9,55.8,2023-04-22T11:50:14.546Z,2023-04-22T11:54:50Z,4207926119,285,,4207926117,56,Back,4207926139,233,726,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954307,726,44,2,89,4,bbt5nqwufsne7r0zfa6pvpmfa,0,86.1,44.2,2023-04-22T11:50:14.547Z,2023-04-22T11:50:16Z,4207926095,56,Center,4207926097,286,,4207926191,233,909,,,,,,,,,,,,,,,,62v83t4tsl4zt6kquo32vqay1,Jean Patrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954325,910,12,2,89,5,2cwez3hk2i75ope3qyu54cqh1,1,14.9,56.9,2023-04-22T11:50:15.819Z,2023-04-28T17:31:16Z,4207926211,141,40.0,4207926215,213,5.4,4207926207,56,Back,4207926213,212,14.5,4207926209,140,23.3,4207926241,15,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954347,911,49,2,89,6,2cwez3hk2i75ope3qyu54cqh1,1,23.3,40,2023-04-22T11:50:16.281Z,2023-04-28T17:31:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954369,912,1,2,89,7,2cwez3hk2i75ope3qyu54cqh1,1,23.3,40,2023-04-22T11:50:17.633Z,2023-04-28T17:31:19Z,4207926347,212,11.3,4207926349,213,0.8,4207926343,140,30.6,4207926345,141,52.2,4207926341,56,Back,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954397,913,1,2,89,9,2cwez3hk2i75ope3qyu54cqh1,1,28.5,44.9,2023-04-22T11:50:19.281Z,2023-04-22T11:55:20Z,4207926463,212,12.4,4207926457,140,31.5,4207926465,213,5.0,4207926459,141,27.3,4207926455,56,Back,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954407,914,1,2,89,12,2cwez3hk2i75ope3qyu54cqh1,0,40.1,26.2,2023-04-22T11:50:22.517Z,2023-04-22T11:55:21Z,4207926537,212,30.1,4207926529,155,,4207926539,213,6.0,4207926533,140,67.7,4207926531,56,Right,4207926535,141,14.3,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954415,727,49,2,89,15,bbt5nqwufsne7r0zfa6pvpmfa,1,22.5,93,2023-04-22T11:50:25.754Z,2023-04-22T11:50:25Z,,,,,,,,,,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954453,728,1,2,89,17,bbt5nqwufsne7r0zfa6pvpmfa,1,22.9,92.4,2023-04-22T11:50:27.379Z,2023-04-22T11:50:29Z,4207926753,56,Back,4207926759,212,8.7,4207926755,140,30.0,4207926757,141,85.9,4207926761,213,5.7,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954459,729,1,2,89,19,bbt5nqwufsne7r0zfa6pvpmfa,1,31.6,84.7,2023-04-22T11:50:29.583Z,2023-04-22T11:50:32Z,4207926799,141,93.6,4207926795,56,Back,4207926797,140,40.4,4207926801,212,11.0,4207926803,213,0.6,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954491,730,1,2,89,22,bbt5nqwufsne7r0zfa6pvpmfa,1,42.8,95.9,2023-04-22T11:50:32.470Z,2023-04-22T11:50:37Z,4207926993,212,41.3,4207926995,213,6.1,4207926991,141,82.6,4207926987,56,Left,4207926997,1,,4207926989,140,81.2,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954495,731,1,2,89,26,bbt5nqwufsne7r0zfa6pvpmfa,0,83,86.3,2023-04-22T11:50:36.991Z,2023-04-28T17:31:51Z,4207927015,56,Center,4207927011,2,,4207927021,212,25.3,4207927013,155,,4207927019,141,53.9,4207927023,213,5.2,4232245295,72,,4232245293,224,,62v83t4tsl4zt6kquo32vqay1,Jean Patrick,4207927017,140,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954535,915,11,2,89,32,2cwez3hk2i75ope3qyu54cqh1,1,6.7,49.1,2023-04-22T11:50:42.483Z,2023-04-28T17:31:54Z,4207927167,56,Back,4207927169,88,,4232245383,378,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954587,916,1,2,89,38,2cwez3hk2i75ope3qyu54cqh1,1,10.8,51.5,2023-04-22T11:50:48.339Z,2023-04-22T11:50:50Z,4207927479,123,,4207927487,212,25.1,4207927507,287,,4207927485,141,57.9,4207927481,56,Back,4207927489,213,0.2,4207927483,140,34.3,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954617,917,4,2,89,41,2cwez3hk2i75ope3qyu54cqh1,1,35.3,63,2023-04-22T11:50:51.916Z,2023-04-22T11:50:54Z,4207927629,295,,4207927667,233,732,4207927627,13,,4207927631,56,Back,4207927635,286,,4207927633,152,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954613,732,4,2,89,41,bbt5nqwufsne7r0zfa6pvpmfa,0,64.7,37,2023-04-22T11:50:51.917Z,2023-04-22T11:50:54Z,4207927599,13,,4207927605,152,,4207927601,295,,4207927703,233,917,4207927603,56,Center,4207927607,285,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954839,920,70,2,90,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T11:51:10.290Z,2023-04-22T11:51:28Z,4207928891,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954759,918,1,2,90,2,2cwez3hk2i75ope3qyu54cqh1,0,35.3,61.8,2023-04-22T11:51:12.596Z,2023-04-22T11:51:16Z,4207928427,141,48.1,4207928417,5,,4207928431,213,6.0,4207928433,1,,4207928423,56,Center,4207928429,212,39.6,4207928419,155,,4207928421,152,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,4207928425,140,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954795,733,4,2,90,7,bbt5nqwufsne7r0zfa6pvpmfa,1,21.8,50.2,2023-04-22T11:51:17.844Z,2023-04-22T11:51:20Z,4207928655,56,Back,4207928651,13,,4207928687,233,919,4207928653,294,,4207928659,285,,4207928657,152,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954797,919,4,2,90,7,2cwez3hk2i75ope3qyu54cqh1,0,78.2,49.8,2023-04-22T11:51:17.845Z,2023-04-22T11:51:21Z,4207928661,13,,4207928665,56,Center,4207928663,294,,4207928669,286,,4207928691,233,733,4207928667,152,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954997,734,1,2,90,27,bbt5nqwufsne7r0zfa6pvpmfa,1,24.3,45.5,2023-04-22T11:51:37.542Z,2023-04-22T11:51:56Z,4207929717,140,76.9,4207929709,5,,4207929711,157,,4207929715,56,Left,4207929725,1,,4207929721,212,64.3,4207929713,152,,4207929719,141,93.8,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,4207929723,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536955005,735,4,2,90,37,bbt5nqwufsne7r0zfa6pvpmfa,1,80,94.4,2023-04-22T11:51:47.921Z,2023-04-22T11:51:49Z,4207929757,286,,4207929801,233,921,4207929749,13,,4207929753,152,,4207929751,56,Left,4207929755,265,,,,,,,,62v83t4tsl4zt6kquo32vqay1,Jean Patrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536955007,921,4,2,90,37,2cwez3hk2i75ope3qyu54cqh1,0,20,5.6,2023-04-22T11:51:47.922Z,2023-04-22T11:51:50Z,4207929763,152,,4207929759,13,,4207929767,285,,4207929805,233,735,4207929765,265,,4207929761,56,Back,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536955265,736,1,2,91,16,bbt5nqwufsne7r0zfa6pvpmfa,1,83.8,94.8,2023-04-22T11:52:27.032Z,2023-04-28T17:32:45Z,4207931117,140,97.3,4207931111,155,,4207931121,212,37.2,4232247607,20,,4207931119,141,44.3,4232247605,223,,4207931109,5,,4207931115,56,Center,9alwmyk45xpxb6sp2nto9iod1,Andrés Iniesta,4207931125,1,,,4207931113,152,4207931107,2,,4207931123,213,,,,5.1,,,,,,,,,,,,,,,,,,,,
2536955269,922,53,2,91,18,2cwez3hk2i75ope3qyu54cqh1,1,6.8,62.6,2023-04-22T11:52:29.169Z,2023-04-22T11:58:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956725,957,61,2,91,19,2cwez3hk2i75ope3qyu54cqh1,1,5.4,70.9,2023-04-22T11:52:29.409Z,2023-04-28T17:33:12Z,4207940783,56,Back,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956755,770,61,2,91,20,bbt5nqwufsne7r0zfa6pvpmfa,1,95.6,26.6,2023-04-22T11:52:31.064Z,2023-04-28T17:33:14Z,4207940191,56,Center,,,,,,,,,,,,,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956757,771,15,2,91,22,bbt5nqwufsne7r0zfa6pvpmfa,1,97.7,41.1,2023-04-22T11:52:32.208Z,2023-04-28T17:33:28Z,4207941195,56,Center,4207942117,458,,4207942127,230,97.5,4207942119,100,,4207942129,231,43.7,4207942111,102,46.8,4207941425,82,,4207942121,101,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,4207942109,80,,,4207941417,24,4207942113,103,19,4207941419,20,4207942123,146,99.5,,4207942477,233,958,4207942115,328,,,4207941421,60,4207942125,147,,,,,45.7,,,,
2536956727,958,10,2,91,22,2cwez3hk2i75ope3qyu54cqh1,1,1.6,52.6,2023-04-22T11:52:32.308Z,2023-04-28T17:33:38Z,4207942547,233,771,4207942469,94,,4207942511,14,,4207942471,56,Back,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536955273,737,43,2,91,22,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-04-22T11:52:32.795Z,2023-04-22T11:53:17Z,4207931163,250,0,4207931157,56,Center,4207932645,144,39,4207931153,22,0,4207931155,60,0,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536955439,923,4,2,91,23,2cwez3hk2i75ope3qyu54cqh1,1,5.6,59.8,2023-04-22T11:52:33.424Z,2023-04-28T17:33:51Z,4207931973,285,,4207931967,10,,4207931969,56,Back,4207932373,233,738,4207944663,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536955511,738,4,2,91,23,bbt5nqwufsne7r0zfa6pvpmfa,0,94.4,40.2,2023-04-22T11:52:33.425Z,2023-04-28T17:33:56Z,4207932365,56,Center,4207932367,152,,4207932393,233,923,4207932369,286,,4207932363,10,,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
