id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2521295559,828,3,2,78,8,e90fnsgtnamze3yssxpg392eb,0,74.2,83.6,2023-03-18T06:37:53.019Z,2023-03-22T15:28:36Z,4116173989,464,,4104035241,56,Left,4104035397,233,665,4104035243,286,,,,,,,,,,,,,,3o1ca5xdl2d20r1cwx3r548gl,Adaílton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295579,665,7,2,78,8,18c8ibslzapz40lfb8y5vygcs,0,25.8,16.4,2023-03-18T06:37:53.020Z,2023-03-22T15:28:44Z,4104035349,285,,4104035389,233,828,4104035347,56,Back,4116174031,383,,,,,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295589,666,45,2,78,10,18c8ibslzapz40lfb8y5vygcs,0,26.8,27,2023-03-18T06:37:55.102Z,2023-03-18T06:42:01Z,4104035373,285,,4104035433,233,829,4104035371,56,Back,,,,,,,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295585,829,3,2,78,10,e90fnsgtnamze3yssxpg392eb,1,73.2,73,2023-03-18T06:37:55.102Z,2023-03-22T15:28:47Z,4116174159,464,,4104035361,56,Center,4104035399,233,666,4104035363,286,,,,,,,,,,,,,,3o1ca5xdl2d20r1cwx3r548gl,Adaílton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295591,830,3,2,78,11,e90fnsgtnamze3yssxpg392eb,0,77.8,64.5,2023-03-18T06:37:56.428Z,2023-03-22T15:28:53Z,4104035383,286,,4104035393,211,,4116174237,464,,4104035381,56,Center,,,,,,,,,,,,,3o1ca5xdl2d20r1cwx3r548gl,Adaílton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295655,667,12,2,78,15,18c8ibslzapz40lfb8y5vygcs,1,22.9,37.7,2023-03-18T06:37:59.729Z,2023-03-18T06:38:04Z,4104035743,140,40.5,4104035745,141,28.5,4104035747,212,19.5,4104035741,56,Back,4104035749,213,6.0,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295671,831,1,2,78,18,e90fnsgtnamze3yssxpg392eb,1,58.1,70.9,2023-03-18T06:38:03.212Z,2023-03-18T06:38:06Z,4104035835,56,Center,4104035837,140,60.6,4104035843,213,4.8,4104035839,141,34.5,4104035841,212,24.9,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295691,832,1,2,78,21,e90fnsgtnamze3yssxpg392eb,1,61.8,27.4,2023-03-18T06:38:06.060Z,2023-03-18T06:38:08Z,4104035973,140,71.2,4104035979,213,5.3,4104035975,141,6.8,4104035969,56,Right,4104035977,212,17.1,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295707,833,1,2,78,24,e90fnsgtnamze3yssxpg392eb,1,71.6,6.5,2023-03-18T06:38:08.620Z,2023-03-18T06:38:11Z,4104036085,140,81.1,4104036087,141,5.0,4104036089,212,10.0,4104036083,56,Right,4104036091,213,6.2,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295745,834,1,2,78,27,e90fnsgtnamze3yssxpg392eb,1,79.5,10.4,2023-03-18T06:38:11.724Z,2023-03-18T06:38:16Z,4104036331,141,34.0,4104036327,56,Center,4104036335,213,1.8,4104036333,212,16.6,4104036329,140,75.6,,,,,,,,,,anzbyfw36kbait6hvlzornuok,K. Tawaratsumida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295757,835,1,2,78,32,e90fnsgtnamze3yssxpg392eb,1,77.5,15.9,2023-03-18T06:38:16.668Z,2023-03-18T06:38:19Z,4104036413,140,92.1,4104036411,56,Center,4104036419,213,0.3,4104036415,141,21.8,4104036417,212,15.8,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295773,836,1,2,78,34,e90fnsgtnamze3yssxpg392eb,1,96.2,13.2,2023-03-18T06:38:19.260Z,2023-03-18T06:38:21Z,4104036485,56,Right,4104036493,213,3.6,4104036487,140,88.1,4104036489,141,7.6,4104036491,212,9.3,,,,,,,,,,anzbyfw36kbait6hvlzornuok,K. Tawaratsumida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295781,837,1,2,78,36,e90fnsgtnamze3yssxpg392eb,0,84.1,6.1,2023-03-18T06:38:21.452Z,2023-03-18T06:38:24Z,4104036519,56,Center,4104036533,213,1.4,4104036523,140,87.0,4104036527,141,26.8,4104036531,212,14.4,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295795,668,12,2,78,39,18c8ibslzapz40lfb8y5vygcs,1,19.5,75,2023-03-18T06:38:23.794Z,2023-03-18T06:38:25Z,4104036613,140,37.2,4104036609,56,Back,4104036617,141,73.5,4104036621,213,6.2,4104036619,212,18.6,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295799,669,49,2,78,40,18c8ibslzapz40lfb8y5vygcs,1,37.2,73.5,2023-03-18T06:38:25.475Z,2023-03-18T06:38:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295805,670,1,2,78,41,18c8ibslzapz40lfb8y5vygcs,1,37.2,73.5,2023-03-18T06:38:25.682Z,2023-03-18T06:38:26Z,4104036661,56,Back,4104036669,213,1.8,4104036663,140,35.6,4104036665,141,83.9,4104036667,212,7.3,,,,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295827,671,1,2,78,41,18c8ibslzapz40lfb8y5vygcs,1,35.6,83.9,2023-03-18T06:38:26.530Z,2023-03-18T06:38:31Z,4104036815,141,70.0,4104036819,212,11.0,4104036811,140,40.9,4104036807,56,Back,4104036821,213,5.2,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295861,672,1,2,78,46,18c8ibslzapz40lfb8y5vygcs,1,64.4,64.3,2023-03-18T06:38:31.394Z,2023-03-22T15:30:32Z,4104037033,140,82.1,4104038221,210,15,4104037035,141,63.1,4104042603,4,,4104038223,154,,4104037037,212,18.6,4104037031,56,Center,4104037039,213,6.2,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2521295891,673,3,2,78,50,18c8ibslzapz40lfb8y5vygcs,1,87.3,61.7,2023-03-18T06:38:35.468Z,2023-03-22T15:30:04Z,4116175805,464,,4104037247,286,,4104037245,56,Center,4104037279,233,838,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295859,838,45,2,78,50,e90fnsgtnamze3yssxpg392eb,0,12.7,38.3,2023-03-18T06:38:35.468Z,2023-03-18T06:38:41Z,4104037027,56,Back,4104037303,233,673,4104037029,285,,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295897,674,15,2,78,52,18c8ibslzapz40lfb8y5vygcs,1,89.7,63.5,2023-03-18T06:38:37.073Z,2023-03-22T15:30:32Z,4104038269,146,96.5,4116176271,64,,4104037269,56,Center,4104038259,55,672,4104037385,72,,4104038253,78,,4104038267,214,,4104038265,103,8.9,1enckn6zmewa3nupsm95mgkb9,Mateus,4104038271,147,53.6,4104038255,29,,4104038257,154,,4104038251,23,,4104038263,102,50.7,4104038295,233,839,,,,,,,,,,,,,,,,
2521295873,839,10,2,78,52,e90fnsgtnamze3yssxpg392eb,1,4.3,43.6,2023-03-18T06:38:37.173Z,2023-03-22T15:30:38Z,4104038397,173,,4104037505,180,,4116176339,376,,4104037127,182,,4104037543,233,674,4104037129,56,Back,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521295883,840,52,2,78,54,e90fnsgtnamze3yssxpg392eb,1,6.6,42.2,2023-03-18T06:38:38.891Z,2023-03-22T15:30:42Z,4116176411,376,,,,,,,,,,,,,,,,,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296083,841,1,2,79,24,e90fnsgtnamze3yssxpg392eb,1,11.9,42.4,2023-03-18T06:39:08.996Z,2023-03-22T15:30:58Z,4104038607,140,25.0,4104039435,189,,4104038605,56,Back,4104038609,141,22.4,4104038613,213,5.5,4104038611,212,19.3,4104038603,123,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296089,842,1,2,79,26,e90fnsgtnamze3yssxpg392eb,1,25.1,22.4,2023-03-18T06:39:11.004Z,2023-03-22T15:30:59Z,4104038647,56,Back,4104038649,140,46.7,4104038653,212,22.7,4104038651,141,24.4,4104039509,189,,4104038655,213,0.1,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296097,843,1,2,79,28,e90fnsgtnamze3yssxpg392eb,1,53.1,33.8,2023-03-18T06:39:12.883Z,2023-03-22T15:31:02Z,4104038695,212,14.0,4104038697,213,5.4,4104038691,140,61.7,4104047309,189,,4104038693,141,18.0,4104038689,56,Right,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296109,844,1,2,79,30,e90fnsgtnamze3yssxpg392eb,1,56,4.4,2023-03-18T06:39:14.860Z,2023-03-22T15:31:12Z,4104038751,140,68.1,4104038749,56,Right,4104038757,213,0.2,4104038753,141,7.9,4104038755,212,12.9,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296133,675,45,2,79,33,18c8ibslzapz40lfb8y5vygcs,0,28.5,89.9,2023-03-18T06:39:18.110Z,2023-03-18T06:43:13Z,4104038867,285,,4104038865,56,Back,4104038909,233,845,,,,,,,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296121,845,3,2,79,33,e90fnsgtnamze3yssxpg392eb,1,71.5,10.1,2023-03-18T06:39:18.110Z,2023-03-22T15:31:16Z,4104038811,286,,4116177265,464,,4104038897,233,675,4104038809,56,Right,,,,,,,,,,,,,anzbyfw36kbait6hvlzornuok,K. Tawaratsumida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296375,678,45,2,79,34,18c8ibslzapz40lfb8y5vygcs,0,28.8,83.4,2023-03-18T06:39:19.042Z,2023-03-18T06:43:48Z,4104040377,56,Back,4104040379,285,,4104040661,233,846,,,,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296129,846,3,2,79,34,e90fnsgtnamze3yssxpg392eb,1,71.2,16.6,2023-03-18T06:39:19.042Z,2023-03-22T15:31:28Z,4116177629,464,,4104038847,286,,4104038845,56,Right,4104040643,233,678,,,,,,,,,,,,,anzbyfw36kbait6hvlzornuok,K. Tawaratsumida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296157,847,1,2,79,35,e90fnsgtnamze3yssxpg392eb,1,72.2,18.9,2023-03-18T06:39:19.836Z,2023-03-18T06:43:55Z,4104038975,212,18.1,4104038973,141,16.4,4104038977,213,6.2,4104038969,56,Right,4104038971,140,89.4,,,,,,,,,,anzbyfw36kbait6hvlzornuok,K. Tawaratsumida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296171,848,1,2,79,38,e90fnsgtnamze3yssxpg392eb,0,93,27.4,2023-03-18T06:39:22.924Z,2023-03-18T06:39:25Z,4104039071,141,41.9,4104039067,56,Center,4104039073,212,9.9,4104039075,213,1.4,4104039069,140,94.2,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296247,676,12,2,79,39,18c8ibslzapz40lfb8y5vygcs,1,2.3,58.5,2023-03-18T06:39:24.059Z,2023-03-18T06:42:17Z,4104039499,213,1.7,4104039543,167,,4104039491,56,Back,4104039497,212,22.3,4104039495,141,90.9,4104039493,140,0.0,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296249,677,6,2,79,41,18c8ibslzapz40lfb8y5vygcs,0,2.3,74.5,2023-03-18T06:39:25.788Z,2023-03-22T15:32:14Z,4104039517,73,,4104042551,233,849,4104039515,56,Back,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296197,849,6,2,79,41,e90fnsgtnamze3yssxpg392eb,1,97.7,25.5,2023-03-18T06:39:25.788Z,2023-03-18T06:41:00Z,4104039201,56,Center,4104042535,233,677,4104039203,75,,,,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296459,850,1,2,80,30,e90fnsgtnamze3yssxpg392eb,0,99.5,0.5,2023-03-18T06:40:15.550Z,2023-03-22T15:32:19Z,4104040959,155,,4104040969,212,36.6,4116179059,72,,4104040955,2,,4104040957,6,,4104040973,1,,4104040963,56,Center,4104040961,223,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,4104040967,141,51.5,4104040971,213,1.9,4104040965,140,88.5,,,,,,,,,,,,,,,,,,,,,,,,,
2521296479,679,44,2,80,34,18c8ibslzapz40lfb8y5vygcs,1,13,47.1,2023-03-18T06:40:19.099Z,2023-03-22T15:33:12Z,4104041075,233,851,4104041073,285,,4104041071,56,Back,,,,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296463,851,44,2,80,34,e90fnsgtnamze3yssxpg392eb,0,87,52.9,2023-03-18T06:40:19.100Z,2023-03-18T06:40:22Z,4104040999,286,,4104041089,233,679,4104040997,56,Center,,,,,,,,,,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296487,680,12,2,80,35,18c8ibslzapz40lfb8y5vygcs,1,14.5,45.7,2023-03-18T06:40:19.882Z,2023-03-22T15:33:14Z,4104041137,213,0.1,4104041135,212,8.8,4104041133,141,47.2,4104041129,56,Back,4104041261,15,,4104041131,140,22.8,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296483,852,15,2,80,36,e90fnsgtnamze3yssxpg392eb,1,82.6,58.1,2023-03-18T06:40:21.468Z,2023-03-22T15:34:31Z,4104042383,458,,4104042381,328,,4104041101,56,Center,4104042379,215,,4104042391,231,51.4,4104042263,233,681,4104042375,102,50.8,4116181893,108,,anzbyfw36kbait6hvlzornuok,K. Tawaratsumida,4104042377,103,19,4104042261,82,,4116181887,78,,4104042385,146,,4104041099,18,,4104042387,147,56.0,87.7,4104042257,72,4104042255,25,,4104042389,230,98.6,,,,,,,
2521296489,681,10,2,80,36,18c8ibslzapz40lfb8y5vygcs,1,12.5,43.9,2023-03-18T06:40:21.568Z,2023-03-22T15:34:36Z,4104042269,233,852,4104041139,94,,4104041141,56,Back,,,,,,,,,,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296537,853,1,2,80,41,e90fnsgtnamze3yssxpg392eb,1,50.6,67.6,2023-03-18T06:40:26.012Z,2023-03-18T06:40:32Z,4104041477,141,26.2,4104041481,213,4.9,4104041475,140,55.4,4104041473,56,Center,4104041479,212,28.6,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296553,854,1,2,80,47,e90fnsgtnamze3yssxpg392eb,1,67.4,47.9,2023-03-18T06:40:32.108Z,2023-03-18T06:40:34Z,4104041583,212,20.0,4104041577,56,Center,4104041581,141,76.9,4104041579,140,64.4,4104041585,213,1.7,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296573,855,1,2,80,49,e90fnsgtnamze3yssxpg392eb,1,64.8,77.3,2023-03-18T06:40:34.332Z,2023-03-18T06:40:36Z,4104041683,212,14.3,4104041677,56,Left,4104041681,141,96.6,4104041679,140,70.1,4104041685,213,1.2,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296583,856,1,2,80,52,e90fnsgtnamze3yssxpg392eb,1,68.7,94.7,2023-03-18T06:40:36.668Z,2023-03-18T06:40:38Z,4104041739,56,Left,4104041747,213,4.1,4104041745,212,9.5,4104041743,141,82.9,4104041741,140,63.8,,,,,,,,,,anzbyfw36kbait6hvlzornuok,K. Tawaratsumida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296593,857,1,2,80,53,e90fnsgtnamze3yssxpg392eb,0,62.7,80,2023-03-18T06:40:38.573Z,2023-03-18T06:40:41Z,4104041795,56,Left,4104041801,212,17.9,4104041797,140,79.1,4104041803,213,0.3,4104041799,141,87.4,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296613,682,49,2,80,57,18c8ibslzapz40lfb8y5vygcs,1,19.6,19.5,2023-03-18T06:40:42.212Z,2023-03-18T06:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296615,683,1,2,80,57,18c8ibslzapz40lfb8y5vygcs,1,19.6,19.5,2023-03-18T06:40:42.353Z,2023-03-18T06:40:43Z,4104041917,56,Back,4104041923,212,10.7,4104041919,140,29.5,4104041925,213,0.2,4104041921,141,23.1,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296635,684,1,2,80,58,18c8ibslzapz40lfb8y5vygcs,1,36.2,25.5,2023-03-18T06:40:43.282Z,2023-03-18T06:40:44Z,4104042027,56,Back,4104042031,141,10.6,4104042035,213,5.3,4104042029,140,42.6,4104042033,212,12.2,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296643,685,1,2,81,0,18c8ibslzapz40lfb8y5vygcs,0,40.8,8.9,2023-03-18T06:40:44.785Z,2023-03-18T06:40:45Z,4104042081,233,858,4104042075,213,2.4,4104042069,140,40.6,4104042071,141,9.2,4104042067,56,Back,4104042087,286,,4104042079,236,,4104042073,212,0.3,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296641,858,74,2,81,0,e90fnsgtnamze3yssxpg392eb,1,60.4,93.8,2023-03-18T06:40:44.786Z,2023-03-18T06:40:46Z,4104042059,56,Left,4104042101,233,685,4104042061,285,,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296645,686,5,2,81,1,18c8ibslzapz40lfb8y5vygcs,1,39.8,-1.4,2023-03-18T06:40:46.242Z,2023-03-18T06:40:47Z,4104042109,56,Back,4104042111,347,,4104042121,233,859,,,,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296647,859,5,2,81,1,e90fnsgtnamze3yssxpg392eb,0,60.2,101.4,2023-03-18T06:40:46.242Z,2023-03-18T06:41:03Z,4104042135,233,686,4104042119,347,,4104042117,56,Left,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296721,687,18,2,81,20,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T06:41:05.112Z,2023-03-18T06:41:05Z,4104042733,55,688,4104042693,44,Forward,4104042695,59,77,4104042691,42,,,,,,,,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296725,688,19,2,81,20,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T06:41:05.113Z,2023-03-18T06:41:06Z,4104042709,59,9,4104042713,293,3,4104042707,145,9,4104042717,55,687,4104042715,44,Forward,4104042703,42,,4104042711,292,9,,,,3g0uy8yhevhod17kgrtho63th,N. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296775,689,18,2,81,31,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T06:41:16.497Z,2023-03-18T06:41:17Z,4104043115,59,18,4104043113,44,Forward,4104043111,42,,4104043137,55,690,,,,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296777,690,19,2,81,31,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T06:41:16.498Z,2023-03-18T06:41:17Z,4104043121,145,11,4104043129,44,Forward,4104043125,292,8,4104043127,293,1,4104043131,55,689,4104043123,59,5,4104043117,42,,,,,b9q7re294ul5aq3jxch5oomol,K. Nagasawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296847,691,1,2,81,44,18c8ibslzapz40lfb8y5vygcs,1,48.7,0,2023-03-18T06:41:28.690Z,2023-03-18T06:41:31Z,4104043561,212,30.1,4104043553,107,,4104043565,1,,4104043557,140,76.8,4104043555,56,Right,4104043559,141,6.7,4104043563,213,0.2,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296855,692,1,2,81,46,18c8ibslzapz40lfb8y5vygcs,0,73.4,6.7,2023-03-18T06:41:31.570Z,2023-03-18T06:41:32Z,4104043613,141,13.8,4104043609,56,Right,4104043605,3,,4104043607,168,,4104043615,212,7.1,4104043617,213,0.8,4104043611,140,78.3,,,,3g0uy8yhevhod17kgrtho63th,N. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296903,860,12,2,81,49,e90fnsgtnamze3yssxpg392eb,1,19.2,91.1,2023-03-18T06:41:33.668Z,2023-03-18T06:41:41Z,4104043929,212,19.6,4104043925,140,36.5,4104043927,141,100.0,4104043931,213,0.4,4104043953,167,,4104043923,56,Back,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296873,693,5,2,81,49,18c8ibslzapz40lfb8y5vygcs,1,67.4,-2,2023-03-18T06:41:34.050Z,2023-03-18T06:41:43Z,4104044069,233,861,4104043749,347,,4104043747,56,Right,,,,,,,,,,,,,,,,3g0uy8yhevhod17kgrtho63th,N. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296909,861,5,2,81,49,e90fnsgtnamze3yssxpg392eb,0,32.6,102,2023-03-18T06:41:34.050Z,2023-03-18T06:53:49Z,4104043949,56,Back,4104043951,347,,4104044091,233,693,,,,,,,,,,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296937,694,1,2,81,57,18c8ibslzapz40lfb8y5vygcs,0,69,0,2023-03-18T06:41:41.633Z,2023-03-18T06:41:44Z,4104044119,56,Right,4104044117,107,,4104044123,141,11.7,4104044121,140,75.7,4104044127,213,0.9,4104044125,212,11.5,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296947,862,8,2,82,0,e90fnsgtnamze3yssxpg392eb,1,23.3,95.4,2023-03-18T06:41:45.359Z,2023-03-22T15:36:26Z,4116184307,384,,4104044163,56,Back,,,,,,,,,,,,,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296951,863,49,2,82,1,e90fnsgtnamze3yssxpg392eb,1,23.5,95,2023-03-18T06:41:45.902Z,2023-03-18T06:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296975,864,1,2,82,1,e90fnsgtnamze3yssxpg392eb,1,24,94.5,2023-03-18T06:41:46.364Z,2023-03-18T06:46:03Z,4104044351,213,5.8,4104044345,140,37.0,4104044343,56,Back,4104044347,141,82.7,4104044349,212,15.8,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
