id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/9/value,qualifier/11/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/16/value
2537765965,575,43,2,71,3,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-23T06:34:31.556Z,2023-04-23T06:44:15Z,4212276821,56,Back,4212288015,144,5,,,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765737,662,43,2,71,3,1f3ehp8p9yi8reamghry4p76t,1,0,0,2023-04-23T06:34:31.556Z,2023-04-23T06:44:14Z,4212275417,56,Center,4212287957,144,5,4212275573,233,575,,,,,,,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765165,549,1,2,71,4,ydlnn8jofdkseegh42az3fpt,0,35.7,97.5,2023-04-23T06:34:32.584Z,2023-04-23T06:41:55Z,4212271441,212,8.3,4212271435,56,Back,4212271439,141,91.4,4212271437,140,42.6,4212271443,213,5.8,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765167,550,45,2,71,9,ydlnn8jofdkseegh42az3fpt,0,44.6,82.4,2023-04-23T06:34:37.075Z,2023-04-23T06:37:34Z,4212276063,233,663,4212271447,56,Back,4212274011,285,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765747,663,3,2,71,9,1f3ehp8p9yi8reamghry4p76t,1,55.4,17.6,2023-04-23T06:34:37.075Z,2023-04-23T06:37:36Z,4212276029,56,Right,4212276031,286,,4212276039,233,550,,,,,,,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765169,642,49,2,71,10,1f3ehp8p9yi8reamghry4p76t,1,56.4,26.4,2023-04-23T06:34:37.995Z,2023-04-23T06:34:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765191,643,1,2,71,10,1f3ehp8p9yi8reamghry4p76t,1,56.4,26.4,2023-04-23T06:34:38.386Z,2023-04-23T06:34:42Z,4212271565,141,45.7,4212271563,140,58.5,4212271561,56,Center,4212271569,213,1.4,4212271567,212,13.3,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765199,644,1,2,71,14,1f3ehp8p9yi8reamghry4p76t,1,68.8,58.2,2023-04-23T06:34:42.483Z,2023-04-23T06:34:44Z,4212271605,141,73.9,4212271603,140,64.1,4212271601,56,Center,4212271609,213,2.0,4212271607,212,11.8,,,,,,,,,,bj3ve8inko999nctm66s76acp,S. Sarachat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765207,645,1,2,71,16,1f3ehp8p9yi8reamghry4p76t,1,63.9,73.9,2023-04-23T06:34:44.267Z,2023-04-23T06:34:48Z,4212271661,56,Center,4212271663,140,58.4,4212271665,141,66.6,4212271667,212,7.6,4212271669,213,3.9,,,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765249,646,1,2,71,20,1f3ehp8p9yi8reamghry4p76t,1,61.8,62.1,2023-04-23T06:34:47.883Z,2023-04-23T06:34:54Z,4212271897,213,5.0,4212271889,56,Right,4212271887,155,,4212271899,1,,4212271891,140,73.2,4212271893,141,4.1,4212271895,212,41.2,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765253,647,1,2,71,26,1f3ehp8p9yi8reamghry4p76t,0,95.4,15.9,2023-04-23T06:34:54.170Z,2023-04-23T06:34:58Z,4212271955,56,Center,4212271963,213,1.7,4212271953,155,,4212271961,212,23.1,4212271951,2,,4212271959,141,49.6,4212271957,140,92.5,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765259,551,44,2,71,28,ydlnn8jofdkseegh42az3fpt,1,7.1,53,2023-04-23T06:34:56.425Z,2023-04-23T06:37:04Z,4212271995,56,Back,4212272007,233,648,4212271997,285,,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765255,648,44,2,71,28,1f3ehp8p9yi8reamghry4p76t,0,92.9,47,2023-04-23T06:34:56.426Z,2023-04-23T06:37:04Z,4212271967,56,Center,4212271969,286,,4212272047,233,551,,,,,,,,,,,,,,,,6jdifjaop9haqylognzg3azf9,Kim Gun-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765263,552,12,2,71,29,ydlnn8jofdkseegh42az3fpt,1,6.4,63.6,2023-04-23T06:34:57.065Z,2023-04-23T06:34:58Z,4212272049,15,,4212272019,140,20.4,4212272023,212,24.3,4212272025,213,5.4,4212272021,141,35.2,4212272017,56,Back,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765271,553,49,2,71,31,ydlnn8jofdkseegh42az3fpt,1,21.6,29.8,2023-04-23T06:34:59.115Z,2023-04-23T06:34:59Z,,,,,,,,,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765273,554,3,2,71,32,ydlnn8jofdkseegh42az3fpt,0,24.2,25,2023-04-23T06:34:59.920Z,2023-04-23T06:35:28Z,4212272155,233,649,4212272079,56,Back,4212272081,285,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765281,649,7,2,71,32,1f3ehp8p9yi8reamghry4p76t,1,75.8,75,2023-04-23T06:34:59.921Z,2023-04-23T06:35:02Z,4212272121,286,,4212272119,56,Center,4212272143,233,554,,,,,,,,,,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765285,650,49,2,71,34,1f3ehp8p9yi8reamghry4p76t,1,70.1,88.6,2023-04-23T06:35:01.900Z,2023-04-23T06:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765297,651,1,2,71,34,1f3ehp8p9yi8reamghry4p76t,1,70.1,88.6,2023-04-23T06:35:02.051Z,2023-04-23T06:35:05Z,4212272193,141,73.9,4212272195,212,11.8,4212272191,140,64.2,4212272197,213,4.2,4212272189,56,Center,,,,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765329,652,1,2,71,37,1f3ehp8p9yi8reamghry4p76t,1,64.3,73.5,2023-04-23T06:35:05.170Z,2023-04-23T06:35:12Z,4212272377,140,71.6,4212272379,141,3.1,4212272381,212,48.5,4212272371,155,,4212272375,56,Right,4212272383,213,4.9,4212272373,196,,4212272385,1,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765341,653,1,2,71,44,1f3ehp8p9yi8reamghry4p76t,0,73.8,12.3,2023-04-23T06:35:11.922Z,2023-04-23T06:35:13Z,4212272451,212,26.7,4212272449,141,41.0,4212272453,213,0.8,4212272447,140,91.2,4212272445,56,Center,4212272441,2,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765353,555,12,2,71,46,ydlnn8jofdkseegh42az3fpt,1,8.3,60.6,2023-04-23T06:35:14.456Z,2023-04-23T06:35:16Z,4212272551,167,,4212272527,213,2.4,4212272523,141,76.1,4212272519,56,Back,4212272525,212,14.9,4212272521,140,0.0,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765355,556,6,2,71,47,ydlnn8jofdkseegh42az3fpt,0,0,75.9,2023-04-23T06:35:15.731Z,2023-04-23T06:35:18Z,4212272533,73,,4212272619,233,654,4212272531,56,Back,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765367,654,6,2,71,47,1f3ehp8p9yi8reamghry4p76t,1,100,24.1,2023-04-23T06:35:15.731Z,2023-04-23T06:39:37Z,4212272601,56,Center,4212272605,233,556,4212272603,75,,,,,,,,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765525,655,1,2,72,27,1f3ehp8p9yi8reamghry4p76t,0,99.5,0.5,2023-04-23T06:35:55.381Z,2023-04-23T06:36:05Z,4212273777,141,54.8,4212273765,2,,4212273779,212,37.3,4212273769,155,,4212273771,223,,4212273781,213,1.7,4212273773,56,Center,4212273767,6,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,4212273775,140,94.7,4212273783,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765523,557,4,2,72,30,ydlnn8jofdkseegh42az3fpt,1,6.6,44.5,2023-04-23T06:35:58.337Z,2023-04-23T06:36:01Z,4212273807,233,656,4212273755,285,,4212273753,152,,4212273749,294,,4212273751,56,Back,4212273745,13,,,,,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765527,656,4,2,72,30,1f3ehp8p9yi8reamghry4p76t,0,93.4,55.5,2023-04-23T06:35:58.338Z,2023-04-23T06:36:01Z,4212273799,286,,4212273833,233,557,4212273797,152,,4212273795,56,Center,4212273793,294,,4212273791,13,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765601,657,40,2,72,56,1f3ehp8p9yi8reamghry4p76t,1,0,0,2023-04-23T06:36:24.655Z,2023-04-23T06:40:39Z,4212274355,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4212274347,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",4212274353,130,2,4212281631,319,,4212274351,59,"1, 2, 4, 49, 10, 50, 9, 27, 13, 18, 11, 3, 32, 47, 48",4212274345,30,"7blan2t3io9iatmzpzazeh9lh, 8cmqekmxeybrc8c9ml7rwdai2, f06bxfhvobzkepanw3nm1vzzd, bj3ve8inko999nctm66s76acp, 1bjh7t56w2jg6berm300782c5, a60hpbc5lfxj5cj82iadif622, 7de6u27l0rm2y8aigjr2i0ru, 61mnri2ox1dao9jdo2ye42i8l, 6jdifjaop9haqylognzg3azf9, ez4fqumbyew4fsvisf0ziml4a, 9bvp90vtnqsbq3muka37rm40l, 5s151hcgpbhtuuarwfchd47ze, 28wgdmao7y8qbj30feniqnj3e, c3eu1ja2aaaxg5tyvdbulpuz8, dbx2uc9zyw88drq5w80smpgb9",4212274357,194,1bjh7t56w2jg6berm300782c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765617,558,1,2,73,1,ydlnn8jofdkseegh42az3fpt,1,7,40.9,2023-04-23T06:36:29.548Z,2023-04-23T06:39:03Z,4212278817,189,,4212274487,213,0.2,4212274477,152,,4212274475,157,,4212274485,212,63.7,4212274479,56,Center,4212274489,1,,4212274483,141,62.1,emw5plh1tvy8dc86odc9xmprd,M. Murakami,4212274473,5,,4212274481,140,,,,,,,,,,,66.1,,,,,,,,,,,,,,,,
2537766027,576,1,2,73,3,ydlnn8jofdkseegh42az3fpt,0,56.7,55.3,2023-04-23T06:36:30.795Z,2023-04-23T06:39:17Z,4212279093,213,1.7,4212279191,233,658,4212279091,212,2.7,4212279085,56,Center,4212279087,140,56.3,4212279189,236,,4212279199,286,,4212279089,141,59.2,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765619,658,74,2,73,3,1f3ehp8p9yi8reamghry4p76t,1,44.7,38.9,2023-04-23T06:36:30.796Z,2023-04-23T06:55:31Z,4212279213,233,576,4212274513,56,Back,4212279157,285,,,,,,,,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765623,559,1,2,73,4,ydlnn8jofdkseegh42az3fpt,0,44.6,49.6,2023-04-23T06:36:32.673Z,2023-04-23T06:36:34Z,4212274565,141,70.6,4212274569,213,1.1,4212274563,140,51.8,4212274567,212,16.2,4212274561,56,Center,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765645,659,4,2,73,8,1f3ehp8p9yi8reamghry4p76t,1,52.4,26.3,2023-04-23T06:36:36.704Z,2023-04-23T06:38:05Z,4212274711,233,560,4212274695,13,,4212276843,295,,4212274697,56,Center,4212274703,286,,4212274699,152,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765637,560,4,2,73,8,ydlnn8jofdkseegh42az3fpt,0,47.6,73.7,2023-04-23T06:36:36.705Z,2023-04-23T06:36:55Z,4212275095,295,,4212274651,152,,4212274649,56,Back,4212274647,13,,4212274655,285,,4212274719,233,659,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765651,561,17,2,73,10,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-23T06:36:38.209Z,2023-04-23T06:36:40Z,4212274751,13,243,4212274749,393,,4212274747,31,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765733,660,1,2,73,39,1f3ehp8p9yi8reamghry4p76t,1,53.9,26.5,2023-04-23T06:37:06.899Z,2023-04-23T06:37:09Z,4212275351,56,Center,4212275349,152,,4212275363,189,,4212275353,140,55.8,4212275347,5,,4212275355,141,34.2,4212275357,212,5.6,4212275359,213,1.2,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765735,661,1,2,73,41,1f3ehp8p9yi8reamghry4p76t,0,56,35.5,2023-04-23T06:37:09.318Z,2023-04-23T06:41:05Z,4212275399,196,,4212275401,56,Left,4212275397,155,,4212275405,141,100.0,4212275403,140,71.7,4212275407,212,47.9,4212275409,213,1.2,4212275411,1,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765749,562,5,2,73,42,ydlnn8jofdkseegh42az3fpt,1,31.8,-1.4,2023-04-23T06:37:10.172Z,2023-04-23T06:41:07Z,4212282381,347,,4212275535,56,Back,4212275565,233,682,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765969,682,5,2,73,42,1f3ehp8p9yi8reamghry4p76t,0,68.2,101.4,2023-04-23T06:37:10.172Z,2023-04-23T06:41:07Z,4212276845,56,Left,4212276875,233,562,4212282379,347,,,,,,,,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765761,563,1,2,73,51,ydlnn8jofdkseegh42az3fpt,0,24.4,0,2023-04-23T06:37:19.217Z,2023-04-23T06:37:22Z,4212275669,141,19.4,4212275671,212,26.8,4212275667,140,45.9,4212275675,1,,4212275673,213,0.6,4212275663,107,,4212275665,56,Back,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765763,664,44,2,73,53,1f3ehp8p9yi8reamghry4p76t,1,53.8,83.4,2023-04-23T06:37:21.033Z,2023-04-23T06:37:22Z,4212275683,56,Left,4212275685,286,,4212275715,233,564,,,,,,,,,,,,,,,,1bjh7t56w2jg6berm300782c5,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765765,564,44,2,73,53,ydlnn8jofdkseegh42az3fpt,0,46.2,16.6,2023-04-23T06:37:21.034Z,2023-04-23T06:37:22Z,4212275687,56,Back,4212275719,233,664,4212275689,285,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765767,665,1,2,73,53,1f3ehp8p9yi8reamghry4p76t,0,53.4,86.2,2023-04-23T06:37:21.164Z,2023-04-23T06:37:21Z,4212275697,141,86.6,4212275691,3,,4212275695,140,61.8,4212275699,212,8.8,4212275693,56,Left,4212275701,213,0.0,,,,,,,1bjh7t56w2jg6berm300782c5,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765775,565,8,2,73,54,ydlnn8jofdkseegh42az3fpt,1,37.9,13.9,2023-04-23T06:37:22.697Z,2023-04-23T06:38:31Z,4212275747,56,Back,,,,,,,,,,,,,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765777,566,50,2,73,55,ydlnn8jofdkseegh42az3fpt,1,46.8,23,2023-04-23T06:37:22.969Z,2023-04-23T06:40:01Z,4212275763,56,Back,4212275765,286,,4212275855,233,666,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765783,666,7,2,73,55,1f3ehp8p9yi8reamghry4p76t,1,53.2,77,2023-04-23T06:37:22.970Z,2023-04-23T06:40:02Z,4212275807,285,,4212275805,56,Center,4212275839,233,566,,,,,,,,,,,,,,,,bj3ve8inko999nctm66s76acp,S. Sarachat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765779,567,3,2,73,56,ydlnn8jofdkseegh42az3fpt,0,47.8,22.4,2023-04-23T06:37:24.594Z,2023-04-23T06:39:39Z,4212275769,286,,4212275767,56,Back,4212280069,233,667,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765787,667,7,2,73,56,1f3ehp8p9yi8reamghry4p76t,0,52.2,77.6,2023-04-23T06:37:24.595Z,2023-04-23T06:39:23Z,4212279495,285,,4212279497,233,567,4212275821,56,Center,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766453,583,61,2,73,57,ydlnn8jofdkseegh42az3fpt,1,47.3,30.3,2023-04-23T06:37:25.210Z,2023-04-23T06:40:18Z,4212280901,56,Back,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764349,612,61,2,73,57,1f3ehp8p9yi8reamghry4p76t,1,53.7,70.9,2023-04-23T06:37:25.303Z,2023-04-23T06:40:58Z,4212282101,56,Center,,,,,,,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765803,668,49,2,74,1,1f3ehp8p9yi8reamghry4p76t,1,55.6,68.1,2023-04-23T06:37:29.165Z,2023-04-23T06:37:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bj3ve8inko999nctm66s76acp,S. Sarachat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765813,669,1,2,74,1,1f3ehp8p9yi8reamghry4p76t,1,55.6,68.1,2023-04-23T06:37:29.308Z,2023-04-23T06:37:31Z,4212275959,212,10.0,4212275953,140,56.1,4212275949,56,Center,4212275961,213,4.8,4212275957,141,53.4,,,,,,,,,,bj3ve8inko999nctm66s76acp,S. Sarachat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765821,670,1,2,74,3,1f3ehp8p9yi8reamghry4p76t,1,48.2,53.7,2023-04-23T06:37:31.308Z,2023-04-23T06:37:33Z,4212276017,56,Back,4212276021,141,35.4,4212276025,213,4.3,4212276023,212,13.8,4212276019,140,42.5,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765835,671,1,2,74,5,1f3ehp8p9yi8reamghry4p76t,1,43.8,34.5,2023-04-23T06:37:33.419Z,2023-04-23T06:37:36Z,4212276091,56,Right,4212276095,141,3.4,4212276093,140,56.2,4212276097,212,24.8,4212276099,213,5.3,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765841,672,1,2,74,8,1f3ehp8p9yi8reamghry4p76t,1,56.4,3.8,2023-04-23T06:37:36.083Z,2023-04-23T06:37:39Z,4212276143,212,18.1,4212276137,56,Center,4212276145,213,0.8,4212276141,141,23.6,4212276139,140,67.9,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765843,673,61,2,74,11,1f3ehp8p9yi8reamghry4p76t,0,68.3,23.1,2023-04-23T06:37:38.924Z,2023-04-23T06:37:39Z,4212276149,56,Center,,,,,,,,,,,,,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765847,568,49,2,74,11,ydlnn8jofdkseegh42az3fpt,1,23.9,82.1,2023-04-23T06:37:39.603Z,2023-04-23T06:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765859,569,1,2,74,13,ydlnn8jofdkseegh42az3fpt,1,23.8,78.8,2023-04-23T06:37:40.892Z,2023-04-23T06:37:42Z,4212276233,140,41.9,4212276235,141,82.7,4212276239,213,0.1,4212276237,212,19.2,4212276231,56,Back,4212276229,155,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765869,570,1,2,74,14,ydlnn8jofdkseegh42az3fpt,1,41.9,82.7,2023-04-23T06:37:42.553Z,2023-04-23T06:37:44Z,4212276301,140,32.9,4212276307,213,3.0,4212276299,56,Back,4212276303,141,84.8,4212276305,212,9.6,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765891,571,1,2,74,16,ydlnn8jofdkseegh42az3fpt,0,32.9,84.8,2023-04-23T06:37:43.876Z,2023-04-23T06:37:47Z,4212276433,141,95.3,4212276439,1,,4212276435,212,45.8,4212276427,155,,4212276429,56,Left,4212276431,140,76.0,4212276437,213,0.2,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765899,674,49,2,74,21,1f3ehp8p9yi8reamghry4p76t,1,26.5,2.8,2023-04-23T06:37:49.404Z,2023-04-23T06:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1bjh7t56w2jg6berm300782c5,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765907,675,1,2,74,21,1f3ehp8p9yi8reamghry4p76t,1,26.5,2.8,2023-04-23T06:37:49.720Z,2023-04-23T06:37:51Z,4212276497,56,Back,4212276501,141,7.7,4212276505,213,0.2,4212276499,140,45.7,4212276503,212,20.4,4212276495,155,,,,,,,,1bjh7t56w2jg6berm300782c5,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765917,572,45,2,74,23,ydlnn8jofdkseegh42az3fpt,0,54.4,93.2,2023-04-23T06:37:51.316Z,2023-04-23T06:40:07Z,4212276545,233,676,4212276529,285,,4212276527,56,Left,,,,,,,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765911,676,3,2,74,23,1f3ehp8p9yi8reamghry4p76t,1,45.6,6.8,2023-04-23T06:37:51.316Z,2023-04-23T06:37:53Z,4212276517,56,Back,4212276541,233,572,4212276519,286,,,,,,,,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765919,677,1,2,74,24,1f3ehp8p9yi8reamghry4p76t,1,47.7,11.1,2023-04-23T06:37:52.116Z,2023-04-23T06:37:54Z,4212276555,212,19.5,4212276553,141,23.1,4212276549,56,Center,4212276551,140,64.6,4212276557,213,0.4,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765923,573,45,2,74,26,ydlnn8jofdkseegh42az3fpt,0,32.9,79.8,2023-04-23T06:37:53.892Z,2023-04-23T06:40:26Z,4212276625,233,678,4212276583,285,,4212276581,56,Back,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765931,678,3,2,74,26,1f3ehp8p9yi8reamghry4p76t,1,67.1,20.2,2023-04-23T06:37:53.892Z,2023-04-23T06:37:58Z,4212276603,286,,4212276619,233,573,4212276601,56,Right,,,,,,,,,,,,,,,,6jdifjaop9haqylognzg3azf9,Kim Gun-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
