id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2508631267,1038,1,2,80,18,5pol481515zvirmk6t00kerbc,1,29.4,14.6,2023-02-17T11:42:06.053Z,2023-02-17T11:42:07Z,4037061405,140,28.7,4037061411,213,1.7,4037061407,141,28.2,4037061403,56,Back,4037061409,212,9.3,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631299,1039,2,2,80,20,5pol481515zvirmk6t00kerbc,1,30.6,28.1,2023-02-17T11:42:07.847Z,2023-02-17T11:42:45Z,4037062125,7,gseaoyujse4xe4xwhlsq6sq1,4037061583,56,Center,4037061585,140,69.1,4037061593,1,,4037061587,141,75.2,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631367,704,55,2,80,20,2cwez3hk2i75ope3qyu54cqh1,1,32.8,16.2,2023-02-17T11:42:07.848Z,2023-02-17T12:05:13Z,4037083277,189,,,,,,,,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631301,1040,43,2,80,25,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T11:42:13.589Z,2023-02-17T11:42:28Z,4037061605,56,Center,4037061919,144,61,,,,,,,,,,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631319,703,43,2,80,28,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:42:16.600Z,2023-02-17T11:42:27Z,4037061891,144,49,,,,,,,,,,,,,,,,,,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631591,705,18,2,81,26,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:43:14.006Z,2023-02-17T11:43:14Z,4037063161,44,Midfielder,4037063207,55,706,4037063163,59,8,4037063159,42,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631595,706,19,2,81,26,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:43:14.007Z,2023-02-17T11:43:14Z,4037063181,145,8,4037063191,44,Midfielder,4037063177,42,,4037063195,55,705,4037063183,59,16,4037063187,293,5,4037063185,292,7,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631653,707,18,2,81,35,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:43:22.791Z,2023-02-17T11:43:23Z,4037063457,44,Forward,4037063455,42,,4037063491,55,708,4037063459,59,11,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631657,708,19,2,81,35,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:43:22.792Z,2023-02-17T11:43:23Z,4037063475,59,10,4037063477,292,9,4037063465,42,,4037063481,44,Forward,4037063473,145,9,4037063483,55,707,4037063479,293,3,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631715,709,1,2,81,41,2cwez3hk2i75ope3qyu54cqh1,0,34.2,16.2,2023-02-17T11:43:28.808Z,2023-02-17T11:55:11Z,4037083827,157,,4037064685,189,,4037063769,141,8.5,4037063771,212,40.3,4037063765,56,Right,4037063759,5,,4037063775,1,,4037063767,140,72.3,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,4037063773,213,4037063763,241,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,
2508631705,1041,44,2,81,42,5pol481515zvirmk6t00kerbc,1,31.2,92,2023-02-17T11:43:30.565Z,2023-02-17T11:43:33Z,4037063721,56,Back,4037063723,285,,4037063805,233,710,,,,,,,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631719,710,44,2,81,42,2cwez3hk2i75ope3qyu54cqh1,0,68.8,8,2023-02-17T11:43:30.566Z,2023-02-17T11:55:37Z,4037063797,286,,4037063795,56,Right,4037063849,233,1041,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631711,1042,1,2,81,43,5pol481515zvirmk6t00kerbc,1,34.7,92.6,2023-02-17T11:43:31.013Z,2023-02-17T11:43:32Z,4037063743,140,45.9,4037063745,141,80.3,4037063747,212,14.4,4037063741,56,Back,4037063749,213,5.7,4037063739,3,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631713,1043,49,2,81,44,5pol481515zvirmk6t00kerbc,1,45.9,80.3,2023-02-17T11:43:32.007Z,2023-02-17T11:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631721,1044,43,2,81,45,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T11:43:33.015Z,2023-02-17T11:55:33Z,4037084477,144,50,4037063803,286,0,4037063881,233,711,4037063801,56,Center,,,,,,,,,,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631733,711,43,2,81,45,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:43:33.016Z,2023-02-17T11:55:35Z,4037063871,285,0,4037063869,56,Back,4037084521,144,7,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631737,1045,1,2,81,47,5pol481515zvirmk6t00kerbc,1,58.9,82.1,2023-02-17T11:43:35.588Z,2023-02-17T11:43:36Z,4037063899,140,58.1,4037063901,141,88.1,4037063903,212,4.2,4037063897,56,Left,4037063905,213,1.8,,,,,,,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631753,1046,1,2,81,50,5pol481515zvirmk6t00kerbc,0,59,93.3,2023-02-17T11:43:38.533Z,2023-02-17T11:43:39Z,4037063959,212,19.6,4037063953,56,Left,4037063957,141,82.4,4037063961,213,5.9,4037063955,140,76.3,,,,,,,,,,520gf81j9admw2zeib75x3v11,R. Oshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631765,712,12,2,81,52,2cwez3hk2i75ope3qyu54cqh1,1,22.5,14.3,2023-02-17T11:43:40.087Z,2023-02-17T11:56:11Z,4037063993,56,Back,4037085377,140,23.2,4037085383,213,1.5,4037085381,212,21.3,4037085379,141,45.6,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631775,713,12,2,81,54,2cwez3hk2i75ope3qyu54cqh1,1,24.7,45.5,2023-02-17T11:43:41.831Z,2023-02-24T01:36:44Z,4037064075,213,5.4,4037064067,56,Back,4037064073,212,19.8,4037064069,140,36.5,4037064071,141,22.7,4051577931,15,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631809,1047,1,2,81,56,5pol481515zvirmk6t00kerbc,1,64,87.2,2023-02-17T11:43:43.957Z,2023-02-17T11:56:16Z,4037064219,141,95.6,4037064223,213,2.5,4037064221,212,9.4,4037064217,140,56.9,4037064215,56,Left,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631825,1048,1,2,82,0,5pol481515zvirmk6t00kerbc,1,57.8,93,2023-02-17T11:43:47.909Z,2023-02-17T11:43:50Z,4037064309,213,3.4,4037064303,140,31.1,4037064301,56,Back,4037064307,212,28.9,4037064305,141,82.7,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631853,1049,1,2,82,2,5pol481515zvirmk6t00kerbc,1,31.1,82.7,2023-02-17T11:43:50.357Z,2023-02-17T11:43:54Z,4037064449,141,41.5,4037064453,213,4.5,4037064447,140,25.3,4037064445,56,Back,4037064451,212,28.7,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631867,1050,1,2,82,6,5pol481515zvirmk6t00kerbc,1,26.1,33.7,2023-02-17T11:43:54.660Z,2023-02-17T11:43:56Z,4037064503,140,34.4,4037064509,213,5.1,4037064501,56,Back,4037064507,212,21.2,4037064505,141,5.2,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631881,1051,1,2,82,9,5pol481515zvirmk6t00kerbc,1,36.3,2.9,2023-02-17T11:43:56.868Z,2023-02-17T11:44:00Z,4037064607,212,11.8,4037064605,141,8.6,4037064609,213,0.3,4037064603,140,46.9,4037064601,56,Back,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631907,1052,1,2,82,12,5pol481515zvirmk6t00kerbc,1,41.9,9.1,2023-02-17T11:43:59.860Z,2023-02-17T11:44:04Z,4037064709,140,30.6,4037064715,213,3.3,4037064713,212,12.0,4037064707,56,Back,4037064711,141,6.4,,,,,,,,,,asr6wzzjgymajee0mth8rbvt,Y. Segawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631917,1053,1,2,82,16,5pol481515zvirmk6t00kerbc,1,29.1,9.8,2023-02-17T11:44:04.469Z,2023-02-17T11:44:05Z,4037064761,141,47.3,4037064757,56,Back,4037064763,212,29.6,4037064765,213,2.1,4037064759,140,14.8,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631923,1054,1,2,82,17,5pol481515zvirmk6t00kerbc,1,14.8,47.3,2023-02-17T11:44:05.749Z,2023-02-17T11:44:08Z,4037064813,140,17.4,4037064817,212,13.4,4037064815,141,66.6,4037064819,213,1.4,4037064811,56,Back,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631949,1055,1,2,82,20,5pol481515zvirmk6t00kerbc,1,18,67.8,2023-02-17T11:44:08.181Z,2023-02-17T11:44:11Z,4037064967,140,21.8,4037064975,213,1.3,4037064965,56,Back,4037064969,141,88.7,4037064973,212,14.8,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631959,1056,1,2,82,23,5pol481515zvirmk6t00kerbc,1,21.8,87.1,2023-02-17T11:44:10.884Z,2023-02-17T11:44:12Z,4037065015,140,32.6,4037065021,213,5.1,4037065017,141,44.6,4037065013,56,Back,4037065019,212,31.0,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631973,1057,1,2,82,24,5pol481515zvirmk6t00kerbc,1,33.2,44.5,2023-02-17T11:44:12.660Z,2023-02-17T11:44:14Z,4037065085,213,5.7,4037065077,56,Back,4037065079,140,41.2,4037065081,141,36.7,4037065083,212,9.9,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508631997,1058,1,2,82,26,5pol481515zvirmk6t00kerbc,1,44.7,36.9,2023-02-17T11:44:14.580Z,2023-02-17T11:44:18Z,4037065191,212,35.4,4037065189,141,4.7,4037065185,56,Right,4037065193,213,5.6,4037065187,140,71.2,4037065195,1,,,,,,,,520gf81j9admw2zeib75x3v11,R. Oshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632007,1059,1,2,82,30,5pol481515zvirmk6t00kerbc,0,71.5,11.1,2023-02-17T11:44:17.879Z,2023-02-24T01:37:29Z,4037065259,212,31.7,4037065251,155,,4051578529,4,,4037065253,56,Center,4037065257,141,41.2,4037065261,213,0.7,4037065255,140,94.5,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632011,714,52,2,82,32,2cwez3hk2i75ope3qyu54cqh1,1,5.5,58.4,2023-02-17T11:44:20.423Z,2023-02-24T01:37:40Z,4051578651,377,,,,,,,,,,,,,,,,,,,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632045,715,1,2,82,39,2cwez3hk2i75ope3qyu54cqh1,1,8.4,51.5,2023-02-17T11:44:27.096Z,2023-02-17T11:44:29Z,4037065547,287,,4037065507,123,,4037065519,1,,4037065511,140,24.0,4037065527,189,,4037065517,213,1.1,4037065509,56,Back,4037065515,212,33.8,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,4037065513,141,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,
2508632073,716,1,2,82,43,2cwez3hk2i75ope3qyu54cqh1,0,27.9,98.4,2023-02-17T11:44:31.047Z,2023-02-17T11:44:31Z,4037065623,140,60.1,4037065627,212,33.8,4037065625,141,97.4,4037065629,213,6.3,4037065631,1,,4037065621,56,Left,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632077,1060,8,2,82,44,5pol481515zvirmk6t00kerbc,1,37,2,2023-02-17T11:44:32.149Z,2023-02-24T01:37:53Z,4051578905,383,,4037065645,56,Back,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632083,1061,49,2,82,44,5pol481515zvirmk6t00kerbc,1,38.5,1.9,2023-02-17T11:44:32.645Z,2023-02-17T11:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632107,1062,1,2,82,45,5pol481515zvirmk6t00kerbc,1,41.3,2.5,2023-02-17T11:44:33.381Z,2023-02-17T11:44:38Z,4037065775,140,47.7,4037065777,141,13.2,4037065779,212,9.9,4037065781,213,0.8,4037065773,56,Back,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632123,1063,1,2,82,49,5pol481515zvirmk6t00kerbc,1,60.8,7,2023-02-17T11:44:37.717Z,2023-02-17T11:44:40Z,4037065867,56,Right,4037065875,213,5.9,4037065871,141,1.7,4037065869,140,68.9,4037065873,212,9.2,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632147,1064,1,2,82,53,5pol481515zvirmk6t00kerbc,0,70,2.3,2023-02-17T11:44:40.821Z,2023-02-17T11:56:49Z,4037066025,56,Right,4037066035,1,,4037066027,140,100.0,4037066033,213,0.4,4037066031,212,35.0,4037066029,141,20.6,,,,,,,520gf81j9admw2zeib75x3v11,R. Oshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632157,717,5,2,82,56,2cwez3hk2i75ope3qyu54cqh1,1,-1.2,81.4,2023-02-17T11:44:44.272Z,2023-02-17T11:51:06Z,4037066071,56,Back,4037066073,346,,4037066091,233,1065,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632153,1065,5,2,82,56,5pol481515zvirmk6t00kerbc,0,101.2,18.6,2023-02-17T11:44:44.272Z,2023-02-17T11:44:45Z,4037066055,346,,4037066053,56,Right,4037066099,233,717,,,,,,,,,,,,,,,,520gf81j9admw2zeib75x3v11,R. Oshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632259,718,1,2,83,16,2cwez3hk2i75ope3qyu54cqh1,1,3.4,50.1,2023-02-17T11:45:04.743Z,2023-02-17T11:45:06Z,4037066627,213,5.1,4037066651,189,,4037066619,56,Back,4037066625,212,15.7,4037066623,141,29.1,4037066631,237,,4037066617,124,,4037066621,140,9.6,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632271,719,1,2,83,19,2cwez3hk2i75ope3qyu54cqh1,0,9.6,29.1,2023-02-17T11:45:06.872Z,2023-02-17T11:45:08Z,4037066703,213,0.2,4037066699,141,36.0,4037066693,155,,4037066701,212,28.2,4037066695,56,Back,4037066697,140,36.1,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632275,720,44,2,83,20,2cwez3hk2i75ope3qyu54cqh1,1,39.6,35.3,2023-02-17T11:45:07.844Z,2023-02-17T12:01:06Z,4037066715,285,,4037066713,56,Back,4037067317,233,1066,,,,,,,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632269,1066,44,2,83,20,5pol481515zvirmk6t00kerbc,0,60.4,64.7,2023-02-17T11:45:07.845Z,2023-02-17T11:46:07Z,4037067329,233,720,4037066689,56,Center,4037066691,286,,,,,,,,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632291,721,1,2,83,20,2cwez3hk2i75ope3qyu54cqh1,1,36.1,36,2023-02-17T11:45:08.711Z,2023-02-17T12:02:41Z,4037066795,213,0.4,4037066787,56,Center,4037066785,168,,4037066793,212,17.4,4037066789,140,51.5,4037066791,141,45.4,4037067781,3,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508637531,817,4,2,83,20,2cwez3hk2i75ope3qyu54cqh1,1,60.2,47.4,2023-02-17T11:45:08.783Z,2023-02-17T12:02:07Z,4037093331,13,,4037093339,286,,4037093335,152,,4037093343,233,1152,4037093337,265,,4037093333,56,Center,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508637473,1152,4,2,83,21,5pol481515zvirmk6t00kerbc,0,39.8,52.6,2023-02-17T11:45:08.784Z,2023-02-17T12:02:06Z,4037093131,285,,4037093039,56,Back,4037093349,233,817,4037093041,152,,4037093043,265,,4037093037,13,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632325,723,1,2,83,24,2cwez3hk2i75ope3qyu54cqh1,1,51.9,49.1,2023-02-17T11:45:11.935Z,2023-02-24T01:58:27Z,4037066959,212,24.7,4037066951,152,,4037066957,141,43.7,4037066961,213,6.1,4037066955,140,75.2,4037066953,56,Center,4037067859,4,,4037066949,5,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632309,722,43,2,83,25,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:45:13.060Z,2023-02-17T11:59:51Z,4037066857,13,0,4037066861,152,0,4037066863,265,0,4037066859,56,Center,4037066867,233,1067,4037091333,144,4,4037066865,286,0,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633791,730,4,2,83,25,2cwez3hk2i75ope3qyu54cqh1,1,70.2,40,2023-02-17T11:45:13.060Z,2023-02-17T12:02:37Z,4037074103,265,,4037074099,56,Center,4037074105,286,,4037074097,13,,4037074101,152,,4037095427,233,1076,4037074215,343,3,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632307,1067,43,2,83,25,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T11:45:13.061Z,2023-02-17T11:59:56Z,4037091369,233,722,4037066849,56,Back,4037066853,265,0,4037066855,285,0,4037066851,152,0,4037066847,13,0,4037091475,144,4,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633917,1076,4,2,83,25,5pol481515zvirmk6t00kerbc,0,29.8,60,2023-02-17T11:45:13.061Z,2023-02-17T12:02:38Z,4037074789,56,Back,4037074791,152,,4037095435,233,730,4037074945,343,3,4037074795,285,,4037074787,13,,4037074793,265,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632367,724,84,2,83,31,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:45:19.204Z,2023-02-17T11:59:03Z,4037067181,152,,4037073983,436,4,4037067177,13,,4037067179,56,Center,4037067183,265,,4037067185,286,,4037073763,343,2,4037067209,233,1068,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632355,1068,43,2,83,31,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T11:45:19.205Z,2023-02-17T11:50:04Z,4037067109,265,0,4037067103,152,0,4037067101,56,Back,4037074587,144,4,4037067111,285,0,4037067099,13,0,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508632375,1069,84,2,83,36,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T11:45:24.229Z,2023-02-17T11:48:58Z,4037072507,343,2,4037067233,13,243,4037067229,31,,4037067231,289,,4037072853,436,17,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633431,1072,27,2,85,40,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T11:47:28.475Z,2023-02-17T12:09:35Z,4037072367,201,,4037072371,364,,4037072369,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633459,1073,65,2,85,45,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T11:47:33.485Z,2023-02-17T12:09:48Z,4037072513,332,,4037072515,365,1069,4037072705,336,,,,,,,,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633497,1074,28,2,85,50,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T11:47:38.161Z,2023-02-17T12:09:55Z,4037072683,55,1072,4037072681,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633075,725,43,2,85,51,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:47:38.917Z,2023-02-17T11:48:41Z,4037072373,144,27,4037070689,207,0,4037070691,364,0,4037070687,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633599,1075,17,2,85,54,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T11:47:42.374Z,2023-02-17T12:09:10Z,4037102761,343,3,4037073171,33,,4037073173,165,,,,,,,,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633127,1070,43,2,86,1,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T11:47:49.203Z,2023-02-17T11:48:36Z,4037070909,201,0,4037072249,144,27,4037070913,364,0,4037070911,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633393,726,43,2,86,44,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:48:32.381Z,2023-02-17T11:48:43Z,4037072161,364,0,4037072163,55,725,4037072451,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633391,1071,43,2,86,44,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T11:48:32.381Z,2023-02-17T11:48:39Z,4037072155,55,1070,4037072183,233,726,4037072349,144,28,4037072153,364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633667,727,27,2,87,35,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:49:22.836Z,2023-02-17T11:49:23Z,4037073485,207,,4037073487,364,,4037073483,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
