id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2540531193,839,1,2,79,20,5pol481515zvirmk6t00kerbc,1,41.3,56.3,2023-04-29T09:41:03.794Z,2023-04-29T09:47:38Z,4233987911,56,Back,4233987917,212,14.9,4233987913,140,42.4,4233987919,213,1.5,4233987915,141,78.1,,,,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531199,840,1,2,79,22,5pol481515zvirmk6t00kerbc,1,43,80.6,2023-04-29T09:41:05.458Z,2023-04-29T09:47:47Z,4233987955,212,5.4,4233987953,141,74.7,4233987949,56,Back,4233987957,213,5.5,4233987951,140,46.5,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531211,841,1,2,79,23,5pol481515zvirmk6t00kerbc,0,47,73.3,2023-04-29T09:41:06.786Z,2023-04-29T09:47:50Z,4233988001,213,0.4,4233987997,141,82.7,4233987993,56,Left,4233987999,212,15.9,4233987995,140,60.9,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531209,691,49,2,79,25,ydlnn8jofdkseegh42az3fpt,1,43.4,23.3,2023-04-29T09:41:08.471Z,2023-04-29T09:48:25Z,,,,,,,,,,,,,,,,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531231,692,4,2,79,28,ydlnn8jofdkseegh42az3fpt,1,42.2,22.1,2023-04-29T09:41:11.927Z,2023-04-29T09:48:31Z,4233988105,233,842,4233988091,295,,4233988093,56,Back,4233988095,152,,4233988097,286,,4233988089,13,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531223,842,4,2,79,28,5pol481515zvirmk6t00kerbc,0,57.8,77.9,2023-04-29T09:41:11.928Z,2023-04-29T09:48:33Z,4233988057,152,,4233988835,295,,4233988061,285,,4233988053,13,,4233988115,233,692,4233988055,56,Center,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531241,693,1,2,79,36,ydlnn8jofdkseegh42az3fpt,1,43.1,28.2,2023-04-29T09:41:20.359Z,2023-04-29T09:41:22Z,4233988207,141,44.6,4233988209,212,14.0,4233988211,213,2.2,4233988199,5,,4233988201,152,,4233988205,140,35.0,4233988203,56,Back,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531249,694,1,2,79,38,ydlnn8jofdkseegh42az3fpt,1,38.5,55.2,2023-04-29T09:41:22.007Z,2023-04-29T09:41:23Z,4233988253,140,40.2,4233988255,141,49.1,4233988251,56,Back,4233988259,213,5.1,4233988257,212,4.5,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531259,695,1,2,79,40,ydlnn8jofdkseegh42az3fpt,1,39.7,42.1,2023-04-29T09:41:23.623Z,2023-04-29T09:41:27Z,4233988291,141,16.5,4233988289,140,36.4,4233988293,212,17.7,4233988287,56,Back,4233988295,213,4.5,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531267,696,1,2,79,44,ydlnn8jofdkseegh42az3fpt,1,39.1,13.7,2023-04-29T09:41:27.431Z,2023-04-29T09:41:30Z,4233988325,140,46.4,4233988331,213,5.7,4233988329,212,9.4,4233988323,56,Back,4233988327,141,5.6,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531277,697,1,2,79,46,ydlnn8jofdkseegh42az3fpt,0,48.1,4.9,2023-04-29T09:41:29.833Z,2023-04-29T09:41:32Z,4233988363,155,,4233988365,56,Center,4233988375,1,,4233988367,140,86.9,4233988373,213,0.4,4233988369,141,31.6,4233988371,212,44.6,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531279,843,52,2,79,49,5pol481515zvirmk6t00kerbc,1,14.3,64.2,2023-04-29T09:41:33.122Z,2023-04-29T09:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531285,844,1,2,79,51,5pol481515zvirmk6t00kerbc,1,11.1,61.8,2023-04-29T09:41:34.755Z,2023-04-29T09:41:37Z,4233988425,140,26.1,4233988423,56,Back,4233988421,123,,4233988431,213,0.1,4233988429,212,15.9,4233988427,141,64.6,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531297,845,1,2,79,53,5pol481515zvirmk6t00kerbc,1,27.3,64.8,2023-04-29T09:41:37.090Z,2023-04-29T09:41:39Z,4233988481,140,42.9,4233988487,213,0.1,4233988479,56,Back,4233988483,141,66.7,4233988485,212,16.4,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531325,846,1,2,79,56,5pol481515zvirmk6t00kerbc,1,46.5,67.2,2023-04-29T09:41:39.713Z,2023-04-29T09:41:48Z,4233988581,212,40.2,4233988577,140,79.6,4233988575,56,Left,4233988579,141,96.8,4233988583,213,0.5,4233988585,1,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531339,847,1,2,80,5,5pol481515zvirmk6t00kerbc,1,80.8,95,2023-04-29T09:41:48.674Z,2023-04-29T09:41:53Z,4233988633,141,92.6,4233988635,212,15.4,4233988637,213,3.2,4233988631,140,66.2,4233988629,56,Left,,,,,,,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531353,848,1,2,80,9,5pol481515zvirmk6t00kerbc,1,66.3,91.8,2023-04-29T09:41:52.994Z,2023-04-29T09:41:56Z,4233988723,213,6.0,4233988715,56,Left,4233988719,141,86.6,4233988721,212,12.5,4233988717,140,77.7,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531359,849,1,2,80,13,5pol481515zvirmk6t00kerbc,1,71.2,90.6,2023-04-29T09:41:56.530Z,2023-04-29T09:41:57Z,4233988753,213,1.2,4233988747,140,72.5,4233988751,212,4.0,4233988749,141,96.2,4233988745,56,Left,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531375,850,1,2,80,14,5pol481515zvirmk6t00kerbc,1,73.5,97.1,2023-04-29T09:41:57.522Z,2023-04-29T09:42:01Z,4233988841,56,Left,4233988843,140,67.6,4233988845,141,90.3,4233988847,212,7.7,4233988849,213,3.8,,,,,,,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531401,851,1,2,80,17,5pol481515zvirmk6t00kerbc,1,70,84.5,2023-04-29T09:42:01.042Z,2023-04-29T09:42:04Z,4233988889,212,7.2,4233988887,141,74.4,4233988891,213,5.0,4233988885,140,72.2,4233988881,56,Center,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531413,852,1,2,80,20,5pol481515zvirmk6t00kerbc,1,70.8,71.8,2023-04-29T09:42:04.322Z,2023-04-29T09:42:27Z,4233988953,140,65.7,4233988955,141,44.0,4233988951,56,Center,4233988959,213,4.4,4233988957,212,19.6,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531419,853,1,2,80,23,5pol481515zvirmk6t00kerbc,1,65.9,40.9,2023-04-29T09:42:06.705Z,2023-04-29T09:42:08Z,4233988991,140,72.3,4233988995,141,36.7,4233989001,213,5.9,4233988997,212,7.3,4233988989,56,Center,,,,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531425,854,1,2,80,25,5pol481515zvirmk6t00kerbc,1,72.2,36.6,2023-04-29T09:42:08.642Z,2023-04-29T09:42:10Z,4233989021,141,39.2,4233989017,56,Center,4233989019,140,64.9,4233989023,212,7.9,4233989025,213,2.9,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531429,855,1,2,80,26,5pol481515zvirmk6t00kerbc,1,63.5,37.7,2023-04-29T09:42:10.354Z,2023-04-29T09:42:11Z,4233989037,141,43.9,4233989041,213,1.3,4233989039,212,4.4,4233989033,56,Center,4233989035,140,64.8,,,,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531447,856,1,2,80,27,5pol481515zvirmk6t00kerbc,1,64.8,43.9,2023-04-29T09:42:11.057Z,2023-04-29T09:42:16Z,4233989095,56,Center,4233989101,212,11.2,4233989103,213,5.3,4233989099,141,30.1,4233989097,140,70.6,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531509,858,43,2,80,31,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T09:42:14.587Z,2023-04-29T09:49:55Z,4233989509,286,0,4233997615,144,3,4233989517,233,698,4233989507,56,Center,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531451,857,4,2,80,32,5pol481515zvirmk6t00kerbc,1,66.8,31.2,2023-04-29T09:42:15.602Z,2023-04-29T09:42:19Z,4233989119,152,,4233989115,13,,4233989123,286,,4233989161,233,699,4233989121,265,,4233989117,56,Center,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531457,699,4,2,80,32,ydlnn8jofdkseegh42az3fpt,0,33.2,68.8,2023-04-29T09:42:15.603Z,2023-04-29T09:49:40Z,4233989195,233,857,4233989151,152,,4233989149,56,Back,4233989147,13,,4233989153,265,,4233989155,285,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531521,859,1,2,80,59,5pol481515zvirmk6t00kerbc,1,67.8,33,2023-04-29T09:42:43.314Z,2023-04-29T09:49:57Z,4233989597,140,83.3,4233989599,141,19.1,4233989591,5,,4233989601,212,18.8,4233989595,56,Right,4233989603,213,5.8,4233989593,152,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531531,860,1,2,81,1,5pol481515zvirmk6t00kerbc,1,84.4,18.5,2023-04-29T09:42:44.530Z,2023-04-29T09:50:14Z,4233989649,140,91.7,4233989651,141,47.9,4233989655,213,1.2,4233989653,212,21.4,4233989647,56,Center,4233989951,210,13,4233989645,155,,4233989643,2,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,4233989953,154,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2540531705,867,44,2,81,2,5pol481515zvirmk6t00kerbc,1,76.8,40.7,2023-04-29T09:42:45.586Z,2023-04-29T09:49:26Z,4233990485,286,,4233997129,233,698,4233990483,56,Center,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531449,698,44,2,81,2,ydlnn8jofdkseegh42az3fpt,0,23.2,59.3,2023-04-29T09:42:45.587Z,2023-04-29T09:49:32Z,4233989107,56,Back,4233989109,285,,4233997137,233,867,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531537,861,43,2,81,2,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T09:42:46.242Z,2023-04-29T09:42:49Z,4233989667,56,Center,4233989707,144,44,4233989669,286,0,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531541,862,13,2,81,3,5pol481515zvirmk6t00kerbc,1,93,55,2023-04-29T09:42:46.562Z,2023-04-29T09:50:14Z,4233997873,24,,4233989993,230,99.4,4233989991,214,,4233989761,15,,4233989977,73,,4233989987,102,61.0,4233989995,231,50.4,4233989981,154,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,4233989679,17,4233989983,55,4233989681,56,4233989989,103,38.9,4233989979,29,,4233989765,328,,,,,,,,,,,860,Center,,,,,,,,
2540531535,700,5,2,81,3,ydlnn8jofdkseegh42az3fpt,1,-1.4,39.2,2023-04-29T09:42:46.887Z,2023-04-29T09:42:48Z,4233989665,346,,4233989693,233,863,4233989663,56,Back,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531543,863,5,2,81,3,5pol481515zvirmk6t00kerbc,0,101.4,60.8,2023-04-29T09:42:46.887Z,2023-04-29T09:47:50Z,4233989689,56,Center,4233989697,233,700,4233989691,346,,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531631,701,1,2,81,27,ydlnn8jofdkseegh42az3fpt,0,3.4,41.6,2023-04-29T09:43:10.714Z,2023-04-29T09:43:14Z,4233990171,74,,4233990169,1,,4233990159,56,Center,4233990167,213,0.0,4233990157,124,,4233990163,141,45.2,4233990165,212,65.4,4233990161,140,65.6,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531657,864,1,2,81,31,5pol481515zvirmk6t00kerbc,1,38.1,61.4,2023-04-29T09:43:14.434Z,2023-04-29T09:43:20Z,4233990271,213,5.0,4233990269,212,7.0,4233990267,141,51.5,4233990265,140,39.8,4233990263,56,Back,4233990261,3,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531659,865,50,2,81,36,5pol481515zvirmk6t00kerbc,1,47.5,31.6,2023-04-29T09:43:20.180Z,2023-04-29T09:43:23Z,4233990347,233,702,4233990279,56,Back,4233990281,286,,,,,,,,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531669,702,7,2,81,36,ydlnn8jofdkseegh42az3fpt,0,52.5,68.4,2023-04-29T09:43:20.181Z,2023-04-29T09:43:22Z,4233990319,233,865,4233990309,56,Center,4233990311,285,,,,,,,,,,,,,,,,,6vsv85w7h0972blejy2yl0844,R. Tsuruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531687,703,4,2,81,37,ydlnn8jofdkseegh42az3fpt,1,48.2,70.1,2023-04-29T09:43:20.832Z,2023-04-29T09:43:24Z,4233990371,152,,4233990369,56,Back,4233990373,265,,4233990367,13,,4233990375,286,,4233990383,233,866,,,,,,,6vsv85w7h0972blejy2yl0844,R. Tsuruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531663,866,4,2,81,37,5pol481515zvirmk6t00kerbc,0,51.8,29.9,2023-04-29T09:43:20.833Z,2023-04-29T09:43:25Z,4233990289,56,Center,4233990393,233,703,4233990287,13,,4233990291,152,,4233990295,285,,4233990293,265,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531715,704,1,2,81,46,ydlnn8jofdkseegh42az3fpt,1,48.5,72.6,2023-04-29T09:43:29.751Z,2023-04-29T09:43:31Z,4233990517,141,53.4,4233990505,152,,4233990521,213,4.0,4233990501,5,,4233990519,212,17.6,4233990509,56,Back,4233990513,140,37.3,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531725,705,1,2,81,47,ydlnn8jofdkseegh42az3fpt,1,37.3,53.4,2023-04-29T09:43:31.047Z,2023-04-29T09:43:34Z,4233990557,56,Back,4233990559,140,37.5,4233990561,141,28.2,4233990563,212,17.1,4233990565,213,4.7,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531737,706,1,2,81,51,ydlnn8jofdkseegh42az3fpt,1,45.4,23.3,2023-04-29T09:43:34.759Z,2023-04-29T09:43:38Z,4233990623,212,13.4,4233990619,140,39.4,4233990625,213,4.2,4233990621,141,5.9,4233990617,56,Back,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531747,707,1,2,81,54,ydlnn8jofdkseegh42az3fpt,1,37.5,6.2,2023-04-29T09:43:37.912Z,2023-04-29T09:43:41Z,4233990685,1,,4233990673,56,Back,4233990679,141,39.1,4233990683,213,2.4,4233990677,140,13.3,4233990681,212,33.9,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531751,708,1,2,81,58,ydlnn8jofdkseegh42az3fpt,1,15,43.1,2023-04-29T09:43:41.511Z,2023-04-29T09:43:44Z,4233990705,56,Back,4233990709,141,73.5,4233990711,212,22.5,4233990707,140,23.5,4233990713,213,1.2,,,,,,,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531767,709,1,2,82,0,ydlnn8jofdkseegh42az3fpt,1,21.1,69.3,2023-04-29T09:43:43.815Z,2023-04-29T09:43:46Z,4233990781,140,4.7,4233990787,213,3.6,4233990785,212,19.0,4233990783,141,57.6,4233990779,56,Back,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531773,710,1,2,82,3,ydlnn8jofdkseegh42az3fpt,1,4.7,57.6,2023-04-29T09:43:46.569Z,2023-04-29T09:43:50Z,4233990811,140,48.1,4233990817,213,6.1,4233990809,56,Back,4233990807,157,,4233990813,141,43.0,4233990819,1,,4233990815,212,46.6,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531775,711,1,2,82,6,ydlnn8jofdkseegh42az3fpt,0,48.1,43,2023-04-29T09:43:50.199Z,2023-04-29T09:43:51Z,4233990831,141,37.9,4233990829,140,44.4,4233990853,156,,4233990833,212,5.2,4233990827,56,Back,4233990835,213,3.9,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531783,868,1,2,82,8,5pol481515zvirmk6t00kerbc,1,57.5,53.7,2023-04-29T09:43:51.506Z,2023-04-29T09:43:52Z,4233990875,141,53.7,4233990879,213,3.1,4233990873,140,53.4,4233990877,212,4.3,4233990871,56,Center,,,,,,,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531785,869,49,2,82,9,5pol481515zvirmk6t00kerbc,1,54.1,55.4,2023-04-29T09:43:52.644Z,2023-04-29T09:43:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531793,870,1,2,82,11,5pol481515zvirmk6t00kerbc,1,58,76.3,2023-04-29T09:43:54.562Z,2023-04-29T09:43:57Z,4233990945,141,61.1,4233990943,140,56.1,4233990941,56,Center,4233990949,213,4.5,4233990947,212,10.5,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531801,871,1,2,82,13,5pol481515zvirmk6t00kerbc,0,55.8,66.8,2023-04-29T09:43:57.362Z,2023-04-29T09:50:30Z,4233990989,140,73.6,4233990991,141,58.3,4233990995,213,6.0,4233990993,212,19.6,4233990987,56,Center,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531799,712,8,2,82,16,ydlnn8jofdkseegh42az3fpt,1,32.9,46.7,2023-04-29T09:43:59.593Z,2023-04-29T09:50:40Z,4233990985,56,Back,,,,,,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531809,872,61,2,82,19,5pol481515zvirmk6t00kerbc,1,70.6,67.8,2023-04-29T09:44:02.446Z,2023-04-29T09:44:02Z,4233991039,56,Center,,,,,,,,,,,,,,,,,,,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531815,873,1,2,82,20,5pol481515zvirmk6t00kerbc,0,75.2,63.3,2023-04-29T09:44:04.338Z,2023-04-29T09:44:05Z,4233991061,56,Center,4233991067,212,9.6,4233991069,213,0.3,4233991065,141,67.2,4233991063,140,84.0,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531825,713,12,2,82,22,ydlnn8jofdkseegh42az3fpt,1,13.5,28.8,2023-04-29T09:44:05.767Z,2023-04-29T09:44:07Z,4233991127,141,53.6,4233991125,140,47.2,4233991129,212,39.2,4233991131,213,0.4,4233991123,56,Back,,,,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531847,874,1,2,82,25,5pol481515zvirmk6t00kerbc,1,52.7,46.7,2023-04-29T09:44:08.850Z,2023-04-29T09:44:11Z,4233991223,141,52.1,4233991219,56,Back,4233991225,212,7.5,4233991227,213,2.6,4233991221,140,46.5,,,,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531853,875,1,2,82,27,5pol481515zvirmk6t00kerbc,1,47.2,50.9,2023-04-29T09:44:10.818Z,2023-04-29T09:44:12Z,4233991259,213,0.2,4233991257,212,11.3,4233991255,141,54.3,4233991253,140,57.7,4233991251,56,Center,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531857,876,1,2,82,28,5pol481515zvirmk6t00kerbc,1,55.8,52.4,2023-04-29T09:44:12.386Z,2023-04-29T09:44:13Z,4233991283,141,31.5,4233991285,212,20.0,4233991293,156,,4233991281,140,42.4,4233991279,56,Back,4233991287,213,3.9,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531871,877,1,2,82,31,5pol481515zvirmk6t00kerbc,1,42.3,26.4,2023-04-29T09:44:14.610Z,2023-04-29T09:44:17Z,4233991353,212,25.0,4233991347,56,Right,4233991355,213,5.6,4233991351,141,4.1,4233991349,140,61.2,,,,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531879,878,1,2,82,33,5pol481515zvirmk6t00kerbc,1,61.3,4.1,2023-04-29T09:44:17.122Z,2023-04-29T09:44:19Z,4233991385,212,5.2,4233991383,141,11.4,4233991379,56,Right,4233991387,213,1.2,4233991381,140,62.9,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531889,879,1,2,82,36,5pol481515zvirmk6t00kerbc,1,63.7,11.4,2023-04-29T09:44:20.210Z,2023-04-29T09:44:21Z,4233991463,140,62.4,4233991465,141,5.0,4233991461,56,Right,4233991469,213,4.4,4233991467,212,4.6,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531895,880,1,2,82,38,5pol481515zvirmk6t00kerbc,0,62.4,3.8,2023-04-29T09:44:21.589Z,2023-04-29T09:44:23Z,4233991485,140,90.1,4233991483,56,Right,4233991491,213,0.1,4233991481,155,,4233991489,212,29.2,4233991487,141,7.4,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531893,717,49,2,82,39,ydlnn8jofdkseegh42az3fpt,1,12.4,92,2023-04-29T09:44:23.114Z,2023-04-29T09:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531901,718,61,2,82,41,ydlnn8jofdkseegh42az3fpt,0,10.4,93.5,2023-04-29T09:44:24.504Z,2023-04-29T09:44:24Z,4233991509,56,Back,,,,,,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531909,881,49,2,82,43,5pol481515zvirmk6t00kerbc,1,88.4,2.9,2023-04-29T09:44:26.548Z,2023-04-29T09:44:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
