id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2544933597,659,12,2,72,57,bbt5nqwufsne7r0zfa6pvpmfa,1,9.2,53.4,2023-05-07T06:34:09.710Z,2023-05-07T06:56:49Z,4257429395,15,,4257429387,213,6.0,4257429381,140,29.4,4257429379,56,Back,4257429383,141,42.7,4257429385,212,22.4,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933631,543,1,2,73,0,ctm9as17rs95yhuz7qf53wfke,1,70.2,51,2023-05-07T06:34:13.340Z,2023-05-07T06:39:26Z,4257429547,213,2.5,4257429541,140,57.7,4257429539,56,Center,4257429543,141,65.7,4257429545,212,16.5,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933653,544,1,2,73,4,ctm9as17rs95yhuz7qf53wfke,0,57.7,65.8,2023-05-07T06:34:17.308Z,2023-05-07T06:34:21Z,4257429667,212,27.3,4257429657,140,81.3,4257429661,141,49.0,4257429669,213,5.9,4257429647,155,,4257429653,56,Center,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933643,660,44,2,73,6,bbt5nqwufsne7r0zfa6pvpmfa,1,17,54.6,2023-05-07T06:34:19.246Z,2023-05-07T06:34:21Z,4257429695,233,545,4257429629,56,Back,4257429631,285,,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933659,545,44,2,73,6,ctm9as17rs95yhuz7qf53wfke,0,83,45.4,2023-05-07T06:34:19.247Z,2023-05-07T06:34:21Z,4257429687,286,,4257429711,233,660,4257429685,56,Center,,,,,,,,,,,,,,,,201ujggt4gi1swlx1c79byig9,Saulo Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933663,661,12,2,73,7,bbt5nqwufsne7r0zfa6pvpmfa,1,15.2,58.2,2023-05-07T06:34:19.686Z,2023-05-07T06:34:22Z,4257429699,56,Back,4257429703,141,78.8,4257429705,212,20.3,4257429733,15,,4257429707,213,0.8,4257429701,140,29.2,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933687,546,1,2,73,11,ctm9as17rs95yhuz7qf53wfke,1,65.6,22.5,2023-05-07T06:34:24.203Z,2023-05-07T06:34:26Z,4257429857,140,55.8,4257429861,141,29.4,4257429853,56,Center,4257429863,212,11.3,4257429865,213,2.7,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933707,547,1,2,73,14,ctm9as17rs95yhuz7qf53wfke,1,55.9,27.7,2023-05-07T06:34:26.597Z,2023-05-07T06:34:30Z,4257429983,140,63.7,4257429985,141,12.0,4257429981,56,Right,4257429989,213,5.4,4257429987,212,13.5,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933709,548,1,2,73,17,ctm9as17rs95yhuz7qf53wfke,0,68.1,8.6,2023-05-07T06:34:30.045Z,2023-05-07T06:34:33Z,4257430015,212,44.7,4257430013,141,62.3,4257430005,2,,4257430007,155,,4257430075,233,662,4257430009,56,Center,4257430019,1,,4257430011,140,92.7,esfnlp56d5kfvxy9518d91gd0,T. Kondo,4257430017,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933719,662,11,2,73,20,bbt5nqwufsne7r0zfa6pvpmfa,1,4.8,33.6,2023-05-07T06:34:32.623Z,2023-05-07T06:34:33Z,4257430053,56,Back,4257430057,88,,4257430085,233,548,,,,,,,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933777,663,1,2,73,28,bbt5nqwufsne7r0zfa6pvpmfa,1,9,33.3,2023-05-07T06:34:40.736Z,2023-05-07T06:34:43Z,4257430373,140,30.9,4257430375,141,95.4,4257430369,123,,4257430381,1,,4257430395,287,,4257430377,212,48.1,4257430371,56,Back,4257430379,213,1.1,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933797,664,1,2,73,32,bbt5nqwufsne7r0zfa6pvpmfa,1,36.9,92.4,2023-05-07T06:34:44.734Z,2023-05-07T06:34:46Z,4257430499,212,10.7,4257430497,141,78.2,4257430495,140,41.3,4257430493,56,Back,4257430501,213,5.2,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933805,665,1,2,73,33,bbt5nqwufsne7r0zfa6pvpmfa,1,43.1,79.6,2023-05-07T06:34:46.182Z,2023-05-07T06:34:48Z,4257430545,141,96.3,4257430543,140,40.7,4257430549,213,1.8,4257430541,56,Back,4257430547,212,11.6,,,,,,,,,,9alwmyk45xpxb6sp2nto9iod1,Andrés Iniesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933819,666,1,2,73,35,bbt5nqwufsne7r0zfa6pvpmfa,1,42.2,94.5,2023-05-07T06:34:48.006Z,2023-05-07T06:34:50Z,4257430621,213,3.7,4257430613,56,Back,4257430615,140,35.1,4257430617,141,86.9,4257430619,212,9.1,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933851,667,1,2,73,37,bbt5nqwufsne7r0zfa6pvpmfa,1,35.1,85.9,2023-05-07T06:34:50.054Z,2023-05-07T06:34:53Z,4257430759,56,Back,4257430775,213,0.6,4257430767,141,95.0,4257430771,212,11.2,4257430763,140,44.0,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933863,668,1,2,73,40,bbt5nqwufsne7r0zfa6pvpmfa,1,47,94.8,2023-05-07T06:34:53.446Z,2023-05-07T06:34:56Z,4257430855,140,40.2,4257430853,56,Back,4257430859,212,9.1,4257430861,213,3.8,4257430857,141,86.5,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933877,669,1,2,73,44,bbt5nqwufsne7r0zfa6pvpmfa,1,40.4,76.4,2023-05-07T06:34:56.710Z,2023-05-07T06:34:59Z,4257430921,141,47.5,4257430925,213,4.4,4257430917,56,Back,4257430923,212,20.9,4257430919,140,33.6,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933901,670,1,2,73,47,bbt5nqwufsne7r0zfa6pvpmfa,1,30.8,48.1,2023-05-07T06:34:59.726Z,2023-05-07T06:35:02Z,4257431007,141,72.4,4257431009,212,18.3,4257431011,213,1.1,4257431003,56,Back,4257431005,140,38.3,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933909,671,1,2,73,49,bbt5nqwufsne7r0zfa6pvpmfa,1,38.7,69.4,2023-05-07T06:35:02.182Z,2023-05-07T06:35:04Z,4257431043,140,56.6,4257431045,141,82.6,4257431041,56,Left,4257431049,213,0.4,4257431047,212,20.8,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933921,672,1,2,73,51,bbt5nqwufsne7r0zfa6pvpmfa,1,56.3,86,2023-05-07T06:35:03.918Z,2023-05-07T06:35:06Z,4257431091,56,Left,4257431099,213,0.6,4257431097,212,16.1,4257431093,140,69.1,4257431095,141,99.0,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933931,673,1,2,73,53,bbt5nqwufsne7r0zfa6pvpmfa,1,65.3,95.7,2023-05-07T06:35:05.950Z,2023-05-07T06:35:08Z,4257431151,56,Left,4257431159,213,4.5,4257431157,212,5.5,4257431153,140,64.0,4257431155,141,87.8,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933949,674,1,2,73,55,bbt5nqwufsne7r0zfa6pvpmfa,1,58.8,83,2023-05-07T06:35:07.942Z,2023-05-07T06:35:10Z,4257431229,141,69.1,4257431231,212,10.1,4257431227,140,55.5,4257431233,213,4.4,4257431225,56,Center,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933951,675,1,2,73,57,bbt5nqwufsne7r0zfa6pvpmfa,1,59.2,65.2,2023-05-07T06:35:10.158Z,2023-05-07T06:35:11Z,4257431245,213,5.1,4257431243,212,7.5,4257431237,56,Center,4257431239,140,61.7,4257431241,141,54.9,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933957,676,1,2,73,58,bbt5nqwufsne7r0zfa6pvpmfa,0,61.7,54.9,2023-05-07T06:35:11.054Z,2023-05-07T06:39:14Z,4257431269,212,4.7,4257431399,233,549,4257431267,141,59.4,4257431265,140,65.1,4257431271,213,0.7,4257431263,56,Center,,,,,,,9alwmyk45xpxb6sp2nto9iod1,Andrés Iniesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933971,549,43,2,74,0,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T06:35:13.103Z,2023-05-07T06:39:54Z,4257431371,56,Back,4257440327,144,61,,,,,,,,,,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935691,713,1,2,74,0,bbt5nqwufsne7r0zfa6pvpmfa,0,70.1,35.5,2023-05-07T06:35:13.122Z,2023-05-07T06:40:52Z,4257441909,141,27.0,4257441915,213,6.1,4257441907,140,100.0,4257441905,56,Center,4257441911,212,33.0,4257441919,1,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934081,550,43,2,74,1,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T06:35:14.158Z,2023-05-07T06:40:33Z,4257441519,144,61,4257432103,56,Back,,,,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934099,551,6,2,74,10,ctm9as17rs95yhuz7qf53wfke,0,22.6,58.8,2023-05-07T06:35:22.558Z,2023-05-07T06:56:37Z,4257435505,233,677,4257432189,73,,4257432187,56,Back,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934053,677,6,2,74,10,bbt5nqwufsne7r0zfa6pvpmfa,1,77.4,41.2,2023-05-07T06:35:22.558Z,2023-05-07T06:40:31Z,4257435489,233,551,4257431921,75,,4257431919,56,Center,,,,,,,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934209,552,18,2,74,44,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T06:35:56.943Z,2023-05-07T06:35:57Z,4257433063,59,6,4257433061,44,Defender,4257433103,55,553,4257433057,42,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934211,553,19,2,74,44,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T06:35:56.944Z,2023-05-07T06:35:57Z,4257433073,42,,4257433081,292,5,4257433087,55,552,4257433083,293,3,4257433085,44,Midfielder,4257433079,59,25,4257433077,145,8,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934295,678,1,2,74,58,bbt5nqwufsne7r0zfa6pvpmfa,0,99.5,0.5,2023-05-07T06:36:10.977Z,2023-05-07T06:36:13Z,4257433513,155,,4257433529,141,46.7,4257433521,56,Center,4257433535,213,1.9,4257433507,2,,4257433537,1,,4257433531,212,32.9,4257433509,6,,196dypy60x08uuc7cltabdcr9,K. Yuruki,4257433525,140,90.3,,4257433517,224,,,,,,,,,,,,,,,,,,,,,,,,,
2544934305,554,12,2,75,1,ctm9as17rs95yhuz7qf53wfke,1,8.3,49.4,2023-05-07T06:36:13.773Z,2023-05-07T06:36:15Z,4257433571,141,57.3,4257433595,15,,4257433575,213,0.2,4257433569,140,29.8,4257433573,212,23.2,4257433567,56,Back,,,,,,,201ujggt4gi1swlx1c79byig9,Saulo Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934339,679,1,2,75,4,bbt5nqwufsne7r0zfa6pvpmfa,1,65.3,41.5,2023-05-07T06:36:16.983Z,2023-05-07T06:36:20Z,4257433725,155,,4257433741,212,30.0,4257433731,56,Right,4257433739,141,8.8,4257433737,140,84.5,4257433743,213,5.4,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934351,680,1,2,75,7,bbt5nqwufsne7r0zfa6pvpmfa,1,85.9,6.5,2023-05-07T06:36:19.935Z,2023-05-07T06:36:23Z,4257433805,140,78.7,4257433803,56,Right,4257433811,213,2.7,4257433809,212,8.2,4257433807,141,11.3,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934363,681,1,2,75,10,bbt5nqwufsne7r0zfa6pvpmfa,1,81.2,13.4,2023-05-07T06:36:22.895Z,2023-05-07T06:36:24Z,4257433861,56,Right,4257433869,213,2.9,4257433867,212,6.7,4257433863,140,75.1,4257433865,141,16.1,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934365,682,1,2,75,11,bbt5nqwufsne7r0zfa6pvpmfa,0,74.2,14.1,2023-05-07T06:36:24.151Z,2023-05-07T06:40:03Z,4257433873,56,Right,4257433889,213,1.0,4257433975,286,,4257433969,236,,4257433881,141,16.1,4257433971,233,555,4257433885,212,1.7,4257433877,140,75.1,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934377,555,74,2,75,11,ctm9as17rs95yhuz7qf53wfke,1,25.5,89,2023-05-07T06:36:24.152Z,2023-05-07T06:56:40Z,4257433951,285,,4257433991,233,682,4257433949,56,Back,,,,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934383,556,49,2,75,13,ctm9as17rs95yhuz7qf53wfke,1,25.4,90.6,2023-05-07T06:36:26.279Z,2023-05-07T06:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934459,557,1,2,75,21,ctm9as17rs95yhuz7qf53wfke,0,54.2,72.9,2023-05-07T06:36:34.390Z,2023-05-07T06:40:45Z,4257434345,56,Center,4257434351,212,11.4,4257434349,141,58.1,4257434353,213,5.2,4257434347,140,59.2,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934461,558,43,2,75,23,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T06:36:36.006Z,2023-05-07T06:40:43Z,4257441793,144,50,4257434357,56,Center,4257434359,286,0,4257434385,233,683,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934453,683,61,2,75,23,bbt5nqwufsne7r0zfa6pvpmfa,1,36.8,39.4,2023-05-07T06:36:36.007Z,2023-05-07T06:40:48Z,4257434311,56,Back,,,,,,,,,,,,,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934483,559,1,2,75,26,ctm9as17rs95yhuz7qf53wfke,1,61.8,57.9,2023-05-07T06:36:38.557Z,2023-05-07T06:36:41Z,4257434493,140,55.4,4257434495,141,32.8,4257434497,212,18.3,4257434491,56,Center,4257434499,213,4.3,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934493,560,1,2,75,29,ctm9as17rs95yhuz7qf53wfke,1,55.4,32.8,2023-05-07T06:36:41.637Z,2023-05-07T06:36:43Z,4257434539,56,Center,4257434545,212,4.5,4257434543,141,39.2,4257434547,213,1.4,4257434541,140,56.3,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934511,561,1,2,75,30,ctm9as17rs95yhuz7qf53wfke,1,57.4,37.4,2023-05-07T06:36:43.382Z,2023-05-07T06:36:47Z,4257434671,140,51.5,4257434679,213,3.7,4257434677,212,7.3,4257434673,141,31.8,4257434669,56,Center,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934517,562,1,2,75,34,ctm9as17rs95yhuz7qf53wfke,1,53,41.5,2023-05-07T06:36:47.100Z,2023-05-07T06:36:48Z,4257434691,56,Center,4257434699,213,0.5,4257434697,212,12.0,4257434693,140,63.0,4257434695,141,49.9,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934525,563,1,2,75,35,ctm9as17rs95yhuz7qf53wfke,1,63,49.9,2023-05-07T06:36:48.196Z,2023-05-07T06:36:49Z,4257434731,212,10.3,4257434729,141,47.6,4257434727,140,53.3,4257434725,56,Center,4257434733,213,3.3,4257434753,156,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934541,564,1,2,75,38,ctm9as17rs95yhuz7qf53wfke,1,53,45.8,2023-05-07T06:36:51.117Z,2023-05-07T06:36:54Z,4257434857,140,43.6,4257434859,141,52.1,4257434861,212,10.8,4257434855,56,Back,4257434863,213,2.7,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934545,565,1,2,75,41,ctm9as17rs95yhuz7qf53wfke,1,44.7,54.6,2023-05-07T06:36:54.116Z,2023-05-07T06:36:55Z,4257434885,56,Back,4257434891,212,12.6,4257434889,141,72.3,4257434893,213,1.9,4257434887,140,41.3,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934559,566,1,2,75,43,ctm9as17rs95yhuz7qf53wfke,1,41.9,74.2,2023-05-07T06:36:55.742Z,2023-05-07T06:36:57Z,4257434967,212,8.0,4257434969,213,5.1,4257434961,56,Back,4257434965,141,63.6,4257434963,140,45.1,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934581,567,1,2,75,44,ctm9as17rs95yhuz7qf53wfke,1,45.1,63.6,2023-05-07T06:36:57.341Z,2023-05-07T06:37:00Z,4257435073,141,67.8,4257435069,56,Center,4257435075,212,18.8,4257435071,140,62.8,4257435077,213,0.2,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934595,568,1,2,75,47,ctm9as17rs95yhuz7qf53wfke,1,58.7,73.8,2023-05-07T06:37:00.469Z,2023-05-07T06:37:01Z,4257435129,140,47.0,4257435131,141,93.3,4257435127,56,Back,4257435133,212,18.1,4257435135,213,2.3,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934609,569,1,2,75,48,ctm9as17rs95yhuz7qf53wfke,1,47,93.3,2023-05-07T06:37:01.366Z,2023-05-07T06:37:02Z,4257435227,213,5.4,4257435221,140,54.7,4257435219,56,Left,4257435223,141,80.2,4257435225,212,12.0,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934627,570,1,2,75,50,ctm9as17rs95yhuz7qf53wfke,1,55.2,77.2,2023-05-07T06:37:02.829Z,2023-05-07T06:37:04Z,4257435301,56,Center,4257435309,213,5.5,4257435307,212,10.3,4257435303,140,62.0,4257435305,141,66.3,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934639,571,1,2,75,52,ctm9as17rs95yhuz7qf53wfke,0,62,66.3,2023-05-07T06:37:04.774Z,2023-05-07T06:37:06Z,4257435355,56,Center,4257435353,168,,4257435363,213,0.5,4257435359,141,73.2,4257435361,212,9.6,4257435357,140,70.0,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934629,684,49,2,75,52,bbt5nqwufsne7r0zfa6pvpmfa,1,20.3,17.9,2023-05-07T06:37:05.295Z,2023-05-07T06:37:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934653,685,1,2,75,53,bbt5nqwufsne7r0zfa6pvpmfa,0,20.3,17.9,2023-05-07T06:37:05.879Z,2023-05-07T06:37:08Z,4257435437,1,,4257435423,141,30.0,4257435417,140,52.2,4257435413,155,,4257435415,56,Center,4257435427,212,34.5,4257435433,213,0.2,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934687,572,1,2,75,56,ctm9as17rs95yhuz7qf53wfke,0,45.3,67.5,2023-05-07T06:37:09.518Z,2023-05-07T06:41:45Z,4257435621,56,Back,4257435629,213,5.1,4257435627,212,9.1,4257435623,140,48.6,4257435625,141,55.1,4257435619,3,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544936075,725,8,2,76,0,bbt5nqwufsne7r0zfa6pvpmfa,1,52.6,52.8,2023-05-07T06:37:12.680Z,2023-05-07T06:42:07Z,4257444115,56,Center,,,,,,,,,,,,,,,,,,,,,,9alwmyk45xpxb6sp2nto9iod1,Andrés Iniesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934689,573,43,2,76,0,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T06:37:13.183Z,2023-05-07T06:42:09Z,4257435645,56,Back,4257444615,144,50,4257435647,286,0,,,,,,,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934717,574,1,2,76,1,ctm9as17rs95yhuz7qf53wfke,0,53.7,50.3,2023-05-07T06:37:14.453Z,2023-05-07T06:42:21Z,4257435781,212,1.9,4257435779,141,49.1,4257435777,140,55.3,4257435783,213,5.8,4257435775,56,Center,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934711,686,61,2,76,2,bbt5nqwufsne7r0zfa6pvpmfa,1,43.9,52.2,2023-05-07T06:37:15.007Z,2023-05-07T06:41:36Z,4257435739,56,Back,,,,,,,,,,,,,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934723,575,1,2,76,3,ctm9as17rs95yhuz7qf53wfke,1,63.5,44.2,2023-05-07T06:37:16.389Z,2023-05-07T06:37:17Z,4257435823,140,56.7,4257435825,141,51.8,4257435827,212,8.8,4257435821,56,Center,4257435829,213,2.5,,,,,,,,,,201ujggt4gi1swlx1c79byig9,Saulo Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934733,576,1,2,76,4,ctm9as17rs95yhuz7qf53wfke,1,56.7,51.8,2023-05-07T06:37:17.413Z,2023-05-07T06:37:19Z,4257435883,212,25.3,4257435885,213,1.2,4257435877,56,Left,4257435879,140,65.8,4257435881,141,86.2,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934743,577,1,2,76,6,ctm9as17rs95yhuz7qf53wfke,0,69,89.1,2023-05-07T06:37:19.517Z,2023-05-07T06:37:21Z,4257435941,140,89.6,4257435947,213,6.0,4257435943,141,80.0,4257435945,212,22.5,4257435939,56,Left,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934747,687,49,2,76,9,bbt5nqwufsne7r0zfa6pvpmfa,1,7.5,17.3,2023-05-07T06:37:21.551Z,2023-05-07T06:37:21Z,,,,,,,,,,,,,,,,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934775,688,1,2,76,12,bbt5nqwufsne7r0zfa6pvpmfa,0,9.1,3.5,2023-05-07T06:37:24.943Z,2023-05-07T06:37:25Z,4257436093,56,Back,4257436095,140,33.3,4257436101,213,6.2,4257436099,212,25.4,4257436097,141,2.0,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
