id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2542876223,693,44,2,79,17,3lyo0vqgndy4fuzlfo5l9ql30,1,53.2,90.1,2023-05-03T07:44:39.668Z,2023-05-03T07:53:03Z,4246443473,233,806,4246443401,286,,4246443399,56,Left,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876237,806,44,2,79,17,83d6z6wvkzs3dx9oy3mftixow,0,46.8,9.9,2023-05-03T07:44:39.669Z,2023-05-03T07:44:42Z,4246443471,285,,4246443477,233,693,4246443469,56,Back,,,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876233,694,1,2,79,17,3lyo0vqgndy4fuzlfo5l9ql30,0,52.8,93,2023-05-03T07:44:39.861Z,2023-05-03T07:53:02Z,4246443453,56,Left,4246443455,140,60.7,4246443461,213,0.2,4246443457,141,95.1,4246443449,3,,4246443459,212,8.4,4246443451,168,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876241,695,43,2,79,18,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T07:44:40.189Z,2023-05-03T07:53:18Z,4246456301,144,61,4246443485,56,Left,,,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876243,807,49,2,79,21,83d6z6wvkzs3dx9oy3mftixow,1,27.3,9.1,2023-05-03T07:44:43.353Z,2023-05-03T07:44:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876255,808,1,2,79,22,83d6z6wvkzs3dx9oy3mftixow,1,27.3,9.1,2023-05-03T07:44:44.017Z,2023-05-03T07:44:46Z,4246443549,212,31.4,4246443547,141,44.3,4246443545,140,7.9,4246443543,56,Back,4246443551,213,2.3,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876281,809,1,2,79,24,83d6z6wvkzs3dx9oy3mftixow,1,7.9,44.3,2023-05-03T07:44:46.154Z,2023-05-03T07:44:52Z,4246443693,213,0.4,4246443685,56,Back,4246443689,141,52.1,4246443691,212,13.5,4246443687,140,19.7,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876291,810,1,2,79,30,83d6z6wvkzs3dx9oy3mftixow,1,26.7,65.2,2023-05-03T07:44:52.385Z,2023-05-03T07:44:57Z,4246443751,212,50.1,4246443749,141,4.1,4246443741,155,,4246443745,56,Right,4246443743,196,,4246443753,213,5.3,4246443747,140,53.3,4246443755,1,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876303,811,1,2,79,35,83d6z6wvkzs3dx9oy3mftixow,1,56.8,4.3,2023-05-03T07:44:57.081Z,2023-05-03T07:45:00Z,4246443811,212,12.9,4246443805,56,Center,4246443807,140,53.4,4246443809,141,22.5,4246443813,213,1.9,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876311,812,1,2,79,37,83d6z6wvkzs3dx9oy3mftixow,1,53.8,22.7,2023-05-03T07:44:59.922Z,2023-05-03T07:45:03Z,4246443853,140,58.8,4246443865,213,5.1,4246443849,56,Right,4246443857,141,4.4,4246443861,212,13.5,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876325,813,1,2,79,41,83d6z6wvkzs3dx9oy3mftixow,0,58.8,4.4,2023-05-03T07:45:02.993Z,2023-05-03T07:45:04Z,4246443929,212,38.0,4246443933,1,,4246443927,141,26.2,4246443931,213,0.4,4246443925,140,92.1,4246443923,56,Center,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876329,696,49,2,79,42,3lyo0vqgndy4fuzlfo5l9ql30,1,6.3,79.1,2023-05-03T07:45:04.822Z,2023-05-03T07:45:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876351,697,1,2,79,45,3lyo0vqgndy4fuzlfo5l9ql30,1,6.9,92.3,2023-05-03T07:45:07.428Z,2023-05-03T07:45:10Z,4246444069,140,41.5,4246444073,212,36.9,4246444075,213,6.1,4246444077,1,,4246444067,56,Back,4246444065,155,,4246444071,141,83.2,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876355,698,44,2,79,48,3lyo0vqgndy4fuzlfo5l9ql30,1,40.2,78.2,2023-05-03T07:45:10.724Z,2023-05-03T07:45:12Z,4246444113,233,814,4246444099,285,,4246444097,56,Back,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876357,814,44,2,79,48,83d6z6wvkzs3dx9oy3mftixow,0,59.8,21.8,2023-05-03T07:45:10.725Z,2023-05-03T07:45:12Z,4246444107,286,,4246444117,233,698,4246444105,56,Center,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876361,699,1,2,79,48,3lyo0vqgndy4fuzlfo5l9ql30,0,39.9,76.7,2023-05-03T07:45:10.733Z,2023-05-03T07:53:24Z,4246444133,3,,4246444135,56,Back,4246444137,140,46.6,4246444143,213,1.2,4246444141,212,18.2,4246444139,141,100.0,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876363,700,5,2,79,51,3lyo0vqgndy4fuzlfo5l9ql30,0,46.7,101.7,2023-05-03T07:45:13.720Z,2023-05-03T07:45:16Z,4246444149,56,Back,4246444151,347,,4246444193,233,815,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876369,815,5,2,79,51,83d6z6wvkzs3dx9oy3mftixow,1,53.3,-1.7,2023-05-03T07:45:13.720Z,2023-05-03T08:00:40Z,4246444181,347,,4246444179,56,Right,4246444187,233,700,,,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876387,816,1,2,79,58,83d6z6wvkzs3dx9oy3mftixow,1,53.2,0,2023-05-03T07:45:20.306Z,2023-05-03T07:45:22Z,4246444327,213,2.1,4246444325,212,14.2,4246444323,141,16.1,4246444317,107,,4246444321,140,46.4,4246444319,56,Back,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876401,817,1,2,80,0,83d6z6wvkzs3dx9oy3mftixow,1,46.8,23.6,2023-05-03T07:45:22.625Z,2023-05-03T07:45:25Z,4246444379,212,27.4,4246444375,140,42.9,4246444373,56,Back,4246444381,213,1.7,4246444377,141,63.4,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876411,818,1,2,80,3,83d6z6wvkzs3dx9oy3mftixow,1,43,63.4,2023-05-03T07:45:25.116Z,2023-05-03T07:45:27Z,4246444443,56,Center,4246444451,213,0.3,4246444445,140,66.1,4246444447,141,73.5,4246444449,212,25.2,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876417,819,1,2,80,4,83d6z6wvkzs3dx9oy3mftixow,0,66.1,73.5,2023-05-03T07:45:26.714Z,2023-05-03T07:47:08Z,4246444467,141,65.1,4246444461,168,,4246444469,212,8.0,4246444463,56,Center,4246444471,213,5.5,4246444465,140,71.4,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876407,701,49,2,80,5,3lyo0vqgndy4fuzlfo5l9ql30,1,29.5,35.7,2023-05-03T07:45:27.414Z,2023-05-03T07:45:27Z,,,,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876425,702,1,2,80,5,3lyo0vqgndy4fuzlfo5l9ql30,1,29.5,35.7,2023-05-03T07:45:27.620Z,2023-05-03T07:45:28Z,4246444491,213,0.0,4246444487,141,36.1,4246444485,140,38.6,4246444483,56,Back,4246444489,212,9.6,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876431,703,1,2,80,6,3lyo0vqgndy4fuzlfo5l9ql30,1,40.5,34.3,2023-05-03T07:45:28.724Z,2023-05-03T07:45:29Z,4246444541,140,41.8,4246444539,56,Back,4246444547,213,4.9,4246444543,141,25.6,4246444545,212,6.1,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876449,704,1,2,80,7,3lyo0vqgndy4fuzlfo5l9ql30,1,42.4,22.4,2023-05-03T07:45:29.845Z,2023-05-03T07:53:57Z,4246444637,140,29.3,4246444643,213,3.6,4246444639,141,12.3,4246444635,56,Back,4246444641,212,15.4,,,,,,,,,,3n5ebr69aqovbxiw13g2zymeh,K. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876459,705,1,2,80,12,3lyo0vqgndy4fuzlfo5l9ql30,0,37.1,6.4,2023-05-03T07:45:34.581Z,2023-05-03T07:54:10Z,4246444695,155,,4246444701,141,11.7,4246444697,56,Right,4246444707,1,,4246444699,140,68.5,4246444705,213,0.1,4246444703,212,33.2,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876473,820,49,2,80,17,83d6z6wvkzs3dx9oy3mftixow,1,27.6,91.2,2023-05-03T07:45:39.133Z,2023-05-03T07:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876493,821,1,2,80,17,83d6z6wvkzs3dx9oy3mftixow,1,27.6,91.2,2023-05-03T07:45:39.841Z,2023-05-03T07:45:43Z,4246444877,1,,4246444875,213,3.8,4246444873,212,32.7,4246444869,140,3.1,4246444871,141,61.5,4246444867,56,Back,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876517,822,1,2,80,21,83d6z6wvkzs3dx9oy3mftixow,1,4.1,60,2023-05-03T07:45:42.978Z,2023-05-03T07:45:48Z,4246445025,213,5.2,4246445019,140,14.4,4246445023,212,24.5,4246445017,56,Back,4246445021,141,27.6,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876525,823,1,2,80,26,83d6z6wvkzs3dx9oy3mftixow,1,26,23.3,2023-05-03T07:45:48.043Z,2023-05-03T07:54:45Z,4246445069,213,0.1,4246445061,56,Back,4246445067,212,19.3,4246445065,141,25.8,4246445063,140,44.3,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876533,824,50,2,80,27,83d6z6wvkzs3dx9oy3mftixow,1,44.8,26.8,2023-05-03T07:45:49.752Z,2023-05-09T18:29:44Z,4246445093,56,Back,4265174105,286,,4265202005,233,860,,,,,,,,,,,,,,,,c7ukr0stxvyflr3xfod5zkpp0,A. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546387827,860,7,2,80,27,3lyo0vqgndy4fuzlfo5l9ql30,1,55.2,73.2,2023-05-03T07:45:49.753Z,2023-05-09T18:29:44Z,4265174005,285,,4265174003,56,Center,4265202001,233,824,4265174007,384,,,,,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876537,706,1,2,80,29,3lyo0vqgndy4fuzlfo5l9ql30,1,54.5,76.4,2023-05-03T07:45:51.589Z,2023-05-03T08:00:04Z,4246445123,213,4.7,4246445117,140,53.8,4246445119,141,54.2,4246445115,56,Center,4246445121,212,15.1,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876539,707,49,2,80,30,3lyo0vqgndy4fuzlfo5l9ql30,1,53.6,54.3,2023-05-03T07:45:52.501Z,2023-05-03T07:55:40Z,,,,,,,,,,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876553,708,1,2,80,30,3lyo0vqgndy4fuzlfo5l9ql30,1,53.6,54.3,2023-05-03T07:45:52.644Z,2023-05-03T07:55:43Z,4246445177,56,Center,4246445181,141,57.9,4246445179,140,68.8,4246445183,212,16.1,4246445185,213,0.2,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876555,709,50,2,80,32,3lyo0vqgndy4fuzlfo5l9ql30,1,78.8,47.4,2023-05-03T07:45:54.775Z,2023-05-03T07:55:52Z,4246445255,233,825,4246445191,286,,4246445189,56,Center,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876563,825,7,2,80,32,83d6z6wvkzs3dx9oy3mftixow,0,21.2,52.6,2023-05-03T07:45:54.776Z,2023-05-09T18:04:13Z,4265176229,385,,4246445233,285,,4246445231,56,Back,4246445251,233,709,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876577,710,15,2,80,35,3lyo0vqgndy4fuzlfo5l9ql30,1,78.5,60.2,2023-05-03T07:45:57.382Z,2023-05-09T18:04:47Z,4246445297,18,,4246446631,146,97.7,4246445295,22,,4246446633,147,51.4,4246445745,20,,4246446629,458,,4246446623,102,52.9,4265176747,133,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,4246446625,103,4246446627,215,,4265176745,77,,25.9,4246445299,56,4246445757,233,,,,,,,,,,,Center,827,,,,,,,,,
2542876585,827,10,2,80,35,83d6z6wvkzs3dx9oy3mftixow,1,2.8,49,2023-05-03T07:45:57.482Z,2023-05-09T18:04:56Z,4246445763,233,710,4246445353,182,,4246445355,56,Back,4246445351,179,,4265176865,377,,4246445349,176,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876581,826,52,2,80,36,83d6z6wvkzs3dx9oy3mftixow,1,2.8,49,2023-05-03T07:45:58.496Z,2023-05-09T18:04:59Z,4265176925,377,,,,,,,,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876613,828,1,2,80,41,83d6z6wvkzs3dx9oy3mftixow,1,11.8,50.3,2023-05-03T07:46:03.380Z,2023-05-03T07:46:24Z,4246445793,287,,4246445561,123,,4246446017,189,,4246445569,212,29.9,4246445567,141,92.0,4246445565,140,20.8,4246445563,56,Back,4246445571,213,1.2,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876625,829,1,2,80,47,83d6z6wvkzs3dx9oy3mftixow,1,30.1,96.2,2023-05-03T07:46:09.548Z,2023-05-03T07:46:10Z,4246445627,212,10.2,4246445623,140,26.9,4246445625,141,82.0,4246445621,56,Back,4246445629,213,4.4,,,,,,,,,,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876645,830,1,2,80,48,83d6z6wvkzs3dx9oy3mftixow,1,26.9,82,2023-05-03T07:46:10.850Z,2023-05-03T07:46:18Z,4246445771,56,Back,4246445779,213,1.0,4246445777,212,11.7,4246445773,140,32.5,4246445775,141,96.9,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876657,831,1,2,80,56,83d6z6wvkzs3dx9oy3mftixow,1,55.6,94.8,2023-05-03T07:46:18.881Z,2023-05-03T07:46:19Z,4246445857,213,3.9,4246445855,212,12.5,4246445853,141,82.0,4246445851,140,47.1,4246445849,56,Back,,,,,,,,,,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876663,832,1,2,80,57,83d6z6wvkzs3dx9oy3mftixow,1,47.1,82,2023-05-03T07:46:19.553Z,2023-05-03T07:46:20Z,4246445893,140,55.6,4246445895,141,93.9,4246445897,212,12.0,4246445891,56,Left,4246445899,213,0.7,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876667,833,1,2,80,58,83d6z6wvkzs3dx9oy3mftixow,0,55.6,93.9,2023-05-03T07:46:20.590Z,2023-05-03T07:46:23Z,4246445997,233,713,4246446001,286,,4246445995,236,,4246445911,140,58.6,4246445913,141,94.1,4246445909,56,Left,4246445915,212,3.2,4246445917,213,0.0,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876677,713,74,2,80,58,3lyo0vqgndy4fuzlfo5l9ql30,1,44.3,5.8,2023-05-03T07:46:20.591Z,2023-05-03T08:00:47Z,4246446003,233,833,4246445967,285,,4246445965,56,Back,,,,,,,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876669,712,43,2,80,59,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T07:46:21.413Z,2023-05-03T07:46:41Z,4246446515,144,56,4246445921,56,Center,,,,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876673,834,61,2,80,59,83d6z6wvkzs3dx9oy3mftixow,1,58.6,94.1,2023-05-03T07:46:21.768Z,2023-05-03T07:46:21Z,4246445939,56,Left,,,,,,,,,,,,,,,,,,,,,,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876683,714,49,2,81,1,3lyo0vqgndy4fuzlfo5l9ql30,1,44.3,5.8,2023-05-03T07:46:23.798Z,2023-05-03T07:57:07Z,,,,,,,,,,,,,,,,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876691,715,1,2,81,2,3lyo0vqgndy4fuzlfo5l9ql30,1,44.3,5.8,2023-05-03T07:46:24.406Z,2023-05-03T07:46:25Z,4246446067,212,8.2,4246446069,213,1.7,4246446061,56,Back,4246446063,140,43.0,4246446065,141,17.7,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876739,716,1,2,81,3,3lyo0vqgndy4fuzlfo5l9ql30,1,43,17.7,2023-05-03T07:46:25.237Z,2023-05-03T07:46:31Z,4246446287,212,19.9,4246446289,213,6.3,4246446281,56,Right,4246446283,140,61.9,4246446285,141,16.8,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876751,717,1,2,81,9,3lyo0vqgndy4fuzlfo5l9ql30,0,85.7,27.3,2023-05-03T07:46:31.638Z,2023-05-03T07:46:36Z,4246446375,1,,4246446369,141,100.0,4246446373,213,1.6,4246446367,140,84.1,4246446371,212,50.8,4246446363,196,,4246446365,56,Left,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876755,718,5,2,81,14,3lyo0vqgndy4fuzlfo5l9ql30,0,82,102,2023-05-03T07:46:35.984Z,2023-05-03T07:46:38Z,4246446411,233,835,4246446383,347,,4246446381,56,Left,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876757,835,5,2,81,14,83d6z6wvkzs3dx9oy3mftixow,1,18,-2,2023-05-03T07:46:35.984Z,2023-05-03T08:00:40Z,4246446387,56,Back,4246446399,233,718,4246446389,347,,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876791,836,1,2,81,23,83d6z6wvkzs3dx9oy3mftixow,1,20.1,0,2023-05-03T07:46:45.505Z,2023-05-03T07:46:47Z,4246446637,107,,4246446643,141,25.0,4246446645,212,21.0,4246446647,213,1.1,4246446651,189,,4246446639,56,Back,4246446641,140,29.9,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876801,837,1,2,81,26,83d6z6wvkzs3dx9oy3mftixow,1,32.3,26.7,2023-05-03T07:46:48.204Z,2023-05-03T07:46:52Z,4246446745,213,1.4,4246446737,56,Back,4246446743,212,40.0,4246446735,155,,4246446747,1,,4246446739,140,37.3,4246446741,141,85.0,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876807,838,1,2,81,30,83d6z6wvkzs3dx9oy3mftixow,1,37,86.5,2023-05-03T07:46:52.457Z,2023-05-03T07:46:55Z,4246446781,141,74.5,4246446777,56,Center,4246446785,213,5.9,4246446783,212,21.5,4246446779,140,55.9,,,,,,,,,,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876815,839,1,2,81,33,83d6z6wvkzs3dx9oy3mftixow,1,57.8,71.8,2023-05-03T07:46:55.115Z,2023-05-03T07:46:57Z,4246446833,140,53.2,4246446835,141,92.0,4246446837,212,14.6,4246446831,56,Left,4246446839,213,1.9,,,,,,,,,,2lwcix6j3nphfos61pidoxuj9,N. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876835,840,1,2,81,35,83d6z6wvkzs3dx9oy3mftixow,1,53.5,91.8,2023-05-03T07:46:57.322Z,2023-05-03T07:47:01Z,4246446957,213,4.1,4246446953,141,72.6,4246446955,212,15.6,4246446951,140,45.3,4246446949,56,Back,,,,,,,,,,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876855,841,1,2,81,39,83d6z6wvkzs3dx9oy3mftixow,1,44.3,75.3,2023-05-03T07:47:00.977Z,2023-05-03T07:47:03Z,4246447051,140,47.5,4246447049,56,Back,4246447057,213,1.3,4246447053,141,92.1,4246447055,212,11.9,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876867,842,1,2,81,40,83d6z6wvkzs3dx9oy3mftixow,0,46.9,92.6,2023-05-03T07:47:02.881Z,2023-05-03T07:47:04Z,4246447117,56,Center,4246447123,212,26.0,4246447119,140,67.5,4246447125,213,5.7,4246447121,141,71.4,,,,,,,,,,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876871,719,49,2,81,42,3lyo0vqgndy4fuzlfo5l9ql30,1,39.1,33.3,2023-05-03T07:47:04.581Z,2023-05-03T07:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876879,720,1,2,81,42,3lyo0vqgndy4fuzlfo5l9ql30,1,39.1,33.3,2023-05-03T07:47:04.869Z,2023-05-03T07:57:45Z,4246447163,140,57.1,4246447165,141,35.8,4246447167,212,19.0,4246447161,56,Center,4246447169,213,0.1,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876905,721,1,2,81,45,3lyo0vqgndy4fuzlfo5l9ql30,1,66.2,50.6,2023-05-03T07:47:07.846Z,2023-05-03T07:47:16Z,4246447347,213,1.5,4246447345,212,25.9,4246447343,141,88.7,4246447341,140,67.6,4246447339,56,Left,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
