id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/16/value
2533388051,574,6,2,77,36,ydlnn8jofdkseegh42az3fpt,0,5,66.8,2023-04-15T06:38:02.154Z,2023-04-20T15:44:28Z,4189077589,233,861,4189077561,73,,4189077559,56,Back,,,,,,,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388053,861,6,2,77,36,12tyw9yomy9n5cjd5po2ajx1q,1,95,33.2,2023-04-15T06:38:02.154Z,2023-04-15T06:38:04Z,4189077575,233,574,4189077567,56,Center,4189077569,75,,,,,,,,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388153,862,1,2,77,54,12tyw9yomy9n5cjd5po2ajx1q,1,99.5,0.5,2023-04-15T06:38:20.948Z,2023-04-20T15:44:45Z,4204571147,20,,4189078169,212,36.5,4189078161,224,,4189078167,141,52.7,4189078171,213,1.8,4189078155,2,,4189078163,56,Center,4189078157,6,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,4189078165,140,91.4,4189078173,1,4189078159,155,,,,,,,,,,,,,,,,,,,,,,,,,
2533388471,867,44,2,77,55,12tyw9yomy9n5cjd5po2ajx1q,1,89.2,47.1,2023-04-15T06:38:21.419Z,2023-04-15T06:39:23Z,4189079821,233,576,4189079809,286,,4189079807,56,Center,,,,,,,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388371,576,44,2,77,55,ydlnn8jofdkseegh42az3fpt,0,10.8,52.9,2023-04-15T06:38:21.420Z,2023-04-15T06:39:29Z,4189079831,233,867,4189079307,285,,4189079305,56,Back,,,,,,,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388367,866,61,2,77,55,12tyw9yomy9n5cjd5po2ajx1q,1,88.1,47,2023-04-15T06:38:21.790Z,2023-04-15T06:39:47Z,4189079289,56,Center,,,,,,,,,,,,,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388183,863,1,2,78,2,12tyw9yomy9n5cjd5po2ajx1q,0,83.6,79.8,2023-04-15T06:38:28.242Z,2023-04-20T15:45:06Z,4189078325,212,22.2,4189078321,140,89.5,4189078315,2,,4204571505,224,,4189078327,213,5.0,4189078323,141,48.5,4204571507,72,,4189078319,56,Center,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388193,864,43,2,78,5,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:38:31.185Z,2023-04-15T06:38:38Z,4189078581,144,44,4189078367,56,Center,4189078371,286,0,,,,,,,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388215,575,4,2,78,9,ydlnn8jofdkseegh42az3fpt,1,10.6,55,2023-04-15T06:38:35.448Z,2023-04-15T06:38:37Z,4189078481,56,Back,4189078485,265,,4189078483,152,,4189078479,13,,4189078487,285,,4189078507,233,865,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388213,865,4,2,78,9,12tyw9yomy9n5cjd5po2ajx1q,0,89.4,45,2023-04-15T06:38:35.449Z,2023-04-15T06:38:37Z,4189078523,233,575,4189078475,286,,4189078471,152,,4189078467,13,,4189078469,56,Center,4189078473,265,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388485,577,1,2,78,56,ydlnn8jofdkseegh42az3fpt,0,14.8,52.5,2023-04-15T06:39:22.697Z,2023-04-20T15:46:11Z,4189079871,140,68.5,4189079875,212,63.7,4189079867,152,,4189079873,141,96.0,4189079879,1,,4189079865,155,,4189079863,5,,4189079869,56,Left,bpzxb7f450i503nsl4wj1xk2x,T. Nagaishi,4189079877,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388505,868,44,2,78,59,12tyw9yomy9n5cjd5po2ajx1q,1,33,5.2,2023-04-15T06:39:25.246Z,2023-04-20T16:28:37Z,4189080265,233,578,4189079959,285,,4189079957,56,Back,,,,,,,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388493,578,44,2,78,59,ydlnn8jofdkseegh42az3fpt,0,67,94.8,2023-04-15T06:39:25.247Z,2023-04-20T15:46:12Z,4189079915,286,,4189079913,56,Left,4189080261,233,868,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388503,579,43,2,78,59,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:39:25.423Z,2023-04-20T15:46:15Z,4189079955,213,0.0,4189079951,141,96.2,4204572493,144,1,4189079953,212,3.6,4189079947,56,Left,4189079945,168,0,4189079949,140,71.9,4189079943,3,0,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388509,869,1,2,79,1,12tyw9yomy9n5cjd5po2ajx1q,1,37.9,5.4,2023-04-15T06:39:27.217Z,2023-04-20T15:46:21Z,4204572537,140,38.0,4189079977,56,Back,4204572541,212,8.3,4204572535,3,,4204572543,213,1.6,4204572539,141,17.6,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388519,870,49,2,79,3,12tyw9yomy9n5cjd5po2ajx1q,1,33.7,23.7,2023-04-15T06:39:29.435Z,2023-04-15T07:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388525,871,1,2,79,3,12tyw9yomy9n5cjd5po2ajx1q,1,33.7,23.7,2023-04-15T06:39:29.449Z,2023-04-15T06:39:30Z,4189080041,141,5.9,4189080045,213,4.6,4189080043,212,12.2,4189080039,140,32.5,4189080037,56,Back,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388535,872,1,2,79,4,12tyw9yomy9n5cjd5po2ajx1q,1,32.5,5.9,2023-04-15T06:39:30.282Z,2023-04-15T06:39:31Z,4189080083,141,27.7,4189080085,212,20.4,4189080081,140,19.2,4189080087,213,2.3,4189080079,56,Back,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388543,873,1,2,79,5,12tyw9yomy9n5cjd5po2ajx1q,1,14.8,29.1,2023-04-15T06:39:31.785Z,2023-04-15T06:39:33Z,4189080147,213,1.9,4189080143,141,57.2,4189080139,56,Back,4189080141,140,8.5,4189080145,212,20.2,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388565,874,1,2,79,7,12tyw9yomy9n5cjd5po2ajx1q,1,8.2,58.2,2023-04-15T06:39:33.298Z,2023-04-15T06:39:36Z,4189080235,141,90.0,4189080231,56,Back,4189080237,212,24.5,4189080239,213,1.1,4189080233,140,19.2,,,,,,,,,,b67vtycwcw93v5z6zidzsej8p,R. Kojima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388571,875,1,2,79,10,12tyw9yomy9n5cjd5po2ajx1q,1,21.7,96.6,2023-04-15T06:39:36.796Z,2023-04-15T06:39:40Z,4189080283,212,41.4,4189080285,213,5.7,4189080281,141,64.8,4189080277,56,Center,4189080287,1,,4189080275,155,,4189080279,140,55.3,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388579,876,1,2,79,14,12tyw9yomy9n5cjd5po2ajx1q,1,55.3,64.8,2023-04-15T06:39:40.209Z,2023-04-15T06:39:41Z,4189080321,212,5.2,4189080319,141,72.0,4189080313,140,53.6,4189080323,213,1.9,4189080309,56,Center,,,,,,,,,,37fgppizaampk28232bzeqwru,K. Taniguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388643,877,1,2,79,15,12tyw9yomy9n5cjd5po2ajx1q,1,53.6,72,2023-04-15T06:39:41.074Z,2023-04-15T06:39:48Z,4189080591,141,80.3,4189080595,213,0.3,4189080587,56,Left,4189080589,140,71.0,4189080593,212,19.1,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388639,580,45,2,79,22,ydlnn8jofdkseegh42az3fpt,0,15.4,22.8,2023-04-15T06:39:48.327Z,2023-04-20T16:28:37Z,4189080569,56,Back,4189080573,285,,4189080675,233,878,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388651,878,3,2,79,22,12tyw9yomy9n5cjd5po2ajx1q,1,84.6,77.2,2023-04-15T06:39:48.327Z,2023-04-20T16:28:37Z,4189080645,56,Center,4204573935,464,,4189080647,286,,4189080659,233,580,,,,,,,,,,,,,5r0vvr8ch9wrim11994baqln8,Y. Komi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388659,879,1,2,79,23,12tyw9yomy9n5cjd5po2ajx1q,0,98.9,83.3,2023-04-15T06:39:49.922Z,2023-04-20T15:48:28Z,4189080693,213,4.3,4204574139,224,,4204574141,72,,4189080687,140,96.4,4189080691,212,6.0,4189080685,56,Center,4189080681,2,,4189080683,155,,5r0vvr8ch9wrim11994baqln8,Y. Komi,4189080689,141,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388657,581,61,2,79,24,ydlnn8jofdkseegh42az3fpt,1,5.5,25.2,2023-04-15T06:39:50.735Z,2023-04-15T06:39:50Z,4189080679,56,Back,,,,,,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388673,582,12,2,79,26,ydlnn8jofdkseegh42az3fpt,1,12.9,56.3,2023-04-15T06:39:52.135Z,2023-04-15T06:39:54Z,4189080785,140,23.5,4189080793,15,,4189080783,56,Back,4189080787,141,27.4,4189080791,213,5.2,4189080789,212,22.6,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388685,583,1,2,79,29,ydlnn8jofdkseegh42az3fpt,1,23.5,27.4,2023-04-15T06:39:55.184Z,2023-04-15T06:39:56Z,4189080841,3,,4189080845,140,39.0,4189080853,213,0.6,4189080843,56,Back,4189080847,141,45.4,4189080849,212,20.4,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388691,584,44,2,79,30,ydlnn8jofdkseegh42az3fpt,1,39.3,43.2,2023-04-15T06:39:56.202Z,2023-04-15T06:39:57Z,4189080869,56,Back,4189080881,233,880,4189080871,285,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388687,880,44,2,79,30,12tyw9yomy9n5cjd5po2ajx1q,0,60.7,56.8,2023-04-15T06:39:56.203Z,2023-04-15T06:39:57Z,4189080863,286,,4189080899,233,584,4189080861,56,Center,,,,,,,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388703,585,1,2,79,30,ydlnn8jofdkseegh42az3fpt,0,39,45.4,2023-04-15T06:39:56.583Z,2023-04-15T06:39:58Z,4189080935,168,,4189080945,213,5.9,4189080941,141,33.4,4189080939,140,58.2,4189080933,3,,4189080943,212,21.7,4189080937,56,Center,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388743,881,1,2,79,35,12tyw9yomy9n5cjd5po2ajx1q,1,40.9,66.6,2023-04-15T06:40:01.666Z,2023-04-15T06:40:04Z,4189081147,141,35.8,4189081153,213,4.7,4189081151,212,20.9,4189081143,56,Back,4189081145,140,40.9,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388763,882,1,2,79,38,12tyw9yomy9n5cjd5po2ajx1q,1,42.2,38.8,2023-04-15T06:40:04.178Z,2023-04-20T15:49:04Z,4189081273,212,36.0,4204574513,1,,4189081267,56,Right,4189081271,141,2.5,4189081275,213,5.5,4189081269,140,67.2,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388773,883,43,2,79,41,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:40:07.090Z,2023-04-20T15:49:06Z,4189081333,212,11.5,4189081335,213,5.8,4204574559,144,1,4189081331,141,2.0,4189081327,56,Right,4189081329,140,70.5,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388797,884,1,2,79,43,12tyw9yomy9n5cjd5po2ajx1q,1,79.3,5.6,2023-04-15T06:40:09.561Z,2023-04-15T06:40:13Z,4189081435,213,2.1,4189081431,141,13.1,4189081429,140,76.4,4189081427,56,Right,4189081433,212,5.9,,,,,,,,,,7wzdljgji8khptjqjjj5jwzfu,E. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388809,885,1,2,79,46,12tyw9yomy9n5cjd5po2ajx1q,0,91.6,19.7,2023-04-15T06:40:12.946Z,2023-04-20T15:49:19Z,4189081487,2,,4189081495,141,23.7,4189081491,56,Center,4189081499,213,1.1,4189081493,140,92.8,4204574687,224,,4189081489,155,,4189081497,212,3.0,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,4204574689,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388817,586,61,2,79,47,ydlnn8jofdkseegh42az3fpt,1,6.6,76.7,2023-04-15T06:40:13.303Z,2023-04-15T06:42:33Z,4189081523,56,Back,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533389555,889,44,2,79,47,12tyw9yomy9n5cjd5po2ajx1q,1,94.8,40.2,2023-04-15T06:40:13.546Z,2023-04-15T06:44:17Z,4189085815,286,,4189085963,233,590,4189085813,56,Center,,,,,,,,,,,,,,,,37fgppizaampk28232bzeqwru,K. Taniguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533389549,590,44,2,79,47,ydlnn8jofdkseegh42az3fpt,0,5.2,59.8,2023-04-15T06:40:13.547Z,2023-04-15T06:44:18Z,4189085953,56,Back,4189086021,233,889,4189085955,285,,,,,,,,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390083,893,15,2,79,47,12tyw9yomy9n5cjd5po2ajx1q,1,95,45.8,2023-04-15T06:40:13.603Z,2023-04-20T15:49:43Z,4189089603,103,19,4189089113,15,,4189089605,458,,4189088857,56,Center,4189089125,328,,4189088851,22,,4204575079,16,,4189089599,80,,37fgppizaampk28232bzeqwru,K. Taniguchi,4189089611,147,43.1,4189089609,146,4189089601,102,46.7,4189089137,230,96.3,97.7,4189089607,100,,4189089131,82,4189089625,233,587,,4189089139,231,44.9,,,,,,,,
2533388835,587,10,2,79,47,ydlnn8jofdkseegh42az3fpt,1,4.4,64.3,2023-04-15T06:40:13.703Z,2023-04-15T06:44:04Z,4189081613,56,Back,4189086143,94,,4189088879,233,893,,,,,,,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388829,886,43,2,79,50,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:40:16.770Z,2023-04-15T06:40:57Z,4189082829,144,39,4189081577,250,0,4189081569,17,0,4189081571,56,Center,4189081567,22,0,,,,,,,,,,37fgppizaampk28232bzeqwru,K. Taniguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388845,588,6,2,79,52,ydlnn8jofdkseegh42az3fpt,0,2.7,67.6,2023-04-15T06:40:18.250Z,2023-04-20T15:52:35Z,4189081691,233,887,4189081667,73,,4189081649,56,Back,,,,,,,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388843,887,6,2,79,52,12tyw9yomy9n5cjd5po2ajx1q,1,97.3,32.4,2023-04-15T06:40:18.250Z,2023-04-15T06:40:21Z,4189081687,233,588,4189081647,75,,4189081643,56,Center,,,,,,,,,,,,,,,,37fgppizaampk28232bzeqwru,K. Taniguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388991,589,27,2,81,18,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:41:44.111Z,2023-04-20T15:50:50Z,4189084545,41,Injury,4189084547,53,bc3t2v3tt6phv43c5v89u5ckp,4189082431,233,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533388999,888,27,2,81,18,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:41:44.111Z,2023-04-20T15:50:45Z,4189082425,233,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533389651,591,28,2,82,9,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:42:35.177Z,2023-04-15T06:42:39Z,4189086037,233,890,4189085983,55,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533389633,890,28,2,82,9,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:42:35.177Z,2023-04-15T06:42:39Z,4189085855,55,888,4189086031,233,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533389835,594,18,2,82,18,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:42:44.728Z,2023-04-20T15:51:32Z,4189087011,55,595,4189086965,44,Forward,4189086967,59,11,4189086963,41,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533389841,595,19,2,82,18,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:42:44.729Z,2023-04-20T15:51:33Z,4189086985,41,,4189086997,44,Forward,4189086989,145,9,4189086993,292,9,4189086999,55,594,4189086991,59,18,4189086995,293,1,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533389773,592,18,2,82,30,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:42:56.440Z,2023-04-15T06:42:57Z,4189086631,59,16,4189086627,42,,4189086629,44,Defender,4189086681,55,593,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533389777,593,19,2,82,30,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:42:56.441Z,2023-04-15T06:42:57Z,4189086637,42,,4189086647,293,1,4189086651,55,592,4189086643,59,29,4189086649,44,Defender,4189086645,292,3,4189086641,145,3,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533389893,596,18,2,82,41,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:43:07.360Z,2023-04-20T15:52:22Z,4189087307,59,17,4189087303,42,,4189087335,55,597,4189087305,44,Midfielder,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533389895,597,19,2,82,41,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:43:07.361Z,2023-04-20T15:52:23Z,4189087325,292,7,4189087321,145,4,4189087323,59,19,4189087329,44,Midfielder,4189087317,42,,4189087331,55,596,4189087327,293,5,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533392041,651,40,2,82,42,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:43:08.968Z,2023-04-20T16:14:38Z,4189099217,194,2ati8vm9atqgr7pw57olfrr2t,4189099213,130,2,4189099207,30,"bpzxb7f450i503nsl4wj1xk2x, 76l36yrzqri48jtz5idaxjyzt, 8ng7ivcy8k8lxjpe4hpgl0lbd, 16x840yb71ztygvti3yz69l1x, e7eqz8gzhxdfdkiwbd8dkrz3e, 2ati8vm9atqgr7pw57olfrr2t, 74nsqkyskico0dzgtxjheka5m, 3qfugmdyrphh09ktbhqqid3p, 1xnz11whvodane2pc9dj1jphx, 6vsv85w7h0972blejy2yl0844, 5dvxh6xzjxetb0lx04uxztb6d, 19j5ltb9sbtcplm5q05xt2xas, 4lu1bc2hlxs0glhnc3nlek4k4, emw5plh1tvy8dc86odc9xmprd",4189099209,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5",4189099211,59,"1, 29, 2, 19, 20, 3, 8, 6, 18, 28, 9, 26, 27, 31",4189099215,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390025,891,1,2,83,8,12tyw9yomy9n5cjd5po2ajx1q,0,99.7,0.7,2023-04-15T06:43:34.002Z,2023-04-20T15:52:46Z,4189088055,140,100.0,4189088051,224,,4189088053,56,Center,4189088059,212,19.8,4189088047,6,,4204577475,20,,4189088061,213,1.5,4189088045,2,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,4189088057,141,29.7,4189088049,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390709,607,5,2,83,9,ydlnn8jofdkseegh42az3fpt,1,-1.6,76.6,2023-04-15T06:43:35.102Z,2023-04-15T06:46:15Z,4189093199,233,923,4189093193,346,,4189093191,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390707,923,5,2,83,9,12tyw9yomy9n5cjd5po2ajx1q,0,101.6,23.4,2023-04-15T06:43:35.102Z,2023-04-15T07:09:13Z,4189092833,346,,4189093207,233,607,4189092831,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390065,892,43,2,83,16,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:43:42.512Z,2023-04-15T06:45:12Z,4189090755,144,61,4189088233,56,Center,,,,,,,,,,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390073,598,43,2,83,17,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:43:43.504Z,2023-04-15T06:45:07Z,4189088267,56,Back,4189088273,285,0,4189090625,144,4,4189088271,265,0,4189088269,152,0,4189088265,13,0,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390123,894,43,2,83,24,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:43:50.434Z,2023-04-15T06:45:09Z,4189088581,141,56.7,4189088579,140,88.4,4189088577,56,Center,4189090673,144,2,4189088575,7,207821,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390167,895,18,2,83,27,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:43:53.173Z,2023-04-20T15:53:13Z,4189088819,55,896,4189088787,59,6,4189088783,42,,4189088785,44,Midfielder,,,,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390171,896,19,2,83,27,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:43:53.174Z,2023-04-20T15:53:13Z,4189088805,145,8,4189088801,42,,4189088809,292,7,4189088811,293,5,4189088815,55,895,4189088807,59,20,4189088813,44,Midfielder,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390263,599,1,2,83,52,ydlnn8jofdkseegh42az3fpt,0,5.1,58.5,2023-04-15T06:44:18.801Z,2023-04-15T06:45:36Z,4189089321,1,,4189091643,237,,4189089315,141,91.8,4189089311,56,Left,4189091641,124,,4189089319,213,0.3,4189089313,140,78.1,4189089317,212,79.9,bpzxb7f450i503nsl4wj1xk2x,T. Nagaishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390267,897,49,2,83,58,12tyw9yomy9n5cjd5po2ajx1q,1,24.5,6.1,2023-04-15T06:44:24.645Z,2023-04-15T06:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390293,898,1,2,83,59,12tyw9yomy9n5cjd5po2ajx1q,1,22.5,7,2023-04-15T06:44:25.882Z,2023-04-15T06:44:29Z,4189089449,141,37.1,4189089445,56,Back,4189089447,140,11.5,4189089453,213,2.1,4189089451,212,23.5,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
