id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId
2540496433,916,1,2,86,49,12tyw9yomy9n5cjd5po2ajx1q,1,10,34.5,2023-04-29T07:47:48.727Z,2023-04-29T07:47:50Z,4233794187,212,8.7,4233794179,241,,4233794183,140,4.7,4233794181,56,Back,4233794177,5,,4233794189,213,2.3,4233794185,141,44.3,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496443,917,1,2,86,51,12tyw9yomy9n5cjd5po2ajx1q,1,6.9,43,2023-04-29T07:47:50.776Z,2023-04-29T07:47:54Z,4233794233,140,7.7,4233794235,141,20.1,4233794231,56,Back,4233794239,213,4.8,4233794237,212,15.6,,,,,,,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496469,918,1,2,86,54,12tyw9yomy9n5cjd5po2ajx1q,1,8.6,17.7,2023-04-29T07:47:54.234Z,2023-04-29T07:47:57Z,4233794355,56,Center,4233794361,212,47.9,4233794359,141,30.1,4233794363,213,0.2,4233794353,155,,4233794365,1,,4233794357,140,53.5,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496473,919,44,2,86,57,12tyw9yomy9n5cjd5po2ajx1q,1,54,28.7,2023-04-29T07:47:56.896Z,2023-04-29T07:47:58Z,4233794381,56,Center,4233794383,286,,4233794403,233,758,,,,,,,,,,,,,,,,6yy4eglwmvj6i50st1np97be2,Gustavo Nescau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496465,758,44,2,86,57,e90fnsgtnamze3yssxpg392eb,0,46,71.3,2023-04-29T07:47:56.897Z,2023-04-29T07:47:59Z,4233794409,233,919,4233794339,285,,4233794337,56,Back,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496489,920,1,2,86,58,12tyw9yomy9n5cjd5po2ajx1q,0,53.5,30.1,2023-04-29T07:47:57.688Z,2023-04-29T07:47:59Z,4233794475,3,,4233794481,140,72.4,4233794483,141,50.3,4233794479,56,Center,4233794487,213,0.6,4233794485,212,24.1,4233794477,168,,,,,6yy4eglwmvj6i50st1np97be2,Gustavo Nescau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496485,759,49,2,86,59,e90fnsgtnamze3yssxpg392eb,1,27.1,57.3,2023-04-29T07:47:59.225Z,2023-04-29T07:47:59Z,,,,,,,,,,,,,,,,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496521,760,1,2,87,6,e90fnsgtnamze3yssxpg392eb,1,27.8,17.4,2023-04-29T07:48:05.875Z,2023-04-29T07:48:08Z,4233794637,155,,4233794645,212,31.8,4233794647,213,0.6,4233794639,56,Center,4233794643,141,44.2,4233794641,140,52.6,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496527,761,44,2,87,8,e90fnsgtnamze3yssxpg392eb,1,52.9,42.9,2023-04-29T07:48:07.857Z,2023-04-29T07:48:10Z,4233794659,56,Center,4233794661,286,,4233794735,233,921,,,,,,,,,,,,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496533,921,44,2,87,8,12tyw9yomy9n5cjd5po2ajx1q,0,47.1,57.1,2023-04-29T07:48:07.858Z,2023-04-29T07:48:10Z,4233794741,233,761,4233794707,56,Back,4233794709,285,,,,,,,,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496537,762,1,2,87,8,e90fnsgtnamze3yssxpg392eb,0,53.3,44.2,2023-04-29T07:48:08.089Z,2023-04-29T07:48:12Z,4233794723,168,,4233794731,212,16.3,4233794721,3,,4233794733,213,0.7,4233794727,140,65.6,4233794725,56,Center,4233794729,141,58.8,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496539,922,49,2,87,11,12tyw9yomy9n5cjd5po2ajx1q,1,35.6,50.6,2023-04-29T07:48:10.777Z,2023-04-29T07:48:11Z,,,,,,,,,,,,,,,,,,,,,,,,,go72kkg33k57tcxebbg9v7u2,N. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496553,923,1,2,87,11,12tyw9yomy9n5cjd5po2ajx1q,1,35.6,50.6,2023-04-29T07:48:10.823Z,2023-04-29T07:48:12Z,4233794813,213,1.1,4233794805,56,Back,4233794811,212,10.6,4233794809,141,64.2,4233794807,140,40.5,,,,,,,,,,go72kkg33k57tcxebbg9v7u2,N. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496571,924,1,2,87,12,12tyw9yomy9n5cjd5po2ajx1q,1,40.8,64.9,2023-04-29T07:48:12.135Z,2023-04-29T07:48:15Z,4233794939,212,7.3,4233794941,213,0.5,4233794935,140,46.8,4233794937,141,70.2,4233794933,56,Back,,,,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496581,925,1,2,87,16,12tyw9yomy9n5cjd5po2ajx1q,1,55.3,70,2023-04-29T07:48:15.832Z,2023-04-29T07:48:18Z,4233795019,212,19.0,4233795017,141,42.2,4233795015,140,54.0,4233795021,213,4.6,4233795013,56,Center,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496597,926,1,2,87,18,12tyw9yomy9n5cjd5po2ajx1q,1,53.8,44.9,2023-04-29T07:48:18.040Z,2023-04-29T07:48:21Z,4233795107,141,56.9,4233795109,212,12.1,4233795111,213,2.4,4233795105,140,45.3,4233795103,56,Back,,,,,,,,,,go72kkg33k57tcxebbg9v7u2,N. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496611,927,1,2,87,22,12tyw9yomy9n5cjd5po2ajx1q,1,47.3,59.9,2023-04-29T07:48:21.288Z,2023-04-29T07:48:23Z,4233795175,212,13.7,4233795177,213,1.0,4233795171,140,54.2,4233795173,141,77.0,4233795169,56,Center,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496617,928,1,2,87,23,12tyw9yomy9n5cjd5po2ajx1q,1,54.4,77.5,2023-04-29T07:48:23.192Z,2023-04-29T07:48:24Z,4233795205,213,1.0,4233795201,141,94.5,4233795203,212,13.4,4233795199,140,60.9,4233795197,56,Left,,,,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496621,929,1,2,87,25,12tyw9yomy9n5cjd5po2ajx1q,1,60.9,94.5,2023-04-29T07:48:24.776Z,2023-04-29T07:48:26Z,4233795229,141,95.4,4233795225,56,Left,4233795227,140,72.1,4233795233,213,0.1,4233795231,212,11.8,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496633,930,1,2,87,27,12tyw9yomy9n5cjd5po2ajx1q,1,71.9,95.6,2023-04-29T07:48:26.328Z,2023-04-29T07:48:29Z,4233795299,213,3.1,4233795297,212,12.0,4233795293,140,60.5,4233795295,141,95.9,4233795291,56,Left,,,,,,,,,,5r0vvr8ch9wrim11994baqln8,Y. Komi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496659,931,1,2,87,29,12tyw9yomy9n5cjd5po2ajx1q,1,60.4,96,2023-04-29T07:48:28.952Z,2023-04-29T07:48:33Z,4233795433,212,20.1,4233795435,213,3.8,4233795431,141,77.2,4233795429,140,45.6,4233795427,56,Back,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496667,932,1,2,87,34,12tyw9yomy9n5cjd5po2ajx1q,1,54.6,82.4,2023-04-29T07:48:33.399Z,2023-04-29T07:48:36Z,4233795493,213,1.6,4233795491,212,7.6,4233795489,141,93.5,4233795485,56,Left,4233795487,140,54.2,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496673,933,2,2,87,37,12tyw9yomy9n5cjd5po2ajx1q,1,55.8,95.4,2023-04-29T07:48:36.282Z,2023-04-29T08:03:13Z,4233795519,56,Left,4233795523,141,80.6,4233795521,140,76.8,4233795867,7,5r0vvr8ch9wrim11994baqln8,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496721,765,55,2,87,37,e90fnsgtnamze3yssxpg392eb,1,24.2,23,2023-04-29T07:48:36.283Z,2023-04-29T08:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496683,763,43,2,87,38,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:48:37.602Z,2023-04-29T07:48:46Z,4233795735,144,1,4233795587,56,Back,4233795595,213,5.4,4233795593,212,13.3,4233795589,140,31.8,4233795591,141,3.7,4233795585,3,0,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496685,764,43,2,87,39,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:48:39.210Z,2023-04-29T07:48:45Z,4233795705,144,49,,,,,,,,,,,,,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496757,766,1,2,87,54,e90fnsgtnamze3yssxpg392eb,1,22.5,18.8,2023-04-29T07:48:53.946Z,2023-05-03T17:17:06Z,4233795955,56,Back,4233795963,213,1.5,4233795959,141,56.9,4233795961,212,26.0,4233795951,5,,4247412925,189,,4233795953,241,,4233795957,140,24.0,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496785,767,1,2,87,56,e90fnsgtnamze3yssxpg392eb,1,24.6,57.5,2023-04-29T07:48:55.714Z,2023-04-29T07:48:59Z,4233796105,213,0.9,4233796101,141,92.7,4233796103,212,31.6,4233796099,140,44.2,4233796097,56,Back,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496801,768,3,2,88,0,e90fnsgtnamze3yssxpg392eb,1,41.9,90.4,2023-04-29T07:48:59.361Z,2023-05-03T17:43:51Z,4247414419,464,,4233796177,286,,4233796193,233,934,4233796175,56,Back,,,,,,,,,,,,,5rqe1mdhd56mpjkas654hby3u,S. Tokumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496793,934,45,2,88,0,12tyw9yomy9n5cjd5po2ajx1q,0,58.1,9.6,2023-04-29T07:48:59.361Z,2023-05-03T17:44:04Z,4247525045,233,768,4233796133,285,,4233796131,56,Right,,,,,,,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496807,769,1,2,88,3,e90fnsgtnamze3yssxpg392eb,1,39.7,89.3,2023-04-29T07:49:02.793Z,2023-04-29T07:49:04Z,4233796207,212,18.2,4233796209,213,3.6,4233796205,141,77.3,4233796201,56,Back,4233796203,140,24.2,,,,,,,,,,5rqe1mdhd56mpjkas654hby3u,S. Tokumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496813,770,1,2,88,4,e90fnsgtnamze3yssxpg392eb,1,23.3,77.2,2023-04-29T07:49:04.193Z,2023-04-29T07:49:06Z,4233796247,140,11.9,4233796249,141,50.6,4233796245,56,Back,4233796251,212,21.7,4233796253,213,4.1,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496827,771,1,2,88,7,e90fnsgtnamze3yssxpg392eb,1,11.9,50.6,2023-04-29T07:49:06.713Z,2023-04-29T07:49:09Z,4233796337,140,15.4,4233796343,213,4.9,4233796339,141,24.0,4233796341,212,18.5,4233796335,56,Back,,,,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496847,772,1,2,88,10,e90fnsgtnamze3yssxpg392eb,0,16.9,17.7,2023-04-29T07:49:09.572Z,2023-04-29T07:49:15Z,4233796429,56,Center,4233796439,1,,4233796435,212,47.2,4233796427,155,,4233796437,213,0.1,4233796431,140,61.4,4233796433,141,27.7,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543060357,1053,44,2,88,13,12tyw9yomy9n5cjd5po2ajx1q,1,30.7,66.3,2023-04-29T07:49:12.262Z,2023-05-03T17:44:05Z,4247419105,56,Back,4247525123,233,873,4247419107,285,,,,,,,,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543060365,873,44,2,88,13,e90fnsgtnamze3yssxpg392eb,0,69.3,33.7,2023-04-29T07:49:12.263Z,2023-05-03T17:44:05Z,4247419139,286,,4247419137,56,Center,4247525139,233,1053,,,,,,,,,,,,,,,,3o1ca5xdl2d20r1cwx3r548gl,Adaílton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543060675,1054,1,2,88,13,12tyw9yomy9n5cjd5po2ajx1q,1,30.7,66.3,2023-04-29T07:49:12.728Z,2023-05-03T17:19:26Z,4247420881,56,Back,4247420885,140,36.7,4247420879,3,,4247420889,141,60.5,4247420895,213,5.7,4247420893,212,7.4,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543060681,1055,61,2,88,14,12tyw9yomy9n5cjd5po2ajx1q,1,40,67.1,2023-04-29T07:49:13.463Z,2023-05-03T17:19:22Z,4247420923,56,Back,,,,,,,,,,,,,,,,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496851,773,4,2,88,14,e90fnsgtnamze3yssxpg392eb,1,60.8,28.2,2023-04-29T07:49:13.623Z,2023-05-03T17:19:35Z,4233796683,152,,4233796679,13,,4233822165,233,935,4233822143,286,,4233796453,56,Center,4247422521,295,,,,,,,,3o1ca5xdl2d20r1cwx3r548gl,Adaílton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496849,935,4,2,88,14,12tyw9yomy9n5cjd5po2ajx1q,0,39.2,71.8,2023-04-29T07:49:13.624Z,2023-05-03T17:19:37Z,4233796889,152,,4233796885,13,,4233796449,285,,4247422735,295,,4233796447,56,Back,4233822169,233,773,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496857,936,43,2,88,14,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T07:49:13.896Z,2023-04-29T07:49:16Z,4233796487,141,70.6,4233796489,212,0,4233796491,213,0,4233796481,3,0,4233796485,140,40.7,4233796527,144,1,4233796483,56,Back,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497035,938,17,2,88,40,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T07:49:39.368Z,2023-04-29T07:51:21Z,4233799901,393,,4233797211,13,243,4233797207,31,,,,,,,,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497059,775,1,2,88,46,e90fnsgtnamze3yssxpg392eb,1,65.3,30.7,2023-04-29T07:49:45.306Z,2023-04-29T08:09:16Z,4233797307,56,Right,4233797319,141,14.4,4233822199,5,,4233797321,212,12.6,4233797323,213,4.2,4233797315,140,59.6,4233822201,152,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497069,776,1,2,88,46,e90fnsgtnamze3yssxpg392eb,1,59.6,14.4,2023-04-29T07:49:46.249Z,2023-04-29T07:49:47Z,4233797365,140,47.9,4233797363,56,Back,4233797371,213,2.1,4233797367,141,42.1,4233797369,212,22.5,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497083,777,1,2,88,48,e90fnsgtnamze3yssxpg392eb,1,47.7,42.5,2023-04-29T07:49:47.458Z,2023-04-29T07:49:50Z,4233797441,212,16.0,4233797443,213,1.6,4233797439,141,66.0,4233797435,56,Back,4233797437,140,47.4,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497099,778,1,2,88,51,e90fnsgtnamze3yssxpg392eb,1,49.6,72.4,2023-04-29T07:49:50.306Z,2023-04-29T07:49:53Z,4233797537,140,61.3,4233797535,56,Left,4233797543,213,1.0,4233797539,141,99.2,4233797541,212,22.0,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497103,779,1,2,88,53,e90fnsgtnamze3yssxpg392eb,1,64.6,96.8,2023-04-29T07:49:53.146Z,2023-04-29T07:49:54Z,4233797559,212,10.7,4233797557,141,85.9,4233797561,213,5.5,4233797555,140,72.0,4233797553,56,Left,,,,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497109,780,1,2,88,55,e90fnsgtnamze3yssxpg392eb,1,72,85.9,2023-04-29T07:49:54.306Z,2023-04-29T07:50:02Z,4233797587,213,1.2,4233797579,56,Left,4233797581,140,74.8,4233797583,141,96.3,4233797585,212,7.7,,,,,,,,,,5rqe1mdhd56mpjkas654hby3u,S. Tokumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497111,781,3,2,88,57,e90fnsgtnamze3yssxpg392eb,0,77.9,95.7,2023-04-29T07:49:56.353Z,2023-05-03T17:20:49Z,4233797613,211,,4233797597,56,Left,4233797599,286,,4247427369,465,,,,,,,,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497117,939,49,2,88,58,12tyw9yomy9n5cjd5po2ajx1q,1,9.7,10.1,2023-04-29T07:49:57.626Z,2023-04-29T07:49:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497153,940,1,2,89,1,12tyw9yomy9n5cjd5po2ajx1q,1,3.8,7.3,2023-04-29T07:50:01.048Z,2023-04-29T07:50:05Z,4233797801,213,0.1,4233797797,141,11.3,4233797803,1,,4233797791,155,,4233797793,56,Back,4233797799,212,36.9,4233797795,140,38.8,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497155,941,50,2,89,5,12tyw9yomy9n5cjd5po2ajx1q,1,39.1,15.1,2023-04-29T07:50:04.346Z,2023-04-29T07:50:08Z,4233797807,56,Back,4233797809,286,,4233797915,233,782,,,,,,,,,,,,,,,,6yy4eglwmvj6i50st1np97be2,Gustavo Nescau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497169,782,7,2,89,5,e90fnsgtnamze3yssxpg392eb,1,60.9,84.9,2023-04-29T07:50:04.347Z,2023-05-03T17:22:31Z,4233797859,56,Left,4233797893,233,941,4233797861,285,,4247433047,384,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497171,783,49,2,89,7,e90fnsgtnamze3yssxpg392eb,1,62.5,86.8,2023-04-29T07:50:07.242Z,2023-04-29T07:50:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497185,784,1,2,89,8,e90fnsgtnamze3yssxpg392eb,1,62.3,87.1,2023-04-29T07:50:07.546Z,2023-04-29T07:50:09Z,4233797939,213,2.8,4233797937,212,16.6,4233797933,140,47.4,4233797935,141,95.4,4233797931,56,Back,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497195,785,1,2,89,9,e90fnsgtnamze3yssxpg392eb,1,42.5,92,2023-04-29T07:50:08.786Z,2023-04-29T07:50:11Z,4233797993,140,27.0,4233797995,141,66.3,4233797991,56,Back,4233797999,213,4.0,4233797997,212,23.9,,,,,,,,,,5rqe1mdhd56mpjkas654hby3u,S. Tokumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497199,786,1,2,89,12,e90fnsgtnamze3yssxpg392eb,1,24.4,61.8,2023-04-29T07:50:11.658Z,2023-04-29T08:10:25Z,4233798035,212,19.1,4233798029,140,29.2,4233798039,213,5.0,4233798033,141,34.7,4233798027,56,Back,,,,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497253,787,27,2,89,24,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:50:23.282Z,2023-04-29T07:50:30Z,4233798435,41,Injury,4233798437,53,6w26g83j8eztacwrfa4ilvh05,4233798367,233,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497257,942,27,2,89,24,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T07:50:23.282Z,2023-04-29T08:08:03Z,4233798383,233,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497281,788,28,2,89,33,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:50:33.059Z,2023-04-29T07:50:33Z,4233798515,55,787,4233798539,233,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497285,943,28,2,89,33,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T07:50:33.059Z,2023-04-29T08:08:02Z,4233798545,233,788,4233798531,55,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497327,789,68,2,89,48,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:50:47.443Z,2023-04-29T07:50:58Z,4233799291,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497329,944,68,2,89,48,12tyw9yomy9n5cjd5po2ajx1q,0,0,0,2023-04-29T07:50:47.853Z,2023-05-03T17:26:15Z,4247444913,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497341,790,1,2,89,49,e90fnsgtnamze3yssxpg392eb,1,19.5,51.8,2023-04-29T07:50:49.226Z,2023-05-03T17:26:18Z,4247445095,189,,4233798985,212,18.6,4233798987,213,5.0,4233798979,56,Back,4233798983,141,25.8,4233798981,140,24.9,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497369,791,1,2,89,52,e90fnsgtnamze3yssxpg392eb,1,25.7,24.4,2023-04-29T07:50:51.610Z,2023-04-29T07:50:54Z,4233799167,56,Back,4233799169,140,36.5,4233799173,212,12.5,4233799171,141,16.5,4233799175,213,5.8,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498133,799,4,2,89,53,e90fnsgtnamze3yssxpg392eb,1,52,9.7,2023-04-29T07:50:53.261Z,2023-04-29T08:09:25Z,4233807871,56,Right,4233807873,152,,4233807869,13,,4233807877,286,,4233807875,265,,4233820273,233,1042,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501177,1042,4,2,89,54,12tyw9yomy9n5cjd5po2ajx1q,0,48,90.3,2023-04-29T07:50:53.262Z,2023-04-29T08:09:17Z,4233820247,56,Back,4233820309,233,799,4233820249,152,,4233820253,285,,4233820251,265,,4233820245,13,,,,,,,,5r0vvr8ch9wrim11994baqln8,Y. Komi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497371,792,43,2,89,54,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:50:53.682Z,2023-04-29T07:52:37Z,4233799231,233,945,4233799185,265,0,4233801373,144,4,4233799183,152,0,4233799181,56,Back,4233799187,286,0,4233799179,13,0,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497375,945,43,2,89,54,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T07:50:53.683Z,2023-04-29T07:52:39Z,4233799199,56,Left,4233799203,265,0,4233799197,13,0,4233799205,285,0,4233799201,152,0,4233801461,144,4,,,,,,,5r0vvr8ch9wrim11994baqln8,Y. Komi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497427,946,70,2,90,0,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T07:50:59.682Z,2023-04-29T07:52:44Z,4233799499,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
