id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2551526769,841,10,2,80,14,2cwez3hk2i75ope3qyu54cqh1,1,15.6,39.5,2023-05-20T11:41:21.724Z,2023-05-20T11:43:00Z,4292528219,56,Back,4292528217,94,,4292528887,233,636,,,,,,,,,,,,,,,,3cen673039ickz8g3q4ryqvze,T. Kamijima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525765,637,43,2,80,17,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-05-20T11:41:24.724Z,2023-05-20T11:42:26Z,4292523591,56,Center,4292528457,144,61,4292524423,228,0,,,,,,,,,,,,,,,,3qx2f9tqr7qn9wvs5dt4b5nqi,Y. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525883,638,1,2,80,19,92br3632xgmc25jvr0jesfvl6,1,74.5,44.3,2023-05-20T11:41:26.312Z,2023-05-20T11:41:53Z,4292524127,141,61.0,4292524129,212,11.6,4292524125,140,76.6,4292524123,56,Center,4292524131,213,1.4,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525889,639,4,2,80,22,92br3632xgmc25jvr0jesfvl6,1,77.8,66.2,2023-05-20T11:41:29.712Z,2023-05-20T11:41:32Z,4292524177,286,,4292524175,265,,4292524169,13,,4292524173,152,,4292524271,233,840,4292524171,56,Center,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525893,840,4,2,80,22,2cwez3hk2i75ope3qyu54cqh1,0,22.2,33.8,2023-05-20T11:41:29.713Z,2023-05-20T11:41:32Z,4292524203,152,,4292524209,285,,4292524207,265,,4292524199,56,Back,4292524197,13,,4292524297,233,639,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526885,640,13,2,81,20,92br3632xgmc25jvr0jesfvl6,1,76.2,67.5,2023-05-20T11:42:27.642Z,2023-05-20T11:42:46Z,4292529847,120,,4292529597,102,43.0,4292528669,18,,4292528989,20,,4292529605,231,50.5,4292528667,26,,4292529601,458,,4292529599,103,37.5,2shd4ptk7rfpalkpnrfodgded,T. Usami,4292529595,84,,,4292528671,56,4292529603,230,,,,,,,,,,,,,,,,,,Center,98.1,,,,,,,
2551526911,641,5,2,81,23,92br3632xgmc25jvr0jesfvl6,0,101.1,41.6,2023-05-20T11:42:29.944Z,2023-05-20T11:42:32Z,4292528787,346,,4292528939,233,842,4292528785,56,Center,,,,,,,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526931,842,5,2,81,23,2cwez3hk2i75ope3qyu54cqh1,1,-1.1,58.4,2023-05-20T11:42:29.944Z,2023-05-20T11:50:42Z,4292528929,233,641,4292528859,346,,4292528857,56,Back,,,,,,,,,,,,,,,,3cen673039ickz8g3q4ryqvze,T. Kamijima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527365,642,18,2,81,57,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-05-20T11:43:04.041Z,2023-05-20T11:43:04Z,4292531165,55,643,4292531121,59,47,4292531117,42,,4292531119,44,Midfielder,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527369,643,19,2,81,57,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-05-20T11:43:04.042Z,2023-05-20T11:43:05Z,4292531141,293,2,4292531143,44,Forward,4292531131,42,,4292531135,145,10,4292531139,292,8,4292531137,59,9,4292531145,55,642,,,,cts4m629mfz3knbeyri4021n9,M. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527467,644,18,2,82,6,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-05-20T11:43:13.161Z,2023-05-20T11:43:13Z,4292531721,42,,4292531799,55,645,4292531725,59,18,4292531723,44,Midfielder,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527475,645,19,2,82,6,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-05-20T11:43:13.162Z,2023-05-20T11:43:14Z,4292531765,145,4,4292531769,292,7,4292531773,44,Midfielder,4292531767,59,29,4292531771,293,3,4292531775,55,644,4292531761,42,,,,,7ot8yoc3nghpbgdkexc2g4j8q,Y. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527695,843,1,2,82,20,2cwez3hk2i75ope3qyu54cqh1,0,4.4,39.8,2023-05-20T11:43:27.425Z,2023-05-20T11:43:44Z,4292532803,140,60.0,4292532801,56,Right,4292532807,212,60.4,4292533823,1,,4292532809,213,6.0,4292532811,74,,4292532805,141,17.2,4292532799,124,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527725,646,1,2,82,23,92br3632xgmc25jvr0jesfvl6,1,27.7,87.5,2023-05-20T11:43:30.201Z,2023-05-20T11:43:40Z,4292532977,212,15.0,4292532979,213,0,4292532975,141,87.5,4292532971,56,Back,4292532969,3,,4292532973,140,42.0,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527735,647,1,2,82,24,92br3632xgmc25jvr0jesfvl6,0,42,87.5,2023-05-20T11:43:31.353Z,2023-05-20T11:43:37Z,4292533009,3,,4292533011,56,Left,4292533019,213,0.1,4292533015,141,89.9,4292533013,140,57.6,4292533017,212,16.5,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527779,844,1,2,82,28,2cwez3hk2i75ope3qyu54cqh1,0,36.5,16.7,2023-05-20T11:43:35.011Z,2023-05-20T11:43:36Z,4292533321,155,,4292533331,213,0.4,4292533333,1,,4292533323,56,Center,4292533327,141,47.6,4292533329,212,56.8,4292533325,140,86.8,,,,3cen673039ickz8g3q4ryqvze,T. Kamijima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527785,648,52,2,82,29,92br3632xgmc25jvr0jesfvl6,1,13.9,61.2,2023-05-20T11:43:36.777Z,2023-05-20T11:43:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bnejmblsp0svuw4x3ngkgwonp,M. Higashiguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527863,649,1,2,82,31,92br3632xgmc25jvr0jesfvl6,1,14.2,54.8,2023-05-20T11:43:38.329Z,2023-05-20T11:43:45Z,4292533855,213,1.0,4292533845,123,,4292533849,140,19.9,4292533851,141,69.3,4292533847,56,Back,4292533853,212,11.5,,,,,,,bnejmblsp0svuw4x3ngkgwonp,M. Higashiguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527907,650,1,2,82,38,92br3632xgmc25jvr0jesfvl6,1,34,65.2,2023-05-20T11:43:44.987Z,2023-05-20T11:43:48Z,4292534123,1,,4292534111,155,,4292534113,56,Left,4292534121,213,0.3,4292534119,212,42.9,4292534115,140,72.5,4292534117,141,86.3,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527911,651,61,2,82,41,92br3632xgmc25jvr0jesfvl6,0,72.5,86.3,2023-05-20T11:43:48.618Z,2023-05-20T11:43:49Z,4292534145,56,Left,,,,,,,,,,,,,,,,,,,,,,3qx2f9tqr7qn9wvs5dt4b5nqi,Y. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527921,845,49,2,82,43,2cwez3hk2i75ope3qyu54cqh1,1,21.9,31.6,2023-05-20T11:43:50.112Z,2023-05-20T11:43:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527927,846,1,2,82,43,2cwez3hk2i75ope3qyu54cqh1,0,21.9,31.6,2023-05-20T11:43:50.369Z,2023-05-20T11:43:51Z,4292534219,56,Back,4292534221,140,24.6,4292534225,212,6.1,4292534223,141,23.6,4292534227,213,5.2,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527939,652,49,2,82,44,92br3632xgmc25jvr0jesfvl6,1,73.6,86,2023-05-20T11:43:51.481Z,2023-05-20T11:43:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528019,653,1,2,82,47,92br3632xgmc25jvr0jesfvl6,0,89.1,85.7,2023-05-20T11:43:54.121Z,2023-05-20T11:43:57Z,4292534697,213,3.7,4292534687,56,Center,4292534693,141,69.1,4292534695,212,20.6,4292534691,140,72.7,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528033,847,49,2,82,50,2cwez3hk2i75ope3qyu54cqh1,1,24.7,30.7,2023-05-20T11:43:57.683Z,2023-05-20T11:43:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528091,848,4,2,82,54,2cwez3hk2i75ope3qyu54cqh1,1,29.1,26.8,2023-05-20T11:44:01.090Z,2023-05-20T11:44:03Z,4292535043,265,,4292535173,233,654,4292535041,152,,4292535045,285,,4292535037,13,,4292535039,56,Back,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528103,654,4,2,82,54,92br3632xgmc25jvr0jesfvl6,0,70.9,73.2,2023-05-20T11:44:01.091Z,2023-05-20T11:44:03Z,4292535197,233,848,4292535119,56,Center,4292535117,13,,4292535125,286,,4292535121,152,,4292535123,265,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528419,849,1,2,83,13,2cwez3hk2i75ope3qyu54cqh1,1,28.4,26.4,2023-05-20T11:44:20.769Z,2023-05-20T11:44:23Z,4292536721,56,Back,4292536723,140,23.7,4292536733,213,2.5,4292536719,152,,4292536717,5,,4292536725,141,31.8,4292536729,212,6.2,,,,3cen673039ickz8g3q4ryqvze,T. Kamijima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528497,850,1,2,83,16,2cwez3hk2i75ope3qyu54cqh1,0,23.3,30.7,2023-05-20T11:44:23.396Z,2023-05-20T11:44:28Z,4292537135,140,84.2,4292537139,212,64.2,4292537137,141,23.1,4292537133,56,Center,4292537141,213,6.2,4292537143,1,,4292537131,155,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528527,655,49,2,83,23,92br3632xgmc25jvr0jesfvl6,1,15.6,76.9,2023-05-20T11:44:30.651Z,2023-05-20T11:44:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bnejmblsp0svuw4x3ngkgwonp,M. Higashiguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528557,656,1,2,83,24,92br3632xgmc25jvr0jesfvl6,1,15.6,76.9,2023-05-20T11:44:30.873Z,2023-05-20T11:44:33Z,4292537443,213,0.2,4292537441,212,11.0,4292537435,56,Back,4292537439,141,80.0,4292537437,140,25.9,,,,,,,,,,bnejmblsp0svuw4x3ngkgwonp,M. Higashiguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528591,657,1,2,83,26,92br3632xgmc25jvr0jesfvl6,1,25.3,76.3,2023-05-20T11:44:33.080Z,2023-05-20T11:44:35Z,4292537611,56,Back,4292537613,140,30.2,4292537617,212,30.8,4292537619,213,4.9,4292537615,141,31.6,,,,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528651,658,1,2,83,28,92br3632xgmc25jvr0jesfvl6,1,32.8,29.8,2023-05-20T11:44:35.209Z,2023-05-20T11:44:37Z,4292537819,213,1.2,4292537815,141,43.6,4292537817,212,10.1,4292537811,56,Back,4292537813,140,36.4,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528685,659,1,2,83,30,92br3632xgmc25jvr0jesfvl6,1,35.6,44.2,2023-05-20T11:44:37.736Z,2023-05-20T11:44:41Z,4292538003,141,77.3,4292537995,56,Back,4292537999,140,44.6,4292538009,213,1.2,4292538007,212,24.4,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528715,660,1,2,83,34,92br3632xgmc25jvr0jesfvl6,1,53.9,83.8,2023-05-20T11:44:41.225Z,2023-05-20T11:44:44Z,4292538143,140,64.8,4292538145,141,95.0,4292538149,213,0.6,4292538147,212,13.7,4292538141,56,Left,,,,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528751,661,1,2,83,37,92br3632xgmc25jvr0jesfvl6,1,64.8,95,2023-05-20T11:44:44.457Z,2023-05-20T11:44:47Z,4292538361,212,8.5,4292538363,213,4.4,4292538359,141,83.2,4292538355,56,Left,4292538357,140,62.0,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528785,662,1,2,83,40,92br3632xgmc25jvr0jesfvl6,1,56.1,90.9,2023-05-20T11:44:47.769Z,2023-05-20T11:44:50Z,4292538519,212,17.9,4292538509,140,44.1,4292538505,56,Back,4292538523,213,3.9,4292538513,141,72.1,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528819,663,1,2,83,43,92br3632xgmc25jvr0jesfvl6,1,44.8,70.8,2023-05-20T11:44:49.944Z,2023-05-20T11:44:51Z,4292538671,140,47.0,4292538677,213,5.2,4292538669,56,Back,4292538675,212,5.4,4292538673,141,63.7,,,,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528895,664,1,2,83,44,92br3632xgmc25jvr0jesfvl6,1,47.4,59,2023-05-20T11:44:51.209Z,2023-05-20T11:44:56Z,4292539049,212,20.2,4292539045,140,49.0,4292539043,56,Back,4292539047,141,29.4,4292539051,213,4.8,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528923,665,1,2,83,49,92br3632xgmc25jvr0jesfvl6,1,55.3,27.3,2023-05-20T11:44:56.073Z,2023-05-20T11:44:58Z,4292539203,140,70.8,4292539201,56,Right,4292539209,213,5.9,4292539205,141,17.1,4292539207,212,17.7,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528927,666,50,2,83,51,92br3632xgmc25jvr0jesfvl6,1,69.6,16.6,2023-05-20T11:44:57.929Z,2023-05-20T11:45:12Z,4292539223,56,Right,4292540049,233,851,4292539349,286,,,,,,,,,,,,,,,,,cts4m629mfz3knbeyri4021n9,M. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528953,851,7,2,83,51,2cwez3hk2i75ope3qyu54cqh1,0,30.4,83.4,2023-05-20T11:44:57.930Z,2023-05-20T11:45:19Z,4292540015,233,666,4292539321,56,Back,4292539323,285,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528979,667,1,2,83,53,92br3632xgmc25jvr0jesfvl6,1,67.7,17,2023-05-20T11:45:00.040Z,2023-05-20T11:45:02Z,4292539457,141,20.4,4292539455,140,57.1,4292539459,212,11.4,4292539453,56,Right,4292539461,213,2.9,,,,,,,,,,cts4m629mfz3knbeyri4021n9,M. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529009,668,1,2,83,55,92br3632xgmc25jvr0jesfvl6,1,56.4,20.4,2023-05-20T11:45:02.697Z,2023-05-20T11:45:05Z,4292539621,141,35.4,4292539617,56,Center,4292539619,140,55.1,4292539625,213,1.7,4292539623,212,10.3,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529033,669,1,2,83,58,92br3632xgmc25jvr0jesfvl6,1,55.3,40.9,2023-05-20T11:45:05.161Z,2023-05-20T11:45:07Z,4292539739,141,70.0,4292539735,56,Center,4292539737,140,56.5,4292539741,212,19.8,4292539743,213,1.5,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529137,670,1,2,84,0,92br3632xgmc25jvr0jesfvl6,1,56.5,70,2023-05-20T11:45:06.889Z,2023-05-20T11:45:14Z,4292540253,56,Left,4292540261,213,0.6,4292540255,140,78.2,4292540259,212,28.1,4292540257,141,94.2,,,,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529145,671,61,2,84,7,92br3632xgmc25jvr0jesfvl6,0,91.8,89.9,2023-05-20T11:45:14.457Z,2023-05-20T11:45:14Z,4292540305,56,Left,,,,,,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529157,852,49,2,84,8,2cwez3hk2i75ope3qyu54cqh1,1,8.3,15.9,2023-05-20T11:45:15.410Z,2023-05-20T11:45:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529229,853,1,2,84,11,2cwez3hk2i75ope3qyu54cqh1,1,11,10,2023-05-20T11:45:18.145Z,2023-05-20T11:45:19Z,4292540767,212,10.6,4292540769,213,0.9,4292540765,141,21.9,4292540763,140,17.5,4292540761,56,Back,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529237,854,3,2,84,12,2cwez3hk2i75ope3qyu54cqh1,0,24.2,25.2,2023-05-20T11:45:19.632Z,2023-05-20T11:45:22Z,4292540939,233,672,4292540817,285,,4292540815,56,Back,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529245,672,7,2,84,12,92br3632xgmc25jvr0jesfvl6,0,75.8,74.8,2023-05-20T11:45:19.633Z,2023-05-20T11:45:21Z,4292540859,56,Center,4292540891,233,854,4292540861,286,,,,,,,,,,,,,,,,,7ot8yoc3nghpbgdkexc2g4j8q,Y. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529281,855,4,2,84,16,2cwez3hk2i75ope3qyu54cqh1,1,23.4,20.5,2023-05-20T11:45:22.936Z,2023-05-20T11:46:07Z,4292541203,233,673,4292541063,285,,4292544281,265,,4292541055,13,,4292541059,152,,4292541057,56,Back,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529299,673,4,2,84,16,92br3632xgmc25jvr0jesfvl6,0,76.6,79.5,2023-05-20T11:45:22.937Z,2023-05-20T11:46:11Z,4292541213,233,855,4292541159,152,,4292541157,56,Left,4292544445,265,,4292541161,286,,4292541153,13,,,,,,,,7ot8yoc3nghpbgdkexc2g4j8q,Y. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529877,856,1,2,84,54,2cwez3hk2i75ope3qyu54cqh1,0,27,22.8,2023-05-20T11:46:01.779Z,2023-05-20T11:46:13Z,4292544161,56,Right,4292544175,213,6.2,4292544177,1,,4292544159,152,,4292544165,140,87.0,4292544155,5,,4292544173,212,63.3,4292544169,141,14.0,1v26me41hp0pg52oflxiaf45x,H. Iikura,4292544157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529883,674,49,2,85,0,92br3632xgmc25jvr0jesfvl6,1,15.2,86.8,2023-05-20T11:46:07.050Z,2023-05-20T11:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529921,675,1,2,85,0,92br3632xgmc25jvr0jesfvl6,1,15.2,86.8,2023-05-20T11:46:07.417Z,2023-05-20T11:46:10Z,4292544377,56,Back,4292544381,141,58.4,4292544379,140,2.0,4292544383,212,23.8,4292544385,213,4.1,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530001,676,1,2,85,3,92br3632xgmc25jvr0jesfvl6,1,2.4,53,2023-05-20T11:46:09.960Z,2023-05-20T11:46:15Z,4292544739,140,21.5,4292544741,141,20.0,4292544737,56,Back,4292544745,213,5.4,4292544743,212,30.1,,,,,,,,,,bnejmblsp0svuw4x3ngkgwonp,M. Higashiguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530085,677,1,2,85,8,92br3632xgmc25jvr0jesfvl6,1,24.3,25.3,2023-05-20T11:46:15.049Z,2023-05-20T11:46:19Z,4292545161,141,38.3,4292545163,212,10.3,4292545165,213,1.0,4292545159,140,29.4,4292545157,56,Back,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530133,678,1,2,85,12,92br3632xgmc25jvr0jesfvl6,0,39.6,40,2023-05-20T11:46:19.737Z,2023-05-20T11:46:23Z,4292545367,212,62.4,4292545365,141,68.1,4292545363,140,96.2,4292545359,155,,4292545369,213,0.3,4292545371,1,,4292545361,56,Center,,,,7ot8yoc3nghpbgdkexc2g4j8q,Y. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530195,857,52,2,85,20,2cwez3hk2i75ope3qyu54cqh1,1,5.7,30.6,2023-05-20T11:46:26.978Z,2023-05-20T11:46:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530439,858,1,2,85,32,2cwez3hk2i75ope3qyu54cqh1,0,14.2,31.3,2023-05-20T11:46:39.441Z,2023-05-20T11:46:41Z,4292547065,213,6.3,4292547059,140,54.2,4292547055,199,,4292547057,56,Center,4292547067,1,,4292547061,141,30.7,4292547063,212,42.0,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530471,679,49,2,85,35,92br3632xgmc25jvr0jesfvl6,1,45.8,71.1,2023-05-20T11:46:42.651Z,2023-05-20T11:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530531,680,1,2,85,37,92br3632xgmc25jvr0jesfvl6,1,53.4,66.1,2023-05-20T11:46:44.411Z,2023-05-20T11:46:48Z,4292547671,212,44.8,4292547673,213,5.6,4292547669,141,25.5,4292547665,56,Center,4292547667,140,87.0,4292547675,1,,4292547663,155,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530551,681,1,2,85,41,92br3632xgmc25jvr0jesfvl6,1,87,25.5,2023-05-20T11:46:48.745Z,2023-05-20T12:04:10Z,4292547827,212,2.1,4292555843,210,15,4292547819,56,Center,4292555845,154,,4292547823,141,28.5,4292547821,140,86.5,4292547831,213,1.8,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530595,682,3,2,85,43,92br3632xgmc25jvr0jesfvl6,1,88.8,31.4,2023-05-20T11:46:50.089Z,2023-05-20T11:46:53Z,4292548041,56,Center,4292548043,233,859,4292548047,286,,,,,,,,,,,,,,,,,cts4m629mfz3knbeyri4021n9,M. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530589,859,45,2,85,43,2cwez3hk2i75ope3qyu54cqh1,0,11.2,68.6,2023-05-20T11:46:50.089Z,2023-05-20T11:46:53Z,4292548015,285,,4292548013,56,Back,4292548119,233,682,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530601,683,15,2,85,44,92br3632xgmc25jvr0jesfvl6,1,93.5,39.7,2023-05-20T11:46:51.753Z,2023-05-20T12:04:10Z,4292555875,147,41.7,4292548081,22,,4292555873,146,95.1,4292555857,29,,4292555867,103,10.1,4292557439,233,860,4292555865,102,48.7,4292555859,154,,cts4m629mfz3knbeyri4021n9,M. Suzuki,4292555855,78,,,4292555869,214,4292555871,215,4292548085,56,4292555861,55,681,4292554855,17,,4292554853,72,,,,,,,,,,Center,,,,,,
2551530621,860,10,2,85,45,2cwez3hk2i75ope3qyu54cqh1,1,2.9,55.3,2023-05-20T11:46:51.853Z,2023-05-20T11:49:53Z,4292548207,56,Back,4292557457,233,683,4292557403,183,,4292548197,173,,4292557401,389,,,,,,,,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
