id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530862569,774,1,2,65,32,5pol481515zvirmk6t00kerbc,1,35.1,67.3,2023-04-09T07:26:57.904Z,2023-04-09T07:26:59Z,4175551863,212,3.7,4175551857,56,Back,4175551865,213,5.3,4175551861,141,62.9,4175551859,140,37.2,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862591,775,1,2,65,33,5pol481515zvirmk6t00kerbc,1,37.3,64.6,2023-04-09T07:26:59.177Z,2023-04-09T07:27:01Z,4175551939,213,1.8,4175551937,212,6.7,4175551933,140,35.6,4175551931,56,Back,4175551935,141,74.1,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862621,776,1,2,65,35,5pol481515zvirmk6t00kerbc,1,36.7,74.1,2023-04-09T07:27:00.976Z,2023-04-09T07:27:02Z,4175552053,140,45.0,4175552061,212,15.6,4175552057,141,55.1,4175552063,213,5.3,4175552049,56,Back,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862629,777,1,2,65,37,5pol481515zvirmk6t00kerbc,1,42.3,58.1,2023-04-09T07:27:02.841Z,2023-04-09T07:27:04Z,4175552133,212,7.8,4175552129,140,35.0,4175552127,56,Back,4175552135,213,2.9,4175552131,141,60.5,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862651,778,1,2,65,38,5pol481515zvirmk6t00kerbc,1,33.6,57.2,2023-04-09T07:27:04.241Z,2023-04-09T07:27:07Z,4175552245,212,11.6,4175552241,140,36.1,4175552243,141,40.6,4175552239,56,Back,4175552247,213,4.9,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862665,779,1,2,65,41,5pol481515zvirmk6t00kerbc,1,36.8,34.9,2023-04-09T07:27:06.961Z,2023-04-09T07:27:08Z,4175552325,213,5.1,4175552321,212,19.3,4175552315,56,Back,4175552317,140,43.8,4175552319,141,8.6,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862673,780,1,2,65,42,5pol481515zvirmk6t00kerbc,1,43.8,8.6,2023-04-09T07:27:08.736Z,2023-04-09T07:27:09Z,4175552361,213,6.0,4175552357,141,2.5,4175552355,140,57.7,4175552353,56,Right,4175552359,212,15.2,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862677,781,1,2,65,43,5pol481515zvirmk6t00kerbc,0,57.7,2.5,2023-04-09T07:27:09.768Z,2023-04-09T07:27:11Z,4175552377,213,0.6,4175552369,56,Right,4175552455,286,,4175552451,233,615,4175552373,141,4.1,4175552449,236,,4175552375,212,2.0,4175552371,140,59.3,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862685,615,74,2,65,43,92br3632xgmc25jvr0jesfvl6,1,44.5,95.6,2023-04-09T07:27:09.769Z,2023-04-09T07:29:08Z,4175552425,56,Back,4175552469,233,781,4175552427,285,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862689,616,5,2,65,45,92br3632xgmc25jvr0jesfvl6,0,46,101.6,2023-04-09T07:27:11.786Z,2023-04-09T07:27:13Z,4175552493,233,782,4175552463,347,,4175552461,56,Back,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862691,782,5,2,65,45,5pol481515zvirmk6t00kerbc,1,54,-1.6,2023-04-09T07:27:11.786Z,2023-04-09T07:29:04Z,4175552473,56,Right,4175552479,233,616,4175552475,347,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862779,783,1,2,65,51,5pol481515zvirmk6t00kerbc,1,55.8,0,2023-04-09T07:27:16.992Z,2023-04-09T07:27:20Z,4175552933,141,6.7,4175552935,212,19.5,4175552931,140,38.0,4175552927,107,,4175552937,213,2.9,4175552929,56,Back,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862805,784,1,2,65,54,5pol481515zvirmk6t00kerbc,1,36.4,14.3,2023-04-09T07:27:20.240Z,2023-04-09T07:27:24Z,4175553015,141,59.3,4175553011,56,Back,4175553013,140,35.7,4175553019,213,1.6,4175553017,212,30.6,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862809,785,1,2,65,58,5pol481515zvirmk6t00kerbc,0,36,57.9,2023-04-09T07:27:24.217Z,2023-04-09T07:27:25Z,4175553041,141,37.1,4175553045,213,5.8,4175553037,56,Center,4175553039,140,60.2,4175553043,212,29.1,,,,,,,,,,9whlivl2irrdz4ed457x2vv9w,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862813,617,49,2,65,59,92br3632xgmc25jvr0jesfvl6,1,37.1,61.4,2023-04-09T07:27:25.402Z,2023-04-09T07:27:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862821,618,1,2,65,59,92br3632xgmc25jvr0jesfvl6,1,37.1,61.4,2023-04-09T07:27:25.594Z,2023-04-09T07:27:26Z,4175553081,56,Center,4175553085,141,63.3,4175553083,140,52.9,4175553089,213,0.1,4175553087,212,16.6,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862825,619,1,2,66,0,92br3632xgmc25jvr0jesfvl6,0,52.9,63.3,2023-04-09T07:27:26.746Z,2023-04-09T07:27:27Z,4175553113,212,14.1,4175553107,56,Center,4175553109,140,61.1,4175553115,213,5.4,4175553111,141,46.9,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862833,786,8,2,66,2,5pol481515zvirmk6t00kerbc,1,36.7,51,2023-04-09T07:27:28.234Z,2023-04-09T07:27:28Z,4175553143,56,Back,,,,,,,,,,,,,,,,,,,,,,9whlivl2irrdz4ed457x2vv9w,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862849,620,61,2,66,3,92br3632xgmc25jvr0jesfvl6,1,62.2,50.7,2023-04-09T07:27:29.513Z,2023-04-09T07:28:33Z,4175553227,56,Center,,,,,,,,,,,,,,,,,,,,,,cts4m629mfz3knbeyri4021n9,M. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862897,621,1,2,66,5,92br3632xgmc25jvr0jesfvl6,1,70.7,72.1,2023-04-09T07:27:31.210Z,2023-04-09T07:27:34Z,4175553517,213,0.9,4175553509,56,Left,4175553515,212,16.6,4175553511,140,80.0,4175553513,141,91.8,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862931,622,1,2,66,8,92br3632xgmc25jvr0jesfvl6,1,79.9,91.2,2023-04-09T07:27:34.354Z,2023-04-09T07:27:37Z,4175553641,56,Left,4175553645,141,82.6,4175553647,212,18.0,4175553649,213,3.5,4175553643,140,63.7,,,,,,,,,,3qx2f9tqr7qn9wvs5dt4b5nqi,Y. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862939,623,1,2,66,11,92br3632xgmc25jvr0jesfvl6,1,68.2,85.7,2023-04-09T07:27:36.914Z,2023-04-09T07:27:38Z,4175553717,141,69.3,4175553719,212,11.7,4175553713,56,Center,4175553715,140,64.9,4175553721,213,4.4,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862957,624,1,2,66,12,92br3632xgmc25jvr0jesfvl6,0,64.9,69.3,2023-04-09T07:27:38.130Z,2023-04-09T07:27:39Z,4175553795,140,69.7,4175553803,213,5.7,4175553793,56,Center,4175553797,141,64.0,4175553799,212,6.2,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862969,787,8,2,66,13,5pol481515zvirmk6t00kerbc,1,28.7,42.2,2023-04-09T07:27:39.667Z,2023-04-09T07:27:39Z,4175553849,56,Back,,,,,,,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862977,788,49,2,66,14,5pol481515zvirmk6t00kerbc,1,28.5,38.9,2023-04-09T07:27:40.299Z,2023-04-09T07:27:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862987,789,1,2,66,14,5pol481515zvirmk6t00kerbc,1,28.5,38.9,2023-04-09T07:27:40.473Z,2023-04-09T07:27:41Z,4175553933,213,3.5,4175553927,140,22.9,4175553931,212,6.4,4175553929,141,35.2,4175553923,56,Back,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530862995,790,1,2,66,15,5pol481515zvirmk6t00kerbc,1,22.9,35.2,2023-04-09T07:27:41.096Z,2023-04-09T07:27:42Z,4175554003,140,19.4,4175554009,213,2.7,4175554007,212,4.1,4175554001,56,Back,4175554005,141,38.0,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863007,791,1,2,66,16,5pol481515zvirmk6t00kerbc,1,19.4,38,2023-04-09T07:27:42.097Z,2023-04-09T07:27:43Z,4175554075,140,24.2,4175554081,213,5.5,4175554079,212,7.4,4175554077,141,30.0,4175554073,56,Back,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863045,792,1,2,66,17,5pol481515zvirmk6t00kerbc,1,24.4,29.5,2023-04-09T07:27:43.305Z,2023-04-09T07:27:47Z,4175554281,213,0.6,4175554277,141,38.3,4175554279,212,10.3,4175554273,56,Back,4175554275,140,32.4,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863091,793,1,2,66,21,5pol481515zvirmk6t00kerbc,1,37.7,58.5,2023-04-09T07:27:47.417Z,2023-04-09T07:27:51Z,4175554483,212,24.0,4175554481,141,92.9,4175554485,213,1.3,4175554477,56,Back,4175554479,140,43.0,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863129,794,1,2,66,25,5pol481515zvirmk6t00kerbc,1,60.5,95,2023-04-09T07:27:51.656Z,2023-04-09T07:27:55Z,4175554659,140,55.8,4175554665,213,3.8,4175554661,141,89.3,4175554657,56,Left,4175554663,212,6.3,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863159,795,1,2,66,29,5pol481515zvirmk6t00kerbc,1,61.4,94.4,2023-04-09T07:27:55.448Z,2023-04-09T07:27:59Z,4175554847,213,0.2,4175554839,56,Left,4175554843,141,97.7,4175554845,212,9.9,4175554841,140,70.6,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863185,796,1,2,66,33,5pol481515zvirmk6t00kerbc,1,69.7,97.7,2023-04-09T07:27:59.065Z,2023-04-09T07:28:02Z,4175554949,141,72.0,4175554945,56,Center,4175554953,213,4.4,4175554947,140,63.8,4175554951,212,18.5,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863207,797,1,2,66,36,5pol481515zvirmk6t00kerbc,1,64.1,75.3,2023-04-09T07:28:02.056Z,2023-04-09T07:28:04Z,4175555083,213,0.8,4175555081,212,17.9,4175555075,140,75.5,4175555073,56,Left,4175555079,141,94.8,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863233,798,1,2,66,40,5pol481515zvirmk6t00kerbc,1,79.4,93.2,2023-04-09T07:28:06.353Z,2023-04-09T07:28:07Z,4175555209,56,Left,4175555217,213,4.8,4175555215,212,4.9,4175555211,140,79.7,4175555213,141,86.0,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863237,799,1,2,66,41,5pol481515zvirmk6t00kerbc,0,79.7,86,2023-04-09T07:28:07.112Z,2023-04-09T07:28:07Z,4175555233,56,Left,4175555237,141,91.2,4175555239,212,3.6,4175555235,140,80.1,4175555241,213,1.5,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863253,625,1,2,66,41,92br3632xgmc25jvr0jesfvl6,1,19.8,10.3,2023-04-09T07:28:07.218Z,2023-04-09T07:28:09Z,4175555331,141,2.5,4175555335,213,5.8,4175555329,140,29.5,4175555327,56,Back,4175555333,212,11.5,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863259,626,49,2,66,43,92br3632xgmc25jvr0jesfvl6,1,29.5,2.5,2023-04-09T07:28:09.556Z,2023-04-09T07:28:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863335,627,3,2,66,44,92br3632xgmc25jvr0jesfvl6,1,33.8,2,2023-04-09T07:28:10.465Z,2023-04-09T07:28:15Z,4175555741,286,,4175555711,56,Back,4175555737,233,800,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863283,800,45,2,66,44,5pol481515zvirmk6t00kerbc,0,66.2,98,2023-04-09T07:28:10.465Z,2023-04-09T07:28:16Z,4175555751,233,627,4175555475,56,Left,4175555477,285,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863347,628,1,2,66,49,92br3632xgmc25jvr0jesfvl6,0,57.5,17.9,2023-04-09T07:28:14.914Z,2023-04-09T07:28:16Z,4175555773,141,46.9,4175555777,213,1.1,4175555769,56,Center,4175555775,212,22.1,4175555771,140,67.0,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863343,801,49,2,66,50,5pol481515zvirmk6t00kerbc,1,30.2,56.3,2023-04-09T07:28:15.867Z,2023-04-09T07:28:16Z,,,,,,,,,,,,,,,,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863389,802,1,2,66,52,5pol481515zvirmk6t00kerbc,1,31.1,56.3,2023-04-09T07:28:18.409Z,2023-04-09T07:28:21Z,4175555993,212,4.8,4175555995,213,1.5,4175555991,141,63.4,4175555987,140,31.3,4175555985,56,Back,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863469,803,1,2,66,55,5pol481515zvirmk6t00kerbc,1,32.9,66.6,2023-04-09T07:28:20.921Z,2023-04-09T07:28:28Z,4175556315,141,97.1,4175556311,56,Left,4175556317,212,30.3,4175556319,213,0.8,4175556313,140,54.0,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863489,804,1,2,67,2,5pol481515zvirmk6t00kerbc,1,54.3,78.8,2023-04-09T07:28:28.385Z,2023-04-09T07:28:30Z,4175556415,212,10.9,4175556411,140,51.5,4175556413,141,63.4,4175556417,213,4.4,4175556409,56,Center,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863501,805,1,2,67,4,5pol481515zvirmk6t00kerbc,1,52,64.8,2023-04-09T07:28:30.042Z,2023-04-09T07:28:31Z,4175556461,56,Center,4175556465,141,73.0,4175556463,140,53.5,4175556469,213,1.3,4175556467,212,5.8,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863523,806,1,2,67,5,5pol481515zvirmk6t00kerbc,1,53.5,73,2023-04-09T07:28:31.001Z,2023-04-09T07:28:33Z,4175556571,140,60.7,4175556575,212,8.1,4175556573,141,68.7,4175556577,213,5.9,4175556569,56,Center,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863533,629,45,2,67,7,92br3632xgmc25jvr0jesfvl6,0,40.4,30.8,2023-04-09T07:28:33.457Z,2023-04-09T07:28:35Z,4175556627,285,,4175556625,56,Back,4175556657,233,807,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863527,807,3,2,67,7,5pol481515zvirmk6t00kerbc,1,59.6,69.2,2023-04-09T07:28:33.457Z,2023-04-09T07:28:35Z,4175556637,233,629,4175556585,56,Center,4175556587,286,,,,,,,,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863545,808,1,2,67,8,5pol481515zvirmk6t00kerbc,1,61,74.4,2023-04-09T07:28:34.008Z,2023-04-09T07:28:36Z,4175556677,213,0.2,4175556663,56,Center,4175556673,212,4.6,4175556667,140,65.3,4175556671,141,75.6,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863563,809,1,2,67,9,5pol481515zvirmk6t00kerbc,1,65.3,75.6,2023-04-09T07:28:35.568Z,2023-04-09T07:28:37Z,4175556749,140,62.0,4175556747,56,Center,4175556753,212,3.5,4175556751,141,74.8,4175556755,213,3.3,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863569,810,3,2,67,11,5pol481515zvirmk6t00kerbc,0,60.9,71.6,2023-04-09T07:28:37.009Z,2023-04-09T07:28:39Z,4175556783,56,Center,4175556891,233,630,4175556787,286,,,,,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863581,630,7,2,67,11,92br3632xgmc25jvr0jesfvl6,1,39.1,28.4,2023-04-09T07:28:37.010Z,2023-04-09T07:28:39Z,4175556883,233,810,4175556855,285,,4175556853,56,Back,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863585,631,49,2,67,12,92br3632xgmc25jvr0jesfvl6,1,42.8,30.9,2023-04-09T07:28:38.548Z,2023-04-09T07:28:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863595,632,61,2,67,14,92br3632xgmc25jvr0jesfvl6,0,45.7,29.4,2023-04-09T07:28:40.226Z,2023-04-09T07:28:40Z,4175556897,56,Back,,,,,,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863601,811,49,2,67,14,5pol481515zvirmk6t00kerbc,1,41.7,89.7,2023-04-09T07:28:40.763Z,2023-04-09T07:28:40Z,,,,,,,,,,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863641,812,1,2,67,19,5pol481515zvirmk6t00kerbc,1,42.8,95.3,2023-04-09T07:28:45.616Z,2023-04-09T07:29:42Z,4175557129,56,Back,4175557137,213,1.3,4175557135,212,2.4,4175557131,140,43.5,4175557133,141,98.7,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863669,813,1,2,67,20,5pol481515zvirmk6t00kerbc,1,43.5,98.7,2023-04-09T07:28:46.352Z,2023-04-09T07:28:49Z,4175557245,213,3.5,4175557241,141,89.9,4175557243,212,18.7,4175557237,56,Back,4175557239,140,26.6,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863695,814,1,2,67,25,5pol481515zvirmk6t00kerbc,1,30.4,79,2023-04-09T07:28:51.209Z,2023-04-09T07:28:52Z,4175557387,56,Back,4175557395,213,5.1,4175557391,141,63.6,4175557389,140,34.9,4175557393,212,11.5,,,,,,,,,,9whlivl2irrdz4ed457x2vv9w,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863739,815,1,2,67,26,5pol481515zvirmk6t00kerbc,1,34.9,63.6,2023-04-09T07:28:52.320Z,2023-04-09T07:28:57Z,4175557609,56,Back,4175557617,213,1.6,4175557615,212,9.9,4175557611,140,34.5,4175557613,141,78.1,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863759,816,1,2,67,31,5pol481515zvirmk6t00kerbc,1,37.8,84.5,2023-04-09T07:28:57.577Z,2023-04-09T07:28:58Z,4175557695,140,46.5,4175557693,56,Back,4175557699,212,9.3,4175557701,213,6.1,4175557697,141,82.1,,,,,,,,,,9whlivl2irrdz4ed457x2vv9w,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863785,817,1,2,67,32,5pol481515zvirmk6t00kerbc,1,46.5,82.1,2023-04-09T07:28:58.656Z,2023-04-09T07:29:01Z,4175557833,212,15.8,4175557831,141,92.4,4175557835,213,2.7,4175557829,140,33.0,4175557827,56,Back,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863843,818,1,2,67,35,5pol481515zvirmk6t00kerbc,1,32.5,91.5,2023-04-09T07:29:01.648Z,2023-04-09T07:29:09Z,4175558197,212,22.4,4175558195,141,60.3,4175558191,56,Back,4175558199,213,4.4,4175558193,140,25.6,,,,,,,,,,9whlivl2irrdz4ed457x2vv9w,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863845,819,1,2,67,43,5pol481515zvirmk6t00kerbc,0,25.5,47.5,2023-04-09T07:29:09.345Z,2023-04-09T07:29:11Z,4175558219,155,,4175558229,212,30.6,4175558223,140,54.2,4175558233,213,6.1,4175558221,56,Center,4175558225,141,39.7,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863873,633,1,2,67,46,92br3632xgmc25jvr0jesfvl6,1,45.4,58.1,2023-04-09T07:29:12.322Z,2023-04-09T07:29:13Z,4175558385,3,,4175558389,140,42.8,4175558393,212,7.7,4175558395,213,1.9,4175558391,141,68.7,4175558387,56,Back,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863879,634,49,2,67,47,92br3632xgmc25jvr0jesfvl6,1,42.8,68.7,2023-04-09T07:29:13.708Z,2023-04-09T07:29:14Z,,,,,,,,,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863905,635,1,2,67,48,92br3632xgmc25jvr0jesfvl6,1,43,70.3,2023-04-09T07:29:14.442Z,2023-04-09T07:29:17Z,4175558543,141,88.0,4175558539,56,Back,4175558545,212,15.6,4175558541,140,33.6,4175558547,213,2.3,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863959,636,1,2,67,51,92br3632xgmc25jvr0jesfvl6,1,31,86,2023-04-09T07:29:17.339Z,2023-04-09T07:29:24Z,4175558795,140,33.5,4175558801,213,4.9,4175558793,56,Back,4175558799,212,11.8,4175558797,141,69.1,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530863987,637,1,2,67,58,92br3632xgmc25jvr0jesfvl6,1,28,77.8,2023-04-09T07:29:24.058Z,2023-04-09T07:29:28Z,4175558979,141,24.4,4175558975,56,Back,4175558977,140,7.9,4175558981,212,42.0,4175558985,1,,4175558983,213,4.2,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864039,638,1,2,68,2,92br3632xgmc25jvr0jesfvl6,1,7.9,24.4,2023-04-09T07:29:27.842Z,2023-04-09T07:29:34Z,4175559245,212,19.2,4175559241,140,25.6,4175559239,56,Back,4175559243,141,17.1,4175559247,213,6.0,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
