id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2537763371,583,1,2,69,10,90cc40yau7yv6n8r4xs361ofd,0,47.2,31.8,2023-04-23T06:29:14.816Z,2023-04-23T06:29:15Z,4212260921,56,Center,4212260929,213,6.1,4212260923,140,53.8,4212260927,212,7.0,4212260925,141,30.0,4212260919,3,,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763407,674,1,2,69,12,3lyo0vqgndy4fuzlfo5l9ql30,1,43.5,73.3,2023-04-23T06:29:16.702Z,2023-04-23T06:29:19Z,4212261081,140,56.7,4212261079,56,Left,4212261085,212,18.1,4212261089,213,0.7,4212261083,141,90.5,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763435,675,1,2,69,15,3lyo0vqgndy4fuzlfo5l9ql30,1,56,92.4,2023-04-23T06:29:19.214Z,2023-04-23T06:31:19Z,4212261217,140,44.0,4212261221,212,15.3,4212261215,56,Back,4212261223,213,3.7,4212261219,141,79.7,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763459,676,1,2,69,19,3lyo0vqgndy4fuzlfo5l9ql30,1,42.5,66.4,2023-04-23T06:29:23.598Z,2023-04-23T06:29:26Z,4212261337,140,39.4,4212261341,212,20.2,4212261335,56,Back,4212261343,213,4.6,4212261339,141,37.1,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763495,677,1,2,69,22,3lyo0vqgndy4fuzlfo5l9ql30,1,40.8,33.1,2023-04-23T06:29:26.094Z,2023-04-23T06:29:31Z,4212261553,140,53.3,4212261559,213,5.5,4212261551,56,Right,4212261555,141,15.0,4212261557,212,18.0,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763503,678,1,2,69,27,3lyo0vqgndy4fuzlfo5l9ql30,1,59.6,32.8,2023-04-23T06:29:31.534Z,2023-04-23T06:29:33Z,4212261597,212,16.0,4212261591,56,Center,4212261593,140,51.3,4212261595,141,52.5,4212261599,213,2.1,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763525,679,1,2,69,29,3lyo0vqgndy4fuzlfo5l9ql30,1,51.2,52.5,2023-04-23T06:29:33.200Z,2023-04-23T06:29:39Z,4212261725,140,91.2,4212261731,213,5.7,4212261733,1,,4212261727,141,13.1,4212261723,56,Right,4212261729,212,49.8,4212261721,155,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763531,680,3,2,69,35,3lyo0vqgndy4fuzlfo5l9ql30,0,94.3,7.8,2023-04-23T06:29:39.006Z,2023-04-23T06:29:45Z,4212261913,233,584,4212261759,286,,4212261757,56,Right,,,,,,,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763555,584,7,2,69,35,90cc40yau7yv6n8r4xs361ofd,0,5.7,92.2,2023-04-23T06:29:39.007Z,2023-04-23T06:30:06Z,4212261881,56,Back,4212261901,233,680,4212261883,285,,,,,,,,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763579,585,3,2,69,37,90cc40yau7yv6n8r4xs361ofd,1,15.8,89.4,2023-04-23T06:29:40.893Z,2023-04-23T06:31:55Z,4212261997,285,,4212266413,233,681,4212261995,56,Back,,,,,,,,,,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763541,681,45,2,69,37,3lyo0vqgndy4fuzlfo5l9ql30,0,84.2,10.6,2023-04-23T06:29:40.893Z,2023-04-23T06:31:57Z,4212261801,56,Right,4212261803,286,,4212266425,233,585,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763583,586,49,2,69,43,90cc40yau7yv6n8r4xs361ofd,1,21.9,90.2,2023-04-23T06:29:47.024Z,2023-04-23T06:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763607,587,1,2,69,43,90cc40yau7yv6n8r4xs361ofd,1,31.6,75.6,2023-04-23T06:29:47.360Z,2023-04-23T06:29:50Z,4212262145,141,61.1,4212262147,212,10.2,4212262149,213,5.0,4212262143,140,34.1,4212262141,56,Back,,,,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763641,588,1,2,69,46,90cc40yau7yv6n8r4xs361ofd,1,33.8,60.5,2023-04-23T06:29:50.736Z,2023-04-23T06:29:55Z,4212262353,56,Back,4212262355,140,48.2,4212262361,213,5.9,4212262359,212,16.2,4212262357,141,51.8,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763653,589,1,2,69,51,90cc40yau7yv6n8r4xs361ofd,1,60.1,34,2023-04-23T06:29:55.040Z,2023-04-23T06:29:58Z,4212262409,141,6.5,4212262405,56,Right,4212262411,212,22.4,4212262407,140,71.9,4212262413,213,5.3,,,,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763667,590,1,2,69,54,90cc40yau7yv6n8r4xs361ofd,1,75.4,9.1,2023-04-23T06:29:58.255Z,2023-04-23T07:05:18Z,4212262505,1,,4212262491,2,,4212263097,210,60,4212262499,141,59.0,4212262493,155,,4212262497,140,96.6,4212262503,213,1.0,4212262495,56,Center,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,4212262501,212,40.6,4212263099,154,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2537773497,781,60,2,69,55,90cc40yau7yv6n8r4xs361ofd,0,0,0,2023-04-23T06:29:58.819Z,2023-04-23T07:05:22Z,4212323533,154,,4212323535,55,590,4212323531,29,,4212323529,56,Center,,,,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763669,591,13,2,69,56,90cc40yau7yv6n8r4xs361ofd,1,96.9,59.6,2023-04-23T06:30:00.735Z,2023-04-23T07:04:31Z,4212262515,56,Center,4212263113,102,59.7,4212263103,73,,4212262511,22,,4212263105,29,,4212263119,230,99.7,4212263107,154,,4212263109,55,590,6i35vaig8vo8uu549elm5kul1,H. Tameda,4212262513,61,,4212263117,328,,,4212263115,103,4212263123,231,,16.7,4212262751,72,,,,,,51.8,,,,,,,,,,,,
2537763671,592,5,2,69,57,90cc40yau7yv6n8r4xs361ofd,0,101,55.8,2023-04-23T06:30:01.071Z,2023-04-23T06:37:48Z,4212262525,346,,4212262523,56,Center,4212262543,233,682,,,,,,,,,,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763665,682,5,2,69,57,3lyo0vqgndy4fuzlfo5l9ql30,1,-1,44.2,2023-04-23T06:30:01.071Z,2023-04-23T06:30:02Z,4212262489,346,,4212262535,233,592,4212262487,56,Back,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763725,683,1,2,70,6,3lyo0vqgndy4fuzlfo5l9ql30,1,3.4,49.6,2023-04-23T06:30:10.413Z,2023-04-23T06:32:02Z,4212262851,1,,4212262845,141,17.9,4212262839,124,,4212262847,212,34.0,4212262843,140,28.4,4212262849,213,5.6,4212262855,237,,4212262841,56,Back,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763727,684,1,2,70,8,3lyo0vqgndy4fuzlfo5l9ql30,1,29.6,15.3,2023-04-23T06:30:12.254Z,2023-04-23T06:30:13Z,4212262873,56,Back,4212262879,212,12.3,4212262883,213,1.7,4212262877,141,33.3,4212262875,140,28.6,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763743,685,1,2,70,9,3lyo0vqgndy4fuzlfo5l9ql30,1,28.5,30.3,2023-04-23T06:30:13.246Z,2023-04-23T06:30:15Z,4212262945,56,Back,4212262949,141,11.1,4212262951,212,17.0,4212262947,140,38.8,4212262953,213,5.4,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763785,686,1,2,70,11,3lyo0vqgndy4fuzlfo5l9ql30,1,38.6,8.6,2023-04-23T06:30:15.054Z,2023-04-23T06:30:22Z,4212263287,1,,4212263281,141,14.4,4212263279,140,83.8,4212263283,212,47.6,4212263277,56,Right,4212263285,213,0.1,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763797,687,1,2,70,18,3lyo0vqgndy4fuzlfo5l9ql30,1,81.7,14.3,2023-04-23T06:30:22.334Z,2023-04-23T06:30:24Z,4212263373,140,73.4,4212263379,213,3.5,4212263371,56,Right,4212263375,141,9.1,4212263377,212,9.4,,,,,,,,,,6vedxvw1nzhkl23yi0wkxaaj9,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763799,688,1,2,70,20,3lyo0vqgndy4fuzlfo5l9ql30,0,74,6.8,2023-04-23T06:30:24.510Z,2023-04-23T06:30:25Z,4212263393,213,0.3,4212263387,141,10.4,4212263383,56,Right,4212263389,212,9.7,4212263385,140,82.9,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763813,593,8,2,70,22,90cc40yau7yv6n8r4xs361ofd,1,18.5,92.6,2023-04-23T06:30:26.816Z,2023-04-23T06:30:26Z,4212263465,56,Back,,,,,,,,,,,,,,,,,,,,,,a5bv94qfazsluavgaoxrys0rt,R. Shindo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763817,594,49,2,70,23,90cc40yau7yv6n8r4xs361ofd,1,7.8,95.4,2023-04-23T06:30:27.488Z,2023-04-23T06:30:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a5bv94qfazsluavgaoxrys0rt,R. Shindo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764605,608,50,2,70,28,90cc40yau7yv6n8r4xs361ofd,1,9.8,89.8,2023-04-23T06:30:32.249Z,2023-04-23T06:33:04Z,4212268621,233,689,4212268593,56,Back,4212268595,285,,,,,,,,,,,,,,,,,a5bv94qfazsluavgaoxrys0rt,R. Shindo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763845,689,7,2,70,28,3lyo0vqgndy4fuzlfo5l9ql30,0,90.2,10.2,2023-04-23T06:30:32.250Z,2023-04-23T06:33:06Z,4212263631,286,,4212268605,233,608,4212263629,56,Right,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763867,595,43,2,70,28,90cc40yau7yv6n8r4xs361ofd,1,0,0,2023-04-23T06:30:32.479Z,2023-04-23T06:33:14Z,4212263749,141,94.4,4212269005,144,1,4212263753,213,3.2,4212263747,140,3.7,4212263751,212,5.6,4212263745,56,Back,,,,,,,a5bv94qfazsluavgaoxrys0rt,R. Shindo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763871,596,1,2,70,32,90cc40yau7yv6n8r4xs361ofd,0,3.6,94.4,2023-04-23T06:30:36.545Z,2023-04-23T06:33:15Z,4212263763,140,18.7,4212263769,213,6.0,4212263765,141,86.8,4212263771,1,,4212263759,157,,4212263761,56,Back,4212263767,212,16.7,,,,9d46sx7as05co7z0b91b1fpx,R. Harakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763869,690,49,2,70,32,3lyo0vqgndy4fuzlfo5l9ql30,1,70.9,24.9,2023-04-23T06:30:36.576Z,2023-04-23T06:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763889,691,1,2,70,33,3lyo0vqgndy4fuzlfo5l9ql30,1,70.2,23.6,2023-04-23T06:30:37.326Z,2023-04-23T06:30:40Z,4212263873,212,9.2,4212263869,140,69.5,4212263875,213,1.7,4212263867,56,Center,4212263871,141,37.1,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763897,692,1,2,70,36,3lyo0vqgndy4fuzlfo5l9ql30,1,70,40,2023-04-23T06:30:40.302Z,2023-04-23T06:30:41Z,4212263901,141,32.2,4212263899,140,70.7,4212263903,212,5.4,4212263897,56,Center,4212263905,213,4.9,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763905,693,1,2,70,37,3lyo0vqgndy4fuzlfo5l9ql30,1,71,31.9,2023-04-23T06:30:41.392Z,2023-04-23T06:30:57Z,4212263933,141,75.4,4212263927,155,,4212263931,140,70.0,4212263935,212,29.6,4212263929,56,Center,4212263937,213,1.6,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763917,694,1,2,70,38,3lyo0vqgndy4fuzlfo5l9ql30,0,70.2,75.4,2023-04-23T06:30:42.702Z,2023-04-23T06:30:44Z,4212264011,56,Center,4212264007,155,,4212264019,141,50.7,4212264021,212,25.1,4212264003,2,,4212264015,140,87.9,4212264023,213,5.5,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763929,597,12,2,70,40,90cc40yau7yv6n8r4xs361ofd,1,12.6,53.3,2023-04-23T06:30:44.608Z,2023-04-23T06:30:46Z,4212264087,15,,4212264073,212,21.2,4212264071,141,84.4,4212264067,56,Back,4212264075,213,1.5,4212264069,140,13.9,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763949,695,1,2,70,45,3lyo0vqgndy4fuzlfo5l9ql30,0,88.6,10.6,2023-04-23T06:30:49.326Z,2023-04-23T06:30:50Z,4212264189,140,87.8,4212264191,141,20.9,4212264185,155,,4212264183,2,,4212264195,213,1.7,4212264187,56,Right,4212264193,212,7.1,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763963,598,61,2,70,47,90cc40yau7yv6n8r4xs361ofd,1,10.3,83.6,2023-04-23T06:30:51.242Z,2023-04-23T06:30:51Z,4212264239,56,Back,,,,,,,,,,,,,,,,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763981,599,6,2,70,48,90cc40yau7yv6n8r4xs361ofd,0,5.6,73.2,2023-04-23T06:30:51.887Z,2023-04-23T06:33:22Z,4212264335,73,,4212264331,56,Back,4212264361,233,696,,,,,,,,,,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537763975,696,6,2,70,48,3lyo0vqgndy4fuzlfo5l9ql30,1,94.4,26.8,2023-04-23T06:30:51.887Z,2023-04-23T06:30:55Z,4212264303,75,,4212264353,233,599,4212264301,56,Center,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764045,697,18,2,71,2,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-23T06:31:06.071Z,2023-04-23T06:31:06Z,4212264697,59,10,4212264695,44,Midfielder,4212264739,55,698,4212264693,42,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764049,698,19,2,71,2,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-23T06:31:06.072Z,2023-04-23T06:31:07Z,4212264723,44,Forward,4212264715,145,10,4212264717,59,11,4212264721,293,3,4212264725,55,697,4212264719,292,9,4212264711,42,,,,,3n5ebr69aqovbxiw13g2zymeh,K. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764225,699,1,2,71,36,3lyo0vqgndy4fuzlfo5l9ql30,0,99.5,0.5,2023-04-23T06:31:40.544Z,2023-04-23T06:31:46Z,4212265961,212,40.0,4212265955,140,87.7,4212265963,213,1.9,4212265949,224,,4212265943,2,,4212265947,155,,4212265959,141,56.4,4212265945,6,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,4212265951,56,Center,4212265965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764239,600,12,2,71,40,90cc40yau7yv6n8r4xs361ofd,1,9.4,49.1,2023-04-23T06:31:44.208Z,2023-04-23T06:31:45Z,4212266061,56,Back,4212266075,15,,4212266063,140,15.0,4212266069,213,0.7,4212266067,212,7.7,4212266065,141,56.4,,,,,,,a5bv94qfazsluavgaoxrys0rt,R. Shindo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764247,601,49,2,71,43,90cc40yau7yv6n8r4xs361ofd,1,15.5,56.4,2023-04-23T06:31:47.081Z,2023-04-23T06:32:03Z,,,,,,,,,,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764259,602,1,2,71,43,90cc40yau7yv6n8r4xs361ofd,0,15.5,56.4,2023-04-23T06:31:47.154Z,2023-04-23T06:32:04Z,4212266193,213,0.4,4212266189,141,69.9,4212266191,212,25.5,4212266183,56,Back,4212266179,157,,4212266195,1,,4212266187,140,38.2,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764263,700,44,2,71,45,3lyo0vqgndy4fuzlfo5l9ql30,1,61.2,30.6,2023-04-23T06:31:49.566Z,2023-04-23T06:31:51Z,4212266201,56,Center,4212266253,233,603,4212266203,286,,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764267,603,44,2,71,45,90cc40yau7yv6n8r4xs361ofd,0,38.8,69.4,2023-04-23T06:31:49.567Z,2023-04-23T06:31:52Z,4212266231,56,Back,4212266265,233,700,4212266233,285,,,,,,,,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764265,701,1,2,71,46,3lyo0vqgndy4fuzlfo5l9ql30,0,60.7,29.8,2023-04-23T06:31:49.854Z,2023-04-23T06:31:50Z,4212266217,212,12.3,4212266209,3,,4212266211,56,Right,4212266213,140,65.3,4212266215,141,13.1,4212266219,213,5.1,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764281,604,1,2,71,49,90cc40yau7yv6n8r4xs361ofd,0,36.8,85.9,2023-04-23T06:31:53.232Z,2023-04-23T06:32:18Z,4212266361,56,Left,4212266367,212,36.8,4212266371,1,,4212266369,213,0.1,4212266365,141,92.3,4212266363,140,71.6,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764289,702,49,2,71,52,3lyo0vqgndy4fuzlfo5l9ql30,1,24.1,8.3,2023-04-23T06:31:56.014Z,2023-04-23T06:31:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764307,703,1,2,71,53,3lyo0vqgndy4fuzlfo5l9ql30,1,24.3,9.2,2023-04-23T06:31:56.862Z,2023-04-23T06:32:00Z,4212266583,213,1.0,4212266577,140,31.3,4212266581,212,14.2,4212266575,56,Back,4212266579,141,27.0,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764341,704,1,2,71,56,3lyo0vqgndy4fuzlfo5l9ql30,1,32.2,30.9,2023-04-23T06:32:00.190Z,2023-04-23T06:32:04Z,4212266757,141,63.6,4212266755,140,32.4,4212266761,213,1.6,4212266759,212,22.2,4212266753,56,Back,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764369,705,1,2,72,0,3lyo0vqgndy4fuzlfo5l9ql30,1,32,64.3,2023-04-23T06:32:04.510Z,2023-04-23T06:32:10Z,4212266899,140,42.2,4212266901,141,77.3,4212266905,213,0.7,4212266897,56,Back,4212266903,212,13.9,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764375,706,1,2,72,6,3lyo0vqgndy4fuzlfo5l9ql30,1,43.2,76.9,2023-04-23T06:32:10.414Z,2023-04-23T06:34:04Z,4212266951,212,15.5,4212266943,56,Back,4212266945,140,34.2,4212266955,213,4.1,4212266947,141,58.8,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764389,707,1,2,72,8,3lyo0vqgndy4fuzlfo5l9ql30,1,34,55.7,2023-04-23T06:32:12.526Z,2023-04-23T06:32:13Z,4212267031,213,4.9,4212267025,140,37.1,4212267029,212,19.0,4212267023,56,Back,4212267027,141,28.2,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764405,708,1,2,72,9,3lyo0vqgndy4fuzlfo5l9ql30,1,38.2,24.6,2023-04-23T06:32:13.710Z,2023-04-23T06:32:18Z,4212267119,140,58.2,4212267125,213,6.3,4212267121,141,23.7,4212267117,56,Center,4212267123,212,21.0,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764437,709,1,2,72,14,3lyo0vqgndy4fuzlfo5l9ql30,1,71.6,21.5,2023-04-23T06:32:18.097Z,2023-04-23T06:32:23Z,4212267289,140,89.4,4212267291,141,88.3,4212267283,155,,4212267293,212,49.1,4212267297,1,,4212267285,196,,4212267295,213,1.2,4212267287,56,Left,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764445,710,1,2,72,19,3lyo0vqgndy4fuzlfo5l9ql30,0,89.4,88.4,2023-04-23T06:32:23.453Z,2023-04-23T06:32:25Z,4212267355,213,4.8,4212267353,212,23.4,4212267347,56,Center,4212267351,141,54.0,4212267343,2,,4212267349,140,90.7,4212267345,155,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764459,605,12,2,72,21,90cc40yau7yv6n8r4xs361ofd,1,6.1,45.8,2023-04-23T06:32:25.328Z,2023-04-23T06:32:27Z,4212267417,56,Back,4212267421,141,42.2,4212267423,212,24.0,4212267437,15,,4212267425,213,6.2,4212267419,140,28.8,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764475,711,1,2,72,23,3lyo0vqgndy4fuzlfo5l9ql30,1,70.4,64,2023-04-23T06:32:27.710Z,2023-04-23T06:32:29Z,4212267487,141,40.6,4212267483,56,Center,4212267489,212,15.9,4212267491,213,4.8,4212267485,140,71.4,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764497,712,1,2,72,25,3lyo0vqgndy4fuzlfo5l9ql30,1,71.3,36.7,2023-04-23T06:32:28.894Z,2023-04-23T06:32:33Z,4212267639,141,14.3,4212267637,140,80.7,4212267641,212,18.2,4212267643,213,5.3,4212267635,56,Right,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764501,713,1,2,72,29,3lyo0vqgndy4fuzlfo5l9ql30,0,85.4,11.3,2023-04-23T06:32:33.166Z,2023-04-23T06:32:55Z,4212267655,56,Right,4212267661,212,5.1,4212267659,141,17.0,4212267715,233,606,4212267657,140,88.5,4212267663,213,0.9,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764507,606,8,2,72,30,90cc40yau7yv6n8r4xs361ofd,1,12.5,88.4,2023-04-23T06:32:34.017Z,2023-04-23T06:32:40Z,4212267679,56,Back,,,,,,,,,,,,,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764543,714,1,2,72,31,3lyo0vqgndy4fuzlfo5l9ql30,1,83.4,9.2,2023-04-23T06:32:35.517Z,2023-04-23T06:32:39Z,4212267921,140,57.0,4212267929,1,,4212267923,141,41.9,4212267927,213,2.5,4212267925,212,35.5,4212267919,56,Center,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
