id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2508939993,616,5,2,85,19,18c8ibslzapz40lfb8y5vygcs,0,5.4,-1.8,2023-02-18T06:46:31.538Z,2023-02-18T06:47:41Z,4038727785,233,952,4038724343,56,Back,4038724345,347,,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940115,952,5,2,85,19,ctm9as17rs95yhuz7qf53wfke,1,94.6,101.8,2023-02-18T06:46:31.538Z,2023-02-18T06:47:40Z,4038724821,347,,4038727767,233,616,4038724819,56,Left,,,,,,,,,,,,,,,,clp5l55cry7s1afopdybbedey,K. Hashimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940127,953,1,2,85,29,ctm9as17rs95yhuz7qf53wfke,1,89,100,2023-02-18T06:46:41.303Z,2023-02-18T06:48:26Z,4038724871,140,90.3,4038724869,56,Left,4038724873,141,89.7,4038724867,107,,4038724875,212,7.9,4038724877,213,4.9,,,,,,,clp5l55cry7s1afopdybbedey,K. Hashimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940135,954,1,2,85,30,ctm9as17rs95yhuz7qf53wfke,1,90.3,89.7,2023-02-18T06:46:42.272Z,2023-02-18T06:48:43Z,4038724917,213,1.9,4038724909,56,Left,4038724915,212,5.1,4038724913,141,96.9,4038724911,140,88.8,,,,,,,,,,b3trvvbmh2k2fh7w1sjho1ysq,Marcelo Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940153,955,1,2,85,31,ctm9as17rs95yhuz7qf53wfke,1,88.8,96.9,2023-02-18T06:46:43.076Z,2023-02-18T06:55:07Z,4038725027,212,21.2,4038725025,141,66.1,4038725023,140,85.5,4038725029,213,4.5,4038725021,56,Center,,,,,,,,,,clp5l55cry7s1afopdybbedey,K. Hashimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940177,956,1,2,85,32,ctm9as17rs95yhuz7qf53wfke,1,85.5,66.1,2023-02-18T06:46:44.239Z,2023-02-18T06:58:38Z,4038725113,56,Center,4038725119,212,4.8,4038725117,141,69.9,4038725121,213,0.6,4038725115,140,89.3,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940185,958,1,2,85,33,ctm9as17rs95yhuz7qf53wfke,1,90.7,73,2023-02-18T06:46:45.737Z,2023-02-18T07:01:14Z,4038743375,140,85.5,4038743373,56,Center,4038743381,212,5.5,4038743383,213,3.3,4038743379,141,71.7,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940159,617,43,2,85,34,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T06:46:46.648Z,2023-02-18T07:02:19Z,4038725049,56,Back,4038751915,144,8,,,,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942589,1027,3,2,85,34,ctm9as17rs95yhuz7qf53wfke,0,87,65.4,2023-02-18T06:46:46.988Z,2023-02-22T01:52:12Z,4048682369,465,,4038751597,56,Center,4038751699,233,619,4038751599,286,,,,,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940197,619,7,2,85,34,18c8ibslzapz40lfb8y5vygcs,0,13,34.6,2023-02-18T06:46:46.989Z,2023-02-22T01:52:14Z,4048682453,383,,4038725213,56,Back,4038751695,233,1027,4038725215,285,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940385,964,61,2,85,35,ctm9as17rs95yhuz7qf53wfke,1,86.6,47,2023-02-18T06:46:47.625Z,2023-02-18T07:02:31Z,4038748717,56,Center,,,,,,,,,,,,,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940167,618,12,2,85,36,18c8ibslzapz40lfb8y5vygcs,1,12.2,36.1,2023-02-18T06:46:48.551Z,2023-02-18T07:02:28Z,4038747991,213,5.9,4038747999,233,959,4038747989,212,1.5,4038725067,56,Back,4038747987,141,35.3,4038747985,140,13.5,4038747997,397,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940187,959,74,2,85,36,ctm9as17rs95yhuz7qf53wfke,1,85.3,62.5,2023-02-18T06:46:48.552Z,2023-02-18T07:02:26Z,4038747763,397,,4038748007,233,618,4038747761,56,Center,4038747765,285,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510831769,1106,3,2,85,36,ctm9as17rs95yhuz7qf53wfke,0,88.3,57.1,2023-02-18T06:46:48.972Z,2023-02-22T02:00:46Z,4048683133,465,,4048686335,233,718,4048682955,56,Center,4048682957,286,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510831783,718,7,2,85,36,18c8ibslzapz40lfb8y5vygcs,1,11.7,42.9,2023-02-18T06:46:48.973Z,2023-02-22T02:00:45Z,4048683127,285,,4048686331,233,1106,4048683125,56,Back,4048683163,383,,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940203,620,49,2,85,39,18c8ibslzapz40lfb8y5vygcs,1,11.5,35.7,2023-02-18T06:46:51.512Z,2023-02-22T01:53:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940215,621,1,2,85,40,18c8ibslzapz40lfb8y5vygcs,0,11.2,35.7,2023-02-18T06:46:52.596Z,2023-02-22T02:00:44Z,4048683609,286,,4038725285,140,11.5,4038725287,141,32.8,4038725283,56,Back,4048686299,233,1107,4038725291,213,4.9,4048683607,236,,4038725289,212,2.0,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510831873,1107,74,2,85,40,ctm9as17rs95yhuz7qf53wfke,1,86.9,67.1,2023-02-18T06:46:52.597Z,2023-02-22T02:00:44Z,4048686307,233,621,4048683497,56,Center,4048683499,285,,,,,,,,,,,,,,,,,clp5l55cry7s1afopdybbedey,K. Hashimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940239,622,1,2,85,44,18c8ibslzapz40lfb8y5vygcs,0,10.4,32.8,2023-02-18T06:46:56.730Z,2023-02-22T01:53:06Z,4038725417,213,5.6,4038725409,56,Back,4038725415,212,19.9,4038725413,141,13.8,4038725407,157,,4038725419,1,,4038725411,140,24.8,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940255,960,61,2,85,45,ctm9as17rs95yhuz7qf53wfke,0,77.5,85.9,2023-02-18T06:46:57.344Z,2023-02-22T01:54:00Z,4038725487,56,Left,,,,,,,,,,,,,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940263,623,5,2,85,46,18c8ibslzapz40lfb8y5vygcs,1,11.6,-1.5,2023-02-18T06:46:58.065Z,2023-02-22T01:53:03Z,4038725523,56,Back,4038725525,347,,4038725541,233,961,,,,,,,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940261,961,5,2,85,46,ctm9as17rs95yhuz7qf53wfke,0,88.4,101.5,2023-02-18T06:46:58.065Z,2023-02-22T01:53:02Z,4038725551,233,623,4038725519,56,Left,4038725521,347,,,,,,,,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940465,624,1,2,86,2,18c8ibslzapz40lfb8y5vygcs,1,18.1,0,2023-02-18T06:47:14.903Z,2023-02-18T06:47:16Z,4038726461,56,Back,4038726469,213,0.3,4038726463,140,31.9,4038726465,141,5.0,4038726467,212,15.3,4038726459,107,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940483,625,1,2,86,3,18c8ibslzapz40lfb8y5vygcs,0,31.9,5,2023-02-18T06:47:15.951Z,2023-02-18T06:47:16Z,4038726557,141,12.2,4038726561,213,0.4,4038726555,140,42.8,4038726559,212,12.4,4038726553,56,Back,4038726551,168,,4038726549,3,,,,,3g0uy8yhevhod17kgrtho63th,N. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940511,965,1,2,86,6,ctm9as17rs95yhuz7qf53wfke,1,57,80.3,2023-02-18T06:47:18.664Z,2023-02-18T06:47:20Z,4038726753,141,75.4,4038726751,140,63.5,4038726749,56,Center,4038726757,213,5.8,4038726755,212,7.6,4038726747,3,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940517,966,61,2,86,8,ctm9as17rs95yhuz7qf53wfke,0,63.5,75.4,2023-02-18T06:47:20.304Z,2023-02-18T06:47:20Z,4038726769,56,Center,,,,,,,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940545,626,1,2,86,10,18c8ibslzapz40lfb8y5vygcs,1,44.4,54.5,2023-02-18T06:47:22.527Z,2023-02-18T06:47:23Z,4038726901,213,2.6,4038726899,212,6.5,4038726895,140,39.1,4038726897,141,59.3,4038726893,56,Back,,,,,,,,,,3g0uy8yhevhod17kgrtho63th,N. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940619,627,1,2,86,11,18c8ibslzapz40lfb8y5vygcs,1,39.1,59.3,2023-02-18T06:47:23.822Z,2023-02-18T06:47:31Z,4038727251,56,Left,4038727253,140,54.0,4038727259,213,0.9,4038727255,141,86.5,4038727257,212,24.2,,,,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940647,628,1,2,86,18,18c8ibslzapz40lfb8y5vygcs,0,81.1,77,2023-02-18T06:47:30.934Z,2023-02-18T06:47:33Z,4038727385,212,20.8,4038727387,213,0.1,4038727381,140,100.0,4038727379,56,Left,4038727383,141,79.0,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940657,629,5,2,86,21,18c8ibslzapz40lfb8y5vygcs,0,101,78.6,2023-02-18T06:47:33.270Z,2023-02-18T06:47:34Z,4038727445,346,,4038727479,233,967,4038727443,56,Center,,,,,,,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940655,967,5,2,86,21,ctm9as17rs95yhuz7qf53wfke,1,-1,21.4,2023-02-18T06:47:33.270Z,2023-02-18T06:47:41Z,4038727469,233,629,4038727433,346,,4038727431,56,Back,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940775,968,1,2,86,31,ctm9as17rs95yhuz7qf53wfke,1,4.7,40.6,2023-02-18T06:47:43.111Z,2023-02-18T06:47:45Z,4038728105,141,58.7,4038728099,124,,4038728107,212,12.9,4038728103,140,8.4,4038728113,237,,4038728101,56,Back,4038728109,213,1.3,,,,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940793,969,1,2,86,32,ctm9as17rs95yhuz7qf53wfke,1,8.8,59,2023-02-18T06:47:44.887Z,2023-02-22T01:54:58Z,4038728197,56,Back,4038728205,213,4.4,4038728199,140,4.2,4038728201,141,38.9,4038728203,212,14.5,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940829,970,1,2,86,35,ctm9as17rs95yhuz7qf53wfke,1,4.1,30.4,2023-02-18T06:47:47.024Z,2023-02-18T06:47:51Z,4038728389,56,Back,4038728395,212,31.7,4038728397,213,5.6,4038728391,140,27.8,4038728393,141,1.6,,,,,,,,,,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940879,971,1,2,86,39,ctm9as17rs95yhuz7qf53wfke,1,29.7,10.1,2023-02-18T06:47:51.023Z,2023-02-18T06:47:56Z,4038728623,212,12.7,4038728621,141,28.5,4038728617,56,Back,4038728625,213,1.7,4038728619,140,27.8,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940897,972,1,2,86,44,ctm9as17rs95yhuz7qf53wfke,1,32.1,34.3,2023-02-18T06:47:56.680Z,2023-02-18T06:47:57Z,4038728683,140,34.1,4038728685,141,64.8,4038728687,212,20.8,4038728681,56,Back,4038728689,213,1.5,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940915,973,1,2,86,45,ctm9as17rs95yhuz7qf53wfke,1,34.1,64.8,2023-02-18T06:47:57.552Z,2023-02-18T06:47:59Z,4038728761,212,28.4,4038728755,56,Left,4038728763,213,0.7,4038728757,140,55.5,4038728759,141,90.3,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940927,974,1,2,86,47,ctm9as17rs95yhuz7qf53wfke,1,55.5,90.3,2023-02-18T06:47:59.809Z,2023-02-18T06:48:01Z,4038728827,56,Left,4038728835,213,4.3,4038728831,141,80.3,4038728829,140,52.6,4038728833,212,7.5,,,,,,,,,,clp5l55cry7s1afopdybbedey,K. Hashimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940955,975,1,2,86,49,ctm9as17rs95yhuz7qf53wfke,1,52.5,80.3,2023-02-18T06:48:01.263Z,2023-02-18T06:48:04Z,4038728961,212,16.5,4038728955,56,Center,4038728957,140,63.7,4038728963,213,5.5,4038728959,141,63.3,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940983,976,1,2,86,52,ctm9as17rs95yhuz7qf53wfke,1,62.4,60.8,2023-02-18T06:48:04.505Z,2023-02-18T06:48:07Z,4038729093,212,20.9,4038729087,56,Center,4038729091,141,30.6,4038729089,140,66.2,4038729095,213,4.9,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941025,977,1,2,86,55,ctm9as17rs95yhuz7qf53wfke,1,69.5,25.5,2023-02-18T06:48:07.080Z,2023-02-18T06:48:11Z,4038729263,140,78.9,4038729265,141,8.8,4038729267,212,15.0,4038729261,56,Right,4038729269,213,5.4,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941039,978,1,2,86,59,ctm9as17rs95yhuz7qf53wfke,0,78.6,8.6,2023-02-18T06:48:11.136Z,2023-02-22T01:55:19Z,4038729355,213,1.2,4048684341,223,,4038729353,212,24.3,4038729349,140,86.4,4038729345,155,,4038729347,56,Center,4038729351,141,42.2,4048684343,72,,2o6pujv6wvjonzi16w48nf8q1,Caprini,4038729343,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941071,630,12,2,87,0,18c8ibslzapz40lfb8y5vygcs,1,14.3,60.8,2023-02-18T06:48:12.425Z,2023-02-22T01:55:23Z,4038729485,213,1.2,4038729477,56,Back,4038729483,212,18.3,4038729479,140,20.8,4038729481,141,85.7,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941109,979,13,2,87,6,ctm9as17rs95yhuz7qf53wfke,1,76.1,25.6,2023-02-18T06:48:18.888Z,2023-02-22T01:55:38Z,4038730069,215,,4038729811,72,,4038730073,230,98.8,4038730067,103,65.3,4038730065,102,49.6,4038729651,56,Center,4038730071,458,,4038729647,22,,2o6pujv6wvjonzi16w48nf8q1,Caprini,4038729649,18,,4038730063,74,,4038730075,231,,,,,,,,,,,,,,,,,,,,,,,48.2,,,,,
2508941111,631,5,2,87,7,18c8ibslzapz40lfb8y5vygcs,1,-1.4,53.4,2023-02-18T06:48:19.647Z,2023-02-18T06:48:21Z,4038729659,56,Back,4038729661,346,,4038729713,233,980,,,,,,,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941117,980,5,2,87,7,ctm9as17rs95yhuz7qf53wfke,0,101.4,46.6,2023-02-18T06:48:19.647Z,2023-02-18T06:57:35Z,4038729689,56,Center,4038729691,346,,4038729721,233,631,,,,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941401,632,1,2,87,37,18c8ibslzapz40lfb8y5vygcs,1,5.1,39.2,2023-02-18T06:48:49.007Z,2023-02-18T06:48:54Z,4038731025,56,Right,4038731035,1,,4038731027,140,53.3,4038731033,213,5.9,4038731023,124,,4038731039,74,,4038731031,212,53.6,4038731029,141,13.2,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941411,633,1,2,87,42,18c8ibslzapz40lfb8y5vygcs,1,52.2,13.4,2023-02-18T06:48:54.054Z,2023-02-18T06:48:57Z,4038731103,213,2.2,4038731099,141,22.7,4038731101,212,8.0,4038731097,140,47.5,4038731095,56,Back,,,,,,,,,,365fyu3119amhqhcr0odemuad,Leonardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941441,634,1,2,87,44,18c8ibslzapz40lfb8y5vygcs,1,47.5,22.7,2023-02-18T06:48:56.992Z,2023-02-22T01:55:53Z,4038731269,213,6.1,4038731261,56,Right,4048684687,155,,4038731267,212,29.1,4038731265,141,13.2,4038731263,140,74.5,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941445,635,61,2,87,49,18c8ibslzapz40lfb8y5vygcs,0,75.4,12,2023-02-18T06:49:01.534Z,2023-02-22T01:56:08Z,4038731283,56,Right,,,,,,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510832177,1108,56,2,87,50,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-02-18T06:49:02.257Z,2023-02-22T01:56:05Z,4048684849,56,Back,,,,,,,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941449,636,5,2,87,51,18c8ibslzapz40lfb8y5vygcs,0,83,-1.4,2023-02-18T06:49:03.270Z,2023-02-18T06:49:06Z,4038731405,233,981,4038731289,56,Right,4038731291,347,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941457,981,5,2,87,51,ctm9as17rs95yhuz7qf53wfke,1,17,101.4,2023-02-18T06:49:03.270Z,2023-02-18T06:57:36Z,4038731325,347,,4038731397,233,636,4038731323,56,Back,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941511,982,1,2,87,55,ctm9as17rs95yhuz7qf53wfke,1,15.3,100,2023-02-18T06:49:07.376Z,2023-02-22T01:56:22Z,4038731541,213,5.6,4038731531,107,,4038731539,212,15.2,4038731535,140,26.7,4038731537,141,86.9,4038731533,56,Back,,,,,,,clp5l55cry7s1afopdybbedey,K. Hashimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941545,983,1,2,87,58,ctm9as17rs95yhuz7qf53wfke,1,19.5,80.5,2023-02-18T06:49:10.337Z,2023-02-18T06:49:14Z,4038731707,213,4.8,4038731705,212,36.9,4038731709,1,,4038731703,141,26.5,4038731701,140,23.3,4038731699,56,Back,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941571,984,1,2,88,2,ctm9as17rs95yhuz7qf53wfke,1,23.2,22.4,2023-02-18T06:49:14.289Z,2023-02-18T06:49:18Z,4038731839,141,4.3,4038731843,213,5.5,4038731835,56,Back,4038731837,140,34.1,4038731841,212,16.8,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941595,985,1,2,88,6,ctm9as17rs95yhuz7qf53wfke,1,33.9,8,2023-02-18T06:49:18.057Z,2023-02-18T06:49:21Z,4038731969,141,16.1,4038731971,212,11.1,4038731963,56,Back,4038731973,213,2.6,4038731967,140,24.7,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941639,986,1,2,88,9,ctm9as17rs95yhuz7qf53wfke,1,26.8,20,2023-02-18T06:49:21.905Z,2023-02-18T06:49:24Z,4038732159,141,37.3,4038732157,140,25.3,4038732163,213,1.7,4038732161,212,11.9,4038732155,56,Back,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941695,987,1,2,88,12,ctm9as17rs95yhuz7qf53wfke,1,25.3,37.3,2023-02-18T06:49:24.656Z,2023-02-18T06:49:30Z,4038732395,141,73.5,4038732397,212,25.0,4038732391,56,Back,4038732399,213,1.4,4038732393,140,29.2,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941709,988,1,2,88,18,ctm9as17rs95yhuz7qf53wfke,1,30.8,73,2023-02-18T06:49:30Z,2023-02-18T06:49:31Z,4038732445,56,Left,4038732447,140,51.6,4038732451,212,22.7,4038732453,213,0.3,4038732449,141,82.0,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941715,989,1,2,88,19,ctm9as17rs95yhuz7qf53wfke,1,51.6,82,2023-02-18T06:49:31.281Z,2023-02-18T06:49:32Z,4038732483,212,11.8,4038732479,140,42.5,4038732481,141,71.7,4038732485,213,3.8,4038732477,56,Back,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941755,990,1,2,88,20,ctm9as17rs95yhuz7qf53wfke,1,42.5,71.7,2023-02-18T06:49:32.313Z,2023-02-18T06:49:36Z,4038732647,56,Center,4038732655,213,5.7,4038732653,212,15.4,4038732651,141,59.0,4038732649,140,54.6,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941765,991,1,2,88,24,ctm9as17rs95yhuz7qf53wfke,1,54.4,59.1,2023-02-18T06:49:36.473Z,2023-02-18T06:49:37Z,4038732691,212,8.0,4038732689,141,60.8,4038732687,140,46.9,4038732693,213,3.0,4038732685,56,Back,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941775,992,1,2,88,25,ctm9as17rs95yhuz7qf53wfke,1,46.9,60.8,2023-02-18T06:49:37.080Z,2023-02-18T06:49:38Z,4038732743,56,Back,4038732749,212,15.9,4038732751,213,4.6,4038732745,140,45.9,4038732747,141,37.4,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941787,993,1,2,88,26,ctm9as17rs95yhuz7qf53wfke,1,45.9,37.4,2023-02-18T06:49:38.025Z,2023-02-18T06:49:39Z,4038732815,213,5.4,4038732809,140,63.4,4038732811,141,4.3,4038732807,56,Right,4038732813,212,29.1,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941799,994,1,2,88,27,ctm9as17rs95yhuz7qf53wfke,0,63.4,4.3,2023-02-18T06:49:39.425Z,2023-02-18T06:49:40Z,4038732843,56,Center,4038732851,213,1.0,4038732849,212,21.3,4038732847,141,30.7,4038732845,140,74.4,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
