id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/value
2508960273,715,1,2,75,32,83d6z6wvkzs3dx9oy3mftixow,1,51.9,81,2023-02-18T07:44:44.905Z,2023-02-18T07:55:56Z,4038808449,56,Back,4038808455,212,20.4,4038808457,213,2.7,4038808453,141,93.8,4038808451,140,34.3,,,,,,,,,,bdcpptlf4dznvgwq5st8hxwyc,J. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957575,614,1,2,75,39,83d6z6wvkzs3dx9oy3mftixow,1,30.9,85,2023-02-18T07:44:51.535Z,2023-02-18T07:55:22Z,4038797217,212,8.3,4038797215,141,95.9,4038797211,56,Back,4038797213,140,34.5,4038797219,213,1.1,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957591,615,1,2,75,42,83d6z6wvkzs3dx9oy3mftixow,1,33.8,96.2,2023-02-18T07:44:55.156Z,2023-02-18T07:44:58Z,4038797293,141,66.3,4038797291,140,4.1,4038797295,212,37.2,4038797289,56,Back,4038797299,1,,4038797297,213,3.7,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957601,616,1,2,75,45,83d6z6wvkzs3dx9oy3mftixow,0,1.8,65.4,2023-02-18T07:44:58.234Z,2023-02-18T07:45:00Z,4038797337,1,,4038797335,213,0.0,4038797325,157,,4038797331,141,65.5,4038797327,56,Center,4038797333,212,54.8,4038797329,140,54.0,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957603,828,49,2,75,48,27o8mdqno6jslcjb709sxjwyy,1,45.4,31.8,2023-02-18T07:45:00.732Z,2023-02-18T07:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957623,829,1,2,75,50,27o8mdqno6jslcjb709sxjwyy,1,56.2,36.9,2023-02-18T07:45:02.453Z,2023-02-18T07:45:04Z,4038797403,56,Back,4038797409,212,17.0,4038797411,213,2.2,4038797407,141,57.5,4038797405,140,47.1,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957657,830,1,2,75,51,27o8mdqno6jslcjb709sxjwyy,1,47.7,57.6,2023-02-18T07:45:04.157Z,2023-02-18T07:45:09Z,4038797589,141,63.9,4038797593,213,0.3,4038797591,212,12.5,4038797587,140,58.9,4038797585,56,Center,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957635,617,40,2,75,54,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T07:45:07.096Z,2023-02-18T07:45:07Z,4038797483,30,"5ai6500e7oug5v5hybnkfzh7t, 3tx6890pt4hfaz45foj1nhey1, 9w0brh9x5ez6yoiinh50g6y5m, 8alc0ohhvwzzpv25jxnicfmqd, 1acnyk8g437ayer0m4e1331pm, etsgyfejyka71co7e2xeq6r55, docsi872whx44eedrczqua385, bdcpptlf4dznvgwq5st8hxwyc, 7skv5ydauf4i86hywekivt7je, dsf12u0bjuxj3n0s4cvt8b9t6, 2rdx221tb304urcypk3y5nkk5, 63x2f9goh9q2g6ql4r0ll4w5x, 978z8ejc2jneguyb6yq430g5x, 2lwcix6j3nphfos61pidoxuj9, aua94lt20qwged96rn4hzz3rp",4038797491,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4038797493,194,8alc0ohhvwzzpv25jxnicfmqd,4038797485,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",4038797487,59,"1, 3, 26, 22, 4, 2, 88, 30, 17, 9, 11, 6, 7, 10, 23",4038797489,130,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957663,831,1,2,75,57,27o8mdqno6jslcjb709sxjwyy,1,68.6,55.4,2023-02-18T07:45:09.774Z,2023-02-18T07:45:11Z,4038797605,56,Center,4038797611,212,5.0,4038797613,213,4.7,4038797609,141,48.1,4038797607,140,68.5,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957685,832,1,2,75,58,27o8mdqno6jslcjb709sxjwyy,1,68.5,48.1,2023-02-18T07:45:11.277Z,2023-02-18T07:45:15Z,4038797693,213,4.8,4038797691,212,16.6,4038797689,141,23.9,4038797687,140,70.5,4038797685,56,Center,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957695,833,1,2,76,2,27o8mdqno6jslcjb709sxjwyy,0,71.2,23.4,2023-02-18T07:45:14.902Z,2023-02-21T21:47:40Z,4038797739,212,42.8,4048523071,2,,4038797743,1,,4038797731,155,,4038797741,213,0.7,4048523147,224,,4038797733,56,Center,4038797737,141,66.1,9b13bzxb1ihm44s5wx421v4oa,W. Harada,4038797735,140,100.0,4048523149,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957701,618,5,2,76,3,83d6z6wvkzs3dx9oy3mftixow,1,-1.4,31,2023-02-18T07:45:16.221Z,2023-02-18T08:02:00Z,4038797761,56,Back,4038797783,233,834,4038797763,346,,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957697,834,5,2,76,3,27o8mdqno6jslcjb709sxjwyy,0,101.4,69,2023-02-18T07:45:16.221Z,2023-02-18T07:45:18Z,4038797789,233,618,4038797745,56,Center,4038797747,346,,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957833,619,1,2,76,28,83d6z6wvkzs3dx9oy3mftixow,0,4.8,49,2023-02-18T07:45:40.783Z,2023-02-18T07:56:19Z,4038798215,141,73.6,4038798217,212,57.5,4038798225,74,,4038798221,1,,4038798219,213,0.3,4038798209,124,,4038798213,140,57.2,4038798211,56,Center,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957827,837,44,2,76,31,27o8mdqno6jslcjb709sxjwyy,1,43,27.5,2023-02-18T07:45:43.778Z,2023-02-18T07:45:47Z,4038798263,233,620,4038798189,285,,4038798187,56,Back,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957839,620,44,2,76,31,83d6z6wvkzs3dx9oy3mftixow,0,57,72.5,2023-02-18T07:45:43.779Z,2023-02-18T07:56:36Z,4038798245,286,,4038798243,56,Center,4038798267,233,837,,,,,,,,,,,,,,,,dsf12u0bjuxj3n0s4cvt8b9t6,K. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957835,838,1,2,76,31,27o8mdqno6jslcjb709sxjwyy,0,43.5,28,2023-02-18T07:45:44.279Z,2023-02-18T07:45:46Z,4038798237,213,0.2,4038798235,212,26.7,4038798231,140,68.3,4038798229,56,Center,4038798233,141,37.0,4038798227,3,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957919,840,43,2,76,32,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T07:45:44.808Z,2023-02-18T07:46:26Z,4038799035,144,61,4038798559,56,Center,,,,,,,,,,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510801625,790,61,2,76,32,83d6z6wvkzs3dx9oy3mftixow,1,32.5,69.4,2023-02-18T07:45:45.025Z,2023-02-21T21:48:37Z,4048524025,56,Back,,,,,,,,,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957859,621,1,2,76,37,83d6z6wvkzs3dx9oy3mftixow,1,21.7,73.6,2023-02-18T07:45:50.228Z,2023-02-18T07:57:01Z,4038798347,212,18.5,4038798349,213,1.0,4038798345,141,96.3,4038798341,56,Back,4038798343,140,31.4,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957879,622,1,2,76,38,83d6z6wvkzs3dx9oy3mftixow,1,31.4,96.3,2023-02-18T07:45:51.342Z,2023-02-18T07:57:02Z,4038798433,213,5.4,4038798429,141,70.0,4038798427,140,44.6,4038798431,212,22.6,4038798425,56,Back,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957885,623,1,2,76,42,83d6z6wvkzs3dx9oy3mftixow,1,46.8,69.4,2023-02-18T07:45:54.705Z,2023-02-18T07:57:45Z,4038798457,140,39.9,4038798459,141,77.9,4038798461,212,9.3,4038798463,213,2.5,4038798455,56,Back,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957905,624,1,2,76,43,83d6z6wvkzs3dx9oy3mftixow,1,39.9,77.9,2023-02-18T07:45:55.762Z,2023-02-18T07:57:48Z,4038798511,140,45.0,4038798513,141,55.1,4038798509,56,Back,4038798517,213,5.0,4038798515,212,16.4,,,,,,,,,,bdcpptlf4dznvgwq5st8hxwyc,J. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957909,625,1,2,76,45,83d6z6wvkzs3dx9oy3mftixow,0,45,55.1,2023-02-18T07:45:57.832Z,2023-02-18T07:57:17Z,4038798537,141,72.9,4038798535,140,66.0,4038809229,1,,4038798541,213,0.5,4038798533,56,Center,4038798539,212,25.2,4038809227,157,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957893,839,1,2,76,46,27o8mdqno6jslcjb709sxjwyy,0,36.5,31.6,2023-02-18T07:45:58.664Z,2023-02-18T07:57:12Z,4038798489,212,9.5,4038798479,3,,4038798487,141,24.9,4038798493,213,5.8,4038798481,56,Back,4038798483,140,44.4,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957927,626,1,2,76,48,83d6z6wvkzs3dx9oy3mftixow,1,56.8,82.3,2023-02-18T07:46:00.599Z,2023-02-18T07:46:01Z,4038798585,141,69.4,4038798589,213,4.5,4038798587,212,9.0,4038798583,140,55.0,4038798581,56,Center,,,,,,,,,,2rdx221tb304urcypk3y5nkk5,T. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957941,627,1,2,76,49,83d6z6wvkzs3dx9oy3mftixow,1,55,69.3,2023-02-18T07:46:01.570Z,2023-02-18T07:46:03Z,4038798635,213,1.6,4038798629,140,53.9,4038798633,212,18.6,4038798627,56,Left,4038798631,141,96.6,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957953,628,1,2,76,50,83d6z6wvkzs3dx9oy3mftixow,1,54.1,96.5,2023-02-18T07:46:03.074Z,2023-02-18T07:46:05Z,4038798695,212,10.6,4038798689,56,Left,4038798697,213,5.3,4038798693,141,83.3,4038798691,140,59.5,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957971,629,1,2,76,52,83d6z6wvkzs3dx9oy3mftixow,1,60.6,82.6,2023-02-18T07:46:05.226Z,2023-02-18T07:46:08Z,4038798759,141,94.4,4038798761,212,16.7,4038798757,140,46.6,4038798763,213,2.6,4038798755,56,Back,,,,,,,,,,2rdx221tb304urcypk3y5nkk5,T. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508957979,630,1,2,76,55,83d6z6wvkzs3dx9oy3mftixow,1,54.1,95.6,2023-02-18T07:46:07.965Z,2023-02-18T07:58:02Z,4038798799,140,71.7,4038798801,141,97.7,4038798797,56,Left,4038798803,212,18.5,4038798805,213,0.1,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958003,631,1,2,76,58,83d6z6wvkzs3dx9oy3mftixow,1,72.2,97.7,2023-02-18T07:46:10.726Z,2023-02-18T07:46:15Z,4038798863,141,81.2,4038798861,140,65.2,4038798859,56,Left,4038798865,212,13.4,4038798867,213,4.1,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958007,632,61,2,77,1,83d6z6wvkzs3dx9oy3mftixow,0,73.2,79,2023-02-18T07:46:14.089Z,2023-02-18T07:58:48Z,4038798875,56,Left,,,,,,,,,,,,,,,,,,,,,,bdcpptlf4dznvgwq5st8hxwyc,J. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508960731,973,1,2,77,2,27o8mdqno6jslcjb709sxjwyy,0,22.4,27.4,2023-02-18T07:46:14.959Z,2023-02-18T07:59:45Z,4038810145,141,27.4,4038810161,233,741,4038810147,212,0.2,4038810143,140,22.6,4038810165,286,,4038810141,56,Back,4038810159,236,,4038810149,213,0,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508960727,741,74,2,77,2,83d6z6wvkzs3dx9oy3mftixow,1,75.4,68.4,2023-02-18T07:46:14.960Z,2023-02-18T08:02:02Z,4038809997,285,,4038809995,56,Center,4038810167,233,973,,,,,,,,,,,,,,,,bdcpptlf4dznvgwq5st8hxwyc,J. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958035,842,43,2,77,4,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T07:46:16.563Z,2023-02-18T07:59:59Z,4038798959,56,Back,4038810333,144,61,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958031,633,50,2,77,5,83d6z6wvkzs3dx9oy3mftixow,1,73.4,72.6,2023-02-18T07:46:18.030Z,2023-02-18T08:00:01Z,4038798955,233,841,4038798945,286,,4038798943,56,Center,,,,,,,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958017,841,7,2,77,5,27o8mdqno6jslcjb709sxjwyy,0,26.6,27.4,2023-02-18T07:46:18.031Z,2023-02-21T21:56:06Z,4048530607,385,,4038798909,56,Back,4038798911,285,,4038798951,233,633,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510802921,791,61,2,77,6,83d6z6wvkzs3dx9oy3mftixow,1,74.1,75.2,2023-02-18T07:46:19.025Z,2023-02-21T21:58:16Z,4048530681,56,Center,,,,,,,,,,,,,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958047,634,1,2,77,9,83d6z6wvkzs3dx9oy3mftixow,1,68.2,72.7,2023-02-18T07:46:22.158Z,2023-02-18T07:46:24Z,4038799017,140,67.5,4038799023,213,1.6,4038799019,141,92.1,4038799021,212,13.2,4038799015,56,Left,,,,,,,,,,bdcpptlf4dznvgwq5st8hxwyc,J. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958059,635,1,2,77,14,83d6z6wvkzs3dx9oy3mftixow,1,75.3,86,2023-02-18T07:46:27.057Z,2023-02-18T07:46:28Z,4038799059,213,0.9,4038799053,140,80.6,4038799051,56,Left,4038799055,141,96.9,4038799057,212,9.3,,,,,,,,,,2rdx221tb304urcypk3y5nkk5,T. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958067,636,1,2,77,15,83d6z6wvkzs3dx9oy3mftixow,1,79.8,96.9,2023-02-18T07:46:27.944Z,2023-02-18T08:00:12Z,4038799077,56,Left,4038799085,213,3.9,4038799081,141,90.6,4038799083,212,6.3,4038799079,140,75.4,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958085,637,1,2,77,16,83d6z6wvkzs3dx9oy3mftixow,1,75.4,90.6,2023-02-18T07:46:28.894Z,2023-02-18T08:00:17Z,4038799157,212,15.4,4038799155,141,97.5,4038799159,213,2.8,4038799149,56,Left,4038799153,140,61.4,,,,,,,,,,2rdx221tb304urcypk3y5nkk5,T. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958089,638,1,2,77,19,83d6z6wvkzs3dx9oy3mftixow,1,70.4,96.8,2023-02-18T07:46:32.137Z,2023-02-18T07:46:33Z,4038799181,212,11.1,4038799179,141,80.5,4038799185,213,4.7,4038799175,56,Left,4038799177,140,70.6,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958099,639,1,2,77,20,83d6z6wvkzs3dx9oy3mftixow,0,70.6,80.5,2023-02-18T07:46:33.356Z,2023-02-18T07:46:34Z,4038799243,56,Left,4038799251,213,0.7,4038799245,140,80.8,4038799247,141,93.2,4038799249,212,13.8,,,,,,,,,,2rdx221tb304urcypk3y5nkk5,T. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958111,843,8,2,77,24,27o8mdqno6jslcjb709sxjwyy,1,21.1,10.7,2023-02-18T07:46:36.893Z,2023-02-21T21:58:35Z,4038799299,56,Back,4048531703,385,,,,,,,,,,,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958137,640,1,2,77,25,83d6z6wvkzs3dx9oy3mftixow,1,74.5,97.5,2023-02-18T07:46:38.379Z,2023-02-18T07:46:44Z,4038799379,140,80.2,4038799381,141,80.6,4038799383,212,13.0,4038799377,56,Left,4038799385,213,5.2,,,,,,,,,,2rdx221tb304urcypk3y5nkk5,T. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958141,641,3,2,77,31,83d6z6wvkzs3dx9oy3mftixow,0,84.3,78.2,2023-02-18T07:46:44.112Z,2023-02-21T21:58:46Z,4038799393,56,Center,4038799395,286,,4038799401,211,,4048531775,465,,,,,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958167,844,4,2,77,33,27o8mdqno6jslcjb709sxjwyy,1,2.7,26.8,2023-02-18T07:46:45.575Z,2023-02-18T07:46:50Z,4038799477,294,,4038799485,233,642,4038799481,152,,4038799473,13,,4038799483,285,,4038799479,56,Back,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958159,642,4,2,77,33,83d6z6wvkzs3dx9oy3mftixow,0,97.3,73.2,2023-02-18T07:46:45.576Z,2023-02-18T07:46:51Z,4038799443,56,Center,4038799441,294,,4038799439,13,,4038799445,152,,4038799491,233,844,4038799447,286,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958189,845,1,2,77,43,27o8mdqno6jslcjb709sxjwyy,1,7.9,34.8,2023-02-18T07:46:56.068Z,2023-02-18T08:00:39Z,4038799577,212,33.2,4038799579,213,0.9,4038799569,152,,4038799575,141,74.2,4038799567,5,,4038799571,56,Back,4038799581,1,,4038799573,140,26.6,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958193,846,1,2,77,44,27o8mdqno6jslcjb709sxjwyy,0,27.1,73.2,2023-02-18T07:46:56.939Z,2023-02-18T08:01:01Z,4038799603,212,37.4,4038799601,141,98.3,4038799599,140,58.8,4038799605,213,0.5,4038799597,56,Left,4038799607,1,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958201,643,8,2,77,45,83d6z6wvkzs3dx9oy3mftixow,1,44.8,3.1,2023-02-18T07:46:57.578Z,2023-02-21T21:59:38Z,4048532057,385,,4038799617,56,Back,,,,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958203,644,5,2,77,46,83d6z6wvkzs3dx9oy3mftixow,0,41.1,-1.5,2023-02-18T07:46:58.440Z,2023-02-18T08:02:00Z,4038799623,56,Back,4038799731,233,847,4038799625,347,,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958197,847,5,2,77,46,27o8mdqno6jslcjb709sxjwyy,1,58.9,101.5,2023-02-18T07:46:58.440Z,2023-02-18T08:00:54Z,4038799615,347,,4038799727,233,644,4038799613,56,Left,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958231,848,1,2,77,53,27o8mdqno6jslcjb709sxjwyy,1,49.2,100,2023-02-18T07:47:06.048Z,2023-02-18T07:47:06Z,4038799741,56,Back,4038799743,140,38.0,4038799749,213,3.8,4038799747,212,14.4,4038799745,141,88.1,4038799739,107,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958239,849,1,2,77,55,27o8mdqno6jslcjb709sxjwyy,1,35,81.8,2023-02-18T07:47:07.668Z,2023-02-18T07:47:09Z,4038799769,140,27.5,4038799767,56,Back,4038799775,213,4.3,4038799773,212,18.1,4038799771,141,57.8,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958259,850,1,2,77,56,27o8mdqno6jslcjb709sxjwyy,1,27.5,57.8,2023-02-18T07:47:09.003Z,2023-02-18T08:01:27Z,4038799829,56,Back,4038799833,141,27.4,4038799831,140,36.2,4038799835,212,22.6,4038799837,213,5.1,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958267,851,1,2,78,1,27o8mdqno6jslcjb709sxjwyy,1,33.6,30.7,2023-02-18T07:47:14.019Z,2023-02-18T07:47:15Z,4038799853,56,Back,4038799859,212,13.8,4038799861,213,2.0,4038799857,141,49.4,4038799855,140,28.6,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958287,852,1,2,78,2,27o8mdqno6jslcjb709sxjwyy,1,28.6,49.4,2023-02-18T07:47:15.153Z,2023-02-18T08:01:30Z,4038799953,212,18.1,4038799951,141,25.2,4038799955,213,5.1,4038799947,56,Back,4038799949,140,35.7,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958293,853,1,2,78,5,27o8mdqno6jslcjb709sxjwyy,1,35.7,25.2,2023-02-18T07:47:18.198Z,2023-02-18T07:47:19Z,4038799981,56,Back,4038799983,140,45.4,4038799989,213,5.3,4038799987,212,17.4,4038799985,141,4.4,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958307,854,1,2,78,7,27o8mdqno6jslcjb709sxjwyy,1,45.4,4.4,2023-02-18T07:47:19.502Z,2023-02-18T07:47:24Z,4038800021,140,61.4,4038800023,141,9.8,4038800019,56,Right,4038800027,213,0.2,4038800025,212,17.2,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958323,855,1,2,78,11,27o8mdqno6jslcjb709sxjwyy,1,47.5,24.9,2023-02-18T07:47:24.059Z,2023-02-18T07:47:31Z,4038800063,140,43.6,4038800071,213,1.8,4038800061,56,Back,4038800065,141,53.7,4038800067,212,20.0,,,,,,,,,,3rq2fxtjqablx794v1nom142x,C. Togashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958327,856,1,2,78,18,27o8mdqno6jslcjb709sxjwyy,1,55.7,51.6,2023-02-18T07:47:31.029Z,2023-02-18T07:47:33Z,4038800083,140,60.4,4038800081,56,Center,4038800085,141,46.1,4038800087,212,6.2,4038800089,213,5.6,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
