id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value
2522896595,564,1,2,71,30,229s1iq39lf40k945q50hauqw,1,31.1,88.3,2023-03-20T08:36:12.026Z,2023-03-20T08:36:12Z,4112472969,140,22.5,4112472975,213,3.6,4112472973,212,10.2,4112472967,56,Back,4112472971,141,81.2,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896599,565,1,2,71,31,229s1iq39lf40k945q50hauqw,1,22.5,81.2,2023-03-20T08:36:12.777Z,2023-03-20T08:36:14Z,4112473003,141,69.6,4112473005,212,15.9,4112472999,56,Back,4112473007,213,5.8,4112473001,140,35.6,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896621,566,1,2,71,32,229s1iq39lf40k945q50hauqw,1,35.6,69.6,2023-03-20T08:36:13.977Z,2023-03-20T08:36:23Z,4112473161,213,4.7,4112473153,56,Back,4112473163,1,,4112473159,212,33.3,4112473157,141,20.7,4112473155,140,36.4,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896625,567,1,2,71,42,229s1iq39lf40k945q50hauqw,1,61.4,6.2,2023-03-20T08:36:23.673Z,2023-03-20T08:36:28Z,4112473215,141,29.8,4112473217,212,16.2,4112473211,56,Center,4112473219,213,1.4,4112473213,140,63.5,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896627,568,61,2,71,47,229s1iq39lf40k945q50hauqw,0,61.9,27.3,2023-03-20T08:36:28.713Z,2023-03-20T08:36:29Z,4112473227,56,Center,,,,,,,,,,,,,,,,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896629,841,49,2,71,49,86pmsqvfhj3t45uo4osr9hks9,1,40.9,80.2,2023-03-20T08:36:30.503Z,2023-03-20T08:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896633,842,1,2,71,49,86pmsqvfhj3t45uo4osr9hks9,1,40.9,80.2,2023-03-20T08:36:30.546Z,2023-03-20T08:36:32Z,4112473251,140,32.6,4112473253,141,86.3,4112473255,212,9.7,4112473249,56,Back,4112473257,213,2.7,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896635,843,1,2,71,50,86pmsqvfhj3t45uo4osr9hks9,1,32.6,86.3,2023-03-20T08:36:32.084Z,2023-03-20T08:36:34Z,4112473273,213,0.5,4112473267,140,39.4,4112473271,212,8.4,4112473265,56,Back,4112473269,141,92.7,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896643,844,1,2,71,52,86pmsqvfhj3t45uo4osr9hks9,1,38.4,91.2,2023-03-20T08:36:33.861Z,2023-03-20T08:36:36Z,4112473311,140,37.8,4112473317,213,4.6,4112473309,56,Back,4112473313,141,79.0,4112473315,212,8.3,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896649,845,1,2,71,55,86pmsqvfhj3t45uo4osr9hks9,1,38.3,79.9,2023-03-20T08:36:36.820Z,2023-03-20T08:36:39Z,4112473347,212,16.9,4112473343,140,22.5,4112473345,141,75.1,4112473349,213,3.3,4112473341,56,Back,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896655,846,1,2,71,57,86pmsqvfhj3t45uo4osr9hks9,1,13,73.2,2023-03-20T08:36:39.189Z,2023-03-20T08:36:43Z,4112473381,56,Back,4112473389,213,4.3,4112473385,141,41.9,4112473387,212,23.2,4112473383,140,4.1,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896665,847,1,2,72,1,86pmsqvfhj3t45uo4osr9hks9,1,4.3,32.8,2023-03-20T08:36:42.868Z,2023-03-20T08:36:46Z,4112473433,212,29.3,4112473435,213,5.7,4112473429,140,27.4,4112473425,155,,4112473427,56,Back,4112473431,141,8.6,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896667,848,44,2,72,4,86pmsqvfhj3t45uo4osr9hks9,1,32.7,6.6,2023-03-20T08:36:45.609Z,2023-03-20T08:36:47Z,4112473439,56,Back,4112473443,233,569,4112473441,285,,,,,,,,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896663,569,44,2,72,4,229s1iq39lf40k945q50hauqw,0,67.3,93.4,2023-03-20T08:36:45.610Z,2023-03-20T08:36:47Z,4112473453,233,848,4112473421,56,Left,4112473423,286,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896673,849,1,2,72,4,86pmsqvfhj3t45uo4osr9hks9,0,31.6,8,2023-03-20T08:36:46.435Z,2023-03-20T08:36:50Z,4112473479,3,,4112473487,141,29.1,4112473483,56,Center,4112473485,140,54.3,4112473489,212,27.8,4112473491,213,0.5,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896677,570,44,2,72,7,229s1iq39lf40k945q50hauqw,1,44.8,68.5,2023-03-20T08:36:48.799Z,2023-03-20T08:36:50Z,4112473507,233,850,4112473505,285,,4112473503,56,Back,,,,,,,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896675,850,44,2,72,7,86pmsqvfhj3t45uo4osr9hks9,0,55.2,31.5,2023-03-20T08:36:48.800Z,2023-03-20T08:36:50Z,4112473499,286,,4112473497,56,Center,4112473529,233,570,,,,,,,,,,,,,,,,8sc2xigysl1ueogyivxyj0hqt,Joo Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896681,571,1,2,72,7,229s1iq39lf40k945q50hauqw,0,43.8,66.1,2023-03-20T08:36:49.434Z,2023-03-20T08:36:51Z,4112473517,56,Left,4112473523,212,33.9,4112473515,3,,4112473533,1,,4112473519,140,66.2,4112473525,213,0.8,4112473521,141,100.0,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896683,572,5,2,72,8,229s1iq39lf40k945q50hauqw,0,63.4,101.7,2023-03-20T08:36:49.845Z,2023-03-20T08:54:16Z,4112473551,233,851,4112473535,56,Left,4112473537,347,,,,,,,,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896679,851,5,2,72,8,86pmsqvfhj3t45uo4osr9hks9,1,36.6,-1.7,2023-03-20T08:36:49.845Z,2023-03-20T08:36:51Z,4112473511,56,Back,4112473513,347,,4112473547,233,572,,,,,,,,,,,,,,,,8sc2xigysl1ueogyivxyj0hqt,Joo Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896717,852,1,2,72,26,86pmsqvfhj3t45uo4osr9hks9,1,40.9,0,2023-03-20T08:37:07.634Z,2023-03-20T08:37:10Z,4112473791,107,,4112473799,212,8.4,4112473801,213,1.8,4112473793,56,Back,4112473795,140,39.1,4112473797,141,10.3,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896719,853,1,2,72,29,86pmsqvfhj3t45uo4osr9hks9,0,39.1,10.3,2023-03-20T08:37:10.645Z,2023-03-20T08:37:11Z,4112473815,141,25.9,4112473813,140,64.3,4112473809,155,,4112473817,212,28.5,4112473811,56,Center,4112473819,213,0.4,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896721,573,1,2,72,30,229s1iq39lf40k945q50hauqw,1,30.8,77,2023-03-20T08:37:11.676Z,2023-03-20T08:37:13Z,4112473839,56,Back,4112473847,141,65.1,4112473851,213,5.6,4112473843,140,39.6,4112473849,212,12.3,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896725,574,49,2,72,31,229s1iq39lf40k945q50hauqw,1,39.7,65.5,2023-03-20T08:37:12.939Z,2023-03-20T08:37:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896733,575,1,2,72,31,229s1iq39lf40k945q50hauqw,1,39.7,65.5,2023-03-20T08:37:13.466Z,2023-03-20T08:37:15Z,4112473889,140,61.1,4112473887,56,Center,4112473885,155,,4112473893,212,24.6,4112473891,141,50.9,4112473895,213,5.9,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896745,576,1,2,72,33,229s1iq39lf40k945q50hauqw,1,65.6,48.4,2023-03-20T08:37:15.482Z,2023-03-20T08:37:19Z,4112473945,56,Center,4112473947,140,76.2,4112473953,213,0.7,4112473949,141,63.1,4112473951,212,15.0,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896755,577,1,2,72,37,229s1iq39lf40k945q50hauqw,1,83.3,73.9,2023-03-20T08:37:18.986Z,2023-03-20T08:37:22Z,4112473995,56,Left,4112473997,140,80.1,4112473999,141,84.1,4112474001,212,7.7,4112474003,213,2.0,,,,,,,,,,bf8xcwi9ftfdl8len0f460vdh,Kim Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896765,578,1,2,72,40,229s1iq39lf40k945q50hauqw,1,81.5,86.3,2023-03-20T08:37:21.962Z,2023-03-20T08:37:25Z,4112474083,141,62.3,4112474085,212,20.3,4112474079,56,Center,4112474087,213,4.1,4112474081,140,70.0,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896779,579,1,2,72,43,229s1iq39lf40k945q50hauqw,1,71.7,64.2,2023-03-20T08:37:25.385Z,2023-03-20T08:41:49Z,4112474169,212,10.8,4112474167,141,55.1,4112474165,140,63.3,4112474171,213,3.8,4112474307,210,15,4112474163,56,Center,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2522896781,580,15,2,72,46,229s1iq39lf40k945q50hauqw,1,70.8,39,2023-03-20T08:37:28.491Z,2023-03-20T08:41:49Z,4112474321,215,,4112474325,147,50.7,4112474205,20,,4112474181,56,Center,4112474319,103,5.1,4112474333,233,855,4112474323,146,99.3,4112477903,76,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,4112474179,18,,,4112474313,55,4112474311,29,4112474177,22,4112474317,102,,,,,579,53.2,,,,,,,,,,,
2522896793,855,10,2,72,47,86pmsqvfhj3t45uo4osr9hks9,1,2.8,47.8,2023-03-20T08:37:28.591Z,2023-03-20T08:37:35Z,4112474241,182,,4112474237,177,,4112474263,233,580,4112474239,179,,4112474243,56,Back,,,,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896791,854,52,2,72,49,86pmsqvfhj3t45uo4osr9hks9,1,2.8,47.8,2023-03-20T08:37:31.455Z,2023-03-20T08:37:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896801,856,1,2,72,58,86pmsqvfhj3t45uo4osr9hks9,1,7.5,46.6,2023-03-20T08:37:39.620Z,2023-03-20T08:37:41Z,4112474351,56,Back,4112474359,213,1.3,4112474355,141,73.2,4112474357,212,18.6,4112474353,140,11.5,4112474349,123,,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896809,857,1,2,72,59,86pmsqvfhj3t45uo4osr9hks9,1,11.5,72.1,2023-03-20T08:37:41.140Z,2023-03-20T08:37:43Z,4112474413,56,Back,4112474421,213,6.2,4112474415,140,27.5,4112474417,141,69.7,4112474419,212,16.9,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896819,858,1,2,73,2,86pmsqvfhj3t45uo4osr9hks9,1,31,76.9,2023-03-20T08:37:43.746Z,2023-03-20T08:37:46Z,4112474455,141,92.7,4112474453,140,26.8,4112474457,212,11.6,4112474451,56,Back,4112474459,213,2.0,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896825,859,1,2,73,4,86pmsqvfhj3t45uo4osr9hks9,1,21.1,87.1,2023-03-20T08:37:46.177Z,2023-03-20T08:37:48Z,4112474485,212,17.1,4112474483,141,70.6,4112474479,56,Back,4112474487,213,3.9,4112474481,140,8.8,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896831,860,1,2,73,7,86pmsqvfhj3t45uo4osr9hks9,1,9.2,66.7,2023-03-20T08:37:48.754Z,2023-03-20T08:37:52Z,4112474503,140,8.7,4112474507,212,27.4,4112474505,141,26.4,4112474509,213,4.7,4112474501,56,Back,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896835,861,1,2,73,10,86pmsqvfhj3t45uo4osr9hks9,1,17.1,15.6,2023-03-20T08:37:51.970Z,2023-03-20T08:37:56Z,4112474539,212,13.1,4112474533,56,Back,4112474535,140,27.6,4112474541,213,0.6,4112474537,141,25.9,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896841,862,1,2,73,14,86pmsqvfhj3t45uo4osr9hks9,1,38.6,30.1,2023-03-20T08:37:56.438Z,2023-03-20T08:38:02Z,4112474583,140,60.3,4112474595,1,,4112474591,212,47.9,4112474593,213,1.1,4112474579,56,Left,4112474587,141,92.0,4112474575,155,,4112474577,196,,df7n0r366r77ujzxdedwcomol,Lee Chung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896851,863,1,2,73,20,86pmsqvfhj3t45uo4osr9hks9,1,65.3,77,2023-03-20T08:38:02.353Z,2023-03-20T08:38:07Z,4112474649,212,6.0,4112474643,56,Left,4112474645,140,70.5,4112474651,213,0.4,4112474647,141,80.8,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896873,864,1,2,73,25,86pmsqvfhj3t45uo4osr9hks9,1,72.5,78.7,2023-03-20T08:38:07.189Z,2023-03-20T08:38:14Z,4112474751,212,6.3,4112474749,141,87.5,4112474753,213,1.2,4112474747,140,74.4,4112474745,56,Left,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896881,865,1,2,73,32,86pmsqvfhj3t45uo4osr9hks9,1,85.8,92.7,2023-03-20T08:38:13.988Z,2023-03-20T08:38:20Z,4112474801,56,Left,4112474809,213,3.3,4112474805,141,86.9,4112474807,212,21.9,4112474803,140,65.3,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896883,866,1,2,73,38,86pmsqvfhj3t45uo4osr9hks9,1,65.5,70.2,2023-03-20T08:38:20.292Z,2023-03-20T08:38:21Z,4112474833,213,3.1,4112474825,56,Center,4112474831,212,6.9,4112474827,140,58.9,4112474829,141,70.9,,,,,,,,,,df7n0r366r77ujzxdedwcomol,Lee Chung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896889,867,1,2,73,39,86pmsqvfhj3t45uo4osr9hks9,1,58.9,70.9,2023-03-20T08:38:21.248Z,2023-03-20T08:38:23Z,4112474871,140,54.5,4112474873,141,42.1,4112474875,212,20.1,4112474869,56,Center,4112474877,213,4.5,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896899,868,1,2,73,42,86pmsqvfhj3t45uo4osr9hks9,1,56.4,38.8,2023-03-20T08:38:23.604Z,2023-03-20T08:38:29Z,4112474939,212,27.3,4112474933,56,Right,4112474935,140,72.3,4112474941,213,5.4,4112474937,141,7.1,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896909,869,1,2,73,47,86pmsqvfhj3t45uo4osr9hks9,1,68.5,8.8,2023-03-20T08:38:29.444Z,2023-03-20T08:38:34Z,4112474981,56,Back,4112474989,213,2.9,4112474985,141,19.2,4112474987,212,31.7,4112474983,140,39.1,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896917,870,1,2,73,54,86pmsqvfhj3t45uo4osr9hks9,1,29.1,35.5,2023-03-20T08:38:35.683Z,2023-03-20T08:38:38Z,4112475047,140,19.9,4112475045,56,Back,4112475049,141,51.3,4112475053,213,2.3,4112475051,212,14.4,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896929,871,1,2,73,56,86pmsqvfhj3t45uo4osr9hks9,1,21.1,56.9,2023-03-20T08:38:38.101Z,2023-03-20T08:38:41Z,4112475111,140,26.2,4112475117,213,1.3,4112475109,56,Back,4112475115,212,23.5,4112475113,141,90.5,,,,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896959,872,1,2,74,0,86pmsqvfhj3t45uo4osr9hks9,1,25.1,87.4,2023-03-20T08:38:42.276Z,2023-03-20T08:38:48Z,4112475223,140,33.7,4112475227,212,13.8,4112475225,141,72.1,4112475229,213,5.4,4112475221,56,Back,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896977,873,1,2,74,7,86pmsqvfhj3t45uo4osr9hks9,1,49.4,69,2023-03-20T08:38:48.628Z,2023-03-20T08:38:53Z,4112475305,141,57.5,4112475309,212,8.6,4112475299,56,Back,4112475301,140,45.9,4112475311,213,4.3,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896985,874,1,2,74,11,86pmsqvfhj3t45uo4osr9hks9,1,53.7,54.9,2023-03-20T08:38:53.268Z,2023-03-20T08:38:55Z,4112475341,56,Center,4112475349,213,5.2,4112475343,140,58.1,4112475345,141,43.3,4112475347,212,9.1,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897013,875,1,2,74,14,86pmsqvfhj3t45uo4osr9hks9,1,60.2,41.6,2023-03-20T08:38:55.555Z,2023-03-20T08:39:12Z,4112475497,141,7.3,4112475495,140,73.5,4112475607,210,15,4112475499,212,27.2,4112475501,213,5.3,4112475493,56,Right,,,,,,,df7n0r366r77ujzxdedwcomol,Lee Chung-Yong,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2522897015,876,15,2,74,22,86pmsqvfhj3t45uo4osr9hks9,1,94.9,23.1,2023-03-20T08:39:04.020Z,2023-03-20T08:39:12Z,4112475507,22,,4112475629,147,45.8,4112475609,20,,4112475613,29,,4112475611,81,,4112475615,55,875,4112475635,233,583,4112475621,103,31.0,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,4112475627,146,99.3,,4112475509,62,4112475619,102,4112475511,56,4112475623,215,,,,45.8,,,,,,,,,,Center,,,
2522897025,583,10,2,74,22,229s1iq39lf40k945q50hauqw,1,0.6,54.3,2023-03-20T08:39:04.120Z,2023-03-20T08:42:14Z,4112475639,233,876,4112475551,177,,4112475557,56,Back,4112475555,182,,4112475553,178,,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897023,582,52,2,74,25,229s1iq39lf40k945q50hauqw,1,1.5,53,2023-03-20T08:39:06.756Z,2023-03-20T08:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897047,584,1,2,74,33,229s1iq39lf40k945q50hauqw,1,1.5,53,2023-03-20T08:39:14.810Z,2023-03-20T08:39:19Z,4112475711,212,28.6,4112475703,123,,4112475705,56,Back,4112475707,140,13.4,4112475713,213,5.2,4112475709,141,15.2,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897053,585,1,2,74,37,229s1iq39lf40k945q50hauqw,1,14.7,8.6,2023-03-20T08:39:19.115Z,2023-03-20T08:39:22Z,4112475737,56,Back,4112475741,141,43.0,4112475739,140,5.1,4112475743,212,25.5,4112475745,213,2.0,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897059,586,1,2,74,40,229s1iq39lf40k945q50hauqw,1,4.5,45.4,2023-03-20T08:39:21.866Z,2023-03-20T08:39:25Z,4112475775,141,67.9,4112475777,212,16.4,4112475771,56,Back,4112475779,213,1.2,4112475773,140,10.1,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897067,587,1,2,74,43,229s1iq39lf40k945q50hauqw,0,9.6,68.2,2023-03-20T08:39:24.877Z,2023-03-20T08:39:27Z,4112475819,155,,4112475823,140,31.7,4112475829,213,0.8,4112475821,56,Back,4112475831,1,,4112475827,212,32.5,4112475825,141,100.0,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897069,588,5,2,74,45,229s1iq39lf40k945q50hauqw,0,34,101.8,2023-03-20T08:39:27.009Z,2023-03-20T08:39:29Z,4112475835,347,,4112475833,56,Back,4112475865,233,877,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897077,877,5,2,74,45,86pmsqvfhj3t45uo4osr9hks9,1,66,-1.8,2023-03-20T08:39:27.009Z,2023-03-20T08:54:16Z,4112475859,233,588,4112475851,56,Right,4112475855,347,,,,,,,,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897103,878,1,2,74,56,86pmsqvfhj3t45uo4osr9hks9,1,63.6,0,2023-03-20T08:39:38.053Z,2023-03-20T08:39:44Z,4112476015,1,,4112476011,212,29.8,4112476003,107,,4112476013,213,1.0,4112476009,141,35.8,4112476005,56,Center,4112476007,140,78.0,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897115,879,1,2,75,2,86pmsqvfhj3t45uo4osr9hks9,1,79.5,37.9,2023-03-20T08:39:44.160Z,2023-03-20T08:40:22Z,4112476049,140,78.5,4112476053,212,3.0,4112476055,213,4.4,4112476047,56,Center,4112476051,141,33.7,,,,,,,,,,8sc2xigysl1ueogyivxyj0hqt,Joo Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897117,880,1,2,75,4,86pmsqvfhj3t45uo4osr9hks9,0,78.5,33.7,2023-03-20T08:39:45.574Z,2023-03-20T08:40:24Z,4112476067,155,,4112476071,140,89.3,4112476069,56,Center,4112476077,213,1.1,4112476075,212,23.7,4112476073,141,64.3,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897119,589,49,2,75,5,229s1iq39lf40k945q50hauqw,1,6,24,2023-03-20T08:39:46.684Z,2023-03-20T08:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897127,590,1,2,75,5,229s1iq39lf40k945q50hauqw,1,6,24,2023-03-20T08:39:47.004Z,2023-03-20T08:39:48Z,4112476111,140,22.1,4112476109,56,Back,4112476117,213,0.4,4112476113,141,33.6,4112476115,212,18.1,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897139,591,1,2,75,7,229s1iq39lf40k945q50hauqw,1,20.9,34.2,2023-03-20T08:39:48.714Z,2023-03-20T08:39:52Z,4112476231,140,27.6,4112476237,213,5.2,4112476233,141,14.4,4112476235,212,15.2,4112476229,56,Back,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
