id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2531108751,955,5,2,84,54,4dhojk80ifrs6ax05725bala2,1,-1.3,45.8,2023-04-09T14:09:41.898Z,2023-04-09T14:27:01Z,4176800547,56,Back,4176800551,346,,4176800575,233,721,,,,,,,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108927,722,18,2,85,9,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T14:09:56.801Z,2023-04-09T14:09:57Z,4176801517,59,66,4176801515,44,Defender,4176801559,55,723,4176801513,42,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108933,723,19,2,85,9,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T14:09:56.802Z,2023-04-09T14:09:57Z,4176801543,292,4,4176801545,293,4,4176801533,42,,4176801547,44,Defender,4176801541,59,22,4176801549,55,722,4176801539,145,4,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109115,956,1,2,85,20,4dhojk80ifrs6ax05725bala2,1,5,37,2023-04-09T14:10:07.718Z,2023-04-09T14:10:09Z,4176802613,212,15.4,4176802607,56,Back,4176802619,237,,4176802605,124,,4176802611,141,57.9,4176802609,140,10.7,4176802615,213,1.2,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109141,957,1,2,85,21,4dhojk80ifrs6ax05725bala2,1,10.7,57.9,2023-04-09T14:10:08.950Z,2023-04-09T14:10:10Z,4176802751,212,16.2,4176802747,140,25.9,4176802745,56,Back,4176802749,141,61.8,4176802753,213,0.2,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109163,958,1,2,85,22,4dhojk80ifrs6ax05725bala2,1,25.9,61.8,2023-04-09T14:10:09.959Z,2023-04-09T14:10:11Z,4176802881,56,Back,4176802889,213,3.1,4176802885,141,61.7,4176802887,212,17.3,4176802883,140,9.4,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109225,959,1,2,85,23,4dhojk80ifrs6ax05725bala2,1,9.4,61.7,2023-04-09T14:10:11.143Z,2023-04-09T14:10:13Z,4176803179,213,1.3,4176803171,56,Back,4176803173,140,13.8,4176803177,212,17.3,4176803175,141,86.2,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109259,960,1,2,85,26,4dhojk80ifrs6ax05725bala2,0,13.4,89.7,2023-04-09T14:10:13.831Z,2023-04-09T14:20:18Z,4176803339,140,43.7,4176803341,141,84.8,4176803353,195,,4176803345,213,6.2,4176803337,56,Back,4176803343,212,32.0,4176803335,155,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109263,724,49,2,85,28,19auwjswq9camwpb4u14a6tp5,1,65,9.1,2023-04-09T14:10:15.913Z,2023-04-09T14:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109369,725,1,2,85,32,19auwjswq9camwpb4u14a6tp5,1,77.6,10.7,2023-04-09T14:10:20.281Z,2023-04-09T14:10:22Z,4176803889,212,14.1,4176803883,56,Right,4176803887,141,4.0,4176803891,213,6.0,4176803885,140,90.3,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109451,726,1,2,85,35,19auwjswq9camwpb4u14a6tp5,0,90.3,4,2023-04-09T14:10:22.746Z,2023-04-09T14:10:28Z,4176804313,213,1.5,4176804309,141,53.9,4176804315,1,,4176804301,2,,4176804307,140,91.3,4176804305,56,Center,4176804311,212,33.9,4176804303,155,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109447,961,44,2,85,38,4dhojk80ifrs6ax05725bala2,1,10.6,44.5,2023-04-09T14:10:26.087Z,2023-04-09T14:10:28Z,4176804289,56,Back,4176804291,285,,4176804369,233,727,,,,,,,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109453,727,44,2,85,38,19auwjswq9camwpb4u14a6tp5,0,89.4,55.5,2023-04-09T14:10:26.088Z,2023-04-09T14:10:29Z,4176804325,286,,4176804489,233,961,4176804323,56,Center,,,,,,,,,,,,,,,,2g53akyz7il91gywan5ebunmc,Kim Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109477,962,1,2,85,39,4dhojk80ifrs6ax05725bala2,1,12.4,43.3,2023-04-09T14:10:26.614Z,2023-04-09T14:10:28Z,4176804433,141,37.0,4176804431,140,29.6,4176804429,56,Back,4176804437,213,6.1,4176804435,212,18.6,4176804427,3,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109489,963,49,2,85,40,4dhojk80ifrs6ax05725bala2,1,29.6,37,2023-04-09T14:10:28.536Z,2023-04-09T14:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109597,964,1,2,85,43,4dhojk80ifrs6ax05725bala2,1,32.6,35.5,2023-04-09T14:10:30.919Z,2023-04-09T14:10:35Z,4176805057,141,56.1,4176805061,213,1.0,4176805055,140,41.5,4176805053,56,Back,4176805059,212,16.8,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109655,965,1,2,85,47,4dhojk80ifrs6ax05725bala2,1,44.5,53.3,2023-04-09T14:10:35.446Z,2023-04-09T14:20:11Z,4176805403,1,,4176805389,56,Center,4176850983,154,,4176805391,140,84.9,4176805397,212,44.2,4176805401,213,6.0,4176805393,141,35.1,4176850981,210,15,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2531109665,966,15,2,85,50,4dhojk80ifrs6ax05725bala2,1,90.7,30.7,2023-04-09T14:10:38.470Z,2023-04-09T14:20:12Z,4176850997,103,8.2,4176851001,146,98.9,4176805437,63,,4176850995,102,49.2,4176850999,215,,4176850991,55,965,4176805439,56,Center,4176850985,78,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,4176850987,29,,4176849829,20,4176849879,233,,4176849827,23,4176850989,154,,4176851003,147,47.8,,,,,728,,,,,,,,,,
2531109667,728,10,2,85,51,19auwjswq9camwpb4u14a6tp5,1,2.7,55.1,2023-04-09T14:10:38.570Z,2023-04-09T14:19:56Z,4176805461,182,,4176805457,173,,4176849891,233,966,4176806035,179,,4176805463,56,Back,,,,,,,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109703,729,49,2,85,53,19auwjswq9camwpb4u14a6tp5,1,11.4,54.8,2023-04-09T14:10:41.033Z,2023-04-09T14:10:41Z,,,,,,,,,,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109713,730,12,2,85,53,19auwjswq9camwpb4u14a6tp5,1,11.4,54.8,2023-04-09T14:10:41.369Z,2023-04-09T14:10:42Z,4176805703,213,1.3,4176805765,167,,4176805697,140,20.8,4176805701,212,33.6,4176805699,141,100.0,4176805691,56,Back,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109719,731,5,2,85,54,19auwjswq9camwpb4u14a6tp5,0,25.2,101.7,2023-04-09T14:10:42.071Z,2023-04-09T14:27:01Z,4176805719,56,Back,4176805797,233,967,4176805721,347,,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109721,967,5,2,85,54,4dhojk80ifrs6ax05725bala2,1,74.8,-1.7,2023-04-09T14:10:42.071Z,2023-04-09T14:10:43Z,4176805749,347,,4176805773,233,731,4176805747,56,Right,,,,,,,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109977,968,1,2,86,12,4dhojk80ifrs6ax05725bala2,1,70.4,0,2023-04-09T14:11:00.374Z,2023-04-09T14:11:02Z,4176807095,56,Right,4176807101,212,6.8,4176807097,140,71.5,4176807091,107,,4176807105,213,1.4,4176807099,141,8.5,,,,,,,2tn3v5fed4ounbsh72cful0q1,Han Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109999,969,1,2,86,15,4dhojk80ifrs6ax05725bala2,1,71.5,8.5,2023-04-09T14:11:02.599Z,2023-04-09T14:11:03Z,4176807193,56,Right,4176807201,213,4.3,4176807199,212,5.1,4176807195,140,69.5,4176807197,141,1.7,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110011,970,1,2,86,16,4dhojk80ifrs6ax05725bala2,1,69.5,1.7,2023-04-09T14:11:03.591Z,2023-04-09T14:11:04Z,4176807243,141,6.8,4176807241,140,60.4,4176807247,213,2.8,4176807239,56,Right,4176807245,212,10.2,,,,,,,,,,2tn3v5fed4ounbsh72cful0q1,Han Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110031,971,1,2,86,16,4dhojk80ifrs6ax05725bala2,1,60.4,6.8,2023-04-09T14:11:04.311Z,2023-04-09T14:11:06Z,4176807379,140,65.1,4176807381,141,15.9,4176807383,212,7.9,4176807385,213,0.9,4176807377,56,Right,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110035,972,3,2,86,17,4dhojk80ifrs6ax05725bala2,0,68.8,20,2023-04-09T14:11:05.449Z,2023-04-09T14:11:08Z,4176807597,233,732,4176807413,56,Right,4176807415,286,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110053,732,7,2,86,17,19auwjswq9camwpb4u14a6tp5,1,31.2,80,2023-04-09T14:11:05.450Z,2023-04-09T14:11:08Z,4176807485,285,,4176807539,233,972,4176807483,56,Back,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110049,973,61,2,86,20,4dhojk80ifrs6ax05725bala2,1,66.2,13.1,2023-04-09T14:11:07.837Z,2023-04-09T14:11:07Z,4176807477,56,Right,,,,,,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110057,733,49,2,86,20,19auwjswq9camwpb4u14a6tp5,1,22,76.4,2023-04-09T14:11:07.994Z,2023-04-09T14:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110081,734,1,2,86,20,19auwjswq9camwpb4u14a6tp5,0,22,76.4,2023-04-09T14:11:08.313Z,2023-04-09T14:11:31Z,4176807625,212,11.1,4176807619,56,Back,4176807627,213,0.6,4176809389,157,,4176807623,141,85.4,4176809391,1,,4176807621,140,30.8,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110101,974,49,2,86,22,4dhojk80ifrs6ax05725bala2,1,67.7,12.2,2023-04-09T14:11:09.879Z,2023-04-09T14:11:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2tn3v5fed4ounbsh72cful0q1,Han Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110149,975,1,2,86,22,4dhojk80ifrs6ax05725bala2,1,67.7,12.2,2023-04-09T14:11:10.215Z,2023-04-09T14:11:12Z,4176807907,140,76.5,4176807903,56,Right,4176807913,212,9.8,4176807917,213,5.9,4176807909,141,7.4,,,,,,,,,,2tn3v5fed4ounbsh72cful0q1,Han Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110169,976,1,2,86,24,4dhojk80ifrs6ax05725bala2,1,76.5,7.4,2023-04-09T14:11:11.943Z,2023-04-09T14:11:13Z,4176808013,56,Center,4176808025,213,1.2,4176808019,141,32.8,4176808023,212,18.5,4176808017,140,82.9,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110179,977,1,2,86,25,4dhojk80ifrs6ax05725bala2,0,82.9,32.8,2023-04-09T14:11:13.095Z,2023-04-09T14:11:13Z,4176808085,140,91.9,4176808091,213,6.1,4176808087,141,30.3,4176808083,56,Center,4176808089,212,9.6,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110209,735,12,2,86,27,19auwjswq9camwpb4u14a6tp5,1,13.2,67.6,2023-04-09T14:11:14.587Z,2023-04-09T14:11:16Z,4176808217,213,3.1,4176808209,56,Back,4176808215,212,14.9,4176808213,141,68.2,4176808249,167,,4176808211,140,0.0,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110215,736,6,2,86,27,19auwjswq9camwpb4u14a6tp5,0,0,68,2023-04-09T14:11:15.338Z,2023-04-09T14:11:20Z,4176808235,73,,4176808615,233,978,4176808233,56,Back,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110263,978,6,2,86,27,4dhojk80ifrs6ax05725bala2,1,100,32,2023-04-09T14:11:15.338Z,2023-04-09T14:21:54Z,4176808509,56,Center,4176808511,75,,4176808553,233,736,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110667,979,1,2,86,56,4dhojk80ifrs6ax05725bala2,0,99.5,0.5,2023-04-09T14:11:44.424Z,2023-04-09T14:11:45Z,4176810749,224,,4176810753,140,94.5,4176810755,141,44.2,4176810757,212,30.2,4176810751,56,Center,4176810743,2,,4176810759,213,1.7,4176810747,155,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,4176810745,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110693,737,43,2,86,58,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T14:11:46.018Z,2023-04-09T14:37:04Z,4176920193,144,12,4176810909,212,2.6,4176810903,56,Back,4176810911,213,5.0,4176810905,140,3.1,4176810907,141,52.2,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110709,738,12,2,87,0,19auwjswq9camwpb4u14a6tp5,1,0.1,53,2023-04-09T14:11:48.281Z,2023-04-09T14:37:01Z,4176811017,15,,4176810997,56,Back,4176811001,141,81.5,4176811005,213,0.7,4176810999,140,23.3,4176811003,212,31.1,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110733,980,1,2,87,2,4dhojk80ifrs6ax05725bala2,1,83.4,10.7,2023-04-09T14:11:49.639Z,2023-04-09T14:11:52Z,4176811139,140,71.3,4176811145,213,2.8,4176811141,141,17.7,4176811137,56,Right,4176811143,212,13.6,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110777,981,1,2,87,4,4dhojk80ifrs6ax05725bala2,1,71.3,17.7,2023-04-09T14:11:51.894Z,2023-04-09T14:11:55Z,4176811413,140,70.9,4176811415,141,52.8,4176811417,212,23.9,4176811411,56,Center,4176811419,213,1.6,,,,,,,,,,2tn3v5fed4ounbsh72cful0q1,Han Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110845,982,1,2,87,7,4dhojk80ifrs6ax05725bala2,1,70.6,55.7,2023-04-09T14:11:54.855Z,2023-04-09T14:11:58Z,4176811699,212,26.2,4176811693,56,Left,4176811701,213,1.1,4176811697,141,90.3,4176811695,140,81.5,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110871,983,1,2,87,10,4dhojk80ifrs6ax05725bala2,1,77.9,92.4,2023-04-09T14:11:57.991Z,2023-04-09T14:11:59Z,4176811851,56,Left,4176811859,213,6.2,4176811853,140,87.9,4176811855,141,90.9,4176811857,212,10.5,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110879,984,1,2,87,11,4dhojk80ifrs6ax05725bala2,0,87.9,90.9,2023-04-09T14:11:59.318Z,2023-04-09T14:12:00Z,4176811891,141,88.7,4176811957,236,,4176811889,140,88.9,4176811963,286,,4176811893,212,1.8,4176811883,56,Left,4176811895,213,5.3,4176811959,233,739,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110891,739,74,2,87,11,19auwjswq9camwpb4u14a6tp5,1,15.8,9.2,2023-04-09T14:11:59.319Z,2023-04-09T14:27:25Z,4176811935,56,Back,4176811937,285,,4176811969,233,984,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110899,740,49,2,87,13,19auwjswq9camwpb4u14a6tp5,1,13.6,6.4,2023-04-09T14:12:00.586Z,2023-04-09T14:12:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110913,741,1,2,87,13,19auwjswq9camwpb4u14a6tp5,0,13.6,6.4,2023-04-09T14:12:00.954Z,2023-04-09T14:12:02Z,4176812055,213,0.0,4176812045,56,Back,4176812157,286,,4176812151,236,,4176812051,141,6.5,4176812049,140,16.4,4176812053,212,2.9,4176812153,233,985,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110919,985,74,2,87,13,4dhojk80ifrs6ax05725bala2,1,86.8,91.8,2023-04-09T14:12:00.955Z,2023-04-09T14:27:26Z,4176812081,56,Left,4176812187,233,741,4176812085,285,,,,,,,,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110955,742,50,2,87,15,19auwjswq9camwpb4u14a6tp5,1,13.2,7.8,2023-04-09T14:12:03.291Z,2023-04-09T14:12:05Z,4176812487,233,986,4176812253,285,,4176812251,56,Back,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110981,986,7,2,87,15,4dhojk80ifrs6ax05725bala2,0,86.8,92.2,2023-04-09T14:12:03.292Z,2023-04-09T14:12:05Z,4176812361,286,,4176812449,233,742,4176812359,56,Left,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111033,743,1,2,87,19,19auwjswq9camwpb4u14a6tp5,1,11.5,12.6,2023-04-09T14:12:06.554Z,2023-04-09T14:12:08Z,4176812717,56,Back,4176812721,141,25.2,4176812723,212,19.0,4176812725,213,0.5,4176812719,140,27.7,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111037,744,43,2,87,20,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T14:12:08.250Z,2023-04-09T14:12:11Z,4176812967,144,49,,,,,,,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111071,745,1,2,87,21,19auwjswq9camwpb4u14a6tp5,0,29.5,26.8,2023-04-09T14:12:08.762Z,2023-04-09T14:12:10Z,4176812883,141,5.3,4176812881,140,40.0,4176812887,213,5.4,4176812885,212,18.3,4176812877,56,Back,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111049,987,8,2,87,21,4dhojk80ifrs6ax05725bala2,1,67.5,83.6,2023-04-09T14:12:09.239Z,2023-04-09T14:12:09Z,4176812785,56,Left,,,,,,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111169,746,5,2,87,23,19auwjswq9camwpb4u14a6tp5,1,39.8,-0.9,2023-04-09T14:12:10.761Z,2023-04-09T14:27:01Z,4176813379,56,Back,4176813381,347,,4176813431,233,988,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111081,988,5,2,87,23,4dhojk80ifrs6ax05725bala2,0,60.2,100.9,2023-04-09T14:12:10.761Z,2023-04-09T14:12:18Z,4176813451,233,746,4176812933,56,Left,4176812935,347,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111215,747,1,2,87,29,19auwjswq9camwpb4u14a6tp5,1,51,0,2023-04-09T14:12:16.778Z,2023-04-09T14:12:19Z,4176813597,212,19.7,4176813595,141,7.0,4176813589,107,,4176813599,213,2.9,4176813593,140,33.0,4176813591,56,Back,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111239,748,1,2,87,31,19auwjswq9camwpb4u14a6tp5,1,34,5.8,2023-04-09T14:12:18.876Z,2023-04-09T14:12:20Z,4176813745,213,6.1,4176813739,140,42.0,4176813743,212,8.5,4176813737,56,Back,4176813741,141,3.5,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111277,749,1,2,87,32,19auwjswq9camwpb4u14a6tp5,1,42,3.5,2023-04-09T14:12:20.458Z,2023-04-09T14:12:23Z,4176813913,56,Back,4176813921,212,13.4,4176813915,140,29.4,4176813919,141,6.8,4176813923,213,3.0,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111341,750,1,2,87,35,19auwjswq9camwpb4u14a6tp5,1,29,8.8,2023-04-09T14:12:22.890Z,2023-04-09T14:12:27Z,4176814239,56,Back,4176814245,212,22.9,4176814247,213,1.5,4176814241,140,29.8,4176814243,141,42.4,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111457,751,1,2,87,39,19auwjswq9camwpb4u14a6tp5,1,32,45.4,2023-04-09T14:12:27.259Z,2023-04-09T14:15:55Z,4176814829,56,Back,4176814831,140,38.0,4176814833,141,89.1,4176814835,212,30.4,4176814837,213,1.4,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111481,752,1,2,87,46,19auwjswq9camwpb4u14a6tp5,1,42.5,88,2023-04-09T14:12:33.897Z,2023-04-09T14:16:01Z,4176815015,213,5.8,4176814999,140,69.4,4176815007,141,68.7,4176814993,56,Center,4176815011,212,31.1,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111497,753,1,2,87,47,19auwjswq9camwpb4u14a6tp5,1,68.1,68.2,2023-04-09T14:12:35.401Z,2023-04-09T14:16:09Z,4176815077,141,77.3,4176815075,140,69.1,4176815081,213,1.4,4176815073,56,Center,4176815079,212,6.3,,,,,,,,,,2g53akyz7il91gywan5ebunmc,Kim Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111529,754,1,2,87,49,19auwjswq9camwpb4u14a6tp5,1,69.1,77.3,2023-04-09T14:12:36.842Z,2023-04-09T14:12:38Z,4176815229,212,12.5,4176815231,213,3.8,4176815223,56,Center,4176815225,140,59.9,4176815227,141,65.7,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111595,755,1,2,87,50,19auwjswq9camwpb4u14a6tp5,1,60.2,64.8,2023-04-09T14:12:38.219Z,2023-04-09T14:34:31Z,4176815599,155,,4176815601,56,Right,4176815609,213,5.3,4176816531,210,15,4176815611,1,,4176815605,141,18.8,4176815607,212,38.3,4176815603,140,81.2,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
